,Time,1
S/N,,955254
Type,,TGP-4020
Description,,D2RDEEP
Property,,Temperature
172,2025-10-25 19:30:00,-5.746
173,2025-10-25 19:40:00,-5.667
174,2025-10-25 19:50:00,-6.185
175,2025-10-25 20:00:00,-7.097
176,2025-10-25 20:10:00,-6.882
177,2025-10-25 20:20:00,-5.553
178,2025-10-25 20:30:00,-6.062
179,2025-10-25 20:40:00,-6.907
180,2025-10-25 20:50:00,-7.671
181,2025-10-25 21:00:00,-5.491
182,2025-10-25 21:10:00,-5.965
183,2025-10-25 21:20:00,-6.678
184,2025-10-25 21:30:00,-8.009
185,2025-10-25 21:40:00,-5.431
186,2025-10-25 21:50:00,-5.859
187,2025-10-25 22:00:00,-6.497
188,2025-10-25 22:10:00,-7.797
189,2025-10-25 22:20:00,-5.355
190,2025-10-25 22:30:00,-5.775
191,2025-10-25 22:40:00,-6.371
192,2025-10-25 22:50:00,-7.528
193,2025-10-25 23:00:00,-5.714
194,2025-10-25 23:10:00,-5.641
195,2025-10-25 23:20:00,-6.170
196,2025-10-25 23:30:00,-5.407
197,2025-10-25 23:40:00,-7.430
198,2025-10-25 23:50:00,-7.663
199,2025-10-26 00:00:00,-5.495
200,2025-10-26 00:10:00,-5.861
201,2025-10-26 00:20:00,-6.453
202,2025-10-26 00:30:00,-7.579
203,2025-10-26 00:40:00,-5.564
204,2025-10-26 00:50:00,-5.694
205,2025-10-26 01:00:00,-6.225
206,2025-10-26 01:10:00,-7.186
207,2025-10-26 01:20:00,-6.651
208,2025-10-26 01:30:00,-5.596
209,2025-10-26 01:40:00,-6.058
210,2025-10-26 01:50:00,-6.826
211,2025-10-26 02:00:00,-7.850
212,2025-10-26 02:10:00,-5.473
213,2025-10-26 02:20:00,-5.905
214,2025-10-26 02:30:00,-6.672
215,2025-10-26 02:40:00,-7.959
216,2025-10-26 02:50:00,-5.463
217,2025-10-26 03:00:00,-5.901
218,2025-10-26 03:10:00,-6.616
219,2025-10-26 03:20:00,-7.841
220,2025-10-26 03:30:00,-5.387
221,2025-10-26 03:40:00,-5.752
222,2025-10-26 03:50:00,-6.339
223,2025-10-26 04:00:00,-7.371
224,2025-10-26 04:10:00,-6.263
225,2025-10-26 04:20:00,-5.572
226,2025-10-26 04:30:00,-6.096
227,2025-10-26 04:40:00,-6.982
228,2025-10-26 04:50:00,-7.270
229,2025-10-26 05:00:00,-5.510
230,2025-10-26 05:10:00,-5.963
231,2025-10-26 05:20:00,-6.705
232,2025-10-26 05:30:00,-7.912
233,2025-10-26 05:40:00,-5.433
234,2025-10-26 05:50:00,-5.839
235,2025-10-26 06:00:00,-6.511
236,2025-10-26 06:10:00,-7.744
237,2025-10-26 06:20:00,-5.361
238,2025-10-26 06:30:00,-5.771
239,2025-10-26 06:40:00,-6.400
240,2025-10-26 06:50:00,-7.691
241,2025-10-26 07:00:00,-5.355
242,2025-10-26 07:10:00,-5.739
243,2025-10-26 07:20:00,-6.373
244,2025-10-26 07:30:00,-5.499
245,2025-10-26 07:40:00,-7.888
246,2025-10-26 07:50:00,-6.333
247,2025-10-26 08:00:00,-5.615
248,2025-10-26 08:10:00,-6.094
249,2025-10-26 08:20:00,-6.934
250,2025-10-26 08:30:00,-7.336
251,2025-10-26 08:40:00,-5.532
252,2025-10-26 08:50:00,-5.993
253,2025-10-26 09:00:00,-6.824
254,2025-10-26 09:10:00,-7.320
255,2025-10-26 09:20:00,-5.521
256,2025-10-26 09:30:00,-6.007
257,2025-10-26 09:40:00,-6.834
258,2025-10-26 09:50:00,-7.697
259,2025-10-26 10:00:00,-5.478
260,2025-10-26 10:10:00,-5.950
261,2025-10-26 10:20:00,-6.705
262,2025-10-26 10:30:00,-7.971
263,2025-10-26 10:40:00,-5.448
264,2025-10-26 10:50:00,-5.882
265,2025-10-26 11:00:00,-6.601
266,2025-10-26 11:10:00,-7.874
267,2025-10-26 11:20:00,-5.405
268,2025-10-26 11:30:00,-5.854
269,2025-10-26 11:40:00,-6.578
270,2025-10-26 11:50:00,-7.864
271,2025-10-26 12:00:00,-5.400
272,2025-10-26 12:10:00,-5.823
273,2025-10-26 12:20:00,-6.520
274,2025-10-26 12:30:00,-7.943
275,2025-10-26 12:40:00,-5.426
276,2025-10-26 12:50:00,-5.905
277,2025-10-26 13:00:00,-6.628
278,2025-10-26 13:10:00,-8.001
279,2025-10-26 13:20:00,-5.439
280,2025-10-26 13:30:00,-5.893
281,2025-10-26 13:40:00,-6.614
282,2025-10-26 13:50:00,-7.961
283,2025-10-26 14:00:00,-5.471
284,2025-10-26 14:10:00,-5.944
285,2025-10-26 14:20:00,-6.735
286,2025-10-26 14:30:00,-7.762
287,2025-10-26 14:40:00,-5.474
288,2025-10-26 14:50:00,-5.935
289,2025-10-26 15:00:00,-6.678
290,2025-10-26 15:10:00,-7.862
291,2025-10-26 15:20:00,-5.435
292,2025-10-26 15:30:00,-6.503
293,2025-10-26 15:40:00,-8.303
294,2025-10-26 15:50:00,-5.523
295,2025-10-26 16:00:00,-5.927
296,2025-10-26 16:10:00,-6.685
297,2025-10-26 16:20:00,-7.821
298,2025-10-26 16:30:00,-5.424
299,2025-10-26 16:40:00,-5.812
300,2025-10-26 16:50:00,-6.452
301,2025-10-26 17:00:00,-7.701
302,2025-10-26 17:10:00,-5.364
303,2025-10-26 17:20:00,-5.761
304,2025-10-26 17:30:00,-6.413
305,2025-10-26 17:40:00,-7.624
306,2025-10-26 17:50:00,-5.351
307,2025-10-26 18:00:00,-5.756
308,2025-10-26 18:10:00,-6.373
309,2025-10-26 18:20:00,-7.561
310,2025-10-26 18:30:00,-5.347
311,2025-10-26 18:40:00,-5.726
312,2025-10-26 18:50:00,-6.341
313,2025-10-26 19:00:00,-7.549
314,2025-10-26 19:10:00,-5.355
315,2025-10-26 19:20:00,-5.716
316,2025-10-26 19:30:00,-6.310
317,2025-10-26 19:40:00,-7.477
318,2025-10-26 19:50:00,-5.403
319,2025-10-26 20:00:00,-5.726
320,2025-10-26 20:10:00,-6.352
321,2025-10-26 20:20:00,-7.600
322,2025-10-26 20:30:00,-5.340
323,2025-10-26 20:40:00,-5.733
324,2025-10-26 20:50:00,-6.339
325,2025-10-26 21:00:00,-7.479
326,2025-10-26 21:10:00,-5.605
327,2025-10-26 21:20:00,-5.679
328,2025-10-26 21:30:00,-6.234
329,2025-10-26 21:40:00,-7.324
330,2025-10-26 21:50:00,-5.876
331,2025-10-26 22:00:00,-5.667
332,2025-10-26 22:10:00,-6.297
333,2025-10-26 22:20:00,-7.436
334,2025-10-26 22:30:00,-5.545
335,2025-10-26 22:40:00,-5.694
336,2025-10-26 22:50:00,-6.221
337,2025-10-26 23:00:00,-7.307
338,2025-10-26 23:10:00,-5.925
339,2025-10-26 23:20:00,-5.628
340,2025-10-26 23:30:00,-6.712
341,2025-10-26 23:40:00,-7.785
342,2025-10-26 23:50:00,-5.641
343,2025-10-27 00:00:00,-6.111
344,2025-10-27 00:10:00,-7.054
345,2025-10-27 00:20:00,-6.649
346,2025-10-27 00:30:00,-5.555
347,2025-10-27 00:40:00,-6.054
348,2025-10-27 00:50:00,-7.006
349,2025-10-27 01:00:00,-6.807
350,2025-10-27 01:10:00,-5.572
351,2025-10-27 01:20:00,-6.096
352,2025-10-27 01:30:00,-7.040
353,2025-10-27 01:40:00,-6.878
354,2025-10-27 01:50:00,-5.562
355,2025-10-27 02:00:00,-6.043
356,2025-10-27 02:10:00,-6.913
357,2025-10-27 02:20:00,-7.240
358,2025-10-27 02:30:00,-5.527
359,2025-10-27 02:40:00,-6.018
360,2025-10-27 02:50:00,-6.816
361,2025-10-27 03:00:00,-7.590
362,2025-10-27 03:10:00,-5.476
363,2025-10-27 03:20:00,-5.965
364,2025-10-27 03:30:00,-6.745
365,2025-10-27 03:40:00,-7.732
366,2025-10-27 03:50:00,-5.459
367,2025-10-27 04:00:00,-5.916
368,2025-10-27 04:10:00,-6.637
369,2025-10-27 04:20:00,-7.924
370,2025-10-27 04:30:00,-5.428
371,2025-10-27 04:40:00,-5.833
372,2025-10-27 04:50:00,-6.482
373,2025-10-27 05:00:00,-7.773
374,2025-10-27 05:10:00,-5.362
375,2025-10-27 05:20:00,-5.786
376,2025-10-27 05:30:00,-6.417
377,2025-10-27 05:40:00,-7.797
378,2025-10-27 05:50:00,-5.375
379,2025-10-27 06:00:00,-5.808
380,2025-10-27 06:10:00,-6.497
381,2025-10-27 06:20:00,-7.791
382,2025-10-27 06:30:00,-5.361
383,2025-10-27 06:40:00,-5.812
384,2025-10-27 06:50:00,-6.528
385,2025-10-27 07:00:00,-7.856
386,2025-10-27 07:10:00,-5.381
387,2025-10-27 07:20:00,-5.799
388,2025-10-27 07:30:00,-6.326
389,2025-10-27 07:40:00,-6.553
390,2025-10-27 07:50:00,-5.716
391,2025-10-27 08:00:00,-6.160
392,2025-10-27 08:10:00,-7.039
393,2025-10-27 08:20:00,-6.807
394,2025-10-27 08:30:00,-5.575
395,2025-10-27 08:40:00,-6.071
396,2025-10-27 08:50:00,-7.025
397,2025-10-27 09:00:00,-6.905
398,2025-10-27 09:10:00,-5.572
399,2025-10-27 09:20:00,-6.067
400,2025-10-27 09:30:00,-6.992
401,2025-10-27 09:40:00,-6.818
402,2025-10-27 09:50:00,-5.564
403,2025-10-27 10:00:00,-6.065
404,2025-10-27 10:10:00,-6.909
405,2025-10-27 10:20:00,-7.313
406,2025-10-27 10:30:00,-5.532
407,2025-10-27 10:40:00,-5.991
408,2025-10-27 10:50:00,-6.855
409,2025-10-27 11:00:00,-7.246
410,2025-10-27 11:10:00,-5.519
411,2025-10-27 11:20:00,-5.976
412,2025-10-27 11:30:00,-6.710
413,2025-10-27 11:40:00,-7.854
414,2025-10-27 11:50:00,-5.454
415,2025-10-27 12:00:00,-5.903
416,2025-10-27 12:10:00,-6.651
417,2025-10-27 12:20:00,-7.965
418,2025-10-27 12:30:00,-5.458
419,2025-10-27 12:40:00,-5.886
420,2025-10-27 12:50:00,-6.641
421,2025-10-27 13:00:00,-7.860
422,2025-10-27 13:10:00,-5.443
423,2025-10-27 13:20:00,-5.889
424,2025-10-27 13:30:00,-6.591
425,2025-10-27 13:40:00,-7.843
426,2025-10-27 13:50:00,-5.398
427,2025-10-27 14:00:00,-5.805
428,2025-10-27 14:10:00,-6.473
429,2025-10-27 14:20:00,-7.773
430,2025-10-27 14:30:00,-5.372
431,2025-10-27 14:40:00,-5.793
432,2025-10-27 14:50:00,-6.431
433,2025-10-27 15:00:00,-7.754
434,2025-10-27 15:10:00,-5.366
435,2025-10-27 15:20:00,-5.761
436,2025-10-27 15:30:00,-7.035
437,2025-10-27 15:40:00,-6.406
438,2025-10-27 15:50:00,-5.844
439,2025-10-27 16:00:00,-6.446
440,2025-10-27 16:10:00,-7.795
441,2025-10-27 16:20:00,-5.407
442,2025-10-27 16:30:00,-5.823
443,2025-10-27 16:40:00,-6.484
444,2025-10-27 16:50:00,-7.815
445,2025-10-27 17:00:00,-5.405
446,2025-10-27 17:10:00,-5.816
447,2025-10-27 17:20:00,-6.465
448,2025-10-27 17:30:00,-7.740
449,2025-10-27 17:40:00,-5.377
450,2025-10-27 17:50:00,-5.790
451,2025-10-27 18:00:00,-6.453
452,2025-10-27 18:10:00,-7.815
453,2025-10-27 18:20:00,-5.388
454,2025-10-27 18:30:00,-5.840
455,2025-10-27 18:40:00,-6.532
456,2025-10-27 18:50:00,-7.918
457,2025-10-27 19:00:00,-5.426
458,2025-10-27 19:10:00,-5.874
459,2025-10-27 19:20:00,-6.607
460,2025-10-27 19:30:00,-7.933
461,2025-10-27 19:40:00,-5.443
462,2025-10-27 19:50:00,-5.929
463,2025-10-27 20:00:00,-6.745
464,2025-10-27 20:10:00,-7.469
465,2025-10-27 20:20:00,-5.504
466,2025-10-27 20:30:00,-6.033
467,2025-10-27 20:40:00,-6.949
468,2025-10-27 20:50:00,-7.042
469,2025-10-27 21:00:00,-5.540
470,2025-10-27 21:10:00,-6.031
471,2025-10-27 21:20:00,-6.895
472,2025-10-27 21:30:00,-7.278
473,2025-10-27 21:40:00,-5.532
474,2025-10-27 21:50:00,-6.063
475,2025-10-27 22:00:00,-6.973
476,2025-10-27 22:10:00,-6.863
477,2025-10-27 22:20:00,-5.568
478,2025-10-27 22:30:00,-6.147
479,2025-10-27 22:40:00,-7.196
480,2025-10-27 22:50:00,-6.289
481,2025-10-27 23:00:00,-5.632
482,2025-10-27 23:10:00,-6.229
483,2025-10-27 23:20:00,-7.322
484,2025-10-27 23:30:00,-5.626
485,2025-10-27 23:40:00,-6.276
486,2025-10-27 23:50:00,-5.662
487,2025-10-28 00:00:00,-6.056
488,2025-10-28 00:10:00,-6.832
489,2025-10-28 00:20:00,-7.728
490,2025-10-28 00:30:00,-5.482
491,2025-10-28 00:40:00,-5.918
492,2025-10-28 00:50:00,-6.655
493,2025-10-28 01:00:00,-7.876
494,2025-10-28 01:10:00,-5.443
495,2025-10-28 01:20:00,-5.891
496,2025-10-28 01:30:00,-6.703
497,2025-10-28 01:40:00,-7.850
498,2025-10-28 01:50:00,-5.467
499,2025-10-28 02:00:00,-5.942
500,2025-10-28 02:10:00,-6.732
501,2025-10-28 02:20:00,-7.833
502,2025-10-28 02:30:00,-5.487
503,2025-10-28 02:40:00,-5.952
504,2025-10-28 02:50:00,-6.708
505,2025-10-28 03:00:00,-7.894
506,2025-10-28 03:10:00,-5.463
507,2025-10-28 03:20:00,-5.903
508,2025-10-28 03:30:00,-6.628
509,2025-10-28 03:40:00,-7.898
510,2025-10-28 03:50:00,-5.400
511,2025-10-28 04:00:00,-5.863
512,2025-10-28 04:10:00,-6.595
513,2025-10-28 04:20:00,-7.928
514,2025-10-28 04:30:00,-5.422
515,2025-10-28 04:40:00,-5.857
516,2025-10-28 04:50:00,-6.630
517,2025-10-28 05:00:00,-7.928
518,2025-10-28 05:10:00,-5.420
519,2025-10-28 05:20:00,-5.891
520,2025-10-28 05:30:00,-6.643
521,2025-10-28 05:40:00,-7.900
522,2025-10-28 05:50:00,-5.418
523,2025-10-28 06:00:00,-5.865
524,2025-10-28 06:10:00,-6.555
525,2025-10-28 06:20:00,-7.876
526,2025-10-28 06:30:00,-5.390
527,2025-10-28 06:40:00,-5.810
528,2025-10-28 06:50:00,-6.507
529,2025-10-28 07:00:00,-7.837
530,2025-10-28 07:10:00,-5.385
531,2025-10-28 07:20:00,-5.799
532,2025-10-28 07:30:00,-6.977
533,2025-10-28 07:40:00,-5.428
534,2025-10-28 07:50:00,-5.940
535,2025-10-28 08:00:00,-6.637
536,2025-10-28 08:10:00,-7.835
537,2025-10-28 08:20:00,-5.420
538,2025-10-28 08:30:00,-5.820
539,2025-10-28 08:40:00,-6.436
540,2025-10-28 08:50:00,-7.649
541,2025-10-28 09:00:00,-5.353
542,2025-10-28 09:10:00,-5.754
543,2025-10-28 09:20:00,-6.341
544,2025-10-28 09:30:00,-7.506
545,2025-10-28 09:40:00,-5.504
546,2025-10-28 09:50:00,-5.692
547,2025-10-28 10:00:00,-6.255
548,2025-10-28 10:10:00,-7.338
549,2025-10-28 10:20:00,-6.018
550,2025-10-28 10:30:00,-5.645
551,2025-10-28 10:40:00,-6.116
552,2025-10-28 10:50:00,-6.963
553,2025-10-28 11:00:00,-7.279
554,2025-10-28 11:10:00,-5.531
555,2025-10-28 11:20:00,-6.007
556,2025-10-28 11:30:00,-6.863
557,2025-10-28 11:40:00,-7.440
558,2025-10-28 11:50:00,-5.525
559,2025-10-28 12:00:00,-6.001
560,2025-10-28 12:10:00,-6.784
561,2025-10-28 12:20:00,-7.697
562,2025-10-28 12:30:00,-5.486
563,2025-10-28 12:40:00,-5.944
564,2025-10-28 12:50:00,-6.695
565,2025-10-28 13:00:00,-7.860
566,2025-10-28 13:10:00,-5.459
567,2025-10-28 13:20:00,-5.927
568,2025-10-28 13:30:00,-6.649
569,2025-10-28 13:40:00,-7.912
570,2025-10-28 13:50:00,-5.422
571,2025-10-28 14:00:00,-5.861
572,2025-10-28 14:10:00,-6.591
573,2025-10-28 14:20:00,-7.844
574,2025-10-28 14:30:00,-5.379
575,2025-10-28 14:40:00,-5.788
576,2025-10-28 14:50:00,-6.368
577,2025-10-28 15:00:00,-7.506
578,2025-10-28 15:10:00,-5.559
579,2025-10-28 15:20:00,-5.673
580,2025-10-28 15:30:00,-6.530
581,2025-10-28 15:40:00,-4.646
582,2025-10-28 15:50:00,-6.009
583,2025-10-28 16:00:00,-6.647
584,2025-10-28 16:10:00,-7.293
585,2025-10-28 16:20:00,-6.948
586,2025-10-28 16:30:00,-5.286
587,2025-10-28 16:40:00,-5.540
588,2025-10-28 16:50:00,-5.901
589,2025-10-28 17:00:00,-6.350
590,2025-10-28 17:10:00,-7.058
591,2025-10-28 17:20:00,-6.782
592,2025-10-28 17:30:00,-5.323
593,2025-10-28 17:40:00,-5.652
594,2025-10-28 17:50:00,-6.027
595,2025-10-28 18:00:00,-6.626
596,2025-10-28 18:10:00,-7.391
597,2025-10-28 18:20:00,-5.516
598,2025-10-28 18:30:00,-5.534
599,2025-10-28 18:40:00,-5.874
600,2025-10-28 18:50:00,-6.402
601,2025-10-28 19:00:00,-7.159
602,2025-10-28 19:10:00,-6.402
603,2025-10-28 19:20:00,-5.420
604,2025-10-28 19:30:00,-5.739
605,2025-10-28 19:40:00,-6.147
606,2025-10-28 19:50:00,-6.741
607,2025-10-28 20:00:00,-7.385
608,2025-10-28 20:10:00,-5.279
609,2025-10-28 20:20:00,-5.615
610,2025-10-28 20:30:00,-5.976
611,2025-10-28 20:40:00,-6.564
612,2025-10-28 20:50:00,-7.461
613,2025-10-28 21:00:00,-5.342
614,2025-10-28 21:10:00,-5.564
615,2025-10-28 21:20:00,-5.916
616,2025-10-28 21:30:00,-6.411
617,2025-10-28 21:40:00,-7.305
618,2025-10-28 21:50:00,-5.893
619,2025-10-28 22:00:00,-5.454
620,2025-10-28 22:10:00,-5.820
621,2025-10-28 22:20:00,-6.356
622,2025-10-28 22:30:00,-7.182
623,2025-10-28 22:40:00,-6.215
624,2025-10-28 22:50:00,-5.439
625,2025-10-28 23:00:00,-5.793
626,2025-10-28 23:10:00,-6.312
627,2025-10-28 23:20:00,-7.135
628,2025-10-28 23:30:00,-5.349
629,2025-10-28 23:40:00,-4.079
630,2025-10-28 23:50:00,-5.803
631,2025-10-29 00:00:00,-6.039
632,2025-10-29 00:10:00,-6.511
633,2025-10-29 00:20:00,-7.270
634,2025-10-29 00:30:00,-6.200
635,2025-10-29 00:40:00,-5.452
636,2025-10-29 00:50:00,-5.795
637,2025-10-29 01:00:00,-6.200
638,2025-10-29 01:10:00,-6.878
639,2025-10-29 01:20:00,-7.328
640,2025-10-29 01:30:00,-5.353
641,2025-10-29 01:40:00,-5.662
642,2025-10-29 01:50:00,-6.082
643,2025-10-29 02:00:00,-6.689
644,2025-10-29 02:10:00,-7.487
645,2025-10-29 02:20:00,-5.346
646,2025-10-29 02:30:00,-5.602
647,2025-10-29 02:40:00,-5.990
648,2025-10-29 02:50:00,-6.520
649,2025-10-29 03:00:00,-7.320
650,2025-10-29 03:10:00,-5.859
651,2025-10-29 03:20:00,-5.506
652,2025-10-29 03:30:00,-5.874
653,2025-10-29 03:40:00,-6.356
654,2025-10-29 03:50:00,-7.077
655,2025-10-29 04:00:00,-6.716
656,2025-10-29 04:10:00,-5.396
657,2025-10-29 04:20:00,-5.714
658,2025-10-29 04:30:00,-6.153
659,2025-10-29 04:40:00,-6.853
660,2025-10-29 04:50:00,-7.268
661,2025-10-29 05:00:00,-5.344
662,2025-10-29 05:10:00,-5.658
663,2025-10-29 05:20:00,-6.124
664,2025-10-29 05:30:00,-6.758
665,2025-10-29 05:40:00,-7.453
666,2025-10-29 05:50:00,-5.344
667,2025-10-29 06:00:00,-5.681
668,2025-10-29 06:10:00,-6.122
669,2025-10-29 06:20:00,-6.901
670,2025-10-29 06:30:00,-6.803
671,2025-10-29 06:40:00,-5.409
672,2025-10-29 06:50:00,-5.758
673,2025-10-29 07:00:00,-6.278
674,2025-10-29 07:10:00,-7.085
675,2025-10-29 07:20:00,-6.452
676,2025-10-29 07:30:00,-5.620
677,2025-10-29 07:40:00,-3.979
678,2025-10-29 07:50:00,-5.978
679,2025-10-29 08:00:00,-6.303
680,2025-10-29 08:10:00,-6.926
681,2025-10-29 08:20:00,-6.992
682,2025-10-29 08:30:00,-5.388
683,2025-10-29 08:40:00,-5.718
684,2025-10-29 08:50:00,-6.160
685,2025-10-29 09:00:00,-6.807
686,2025-10-29 09:10:00,-7.176
687,2025-10-29 09:20:00,-5.353
688,2025-10-29 09:30:00,-5.652
689,2025-10-29 09:40:00,-6.111
690,2025-10-29 09:50:00,-6.801
691,2025-10-29 10:00:00,-7.320
692,2025-10-29 10:10:00,-5.370
693,2025-10-29 10:20:00,-5.675
694,2025-10-29 10:30:00,-6.134
695,2025-10-29 10:40:00,-6.764
