,Time,1
322,2025-10-26 20:30:00,-5.990
323,2025-10-26 20:40:00,-5.370
324,2025-10-26 20:50:00,-5.984
325,2025-10-26 21:00:00,-7.416
326,2025-10-26 21:10:00,-7.252
327,2025-10-26 21:20:00,-5.310
328,2025-10-26 21:30:00,-5.880
329,2025-10-26 21:40:00,-7.169
330,2025-10-26 21:50:00,-7.852
331,2025-10-26 22:00:00,-5.303
332,2025-10-26 22:10:00,-5.940
333,2025-10-26 22:20:00,-7.383
334,2025-10-26 22:30:00,-7.093
335,2025-10-26 22:40:00,-5.316
336,2025-10-26 22:50:00,-5.865
337,2025-10-26 23:00:00,-7.139
338,2025-10-26 23:10:00,-7.953
339,2025-10-26 23:20:00,-5.256
340,2025-10-26 23:30:00,-6.936
341,2025-10-26 23:40:00,-10.160
342,2025-10-26 23:50:00,-5.299
343,2025-10-27 00:00:00,-5.761
344,2025-10-27 00:10:00,-6.785
345,2025-10-27 00:20:00,-9.090
346,2025-10-27 00:30:00,-5.199
347,2025-10-27 00:40:00,-5.703
348,2025-10-27 00:50:00,-6.739
349,2025-10-27 01:00:00,-9.243
350,2025-10-27 01:10:00,-5.210
351,2025-10-27 01:20:00,-5.733
352,2025-10-27 01:30:00,-6.774
353,2025-10-27 01:40:00,-9.303
354,2025-10-27 01:50:00,-5.193
355,2025-10-27 02:00:00,-5.682
356,2025-10-27 02:10:00,-6.628
357,2025-10-27 02:20:00,-9.737
358,2025-10-27 02:30:00,-5.163
359,2025-10-27 02:40:00,-5.658
360,2025-10-27 02:50:00,-6.519
361,2025-10-27 03:00:00,-9.630
362,2025-10-27 03:10:00,-5.108
363,2025-10-27 03:20:00,-5.602
364,2025-10-27 03:30:00,-6.427
365,2025-10-27 03:40:00,-9.459
366,2025-10-27 03:50:00,-5.091
367,2025-10-27 04:00:00,-5.555
368,2025-10-27 04:10:00,-6.305
369,2025-10-27 04:20:00,-8.812
370,2025-10-27 04:30:00,-5.056
371,2025-10-27 04:40:00,-5.467
372,2025-10-27 04:50:00,-6.141
373,2025-10-27 05:00:00,-8.046
374,2025-10-27 05:10:00,-5.061
375,2025-10-27 05:20:00,-5.418
376,2025-10-27 05:30:00,-6.079
377,2025-10-27 05:40:00,-7.999
378,2025-10-27 05:50:00,-5.006
379,2025-10-27 06:00:00,-5.448
380,2025-10-27 06:10:00,-6.166
381,2025-10-27 06:20:00,-8.158
382,2025-10-27 06:30:00,-5.015
383,2025-10-27 06:40:00,-5.448
384,2025-10-27 06:50:00,-6.192
385,2025-10-27 07:00:00,-8.395
386,2025-10-27 07:10:00,-5.009
387,2025-10-27 07:20:00,-5.428
388,2025-10-27 07:30:00,-6.478
389,2025-10-27 07:40:00,-8.838
390,2025-10-27 07:50:00,-5.383
391,2025-10-27 08:00:00,-5.820
392,2025-10-27 08:10:00,-6.791
393,2025-10-27 08:20:00,-9.241
394,2025-10-27 08:30:00,-5.221
395,2025-10-27 08:40:00,-5.720
396,2025-10-27 08:50:00,-6.758
397,2025-10-27 09:00:00,-9.301
398,2025-10-27 09:10:00,-5.212
399,2025-10-27 09:20:00,-5.707
400,2025-10-27 09:30:00,-6.724
401,2025-10-27 09:40:00,-9.188
402,2025-10-27 09:50:00,-5.202
403,2025-10-27 10:00:00,-5.712
404,2025-10-27 10:10:00,-6.624
405,2025-10-27 10:20:00,-9.826
406,2025-10-27 10:30:00,-5.158
407,2025-10-27 10:40:00,-5.635
408,2025-10-27 10:50:00,-6.549
409,2025-10-27 11:00:00,-9.741
410,2025-10-27 11:10:00,-5.147
411,2025-10-27 11:20:00,-5.613
412,2025-10-27 11:30:00,-6.396
413,2025-10-27 11:40:00,-9.217
414,2025-10-27 11:50:00,-5.083
415,2025-10-27 12:00:00,-5.534
416,2025-10-27 12:10:00,-6.320
417,2025-10-27 12:20:00,-8.978
418,2025-10-27 12:30:00,-5.083
419,2025-10-27 12:40:00,-5.519
420,2025-10-27 12:50:00,-6.308
421,2025-10-27 13:00:00,-8.944
422,2025-10-27 13:10:00,-5.063
423,2025-10-27 13:20:00,-5.519
424,2025-10-27 13:30:00,-6.248
425,2025-10-27 13:40:00,-8.457
426,2025-10-27 13:50:00,-5.015
427,2025-10-27 14:00:00,-5.430
428,2025-10-27 14:10:00,-6.130
429,2025-10-27 14:20:00,-8.072
430,2025-10-27 14:30:00,-5.028
431,2025-10-27 14:40:00,-5.428
432,2025-10-27 14:50:00,-6.084
433,2025-10-27 15:00:00,-7.900
434,2025-10-27 15:10:00,-5.104
435,2025-10-27 15:20:00,-5.392
436,2025-10-27 15:30:00,-7.363
437,2025-10-27 15:40:00,-8.550
438,2025-10-27 15:50:00,-5.504
439,2025-10-27 16:00:00,-6.103
440,2025-10-27 16:10:00,-8.104
441,2025-10-27 16:20:00,-5.061
442,2025-10-27 16:30:00,-5.465
443,2025-10-27 16:40:00,-6.145
444,2025-10-27 16:50:00,-8.170
445,2025-10-27 17:00:00,-5.041
446,2025-10-27 17:10:00,-5.456
447,2025-10-27 17:20:00,-6.122
448,2025-10-27 17:30:00,-8.015
449,2025-10-27 17:40:00,-5.032
450,2025-10-27 17:50:00,-5.426
451,2025-10-27 18:00:00,-6.111
452,2025-10-27 18:10:00,-8.052
453,2025-10-27 18:20:00,-5.022
454,2025-10-27 18:30:00,-5.467
455,2025-10-27 18:40:00,-6.189
456,2025-10-27 18:50:00,-8.391
457,2025-10-27 19:00:00,-5.050
458,2025-10-27 19:10:00,-5.506
459,2025-10-27 19:20:00,-6.272
460,2025-10-27 19:30:00,-8.808
461,2025-10-27 19:40:00,-5.067
462,2025-10-27 19:50:00,-5.562
463,2025-10-27 20:00:00,-6.421
464,2025-10-27 20:10:00,-9.737
465,2025-10-27 20:20:00,-5.121
466,2025-10-27 20:30:00,-5.673
467,2025-10-27 20:40:00,-6.664
468,2025-10-27 20:50:00,-9.613
469,2025-10-27 21:00:00,-5.167
470,2025-10-27 21:10:00,-5.664
471,2025-10-27 21:20:00,-6.605
472,2025-10-27 21:30:00,-9.801
473,2025-10-27 21:40:00,-5.158
474,2025-10-27 21:50:00,-5.694
475,2025-10-27 22:00:00,-6.691
476,2025-10-27 22:10:00,-9.372
477,2025-10-27 22:20:00,-5.197
478,2025-10-27 22:30:00,-5.784
479,2025-10-27 22:40:00,-6.980
480,2025-10-27 22:50:00,-8.544
481,2025-10-27 23:00:00,-5.254
482,2025-10-27 23:10:00,-5.865
483,2025-10-27 23:20:00,-7.167
484,2025-10-27 23:30:00,-5.439
485,2025-10-27 23:40:00,-8.584
486,2025-10-27 23:50:00,-5.319
487,2025-10-28 00:00:00,-5.707
488,2025-10-28 00:10:00,-6.513
489,2025-10-28 00:20:00,-9.508
490,2025-10-28 00:30:00,-5.119
491,2025-10-28 00:40:00,-5.549
492,2025-10-28 00:50:00,-6.322
493,2025-10-28 01:00:00,-8.968
494,2025-10-28 01:10:00,-5.071
495,2025-10-28 01:20:00,-5.523
496,2025-10-28 01:30:00,-6.364
497,2025-10-28 01:40:00,-9.315
498,2025-10-28 01:50:00,-5.085
499,2025-10-28 02:00:00,-5.581
500,2025-10-28 02:10:00,-6.417
501,2025-10-28 02:20:00,-9.467
502,2025-10-28 02:30:00,-5.108
503,2025-10-28 02:40:00,-5.574
504,2025-10-28 02:50:00,-6.377
505,2025-10-28 03:00:00,-9.204
506,2025-10-28 03:10:00,-5.080
507,2025-10-28 03:20:00,-5.544
508,2025-10-28 03:30:00,-6.289
509,2025-10-28 03:40:00,-8.552
510,2025-10-28 03:50:00,-5.021
511,2025-10-28 04:00:00,-5.486
512,2025-10-28 04:10:00,-6.251
513,2025-10-28 04:20:00,-8.717
514,2025-10-28 04:30:00,-5.037
515,2025-10-28 04:40:00,-5.487
516,2025-10-28 04:50:00,-6.288
517,2025-10-28 05:00:00,-8.737
518,2025-10-28 05:10:00,-5.033
519,2025-10-28 05:20:00,-5.519
520,2025-10-28 05:30:00,-6.308
521,2025-10-28 05:40:00,-8.735
522,2025-10-28 05:50:00,-5.032
523,2025-10-28 06:00:00,-5.486
524,2025-10-28 06:10:00,-6.213
525,2025-10-28 06:20:00,-8.355
526,2025-10-28 06:30:00,-5.002
527,2025-10-28 06:40:00,-5.452
528,2025-10-28 06:50:00,-6.158
529,2025-10-28 07:00:00,-8.271
530,2025-10-28 07:10:00,-5.000
531,2025-10-28 07:20:00,-5.431
532,2025-10-28 07:30:00,-7.233
533,2025-10-28 07:40:00,-7.248
534,2025-10-28 07:50:00,-5.592
535,2025-10-28 08:00:00,-6.308
536,2025-10-28 08:10:00,-8.671
537,2025-10-28 08:20:00,-5.054
538,2025-10-28 08:30:00,-5.454
539,2025-10-28 08:40:00,-6.082
540,2025-10-28 08:50:00,-7.758
541,2025-10-28 09:00:00,-5.986
542,2025-10-28 09:10:00,-5.381
543,2025-10-28 09:20:00,-5.986
544,2025-10-28 09:30:00,-7.504
545,2025-10-28 09:40:00,-6.984
546,2025-10-28 09:50:00,-5.319
547,2025-10-28 10:00:00,-5.899
548,2025-10-28 10:10:00,-7.196
549,2025-10-28 10:20:00,-8.108
550,2025-10-28 10:30:00,-5.265
551,2025-10-28 10:40:00,-5.759
552,2025-10-28 10:50:00,-6.697
553,2025-10-28 11:00:00,-9.833
554,2025-10-28 11:10:00,-5.152
555,2025-10-28 11:20:00,-5.639
556,2025-10-28 11:30:00,-6.555
557,2025-10-28 11:40:00,-9.849
558,2025-10-28 11:50:00,-5.143
559,2025-10-28 12:00:00,-5.634
560,2025-10-28 12:10:00,-6.471
561,2025-10-28 12:20:00,-9.634
562,2025-10-28 12:30:00,-5.104
563,2025-10-28 12:40:00,-5.574
564,2025-10-28 12:50:00,-6.364
565,2025-10-28 13:00:00,-9.358
566,2025-10-28 13:10:00,-5.074
567,2025-10-28 13:20:00,-5.557
568,2025-10-28 13:30:00,-6.310
569,2025-10-28 13:40:00,-8.956
570,2025-10-28 13:50:00,-5.037
571,2025-10-28 14:00:00,-5.486
572,2025-10-28 14:10:00,-6.242
573,2025-10-28 14:20:00,-8.359
574,2025-10-28 14:30:00,-4.995
575,2025-10-28 14:40:00,-5.405
576,2025-10-28 14:50:00,-6.009
577,2025-10-28 15:00:00,-7.463
578,2025-10-28 15:10:00,-7.202
579,2025-10-28 15:20:00,-5.292
580,2025-10-28 15:30:00,-6.616
581,2025-10-28 15:40:00,-5.939
582,2025-10-28 15:50:00,-5.650
583,2025-10-28 16:00:00,-6.299
584,2025-10-28 16:10:00,-8.033
585,2025-10-28 16:20:00,-9.775
586,2025-10-28 16:30:00,-6.486
587,2025-10-28 16:40:00,-5.264
588,2025-10-28 16:50:00,-5.647
589,2025-10-28 17:00:00,-6.173
590,2025-10-28 17:10:00,-7.217
591,2025-10-28 17:20:00,-9.810
592,2025-10-28 17:30:00,-5.032
593,2025-10-28 17:40:00,-5.355
594,2025-10-28 17:50:00,-5.788
595,2025-10-28 18:00:00,-6.490
596,2025-10-28 18:10:00,-8.373
597,2025-10-28 18:20:00,-7.642
598,2025-10-28 18:30:00,-5.223
599,2025-10-28 18:40:00,-5.605
600,2025-10-28 18:50:00,-6.210
601,2025-10-28 19:00:00,-7.487
602,2025-10-28 19:10:00,-8.929
603,2025-10-28 19:20:00,-5.098
604,2025-10-28 19:30:00,-5.441
605,2025-10-28 19:40:00,-5.895
606,2025-10-28 19:50:00,-6.657
607,2025-10-28 20:00:00,-8.828
608,2025-10-28 20:10:00,-5.918
609,2025-10-28 20:20:00,-5.301
610,2025-10-28 20:30:00,-5.703
611,2025-10-28 20:40:00,-6.385
612,2025-10-28 20:50:00,-8.259
613,2025-10-28 21:00:00,-6.814
614,2025-10-28 21:10:00,-5.241
615,2025-10-28 21:20:00,-5.637
616,2025-10-28 21:30:00,-6.227
617,2025-10-28 21:40:00,-7.583
618,2025-10-28 21:50:00,-8.237
619,2025-10-28 22:00:00,-5.130
620,2025-10-28 22:10:00,-5.521
621,2025-10-28 22:20:00,-6.126
622,2025-10-28 22:30:00,-7.408
623,2025-10-28 22:40:00,-8.952
624,2025-10-28 22:50:00,-5.108
625,2025-10-28 23:00:00,-5.487
626,2025-10-28 23:10:00,-6.071
627,2025-10-28 23:20:00,-7.279
628,2025-10-28 23:30:00,-5.182
629,2025-10-28 23:40:00,-5.347
630,2025-10-28 23:50:00,-5.540
631,2025-10-29 00:00:00,-5.790
632,2025-10-29 00:10:00,-6.335
633,2025-10-29 00:20:00,-7.628
634,2025-10-29 00:30:00,-8.782
635,2025-10-29 00:40:00,-5.137
636,2025-10-29 00:50:00,-5.486
637,2025-10-29 01:00:00,-5.954
638,2025-10-29 01:10:00,-6.820
639,2025-10-29 01:20:00,-9.469
640,2025-10-29 01:30:00,-5.078
641,2025-10-29 01:40:00,-5.349
642,2025-10-29 01:50:00,-5.816
643,2025-10-29 02:00:00,-6.553
644,2025-10-29 02:10:00,-8.709
645,2025-10-29 02:20:00,-6.473
646,2025-10-29 02:30:00,-5.277
647,2025-10-29 02:40:00,-5.697
648,2025-10-29 02:50:00,-6.337
649,2025-10-29 03:00:00,-7.856
650,2025-10-29 03:10:00,-8.112
651,2025-10-29 03:20:00,-5.182
652,2025-10-29 03:30:00,-5.566
653,2025-10-29 03:40:00,-6.137
654,2025-10-29 03:50:00,-7.258
655,2025-10-29 04:00:00,-9.663
656,2025-10-29 04:10:00,-5.050
657,2025-10-29 04:20:00,-5.405
658,2025-10-29 04:30:00,-5.897
659,2025-10-29 04:40:00,-6.784
660,2025-10-29 04:50:00,-9.409
661,2025-10-29 05:00:00,-5.013
662,2025-10-29 05:10:00,-5.342
663,2025-10-29 05:20:00,-5.846
664,2025-10-29 05:30:00,-6.664
665,2025-10-29 05:40:00,-9.166
666,2025-10-29 05:50:00,-5.039
667,2025-10-29 06:00:00,-5.349
668,2025-10-29 06:10:00,-5.869
669,2025-10-29 06:20:00,-6.859
670,2025-10-29 06:30:00,-9.864
671,2025-10-29 06:40:00,-5.078
672,2025-10-29 06:50:00,-5.452
673,2025-10-29 07:00:00,-6.018
674,2025-10-29 07:10:00,-7.184
675,2025-10-29 07:20:00,-9.096
676,2025-10-29 07:30:00,-5.456
677,2025-10-29 07:40:00,-3.782
678,2025-10-29 07:50:00,-5.711
679,2025-10-29 08:00:00,-6.090
680,2025-10-29 08:10:00,-6.977
681,2025-10-29 08:20:00,-9.702
682,2025-10-29 08:30:00,-5.076
683,2025-10-29 08:40:00,-5.407
684,2025-10-29 08:50:00,-5.891
685,2025-10-29 09:00:00,-6.776
686,2025-10-29 09:10:00,-9.383
687,2025-10-29 09:20:00,-5.056
688,2025-10-29 09:30:00,-5.340
689,2025-10-29 09:40:00,-5.839
690,2025-10-29 09:50:00,-6.728
691,2025-10-29 10:00:00,-9.401
692,2025-10-29 10:10:00,-5.037
693,2025-10-29 10:20:00,-5.364
694,2025-10-29 10:30:00,-5.869
695,2025-10-29 10:40:00,-6.685
696,2025-10-29 10:50:00,-9.194
697,2025-10-29 11:00:00,-5.041
