,Time,1
186,2025-11-09 23:25:00,-5.822 °C
187,2025-11-09 23:35:00,-6.060 °C
188,2025-11-09 23:45:00,-6.261 °C
189,2025-11-09 23:55:00,-5.615 °C
190,2025-11-10 00:05:00,-5.357 °C
191,2025-11-10 00:15:00,-5.688 °C
192,2025-11-10 00:25:00,-5.884 °C
193,2025-11-10 00:35:00,-6.098 °C
194,2025-11-10 00:45:00,-6.288 °C
195,2025-11-10 00:55:00,-6.425 °C
196,2025-11-10 01:05:00,-6.192 °C
197,2025-11-10 01:15:00,-5.776 °C
198,2025-11-10 01:25:00,-5.999 °C
199,2025-11-10 01:35:00,-6.234 °C
200,2025-11-10 01:45:00,-6.410 °C
201,2025-11-10 01:55:00,-6.379 °C
202,2025-11-10 02:05:00,-5.767 °C
203,2025-11-10 02:15:00,-5.971 °C
204,2025-11-10 02:25:00,-6.194 °C
205,2025-11-10 02:35:00,-6.387 °C
206,2025-11-10 02:45:00,-6.415 °C
207,2025-11-10 02:55:00,-5.861 °C
208,2025-11-10 03:05:00,-5.908 °C
209,2025-11-10 03:15:00,-6.132 °C
210,2025-11-10 03:25:00,-6.329 °C
211,2025-11-10 03:35:00,-6.421 °C
212,2025-11-10 03:45:00,-6.029 °C
213,2025-11-10 03:55:00,-5.848 °C
214,2025-11-10 04:05:00,-6.086 °C
215,2025-11-10 04:15:00,-6.293 °C
216,2025-11-10 04:25:00,-6.429 °C
217,2025-11-10 04:35:00,-6.206 °C
218,2025-11-10 04:45:00,-5.803 °C
219,2025-11-10 04:55:00,-6.033 °C
220,2025-11-10 05:05:00,-6.265 °C
221,2025-11-10 05:15:00,-6.427 °C
222,2025-11-10 05:25:00,-6.305 °C
223,2025-11-10 05:35:00,-5.775 °C
224,2025-11-10 05:45:00,-6.014 °C
225,2025-11-10 05:55:00,-6.257 °C
226,2025-11-10 06:05:00,-6.436 °C
227,2025-11-10 06:15:00,-6.307 °C
228,2025-11-10 06:25:00,-5.786 °C
229,2025-11-10 06:35:00,-6.024 °C
230,2025-11-10 06:45:00,-6.249 °C
231,2025-11-10 06:55:00,-6.421 °C
232,2025-11-10 07:05:00,-6.297 °C
233,2025-11-10 07:15:00,-5.790 °C
234,2025-11-10 07:25:00,-6.041 °C
235,2025-11-10 07:35:00,-6.268 °C
236,2025-11-10 07:45:00,-6.431 °C
237,2025-11-10 07:55:00,-5.718 °C
238,2025-11-10 08:05:00,-5.329 °C
239,2025-11-10 08:15:00,-5.775 °C
240,2025-11-10 08:25:00,-6.027 °C
241,2025-11-10 08:35:00,-6.251 °C
242,2025-11-10 08:45:00,-6.404 °C
243,2025-11-10 08:55:00,-6.265 °C
244,2025-11-10 09:05:00,-5.776 °C
245,2025-11-10 09:15:00,-6.001 °C
246,2025-11-10 09:25:00,-6.238 °C
247,2025-11-10 09:35:00,-6.411 °C
248,2025-11-10 09:45:00,-6.335 °C
249,2025-11-10 09:55:00,-5.773 °C
250,2025-11-10 10:05:00,-6.014 °C
251,2025-11-10 10:15:00,-6.244 °C
252,2025-11-10 10:25:00,-6.423 °C
253,2025-11-10 10:35:00,-6.320 °C
254,2025-11-10 10:45:00,-5.778 °C
255,2025-11-10 10:55:00,-6.007 °C
256,2025-11-10 11:05:00,-6.242 °C
257,2025-11-10 11:15:00,-6.434 °C
258,2025-11-10 11:25:00,-6.297 °C
259,2025-11-10 11:35:00,-5.786 °C
260,2025-11-10 11:45:00,-6.033 °C
261,2025-11-10 11:55:00,-6.267 °C
262,2025-11-10 12:05:00,-6.452 °C
263,2025-11-10 12:15:00,-6.242 °C
264,2025-11-10 12:25:00,-5.810 °C
265,2025-11-10 12:35:00,-6.071 °C
266,2025-11-10 12:45:00,-6.343 °C
267,2025-11-10 12:55:00,-6.467 °C
268,2025-11-10 13:05:00,-5.963 °C
269,2025-11-10 13:15:00,-5.893 °C
270,2025-11-10 13:25:00,-6.151 °C
271,2025-11-10 13:35:00,-6.366 °C
272,2025-11-10 13:45:00,-6.425 °C
273,2025-11-10 13:55:00,-5.888 °C
274,2025-11-10 14:05:00,-5.923 °C
275,2025-11-10 14:15:00,-6.166 °C
276,2025-11-10 14:25:00,-6.369 °C
277,2025-11-10 14:35:00,-6.438 °C
278,2025-11-10 14:45:00,-5.916 °C
279,2025-11-10 14:55:00,-5.922 °C
280,2025-11-10 15:05:00,-6.173 °C
281,2025-11-10 15:15:00,-6.383 °C
282,2025-11-10 15:25:00,-6.417 °C
283,2025-11-10 15:35:00,-5.837 °C
284,2025-11-10 15:45:00,-5.923 °C
285,2025-11-10 15:55:00,-6.255 °C
286,2025-11-10 16:05:00,-5.370 °C
287,2025-11-10 16:15:00,-5.974 °C
288,2025-11-10 16:25:00,-6.196 °C
289,2025-11-10 16:35:00,-6.387 °C
290,2025-11-10 16:45:00,-6.415 °C
291,2025-11-10 16:55:00,-5.805 °C
292,2025-11-10 17:05:00,-5.961 °C
293,2025-11-10 17:15:00,-6.206 °C
294,2025-11-10 17:25:00,-6.415 °C
295,2025-11-10 17:35:00,-6.404 °C
296,2025-11-10 17:45:00,-5.803 °C
297,2025-11-10 17:55:00,-5.973 °C
298,2025-11-10 18:05:00,-6.236 °C
299,2025-11-10 18:15:00,-6.432 °C
300,2025-11-10 18:25:00,-6.377 °C
301,2025-11-10 18:35:00,-5.782 °C
302,2025-11-10 18:45:00,-5.993 °C
303,2025-11-10 18:55:00,-6.229 °C
304,2025-11-10 19:05:00,-6.442 °C
305,2025-11-10 19:15:00,-6.333 °C
306,2025-11-10 19:25:00,-5.778 °C
307,2025-11-10 19:35:00,-6.009 °C
308,2025-11-10 19:45:00,-6.246 °C
309,2025-11-10 19:55:00,-6.442 °C
310,2025-11-10 20:05:00,-6.356 °C
311,2025-11-10 20:15:00,-5.778 °C
312,2025-11-10 20:25:00,-6.026 °C
313,2025-11-10 20:35:00,-6.238 °C
314,2025-11-10 20:45:00,-6.415 °C
315,2025-11-10 20:55:00,-6.371 °C
316,2025-11-10 21:05:00,-5.793 °C
317,2025-11-10 21:15:00,-5.973 °C
318,2025-11-10 21:25:00,-6.198 °C
319,2025-11-10 21:35:00,-6.408 °C
320,2025-11-10 21:45:00,-6.425 °C
321,2025-11-10 21:55:00,-5.861 °C
322,2025-11-10 22:05:00,-5.939 °C
323,2025-11-10 22:15:00,-6.191 °C
324,2025-11-10 22:25:00,-6.387 °C
325,2025-11-10 22:35:00,-6.444 °C
326,2025-11-10 22:45:00,-5.837 °C
327,2025-11-10 22:55:00,-5.933 °C
328,2025-11-10 23:05:00,-6.183 °C
329,2025-11-10 23:15:00,-6.389 °C
330,2025-11-10 23:25:00,-6.440 °C
331,2025-11-10 23:35:00,-5.854 °C
332,2025-11-10 23:45:00,-5.927 °C
333,2025-11-10 23:55:00,-6.248 °C
334,2025-11-11 00:05:00,-5.247 °C
335,2025-11-11 00:15:00,-5.997 °C
336,2025-11-11 00:25:00,-6.208 °C
337,2025-11-11 00:35:00,-6.404 °C
338,2025-11-11 00:45:00,-6.429 °C
339,2025-11-11 00:55:00,-5.788 °C
340,2025-11-11 01:05:00,-5.978 °C
341,2025-11-11 01:15:00,-6.219 °C
342,2025-11-11 01:25:00,-6.406 °C
343,2025-11-11 01:35:00,-6.421 °C
344,2025-11-11 01:45:00,-5.840 °C
345,2025-11-11 01:55:00,-5.957 °C
346,2025-11-11 02:05:00,-6.194 °C
347,2025-11-11 02:15:00,-6.385 °C
348,2025-11-11 02:25:00,-6.459 °C
349,2025-11-11 02:35:00,-5.878 °C
350,2025-11-11 02:45:00,-5.937 °C
351,2025-11-11 02:55:00,-6.196 °C
352,2025-11-11 03:05:00,-6.396 °C
353,2025-11-11 03:15:00,-6.452 °C
354,2025-11-11 03:25:00,-5.869 °C
355,2025-11-11 03:35:00,-5.937 °C
356,2025-11-11 03:45:00,-6.162 °C
357,2025-11-11 03:55:00,-6.385 °C
358,2025-11-11 04:05:00,-6.444 °C
359,2025-11-11 04:15:00,-5.950 °C
360,2025-11-11 04:25:00,-5.899 °C
361,2025-11-11 04:35:00,-6.128 °C
362,2025-11-11 04:45:00,-6.358 °C
363,2025-11-11 04:55:00,-6.467 °C
364,2025-11-11 05:05:00,-6.024 °C
365,2025-11-11 05:15:00,-5.903 °C
366,2025-11-11 05:25:00,-6.139 °C
367,2025-11-11 05:35:00,-6.360 °C
368,2025-11-11 05:45:00,-6.448 °C
369,2025-11-11 05:55:00,-5.959 °C
370,2025-11-11 06:05:00,-5.886 °C
371,2025-11-11 06:15:00,-4.690 °C
372,2025-11-11 06:25:00,-6.192 °C
373,2025-11-11 06:35:00,-6.236 °C
374,2025-11-11 06:45:00,-6.246 °C
375,2025-11-11 06:55:00,-6.236 °C
376,2025-11-11 07:05:00,-6.210 °C
377,2025-11-11 07:15:00,-6.162 °C
378,2025-11-11 07:25:00,-6.103 °C
379,2025-11-11 07:35:00,-6.037 °C
380,2025-11-11 07:45:00,-5.965 °C
381,2025-11-11 07:55:00,-5.893 °C
382,2025-11-11 08:05:00,-5.823 °C
383,2025-11-11 08:15:00,-5.754 °C
384,2025-11-11 08:25:00,-5.682 °C
385,2025-11-11 08:35:00,-5.615 °C
386,2025-11-11 08:45:00,-5.549 °C
387,2025-11-11 08:55:00,-5.484 °C
388,2025-11-11 09:05:00,-5.420 °C
389,2025-11-11 09:15:00,-5.359 °C
390,2025-11-11 09:25:00,-5.297 °C
391,2025-11-11 09:35:00,-5.238 °C
392,2025-11-11 09:45:00,-5.180 °C
393,2025-11-11 09:55:00,-5.122 °C
394,2025-11-11 10:05:00,-5.065 °C
395,2025-11-11 10:15:00,-5.009 °C
396,2025-11-11 10:25:00,-4.954 °C
397,2025-11-11 10:35:00,-4.900 °C
398,2025-11-11 10:45:00,-4.849 °C
399,2025-11-11 10:55:00,-4.797 °C
400,2025-11-11 11:05:00,-4.746 °C
401,2025-11-11 11:15:00,-4.696 °C
402,2025-11-11 11:25:00,-4.646 °C
403,2025-11-11 11:35:00,-4.599 °C
404,2025-11-11 11:45:00,-4.551 °C
405,2025-11-11 11:55:00,-4.503 °C
406,2025-11-11 12:05:00,-4.456 °C
407,2025-11-11 12:15:00,-4.406 °C
408,2025-11-11 12:25:00,-4.361 °C
409,2025-11-11 12:35:00,-4.317 °C
410,2025-11-11 12:45:00,-4.273 °C
411,2025-11-11 12:55:00,-4.230 °C
412,2025-11-11 13:05:00,-4.189 °C
413,2025-11-11 13:15:00,-4.146 °C
414,2025-11-11 13:25:00,-4.106 °C
415,2025-11-11 13:35:00,-4.066 °C
416,2025-11-11 13:45:00,-4.026 °C
417,2025-11-11 13:55:00,-3.984 °C
418,2025-11-11 14:05:00,-3.945 °C
419,2025-11-11 14:15:00,-3.903 °C
420,2025-11-11 14:25:00,-3.863 °C
421,2025-11-11 14:35:00,-3.825 °C
422,2025-11-11 14:45:00,-3.787 °C
423,2025-11-11 14:55:00,-3.750 °C
424,2025-11-11 15:05:00,-3.712 °C
425,2025-11-11 15:15:00,-3.674 °C
426,2025-11-11 15:25:00,-3.638 °C
427,2025-11-11 15:35:00,-3.602 °C
428,2025-11-11 15:45:00,-3.568 °C
429,2025-11-11 15:55:00,-3.532 °C
430,2025-11-11 16:05:00,-3.496 °C
431,2025-11-11 16:15:00,-3.462 °C
432,2025-11-11 16:25:00,-3.428 °C
433,2025-11-11 16:35:00,-3.394 °C
434,2025-11-11 16:45:00,-3.362 °C
435,2025-11-11 16:55:00,-3.330 °C
436,2025-11-11 17:05:00,-3.296 °C
437,2025-11-11 17:15:00,-3.264 °C
438,2025-11-11 17:25:00,-3.232 °C
439,2025-11-11 17:35:00,-3.201 °C
440,2025-11-11 17:45:00,-3.171 °C
441,2025-11-11 17:55:00,-3.139 °C
442,2025-11-11 18:05:00,-3.109 °C
443,2025-11-11 18:15:00,-3.079 °C
444,2025-11-11 18:25:00,-3.050 °C
445,2025-11-11 18:35:00,-3.022 °C
446,2025-11-11 18:45:00,-2.992 °C
447,2025-11-11 18:55:00,-2.963 °C
448,2025-11-11 19:05:00,-2.935 °C
449,2025-11-11 19:15:00,-2.908 °C
450,2025-11-11 19:25:00,-2.880 °C
451,2025-11-11 19:35:00,-2.853 °C
452,2025-11-11 19:45:00,-2.827 °C
453,2025-11-11 19:55:00,-2.799 °C
454,2025-11-11 20:05:00,-2.772 °C
455,2025-11-11 20:15:00,-2.746 °C
456,2025-11-11 20:25:00,-2.721 °C
457,2025-11-11 20:35:00,-2.694 °C
458,2025-11-11 20:45:00,-2.668 °C
459,2025-11-11 20:55:00,-2.643 °C
460,2025-11-11 21:05:00,-2.617 °C
461,2025-11-11 21:15:00,-2.594 °C
462,2025-11-11 21:25:00,-2.569 °C
463,2025-11-11 21:35:00,-2.545 °C
464,2025-11-11 21:45:00,-2.520 °C
465,2025-11-11 21:55:00,-2.497 °C
466,2025-11-11 22:05:00,-2.471 °C
467,2025-11-11 22:15:00,-2.448 °C
468,2025-11-11 22:25:00,-2.425 °C
469,2025-11-11 22:35:00,-2.402 °C
470,2025-11-11 22:45:00,-2.378 °C
471,2025-11-11 22:55:00,-2.355 °C
472,2025-11-11 23:05:00,-2.330 °C
473,2025-11-11 23:15:00,-2.311 °C
474,2025-11-11 23:25:00,-2.290 °C
475,2025-11-11 23:35:00,-2.267 °C
476,2025-11-11 23:45:00,-2.245 °C
477,2025-11-11 23:55:00,-2.222 °C
478,2025-11-12 00:05:00,-2.201 °C
479,2025-11-12 00:15:00,-2.180 °C
480,2025-11-12 00:25:00,-2.159 °C
481,2025-11-12 00:35:00,-2.136 °C
482,2025-11-12 00:45:00,-2.115 °C
483,2025-11-12 00:55:00,-2.096 °C
484,2025-11-12 01:05:00,-2.077 °C
485,2025-11-12 01:15:00,-2.058 °C
486,2025-11-12 01:25:00,-2.039 °C
487,2025-11-12 01:35:00,-2.018 °C
488,2025-11-12 01:45:00,-1.999 °C
489,2025-11-12 01:55:00,-1.980 °C
490,2025-11-12 02:05:00,-1.962 °C
491,2025-11-12 02:15:00,-1.943 °C
492,2025-11-12 02:25:00,-1.922 °C
493,2025-11-12 02:35:00,-1.903 °C
494,2025-11-12 02:45:00,-1.886 °C
495,2025-11-12 02:55:00,-1.868 °C
496,2025-11-12 03:05:00,-1.851 °C
497,2025-11-12 03:15:00,-1.834 °C
498,2025-11-12 03:25:00,-1.815 °C
499,2025-11-12 03:35:00,-1.795 °C
500,2025-11-12 03:45:00,-1.780 °C
501,2025-11-12 03:55:00,-1.763 °C
502,2025-11-12 04:05:00,-1.747 °C
503,2025-11-12 04:15:00,-1.730 °C
504,2025-11-12 04:25:00,-1.714 °C
505,2025-11-12 04:35:00,-1.697 °C
506,2025-11-12 04:45:00,-1.679 °C
507,2025-11-12 04:55:00,-1.666 °C
508,2025-11-12 05:05:00,-1.650 °C
509,2025-11-12 05:15:00,-1.634 °C
510,2025-11-12 05:25:00,-1.617 °C
511,2025-11-12 05:35:00,-1.602 °C
512,2025-11-12 05:45:00,-1.588 °C
513,2025-11-12 05:55:00,-1.574 °C
514,2025-11-12 06:05:00,-1.558 °C
515,2025-11-12 06:15:00,-1.541 °C
516,2025-11-12 06:25:00,-1.526 °C
517,2025-11-12 06:35:00,-1.512 °C
518,2025-11-12 06:45:00,-1.498 °C
519,2025-11-12 06:55:00,-1.483 °C
520,2025-11-12 07:05:00,-1.471 °C
521,2025-11-12 07:15:00,-1.455 °C
522,2025-11-12 07:25:00,-1.440 °C
523,2025-11-12 07:35:00,-1.422 °C
524,2025-11-12 07:45:00,-1.412 °C
525,2025-11-12 07:55:00,-1.398 °C
526,2025-11-12 08:05:00,-1.384 °C
527,2025-11-12 08:15:00,-1.371 °C
528,2025-11-12 08:25:00,-1.359 °C
529,2025-11-12 08:35:00,-1.347 °C
530,2025-11-12 08:45:00,-1.335 °C
531,2025-11-12 08:55:00,-1.321 °C
532,2025-11-12 09:05:00,-1.310 °C
533,2025-11-12 09:15:00,-1.298 °C
534,2025-11-12 09:25:00,-1.286 °C
535,2025-11-12 09:35:00,-1.273 °C
536,2025-11-12 09:45:00,-1.262 °C
537,2025-11-12 09:55:00,-1.252 °C
538,2025-11-12 10:05:00,-1.240 °C
539,2025-11-12 10:15:00,-1.226 °C
540,2025-11-12 10:25:00,-1.214 °C
541,2025-11-12 10:35:00,-1.204 °C
542,2025-11-12 10:45:00,-1.192 °C
543,2025-11-12 10:55:00,-1.180 °C
544,2025-11-12 11:05:00,-1.171 °C
545,2025-11-12 11:15:00,-1.161 °C
546,2025-11-12 11:25:00,-1.151 °C
547,2025-11-12 11:35:00,-1.141 °C
548,2025-11-12 11:45:00,-1.130 °C
549,2025-11-12 11:55:00,-1.122 °C
550,2025-11-12 12:05:00,-1.110 °C
551,2025-11-12 12:15:00,-1.098 °C
552,2025-11-12 12:25:00,-1.088 °C
553,2025-11-12 12:35:00,-1.077 °C
554,2025-11-12 12:45:00,-1.065 °C
555,2025-11-12 12:55:00,-1.057 °C
556,2025-11-12 13:05:00,-1.047 °C
557,2025-11-12 13:15:00,-1.040 °C
558,2025-11-12 13:25:00,-1.031 °C
559,2025-11-12 13:35:00,-1.023 °C
560,2025-11-12 13:45:00,-1.012 °C
561,2025-11-12 13:55:00,-1.002 °C
562,2025-11-12 14:05:00,-0.994 °C
563,2025-11-12 14:15:00,-0.983 °C
564,2025-11-12 14:25:00,-0.976 °C
565,2025-11-12 14:35:00,-0.966 °C
566,2025-11-12 14:45:00,-0.956 °C
567,2025-11-12 14:55:00,-0.947 °C
568,2025-11-12 15:05:00,-0.941 °C
569,2025-11-12 15:15:00,-0.932 °C
570,2025-11-12 15:25:00,-0.925 °C
571,2025-11-12 15:35:00,-0.917 °C
572,2025-11-12 15:45:00,-0.908 °C
573,2025-11-12 15:55:00,-0.900 °C
574,2025-11-12 16:05:00,-0.893 °C
575,2025-11-12 16:15:00,-0.884 °C
576,2025-11-12 16:25:00,-0.877 °C
577,2025-11-12 16:35:00,-0.867 °C
578,2025-11-12 16:45:00,-0.859 °C
579,2025-11-12 16:55:00,-0.850 °C
580,2025-11-12 17:05:00,-0.845 °C
581,2025-11-12 17:15:00,-0.835 °C
582,2025-11-12 17:25:00,-0.830 °C
583,2025-11-12 17:35:00,-0.823 °C
584,2025-11-12 17:45:00,-0.816 °C
585,2025-11-12 17:55:00,-0.808 °C
586,2025-11-12 18:05:00,-0.799 °C
587,2025-11-12 18:15:00,-0.794 °C
588,2025-11-12 18:25:00,-0.787 °C
589,2025-11-12 18:35:00,-0.779 °C
590,2025-11-12 18:45:00,-0.772 °C
591,2025-11-12 18:55:00,-0.763 °C
592,2025-11-12 19:05:00,-0.758 °C
593,2025-11-12 19:15:00,-0.753 °C
594,2025-11-12 19:25:00,-0.746 °C
595,2025-11-12 19:35:00,-0.740 °C
596,2025-11-12 19:45:00,-0.733 °C
597,2025-11-12 19:55:00,-0.728 °C
598,2025-11-12 20:05:00,-0.721 °C
599,2025-11-12 20:15:00,-0.714 °C
600,2025-11-12 20:25:00,-0.707 °C
601,2025-11-12 20:35:00,-0.702 °C
602,2025-11-12 20:45:00,-0.695 °C
603,2025-11-12 20:55:00,-0.690 °C
604,2025-11-12 21:05:00,-0.683 °C
605,2025-11-12 21:15:00,-0.678 °C
606,2025-11-12 21:25:00,-0.673 °C
607,2025-11-12 21:35:00,-0.668 °C
608,2025-11-12 21:45:00,-0.663 °C
609,2025-11-12 21:55:00,-0.658 °C
610,2025-11-12 22:05:00,-0.653 °C
611,2025-11-12 22:15:00,-0.646 °C
612,2025-11-12 22:25:00,-0.641 °C
