,Time,1
184,2025-11-29 05:16:00,-6.373 °C
185,2025-11-29 05:26:00,-6.086 °C
186,2025-11-29 05:36:00,-6.137 °C
187,2025-11-29 05:46:00,-6.259 °C
188,2025-11-29 05:56:00,-6.350 °C
189,2025-11-29 06:06:00,-5.931 °C
190,2025-11-29 06:16:00,-6.014 °C
191,2025-11-29 06:26:00,-5.905 °C
192,2025-11-29 06:36:00,-5.729 °C
193,2025-11-29 06:46:00,-5.871 °C
194,2025-11-29 06:56:00,-5.450 °C
195,2025-11-29 07:06:00,-2.814 °C
196,2025-11-29 07:16:00,-1.815 °C
197,2025-11-29 07:26:00,-1.007 °C
198,2025-11-29 07:36:00,-0.791 °C
199,2025-11-29 07:46:00,-0.483 °C
200,2025-11-29 07:56:00,-0.146 °C
201,2025-11-29 08:06:00,-0.063 °C
202,2025-11-29 08:16:00,-0.141 °C
203,2025-11-29 08:26:00,-0.084 °C
204,2025-11-29 08:36:00,-0.031 °C
205,2025-11-29 08:46:00,-0.001 °C
206,2025-11-29 08:56:00,-0.052 °C
207,2025-11-29 09:06:00,-0.020 °C
208,2025-11-29 09:16:00,0.073 °C
209,2025-11-29 09:26:00,0.101 °C
210,2025-11-29 09:36:00,-0.109 °C
211,2025-11-29 09:46:00,-0.114 °C
212,2025-11-29 09:56:00,0.041 °C
213,2025-11-29 10:06:00,0.096 °C
214,2025-11-29 10:16:00,0.099 °C
215,2025-11-29 10:26:00,0.113 °C
216,2025-11-29 10:36:00,0.031 °C
217,2025-11-29 10:46:00,-0.003 °C
218,2025-11-29 10:56:00,0.034 °C
219,2025-11-29 11:06:00,0.135 °C
220,2025-11-29 11:16:00,0.078 °C
221,2025-11-29 11:26:00,-0.015 °C
222,2025-11-29 11:36:00,0.068 °C
223,2025-11-29 11:46:00,0.203 °C
224,2025-11-29 11:56:00,0.282 °C
225,2025-11-29 12:06:00,0.359 °C
226,2025-11-29 12:16:00,0.294 °C
227,2025-11-29 12:26:00,0.109 °C
228,2025-11-29 12:36:00,0.300 °C
229,2025-11-29 12:46:00,0.525 °C
230,2025-11-29 12:56:00,0.484 °C
231,2025-11-29 13:06:00,0.522 °C
232,2025-11-29 13:16:00,0.854 °C
233,2025-11-29 13:26:00,0.761 °C
234,2025-11-29 13:36:00,0.602 °C
235,2025-11-29 13:46:00,0.665 °C
236,2025-11-29 13:56:00,0.965 °C
237,2025-11-29 14:06:00,1.044 °C
238,2025-11-29 14:16:00,0.703 °C
239,2025-11-29 14:26:00,0.746 °C
240,2025-11-29 14:36:00,0.976 °C
241,2025-11-29 14:46:00,0.932 °C
242,2025-11-29 14:56:00,0.819 °C
243,2025-11-29 15:06:00,0.925 °C
244,2025-11-29 15:16:00,0.870 °C
245,2025-11-29 15:26:00,0.701 °C
246,2025-11-29 15:36:00,0.869 °C
247,2025-11-29 15:46:00,1.222 °C
248,2025-11-29 15:56:00,1.246 °C
249,2025-11-29 16:06:00,0.902 °C
250,2025-11-29 16:16:00,1.044 °C
251,2025-11-29 16:26:00,1.297 °C
252,2025-11-29 16:36:00,1.230 °C
253,2025-11-29 16:46:00,1.202 °C
254,2025-11-29 16:56:00,1.269 °C
255,2025-11-29 17:06:00,1.309 °C
256,2025-11-29 17:16:00,1.204 °C
257,2025-11-29 17:26:00,1.363 °C
258,2025-11-29 17:36:00,1.419 °C
259,2025-11-29 17:46:00,1.473 °C
260,2025-11-29 17:56:00,1.548 °C
261,2025-11-29 18:06:00,1.583 °C
262,2025-11-29 18:16:00,1.373 °C
263,2025-11-29 18:26:00,1.360 °C
264,2025-11-29 18:36:00,1.493 °C
265,2025-11-29 18:46:00,1.476 °C
266,2025-11-29 18:56:00,1.455 °C
267,2025-11-29 19:06:00,1.434 °C
268,2025-11-29 19:16:00,1.859 °C
269,2025-11-29 19:26:00,1.261 °C
270,2025-11-29 19:36:00,1.373 °C
271,2025-11-29 19:46:00,1.632 °C
272,2025-11-29 19:56:00,1.699 °C
273,2025-11-29 20:06:00,1.425 °C
274,2025-11-29 20:16:00,1.394 °C
275,2025-11-29 20:26:00,1.555 °C
276,2025-11-29 20:36:00,1.597 °C
277,2025-11-29 20:46:00,1.440 °C
278,2025-11-29 20:56:00,1.450 °C
279,2025-11-29 21:06:00,1.494 °C
280,2025-11-29 21:16:00,1.419 °C
281,2025-11-29 21:26:00,1.389 °C
282,2025-11-29 21:36:00,1.462 °C
283,2025-11-29 21:46:00,1.540 °C
284,2025-11-29 21:56:00,1.591 °C
285,2025-11-29 22:06:00,1.678 °C
286,2025-11-29 22:16:00,1.578 °C
287,2025-11-29 22:26:00,1.442 °C
288,2025-11-29 22:36:00,1.555 °C
289,2025-11-29 22:46:00,1.506 °C
290,2025-11-29 22:56:00,1.352 °C
291,2025-11-29 23:06:00,1.365 °C
292,2025-11-29 23:16:00,1.361 °C
293,2025-11-29 23:26:00,1.223 °C
294,2025-11-29 23:36:00,1.209 °C
295,2025-11-29 23:46:00,1.486 °C
296,2025-11-29 23:56:00,1.625 °C
297,2025-11-30 00:06:00,1.640 °C
298,2025-11-30 00:16:00,1.648 °C
299,2025-11-30 00:26:00,1.537 °C
300,2025-11-30 00:36:00,1.561 °C
301,2025-11-30 00:46:00,1.560 °C
302,2025-11-30 00:56:00,1.593 °C
303,2025-11-30 01:06:00,1.558 °C
304,2025-11-30 01:16:00,1.384 °C
305,2025-11-30 01:26:00,1.380 °C
306,2025-11-30 01:36:00,1.506 °C
307,2025-11-30 01:46:00,1.633 °C
308,2025-11-30 01:56:00,1.713 °C
309,2025-11-30 02:06:00,1.806 °C
310,2025-11-30 02:16:00,1.725 °C
311,2025-11-30 02:26:00,1.588 °C
312,2025-11-30 02:36:00,1.717 °C
313,2025-11-30 02:46:00,1.771 °C
314,2025-11-30 02:56:00,1.687 °C
315,2025-11-30 03:06:00,1.545 °C
316,2025-11-30 03:16:00,1.547 °C
317,2025-11-30 03:26:00,1.681 °C
318,2025-11-30 03:36:00,1.811 °C
319,2025-11-30 03:46:00,1.815 °C
320,2025-11-30 03:56:00,1.917 °C
321,2025-11-30 04:06:00,1.974 °C
322,2025-11-30 04:16:00,1.782 °C
323,2025-11-30 04:26:00,1.731 °C
324,2025-11-30 04:36:00,1.872 °C
325,2025-11-30 04:46:00,1.976 °C
326,2025-11-30 04:56:00,1.842 °C
327,2025-11-30 05:06:00,1.710 °C
328,2025-11-30 05:16:00,1.802 °C
329,2025-11-30 05:26:00,1.927 °C
330,2025-11-30 05:36:00,1.862 °C
331,2025-11-30 05:46:00,1.911 °C
332,2025-11-30 05:56:00,2.050 °C
333,2025-11-30 06:06:00,2.000 °C
334,2025-11-30 06:16:00,1.819 °C
335,2025-11-30 06:26:00,1.876 °C
336,2025-11-30 06:36:00,1.990 °C
337,2025-11-30 06:46:00,2.026 °C
338,2025-11-30 06:56:00,2.039 °C
339,2025-11-30 07:06:00,2.247 °C
340,2025-11-30 07:16:00,2.499 °C
341,2025-11-30 07:26:00,2.083 °C
342,2025-11-30 07:36:00,2.277 °C
343,2025-11-30 07:46:00,2.323 °C
344,2025-11-30 07:56:00,2.260 °C
345,2025-11-30 08:06:00,2.282 °C
346,2025-11-30 08:16:00,2.200 °C
347,2025-11-30 08:26:00,2.235 °C
348,2025-11-30 08:36:00,2.581 °C
349,2025-11-30 08:46:00,2.269 °C
350,2025-11-30 08:56:00,2.156 °C
351,2025-11-30 09:06:00,2.321 °C
352,2025-11-30 09:16:00,2.426 °C
353,2025-11-30 09:26:00,2.151 °C
354,2025-11-30 09:36:00,2.132 °C
355,2025-11-30 09:46:00,2.255 °C
356,2025-11-30 09:56:00,2.308 °C
357,2025-11-30 10:06:00,2.298 °C
358,2025-11-30 10:16:00,2.213 °C
359,2025-11-30 10:26:00,2.081 °C
360,2025-11-30 10:36:00,2.151 °C
361,2025-11-30 10:46:00,2.260 °C
362,2025-11-30 10:56:00,2.279 °C
363,2025-11-30 11:06:00,2.276 °C
364,2025-11-30 11:16:00,2.122 °C
365,2025-11-30 11:26:00,2.213 °C
366,2025-11-30 11:36:00,2.345 °C
367,2025-11-30 11:46:00,2.261 °C
368,2025-11-30 11:56:00,2.300 °C
369,2025-11-30 12:06:00,2.509 °C
370,2025-11-30 12:16:00,2.180 °C
371,2025-11-30 12:26:00,2.200 °C
372,2025-11-30 12:36:00,2.425 °C
373,2025-11-30 12:46:00,2.353 °C
374,2025-11-30 12:56:00,2.284 °C
375,2025-11-30 13:06:00,2.216 °C
376,2025-11-30 13:16:00,2.132 °C
377,2025-11-30 13:26:00,2.234 °C
378,2025-11-30 13:36:00,2.260 °C
379,2025-11-30 13:46:00,2.185 °C
380,2025-11-30 13:56:00,2.255 °C
381,2025-11-30 14:06:00,2.349 °C
382,2025-11-30 14:16:00,2.117 °C
383,2025-11-30 14:26:00,2.089 °C
384,2025-11-30 14:36:00,2.151 °C
385,2025-11-30 14:46:00,2.073 °C
386,2025-11-30 14:56:00,2.072 °C
387,2025-11-30 15:06:00,2.104 °C
388,2025-11-30 15:16:00,2.008 °C
389,2025-11-30 15:26:00,1.955 °C
390,2025-11-30 15:36:00,2.041 °C
391,2025-11-30 15:46:00,2.198 °C
392,2025-11-30 15:56:00,2.266 °C
393,2025-11-30 16:06:00,2.334 °C
394,2025-11-30 16:16:00,2.231 °C
395,2025-11-30 16:26:00,2.104 °C
396,2025-11-30 16:36:00,2.164 °C
397,2025-11-30 16:46:00,2.188 °C
398,2025-11-30 16:56:00,2.135 °C
399,2025-11-30 17:06:00,2.345 °C
400,2025-11-30 17:16:00,2.404 °C
401,2025-11-30 17:26:00,2.255 °C
402,2025-11-30 17:36:00,2.216 °C
403,2025-11-30 17:46:00,2.341 °C
404,2025-11-30 17:56:00,2.521 °C
405,2025-11-30 18:06:00,2.396 °C
406,2025-11-30 18:16:00,2.357 °C
407,2025-11-30 18:26:00,2.484 °C
408,2025-11-30 18:36:00,2.269 °C
409,2025-11-30 18:46:00,2.148 °C
410,2025-11-30 18:56:00,2.193 °C
411,2025-11-30 19:06:00,2.571 °C
412,2025-11-30 19:16:00,2.201 °C
413,2025-11-30 19:26:00,2.308 °C
414,2025-11-30 19:36:00,2.431 °C
415,2025-11-30 19:46:00,2.273 °C
416,2025-11-30 19:56:00,2.229 °C
417,2025-11-30 20:06:00,2.399 °C
418,2025-11-30 20:16:00,2.496 °C
419,2025-11-30 20:26:00,2.434 °C
420,2025-11-30 20:36:00,2.483 °C
421,2025-11-30 20:46:00,2.386 °C
422,2025-11-30 20:56:00,2.195 °C
423,2025-11-30 21:06:00,2.295 °C
424,2025-11-30 21:16:00,2.413 °C
425,2025-11-30 21:26:00,2.295 °C
426,2025-11-30 21:36:00,2.269 °C
427,2025-11-30 21:46:00,2.507 °C
428,2025-11-30 21:56:00,2.578 °C
429,2025-11-30 22:06:00,2.250 °C
430,2025-11-30 22:16:00,2.326 °C
431,2025-11-30 22:26:00,2.520 °C
432,2025-11-30 22:36:00,2.558 °C
433,2025-11-30 22:46:00,2.339 °C
434,2025-11-30 22:56:00,2.127 °C
435,2025-11-30 23:06:00,2.221 °C
436,2025-11-30 23:16:00,2.386 °C
437,2025-11-30 23:26:00,2.344 °C
438,2025-11-30 23:36:00,2.292 °C
439,2025-11-30 23:46:00,2.533 °C
440,2025-11-30 23:56:00,2.613 °C
441,2025-12-01 00:06:00,2.316 °C
442,2025-12-01 00:16:00,2.344 °C
443,2025-12-01 00:26:00,2.546 °C
444,2025-12-01 00:36:00,2.546 °C
445,2025-12-01 00:46:00,2.463 °C
446,2025-12-01 00:56:00,2.336 °C
447,2025-12-01 01:06:00,2.248 °C
448,2025-12-01 01:16:00,2.336 °C
449,2025-12-01 01:26:00,2.415 °C
450,2025-12-01 01:36:00,2.376 °C
451,2025-12-01 01:46:00,2.499 °C
452,2025-12-01 01:56:00,2.625 °C
453,2025-12-01 02:06:00,2.441 °C
454,2025-12-01 02:16:00,2.410 °C
455,2025-12-01 02:26:00,2.594 °C
456,2025-12-01 02:36:00,2.605 °C
457,2025-12-01 02:46:00,2.605 °C
458,2025-12-01 02:56:00,2.610 °C
459,2025-12-01 03:06:00,2.458 °C
460,2025-12-01 03:16:00,2.426 °C
461,2025-12-01 03:26:00,2.546 °C
462,2025-12-01 03:36:00,2.596 °C
463,2025-12-01 03:46:00,2.586 °C
464,2025-12-01 03:56:00,2.647 °C
465,2025-12-01 04:06:00,2.563 °C
466,2025-12-01 04:16:00,2.397 °C
467,2025-12-01 04:26:00,2.475 °C
468,2025-12-01 04:36:00,2.628 °C
469,2025-12-01 04:46:00,2.654 °C
470,2025-12-01 04:56:00,2.602 °C
471,2025-12-01 05:06:00,2.441 °C
472,2025-12-01 05:16:00,2.402 °C
473,2025-12-01 05:26:00,2.533 °C
474,2025-12-01 05:36:00,2.550 °C
475,2025-12-01 05:46:00,2.547 °C
476,2025-12-01 05:56:00,2.678 °C
477,2025-12-01 06:06:00,2.547 °C
478,2025-12-01 06:16:00,2.374 °C
479,2025-12-01 06:26:00,2.473 °C
480,2025-12-01 06:36:00,2.579 °C
481,2025-12-01 06:46:00,2.576 °C
482,2025-12-01 06:56:00,2.943 °C
483,2025-12-01 07:06:00,2.591 °C
484,2025-12-01 07:16:00,2.231 °C
485,2025-12-01 07:26:00,2.492 °C
486,2025-12-01 07:36:00,2.752 °C
487,2025-12-01 07:46:00,2.607 °C
488,2025-12-01 07:56:00,2.429 °C
489,2025-12-01 08:06:00,2.441 °C
490,2025-12-01 08:16:00,2.444 °C
491,2025-12-01 08:26:00,2.798 °C
492,2025-12-01 08:36:00,2.579 °C
493,2025-12-01 08:46:00,2.478 °C
494,2025-12-01 08:56:00,2.476 °C
495,2025-12-01 09:06:00,2.546 °C
496,2025-12-01 09:16:00,2.366 °C
497,2025-12-01 09:26:00,2.324 °C
498,2025-12-01 09:36:00,2.446 °C
499,2025-12-01 09:46:00,2.554 °C
500,2025-12-01 09:56:00,2.518 °C
501,2025-12-01 10:06:00,2.583 °C
502,2025-12-01 10:16:00,2.571 °C
503,2025-12-01 10:26:00,2.394 °C
504,2025-12-01 10:36:00,2.428 °C
505,2025-12-01 10:46:00,2.446 °C
506,2025-12-01 10:56:00,2.410 °C
507,2025-12-01 11:06:00,2.496 °C
508,2025-12-01 11:16:00,2.467 °C
509,2025-12-01 11:26:00,2.313 °C
510,2025-12-01 11:36:00,2.362 °C
511,2025-12-01 11:46:00,2.552 °C
512,2025-12-01 11:56:00,2.631 °C
513,2025-12-01 12:06:00,2.645 °C
514,2025-12-01 12:16:00,2.539 °C
515,2025-12-01 12:26:00,2.362 °C
516,2025-12-01 12:36:00,2.446 °C
517,2025-12-01 12:46:00,2.500 °C
518,2025-12-01 12:56:00,2.573 °C
519,2025-12-01 13:06:00,2.463 °C
520,2025-12-01 13:16:00,2.341 °C
521,2025-12-01 13:26:00,2.321 °C
522,2025-12-01 13:36:00,2.458 °C
523,2025-12-01 13:46:00,2.534 °C
524,2025-12-01 13:56:00,2.526 °C
525,2025-12-01 14:06:00,2.655 °C
526,2025-12-01 14:16:00,2.655 °C
527,2025-12-01 14:26:00,2.457 °C
528,2025-12-01 14:36:00,2.497 °C
529,2025-12-01 14:46:00,2.612 °C
530,2025-12-01 14:56:00,2.591 °C
531,2025-12-01 15:06:00,2.542 °C
532,2025-12-01 15:16:00,2.429 °C
533,2025-12-01 15:26:00,2.484 °C
534,2025-12-01 15:36:00,2.594 °C
535,2025-12-01 15:46:00,2.637 °C
536,2025-12-01 15:56:00,2.682 °C
537,2025-12-01 16:06:00,2.596 °C
538,2025-12-01 16:16:00,2.536 °C
539,2025-12-01 16:26:00,2.544 °C
540,2025-12-01 16:36:00,2.573 °C
541,2025-12-01 16:46:00,2.486 °C
542,2025-12-01 16:56:00,2.504 °C
543,2025-12-01 17:06:00,2.756 °C
544,2025-12-01 17:16:00,2.483 °C
545,2025-12-01 17:26:00,2.407 °C
546,2025-12-01 17:36:00,2.512 °C
547,2025-12-01 17:46:00,2.594 °C
548,2025-12-01 17:56:00,2.602 °C
549,2025-12-01 18:06:00,2.602 °C
550,2025-12-01 18:16:00,2.533 °C
551,2025-12-01 18:26:00,2.415 °C
552,2025-12-01 18:36:00,2.425 °C
553,2025-12-01 18:46:00,2.462 °C
554,2025-12-01 18:56:00,2.676 °C
555,2025-12-01 19:06:00,2.292 °C
556,2025-12-01 19:16:00,2.284 °C
557,2025-12-01 19:26:00,2.465 °C
558,2025-12-01 19:36:00,2.509 °C
559,2025-12-01 19:46:00,2.421 °C
560,2025-12-01 19:56:00,2.555 °C
561,2025-12-01 20:06:00,2.728 °C
562,2025-12-01 20:16:00,2.536 °C
563,2025-12-01 20:26:00,2.428 °C
564,2025-12-01 20:36:00,2.539 °C
565,2025-12-01 20:46:00,2.607 °C
566,2025-12-01 20:56:00,2.575 °C
567,2025-12-01 21:06:00,2.410 °C
568,2025-12-01 21:16:00,2.396 °C
569,2025-12-01 21:26:00,2.520 °C
570,2025-12-01 21:36:00,2.584 °C
571,2025-12-01 21:46:00,2.576 °C
572,2025-12-01 21:56:00,2.662 °C
573,2025-12-01 22:06:00,2.665 °C
574,2025-12-01 22:16:00,2.458 °C
575,2025-12-01 22:26:00,2.479 °C
576,2025-12-01 22:36:00,2.576 °C
577,2025-12-01 22:46:00,2.604 °C
578,2025-12-01 22:56:00,2.587 °C
579,2025-12-01 23:06:00,2.439 °C
580,2025-12-01 23:16:00,2.413 °C
581,2025-12-01 23:26:00,2.525 °C
582,2025-12-01 23:36:00,2.626 °C
583,2025-12-01 23:46:00,2.599 °C
584,2025-12-01 23:56:00,2.686 °C
585,2025-12-02 00:06:00,2.742 °C
586,2025-12-02 00:16:00,2.497 °C
587,2025-12-02 00:26:00,2.489 °C
588,2025-12-02 00:36:00,2.620 °C
589,2025-12-02 00:46:00,2.620 °C
590,2025-12-02 00:56:00,2.599 °C
591,2025-12-02 01:06:00,2.639 °C
592,2025-12-02 01:16:00,2.542 °C
593,2025-12-02 01:26:00,2.452 °C
594,2025-12-02 01:36:00,2.544 °C
595,2025-12-02 01:46:00,2.626 °C
596,2025-12-02 01:56:00,2.615 °C
597,2025-12-02 02:06:00,2.703 °C
598,2025-12-02 02:16:00,2.649 °C
599,2025-12-02 02:26:00,2.428 °C
600,2025-12-02 02:36:00,2.539 °C
601,2025-12-02 02:46:00,2.618 °C
602,2025-12-02 02:56:00,2.500 °C
603,2025-12-02 03:06:00,2.549 °C
604,2025-12-02 03:16:00,2.458 °C
605,2025-12-02 03:26:00,2.337 °C
606,2025-12-02 03:36:00,2.421 °C
607,2025-12-02 03:46:00,2.649 °C
608,2025-12-02 03:56:00,2.652 °C
609,2025-12-02 04:06:00,2.658 °C
610,2025-12-02 04:16:00,2.644 °C
611,2025-12-02 04:26:00,2.492 °C
612,2025-12-02 04:36:00,2.517 °C
613,2025-12-02 04:46:00,2.563 °C
614,2025-12-02 04:56:00,2.517 °C
615,2025-12-02 05:06:00,2.563 °C
616,2025-12-02 05:16:00,2.434 °C
617,2025-12-02 05:26:00,2.362 °C
618,2025-12-02 05:36:00,2.499 °C
619,2025-12-02 05:46:00,2.662 °C
620,2025-12-02 05:56:00,2.620 °C
621,2025-12-02 06:06:00,2.682 °C
622,2025-12-02 06:16:00,2.724 °C
623,2025-12-02 06:26:00,2.502 °C
624,2025-12-02 06:36:00,2.492 °C
