,Time,1
176,2025-11-29 03:39:00,-6.580 °C
177,2025-11-29 03:49:00,-6.645 °C
178,2025-11-29 03:59:00,-6.383 °C
179,2025-11-29 04:09:00,-6.312 °C
180,2025-11-29 04:19:00,-6.459 °C
181,2025-11-29 04:29:00,-6.568 °C
182,2025-11-29 04:39:00,-6.653 °C
183,2025-11-29 04:49:00,-6.349 °C
184,2025-11-29 04:59:00,-6.316 °C
185,2025-11-29 05:09:00,-6.469 °C
186,2025-11-29 05:19:00,-6.584 °C
187,2025-11-29 05:29:00,-6.630 °C
188,2025-11-29 05:39:00,-6.297 °C
189,2025-11-29 05:49:00,-6.343 °C
190,2025-11-29 05:59:00,-6.488 °C
191,2025-11-29 06:09:00,-6.289 °C
192,2025-11-29 06:19:00,-6.387 °C
193,2025-11-29 06:29:00,-6.324 °C
194,2025-11-29 06:39:00,-6.475 °C
195,2025-11-29 06:49:00,-6.530 °C
196,2025-11-29 06:59:00,-6.545 °C
197,2025-11-29 07:09:00,-6.542 °C
198,2025-11-29 07:19:00,-6.528 °C
199,2025-11-29 07:29:00,-6.507 °C
200,2025-11-29 07:39:00,-6.482 °C
201,2025-11-29 07:49:00,-6.450 °C
202,2025-11-29 07:59:00,-6.417 °C
203,2025-11-29 08:09:00,-6.381 °C
204,2025-11-29 08:19:00,-6.343 °C
205,2025-11-29 08:29:00,-6.301 °C
206,2025-11-29 08:39:00,-6.259 °C
207,2025-11-29 08:49:00,-6.215 °C
208,2025-11-29 08:59:00,-6.170 °C
209,2025-11-29 09:09:00,-6.124 °C
210,2025-11-29 09:19:00,-6.077 °C
211,2025-11-29 09:29:00,-6.029 °C
212,2025-11-29 09:39:00,-5.982 °C
213,2025-11-29 09:49:00,-5.935 °C
214,2025-11-29 09:59:00,-5.886 °C
215,2025-11-29 10:09:00,-5.839 °C
216,2025-11-29 10:19:00,-5.791 °C
217,2025-11-29 10:29:00,-5.743 °C
218,2025-11-29 10:39:00,-5.696 °C
219,2025-11-29 10:49:00,-5.649 °C
220,2025-11-29 10:59:00,-5.602 °C
221,2025-11-29 11:09:00,-5.555 °C
222,2025-11-29 11:19:00,-5.508 °C
223,2025-11-29 11:29:00,-5.461 °C
224,2025-11-29 11:39:00,-5.415 °C
225,2025-11-29 11:49:00,-5.370 °C
226,2025-11-29 11:59:00,-5.323 °C
227,2025-11-29 12:09:00,-5.277 °C
228,2025-11-29 12:19:00,-5.230 °C
229,2025-11-29 12:29:00,-5.186 °C
230,2025-11-29 12:39:00,-5.141 °C
231,2025-11-29 12:49:00,-5.096 °C
232,2025-11-29 12:59:00,-5.052 °C
233,2025-11-29 13:09:00,-5.006 °C
234,2025-11-29 13:19:00,-4.963 °C
235,2025-11-29 13:29:00,-4.919 °C
236,2025-11-29 13:39:00,-4.875 °C
237,2025-11-29 13:49:00,-4.832 °C
238,2025-11-29 13:59:00,-4.790 °C
239,2025-11-29 14:09:00,-4.747 °C
240,2025-11-29 14:19:00,-4.705 °C
241,2025-11-29 14:29:00,-4.663 °C
242,2025-11-29 14:39:00,-4.624 °C
243,2025-11-29 14:49:00,-4.584 °C
244,2025-11-29 14:59:00,-4.542 °C
245,2025-11-29 15:09:00,-4.501 °C
246,2025-11-29 15:19:00,-4.461 °C
247,2025-11-29 15:29:00,-4.421 °C
248,2025-11-29 15:39:00,-4.383 °C
249,2025-11-29 15:49:00,-4.344 °C
250,2025-11-29 15:59:00,-4.304 °C
251,2025-11-29 16:09:00,-4.264 °C
252,2025-11-29 16:19:00,-4.226 °C
253,2025-11-29 16:29:00,-4.188 °C
254,2025-11-29 16:39:00,-4.151 °C
255,2025-11-29 16:49:00,-4.113 °C
256,2025-11-29 16:59:00,-4.075 °C
257,2025-11-29 17:09:00,-4.039 °C
258,2025-11-29 17:19:00,-3.999 °C
259,2025-11-29 17:29:00,-3.963 °C
260,2025-11-29 17:39:00,-3.927 °C
261,2025-11-29 17:49:00,-3.890 °C
262,2025-11-29 17:59:00,-3.854 °C
263,2025-11-29 18:09:00,-3.818 °C
264,2025-11-29 18:19:00,-3.784 °C
265,2025-11-29 18:29:00,-3.750 °C
266,2025-11-29 18:39:00,-3.715 °C
267,2025-11-29 18:49:00,-3.681 °C
268,2025-11-29 18:59:00,-3.647 °C
269,2025-11-29 19:09:00,-3.613 °C
270,2025-11-29 19:19:00,-3.579 °C
271,2025-11-29 19:29:00,-3.546 °C
272,2025-11-29 19:39:00,-3.514 °C
273,2025-11-29 19:49:00,-3.482 °C
274,2025-11-29 19:59:00,-3.450 °C
275,2025-11-29 20:09:00,-3.416 °C
276,2025-11-29 20:19:00,-3.385 °C
277,2025-11-29 20:29:00,-3.353 °C
278,2025-11-29 20:39:00,-3.321 °C
279,2025-11-29 20:49:00,-3.291 °C
280,2025-11-29 20:59:00,-3.258 °C
281,2025-11-29 21:09:00,-3.228 °C
282,2025-11-29 21:19:00,-3.198 °C
283,2025-11-29 21:29:00,-3.168 °C
284,2025-11-29 21:39:00,-3.137 °C
285,2025-11-29 21:49:00,-3.107 °C
286,2025-11-29 21:59:00,-3.077 °C
287,2025-11-29 22:09:00,-3.047 °C
288,2025-11-29 22:19:00,-3.018 °C
289,2025-11-29 22:29:00,-2.988 °C
290,2025-11-29 22:39:00,-2.960 °C
291,2025-11-29 22:49:00,-2.931 °C
292,2025-11-29 22:59:00,-2.905 °C
293,2025-11-29 23:09:00,-2.875 °C
294,2025-11-29 23:19:00,-2.846 °C
295,2025-11-29 23:29:00,-2.820 °C
296,2025-11-29 23:39:00,-2.791 °C
297,2025-11-29 23:49:00,-2.763 °C
298,2025-11-29 23:59:00,-2.738 °C
299,2025-11-30 00:09:00,-2.708 °C
300,2025-11-30 00:19:00,-2.682 °C
301,2025-11-30 00:29:00,-2.654 °C
302,2025-11-30 00:39:00,-2.629 °C
303,2025-11-30 00:49:00,-2.603 °C
304,2025-11-30 00:59:00,-2.576 °C
305,2025-11-30 01:09:00,-2.550 °C
306,2025-11-30 01:19:00,-2.523 °C
307,2025-11-30 01:29:00,-2.501 °C
308,2025-11-30 01:39:00,-2.474 °C
309,2025-11-30 01:49:00,-2.450 °C
310,2025-11-30 01:59:00,-2.425 °C
311,2025-11-30 02:09:00,-2.401 °C
312,2025-11-30 02:19:00,-2.376 °C
313,2025-11-30 02:29:00,-2.351 °C
314,2025-11-30 02:39:00,-2.327 °C
315,2025-11-30 02:49:00,-2.304 °C
316,2025-11-30 02:59:00,-2.281 °C
317,2025-11-30 03:09:00,-2.257 °C
318,2025-11-30 03:19:00,-2.234 °C
319,2025-11-30 03:29:00,-2.211 °C
320,2025-11-30 03:39:00,-2.191 °C
321,2025-11-30 03:49:00,-2.166 °C
322,2025-11-30 03:59:00,-2.145 °C
323,2025-11-30 04:09:00,-2.122 °C
324,2025-11-30 04:19:00,-2.100 °C
325,2025-11-30 04:29:00,-2.079 °C
326,2025-11-30 04:39:00,-2.058 °C
327,2025-11-30 04:49:00,-2.037 °C
328,2025-11-30 04:59:00,-2.016 °C
329,2025-11-30 05:09:00,-1.994 °C
330,2025-11-30 05:19:00,-1.973 °C
331,2025-11-30 05:29:00,-1.953 °C
332,2025-11-30 05:39:00,-1.933 °C
333,2025-11-30 05:49:00,-1.912 °C
334,2025-11-30 05:59:00,-1.893 °C
335,2025-11-30 06:09:00,-1.872 °C
336,2025-11-30 06:19:00,-1.853 °C
337,2025-11-30 06:29:00,-1.832 °C
338,2025-11-30 06:39:00,-1.811 °C
339,2025-11-30 06:49:00,-1.794 °C
340,2025-11-30 06:59:00,-1.775 °C
341,2025-11-30 07:09:00,-1.756 °C
342,2025-11-30 07:19:00,-1.737 °C
343,2025-11-30 07:29:00,-1.718 °C
344,2025-11-30 07:39:00,-1.698 °C
345,2025-11-30 07:49:00,-1.679 °C
346,2025-11-30 07:59:00,-1.660 °C
347,2025-11-30 08:09:00,-1.641 °C
348,2025-11-30 08:19:00,-1.622 °C
349,2025-11-30 08:29:00,-1.605 °C
350,2025-11-30 08:39:00,-1.586 °C
351,2025-11-30 08:49:00,-1.569 °C
352,2025-11-30 08:59:00,-1.552 °C
353,2025-11-30 09:09:00,-1.534 °C
354,2025-11-30 09:19:00,-1.519 °C
355,2025-11-30 09:29:00,-1.502 °C
356,2025-11-30 09:39:00,-1.484 °C
357,2025-11-30 09:49:00,-1.469 °C
358,2025-11-30 09:59:00,-1.452 °C
359,2025-11-30 10:09:00,-1.436 °C
360,2025-11-30 10:19:00,-1.421 °C
361,2025-11-30 10:29:00,-1.403 °C
362,2025-11-30 10:39:00,-1.388 °C
363,2025-11-30 10:49:00,-1.374 °C
364,2025-11-30 10:59:00,-1.357 °C
365,2025-11-30 11:09:00,-1.340 °C
366,2025-11-30 11:19:00,-1.328 °C
367,2025-11-30 11:29:00,-1.312 °C
368,2025-11-30 11:39:00,-1.295 °C
369,2025-11-30 11:49:00,-1.283 °C
370,2025-11-30 11:59:00,-1.268 °C
371,2025-11-30 12:09:00,-1.254 °C
372,2025-11-30 12:19:00,-1.238 °C
373,2025-11-30 12:29:00,-1.225 °C
374,2025-11-30 12:39:00,-1.211 °C
375,2025-11-30 12:49:00,-1.197 °C
376,2025-11-30 12:59:00,-1.183 °C
377,2025-11-30 13:09:00,-1.170 °C
378,2025-11-30 13:19:00,-1.154 °C
379,2025-11-30 13:29:00,-1.142 °C
380,2025-11-30 13:39:00,-1.130 °C
381,2025-11-30 13:49:00,-1.117 °C
382,2025-11-30 13:59:00,-1.105 °C
383,2025-11-30 14:09:00,-1.091 °C
384,2025-11-30 14:19:00,-1.079 °C
385,2025-11-30 14:29:00,-1.067 °C
386,2025-11-30 14:39:00,-1.055 °C
387,2025-11-30 14:49:00,-1.045 °C
388,2025-11-30 14:59:00,-1.033 °C
389,2025-11-30 15:09:00,-1.021 °C
390,2025-11-30 15:19:00,-1.009 °C
391,2025-11-30 15:29:00,-0.999 °C
392,2025-11-30 15:39:00,-0.987 °C
393,2025-11-30 15:49:00,-0.976 °C
394,2025-11-30 15:59:00,-0.964 °C
395,2025-11-30 16:09:00,-0.954 °C
396,2025-11-30 16:19:00,-0.942 °C
397,2025-11-30 16:29:00,-0.932 °C
398,2025-11-30 16:39:00,-0.922 °C
399,2025-11-30 16:49:00,-0.912 °C
400,2025-11-30 16:59:00,-0.903 °C
401,2025-11-30 17:09:00,-0.891 °C
402,2025-11-30 17:19:00,-0.881 °C
403,2025-11-30 17:29:00,-0.871 °C
404,2025-11-30 17:39:00,-0.860 °C
405,2025-11-30 17:49:00,-0.850 °C
406,2025-11-30 17:59:00,-0.842 °C
407,2025-11-30 18:09:00,-0.831 °C
408,2025-11-30 18:19:00,-0.821 °C
409,2025-11-30 18:29:00,-0.813 °C
410,2025-11-30 18:39:00,-0.803 °C
411,2025-11-30 18:49:00,-0.794 °C
412,2025-11-30 18:59:00,-0.785 °C
413,2025-11-30 19:09:00,-0.777 °C
414,2025-11-30 19:19:00,-0.768 °C
415,2025-11-30 19:29:00,-0.760 °C
416,2025-11-30 19:39:00,-0.751 °C
417,2025-11-30 19:49:00,-0.743 °C
418,2025-11-30 19:59:00,-0.736 °C
419,2025-11-30 20:09:00,-0.728 °C
420,2025-11-30 20:19:00,-0.719 °C
421,2025-11-30 20:29:00,-0.712 °C
422,2025-11-30 20:39:00,-0.704 °C
423,2025-11-30 20:49:00,-0.695 °C
424,2025-11-30 20:59:00,-0.689 °C
425,2025-11-30 21:09:00,-0.682 °C
426,2025-11-30 21:19:00,-0.675 °C
427,2025-11-30 21:29:00,-0.666 °C
428,2025-11-30 21:39:00,-0.660 °C
429,2025-11-30 21:49:00,-0.653 °C
430,2025-11-30 21:59:00,-0.644 °C
431,2025-11-30 22:09:00,-0.638 °C
432,2025-11-30 22:19:00,-0.631 °C
433,2025-11-30 22:29:00,-0.627 °C
434,2025-11-30 22:39:00,-0.619 °C
435,2025-11-30 22:49:00,-0.612 °C
436,2025-11-30 22:59:00,-0.605 °C
437,2025-11-30 23:09:00,-0.599 °C
438,2025-11-30 23:19:00,-0.593 °C
439,2025-11-30 23:29:00,-0.587 °C
440,2025-11-30 23:39:00,-0.580 °C
441,2025-11-30 23:49:00,-0.575 °C
442,2025-11-30 23:59:00,-0.568 °C
443,2025-12-01 00:09:00,-0.561 °C
444,2025-12-01 00:19:00,-0.556 °C
445,2025-12-01 00:29:00,-0.551 °C
446,2025-12-01 00:39:00,-0.546 °C
447,2025-12-01 00:49:00,-0.541 °C
448,2025-12-01 00:59:00,-0.534 °C
449,2025-12-01 01:09:00,-0.529 °C
450,2025-12-01 01:19:00,-0.524 °C
451,2025-12-01 01:29:00,-0.519 °C
452,2025-12-01 01:39:00,-0.514 °C
453,2025-12-01 01:49:00,-0.509 °C
454,2025-12-01 01:59:00,-0.504 °C
455,2025-12-01 02:09:00,-0.499 °C
456,2025-12-01 02:19:00,-0.494 °C
457,2025-12-01 02:29:00,-0.488 °C
458,2025-12-01 02:39:00,-0.485 °C
459,2025-12-01 02:49:00,-0.480 °C
460,2025-12-01 02:59:00,-0.475 °C
461,2025-12-01 03:09:00,-0.470 °C
462,2025-12-01 03:19:00,-0.466 °C
463,2025-12-01 03:29:00,-0.461 °C
464,2025-12-01 03:39:00,-0.458 °C
465,2025-12-01 03:49:00,-0.453 °C
466,2025-12-01 03:59:00,-0.449 °C
467,2025-12-01 04:09:00,-0.444 °C
468,2025-12-01 04:19:00,-0.441 °C
469,2025-12-01 04:29:00,-0.438 °C
470,2025-12-01 04:39:00,-0.434 °C
471,2025-12-01 04:49:00,-0.429 °C
472,2025-12-01 04:59:00,-0.426 °C
473,2025-12-01 05:09:00,-0.422 °C
474,2025-12-01 05:19:00,-0.417 °C
475,2025-12-01 05:29:00,-0.416 °C
476,2025-12-01 05:39:00,-0.412 °C
477,2025-12-01 05:49:00,-0.407 °C
478,2025-12-01 05:59:00,-0.404 °C
479,2025-12-01 06:09:00,-0.400 °C
480,2025-12-01 06:19:00,-0.397 °C
481,2025-12-01 06:29:00,-0.394 °C
482,2025-12-01 06:39:00,-0.390 °C
483,2025-12-01 06:49:00,-0.389 °C
484,2025-12-01 06:59:00,-0.384 °C
485,2025-12-01 07:09:00,-0.380 °C
486,2025-12-01 07:19:00,-0.377 °C
487,2025-12-01 07:29:00,-0.373 °C
488,2025-12-01 07:39:00,-0.372 °C
489,2025-12-01 07:49:00,-0.368 °C
490,2025-12-01 07:59:00,-0.365 °C
491,2025-12-01 08:09:00,-0.362 °C
492,2025-12-01 08:19:00,-0.360 °C
493,2025-12-01 08:29:00,-0.357 °C
494,2025-12-01 08:39:00,-0.355 °C
495,2025-12-01 08:49:00,-0.351 °C
496,2025-12-01 08:59:00,-0.348 °C
497,2025-12-01 09:09:00,-0.346 °C
498,2025-12-01 09:19:00,-0.343 °C
499,2025-12-01 09:29:00,-0.340 °C
500,2025-12-01 09:39:00,-0.338 °C
501,2025-12-01 09:49:00,-0.336 °C
502,2025-12-01 09:59:00,-0.333 °C
503,2025-12-01 10:09:00,-0.331 °C
504,2025-12-01 10:19:00,-0.328 °C
505,2025-12-01 10:29:00,-0.326 °C
506,2025-12-01 10:39:00,-0.324 °C
507,2025-12-01 10:49:00,-0.323 °C
508,2025-12-01 10:59:00,-0.319 °C
509,2025-12-01 11:09:00,-0.318 °C
510,2025-12-01 11:19:00,-0.314 °C
511,2025-12-01 11:29:00,-0.313 °C
512,2025-12-01 11:39:00,-0.311 °C
513,2025-12-01 11:49:00,-0.309 °C
514,2025-12-01 11:59:00,-0.308 °C
515,2025-12-01 12:09:00,-0.304 °C
516,2025-12-01 12:19:00,-0.302 °C
517,2025-12-01 12:29:00,-0.299 °C
518,2025-12-01 12:39:00,-0.297 °C
519,2025-12-01 12:49:00,-0.297 °C
520,2025-12-01 12:59:00,-0.294 °C
521,2025-12-01 13:09:00,-0.292 °C
522,2025-12-01 13:19:00,-0.289 °C
523,2025-12-01 13:29:00,-0.289 °C
524,2025-12-01 13:39:00,-0.287 °C
525,2025-12-01 13:49:00,-0.286 °C
526,2025-12-01 13:59:00,-0.284 °C
527,2025-12-01 14:09:00,-0.281 °C
528,2025-12-01 14:19:00,-0.279 °C
529,2025-12-01 14:29:00,-0.277 °C
530,2025-12-01 14:39:00,-0.275 °C
531,2025-12-01 14:49:00,-0.275 °C
532,2025-12-01 14:59:00,-0.274 °C
533,2025-12-01 15:09:00,-0.272 °C
534,2025-12-01 15:19:00,-0.270 °C
535,2025-12-01 15:29:00,-0.269 °C
536,2025-12-01 15:39:00,-0.265 °C
537,2025-12-01 15:49:00,-0.265 °C
538,2025-12-01 15:59:00,-0.264 °C
539,2025-12-01 16:09:00,-0.262 °C
540,2025-12-01 16:19:00,-0.260 °C
541,2025-12-01 16:29:00,-0.260 °C
542,2025-12-01 16:39:00,-0.259 °C
543,2025-12-01 16:49:00,-0.257 °C
544,2025-12-01 16:59:00,-0.255 °C
545,2025-12-01 17:09:00,-0.254 °C
546,2025-12-01 17:19:00,-0.252 °C
547,2025-12-01 17:29:00,-0.250 °C
548,2025-12-01 17:39:00,-0.249 °C
549,2025-12-01 17:49:00,-0.249 °C
550,2025-12-01 17:59:00,-0.247 °C
551,2025-12-01 18:09:00,-0.245 °C
552,2025-12-01 18:19:00,-0.243 °C
553,2025-12-01 18:29:00,-0.243 °C
554,2025-12-01 18:39:00,-0.242 °C
555,2025-12-01 18:49:00,-0.242 °C
556,2025-12-01 18:59:00,-0.240 °C
557,2025-12-01 19:09:00,-0.238 °C
558,2025-12-01 19:19:00,-0.238 °C
559,2025-12-01 19:29:00,-0.237 °C
560,2025-12-01 19:39:00,-0.237 °C
561,2025-12-01 19:49:00,-0.235 °C
562,2025-12-01 19:59:00,-0.233 °C
563,2025-12-01 20:09:00,-0.233 °C
564,2025-12-01 20:19:00,-0.232 °C
565,2025-12-01 20:29:00,-0.230 °C
566,2025-12-01 20:39:00,-0.230 °C
567,2025-12-01 20:49:00,-0.228 °C
568,2025-12-01 20:59:00,-0.227 °C
569,2025-12-01 21:09:00,-0.227 °C
570,2025-12-01 21:19:00,-0.225 °C
571,2025-12-01 21:29:00,-0.225 °C
572,2025-12-01 21:39:00,-0.223 °C
573,2025-12-01 21:49:00,-0.222 °C
574,2025-12-01 21:59:00,-0.222 °C
575,2025-12-01 22:09:00,-0.220 °C
576,2025-12-01 22:19:00,-0.218 °C
577,2025-12-01 22:29:00,-0.218 °C
578,2025-12-01 22:39:00,-0.218 °C
579,2025-12-01 22:49:00,-0.216 °C
580,2025-12-01 22:59:00,-0.216 °C
581,2025-12-01 23:09:00,-0.215 °C
582,2025-12-01 23:19:00,-0.215 °C
583,2025-12-01 23:29:00,-0.213 °C
584,2025-12-01 23:39:00,-0.211 °C
585,2025-12-01 23:49:00,-0.211 °C
586,2025-12-01 23:59:00,-0.210 °C
587,2025-12-02 00:09:00,-0.210 °C
588,2025-12-02 00:19:00,-0.210 °C
589,2025-12-02 00:29:00,-0.208 °C
590,2025-12-02 00:39:00,-0.208 °C
591,2025-12-02 00:49:00,-0.206 °C
592,2025-12-02 00:59:00,-0.206 °C
593,2025-12-02 01:09:00,-0.205 °C
594,2025-12-02 01:19:00,-0.205 °C
595,2025-12-02 01:29:00,-0.203 °C
596,2025-12-02 01:39:00,-0.200 °C
597,2025-12-02 01:49:00,-0.200 °C
598,2025-12-02 01:59:00,-0.201 °C
599,2025-12-02 02:09:00,-0.200 °C
600,2025-12-02 02:19:00,-0.200 °C
601,2025-12-02 02:29:00,-0.198 °C
602,2025-12-02 02:39:00,-0.198 °C
603,2025-12-02 02:49:00,-0.198 °C
604,2025-12-02 02:59:00,-0.198 °C
605,2025-12-02 03:09:00,-0.196 °C
606,2025-12-02 03:19:00,-0.195 °C
