,Time,1
95,2025-10-12 12:47:00,-7.320 °C
96,2025-10-12 12:57:00,-6.955 °C
97,2025-10-12 13:07:00,-5.467 °C
98,2025-10-12 13:17:00,-5.538 °C
99,2025-10-12 13:27:00,-5.737 °C
100,2025-10-12 13:37:00,-6.007 °C
101,2025-10-12 13:47:00,-6.314 °C
102,2025-10-12 13:57:00,-6.743 °C
103,2025-10-12 14:07:00,-7.239 °C
104,2025-10-12 14:17:00,-7.205 °C
105,2025-10-12 14:27:00,-5.844 °C
106,2025-10-12 14:37:00,-5.484 °C
107,2025-10-12 14:47:00,-5.711 °C
108,2025-10-12 14:57:00,-5.982 °C
109,2025-10-12 15:07:00,-6.295 °C
110,2025-10-12 15:17:00,-6.703 °C
111,2025-10-12 15:27:00,-7.102 °C
112,2025-10-12 15:37:00,-7.322 °C
113,2025-10-12 15:47:00,-6.246 °C
114,2025-10-12 15:57:00,-5.422 °C
115,2025-10-12 16:07:00,-5.615 °C
116,2025-10-12 16:17:00,-5.895 °C
117,2025-10-12 16:27:00,-6.478 °C
118,2025-10-12 16:37:00,-4.368 °C
119,2025-10-12 16:47:00,-5.840 °C
120,2025-10-12 16:57:00,-5.967 °C
121,2025-10-12 17:07:00,-6.249 °C
122,2025-10-12 17:17:00,-6.588 °C
123,2025-10-12 17:27:00,-7.068 °C
124,2025-10-12 17:37:00,-7.346 °C
125,2025-10-12 17:47:00,-6.505 °C
126,2025-10-12 17:57:00,-5.396 °C
127,2025-10-12 18:07:00,-5.590 °C
128,2025-10-12 18:17:00,-5.810 °C
129,2025-10-12 18:27:00,-6.077 °C
130,2025-10-12 18:37:00,-6.457 °C
131,2025-10-12 18:47:00,-6.917 °C
132,2025-10-12 18:57:00,-7.313 °C
133,2025-10-12 19:07:00,-6.778 °C
134,2025-10-12 19:17:00,-5.441 °C
135,2025-10-12 19:27:00,-5.538 °C
136,2025-10-12 19:37:00,-5.761 °C
137,2025-10-12 19:47:00,-6.007 °C
138,2025-10-12 19:57:00,-6.333 °C
139,2025-10-12 20:07:00,-6.708 °C
140,2025-10-12 20:17:00,-7.165 °C
141,2025-10-12 20:27:00,-7.248 °C
142,2025-10-12 20:37:00,-5.908 °C
143,2025-10-12 20:47:00,-5.465 °C
144,2025-10-12 20:57:00,-5.665 °C
145,2025-10-12 21:07:00,-5.903 °C
146,2025-10-12 21:17:00,-6.204 °C
147,2025-10-12 21:27:00,-6.580 °C
148,2025-10-12 21:37:00,-7.064 °C
149,2025-10-12 21:47:00,-7.328 °C
150,2025-10-12 21:57:00,-6.519 °C
151,2025-10-12 22:07:00,-5.400 °C
152,2025-10-12 22:17:00,-5.575 °C
153,2025-10-12 22:27:00,-5.814 °C
154,2025-10-12 22:37:00,-6.109 °C
155,2025-10-12 22:47:00,-6.478 °C
156,2025-10-12 22:57:00,-6.903 °C
157,2025-10-12 23:07:00,-7.270 °C
158,2025-10-12 23:17:00,-7.099 °C
159,2025-10-12 23:27:00,-5.637 °C
160,2025-10-12 23:37:00,-5.504 °C
161,2025-10-12 23:47:00,-5.697 °C
162,2025-10-12 23:57:00,-5.963 °C
163,2025-10-13 00:07:00,-6.272 °C
164,2025-10-13 00:17:00,-6.651 °C
165,2025-10-13 00:27:00,-7.256 °C
166,2025-10-13 00:37:00,-5.549 °C
167,2025-10-13 00:47:00,-6.099 °C
168,2025-10-13 00:57:00,-6.297 °C
169,2025-10-13 01:07:00,-6.641 °C
170,2025-10-13 01:17:00,-7.023 °C
171,2025-10-13 01:27:00,-7.338 °C
172,2025-10-13 01:37:00,-6.643 °C
173,2025-10-13 01:47:00,-5.456 °C
174,2025-10-13 01:57:00,-5.544 °C
175,2025-10-13 02:07:00,-5.769 °C
176,2025-10-13 02:17:00,-6.048 °C
177,2025-10-13 02:27:00,-6.379 °C
178,2025-10-13 02:37:00,-6.822 °C
179,2025-10-13 02:47:00,-7.225 °C
180,2025-10-13 02:57:00,-7.172 °C
181,2025-10-13 03:07:00,-5.893 °C
182,2025-10-13 03:17:00,-5.456 °C
183,2025-10-13 03:27:00,-5.673 °C
184,2025-10-13 03:37:00,-5.931 °C
185,2025-10-13 03:47:00,-6.204 °C
186,2025-10-13 03:57:00,-6.616 °C
187,2025-10-13 04:07:00,-7.048 °C
188,2025-10-13 04:17:00,-7.383 °C
189,2025-10-13 04:27:00,-6.270 °C
190,2025-10-13 04:37:00,-5.420 °C
191,2025-10-13 04:47:00,-5.605 °C
192,2025-10-13 04:57:00,-5.818 °C
193,2025-10-13 05:07:00,-6.103 °C
194,2025-10-13 05:17:00,-5.986 °C
195,2025-10-13 05:27:00,-6.198 °C
196,2025-10-13 05:37:00,-6.242 °C
197,2025-10-13 05:47:00,-6.249 °C
198,2025-10-13 05:57:00,-6.246 °C
199,2025-10-13 06:07:00,-6.229 °C
200,2025-10-13 06:17:00,-6.206 °C
201,2025-10-13 06:27:00,-6.177 °C
202,2025-10-13 06:37:00,-6.145 °C
203,2025-10-13 06:47:00,-6.111 °C
204,2025-10-13 06:57:00,-6.071 °C
205,2025-10-13 07:07:00,-6.031 °C
206,2025-10-13 07:17:00,-5.990 °C
207,2025-10-13 07:27:00,-5.948 °C
208,2025-10-13 07:37:00,-5.905 °C
209,2025-10-13 07:47:00,-5.861 °C
210,2025-10-13 07:57:00,-5.816 °C
211,2025-10-13 08:07:00,-5.771 °C
212,2025-10-13 08:17:00,-5.727 °C
213,2025-10-13 08:27:00,-5.682 °C
214,2025-10-13 08:37:00,-5.637 °C
215,2025-10-13 08:47:00,-5.589 °C
216,2025-10-13 08:57:00,-5.544 °C
217,2025-10-13 09:07:00,-5.499 °C
218,2025-10-13 09:17:00,-5.456 °C
219,2025-10-13 09:27:00,-5.409 °C
220,2025-10-13 09:37:00,-5.362 °C
221,2025-10-13 09:47:00,-5.318 °C
222,2025-10-13 09:57:00,-5.271 °C
223,2025-10-13 10:07:00,-5.226 °C
224,2025-10-13 10:17:00,-5.182 °C
225,2025-10-13 10:27:00,-5.135 °C
226,2025-10-13 10:37:00,-5.091 °C
227,2025-10-13 10:47:00,-5.045 °C
228,2025-10-13 10:57:00,-5.000 °C
229,2025-10-13 11:07:00,-4.958 °C
230,2025-10-13 11:17:00,-4.911 °C
231,2025-10-13 11:27:00,-4.867 °C
232,2025-10-13 11:37:00,-4.825 °C
233,2025-10-13 11:47:00,-4.781 °C
234,2025-10-13 11:57:00,-4.736 °C
235,2025-10-13 12:07:00,-4.692 °C
236,2025-10-13 12:17:00,-4.650 °C
237,2025-10-13 12:27:00,-4.608 °C
238,2025-10-13 12:37:00,-4.566 °C
239,2025-10-13 12:47:00,-4.523 °C
240,2025-10-13 12:57:00,-4.479 °C
241,2025-10-13 13:07:00,-4.437 °C
242,2025-10-13 13:17:00,-4.395 °C
243,2025-10-13 13:27:00,-4.353 °C
244,2025-10-13 13:37:00,-4.311 °C
245,2025-10-13 13:47:00,-4.270 °C
246,2025-10-13 13:57:00,-4.230 °C
247,2025-10-13 14:07:00,-4.189 °C
248,2025-10-13 14:17:00,-4.149 °C
249,2025-10-13 14:27:00,-4.111 °C
250,2025-10-13 14:37:00,-4.071 °C
251,2025-10-13 14:47:00,-4.033 °C
252,2025-10-13 14:57:00,-3.994 °C
253,2025-10-13 15:07:00,-3.954 °C
254,2025-10-13 15:17:00,-3.918 °C
255,2025-10-13 15:27:00,-3.880 °C
256,2025-10-13 15:37:00,-3.840 °C
257,2025-10-13 15:47:00,-3.802 °C
258,2025-10-13 15:57:00,-3.766 °C
259,2025-10-13 16:07:00,-3.728 °C
260,2025-10-13 16:17:00,-3.692 °C
261,2025-10-13 16:27:00,-3.656 °C
262,2025-10-13 16:37:00,-3.620 °C
263,2025-10-13 16:47:00,-3.584 °C
264,2025-10-13 16:57:00,-3.550 °C
265,2025-10-13 17:07:00,-3.516 °C
266,2025-10-13 17:17:00,-3.484 °C
267,2025-10-13 17:27:00,-3.448 °C
268,2025-10-13 17:37:00,-3.414 °C
269,2025-10-13 17:47:00,-3.382 °C
270,2025-10-13 17:57:00,-3.349 °C
271,2025-10-13 18:07:00,-3.317 °C
272,2025-10-13 18:17:00,-3.282 °C
273,2025-10-13 18:27:00,-3.249 °C
274,2025-10-13 18:37:00,-3.217 °C
275,2025-10-13 18:47:00,-3.187 °C
276,2025-10-13 18:57:00,-3.155 °C
277,2025-10-13 19:07:00,-3.123 °C
278,2025-10-13 19:17:00,-3.089 °C
279,2025-10-13 19:27:00,-3.059 °C
280,2025-10-13 19:37:00,-3.029 °C
281,2025-10-13 19:47:00,-3.000 °C
282,2025-10-13 19:57:00,-2.968 °C
283,2025-10-13 20:07:00,-2.938 °C
284,2025-10-13 20:17:00,-2.908 °C
285,2025-10-13 20:27:00,-2.880 °C
286,2025-10-13 20:37:00,-2.852 °C
287,2025-10-13 20:47:00,-2.821 °C
288,2025-10-13 20:57:00,-2.791 °C
289,2025-10-13 21:07:00,-2.763 °C
290,2025-10-13 21:17:00,-2.735 °C
291,2025-10-13 21:27:00,-2.708 °C
292,2025-10-13 21:37:00,-2.682 °C
293,2025-10-13 21:47:00,-2.654 °C
294,2025-10-13 21:57:00,-2.626 °C
295,2025-10-13 22:07:00,-2.597 °C
296,2025-10-13 22:17:00,-2.573 °C
297,2025-10-13 22:27:00,-2.546 °C
298,2025-10-13 22:37:00,-2.520 °C
299,2025-10-13 22:47:00,-2.494 °C
300,2025-10-13 22:57:00,-2.466 °C
301,2025-10-13 23:07:00,-2.441 °C
302,2025-10-13 23:17:00,-2.416 °C
303,2025-10-13 23:27:00,-2.392 °C
304,2025-10-13 23:37:00,-2.366 °C
305,2025-10-13 23:47:00,-2.339 °C
306,2025-10-13 23:57:00,-2.316 °C
307,2025-10-14 00:07:00,-2.294 °C
308,2025-10-14 00:17:00,-2.269 °C
309,2025-10-14 00:27:00,-2.245 °C
310,2025-10-14 00:37:00,-2.220 °C
311,2025-10-14 00:47:00,-2.196 °C
312,2025-10-14 00:57:00,-2.173 °C
313,2025-10-14 01:07:00,-2.150 °C
314,2025-10-14 01:17:00,-2.128 °C
315,2025-10-14 01:27:00,-2.103 °C
316,2025-10-14 01:37:00,-2.079 °C
317,2025-10-14 01:47:00,-2.058 °C
318,2025-10-14 01:57:00,-2.037 °C
319,2025-10-14 02:07:00,-2.014 °C
320,2025-10-14 02:17:00,-1.994 °C
321,2025-10-14 02:27:00,-1.969 °C
322,2025-10-14 02:37:00,-1.948 °C
323,2025-10-14 02:47:00,-1.927 °C
324,2025-10-14 02:57:00,-1.907 °C
325,2025-10-14 03:07:00,-1.886 °C
326,2025-10-14 03:17:00,-1.863 °C
327,2025-10-14 03:27:00,-1.842 °C
328,2025-10-14 03:37:00,-1.823 °C
329,2025-10-14 03:47:00,-1.804 °C
330,2025-10-14 03:57:00,-1.783 °C
331,2025-10-14 04:07:00,-1.763 °C
332,2025-10-14 04:17:00,-1.742 °C
333,2025-10-14 04:27:00,-1.723 °C
334,2025-10-14 04:37:00,-1.704 °C
335,2025-10-14 04:47:00,-1.685 °C
336,2025-10-14 04:57:00,-1.666 °C
337,2025-10-14 05:07:00,-1.645 °C
338,2025-10-14 05:17:00,-1.626 °C
339,2025-10-14 05:27:00,-1.609 °C
340,2025-10-14 05:37:00,-1.590 °C
341,2025-10-14 05:47:00,-1.572 °C
342,2025-10-14 05:57:00,-1.553 °C
343,2025-10-14 06:07:00,-1.534 °C
344,2025-10-14 06:17:00,-1.515 °C
345,2025-10-14 06:27:00,-1.498 °C
346,2025-10-14 06:37:00,-1.483 °C
347,2025-10-14 06:47:00,-1.465 °C
348,2025-10-14 06:57:00,-1.446 °C
349,2025-10-14 07:07:00,-1.427 °C
350,2025-10-14 07:17:00,-1.412 °C
351,2025-10-14 07:27:00,-1.396 °C
352,2025-10-14 07:37:00,-1.379 °C
353,2025-10-14 07:47:00,-1.364 °C
354,2025-10-14 07:57:00,-1.343 °C
355,2025-10-14 08:07:00,-1.326 °C
356,2025-10-14 08:17:00,-1.310 °C
357,2025-10-14 08:27:00,-1.295 °C
358,2025-10-14 08:37:00,-1.280 °C
359,2025-10-14 08:47:00,-1.266 °C
360,2025-10-14 08:57:00,-1.249 °C
361,2025-10-14 09:07:00,-1.233 °C
362,2025-10-14 09:17:00,-1.219 °C
363,2025-10-14 09:27:00,-1.206 °C
364,2025-10-14 09:37:00,-1.192 °C
365,2025-10-14 09:47:00,-1.178 °C
366,2025-10-14 09:57:00,-1.163 °C
367,2025-10-14 10:07:00,-1.147 °C
368,2025-10-14 10:17:00,-1.136 °C
369,2025-10-14 10:27:00,-1.122 °C
370,2025-10-14 10:37:00,-1.106 °C
371,2025-10-14 10:47:00,-1.091 °C
372,2025-10-14 10:57:00,-1.077 °C
373,2025-10-14 11:07:00,-1.065 °C
374,2025-10-14 11:17:00,-1.050 °C
375,2025-10-14 11:27:00,-1.035 °C
376,2025-10-14 11:37:00,-1.017 °C
377,2025-10-14 11:47:00,-1.005 °C
378,2025-10-14 11:57:00,-0.992 °C
379,2025-10-14 12:07:00,-0.978 °C
380,2025-10-14 12:17:00,-0.964 °C
381,2025-10-14 12:27:00,-0.953 °C
382,2025-10-14 12:37:00,-0.939 °C
383,2025-10-14 12:47:00,-0.925 °C
384,2025-10-14 12:57:00,-0.913 °C
385,2025-10-14 13:07:00,-0.901 °C
386,2025-10-14 13:17:00,-0.889 °C
387,2025-10-14 13:27:00,-0.877 °C
388,2025-10-14 13:37:00,-0.864 °C
389,2025-10-14 13:47:00,-0.855 °C
390,2025-10-14 13:57:00,-0.843 °C
391,2025-10-14 14:07:00,-0.831 °C
392,2025-10-14 14:17:00,-0.816 °C
393,2025-10-14 14:27:00,-0.808 °C
394,2025-10-14 14:37:00,-0.799 °C
395,2025-10-14 14:47:00,-0.787 °C
396,2025-10-14 14:57:00,-0.775 °C
397,2025-10-14 15:07:00,-0.765 °C
398,2025-10-14 15:17:00,-0.753 °C
399,2025-10-14 15:27:00,-0.743 °C
400,2025-10-14 15:37:00,-0.733 °C
401,2025-10-14 15:47:00,-0.724 °C
402,2025-10-14 15:57:00,-0.714 °C
403,2025-10-14 16:07:00,-0.704 °C
404,2025-10-14 16:17:00,-0.692 °C
405,2025-10-14 16:27:00,-0.683 °C
406,2025-10-14 16:37:00,-0.675 °C
407,2025-10-14 16:47:00,-0.665 °C
408,2025-10-14 16:57:00,-0.656 °C
409,2025-10-14 17:07:00,-0.646 °C
410,2025-10-14 17:17:00,-0.636 °C
411,2025-10-14 17:27:00,-0.626 °C
412,2025-10-14 17:37:00,-0.617 °C
413,2025-10-14 17:47:00,-0.609 °C
414,2025-10-14 17:57:00,-0.599 °C
415,2025-10-14 18:07:00,-0.590 °C
416,2025-10-14 18:17:00,-0.580 °C
417,2025-10-14 18:27:00,-0.571 °C
418,2025-10-14 18:37:00,-0.563 °C
419,2025-10-14 18:47:00,-0.554 °C
420,2025-10-14 18:57:00,-0.546 °C
421,2025-10-14 19:07:00,-0.536 °C
422,2025-10-14 19:17:00,-0.527 °C
423,2025-10-14 19:27:00,-0.521 °C
424,2025-10-14 19:37:00,-0.512 °C
425,2025-10-14 19:47:00,-0.505 °C
426,2025-10-14 19:57:00,-0.499 °C
427,2025-10-14 20:07:00,-0.490 °C
428,2025-10-14 20:17:00,-0.483 °C
429,2025-10-14 20:27:00,-0.477 °C
430,2025-10-14 20:37:00,-0.470 °C
431,2025-10-14 20:47:00,-0.463 °C
432,2025-10-14 20:57:00,-0.456 °C
433,2025-10-14 21:07:00,-0.448 °C
434,2025-10-14 21:17:00,-0.441 °C
435,2025-10-14 21:27:00,-0.436 °C
436,2025-10-14 21:37:00,-0.431 °C
437,2025-10-14 21:47:00,-0.424 °C
438,2025-10-14 21:57:00,-0.416 °C
439,2025-10-14 22:07:00,-0.411 °C
440,2025-10-14 22:17:00,-0.406 °C
441,2025-10-14 22:27:00,-0.399 °C
442,2025-10-14 22:37:00,-0.392 °C
443,2025-10-14 22:47:00,-0.390 °C
444,2025-10-14 22:57:00,-0.384 °C
445,2025-10-14 23:07:00,-0.377 °C
446,2025-10-14 23:17:00,-0.370 °C
447,2025-10-14 23:27:00,-0.365 °C
448,2025-10-14 23:37:00,-0.360 °C
449,2025-10-14 23:47:00,-0.355 °C
450,2025-10-14 23:57:00,-0.350 °C
451,2025-10-15 00:07:00,-0.345 °C
452,2025-10-15 00:17:00,-0.340 °C
453,2025-10-15 00:27:00,-0.335 °C
454,2025-10-15 00:37:00,-0.329 °C
455,2025-10-15 00:47:00,-0.324 °C
456,2025-10-15 00:57:00,-0.321 °C
457,2025-10-15 01:07:00,-0.316 °C
458,2025-10-15 01:17:00,-0.311 °C
459,2025-10-15 01:27:00,-0.306 °C
460,2025-10-15 01:37:00,-0.302 °C
461,2025-10-15 01:47:00,-0.299 °C
462,2025-10-15 01:57:00,-0.296 °C
463,2025-10-15 02:07:00,-0.291 °C
464,2025-10-15 02:17:00,-0.286 °C
465,2025-10-15 02:27:00,-0.282 °C
466,2025-10-15 02:37:00,-0.277 °C
467,2025-10-15 02:47:00,-0.274 °C
468,2025-10-15 02:57:00,-0.272 °C
469,2025-10-15 03:07:00,-0.267 °C
470,2025-10-15 03:17:00,-0.262 °C
471,2025-10-15 03:27:00,-0.259 °C
472,2025-10-15 03:37:00,-0.255 °C
473,2025-10-15 03:47:00,-0.252 °C
474,2025-10-15 03:57:00,-0.249 °C
475,2025-10-15 04:07:00,-0.247 °C
476,2025-10-15 04:17:00,-0.243 °C
477,2025-10-15 04:27:00,-0.240 °C
478,2025-10-15 04:37:00,-0.235 °C
479,2025-10-15 04:47:00,-0.233 °C
480,2025-10-15 04:57:00,-0.232 °C
481,2025-10-15 05:07:00,-0.228 °C
482,2025-10-15 05:17:00,-0.225 °C
483,2025-10-15 05:27:00,-0.220 °C
484,2025-10-15 05:37:00,-0.218 °C
485,2025-10-15 05:47:00,-0.215 °C
486,2025-10-15 05:57:00,-0.213 °C
487,2025-10-15 06:07:00,-0.210 °C
488,2025-10-15 06:17:00,-0.208 °C
489,2025-10-15 06:27:00,-0.206 °C
490,2025-10-15 06:37:00,-0.205 °C
491,2025-10-15 06:47:00,-0.203 °C
492,2025-10-15 06:57:00,-0.201 °C
493,2025-10-15 07:07:00,-0.198 °C
494,2025-10-15 07:17:00,-0.195 °C
495,2025-10-15 07:27:00,-0.193 °C
496,2025-10-15 07:37:00,-0.193 °C
497,2025-10-15 07:47:00,-0.190 °C
498,2025-10-15 07:57:00,-0.184 °C
499,2025-10-15 08:07:00,-0.183 °C
500,2025-10-15 08:17:00,-0.183 °C
501,2025-10-15 08:27:00,-0.181 °C
502,2025-10-15 08:37:00,-0.178 °C
503,2025-10-15 08:47:00,-0.176 °C
504,2025-10-15 08:57:00,-0.173 °C
505,2025-10-15 09:07:00,-0.173 °C
506,2025-10-15 09:17:00,-0.171 °C
507,2025-10-15 09:27:00,-0.168 °C
508,2025-10-15 09:37:00,-0.166 °C
509,2025-10-15 09:47:00,-0.164 °C
510,2025-10-15 09:57:00,-0.163 °C
511,2025-10-15 10:07:00,-0.161 °C
512,2025-10-15 10:17:00,-0.159 °C
513,2025-10-15 10:27:00,-0.158 °C
514,2025-10-15 10:37:00,-0.156 °C
515,2025-10-15 10:47:00,-0.154 °C
516,2025-10-15 10:57:00,-0.152 °C
517,2025-10-15 11:07:00,-0.151 °C
518,2025-10-15 11:17:00,-0.149 °C
519,2025-10-15 11:27:00,-0.147 °C
520,2025-10-15 11:37:00,-0.146 °C
521,2025-10-15 11:47:00,-0.144 °C
522,2025-10-15 11:57:00,-0.144 °C
523,2025-10-15 12:07:00,-0.139 °C
524,2025-10-15 12:17:00,-0.137 °C
525,2025-10-15 12:27:00,-0.137 °C
526,2025-10-15 12:37:00,-0.137 °C
527,2025-10-15 12:47:00,-0.134 °C
528,2025-10-15 12:57:00,-0.132 °C
529,2025-10-15 13:07:00,-0.132 °C
530,2025-10-15 13:17:00,-0.129 °C
531,2025-10-15 13:27:00,-0.127 °C
532,2025-10-15 13:37:00,-0.127 °C
533,2025-10-15 13:47:00,-0.127 °C
534,2025-10-15 13:57:00,-0.126 °C
535,2025-10-15 14:07:00,-0.124 °C
536,2025-10-15 14:17:00,-0.122 °C
537,2025-10-15 14:27:00,-0.122 °C
538,2025-10-15 14:37:00,-0.119 °C
539,2025-10-15 14:47:00,-0.119 °C
540,2025-10-15 14:57:00,-0.117 °C
541,2025-10-15 15:07:00,-0.117 °C
542,2025-10-15 15:17:00,-0.114 °C
543,2025-10-15 15:27:00,-0.112 °C
544,2025-10-15 15:37:00,-0.112 °C
545,2025-10-15 15:47:00,-0.110 °C
546,2025-10-15 15:57:00,-0.110 °C
547,2025-10-15 16:07:00,-0.109 °C
548,2025-10-15 16:17:00,-0.109 °C
549,2025-10-15 16:27:00,-0.109 °C
550,2025-10-15 16:37:00,-0.107 °C
551,2025-10-15 16:47:00,-0.107 °C
552,2025-10-15 16:57:00,-0.105 °C
553,2025-10-15 17:07:00,-0.105 °C
554,2025-10-15 17:17:00,-0.104 °C
555,2025-10-15 17:27:00,-0.104 °C
556,2025-10-15 17:37:00,-0.100 °C
557,2025-10-15 17:47:00,-0.099 °C
558,2025-10-15 17:57:00,-0.097 °C
559,2025-10-15 18:07:00,-0.099 °C
560,2025-10-15 18:17:00,-0.099 °C
561,2025-10-15 18:27:00,-0.097 °C
562,2025-10-15 18:37:00,-0.095 °C
563,2025-10-15 18:47:00,-0.094 °C
564,2025-10-15 18:57:00,-0.092 °C
565,2025-10-15 19:07:00,-0.094 °C
566,2025-10-15 19:17:00,-0.094 °C
567,2025-10-15 19:27:00,-0.092 °C
568,2025-10-15 19:37:00,-0.089 °C
569,2025-10-15 19:47:00,-0.089 °C
570,2025-10-15 19:57:00,-0.089 °C
571,2025-10-15 20:07:00,-0.089 °C
572,2025-10-15 20:17:00,-0.089 °C
573,2025-10-15 20:27:00,-0.087 °C
574,2025-10-15 20:37:00,-0.085 °C
575,2025-10-15 20:47:00,-0.085 °C
576,2025-10-15 20:57:00,-0.085 °C
577,2025-10-15 21:07:00,-0.084 °C
578,2025-10-15 21:17:00,-0.082 °C
579,2025-10-15 21:27:00,-0.084 °C
580,2025-10-15 21:37:00,-0.084 °C
581,2025-10-15 21:47:00,-0.082 °C
582,2025-10-15 21:57:00,-0.080 °C
583,2025-10-15 22:07:00,-0.078 °C
584,2025-10-15 22:17:00,-0.080 °C
585,2025-10-15 22:27:00,-0.080 °C
586,2025-10-15 22:37:00,-0.078 °C
587,2025-10-15 22:47:00,-0.077 °C
588,2025-10-15 22:57:00,-0.075 °C
589,2025-10-15 23:07:00,-0.077 °C
590,2025-10-15 23:17:00,-0.077 °C
591,2025-10-15 23:27:00,-0.077 °C
592,2025-10-15 23:37:00,-0.073 °C
593,2025-10-15 23:47:00,-0.073 °C
594,2025-10-15 23:57:00,-0.073 °C
595,2025-10-16 00:07:00,-0.073 °C
596,2025-10-16 00:17:00,-0.073 °C
597,2025-10-16 00:27:00,-0.072 °C
598,2025-10-16 00:37:00,-0.070 °C
599,2025-10-16 00:47:00,-0.072 °C
600,2025-10-16 00:57:00,-0.070 °C
601,2025-10-16 01:07:00,-0.070 °C
602,2025-10-16 01:17:00,-0.068 °C
603,2025-10-16 01:27:00,-0.068 °C
604,2025-10-16 01:37:00,-0.070 °C
605,2025-10-16 01:47:00,-0.067 °C
606,2025-10-16 01:57:00,-0.067 °C
