,Time,1
257,2025-10-13 17:18:00,1.172 °C
258,2025-10-13 17:28:00,1.108 °C
259,2025-10-13 17:38:00,0.907 °C
260,2025-10-13 17:48:00,0.730 °C
261,2025-10-13 17:58:00,0.675 °C
262,2025-10-13 18:08:00,0.726 °C
263,2025-10-13 18:18:00,0.693 °C
264,2025-10-13 18:28:00,0.482 °C
265,2025-10-13 18:38:00,0.442 °C
266,2025-10-13 18:48:00,0.564 °C
267,2025-10-13 18:58:00,0.730 °C
268,2025-10-13 19:08:00,0.756 °C
269,2025-10-13 19:18:00,0.578 °C
270,2025-10-13 19:28:00,0.470 °C
271,2025-10-13 19:38:00,0.565 °C
272,2025-10-13 19:48:00,0.731 °C
273,2025-10-13 19:58:00,0.763 °C
274,2025-10-13 20:08:00,0.613 °C
275,2025-10-13 20:18:00,0.499 °C
276,2025-10-13 20:28:00,0.547 °C
277,2025-10-13 20:38:00,0.645 °C
278,2025-10-13 20:48:00,0.730 °C
279,2025-10-13 20:58:00,0.660 °C
280,2025-10-13 21:08:00,0.450 °C
281,2025-10-13 21:18:00,0.474 °C
282,2025-10-13 21:28:00,0.618 °C
283,2025-10-13 21:38:00,0.723 °C
284,2025-10-13 21:48:00,0.668 °C
285,2025-10-13 21:58:00,0.524 °C
286,2025-10-13 22:08:00,0.437 °C
287,2025-10-13 22:18:00,0.484 °C
288,2025-10-13 22:28:00,0.577 °C
289,2025-10-13 22:38:00,0.638 °C
290,2025-10-13 22:48:00,0.623 °C
291,2025-10-13 22:58:00,0.479 °C
292,2025-10-13 23:08:00,0.437 °C
293,2025-10-13 23:18:00,0.567 °C
294,2025-10-13 23:28:00,0.730 °C
295,2025-10-13 23:38:00,0.721 °C
296,2025-10-13 23:48:00,0.469 °C
297,2025-10-13 23:58:00,0.417 °C
298,2025-10-14 00:08:00,0.554 °C
299,2025-10-14 00:18:00,0.713 °C
300,2025-10-14 00:28:00,0.766 °C
301,2025-10-14 00:38:00,0.645 °C
302,2025-10-14 00:48:00,0.517 °C
303,2025-10-14 00:58:00,0.567 °C
304,2025-10-14 01:08:00,0.708 °C
305,2025-10-14 01:18:00,0.788 °C
306,2025-10-14 01:28:00,0.695 °C
307,2025-10-14 01:38:00,0.598 °C
308,2025-10-14 01:48:00,0.600 °C
309,2025-10-14 01:58:00,0.645 °C
310,2025-10-14 02:08:00,0.728 °C
311,2025-10-14 02:18:00,0.807 °C
312,2025-10-14 02:28:00,0.745 °C
313,2025-10-14 02:38:00,0.583 °C
314,2025-10-14 02:48:00,0.597 °C
315,2025-10-14 02:58:00,0.746 °C
316,2025-10-14 03:08:00,0.895 °C
317,2025-10-14 03:18:00,0.832 °C
318,2025-10-14 03:28:00,0.608 °C
319,2025-10-14 03:38:00,0.645 °C
320,2025-10-14 03:48:00,0.817 °C
321,2025-10-14 03:58:00,0.903 °C
322,2025-10-14 04:08:00,0.837 °C
323,2025-10-14 04:18:00,0.683 °C
324,2025-10-14 04:28:00,0.695 °C
325,2025-10-14 04:38:00,0.806 °C
326,2025-10-14 04:48:00,0.923 °C
327,2025-10-14 04:58:00,0.875 °C
328,2025-10-14 05:08:00,0.804 °C
329,2025-10-14 05:18:00,0.789 °C
330,2025-10-14 05:28:00,0.791 °C
331,2025-10-14 05:38:00,0.839 °C
332,2025-10-14 05:48:00,1.133 °C
333,2025-10-14 05:58:00,1.332 °C
334,2025-10-14 06:08:00,1.409 °C
335,2025-10-14 06:18:00,1.268 °C
336,2025-10-14 06:28:00,1.191 °C
337,2025-10-14 06:38:00,1.286 °C
338,2025-10-14 06:48:00,1.448 °C
339,2025-10-14 06:58:00,1.561 °C
340,2025-10-14 07:08:00,1.471 °C
341,2025-10-14 07:18:00,1.301 °C
342,2025-10-14 07:28:00,1.289 °C
343,2025-10-14 07:38:00,1.539 °C
344,2025-10-14 07:48:00,1.660 °C
345,2025-10-14 07:58:00,1.499 °C
346,2025-10-14 08:08:00,1.319 °C
347,2025-10-14 08:18:00,1.269 °C
348,2025-10-14 08:28:00,1.424 °C
349,2025-10-14 08:38:00,1.386 °C
350,2025-10-14 08:48:00,1.396 °C
351,2025-10-14 08:58:00,1.457 °C
352,2025-10-14 09:08:00,1.343 °C
353,2025-10-14 09:18:00,1.268 °C
354,2025-10-14 09:28:00,1.363 °C
355,2025-10-14 09:38:00,1.501 °C
356,2025-10-14 09:48:00,1.537 °C
357,2025-10-14 09:58:00,1.388 °C
358,2025-10-14 10:08:00,1.271 °C
359,2025-10-14 10:18:00,1.339 °C
360,2025-10-14 10:28:00,1.478 °C
361,2025-10-14 10:38:00,1.586 °C
362,2025-10-14 10:48:00,1.498 °C
363,2025-10-14 10:58:00,1.339 °C
364,2025-10-14 11:08:00,1.468 °C
365,2025-10-14 11:18:00,1.679 °C
366,2025-10-14 11:28:00,1.689 °C
367,2025-10-14 11:38:00,1.651 °C
368,2025-10-14 11:48:00,1.596 °C
369,2025-10-14 11:58:00,1.646 °C
370,2025-10-14 12:08:00,1.632 °C
371,2025-10-14 12:18:00,1.547 °C
372,2025-10-14 12:28:00,1.557 °C
373,2025-10-14 12:38:00,1.622 °C
374,2025-10-14 12:48:00,1.566 °C
375,2025-10-14 12:58:00,1.425 °C
376,2025-10-14 13:08:00,1.534 °C
377,2025-10-14 13:18:00,1.754 °C
378,2025-10-14 13:28:00,1.650 °C
379,2025-10-14 13:38:00,1.425 °C
380,2025-10-14 13:48:00,1.514 °C
381,2025-10-14 13:58:00,1.692 °C
382,2025-10-14 14:08:00,1.691 °C
383,2025-10-14 14:18:00,1.450 °C
384,2025-10-14 14:28:00,1.424 °C
385,2025-10-14 14:38:00,1.557 °C
386,2025-10-14 14:48:00,1.674 °C
387,2025-10-14 14:58:00,1.625 °C
388,2025-10-14 15:08:00,1.635 °C
389,2025-10-14 15:18:00,1.718 °C
390,2025-10-14 15:28:00,1.699 °C
391,2025-10-14 15:38:00,1.615 °C
392,2025-10-14 15:48:00,1.612 °C
393,2025-10-14 15:58:00,1.668 °C
394,2025-10-14 16:08:00,1.743 °C
395,2025-10-14 16:18:00,1.655 °C
396,2025-10-14 16:28:00,1.606 °C
397,2025-10-14 16:38:00,1.805 °C
398,2025-10-14 16:48:00,1.782 °C
399,2025-10-14 16:58:00,1.753 °C
400,2025-10-14 17:08:00,1.862 °C
401,2025-10-14 17:18:00,1.893 °C
402,2025-10-14 17:28:00,1.744 °C
403,2025-10-14 17:38:00,1.713 °C
404,2025-10-14 17:48:00,1.594 °C
405,2025-10-14 17:58:00,1.444 °C
406,2025-10-14 18:08:00,1.368 °C
407,2025-10-14 18:18:00,1.329 °C
408,2025-10-14 18:28:00,1.250 °C
409,2025-10-14 18:38:00,1.200 °C
410,2025-10-14 18:48:00,1.230 °C
411,2025-10-14 18:58:00,1.294 °C
412,2025-10-14 19:08:00,1.322 °C
413,2025-10-14 19:18:00,1.283 °C
414,2025-10-14 19:28:00,1.167 °C
415,2025-10-14 19:38:00,1.146 °C
416,2025-10-14 19:48:00,1.217 °C
417,2025-10-14 19:58:00,1.245 °C
418,2025-10-14 20:08:00,1.177 °C
419,2025-10-14 20:18:00,1.049 °C
420,2025-10-14 20:28:00,1.037 °C
421,2025-10-14 20:38:00,1.095 °C
422,2025-10-14 20:48:00,1.182 °C
423,2025-10-14 20:58:00,1.246 °C
424,2025-10-14 21:08:00,1.154 °C
425,2025-10-14 21:18:00,1.060 °C
426,2025-10-14 21:28:00,1.116 °C
427,2025-10-14 21:38:00,1.232 °C
428,2025-10-14 21:48:00,1.220 °C
429,2025-10-14 21:58:00,1.111 °C
430,2025-10-14 22:08:00,1.143 °C
431,2025-10-14 22:18:00,1.228 °C
432,2025-10-14 22:28:00,1.164 °C
433,2025-10-14 22:38:00,1.044 °C
434,2025-10-14 22:48:00,1.065 °C
435,2025-10-14 22:58:00,1.189 °C
436,2025-10-14 23:08:00,1.296 °C
437,2025-10-14 23:18:00,1.286 °C
438,2025-10-14 23:28:00,1.184 °C
439,2025-10-14 23:38:00,1.138 °C
440,2025-10-14 23:48:00,1.204 °C
441,2025-10-14 23:58:00,1.215 °C
442,2025-10-15 00:08:00,1.169 °C
443,2025-10-15 00:18:00,1.187 °C
444,2025-10-15 00:28:00,1.199 °C
445,2025-10-15 00:38:00,1.105 °C
446,2025-10-15 00:48:00,1.065 °C
447,2025-10-15 00:58:00,1.149 °C
448,2025-10-15 01:08:00,1.251 °C
449,2025-10-15 01:18:00,1.281 °C
450,2025-10-15 01:28:00,1.215 °C
451,2025-10-15 01:38:00,1.151 °C
452,2025-10-15 01:48:00,1.191 °C
453,2025-10-15 01:58:00,1.217 °C
454,2025-10-15 02:08:00,1.220 °C
455,2025-10-15 02:18:00,1.225 °C
456,2025-10-15 02:28:00,1.202 °C
457,2025-10-15 02:38:00,1.135 °C
458,2025-10-15 02:48:00,1.116 °C
459,2025-10-15 02:58:00,1.184 °C
460,2025-10-15 03:08:00,1.269 °C
461,2025-10-15 03:18:00,1.291 °C
462,2025-10-15 03:28:00,1.251 °C
463,2025-10-15 03:38:00,1.191 °C
464,2025-10-15 03:48:00,1.161 °C
465,2025-10-15 03:58:00,1.146 °C
466,2025-10-15 04:08:00,1.154 °C
467,2025-10-15 04:18:00,1.177 °C
468,2025-10-15 04:28:00,1.223 °C
469,2025-10-15 04:38:00,1.085 °C
470,2025-10-15 04:48:00,1.016 °C
471,2025-10-15 04:58:00,1.121 °C
472,2025-10-15 05:08:00,1.258 °C
473,2025-10-15 05:18:00,1.293 °C
474,2025-10-15 05:28:00,1.238 °C
475,2025-10-15 05:38:00,1.181 °C
476,2025-10-15 05:48:00,1.396 °C
477,2025-10-15 05:58:00,1.596 °C
478,2025-10-15 06:08:00,1.678 °C
479,2025-10-15 06:18:00,1.754 °C
480,2025-10-15 06:28:00,1.748 °C
481,2025-10-15 06:38:00,1.666 °C
482,2025-10-15 06:48:00,1.700 °C
483,2025-10-15 06:58:00,1.868 °C
484,2025-10-15 07:08:00,1.969 °C
485,2025-10-15 07:18:00,1.867 °C
486,2025-10-15 07:28:00,1.841 °C
487,2025-10-15 07:38:00,2.070 °C
488,2025-10-15 07:48:00,2.156 °C
489,2025-10-15 07:58:00,2.452 °C
490,2025-10-15 08:08:00,2.164 °C
491,2025-10-15 08:18:00,2.036 °C
492,2025-10-15 08:28:00,2.049 °C
493,2025-10-15 08:38:00,2.052 °C
494,2025-10-15 08:48:00,1.795 °C
495,2025-10-15 08:58:00,1.736 °C
496,2025-10-15 09:08:00,1.819 °C
497,2025-10-15 09:18:00,1.935 °C
498,2025-10-15 09:28:00,1.924 °C
499,2025-10-15 09:38:00,1.859 °C
500,2025-10-15 09:48:00,1.797 °C
501,2025-10-15 09:58:00,1.759 °C
502,2025-10-15 10:08:00,1.767 °C
503,2025-10-15 10:18:00,1.777 °C
504,2025-10-15 10:28:00,1.738 °C
505,2025-10-15 10:38:00,1.722 °C
506,2025-10-15 10:48:00,1.811 °C
507,2025-10-15 10:58:00,1.883 °C
508,2025-10-15 11:08:00,1.818 °C
509,2025-10-15 11:18:00,1.790 °C
510,2025-10-15 11:28:00,1.875 °C
511,2025-10-15 11:38:00,1.958 °C
512,2025-10-15 11:48:00,1.951 °C
513,2025-10-15 11:58:00,2.049 °C
514,2025-10-15 12:08:00,1.982 °C
515,2025-10-15 12:18:00,1.793 °C
516,2025-10-15 12:28:00,1.756 °C
517,2025-10-15 12:38:00,1.815 °C
518,2025-10-15 12:48:00,1.844 °C
519,2025-10-15 12:58:00,1.811 °C
520,2025-10-15 13:08:00,1.873 °C
521,2025-10-15 13:18:00,1.943 °C
522,2025-10-15 13:28:00,1.857 °C
523,2025-10-15 13:38:00,1.811 °C
524,2025-10-15 13:48:00,1.844 °C
525,2025-10-15 13:58:00,1.831 °C
526,2025-10-15 14:08:00,1.759 °C
527,2025-10-15 14:18:00,1.771 °C
528,2025-10-15 14:28:00,1.841 °C
529,2025-10-15 14:38:00,1.797 °C
530,2025-10-15 14:48:00,1.746 °C
531,2025-10-15 14:58:00,1.823 °C
532,2025-10-15 15:08:00,1.932 °C
533,2025-10-15 15:18:00,1.924 °C
534,2025-10-15 15:28:00,1.933 °C
535,2025-10-15 15:38:00,1.929 °C
536,2025-10-15 15:48:00,1.907 °C
537,2025-10-15 15:58:00,1.906 °C
538,2025-10-15 16:08:00,1.894 °C
539,2025-10-15 16:18:00,1.919 °C
540,2025-10-15 16:28:00,2.101 °C
541,2025-10-15 16:38:00,2.037 °C
542,2025-10-15 16:48:00,2.209 °C
543,2025-10-15 16:58:00,2.124 °C
544,2025-10-15 17:08:00,2.047 °C
545,2025-10-15 17:18:00,2.158 °C
546,2025-10-15 17:28:00,2.256 °C
547,2025-10-15 17:38:00,2.184 °C
548,2025-10-15 17:48:00,1.860 °C
549,2025-10-15 17:58:00,1.568 °C
550,2025-10-15 18:08:00,1.388 °C
551,2025-10-15 18:18:00,1.343 °C
552,2025-10-15 18:28:00,1.383 °C
553,2025-10-15 18:38:00,1.448 °C
554,2025-10-15 18:48:00,1.316 °C
555,2025-10-15 18:58:00,1.169 °C
556,2025-10-15 19:08:00,1.225 °C
557,2025-10-15 19:18:00,1.368 °C
558,2025-10-15 19:28:00,1.447 °C
559,2025-10-15 19:38:00,1.381 °C
560,2025-10-15 19:48:00,1.266 °C
561,2025-10-15 19:58:00,1.184 °C
562,2025-10-15 20:08:00,1.207 °C
563,2025-10-15 20:18:00,1.256 °C
564,2025-10-15 20:28:00,1.232 °C
565,2025-10-15 20:38:00,1.143 °C
566,2025-10-15 20:48:00,1.205 °C
567,2025-10-15 20:58:00,1.365 °C
568,2025-10-15 21:08:00,1.332 °C
569,2025-10-15 21:18:00,1.167 °C
570,2025-10-15 21:28:00,1.204 °C
571,2025-10-15 21:38:00,1.343 °C
572,2025-10-15 21:48:00,1.398 °C
573,2025-10-15 21:58:00,1.274 °C
574,2025-10-15 22:08:00,1.107 °C
575,2025-10-15 22:18:00,1.080 °C
576,2025-10-15 22:28:00,1.182 °C
577,2025-10-15 22:38:00,1.312 °C
578,2025-10-15 22:48:00,1.327 °C
579,2025-10-15 22:58:00,1.138 °C
580,2025-10-15 23:08:00,1.164 °C
581,2025-10-15 23:18:00,1.312 °C
582,2025-10-15 23:28:00,1.437 °C
583,2025-10-15 23:38:00,1.414 °C
584,2025-10-15 23:48:00,1.263 °C
585,2025-10-15 23:58:00,1.154 °C
586,2025-10-16 00:08:00,1.171 °C
587,2025-10-16 00:18:00,1.235 °C
588,2025-10-16 00:28:00,1.200 °C
589,2025-10-16 00:38:00,1.092 °C
590,2025-10-16 00:48:00,1.154 °C
591,2025-10-16 00:58:00,1.324 °C
592,2025-10-16 01:08:00,1.350 °C
593,2025-10-16 01:18:00,1.187 °C
594,2025-10-16 01:28:00,1.199 °C
595,2025-10-16 01:38:00,1.322 °C
596,2025-10-16 01:48:00,1.368 °C
597,2025-10-16 01:58:00,1.281 °C
598,2025-10-16 02:08:00,1.111 °C
599,2025-10-16 02:18:00,1.065 °C
600,2025-10-16 02:28:00,1.123 °C
601,2025-10-16 02:38:00,1.189 °C
602,2025-10-16 02:48:00,1.163 °C
603,2025-10-16 02:58:00,1.135 °C
604,2025-10-16 03:08:00,1.245 °C
605,2025-10-16 03:18:00,1.355 °C
606,2025-10-16 03:28:00,1.240 °C
607,2025-10-16 03:38:00,1.149 °C
608,2025-10-16 03:48:00,1.159 °C
609,2025-10-16 03:58:00,1.186 °C
610,2025-10-16 04:08:00,1.156 °C
611,2025-10-16 04:18:00,1.182 °C
612,2025-10-16 04:28:00,1.001 °C
613,2025-10-16 04:38:00,0.948 °C
614,2025-10-16 04:48:00,1.075 °C
615,2025-10-16 04:58:00,1.243 °C
616,2025-10-16 05:08:00,1.204 °C
617,2025-10-16 05:18:00,1.143 °C
618,2025-10-16 05:28:00,1.251 °C
619,2025-10-16 05:38:00,1.388 °C
620,2025-10-16 05:48:00,1.494 °C
621,2025-10-16 05:58:00,1.617 °C
622,2025-10-16 06:08:00,1.774 °C
623,2025-10-16 06:18:00,1.850 °C
624,2025-10-16 06:28:00,1.898 °C
625,2025-10-16 06:38:00,2.003 °C
