,Time,1
92,2025-10-12 13:33:00,-6.920 °C
93,2025-10-12 13:43:00,-6.230 °C
94,2025-10-12 13:53:00,-5.473 °C
95,2025-10-12 14:03:00,-5.690 °C
96,2025-10-12 14:13:00,-5.954 °C
97,2025-10-12 14:23:00,-6.215 °C
98,2025-10-12 14:33:00,-6.530 °C
99,2025-10-12 14:43:00,-6.828 °C
100,2025-10-12 14:53:00,-6.951 °C
101,2025-10-12 15:03:00,-6.310 °C
102,2025-10-12 15:13:00,-5.467 °C
103,2025-10-12 15:23:00,-5.660 °C
104,2025-10-12 15:33:00,-5.882 °C
105,2025-10-12 15:43:00,-6.134 °C
106,2025-10-12 15:53:00,-6.425 °C
107,2025-10-12 16:03:00,-6.730 °C
108,2025-10-12 16:13:00,-6.951 °C
109,2025-10-12 16:23:00,-6.701 °C
110,2025-10-12 16:33:00,-6.003 °C
111,2025-10-12 16:43:00,-7.106 °C
112,2025-10-12 16:53:00,-6.946 °C
113,2025-10-12 17:03:00,-6.398 °C
114,2025-10-12 17:13:00,-5.519 °C
115,2025-10-12 17:23:00,-5.620 °C
116,2025-10-12 17:33:00,-5.844 °C
117,2025-10-12 17:43:00,-6.080 °C
118,2025-10-12 17:53:00,-6.360 °C
119,2025-10-12 18:03:00,-6.693 °C
120,2025-10-12 18:13:00,-6.919 °C
121,2025-10-12 18:23:00,-6.843 °C
122,2025-10-12 18:33:00,-5.886 °C
123,2025-10-12 18:43:00,-5.547 °C
124,2025-10-12 18:53:00,-5.773 °C
125,2025-10-12 19:03:00,-6.020 °C
126,2025-10-12 19:13:00,-6.299 °C
127,2025-10-12 19:23:00,-6.609 °C
128,2025-10-12 19:33:00,-6.884 °C
129,2025-10-12 19:43:00,-6.909 °C
130,2025-10-12 19:53:00,-6.210 °C
131,2025-10-12 20:03:00,-5.484 °C
132,2025-10-12 20:13:00,-5.673 °C
133,2025-10-12 20:23:00,-5.914 °C
134,2025-10-12 20:33:00,-6.185 °C
135,2025-10-12 20:43:00,-6.486 °C
136,2025-10-12 20:53:00,-6.795 °C
137,2025-10-12 21:03:00,-6.951 °C
138,2025-10-12 21:13:00,-6.653 °C
139,2025-10-12 21:23:00,-5.574 °C
140,2025-10-12 21:33:00,-5.613 °C
141,2025-10-12 21:43:00,-5.859 °C
142,2025-10-12 21:53:00,-6.092 °C
143,2025-10-12 22:03:00,-6.349 °C
144,2025-10-12 22:13:00,-6.653 °C
145,2025-10-12 22:23:00,-6.919 °C
146,2025-10-12 22:33:00,-6.849 °C
147,2025-10-12 22:43:00,-5.872 °C
148,2025-10-12 22:53:00,-5.557 °C
149,2025-10-12 23:03:00,-5.761 °C
150,2025-10-12 23:13:00,-5.986 °C
151,2025-10-12 23:23:00,-6.257 °C
152,2025-10-12 23:33:00,-6.553 °C
153,2025-10-12 23:43:00,-6.841 °C
154,2025-10-12 23:53:00,-6.936 °C
155,2025-10-13 00:03:00,-6.408 °C
156,2025-10-13 00:13:00,-5.487 °C
157,2025-10-13 00:23:00,-5.647 °C
158,2025-10-13 00:33:00,-6.561 °C
159,2025-10-13 00:43:00,-7.202 °C
160,2025-10-13 00:53:00,-6.339 °C
161,2025-10-13 01:03:00,-5.493 °C
162,2025-10-13 01:13:00,-5.626 °C
163,2025-10-13 01:23:00,-5.827 °C
164,2025-10-13 01:33:00,-6.058 °C
165,2025-10-13 01:43:00,-6.314 °C
166,2025-10-13 01:53:00,-6.605 °C
167,2025-10-13 02:03:00,-6.909 °C
168,2025-10-13 02:13:00,-6.938 °C
169,2025-10-13 02:23:00,-6.084 °C
170,2025-10-13 02:33:00,-5.506 °C
171,2025-10-13 02:43:00,-5.720 °C
172,2025-10-13 02:53:00,-5.944 °C
173,2025-10-13 03:03:00,-6.206 °C
174,2025-10-13 03:13:00,-6.478 °C
175,2025-10-13 03:23:00,-6.801 °C
176,2025-10-13 03:33:00,-6.953 °C
177,2025-10-13 03:43:00,-6.561 °C
178,2025-10-13 03:53:00,-5.540 °C
179,2025-10-13 04:03:00,-5.624 °C
180,2025-10-13 04:13:00,-5.840 °C
181,2025-10-13 04:23:00,-6.122 °C
182,2025-10-13 04:33:00,-6.408 °C
183,2025-10-13 04:43:00,-6.691 °C
184,2025-10-13 04:53:00,-6.890 °C
185,2025-10-13 05:03:00,-6.820 °C
186,2025-10-13 05:13:00,-6.035 °C
187,2025-10-13 05:23:00,-6.892 °C
188,2025-10-13 05:33:00,-5.015 °C
189,2025-10-13 05:43:00,-3.852 °C
190,2025-10-13 05:53:00,-2.898 °C
191,2025-10-13 06:03:00,-2.437 °C
192,2025-10-13 06:13:00,-2.243 °C
193,2025-10-13 06:23:00,-1.971 °C
194,2025-10-13 06:33:00,-1.792 °C
195,2025-10-13 06:43:00,-0.015 °C
196,2025-10-13 06:53:00,-0.147 °C
197,2025-10-13 07:03:00,-0.104 °C
198,2025-10-13 07:13:00,-0.057 °C
199,2025-10-13 07:23:00,-0.078 °C
200,2025-10-13 07:33:00,-0.190 °C
201,2025-10-13 07:43:00,0.056 °C
202,2025-10-13 07:53:00,0.307 °C
203,2025-10-13 08:03:00,0.200 °C
204,2025-10-13 08:13:00,0.047 °C
205,2025-10-13 08:23:00,0.161 °C
206,2025-10-13 08:33:00,0.392 °C
207,2025-10-13 08:43:00,0.300 °C
208,2025-10-13 08:53:00,0.131 °C
209,2025-10-13 09:03:00,0.094 °C
210,2025-10-13 09:13:00,0.243 °C
211,2025-10-13 09:23:00,0.434 °C
212,2025-10-13 09:33:00,0.424 °C
213,2025-10-13 09:43:00,0.390 °C
214,2025-10-13 09:53:00,0.282 °C
215,2025-10-13 10:03:00,0.273 °C
216,2025-10-13 10:13:00,0.364 °C
217,2025-10-13 10:23:00,0.444 °C
218,2025-10-13 10:33:00,0.467 °C
219,2025-10-13 10:43:00,0.477 °C
220,2025-10-13 10:53:00,0.354 °C
221,2025-10-13 11:03:00,0.467 °C
222,2025-10-13 11:13:00,0.414 °C
223,2025-10-13 11:23:00,0.375 °C
224,2025-10-13 11:33:00,0.437 °C
225,2025-10-13 11:43:00,0.691 °C
226,2025-10-13 11:53:00,0.510 °C
227,2025-10-13 12:03:00,0.497 °C
228,2025-10-13 12:13:00,0.632 °C
229,2025-10-13 12:23:00,0.733 °C
230,2025-10-13 12:33:00,0.713 °C
231,2025-10-13 12:43:00,0.735 °C
232,2025-10-13 12:53:00,0.900 °C
233,2025-10-13 13:03:00,0.520 °C
234,2025-10-13 13:13:00,0.504 °C
235,2025-10-13 13:23:00,0.490 °C
236,2025-10-13 13:33:00,0.749 °C
237,2025-10-13 13:43:00,0.706 °C
238,2025-10-13 13:53:00,0.650 °C
239,2025-10-13 14:03:00,0.617 °C
240,2025-10-13 14:13:00,0.623 °C
241,2025-10-13 14:23:00,0.691 °C
242,2025-10-13 14:33:00,0.740 °C
243,2025-10-13 14:43:00,0.788 °C
244,2025-10-13 14:53:00,0.789 °C
245,2025-10-13 15:03:00,0.600 °C
246,2025-10-13 15:13:00,0.665 °C
247,2025-10-13 15:23:00,0.895 °C
248,2025-10-13 15:33:00,1.013 °C
249,2025-10-13 15:43:00,0.718 °C
250,2025-10-13 15:53:00,0.588 °C
251,2025-10-13 16:03:00,0.773 °C
252,2025-10-13 16:13:00,1.009 °C
253,2025-10-13 16:23:00,0.766 °C
254,2025-10-13 16:33:00,0.643 °C
255,2025-10-13 16:43:00,0.502 °C
256,2025-10-13 16:53:00,0.766 °C
257,2025-10-13 17:03:00,0.730 °C
258,2025-10-13 17:13:00,1.006 °C
259,2025-10-13 17:23:00,1.067 °C
260,2025-10-13 17:33:00,0.618 °C
261,2025-10-13 17:43:00,0.618 °C
262,2025-10-13 17:53:00,0.670 °C
263,2025-10-13 18:03:00,0.816 °C
264,2025-10-13 18:13:00,0.829 °C
265,2025-10-13 18:23:00,0.472 °C
266,2025-10-13 18:33:00,0.399 °C
267,2025-10-13 18:43:00,0.637 °C
268,2025-10-13 18:53:00,0.902 °C
269,2025-10-13 19:03:00,0.973 °C
270,2025-10-13 19:13:00,0.706 °C
271,2025-10-13 19:23:00,0.454 °C
272,2025-10-13 19:33:00,0.637 °C
273,2025-10-13 19:43:00,0.899 °C
274,2025-10-13 19:53:00,0.956 °C
275,2025-10-13 20:03:00,0.743 °C
276,2025-10-13 20:13:00,0.507 °C
277,2025-10-13 20:23:00,0.587 °C
278,2025-10-13 20:33:00,0.769 °C
279,2025-10-13 20:43:00,0.884 °C
280,2025-10-13 20:53:00,0.842 °C
281,2025-10-13 21:03:00,0.405 °C
282,2025-10-13 21:13:00,0.449 °C
283,2025-10-13 21:23:00,0.728 °C
284,2025-10-13 21:33:00,0.900 °C
285,2025-10-13 21:43:00,0.799 °C
286,2025-10-13 21:53:00,0.545 °C
287,2025-10-13 22:03:00,0.390 °C
288,2025-10-13 22:13:00,0.477 °C
289,2025-10-13 22:23:00,0.630 °C
290,2025-10-13 22:33:00,0.723 °C
291,2025-10-13 22:43:00,0.681 °C
292,2025-10-13 22:53:00,0.492 °C
293,2025-10-13 23:03:00,0.377 °C
294,2025-10-13 23:13:00,0.623 °C
295,2025-10-13 23:23:00,0.887 °C
296,2025-10-13 23:33:00,0.912 °C
297,2025-10-13 23:43:00,0.464 °C
298,2025-10-13 23:53:00,0.335 °C
299,2025-10-14 00:03:00,0.602 °C
300,2025-10-14 00:13:00,0.857 °C
301,2025-10-14 00:23:00,0.963 °C
302,2025-10-14 00:33:00,0.761 °C
303,2025-10-14 00:43:00,0.514 °C
304,2025-10-14 00:53:00,0.603 °C
305,2025-10-14 01:03:00,0.852 °C
306,2025-10-14 01:13:00,0.984 °C
307,2025-10-14 01:23:00,0.841 °C
308,2025-10-14 01:33:00,0.653 °C
309,2025-10-14 01:43:00,0.660 °C
310,2025-10-14 01:53:00,0.718 °C
311,2025-10-14 02:03:00,0.852 °C
312,2025-10-14 02:13:00,0.984 °C
313,2025-10-14 02:23:00,0.945 °C
314,2025-10-14 02:33:00,0.603 °C
315,2025-10-14 02:43:00,0.622 °C
316,2025-10-14 02:53:00,0.890 °C
317,2025-10-14 03:03:00,1.141 °C
318,2025-10-14 03:13:00,1.105 °C
319,2025-10-14 03:23:00,0.613 °C
320,2025-10-14 03:33:00,0.670 °C
321,2025-10-14 03:43:00,0.986 °C
322,2025-10-14 03:53:00,1.133 °C
323,2025-10-14 04:03:00,1.032 °C
324,2025-10-14 04:13:00,0.736 °C
325,2025-10-14 04:23:00,0.749 °C
326,2025-10-14 04:33:00,0.970 °C
327,2025-10-14 04:43:00,1.141 °C
328,2025-10-14 04:53:00,1.088 °C
329,2025-10-14 05:03:00,0.917 °C
330,2025-10-14 05:13:00,0.932 °C
331,2025-10-14 05:23:00,0.915 °C
332,2025-10-14 05:33:00,0.994 °C
333,2025-10-14 05:43:00,1.131 °C
334,2025-10-14 05:53:00,1.316 °C
335,2025-10-14 06:03:00,1.350 °C
336,2025-10-14 06:13:00,1.187 °C
337,2025-10-14 06:23:00,0.908 °C
338,2025-10-14 06:33:00,1.087 °C
339,2025-10-14 06:43:00,1.343 °C
340,2025-10-14 06:53:00,1.555 °C
341,2025-10-14 07:03:00,1.334 °C
342,2025-10-14 07:13:00,1.024 °C
343,2025-10-14 07:23:00,1.177 °C
344,2025-10-14 07:33:00,1.476 °C
345,2025-10-14 07:43:00,1.726 °C
346,2025-10-14 07:53:00,1.322 °C
347,2025-10-14 08:03:00,0.979 °C
348,2025-10-14 08:13:00,1.163 °C
349,2025-10-14 08:23:00,1.532 °C
350,2025-10-14 08:33:00,1.353 °C
351,2025-10-14 08:43:00,1.325 °C
352,2025-10-14 08:53:00,1.514 °C
353,2025-10-14 09:03:00,1.329 °C
354,2025-10-14 09:13:00,1.125 °C
355,2025-10-14 09:23:00,1.317 °C
356,2025-10-14 09:33:00,1.575 °C
357,2025-10-14 09:43:00,1.643 °C
358,2025-10-14 09:53:00,1.373 °C
359,2025-10-14 10:03:00,1.080 °C
360,2025-10-14 10:13:00,1.251 °C
361,2025-10-14 10:23:00,1.509 °C
362,2025-10-14 10:33:00,1.695 °C
363,2025-10-14 10:43:00,1.586 °C
364,2025-10-14 10:53:00,1.167 °C
365,2025-10-14 11:03:00,1.345 °C
366,2025-10-14 11:13:00,1.553 °C
367,2025-10-14 11:23:00,1.555 °C
368,2025-10-14 11:33:00,1.412 °C
369,2025-10-14 11:43:00,1.371 °C
370,2025-10-14 11:53:00,1.355 °C
371,2025-10-14 12:03:00,1.384 °C
372,2025-10-14 12:13:00,1.248 °C
373,2025-10-14 12:23:00,1.233 °C
374,2025-10-14 12:33:00,1.370 °C
375,2025-10-14 12:43:00,1.340 °C
376,2025-10-14 12:53:00,1.060 °C
377,2025-10-14 13:03:00,1.230 °C
378,2025-10-14 13:13:00,1.597 °C
379,2025-10-14 13:23:00,1.620 °C
380,2025-10-14 13:33:00,0.991 °C
381,2025-10-14 13:43:00,1.189 °C
382,2025-10-14 13:53:00,1.516 °C
383,2025-10-14 14:03:00,1.628 °C
384,2025-10-14 14:13:00,1.115 °C
385,2025-10-14 14:23:00,1.070 °C
386,2025-10-14 14:33:00,1.314 °C
387,2025-10-14 14:43:00,1.525 °C
388,2025-10-14 14:53:00,1.439 °C
389,2025-10-14 15:03:00,1.378 °C
390,2025-10-14 15:13:00,1.535 °C
391,2025-10-14 15:23:00,1.509 °C
392,2025-10-14 15:33:00,1.348 °C
393,2025-10-14 15:43:00,1.347 °C
394,2025-10-14 15:53:00,1.434 °C
395,2025-10-14 16:03:00,1.640 °C
396,2025-10-14 16:13:00,1.470 °C
397,2025-10-14 16:23:00,1.235 °C
398,2025-10-14 16:33:00,1.339 °C
399,2025-10-14 16:43:00,1.664 °C
400,2025-10-14 16:53:00,1.521 °C
401,2025-10-14 17:03:00,1.735 °C
402,2025-10-14 17:13:00,1.854 °C
403,2025-10-14 17:23:00,1.529 °C
404,2025-10-14 17:33:00,1.460 °C
405,2025-10-14 17:43:00,1.591 °C
406,2025-10-14 17:53:00,1.534 °C
407,2025-10-14 18:03:00,1.514 °C
408,2025-10-14 18:13:00,1.524 °C
409,2025-10-14 18:23:00,1.419 °C
410,2025-10-14 18:33:00,1.330 °C
411,2025-10-14 18:43:00,1.421 °C
412,2025-10-14 18:53:00,1.555 °C
413,2025-10-14 19:03:00,1.604 °C
414,2025-10-14 19:13:00,1.558 °C
415,2025-10-14 19:23:00,1.322 °C
416,2025-10-14 19:33:00,1.273 °C
417,2025-10-14 19:43:00,1.442 °C
418,2025-10-14 19:53:00,1.494 °C
419,2025-10-14 20:03:00,1.393 °C
420,2025-10-14 20:13:00,1.130 °C
421,2025-10-14 20:23:00,1.143 °C
422,2025-10-14 20:33:00,1.297 °C
423,2025-10-14 20:43:00,1.452 °C
424,2025-10-14 20:53:00,1.581 °C
425,2025-10-14 21:03:00,1.437 °C
426,2025-10-14 21:13:00,1.184 °C
427,2025-10-14 21:23:00,1.314 °C
428,2025-10-14 21:33:00,1.555 °C
429,2025-10-14 21:43:00,1.555 °C
430,2025-10-14 21:53:00,1.248 °C
431,2025-10-14 22:03:00,1.327 °C
432,2025-10-14 22:13:00,1.548 °C
433,2025-10-14 22:23:00,1.442 °C
434,2025-10-14 22:33:00,1.176 °C
435,2025-10-14 22:43:00,1.228 °C
436,2025-10-14 22:53:00,1.493 °C
437,2025-10-14 23:03:00,1.687 °C
438,2025-10-14 23:13:00,1.635 °C
439,2025-10-14 23:23:00,1.430 °C
440,2025-10-14 23:33:00,1.312 °C
441,2025-10-14 23:43:00,1.470 °C
442,2025-10-14 23:53:00,1.517 °C
443,2025-10-15 00:03:00,1.380 °C
444,2025-10-15 00:13:00,1.430 °C
445,2025-10-15 00:23:00,1.506 °C
446,2025-10-15 00:33:00,1.330 °C
447,2025-10-15 00:43:00,1.228 °C
448,2025-10-15 00:53:00,1.437 °C
449,2025-10-15 01:03:00,1.620 °C
450,2025-10-15 01:13:00,1.660 °C
451,2025-10-15 01:23:00,1.535 °C
452,2025-10-15 01:33:00,1.366 °C
453,2025-10-15 01:43:00,1.448 °C
454,2025-10-15 01:53:00,1.511 °C
455,2025-10-15 02:03:00,1.506 °C
456,2025-10-15 02:13:00,1.511 °C
457,2025-10-15 02:23:00,1.501 °C
458,2025-10-15 02:33:00,1.373 °C
459,2025-10-15 02:43:00,1.337 °C
460,2025-10-15 02:53:00,1.493 °C
461,2025-10-15 03:03:00,1.658 °C
462,2025-10-15 03:13:00,1.686 °C
463,2025-10-15 03:23:00,1.576 °C
464,2025-10-15 03:33:00,1.455 °C
465,2025-10-15 03:43:00,1.404 °C
466,2025-10-15 03:53:00,1.381 °C
467,2025-10-15 04:03:00,1.422 °C
468,2025-10-15 04:13:00,1.480 °C
469,2025-10-15 04:23:00,1.522 °C
470,2025-10-15 04:33:00,1.361 °C
471,2025-10-15 04:43:00,1.159 °C
472,2025-10-15 04:53:00,1.427 °C
473,2025-10-15 05:03:00,1.687 °C
474,2025-10-15 05:13:00,1.741 °C
475,2025-10-15 05:23:00,1.568 °C
476,2025-10-15 05:33:00,1.450 °C
477,2025-10-15 05:43:00,1.498 °C
478,2025-10-15 05:53:00,1.630 °C
479,2025-10-15 06:03:00,1.642 °C
480,2025-10-15 06:13:00,1.704 °C
481,2025-10-15 06:23:00,1.682 °C
482,2025-10-15 06:33:00,1.435 °C
483,2025-10-15 06:43:00,1.576 °C
484,2025-10-15 06:53:00,1.733 °C
485,2025-10-15 07:03:00,2.062 °C
486,2025-10-15 07:13:00,1.697 °C
487,2025-10-15 07:23:00,1.496 °C
488,2025-10-15 07:33:00,1.777 °C
489,2025-10-15 07:43:00,1.723 °C
490,2025-10-15 07:53:00,1.669 °C
491,2025-10-15 08:03:00,1.330 °C
492,2025-10-15 08:13:00,1.648 °C
493,2025-10-15 08:23:00,1.857 °C
494,2025-10-15 08:33:00,2.026 °C
495,2025-10-15 08:43:00,1.632 °C
496,2025-10-15 08:53:00,1.530 °C
497,2025-10-15 09:03:00,1.707 °C
498,2025-10-15 09:13:00,1.976 °C
499,2025-10-15 09:23:00,1.982 °C
500,2025-10-15 09:33:00,1.819 °C
501,2025-10-15 09:43:00,1.717 °C
502,2025-10-15 09:53:00,1.625 °C
503,2025-10-15 10:03:00,1.674 °C
504,2025-10-15 10:13:00,1.720 °C
505,2025-10-15 10:23:00,1.678 °C
506,2025-10-15 10:33:00,1.627 °C
507,2025-10-15 10:43:00,1.761 °C
508,2025-10-15 10:53:00,1.968 °C
509,2025-10-15 11:03:00,1.873 °C
510,2025-10-15 11:13:00,1.655 °C
511,2025-10-15 11:23:00,1.757 °C
512,2025-10-15 11:33:00,1.904 °C
513,2025-10-15 11:43:00,1.839 °C
514,2025-10-15 11:53:00,1.870 °C
515,2025-10-15 12:03:00,1.951 °C
516,2025-10-15 12:13:00,1.650 °C
517,2025-10-15 12:23:00,1.593 °C
518,2025-10-15 12:33:00,1.767 °C
519,2025-10-15 12:43:00,1.883 °C
520,2025-10-15 12:53:00,1.779 °C
521,2025-10-15 13:03:00,1.863 °C
522,2025-10-15 13:13:00,2.041 °C
523,2025-10-15 13:23:00,1.867 °C
524,2025-10-15 13:33:00,1.718 °C
525,2025-10-15 13:43:00,1.808 °C
526,2025-10-15 13:53:00,1.834 °C
527,2025-10-15 14:03:00,1.702 °C
528,2025-10-15 14:13:00,1.718 °C
529,2025-10-15 14:23:00,1.878 °C
530,2025-10-15 14:33:00,1.836 °C
531,2025-10-15 14:43:00,1.674 °C
532,2025-10-15 14:53:00,1.816 °C
533,2025-10-15 15:03:00,2.037 °C
534,2025-10-15 15:13:00,2.002 °C
535,2025-10-15 15:23:00,1.958 °C
536,2025-10-15 15:33:00,1.976 °C
537,2025-10-15 15:43:00,1.873 °C
538,2025-10-15 15:53:00,1.803 °C
539,2025-10-15 16:03:00,1.707 °C
540,2025-10-15 16:13:00,1.710 °C
541,2025-10-15 16:23:00,1.955 °C
542,2025-10-15 16:33:00,1.823 °C
543,2025-10-15 16:43:00,1.878 °C
544,2025-10-15 16:53:00,2.026 °C
545,2025-10-15 17:03:00,1.764 °C
546,2025-10-15 17:13:00,2.000 °C
547,2025-10-15 17:23:00,2.214 °C
548,2025-10-15 17:33:00,2.036 °C
549,2025-10-15 17:43:00,1.709 °C
550,2025-10-15 17:53:00,1.378 °C
551,2025-10-15 18:03:00,1.166 °C
552,2025-10-15 18:13:00,1.222 °C
553,2025-10-15 18:23:00,1.358 °C
554,2025-10-15 18:33:00,1.552 °C
555,2025-10-15 18:43:00,1.427 °C
556,2025-10-15 18:53:00,1.064 °C
557,2025-10-15 19:03:00,1.204 °C
558,2025-10-15 19:13:00,1.527 °C
559,2025-10-15 19:23:00,1.718 °C
560,2025-10-15 19:33:00,1.548 °C
561,2025-10-15 19:43:00,1.342 °C
562,2025-10-15 19:53:00,1.179 °C
563,2025-10-15 20:03:00,1.279 °C
564,2025-10-15 20:13:00,1.416 °C
565,2025-10-15 20:23:00,1.429 °C
566,2025-10-15 20:33:00,1.223 °C
567,2025-10-15 20:43:00,1.304 °C
568,2025-10-15 20:53:00,1.648 °C
569,2025-10-15 21:03:00,1.707 °C
570,2025-10-15 21:13:00,1.233 °C
571,2025-10-15 21:23:00,1.291 °C
572,2025-10-15 21:33:00,1.589 °C
573,2025-10-15 21:43:00,1.743 °C
574,2025-10-15 21:53:00,1.506 °C
575,2025-10-15 22:03:00,1.146 °C
576,2025-10-15 22:13:00,1.130 °C
577,2025-10-15 22:23:00,1.355 °C
578,2025-10-15 22:33:00,1.628 °C
579,2025-10-15 22:43:00,1.733 °C
580,2025-10-15 22:53:00,1.243 °C
581,2025-10-15 23:03:00,1.260 °C
582,2025-10-15 23:13:00,1.576 °C
583,2025-10-15 23:23:00,1.819 °C
584,2025-10-15 23:33:00,1.744 °C
585,2025-10-15 23:43:00,1.463 °C
586,2025-10-15 23:53:00,1.207 °C
587,2025-10-16 00:03:00,1.296 °C
588,2025-10-16 00:13:00,1.475 °C
589,2025-10-16 00:23:00,1.476 °C
590,2025-10-16 00:33:00,1.227 °C
591,2025-10-16 00:43:00,1.301 °C
592,2025-10-16 00:53:00,1.661 °C
593,2025-10-16 01:03:00,1.803 °C
594,2025-10-16 01:13:00,1.350 °C
595,2025-10-16 01:23:00,1.330 °C
596,2025-10-16 01:33:00,1.597 °C
597,2025-10-16 01:43:00,1.728 °C
598,2025-10-16 01:53:00,1.561 °C
599,2025-10-16 02:03:00,1.209 °C
600,2025-10-16 02:13:00,1.156 °C
601,2025-10-16 02:23:00,1.320 °C
602,2025-10-16 02:33:00,1.489 °C
603,2025-10-16 02:43:00,1.455 °C
604,2025-10-16 02:53:00,1.317 °C
605,2025-10-16 03:03:00,1.507 °C
606,2025-10-16 03:13:00,1.779 °C
607,2025-10-16 03:23:00,1.552 °C
608,2025-10-16 03:33:00,1.273 °C
609,2025-10-16 03:43:00,1.345 °C
610,2025-10-16 03:53:00,1.430 °C
611,2025-10-16 04:03:00,1.434 °C
612,2025-10-16 04:13:00,1.293 °C
613,2025-10-16 04:23:00,1.161 °C
614,2025-10-16 04:33:00,1.019 °C
615,2025-10-16 04:43:00,1.291 °C
616,2025-10-16 04:53:00,1.648 °C
617,2025-10-16 05:03:00,1.604 °C
618,2025-10-16 05:13:00,1.316 °C
619,2025-10-16 05:23:00,1.512 °C
620,2025-10-16 05:33:00,1.815 °C
621,2025-10-16 05:43:00,1.692 °C
622,2025-10-16 05:53:00,1.435 °C
623,2025-10-16 06:03:00,1.699 °C
624,2025-10-16 06:13:00,1.718 °C
625,2025-10-16 06:23:00,1.614 °C
