,Time,1
186,2025-10-13 05:30:00,-7.176 °C
187,2025-10-13 05:40:00,-6.895 °C
188,2025-10-13 05:50:00,-6.751 °C
189,2025-10-13 06:00:00,-5.786 °C
190,2025-10-13 06:10:00,-5.912 °C
191,2025-10-13 06:20:00,-6.012 °C
192,2025-10-13 06:30:00,-6.060 °C
193,2025-10-13 06:40:00,-6.079 °C
194,2025-10-13 06:50:00,-6.084 °C
195,2025-10-13 07:00:00,-6.077 °C
196,2025-10-13 07:10:00,-6.063 °C
197,2025-10-13 07:20:00,-6.041 °C
198,2025-10-13 07:30:00,-6.016 °C
199,2025-10-13 07:40:00,-5.986 °C
200,2025-10-13 07:50:00,-5.952 °C
201,2025-10-13 08:00:00,-5.914 °C
202,2025-10-13 08:10:00,-5.872 °C
203,2025-10-13 08:20:00,-5.829 °C
204,2025-10-13 08:30:00,-5.788 °C
205,2025-10-13 08:40:00,-5.744 °C
206,2025-10-13 08:50:00,-5.699 °C
207,2025-10-13 09:00:00,-5.652 °C
208,2025-10-13 09:10:00,-5.609 °C
209,2025-10-13 09:20:00,-5.564 °C
210,2025-10-13 09:30:00,-5.519 °C
211,2025-10-13 09:40:00,-5.474 °C
212,2025-10-13 09:50:00,-5.428 °C
213,2025-10-13 10:00:00,-5.383 °C
214,2025-10-13 10:10:00,-5.338 °C
215,2025-10-13 10:20:00,-5.293 °C
216,2025-10-13 10:30:00,-5.247 °C
217,2025-10-13 10:40:00,-5.202 °C
218,2025-10-13 10:50:00,-5.158 °C
219,2025-10-13 11:00:00,-5.113 °C
220,2025-10-13 11:10:00,-5.069 °C
221,2025-10-13 11:20:00,-5.022 °C
222,2025-10-13 11:30:00,-4.980 °C
223,2025-10-13 11:40:00,-4.935 °C
224,2025-10-13 11:50:00,-4.891 °C
225,2025-10-13 12:00:00,-4.845 °C
226,2025-10-13 12:10:00,-4.801 °C
227,2025-10-13 12:20:00,-4.757 °C
228,2025-10-13 12:30:00,-4.714 °C
229,2025-10-13 12:40:00,-4.670 °C
230,2025-10-13 12:50:00,-4.626 °C
231,2025-10-13 13:00:00,-4.584 °C
232,2025-10-13 13:10:00,-4.540 °C
233,2025-10-13 13:20:00,-4.496 °C
234,2025-10-13 13:30:00,-4.456 °C
235,2025-10-13 13:40:00,-4.412 °C
236,2025-10-13 13:50:00,-4.368 °C
237,2025-10-13 14:00:00,-4.326 °C
238,2025-10-13 14:10:00,-4.284 °C
239,2025-10-13 14:20:00,-4.242 °C
240,2025-10-13 14:30:00,-4.202 °C
241,2025-10-13 14:40:00,-4.162 °C
242,2025-10-13 14:50:00,-4.120 °C
243,2025-10-13 15:00:00,-4.081 °C
244,2025-10-13 15:10:00,-4.041 °C
245,2025-10-13 15:20:00,-4.003 °C
246,2025-10-13 15:30:00,-3.963 °C
247,2025-10-13 15:40:00,-3.923 °C
248,2025-10-13 15:50:00,-3.883 °C
249,2025-10-13 16:00:00,-3.845 °C
250,2025-10-13 16:10:00,-3.807 °C
251,2025-10-13 16:20:00,-3.769 °C
252,2025-10-13 16:30:00,-3.732 °C
253,2025-10-13 16:40:00,-3.694 °C
254,2025-10-13 16:50:00,-3.656 °C
255,2025-10-13 17:00:00,-3.618 °C
256,2025-10-13 17:10:00,-3.582 °C
257,2025-10-13 17:20:00,-3.545 °C
258,2025-10-13 17:30:00,-3.507 °C
259,2025-10-13 17:40:00,-3.471 °C
260,2025-10-13 17:50:00,-3.435 °C
261,2025-10-13 18:00:00,-3.400 °C
262,2025-10-13 18:10:00,-3.364 °C
263,2025-10-13 18:20:00,-3.330 °C
264,2025-10-13 18:30:00,-3.294 °C
265,2025-10-13 18:40:00,-3.260 °C
266,2025-10-13 18:50:00,-3.226 °C
267,2025-10-13 19:00:00,-3.192 °C
268,2025-10-13 19:10:00,-3.159 °C
269,2025-10-13 19:20:00,-3.125 °C
270,2025-10-13 19:30:00,-3.093 °C
271,2025-10-13 19:40:00,-3.057 °C
272,2025-10-13 19:50:00,-3.029 °C
273,2025-10-13 20:00:00,-2.995 °C
274,2025-10-13 20:10:00,-2.963 °C
275,2025-10-13 20:20:00,-2.931 °C
276,2025-10-13 20:30:00,-2.901 °C
277,2025-10-13 20:40:00,-2.869 °C
278,2025-10-13 20:50:00,-2.839 °C
279,2025-10-13 21:00:00,-2.807 °C
280,2025-10-13 21:10:00,-2.777 °C
281,2025-10-13 21:20:00,-2.747 °C
282,2025-10-13 21:30:00,-2.717 °C
283,2025-10-13 21:40:00,-2.687 °C
284,2025-10-13 21:50:00,-2.657 °C
285,2025-10-13 22:00:00,-2.629 °C
286,2025-10-13 22:10:00,-2.599 °C
287,2025-10-13 22:20:00,-2.571 °C
288,2025-10-13 22:30:00,-2.543 °C
289,2025-10-13 22:40:00,-2.515 °C
290,2025-10-13 22:50:00,-2.487 °C
291,2025-10-13 23:00:00,-2.457 °C
292,2025-10-13 23:10:00,-2.430 °C
293,2025-10-13 23:20:00,-2.402 °C
294,2025-10-13 23:30:00,-2.376 °C
295,2025-10-13 23:40:00,-2.348 °C
296,2025-10-13 23:50:00,-2.325 °C
297,2025-10-14 00:00:00,-2.295 °C
298,2025-10-14 00:10:00,-2.269 °C
299,2025-10-14 00:20:00,-2.243 °C
300,2025-10-14 00:30:00,-2.217 °C
301,2025-10-14 00:40:00,-2.192 °C
302,2025-10-14 00:50:00,-2.166 °C
303,2025-10-14 01:00:00,-2.142 °C
304,2025-10-14 01:10:00,-2.117 °C
305,2025-10-14 01:20:00,-2.091 °C
306,2025-10-14 01:30:00,-2.067 °C
307,2025-10-14 01:40:00,-2.042 °C
308,2025-10-14 01:50:00,-2.018 °C
309,2025-10-14 02:00:00,-1.995 °C
310,2025-10-14 02:10:00,-1.971 °C
311,2025-10-14 02:20:00,-1.948 °C
312,2025-10-14 02:30:00,-1.924 °C
313,2025-10-14 02:40:00,-1.901 °C
314,2025-10-14 02:50:00,-1.879 °C
315,2025-10-14 03:00:00,-1.856 °C
316,2025-10-14 03:10:00,-1.834 °C
317,2025-10-14 03:20:00,-1.811 °C
318,2025-10-14 03:30:00,-1.789 °C
319,2025-10-14 03:40:00,-1.768 °C
320,2025-10-14 03:50:00,-1.745 °C
321,2025-10-14 04:00:00,-1.724 °C
322,2025-10-14 04:10:00,-1.702 °C
323,2025-10-14 04:20:00,-1.681 °C
324,2025-10-14 04:30:00,-1.660 °C
325,2025-10-14 04:40:00,-1.640 °C
326,2025-10-14 04:50:00,-1.617 °C
327,2025-10-14 05:00:00,-1.598 °C
328,2025-10-14 05:10:00,-1.577 °C
329,2025-10-14 05:20:00,-1.557 °C
330,2025-10-14 05:30:00,-1.538 °C
331,2025-10-14 05:40:00,-1.517 °C
332,2025-10-14 05:50:00,-1.498 °C
333,2025-10-14 06:00:00,-1.479 °C
334,2025-10-14 06:10:00,-1.458 °C
335,2025-10-14 06:20:00,-1.440 °C
336,2025-10-14 06:30:00,-1.421 °C
337,2025-10-14 06:40:00,-1.402 °C
338,2025-10-14 06:50:00,-1.384 °C
339,2025-10-14 07:00:00,-1.365 °C
340,2025-10-14 07:10:00,-1.348 °C
341,2025-10-14 07:20:00,-1.329 °C
342,2025-10-14 07:30:00,-1.312 °C
343,2025-10-14 07:40:00,-1.293 °C
344,2025-10-14 07:50:00,-1.276 °C
345,2025-10-14 08:00:00,-1.257 °C
346,2025-10-14 08:10:00,-1.240 °C
347,2025-10-14 08:20:00,-1.225 °C
348,2025-10-14 08:30:00,-1.206 °C
349,2025-10-14 08:40:00,-1.190 °C
350,2025-10-14 08:50:00,-1.173 °C
351,2025-10-14 09:00:00,-1.158 °C
352,2025-10-14 09:10:00,-1.141 °C
353,2025-10-14 09:20:00,-1.127 °C
354,2025-10-14 09:30:00,-1.112 °C
355,2025-10-14 09:40:00,-1.096 °C
356,2025-10-14 09:50:00,-1.081 °C
357,2025-10-14 10:00:00,-1.067 °C
358,2025-10-14 10:10:00,-1.052 °C
359,2025-10-14 10:20:00,-1.038 °C
360,2025-10-14 10:30:00,-1.024 °C
361,2025-10-14 10:40:00,-1.009 °C
362,2025-10-14 10:50:00,-0.995 °C
363,2025-10-14 11:00:00,-0.982 °C
364,2025-10-14 11:10:00,-0.970 °C
365,2025-10-14 11:20:00,-0.954 °C
366,2025-10-14 11:30:00,-0.941 °C
367,2025-10-14 11:40:00,-0.927 °C
368,2025-10-14 11:50:00,-0.913 °C
369,2025-10-14 12:00:00,-0.898 °C
370,2025-10-14 12:10:00,-0.884 °C
371,2025-10-14 12:20:00,-0.871 °C
372,2025-10-14 12:30:00,-0.857 °C
373,2025-10-14 12:40:00,-0.845 °C
374,2025-10-14 12:50:00,-0.831 °C
375,2025-10-14 13:00:00,-0.820 °C
376,2025-10-14 13:10:00,-0.808 °C
377,2025-10-14 13:20:00,-0.796 °C
378,2025-10-14 13:30:00,-0.782 °C
379,2025-10-14 13:40:00,-0.772 °C
380,2025-10-14 13:50:00,-0.760 °C
381,2025-10-14 14:00:00,-0.748 °C
382,2025-10-14 14:10:00,-0.736 °C
383,2025-10-14 14:20:00,-0.724 °C
384,2025-10-14 14:30:00,-0.714 °C
385,2025-10-14 14:40:00,-0.704 °C
386,2025-10-14 14:50:00,-0.694 °C
387,2025-10-14 15:00:00,-0.682 °C
388,2025-10-14 15:10:00,-0.672 °C
389,2025-10-14 15:20:00,-0.661 °C
390,2025-10-14 15:30:00,-0.651 °C
391,2025-10-14 15:40:00,-0.641 °C
392,2025-10-14 15:50:00,-0.633 °C
393,2025-10-14 16:00:00,-0.622 °C
394,2025-10-14 16:10:00,-0.612 °C
395,2025-10-14 16:20:00,-0.602 °C
396,2025-10-14 16:30:00,-0.593 °C
397,2025-10-14 16:40:00,-0.585 °C
398,2025-10-14 16:50:00,-0.575 °C
399,2025-10-14 17:00:00,-0.565 °C
400,2025-10-14 17:10:00,-0.554 °C
401,2025-10-14 17:20:00,-0.546 °C
402,2025-10-14 17:30:00,-0.536 °C
403,2025-10-14 17:40:00,-0.527 °C
404,2025-10-14 17:50:00,-0.519 °C
405,2025-10-14 18:00:00,-0.509 °C
406,2025-10-14 18:10:00,-0.500 °C
407,2025-10-14 18:20:00,-0.492 °C
408,2025-10-14 18:30:00,-0.483 °C
409,2025-10-14 18:40:00,-0.475 °C
410,2025-10-14 18:50:00,-0.466 °C
411,2025-10-14 19:00:00,-0.458 °C
412,2025-10-14 19:10:00,-0.451 °C
413,2025-10-14 19:20:00,-0.443 °C
414,2025-10-14 19:30:00,-0.434 °C
415,2025-10-14 19:40:00,-0.428 °C
416,2025-10-14 19:50:00,-0.421 °C
417,2025-10-14 20:00:00,-0.412 °C
418,2025-10-14 20:10:00,-0.406 °C
419,2025-10-14 20:20:00,-0.399 °C
420,2025-10-14 20:30:00,-0.392 °C
421,2025-10-14 20:40:00,-0.385 °C
422,2025-10-14 20:50:00,-0.378 °C
423,2025-10-14 21:00:00,-0.373 °C
424,2025-10-14 21:10:00,-0.365 °C
425,2025-10-14 21:20:00,-0.358 °C
426,2025-10-14 21:30:00,-0.353 °C
427,2025-10-14 21:40:00,-0.348 °C
428,2025-10-14 21:50:00,-0.341 °C
429,2025-10-14 22:00:00,-0.335 °C
430,2025-10-14 22:10:00,-0.329 °C
431,2025-10-14 22:20:00,-0.324 °C
432,2025-10-14 22:30:00,-0.318 °C
433,2025-10-14 22:40:00,-0.313 °C
434,2025-10-14 22:50:00,-0.308 °C
435,2025-10-14 23:00:00,-0.302 °C
436,2025-10-14 23:10:00,-0.297 °C
437,2025-10-14 23:20:00,-0.292 °C
438,2025-10-14 23:30:00,-0.287 °C
439,2025-10-14 23:40:00,-0.282 °C
440,2025-10-14 23:50:00,-0.279 °C
441,2025-10-15 00:00:00,-0.274 °C
442,2025-10-15 00:10:00,-0.269 °C
443,2025-10-15 00:20:00,-0.264 °C
444,2025-10-15 00:30:00,-0.260 °C
445,2025-10-15 00:40:00,-0.255 °C
446,2025-10-15 00:50:00,-0.252 °C
447,2025-10-15 01:00:00,-0.249 °C
448,2025-10-15 01:10:00,-0.245 °C
449,2025-10-15 01:20:00,-0.238 °C
450,2025-10-15 01:30:00,-0.237 °C
451,2025-10-15 01:40:00,-0.232 °C
452,2025-10-15 01:50:00,-0.228 °C
453,2025-10-15 02:00:00,-0.223 °C
454,2025-10-15 02:10:00,-0.220 °C
455,2025-10-15 02:20:00,-0.216 °C
456,2025-10-15 02:30:00,-0.213 °C
457,2025-10-15 02:40:00,-0.210 °C
458,2025-10-15 02:50:00,-0.206 °C
459,2025-10-15 03:00:00,-0.203 °C
460,2025-10-15 03:10:00,-0.201 °C
461,2025-10-15 03:20:00,-0.198 °C
462,2025-10-15 03:30:00,-0.195 °C
463,2025-10-15 03:40:00,-0.191 °C
464,2025-10-15 03:50:00,-0.188 °C
465,2025-10-15 04:00:00,-0.184 °C
466,2025-10-15 04:10:00,-0.183 °C
467,2025-10-15 04:20:00,-0.179 °C
468,2025-10-15 04:30:00,-0.176 °C
469,2025-10-15 04:40:00,-0.174 °C
470,2025-10-15 04:50:00,-0.171 °C
471,2025-10-15 05:00:00,-0.169 °C
472,2025-10-15 05:10:00,-0.168 °C
473,2025-10-15 05:20:00,-0.164 °C
474,2025-10-15 05:30:00,-0.161 °C
475,2025-10-15 05:40:00,-0.159 °C
476,2025-10-15 05:50:00,-0.158 °C
477,2025-10-15 06:00:00,-0.154 °C
478,2025-10-15 06:10:00,-0.152 °C
479,2025-10-15 06:20:00,-0.151 °C
480,2025-10-15 06:30:00,-0.147 °C
481,2025-10-15 06:40:00,-0.146 °C
482,2025-10-15 06:50:00,-0.146 °C
483,2025-10-15 07:00:00,-0.144 °C
484,2025-10-15 07:10:00,-0.141 °C
485,2025-10-15 07:20:00,-0.137 °C
486,2025-10-15 07:30:00,-0.137 °C
487,2025-10-15 07:40:00,-0.136 °C
488,2025-10-15 07:50:00,-0.132 °C
489,2025-10-15 08:00:00,-0.131 °C
490,2025-10-15 08:10:00,-0.129 °C
491,2025-10-15 08:20:00,-0.127 °C
492,2025-10-15 08:30:00,-0.126 °C
493,2025-10-15 08:40:00,-0.124 °C
494,2025-10-15 08:50:00,-0.122 °C
495,2025-10-15 09:00:00,-0.121 °C
496,2025-10-15 09:10:00,-0.121 °C
497,2025-10-15 09:20:00,-0.119 °C
498,2025-10-15 09:30:00,-0.117 °C
499,2025-10-15 09:40:00,-0.115 °C
500,2025-10-15 09:50:00,-0.114 °C
501,2025-10-15 10:00:00,-0.114 °C
502,2025-10-15 10:10:00,-0.112 °C
503,2025-10-15 10:20:00,-0.110 °C
504,2025-10-15 10:30:00,-0.109 °C
505,2025-10-15 10:40:00,-0.107 °C
506,2025-10-15 10:50:00,-0.107 °C
507,2025-10-15 11:00:00,-0.105 °C
508,2025-10-15 11:10:00,-0.104 °C
509,2025-10-15 11:20:00,-0.102 °C
510,2025-10-15 11:30:00,-0.100 °C
511,2025-10-15 11:40:00,-0.099 °C
512,2025-10-15 11:50:00,-0.099 °C
513,2025-10-15 12:00:00,-0.097 °C
514,2025-10-15 12:10:00,-0.095 °C
515,2025-10-15 12:20:00,-0.094 °C
516,2025-10-15 12:30:00,-0.094 °C
517,2025-10-15 12:40:00,-0.092 °C
518,2025-10-15 12:50:00,-0.090 °C
519,2025-10-15 13:00:00,-0.089 °C
520,2025-10-15 13:10:00,-0.089 °C
521,2025-10-15 13:20:00,-0.087 °C
522,2025-10-15 13:30:00,-0.085 °C
523,2025-10-15 13:40:00,-0.085 °C
524,2025-10-15 13:50:00,-0.084 °C
525,2025-10-15 14:00:00,-0.082 °C
526,2025-10-15 14:10:00,-0.082 °C
527,2025-10-15 14:20:00,-0.082 °C
528,2025-10-15 14:30:00,-0.080 °C
529,2025-10-15 14:40:00,-0.078 °C
530,2025-10-15 14:50:00,-0.078 °C
531,2025-10-15 15:00:00,-0.077 °C
532,2025-10-15 15:10:00,-0.077 °C
533,2025-10-15 15:20:00,-0.075 °C
534,2025-10-15 15:30:00,-0.075 °C
535,2025-10-15 15:40:00,-0.073 °C
536,2025-10-15 15:50:00,-0.072 °C
537,2025-10-15 16:00:00,-0.072 °C
538,2025-10-15 16:10:00,-0.072 °C
539,2025-10-15 16:20:00,-0.070 °C
540,2025-10-15 16:30:00,-0.070 °C
541,2025-10-15 16:40:00,-0.068 °C
542,2025-10-15 16:50:00,-0.068 °C
543,2025-10-15 17:00:00,-0.068 °C
544,2025-10-15 17:10:00,-0.067 °C
545,2025-10-15 17:20:00,-0.065 °C
546,2025-10-15 17:30:00,-0.067 °C
547,2025-10-15 17:40:00,-0.065 °C
548,2025-10-15 17:50:00,-0.065 °C
549,2025-10-15 18:00:00,-0.065 °C
550,2025-10-15 18:10:00,-0.063 °C
551,2025-10-15 18:20:00,-0.065 °C
552,2025-10-15 18:30:00,-0.063 °C
553,2025-10-15 18:40:00,-0.062 °C
554,2025-10-15 18:50:00,-0.062 °C
555,2025-10-15 19:00:00,-0.062 °C
556,2025-10-15 19:10:00,-0.062 °C
557,2025-10-15 19:20:00,-0.060 °C
558,2025-10-15 19:30:00,-0.060 °C
559,2025-10-15 19:40:00,-0.058 °C
560,2025-10-15 19:50:00,-0.058 °C
561,2025-10-15 20:00:00,-0.058 °C
562,2025-10-15 20:10:00,-0.058 °C
563,2025-10-15 20:20:00,-0.057 °C
564,2025-10-15 20:30:00,-0.057 °C
565,2025-10-15 20:40:00,-0.055 °C
566,2025-10-15 20:50:00,-0.057 °C
567,2025-10-15 21:00:00,-0.055 °C
568,2025-10-15 21:10:00,-0.055 °C
569,2025-10-15 21:20:00,-0.053 °C
570,2025-10-15 21:30:00,-0.053 °C
571,2025-10-15 21:40:00,-0.053 °C
572,2025-10-15 21:50:00,-0.053 °C
573,2025-10-15 22:00:00,-0.050 °C
574,2025-10-15 22:10:00,-0.052 °C
575,2025-10-15 22:20:00,-0.052 °C
576,2025-10-15 22:30:00,-0.052 °C
577,2025-10-15 22:40:00,-0.050 °C
578,2025-10-15 22:50:00,-0.050 °C
579,2025-10-15 23:00:00,-0.048 °C
580,2025-10-15 23:10:00,-0.050 °C
581,2025-10-15 23:20:00,-0.050 °C
582,2025-10-15 23:30:00,-0.048 °C
583,2025-10-15 23:40:00,-0.048 °C
584,2025-10-15 23:50:00,-0.048 °C
585,2025-10-16 00:00:00,-0.047 °C
586,2025-10-16 00:10:00,-0.047 °C
587,2025-10-16 00:20:00,-0.047 °C
588,2025-10-16 00:30:00,-0.045 °C
589,2025-10-16 00:40:00,-0.045 °C
590,2025-10-16 00:50:00,-0.045 °C
591,2025-10-16 01:00:00,-0.045 °C
592,2025-10-16 01:10:00,-0.043 °C
593,2025-10-16 01:20:00,-0.043 °C
594,2025-10-16 01:30:00,-0.043 °C
595,2025-10-16 01:40:00,-0.043 °C
596,2025-10-16 01:50:00,-0.043 °C
597,2025-10-16 02:00:00,-0.042 °C
598,2025-10-16 02:10:00,-0.042 °C
599,2025-10-16 02:20:00,-0.042 °C
600,2025-10-16 02:30:00,-0.042 °C
601,2025-10-16 02:40:00,-0.042 °C
602,2025-10-16 02:50:00,-0.040 °C
603,2025-10-16 03:00:00,-0.040 °C
604,2025-10-16 03:10:00,-0.040 °C
605,2025-10-16 03:20:00,-0.040 °C
606,2025-10-16 03:30:00,-0.038 °C
