,Time,1
217,2025-10-13 10:43:00,-4.769 °C
218,2025-10-13 10:53:00,-4.712 °C
219,2025-10-13 11:03:00,-4.659 °C
220,2025-10-13 11:13:00,-4.608 °C
221,2025-10-13 11:23:00,-4.556 °C
222,2025-10-13 11:33:00,-4.507 °C
223,2025-10-13 11:43:00,-4.456 °C
224,2025-10-13 11:53:00,-4.406 °C
225,2025-10-13 12:03:00,-4.357 °C
226,2025-10-13 12:13:00,-4.308 °C
227,2025-10-13 12:23:00,-4.260 °C
228,2025-10-13 12:33:00,-4.213 °C
229,2025-10-13 12:43:00,-4.166 °C
230,2025-10-13 12:53:00,-4.119 °C
231,2025-10-13 13:03:00,-4.071 °C
232,2025-10-13 13:13:00,-4.024 °C
233,2025-10-13 13:23:00,-3.981 °C
234,2025-10-13 13:33:00,-3.936 °C
235,2025-10-13 13:43:00,-3.892 °C
236,2025-10-13 13:53:00,-3.849 °C
237,2025-10-13 14:03:00,-3.807 °C
238,2025-10-13 14:13:00,-3.766 °C
239,2025-10-13 14:23:00,-3.728 °C
240,2025-10-13 14:33:00,-3.685 °C
241,2025-10-13 14:43:00,-3.643 °C
242,2025-10-13 14:53:00,-3.604 °C
243,2025-10-13 15:03:00,-3.564 °C
244,2025-10-13 15:13:00,-3.527 °C
245,2025-10-13 15:23:00,-3.489 °C
246,2025-10-13 15:33:00,-3.451 °C
247,2025-10-13 15:43:00,-3.414 °C
248,2025-10-13 15:53:00,-3.376 °C
249,2025-10-13 16:03:00,-3.341 °C
250,2025-10-13 16:13:00,-3.307 °C
251,2025-10-13 16:23:00,-3.271 °C
252,2025-10-13 16:33:00,-3.237 °C
253,2025-10-13 16:43:00,-3.203 °C
254,2025-10-13 16:53:00,-3.169 °C
255,2025-10-13 17:03:00,-3.137 °C
256,2025-10-13 17:13:00,-3.105 °C
257,2025-10-13 17:23:00,-3.073 °C
258,2025-10-13 17:33:00,-3.043 °C
259,2025-10-13 17:43:00,-3.006 °C
260,2025-10-13 17:53:00,-2.979 °C
261,2025-10-13 18:03:00,-2.947 °C
262,2025-10-13 18:13:00,-2.915 °C
263,2025-10-13 18:23:00,-2.885 °C
264,2025-10-13 18:33:00,-2.855 °C
265,2025-10-13 18:43:00,-2.823 °C
266,2025-10-13 18:53:00,-2.797 °C
267,2025-10-13 19:03:00,-2.767 °C
268,2025-10-13 19:13:00,-2.737 °C
269,2025-10-13 19:23:00,-2.708 °C
270,2025-10-13 19:33:00,-2.682 °C
271,2025-10-13 19:43:00,-2.656 °C
272,2025-10-13 19:53:00,-2.627 °C
273,2025-10-13 20:03:00,-2.599 °C
274,2025-10-13 20:13:00,-2.573 °C
275,2025-10-13 20:23:00,-2.545 °C
276,2025-10-13 20:33:00,-2.522 °C
277,2025-10-13 20:43:00,-2.495 °C
278,2025-10-13 20:53:00,-2.467 °C
279,2025-10-13 21:03:00,-2.441 °C
280,2025-10-13 21:13:00,-2.418 °C
281,2025-10-13 21:23:00,-2.394 °C
282,2025-10-13 21:33:00,-2.369 °C
283,2025-10-13 21:43:00,-2.344 °C
284,2025-10-13 21:53:00,-2.320 °C
285,2025-10-13 22:03:00,-2.295 °C
286,2025-10-13 22:13:00,-2.273 °C
287,2025-10-13 22:23:00,-2.250 °C
288,2025-10-13 22:33:00,-2.227 °C
289,2025-10-13 22:43:00,-2.203 °C
290,2025-10-13 22:53:00,-2.180 °C
291,2025-10-13 23:03:00,-2.157 °C
292,2025-10-13 23:13:00,-2.136 °C
293,2025-10-13 23:23:00,-2.114 °C
294,2025-10-13 23:33:00,-2.091 °C
295,2025-10-13 23:43:00,-2.068 °C
296,2025-10-13 23:53:00,-2.047 °C
297,2025-10-14 00:03:00,-2.028 °C
298,2025-10-14 00:13:00,-2.007 °C
299,2025-10-14 00:23:00,-1.987 °C
300,2025-10-14 00:33:00,-1.966 °C
301,2025-10-14 00:43:00,-1.945 °C
302,2025-10-14 00:53:00,-1.926 °C
303,2025-10-14 01:03:00,-1.905 °C
304,2025-10-14 01:13:00,-1.886 °C
305,2025-10-14 01:23:00,-1.865 °C
306,2025-10-14 01:33:00,-1.846 °C
307,2025-10-14 01:43:00,-1.827 °C
308,2025-10-14 01:53:00,-1.808 °C
309,2025-10-14 02:03:00,-1.790 °C
310,2025-10-14 02:13:00,-1.771 °C
311,2025-10-14 02:23:00,-1.752 °C
312,2025-10-14 02:33:00,-1.733 °C
313,2025-10-14 02:43:00,-1.718 °C
314,2025-10-14 02:53:00,-1.695 °C
315,2025-10-14 03:03:00,-1.679 °C
316,2025-10-14 03:13:00,-1.660 °C
317,2025-10-14 03:23:00,-1.643 °C
318,2025-10-14 03:33:00,-1.626 °C
319,2025-10-14 03:43:00,-1.610 °C
320,2025-10-14 03:53:00,-1.593 °C
321,2025-10-14 04:03:00,-1.574 °C
322,2025-10-14 04:13:00,-1.558 °C
323,2025-10-14 04:23:00,-1.541 °C
324,2025-10-14 04:33:00,-1.526 °C
325,2025-10-14 04:43:00,-1.510 °C
326,2025-10-14 04:53:00,-1.493 °C
327,2025-10-14 05:03:00,-1.476 °C
328,2025-10-14 05:13:00,-1.460 °C
329,2025-10-14 05:23:00,-1.445 °C
330,2025-10-14 05:33:00,-1.429 °C
331,2025-10-14 05:43:00,-1.414 °C
332,2025-10-14 05:53:00,-1.398 °C
333,2025-10-14 06:03:00,-1.383 °C
334,2025-10-14 06:13:00,-1.367 °C
335,2025-10-14 06:23:00,-1.353 °C
336,2025-10-14 06:33:00,-1.341 °C
337,2025-10-14 06:43:00,-1.328 °C
338,2025-10-14 06:53:00,-1.314 °C
339,2025-10-14 07:03:00,-1.298 °C
340,2025-10-14 07:13:00,-1.285 °C
341,2025-10-14 07:23:00,-1.271 °C
342,2025-10-14 07:33:00,-1.257 °C
343,2025-10-14 07:43:00,-1.244 °C
344,2025-10-14 07:53:00,-1.228 °C
345,2025-10-14 08:03:00,-1.214 °C
346,2025-10-14 08:13:00,-1.202 °C
347,2025-10-14 08:23:00,-1.190 °C
348,2025-10-14 08:33:00,-1.177 °C
349,2025-10-14 08:43:00,-1.163 °C
350,2025-10-14 08:53:00,-1.149 °C
351,2025-10-14 09:03:00,-1.137 °C
352,2025-10-14 09:13:00,-1.124 °C
353,2025-10-14 09:23:00,-1.113 °C
354,2025-10-14 09:33:00,-1.101 °C
355,2025-10-14 09:43:00,-1.088 °C
356,2025-10-14 09:53:00,-1.076 °C
357,2025-10-14 10:03:00,-1.064 °C
358,2025-10-14 10:13:00,-1.053 °C
359,2025-10-14 10:23:00,-1.041 °C
360,2025-10-14 10:33:00,-1.029 °C
361,2025-10-14 10:43:00,-1.017 °C
362,2025-10-14 10:53:00,-1.005 °C
363,2025-10-14 11:03:00,-0.995 °C
364,2025-10-14 11:13:00,-0.985 °C
365,2025-10-14 11:23:00,-0.973 °C
366,2025-10-14 11:33:00,-0.961 °C
367,2025-10-14 11:43:00,-0.949 °C
368,2025-10-14 11:53:00,-0.939 °C
369,2025-10-14 12:03:00,-0.927 °C
370,2025-10-14 12:13:00,-0.915 °C
371,2025-10-14 12:23:00,-0.906 °C
372,2025-10-14 12:33:00,-0.895 °C
373,2025-10-14 12:43:00,-0.884 °C
374,2025-10-14 12:53:00,-0.874 °C
375,2025-10-14 13:03:00,-0.864 °C
376,2025-10-14 13:13:00,-0.855 °C
377,2025-10-14 13:23:00,-0.843 °C
378,2025-10-14 13:33:00,-0.833 °C
379,2025-10-14 13:43:00,-0.825 °C
380,2025-10-14 13:53:00,-0.816 °C
381,2025-10-14 14:03:00,-0.806 °C
382,2025-10-14 14:13:00,-0.796 °C
383,2025-10-14 14:23:00,-0.787 °C
384,2025-10-14 14:33:00,-0.779 °C
385,2025-10-14 14:43:00,-0.770 °C
386,2025-10-14 14:53:00,-0.760 °C
387,2025-10-14 15:03:00,-0.751 °C
388,2025-10-14 15:13:00,-0.743 °C
389,2025-10-14 15:23:00,-0.734 °C
390,2025-10-14 15:33:00,-0.724 °C
391,2025-10-14 15:43:00,-0.716 °C
392,2025-10-14 15:53:00,-0.709 °C
393,2025-10-14 16:03:00,-0.700 °C
394,2025-10-14 16:13:00,-0.692 °C
395,2025-10-14 16:23:00,-0.683 °C
396,2025-10-14 16:33:00,-0.675 °C
397,2025-10-14 16:43:00,-0.668 °C
398,2025-10-14 16:53:00,-0.660 °C
399,2025-10-14 17:03:00,-0.653 °C
400,2025-10-14 17:13:00,-0.644 °C
401,2025-10-14 17:23:00,-0.636 °C
402,2025-10-14 17:33:00,-0.627 °C
403,2025-10-14 17:43:00,-0.621 °C
404,2025-10-14 17:53:00,-0.614 °C
405,2025-10-14 18:03:00,-0.605 °C
406,2025-10-14 18:13:00,-0.597 °C
407,2025-10-14 18:23:00,-0.590 °C
408,2025-10-14 18:33:00,-0.583 °C
409,2025-10-14 18:43:00,-0.577 °C
410,2025-10-14 18:53:00,-0.570 °C
411,2025-10-14 19:03:00,-0.561 °C
412,2025-10-14 19:13:00,-0.554 °C
413,2025-10-14 19:23:00,-0.548 °C
414,2025-10-14 19:33:00,-0.541 °C
415,2025-10-14 19:43:00,-0.536 °C
416,2025-10-14 19:53:00,-0.529 °C
417,2025-10-14 20:03:00,-0.522 °C
418,2025-10-14 20:13:00,-0.516 °C
419,2025-10-14 20:23:00,-0.509 °C
420,2025-10-14 20:33:00,-0.504 °C
421,2025-10-14 20:43:00,-0.499 °C
422,2025-10-14 20:53:00,-0.492 °C
423,2025-10-14 21:03:00,-0.485 °C
424,2025-10-14 21:13:00,-0.480 °C
425,2025-10-14 21:23:00,-0.473 °C
426,2025-10-14 21:33:00,-0.470 °C
427,2025-10-14 21:43:00,-0.463 °C
428,2025-10-14 21:53:00,-0.456 °C
429,2025-10-14 22:03:00,-0.451 °C
430,2025-10-14 22:13:00,-0.446 °C
431,2025-10-14 22:23:00,-0.441 °C
432,2025-10-14 22:33:00,-0.436 °C
433,2025-10-14 22:43:00,-0.431 °C
434,2025-10-14 22:53:00,-0.426 °C
435,2025-10-14 23:03:00,-0.421 °C
436,2025-10-14 23:13:00,-0.416 °C
437,2025-10-14 23:23:00,-0.411 °C
438,2025-10-14 23:33:00,-0.406 °C
439,2025-10-14 23:43:00,-0.400 °C
440,2025-10-14 23:53:00,-0.397 °C
441,2025-10-15 00:03:00,-0.392 °C
442,2025-10-15 00:13:00,-0.387 °C
443,2025-10-15 00:23:00,-0.384 °C
444,2025-10-15 00:33:00,-0.378 °C
445,2025-10-15 00:43:00,-0.373 °C
446,2025-10-15 00:53:00,-0.370 °C
447,2025-10-15 01:03:00,-0.367 °C
448,2025-10-15 01:13:00,-0.362 °C
449,2025-10-15 01:23:00,-0.357 °C
450,2025-10-15 01:33:00,-0.353 °C
451,2025-10-15 01:43:00,-0.348 °C
452,2025-10-15 01:53:00,-0.345 °C
453,2025-10-15 02:03:00,-0.340 °C
454,2025-10-15 02:13:00,-0.336 °C
455,2025-10-15 02:23:00,-0.335 °C
456,2025-10-15 02:33:00,-0.328 °C
457,2025-10-15 02:43:00,-0.324 °C
458,2025-10-15 02:53:00,-0.321 °C
459,2025-10-15 03:03:00,-0.319 °C
460,2025-10-15 03:13:00,-0.314 °C
461,2025-10-15 03:23:00,-0.309 °C
462,2025-10-15 03:33:00,-0.306 °C
463,2025-10-15 03:43:00,-0.302 °C
464,2025-10-15 03:53:00,-0.301 °C
465,2025-10-15 04:03:00,-0.297 °C
466,2025-10-15 04:13:00,-0.292 °C
467,2025-10-15 04:23:00,-0.289 °C
468,2025-10-15 04:33:00,-0.287 °C
469,2025-10-15 04:43:00,-0.284 °C
470,2025-10-15 04:53:00,-0.281 °C
471,2025-10-15 05:03:00,-0.279 °C
472,2025-10-15 05:13:00,-0.277 °C
473,2025-10-15 05:23:00,-0.270 °C
474,2025-10-15 05:33:00,-0.267 °C
475,2025-10-15 05:43:00,-0.265 °C
476,2025-10-15 05:53:00,-0.262 °C
477,2025-10-15 06:03:00,-0.260 °C
478,2025-10-15 06:13:00,-0.257 °C
479,2025-10-15 06:23:00,-0.254 °C
480,2025-10-15 06:33:00,-0.252 °C
481,2025-10-15 06:43:00,-0.250 °C
482,2025-10-15 06:53:00,-0.247 °C
483,2025-10-15 07:03:00,-0.245 °C
484,2025-10-15 07:13:00,-0.242 °C
485,2025-10-15 07:23:00,-0.238 °C
486,2025-10-15 07:33:00,-0.237 °C
487,2025-10-15 07:43:00,-0.235 °C
488,2025-10-15 07:53:00,-0.237 °C
489,2025-10-15 08:03:00,-0.230 °C
490,2025-10-15 08:13:00,-0.228 °C
491,2025-10-15 08:23:00,-0.227 °C
492,2025-10-15 08:33:00,-0.223 °C
493,2025-10-15 08:43:00,-0.220 °C
494,2025-10-15 08:53:00,-0.216 °C
495,2025-10-15 09:03:00,-0.215 °C
496,2025-10-15 09:13:00,-0.213 °C
497,2025-10-15 09:23:00,-0.210 °C
498,2025-10-15 09:33:00,-0.206 °C
499,2025-10-15 09:43:00,-0.205 °C
500,2025-10-15 09:53:00,-0.203 °C
501,2025-10-15 10:03:00,-0.201 °C
502,2025-10-15 10:13:00,-0.198 °C
503,2025-10-15 10:23:00,-0.196 °C
504,2025-10-15 10:33:00,-0.195 °C
505,2025-10-15 10:43:00,-0.193 °C
506,2025-10-15 10:53:00,-0.191 °C
507,2025-10-15 11:03:00,-0.188 °C
508,2025-10-15 11:13:00,-0.188 °C
509,2025-10-15 11:23:00,-0.184 °C
510,2025-10-15 11:33:00,-0.183 °C
511,2025-10-15 11:43:00,-0.181 °C
512,2025-10-15 11:53:00,-0.179 °C
513,2025-10-15 12:03:00,-0.178 °C
514,2025-10-15 12:13:00,-0.174 °C
515,2025-10-15 12:23:00,-0.174 °C
516,2025-10-15 12:33:00,-0.173 °C
517,2025-10-15 12:43:00,-0.171 °C
518,2025-10-15 12:53:00,-0.169 °C
519,2025-10-15 13:03:00,-0.166 °C
520,2025-10-15 13:13:00,-0.164 °C
521,2025-10-15 13:23:00,-0.163 °C
522,2025-10-15 13:33:00,-0.161 °C
523,2025-10-15 13:43:00,-0.159 °C
524,2025-10-15 13:53:00,-0.156 °C
525,2025-10-15 14:03:00,-0.156 °C
526,2025-10-15 14:13:00,-0.154 °C
527,2025-10-15 14:23:00,-0.152 °C
528,2025-10-15 14:33:00,-0.151 °C
529,2025-10-15 14:43:00,-0.149 °C
530,2025-10-15 14:53:00,-0.147 °C
531,2025-10-15 15:03:00,-0.146 °C
532,2025-10-15 15:13:00,-0.144 °C
533,2025-10-15 15:23:00,-0.142 °C
534,2025-10-15 15:33:00,-0.141 °C
535,2025-10-15 15:43:00,-0.139 °C
536,2025-10-15 15:53:00,-0.137 °C
537,2025-10-15 16:03:00,-0.137 °C
538,2025-10-15 16:13:00,-0.136 °C
539,2025-10-15 16:23:00,-0.136 °C
540,2025-10-15 16:33:00,-0.136 °C
541,2025-10-15 16:43:00,-0.134 °C
542,2025-10-15 16:53:00,-0.132 °C
543,2025-10-15 17:03:00,-0.132 °C
544,2025-10-15 17:13:00,-0.131 °C
545,2025-10-15 17:23:00,-0.131 °C
546,2025-10-15 17:33:00,-0.127 °C
547,2025-10-15 17:43:00,-0.126 °C
548,2025-10-15 17:53:00,-0.124 °C
549,2025-10-15 18:03:00,-0.124 °C
550,2025-10-15 18:13:00,-0.122 °C
551,2025-10-15 18:23:00,-0.122 °C
552,2025-10-15 18:33:00,-0.119 °C
553,2025-10-15 18:43:00,-0.119 °C
554,2025-10-15 18:53:00,-0.117 °C
555,2025-10-15 19:03:00,-0.115 °C
556,2025-10-15 19:13:00,-0.115 °C
557,2025-10-15 19:23:00,-0.114 °C
558,2025-10-15 19:33:00,-0.114 °C
559,2025-10-15 19:43:00,-0.112 °C
560,2025-10-15 19:53:00,-0.110 °C
561,2025-10-15 20:03:00,-0.110 °C
562,2025-10-15 20:13:00,-0.109 °C
563,2025-10-15 20:23:00,-0.109 °C
564,2025-10-15 20:33:00,-0.107 °C
565,2025-10-15 20:43:00,-0.105 °C
566,2025-10-15 20:53:00,-0.105 °C
567,2025-10-15 21:03:00,-0.104 °C
568,2025-10-15 21:13:00,-0.104 °C
569,2025-10-15 21:23:00,-0.102 °C
570,2025-10-15 21:33:00,-0.102 °C
571,2025-10-15 21:43:00,-0.100 °C
572,2025-10-15 21:53:00,-0.099 °C
573,2025-10-15 22:03:00,-0.097 °C
574,2025-10-15 22:13:00,-0.097 °C
575,2025-10-15 22:23:00,-0.097 °C
576,2025-10-15 22:33:00,-0.095 °C
577,2025-10-15 22:43:00,-0.094 °C
578,2025-10-15 22:53:00,-0.094 °C
579,2025-10-15 23:03:00,-0.092 °C
580,2025-10-15 23:13:00,-0.092 °C
581,2025-10-15 23:23:00,-0.092 °C
582,2025-10-15 23:33:00,-0.090 °C
583,2025-10-15 23:43:00,-0.089 °C
584,2025-10-15 23:53:00,-0.090 °C
585,2025-10-16 00:03:00,-0.087 °C
586,2025-10-16 00:13:00,-0.087 °C
587,2025-10-16 00:23:00,-0.085 °C
588,2025-10-16 00:33:00,-0.085 °C
589,2025-10-16 00:43:00,-0.084 °C
590,2025-10-16 00:53:00,-0.084 °C
591,2025-10-16 01:03:00,-0.082 °C
592,2025-10-16 01:13:00,-0.082 °C
593,2025-10-16 01:23:00,-0.080 °C
594,2025-10-16 01:33:00,-0.080 °C
595,2025-10-16 01:43:00,-0.078 °C
596,2025-10-16 01:53:00,-0.078 °C
597,2025-10-16 02:03:00,-0.077 °C
598,2025-10-16 02:13:00,-0.077 °C
599,2025-10-16 02:23:00,-0.077 °C
600,2025-10-16 02:33:00,-0.075 °C
601,2025-10-16 02:43:00,-0.075 °C
602,2025-10-16 02:53:00,-0.073 °C
603,2025-10-16 03:03:00,-0.073 °C
604,2025-10-16 03:13:00,-0.072 °C
605,2025-10-16 03:23:00,-0.072 °C
606,2025-10-16 03:33:00,-0.070 °C
