,Time,1
105,2025-10-29 10:12:00,21.797 °C
106,2025-10-29 10:22:00,21.784 °C
107,2025-10-29 10:32:00,21.773 °C
108,2025-10-29 10:42:00,21.779 °C
109,2025-10-29 10:52:00,21.786 °C
110,2025-10-29 11:02:00,21.800 °C
111,2025-10-29 11:12:00,21.819 °C
112,2025-10-29 11:22:00,21.822 °C
113,2025-10-29 11:32:00,21.803 °C
114,2025-10-29 11:42:00,21.782 °C
115,2025-10-29 11:52:00,21.760 °C
116,2025-10-29 12:02:00,21.738 °C
117,2025-10-29 12:12:00,21.720 °C
118,2025-10-29 12:22:00,21.702 °C
119,2025-10-29 12:32:00,21.685 °C
120,2025-10-29 12:42:00,21.668 °C
121,2025-10-29 12:52:00,21.650 °C
122,2025-10-29 13:02:00,21.633 °C
123,2025-10-29 13:12:00,21.617 °C
124,2025-10-29 13:22:00,21.606 °C
125,2025-10-29 13:32:00,21.594 °C
126,2025-10-29 13:42:00,21.581 °C
127,2025-10-29 13:52:00,21.571 °C
128,2025-10-29 14:02:00,21.560 °C
129,2025-10-29 14:12:00,21.549 °C
130,2025-10-29 14:22:00,21.539 °C
131,2025-10-29 14:32:00,21.532 °C
132,2025-10-29 14:42:00,21.522 °C
133,2025-10-29 14:52:00,21.512 °C
134,2025-10-29 15:02:00,21.502 °C
135,2025-10-29 15:12:00,21.503 °C
136,2025-10-29 15:22:00,21.551 °C
137,2025-10-29 15:32:00,21.551 °C
138,2025-10-29 15:42:00,21.551 °C
139,2025-10-29 15:52:00,21.549 °C
140,2025-10-29 16:02:00,21.545 °C
141,2025-10-29 16:12:00,21.564 °C
142,2025-10-29 16:22:00,21.561 °C
143,2025-10-29 16:32:00,21.555 °C
144,2025-10-29 16:42:00,21.551 °C
145,2025-10-29 16:52:00,21.548 °C
146,2025-10-29 17:02:00,21.544 °C
147,2025-10-29 17:12:00,21.541 °C
148,2025-10-29 17:22:00,21.538 °C
149,2025-10-29 17:32:00,21.545 °C
150,2025-10-29 17:42:00,21.551 °C
151,2025-10-29 17:52:00,21.583 °C
152,2025-10-29 18:02:00,21.614 °C
153,2025-10-29 18:12:00,21.645 °C
154,2025-10-29 18:22:00,21.675 °C
155,2025-10-29 18:32:00,21.702 °C
156,2025-10-29 18:42:00,21.728 °C
157,2025-10-29 18:52:00,21.753 °C
158,2025-10-29 19:02:00,21.776 °C
159,2025-10-29 19:12:00,21.799 °C
160,2025-10-29 19:22:00,21.823 °C
161,2025-10-29 19:32:00,21.846 °C
162,2025-10-29 19:42:00,21.868 °C
163,2025-10-29 19:52:00,21.890 °C
164,2025-10-29 20:02:00,21.911 °C
165,2025-10-29 20:12:00,21.931 °C
166,2025-10-29 20:22:00,21.953 °C
167,2025-10-29 20:32:00,21.972 °C
168,2025-10-29 20:42:00,21.994 °C
169,2025-10-29 20:52:00,22.012 °C
170,2025-10-29 21:02:00,22.031 °C
171,2025-10-29 21:12:00,22.050 °C
172,2025-10-29 21:22:00,22.070 °C
173,2025-10-29 21:32:00,22.087 °C
174,2025-10-29 21:42:00,22.105 °C
175,2025-10-29 21:52:00,22.122 °C
176,2025-10-29 22:02:00,22.139 °C
177,2025-10-29 22:12:00,22.155 °C
178,2025-10-29 22:22:00,22.171 °C
179,2025-10-29 22:32:00,22.185 °C
180,2025-10-29 22:42:00,22.203 °C
181,2025-10-29 22:52:00,22.217 °C
182,2025-10-29 23:02:00,22.232 °C
183,2025-10-29 23:12:00,22.246 °C
184,2025-10-29 23:22:00,22.259 °C
185,2025-10-29 23:32:00,22.272 °C
186,2025-10-29 23:42:00,22.287 °C
187,2025-10-29 23:52:00,22.300 °C
188,2025-10-30 00:02:00,22.313 °C
189,2025-10-30 00:12:00,22.324 °C
190,2025-10-30 00:22:00,22.336 °C
191,2025-10-30 00:32:00,22.347 °C
192,2025-10-30 00:42:00,22.359 °C
193,2025-10-30 00:52:00,22.370 °C
194,2025-10-30 01:02:00,22.380 °C
195,2025-10-30 01:12:00,22.391 °C
196,2025-10-30 01:22:00,22.401 °C
197,2025-10-30 01:32:00,22.411 °C
198,2025-10-30 01:42:00,22.419 °C
199,2025-10-30 01:52:00,22.430 °C
200,2025-10-30 02:02:00,22.437 °C
201,2025-10-30 02:12:00,22.448 °C
202,2025-10-30 02:22:00,22.457 °C
203,2025-10-30 02:32:00,22.460 °C
204,2025-10-30 02:42:00,22.457 °C
205,2025-10-30 02:52:00,22.448 °C
206,2025-10-30 03:02:00,22.438 °C
207,2025-10-30 03:12:00,22.432 °C
208,2025-10-30 03:22:00,22.431 °C
209,2025-10-30 03:32:00,22.424 °C
210,2025-10-30 03:42:00,22.414 °C
211,2025-10-30 03:52:00,22.399 °C
212,2025-10-30 04:02:00,22.383 °C
213,2025-10-30 04:12:00,22.365 °C
214,2025-10-30 04:22:00,22.349 °C
215,2025-10-30 04:32:00,22.327 °C
216,2025-10-30 04:42:00,22.308 °C
217,2025-10-30 04:52:00,22.288 °C
218,2025-10-30 05:02:00,22.266 °C
219,2025-10-30 05:12:00,22.255 °C
220,2025-10-30 05:22:00,22.249 °C
221,2025-10-30 05:32:00,22.236 °C
222,2025-10-30 05:42:00,22.219 °C
223,2025-10-30 05:52:00,22.198 °C
224,2025-10-30 06:02:00,22.185 °C
225,2025-10-30 06:12:00,22.200 °C
226,2025-10-30 06:22:00,22.210 °C
227,2025-10-30 06:32:00,22.188 °C
228,2025-10-30 06:42:00,22.161 °C
229,2025-10-30 06:52:00,22.128 °C
230,2025-10-30 07:02:00,22.100 °C
231,2025-10-30 07:12:00,22.074 °C
232,2025-10-30 07:22:00,22.050 °C
233,2025-10-30 07:32:00,22.019 °C
234,2025-10-30 07:42:00,22.008 °C
235,2025-10-30 07:52:00,21.992 °C
236,2025-10-30 08:02:00,21.976 °C
237,2025-10-30 08:12:00,21.959 °C
238,2025-10-30 08:22:00,21.943 °C
239,2025-10-30 08:32:00,21.924 °C
240,2025-10-30 08:42:00,21.908 °C
241,2025-10-30 08:52:00,21.891 °C
242,2025-10-30 09:02:00,21.874 °C
243,2025-10-30 09:12:00,21.858 °C
244,2025-10-30 09:22:00,21.845 °C
245,2025-10-30 09:32:00,21.831 °C
246,2025-10-30 09:42:00,21.816 °C
247,2025-10-30 09:52:00,21.803 °C
248,2025-10-30 10:02:00,21.836 °C
249,2025-10-30 10:12:00,21.858 °C
250,2025-10-30 10:22:00,21.874 °C
251,2025-10-30 10:32:00,21.888 °C
252,2025-10-30 10:42:00,21.904 °C
253,2025-10-30 10:52:00,21.919 °C
254,2025-10-30 11:02:00,21.953 °C
255,2025-10-30 11:12:00,21.965 °C
256,2025-10-30 11:22:00,21.973 °C
257,2025-10-30 11:32:00,21.955 °C
258,2025-10-30 11:42:00,21.979 °C
259,2025-10-30 11:52:00,21.981 °C
260,2025-10-30 12:02:00,21.986 °C
261,2025-10-30 12:12:00,21.966 °C
262,2025-10-30 12:22:00,21.947 °C
263,2025-10-30 12:32:00,21.931 °C
264,2025-10-30 12:42:00,21.916 °C
265,2025-10-30 12:52:00,21.897 °C
266,2025-10-30 13:02:00,21.878 °C
267,2025-10-30 13:12:00,21.869 °C
268,2025-10-30 13:22:00,21.854 °C
269,2025-10-30 13:32:00,21.836 °C
270,2025-10-30 13:42:00,21.822 °C
271,2025-10-30 13:52:00,21.807 °C
272,2025-10-30 14:02:00,21.793 °C
273,2025-10-30 14:12:00,21.779 °C
274,2025-10-30 14:22:00,21.766 °C
275,2025-10-30 14:32:00,21.753 °C
276,2025-10-30 14:42:00,21.744 °C
277,2025-10-30 14:52:00,21.734 °C
278,2025-10-30 15:02:00,21.722 °C
279,2025-10-30 15:12:00,21.712 °C
280,2025-10-30 15:22:00,21.702 °C
281,2025-10-30 15:32:00,21.694 °C
282,2025-10-30 15:42:00,21.683 °C
283,2025-10-30 15:52:00,21.675 °C
284,2025-10-30 16:02:00,21.668 °C
285,2025-10-30 16:12:00,21.659 °C
286,2025-10-30 16:22:00,21.649 °C
287,2025-10-30 16:32:00,21.640 °C
288,2025-10-30 16:42:00,21.640 °C
289,2025-10-30 16:52:00,21.668 °C
290,2025-10-30 17:02:00,21.695 °C
291,2025-10-30 17:12:00,21.718 °C
292,2025-10-30 17:22:00,21.743 °C
293,2025-10-30 17:32:00,21.766 °C
294,2025-10-30 17:42:00,21.789 °C
295,2025-10-30 17:52:00,21.812 °C
296,2025-10-30 18:02:00,21.835 °C
297,2025-10-30 18:12:00,21.856 °C
298,2025-10-30 18:22:00,21.878 °C
299,2025-10-30 18:32:00,21.900 °C
300,2025-10-30 18:42:00,21.921 °C
301,2025-10-30 18:52:00,21.942 °C
302,2025-10-30 19:02:00,21.965 °C
303,2025-10-30 19:12:00,21.986 °C
304,2025-10-30 19:22:00,22.007 °C
305,2025-10-30 19:32:00,22.025 °C
306,2025-10-30 19:42:00,22.047 °C
307,2025-10-30 19:52:00,22.066 °C
308,2025-10-30 20:02:00,22.086 °C
309,2025-10-30 20:12:00,22.105 °C
310,2025-10-30 20:22:00,22.125 °C
311,2025-10-30 20:32:00,22.142 °C
312,2025-10-30 20:42:00,22.159 °C
313,2025-10-30 20:52:00,22.177 °C
314,2025-10-30 21:02:00,22.193 °C
315,2025-10-30 21:12:00,22.210 °C
316,2025-10-30 21:22:00,22.226 °C
317,2025-10-30 21:32:00,22.240 °C
318,2025-10-30 21:42:00,22.256 °C
319,2025-10-30 21:52:00,22.271 °C
320,2025-10-30 22:02:00,22.285 °C
321,2025-10-30 22:12:00,22.298 °C
322,2025-10-30 22:22:00,22.313 °C
323,2025-10-30 22:32:00,22.326 °C
324,2025-10-30 22:42:00,22.340 °C
325,2025-10-30 22:52:00,22.352 °C
326,2025-10-30 23:02:00,22.363 °C
327,2025-10-30 23:12:00,22.378 °C
328,2025-10-30 23:22:00,22.389 °C
329,2025-10-30 23:32:00,22.402 °C
330,2025-10-30 23:42:00,22.412 °C
331,2025-10-30 23:52:00,22.425 °C
332,2025-10-31 00:02:00,22.435 °C
333,2025-10-31 00:12:00,22.447 °C
334,2025-10-31 00:22:00,22.456 °C
335,2025-10-31 00:32:00,22.467 °C
336,2025-10-31 00:42:00,22.477 °C
337,2025-10-31 00:52:00,22.484 °C
338,2025-10-31 01:02:00,22.496 °C
339,2025-10-31 01:12:00,22.506 °C
340,2025-10-31 01:22:00,22.515 °C
341,2025-10-31 01:32:00,22.523 °C
342,2025-10-31 01:42:00,22.532 °C
343,2025-10-31 01:52:00,22.541 °C
344,2025-10-31 02:02:00,22.548 °C
345,2025-10-31 02:12:00,22.557 °C
346,2025-10-31 02:22:00,22.565 °C
347,2025-10-31 02:32:00,22.574 °C
348,2025-10-31 02:42:00,22.581 °C
349,2025-10-31 02:52:00,22.584 °C
350,2025-10-31 03:02:00,22.581 °C
351,2025-10-31 03:12:00,22.573 °C
352,2025-10-31 03:22:00,22.562 °C
353,2025-10-31 03:32:00,22.548 °C
354,2025-10-31 03:42:00,22.532 °C
355,2025-10-31 03:52:00,22.516 °C
356,2025-10-31 04:02:00,22.497 °C
357,2025-10-31 04:12:00,22.480 °C
358,2025-10-31 04:22:00,22.458 °C
359,2025-10-31 04:32:00,22.437 °C
360,2025-10-31 04:42:00,22.417 °C
361,2025-10-31 04:52:00,22.395 °C
362,2025-10-31 05:02:00,22.373 °C
363,2025-10-31 05:12:00,22.352 °C
364,2025-10-31 05:22:00,22.328 °C
365,2025-10-31 05:32:00,22.307 °C
366,2025-10-31 05:42:00,22.287 °C
367,2025-10-31 05:52:00,22.268 °C
368,2025-10-31 06:02:00,22.249 °C
369,2025-10-31 06:12:00,22.250 °C
370,2025-10-31 06:22:00,22.269 °C
371,2025-10-31 06:32:00,22.266 °C
372,2025-10-31 06:42:00,22.246 °C
373,2025-10-31 06:52:00,22.220 °C
374,2025-10-31 07:02:00,22.193 °C
375,2025-10-31 07:12:00,22.170 °C
376,2025-10-31 07:22:00,22.146 °C
377,2025-10-31 07:32:00,22.128 °C
378,2025-10-31 07:42:00,22.110 °C
379,2025-10-31 07:52:00,22.093 °C
380,2025-10-31 08:02:00,22.074 °C
381,2025-10-31 08:12:00,22.058 °C
382,2025-10-31 08:22:00,22.041 °C
383,2025-10-31 08:32:00,22.025 °C
384,2025-10-31 08:42:00,22.011 °C
385,2025-10-31 08:52:00,21.998 °C
386,2025-10-31 09:02:00,21.985 °C
387,2025-10-31 09:12:00,21.970 °C
388,2025-10-31 09:22:00,21.959 °C
389,2025-10-31 09:32:00,21.944 °C
390,2025-10-31 09:42:00,21.933 °C
391,2025-10-31 09:52:00,21.923 °C
392,2025-10-31 10:02:00,21.916 °C
393,2025-10-31 10:12:00,21.908 °C
394,2025-10-31 10:22:00,21.910 °C
395,2025-10-31 10:32:00,21.891 °C
396,2025-10-31 10:42:00,21.887 °C
397,2025-10-31 10:52:00,21.875 °C
398,2025-10-31 11:02:00,21.862 °C
399,2025-10-31 11:12:00,21.849 °C
400,2025-10-31 11:22:00,21.838 °C
401,2025-10-31 11:32:00,21.826 °C
402,2025-10-31 11:42:00,21.815 °C
403,2025-10-31 11:52:00,21.803 °C
404,2025-10-31 12:02:00,21.790 °C
405,2025-10-31 12:12:00,21.819 °C
406,2025-10-31 12:22:00,21.800 °C
407,2025-10-31 12:32:00,21.794 °C
408,2025-10-31 12:42:00,21.793 °C
409,2025-10-31 12:52:00,21.793 °C
410,2025-10-31 13:02:00,21.794 °C
411,2025-10-31 13:12:00,21.807 °C
412,2025-10-31 13:22:00,20.351 °C
413,2025-10-31 13:32:00,19.090 °C
414,2025-10-31 13:42:00,18.691 °C
415,2025-10-31 13:52:00,18.319 °C
416,2025-10-31 14:02:00,18.101 °C
417,2025-10-31 14:12:00,17.797 °C
418,2025-10-31 14:22:00,17.702 °C
419,2025-10-31 14:32:00,17.728 °C
420,2025-10-31 14:42:00,17.726 °C
421,2025-10-31 14:52:00,17.643 °C
422,2025-10-31 15:02:00,17.659 °C
423,2025-10-31 15:12:00,1.589 °C
424,2025-10-31 15:22:00,-1.412 °C
425,2025-10-31 15:32:00,-2.993 °C
426,2025-10-31 15:42:00,-1.612 °C
427,2025-10-31 15:52:00,-5.501 °C
428,2025-10-31 16:02:00,-5.035 °C
429,2025-10-31 16:12:00,-4.674 °C
430,2025-10-31 16:22:00,-5.482 °C
431,2025-10-31 16:32:00,-6.286 °C
432,2025-10-31 16:42:00,-6.084 °C
433,2025-10-31 16:52:00,-5.617 °C
434,2025-10-31 17:02:00,-6.151 °C
435,2025-10-31 17:12:00,-6.755 °C
436,2025-10-31 17:22:00,-6.316 °C
437,2025-10-31 17:32:00,-5.993 °C
438,2025-10-31 17:42:00,-6.519 °C
439,2025-10-31 17:52:00,-7.050 °C
440,2025-10-31 18:02:00,-6.126 °C
441,2025-10-31 18:12:00,-6.291 °C
442,2025-10-31 18:22:00,-6.762 °C
443,2025-10-31 18:32:00,-7.217 °C
444,2025-10-31 18:42:00,-6.077 °C
445,2025-10-31 18:52:00,-6.480 °C
446,2025-10-31 19:02:00,-6.965 °C
447,2025-10-31 19:12:00,-7.227 °C
448,2025-10-31 19:22:00,-6.257 °C
449,2025-10-31 19:32:00,-6.658 °C
450,2025-10-31 19:42:00,-7.153 °C
451,2025-10-31 19:52:00,-6.568 °C
452,2025-10-31 20:02:00,-6.390 °C
453,2025-10-31 20:12:00,-6.832 °C
454,2025-10-31 20:22:00,-7.272 °C
455,2025-10-31 20:32:00,-6.225 °C
456,2025-10-31 20:42:00,-6.505 °C
457,2025-10-31 20:52:00,-6.977 °C
458,2025-10-31 21:02:00,-7.324 °C
459,2025-10-31 21:12:00,-6.267 °C
460,2025-10-31 21:22:00,-6.680 °C
461,2025-10-31 21:32:00,-7.135 °C
462,2025-10-31 21:42:00,-6.807 °C
463,2025-10-31 21:52:00,-6.381 °C
464,2025-10-31 22:02:00,-6.816 °C
465,2025-10-31 22:12:00,-7.285 °C
466,2025-10-31 22:22:00,-6.263 °C
467,2025-10-31 22:32:00,-6.549 °C
468,2025-10-31 22:42:00,-7.025 °C
469,2025-10-31 22:52:00,-7.266 °C
470,2025-10-31 23:02:00,-6.295 °C
471,2025-10-31 23:12:00,-6.710 °C
472,2025-10-31 23:22:00,-7.246 °C
473,2025-10-31 23:32:00,-6.442 °C
474,2025-10-31 23:42:00,-6.917 °C
475,2025-10-31 23:52:00,-7.791 °C
476,2025-11-01 00:02:00,-6.400 °C
477,2025-11-01 00:12:00,-6.753 °C
478,2025-11-01 00:22:00,-7.242 °C
479,2025-11-01 00:32:00,-6.522 °C
480,2025-11-01 00:42:00,-6.507 °C
481,2025-11-01 00:52:00,-6.949 °C
482,2025-11-01 01:02:00,-7.344 °C
483,2025-11-01 01:12:00,-6.261 °C
484,2025-11-01 01:22:00,-6.685 °C
485,2025-11-01 01:32:00,-7.188 °C
486,2025-11-01 01:42:00,-6.580 °C
487,2025-11-01 01:52:00,-6.450 °C
488,2025-11-01 02:02:00,-6.919 °C
489,2025-11-01 02:12:00,-7.350 °C
490,2025-11-01 02:22:00,-6.244 °C
491,2025-11-01 02:32:00,-6.674 °C
492,2025-11-01 02:42:00,-7.163 °C
493,2025-11-01 02:52:00,-6.643 °C
494,2025-11-01 03:02:00,-6.448 °C
495,2025-11-01 03:12:00,-6.924 °C
496,2025-11-01 03:22:00,-7.359 °C
497,2025-11-01 03:32:00,-6.270 °C
498,2025-11-01 03:42:00,-6.747 °C
499,2025-11-01 03:52:00,-7.301 °C
500,2025-11-01 04:02:00,-6.244 °C
501,2025-11-01 04:12:00,-6.564 °C
502,2025-11-01 04:22:00,-7.087 °C
503,2025-11-01 04:32:00,-6.957 °C
504,2025-11-01 04:42:00,-6.396 °C
505,2025-11-01 04:52:00,-6.851 °C
506,2025-11-01 05:02:00,-7.318 °C
507,2025-11-01 05:12:00,-6.175 °C
508,2025-11-01 05:22:00,-6.635 °C
509,2025-11-01 05:32:00,-7.124 °C
510,2025-11-01 05:42:00,-6.685 °C
511,2025-11-01 05:52:00,-6.432 °C
512,2025-11-01 06:02:00,-6.905 °C
513,2025-11-01 06:12:00,-7.316 °C
514,2025-11-01 06:22:00,-6.230 °C
515,2025-11-01 06:32:00,-6.682 °C
516,2025-11-01 06:42:00,-7.227 °C
517,2025-11-01 06:52:00,-6.331 °C
518,2025-11-01 07:02:00,-6.515 °C
519,2025-11-01 07:12:00,-7.048 °C
520,2025-11-01 07:22:00,-7.087 °C
521,2025-11-01 07:32:00,-6.368 °C
522,2025-11-01 07:42:00,-6.225 °C
523,2025-11-01 07:52:00,-7.042 °C
524,2025-11-01 08:02:00,-6.354 °C
525,2025-11-01 08:12:00,-6.757 °C
526,2025-11-01 08:22:00,-7.219 °C
527,2025-11-01 08:32:00,-6.463 °C
528,2025-11-01 08:42:00,-6.480 °C
529,2025-11-01 08:52:00,-6.994 °C
530,2025-11-01 09:02:00,-7.283 °C
531,2025-11-01 09:12:00,-6.310 °C
532,2025-11-01 09:22:00,-6.739 °C
533,2025-11-01 09:32:00,-7.248 °C
534,2025-11-01 09:42:00,-6.223 °C
535,2025-11-01 09:52:00,-6.547 °C
536,2025-11-01 10:02:00,-7.081 °C
537,2025-11-01 10:12:00,-6.913 °C
538,2025-11-01 10:22:00,-6.410 °C
539,2025-11-01 10:32:00,-6.909 °C
540,2025-11-01 10:42:00,-7.315 °C
541,2025-11-01 10:52:00,-6.259 °C
542,2025-11-01 11:02:00,-6.751 °C
543,2025-11-01 11:12:00,-7.313 °C
544,2025-11-01 11:22:00,-6.154 °C
545,2025-11-01 11:32:00,-6.607 °C
546,2025-11-01 11:42:00,-7.122 °C
547,2025-11-01 11:52:00,-6.593 °C
548,2025-11-01 12:02:00,-6.431 °C
549,2025-11-01 12:12:00,-6.977 °C
550,2025-11-01 12:22:00,-7.204 °C
551,2025-11-01 12:32:00,-6.335 °C
552,2025-11-01 12:42:00,-6.837 °C
553,2025-11-01 12:52:00,-7.334 °C
554,2025-11-01 13:02:00,-6.242 °C
555,2025-11-01 13:12:00,-6.718 °C
556,2025-11-01 13:22:00,-7.246 °C
557,2025-11-01 13:32:00,-6.162 °C
558,2025-11-01 13:42:00,-6.572 °C
559,2025-11-01 13:52:00,-7.116 °C
560,2025-11-01 14:02:00,-6.507 °C
561,2025-11-01 14:12:00,-6.482 °C
562,2025-11-01 14:22:00,-7.039 °C
563,2025-11-01 14:32:00,-6.876 °C
564,2025-11-01 14:42:00,-6.415 °C
565,2025-11-01 14:52:00,-6.949 °C
566,2025-11-01 15:02:00,-7.163 °C
567,2025-11-01 15:12:00,-6.362 °C
568,2025-11-01 15:22:00,-6.909 °C
569,2025-11-01 15:32:00,-7.256 °C
570,2025-11-01 15:42:00,-6.718 °C
571,2025-11-01 15:52:00,-7.685 °C
572,2025-11-01 16:02:00,-6.517 °C
573,2025-11-01 16:12:00,-6.940 °C
574,2025-11-01 16:22:00,-7.301 °C
575,2025-11-01 16:32:00,-6.297 °C
576,2025-11-01 16:42:00,-6.824 °C
577,2025-11-01 16:52:00,-7.260 °C
578,2025-11-01 17:02:00,-6.189 °C
579,2025-11-01 17:12:00,-6.722 °C
580,2025-11-01 17:22:00,-7.305 °C
581,2025-11-01 17:32:00,-6.177 °C
582,2025-11-01 17:42:00,-6.657 °C
583,2025-11-01 17:52:00,-7.231 °C
584,2025-11-01 18:02:00,-6.113 °C
585,2025-11-01 18:12:00,-6.568 °C
586,2025-11-01 18:22:00,-7.130 °C
587,2025-11-01 18:32:00,-6.345 °C
588,2025-11-01 18:42:00,-6.476 °C
589,2025-11-01 18:52:00,-7.048 °C
590,2025-11-01 19:02:00,-6.728 °C
591,2025-11-01 19:12:00,-6.415 °C
592,2025-11-01 19:22:00,-6.948 °C
593,2025-11-01 19:32:00,-7.091 °C
594,2025-11-01 19:42:00,-6.326 °C
595,2025-11-01 19:52:00,-6.874 °C
596,2025-11-01 20:02:00,-7.225 °C
597,2025-11-01 20:12:00,-6.227 °C
598,2025-11-01 20:22:00,-6.753 °C
599,2025-11-01 20:32:00,-7.252 °C
600,2025-11-01 20:42:00,-6.154 °C
601,2025-11-01 20:52:00,-6.662 °C
602,2025-11-01 21:02:00,-7.172 °C
603,2025-11-01 21:12:00,-6.132 °C
604,2025-11-01 21:22:00,-6.543 °C
605,2025-11-01 21:32:00,-7.083 °C
606,2025-11-01 21:42:00,-6.478 °C
607,2025-11-01 21:52:00,-6.442 °C
608,2025-11-01 22:02:00,-7.002 °C
609,2025-11-01 22:12:00,-6.768 °C
610,2025-11-01 22:22:00,-6.389 °C
611,2025-11-01 22:32:00,-6.959 °C
612,2025-11-01 22:42:00,-7.046 °C
613,2025-11-01 22:52:00,-6.358 °C
614,2025-11-01 23:02:00,-6.913 °C
615,2025-11-01 23:12:00,-7.134 °C
616,2025-11-01 23:22:00,-6.282 °C
617,2025-11-01 23:32:00,-6.810 °C
618,2025-11-01 23:42:00,-6.227 °C
619,2025-11-01 23:52:00,-7.122 °C
620,2025-11-02 00:02:00,-6.369 °C
621,2025-11-02 00:12:00,-6.814 °C
622,2025-11-02 00:22:00,-7.299 °C
623,2025-11-02 00:32:00,-6.191 °C
624,2025-11-02 00:42:00,-6.657 °C
625,2025-11-02 00:52:00,-7.207 °C
