,Time,1
227,2025-10-30 06:47:00,22.294 °C
228,2025-10-30 06:57:00,22.279 °C
229,2025-10-30 07:07:00,22.263 °C
230,2025-10-30 07:17:00,22.246 °C
231,2025-10-30 07:27:00,22.227 °C
232,2025-10-30 07:37:00,22.209 °C
233,2025-10-30 07:47:00,22.190 °C
234,2025-10-30 07:57:00,22.172 °C
235,2025-10-30 08:07:00,22.154 °C
236,2025-10-30 08:17:00,22.135 °C
237,2025-10-30 08:27:00,22.118 °C
238,2025-10-30 08:37:00,22.099 °C
239,2025-10-30 08:47:00,22.080 °C
240,2025-10-30 08:57:00,22.063 °C
241,2025-10-30 09:07:00,22.045 °C
242,2025-10-30 09:17:00,22.030 °C
243,2025-10-30 09:27:00,22.011 °C
244,2025-10-30 09:37:00,21.995 °C
245,2025-10-30 09:47:00,21.978 °C
246,2025-10-30 09:57:00,21.963 °C
247,2025-10-30 10:07:00,21.957 °C
248,2025-10-30 10:17:00,21.956 °C
249,2025-10-30 10:27:00,21.956 °C
250,2025-10-30 10:37:00,21.960 °C
251,2025-10-30 10:47:00,21.966 °C
252,2025-10-30 10:57:00,21.973 °C
253,2025-10-30 11:07:00,21.983 °C
254,2025-10-30 11:17:00,21.992 °C
255,2025-10-30 11:27:00,21.999 °C
256,2025-10-30 11:37:00,22.002 °C
257,2025-10-30 11:47:00,22.007 °C
258,2025-10-30 11:57:00,22.014 °C
259,2025-10-30 12:07:00,22.021 °C
260,2025-10-30 12:17:00,22.019 °C
261,2025-10-30 12:27:00,22.017 °C
262,2025-10-30 12:37:00,22.014 °C
263,2025-10-30 12:47:00,22.007 °C
264,2025-10-30 12:57:00,21.999 °C
265,2025-10-30 13:07:00,21.991 °C
266,2025-10-30 13:17:00,21.983 °C
267,2025-10-30 13:27:00,21.973 °C
268,2025-10-30 13:37:00,21.963 °C
269,2025-10-30 13:47:00,21.953 °C
270,2025-10-30 13:57:00,21.942 °C
271,2025-10-30 14:07:00,21.930 °C
272,2025-10-30 14:17:00,21.919 °C
273,2025-10-30 14:27:00,21.907 °C
274,2025-10-30 14:37:00,21.894 °C
275,2025-10-30 14:47:00,21.882 °C
276,2025-10-30 14:57:00,21.871 °C
277,2025-10-30 15:07:00,21.859 °C
278,2025-10-30 15:17:00,21.849 °C
279,2025-10-30 15:27:00,21.838 °C
280,2025-10-30 15:37:00,21.826 °C
281,2025-10-30 15:47:00,21.816 °C
282,2025-10-30 15:57:00,21.806 °C
283,2025-10-30 16:07:00,21.796 °C
284,2025-10-30 16:17:00,21.786 °C
285,2025-10-30 16:27:00,21.776 °C
286,2025-10-30 16:37:00,21.767 °C
287,2025-10-30 16:47:00,21.758 °C
288,2025-10-30 16:57:00,21.754 °C
289,2025-10-30 17:07:00,21.753 °C
290,2025-10-30 17:17:00,21.756 °C
291,2025-10-30 17:27:00,21.760 °C
292,2025-10-30 17:37:00,21.767 °C
293,2025-10-30 17:47:00,21.776 °C
294,2025-10-30 17:57:00,21.786 °C
295,2025-10-30 18:07:00,21.799 °C
296,2025-10-30 18:17:00,21.812 °C
297,2025-10-30 18:27:00,21.826 °C
298,2025-10-30 18:37:00,21.841 °C
299,2025-10-30 18:47:00,21.856 °C
300,2025-10-30 18:57:00,21.874 °C
301,2025-10-30 19:07:00,21.891 °C
302,2025-10-30 19:17:00,21.907 °C
303,2025-10-30 19:27:00,21.926 °C
304,2025-10-30 19:37:00,21.943 °C
305,2025-10-30 19:47:00,21.962 °C
306,2025-10-30 19:57:00,21.979 °C
307,2025-10-30 20:07:00,21.998 °C
308,2025-10-30 20:17:00,22.017 °C
309,2025-10-30 20:27:00,22.035 °C
310,2025-10-30 20:37:00,22.054 °C
311,2025-10-30 20:47:00,22.071 °C
312,2025-10-30 20:57:00,22.090 °C
313,2025-10-30 21:07:00,22.108 °C
314,2025-10-30 21:17:00,22.125 °C
315,2025-10-30 21:27:00,22.142 °C
316,2025-10-30 21:37:00,22.159 °C
317,2025-10-30 21:47:00,22.175 °C
318,2025-10-30 21:57:00,22.193 °C
319,2025-10-30 22:07:00,22.209 °C
320,2025-10-30 22:17:00,22.224 °C
321,2025-10-30 22:27:00,22.239 °C
322,2025-10-30 22:37:00,22.255 °C
323,2025-10-30 22:47:00,22.269 °C
324,2025-10-30 22:57:00,22.285 °C
325,2025-10-30 23:07:00,22.298 °C
326,2025-10-30 23:17:00,22.313 °C
327,2025-10-30 23:27:00,22.327 °C
328,2025-10-30 23:37:00,22.340 °C
329,2025-10-30 23:47:00,22.354 °C
330,2025-10-30 23:57:00,22.367 °C
331,2025-10-31 00:07:00,22.379 °C
332,2025-10-31 00:17:00,22.392 °C
333,2025-10-31 00:27:00,22.405 °C
334,2025-10-31 00:37:00,22.417 °C
335,2025-10-31 00:47:00,22.428 °C
336,2025-10-31 00:57:00,22.440 °C
337,2025-10-31 01:07:00,22.450 °C
338,2025-10-31 01:17:00,22.463 °C
339,2025-10-31 01:27:00,22.473 °C
340,2025-10-31 01:37:00,22.483 °C
341,2025-10-31 01:47:00,22.493 °C
342,2025-10-31 01:57:00,22.503 °C
343,2025-10-31 02:07:00,22.513 °C
344,2025-10-31 02:17:00,22.523 °C
345,2025-10-31 02:27:00,22.532 °C
346,2025-10-31 02:37:00,22.542 °C
347,2025-10-31 02:47:00,22.551 °C
348,2025-10-31 02:57:00,22.558 °C
349,2025-10-31 03:07:00,22.565 °C
350,2025-10-31 03:17:00,22.570 °C
351,2025-10-31 03:27:00,22.573 °C
352,2025-10-31 03:37:00,22.573 °C
353,2025-10-31 03:47:00,22.573 °C
354,2025-10-31 03:57:00,22.571 °C
355,2025-10-31 04:07:00,22.567 °C
356,2025-10-31 04:17:00,22.561 °C
357,2025-10-31 04:27:00,22.557 °C
358,2025-10-31 04:37:00,22.547 °C
359,2025-10-31 04:47:00,22.538 °C
360,2025-10-31 04:57:00,22.526 °C
361,2025-10-31 05:07:00,22.516 °C
362,2025-10-31 05:17:00,22.503 °C
363,2025-10-31 05:27:00,22.490 °C
364,2025-10-31 05:37:00,22.477 °C
365,2025-10-31 05:47:00,22.463 °C
366,2025-10-31 05:57:00,22.448 °C
367,2025-10-31 06:07:00,22.432 °C
368,2025-10-31 06:17:00,22.421 °C
369,2025-10-31 06:27:00,22.411 °C
370,2025-10-31 06:37:00,22.401 °C
371,2025-10-31 06:47:00,22.391 °C
372,2025-10-31 06:57:00,22.376 °C
373,2025-10-31 07:07:00,22.362 °C
374,2025-10-31 07:17:00,22.346 °C
375,2025-10-31 07:27:00,22.330 °C
376,2025-10-31 07:37:00,22.314 °C
377,2025-10-31 07:47:00,22.297 °C
378,2025-10-31 07:57:00,22.279 °C
379,2025-10-31 08:07:00,22.263 °C
380,2025-10-31 08:17:00,22.246 °C
381,2025-10-31 08:27:00,22.229 °C
382,2025-10-31 08:37:00,22.211 °C
383,2025-10-31 08:47:00,22.196 °C
384,2025-10-31 08:57:00,22.180 °C
385,2025-10-31 09:07:00,22.164 °C
386,2025-10-31 09:17:00,22.148 °C
387,2025-10-31 09:27:00,22.132 °C
388,2025-10-31 09:37:00,22.116 °C
389,2025-10-31 09:47:00,22.102 °C
390,2025-10-31 09:57:00,22.087 °C
391,2025-10-31 10:07:00,22.074 °C
392,2025-10-31 10:17:00,22.061 °C
393,2025-10-31 10:27:00,22.050 °C
394,2025-10-31 10:37:00,22.037 °C
395,2025-10-31 10:47:00,22.025 °C
396,2025-10-31 10:57:00,22.014 °C
397,2025-10-31 11:07:00,22.002 °C
398,2025-10-31 11:17:00,21.991 °C
399,2025-10-31 11:27:00,21.979 °C
400,2025-10-31 11:37:00,21.968 °C
401,2025-10-31 11:47:00,21.956 °C
402,2025-10-31 11:57:00,21.944 °C
403,2025-10-31 12:07:00,21.933 °C
404,2025-10-31 12:17:00,21.926 °C
405,2025-10-31 12:27:00,21.920 °C
406,2025-10-31 12:37:00,21.914 °C
407,2025-10-31 12:47:00,21.910 °C
408,2025-10-31 12:57:00,21.906 °C
409,2025-10-31 13:07:00,21.903 °C
410,2025-10-31 13:17:00,21.881 °C
411,2025-10-31 13:27:00,21.560 °C
412,2025-10-31 13:37:00,21.176 °C
413,2025-10-31 13:47:00,20.822 °C
414,2025-10-31 13:57:00,20.495 °C
415,2025-10-31 14:07:00,20.204 °C
416,2025-10-31 14:17:00,19.928 °C
417,2025-10-31 14:27:00,19.680 °C
418,2025-10-31 14:37:00,19.453 °C
419,2025-10-31 14:47:00,19.246 °C
420,2025-10-31 14:57:00,18.731 °C
421,2025-10-31 15:07:00,17.136 °C
422,2025-10-31 15:17:00,-1.607 °C
423,2025-10-31 15:27:00,-4.022 °C
424,2025-10-31 15:37:00,-3.038 °C
425,2025-10-31 15:47:00,-3.047 °C
426,2025-10-31 15:57:00,-5.416 °C
427,2025-10-31 16:07:00,-6.103 °C
428,2025-10-31 16:17:00,-6.385 °C
429,2025-10-31 16:27:00,-5.600 °C
430,2025-10-31 16:37:00,-6.010 °C
431,2025-10-31 16:47:00,-6.591 °C
432,2025-10-31 16:57:00,-6.611 °C
433,2025-10-31 17:07:00,-5.825 °C
434,2025-10-31 17:17:00,-6.248 °C
435,2025-10-31 17:27:00,-6.732 °C
436,2025-10-31 17:37:00,-6.810 °C
437,2025-10-31 17:47:00,-5.903 °C
438,2025-10-31 17:57:00,-6.429 °C
439,2025-10-31 18:07:00,-6.892 °C
440,2025-10-31 18:17:00,-6.653 °C
441,2025-10-31 18:27:00,-6.058 °C
442,2025-10-31 18:37:00,-6.597 °C
443,2025-10-31 18:47:00,-6.949 °C
444,2025-10-31 18:57:00,-6.352 °C
445,2025-10-31 19:07:00,-6.210 °C
446,2025-10-31 19:17:00,-6.787 °C
447,2025-10-31 19:27:00,-6.957 °C
448,2025-10-31 19:37:00,-6.024 °C
449,2025-10-31 19:47:00,-6.406 °C
450,2025-10-31 19:57:00,-6.890 °C
451,2025-10-31 20:07:00,-6.874 °C
452,2025-10-31 20:17:00,-6.020 °C
453,2025-10-31 20:27:00,-6.557 °C
454,2025-10-31 20:37:00,-6.963 °C
455,2025-10-31 20:47:00,-6.611 °C
456,2025-10-31 20:57:00,-6.189 °C
457,2025-10-31 21:07:00,-6.755 °C
458,2025-10-31 21:17:00,-6.996 °C
459,2025-10-31 21:27:00,-6.098 °C
460,2025-10-31 21:37:00,-6.368 °C
461,2025-10-31 21:47:00,-6.901 °C
462,2025-10-31 21:57:00,-6.903 °C
463,2025-10-31 22:07:00,-6.005 °C
464,2025-10-31 22:17:00,-6.543 °C
465,2025-10-31 22:27:00,-7.009 °C
466,2025-10-31 22:37:00,-6.513 °C
467,2025-10-31 22:47:00,-6.223 °C
468,2025-10-31 22:57:00,-6.799 °C
469,2025-10-31 23:07:00,-6.959 °C
470,2025-10-31 23:17:00,-6.043 °C
471,2025-10-31 23:27:00,-6.486 °C
472,2025-10-31 23:37:00,-7.124 °C
473,2025-10-31 23:47:00,-6.232 °C
474,2025-10-31 23:57:00,-6.988 °C
475,2025-11-01 00:07:00,-7.112 °C
476,2025-11-01 00:17:00,-6.082 °C
477,2025-11-01 00:27:00,-6.457 °C
478,2025-11-01 00:37:00,-6.982 °C
479,2025-11-01 00:47:00,-6.714 °C
480,2025-11-01 00:57:00,-6.156 °C
481,2025-11-01 01:07:00,-6.739 °C
482,2025-11-01 01:17:00,-7.015 °C
483,2025-11-01 01:27:00,-6.096 °C
484,2025-11-01 01:37:00,-6.417 °C
485,2025-11-01 01:47:00,-6.951 °C
486,2025-11-01 01:57:00,-6.797 °C
487,2025-11-01 02:07:00,-6.124 °C
488,2025-11-01 02:17:00,-6.720 °C
489,2025-11-01 02:27:00,-7.027 °C
490,2025-11-01 02:37:00,-6.105 °C
491,2025-11-01 02:47:00,-6.398 °C
492,2025-11-01 02:57:00,-6.949 °C
493,2025-11-01 03:07:00,-6.766 °C
494,2025-11-01 03:17:00,-6.134 °C
495,2025-11-01 03:27:00,-6.745 °C
496,2025-11-01 03:37:00,-7.037 °C
497,2025-11-01 03:47:00,-5.967 °C
498,2025-11-01 03:57:00,-6.551 °C
499,2025-11-01 04:07:00,-7.037 °C
500,2025-11-01 04:17:00,-6.389 °C
501,2025-11-01 04:27:00,-6.318 °C
502,2025-11-01 04:37:00,-6.893 °C
503,2025-11-01 04:47:00,-6.903 °C
504,2025-11-01 04:57:00,-6.058 °C
505,2025-11-01 05:07:00,-6.637 °C
506,2025-11-01 05:17:00,-7.033 °C
507,2025-11-01 05:27:00,-6.196 °C
508,2025-11-01 05:37:00,-6.368 °C
509,2025-11-01 05:47:00,-6.938 °C
510,2025-11-01 05:57:00,-6.774 °C
511,2025-11-01 06:07:00,-6.132 °C
512,2025-11-01 06:17:00,-6.699 °C
513,2025-11-01 06:27:00,-7.006 °C
514,2025-11-01 06:37:00,-6.041 °C
515,2025-11-01 06:47:00,-6.480 °C
516,2025-11-01 06:57:00,-6.998 °C
517,2025-11-01 07:07:00,-6.469 °C
518,2025-11-01 07:17:00,-6.278 °C
519,2025-11-01 07:27:00,-6.874 °C
520,2025-11-01 07:37:00,-6.251 °C
521,2025-11-01 07:47:00,-5.091 °C
522,2025-11-01 07:57:00,-6.982 °C
523,2025-11-01 08:07:00,-7.101 °C
524,2025-11-01 08:17:00,-6.060 °C
525,2025-11-01 08:27:00,-6.482 °C
526,2025-11-01 08:37:00,-6.984 °C
527,2025-11-01 08:47:00,-6.682 °C
528,2025-11-01 08:57:00,-6.210 °C
529,2025-11-01 09:07:00,-6.795 °C
530,2025-11-01 09:17:00,-6.951 °C
531,2025-11-01 09:27:00,-5.976 °C
532,2025-11-01 09:37:00,-6.530 °C
533,2025-11-01 09:47:00,-7.009 °C
534,2025-11-01 09:57:00,-6.354 °C
535,2025-11-01 10:07:00,-6.328 °C
536,2025-11-01 10:17:00,-6.936 °C
537,2025-11-01 10:27:00,-6.799 °C
538,2025-11-01 10:37:00,-6.141 °C
539,2025-11-01 10:47:00,-6.751 °C
540,2025-11-01 10:57:00,-6.998 °C
541,2025-11-01 11:07:00,-5.982 °C
542,2025-11-01 11:17:00,-6.609 °C
543,2025-11-01 11:27:00,-7.019 °C
544,2025-11-01 11:37:00,-6.166 °C
545,2025-11-01 11:47:00,-6.379 °C
546,2025-11-01 11:57:00,-6.934 °C
547,2025-11-01 12:07:00,-6.680 °C
548,2025-11-01 12:17:00,-6.210 °C
549,2025-11-01 12:27:00,-6.841 °C
550,2025-11-01 12:37:00,-6.892 °C
551,2025-11-01 12:47:00,-6.082 °C
552,2025-11-01 12:57:00,-6.691 °C
553,2025-11-01 13:07:00,-6.982 °C
554,2025-11-01 13:17:00,-5.969 °C
555,2025-11-01 13:27:00,-6.520 °C
556,2025-11-01 13:37:00,-7.013 °C
557,2025-11-01 13:47:00,-6.221 °C
558,2025-11-01 13:57:00,-6.385 °C
559,2025-11-01 14:07:00,-6.978 °C
560,2025-11-01 14:17:00,-6.486 °C
561,2025-11-01 14:27:00,-6.286 °C
562,2025-11-01 14:37:00,-6.926 °C
563,2025-11-01 14:47:00,-6.680 °C
564,2025-11-01 14:57:00,-6.198 °C
565,2025-11-01 15:07:00,-6.876 °C
566,2025-11-01 15:17:00,-6.824 °C
567,2025-11-01 15:27:00,-6.149 °C
568,2025-11-01 15:37:00,-6.905 °C
569,2025-11-01 15:47:00,-5.867 °C
570,2025-11-01 15:57:00,-7.159 °C
571,2025-11-01 16:07:00,-6.903 °C
572,2025-11-01 16:17:00,-6.172 °C
573,2025-11-01 16:27:00,-6.785 °C
574,2025-11-01 16:37:00,-6.936 °C
575,2025-11-01 16:47:00,-6.071 °C
576,2025-11-01 16:57:00,-6.634 °C
577,2025-11-01 17:07:00,-7.019 °C
578,2025-11-01 17:17:00,-5.967 °C
579,2025-11-01 17:27:00,-6.605 °C
580,2025-11-01 17:37:00,-6.996 °C
581,2025-11-01 17:47:00,-5.978 °C
582,2025-11-01 17:57:00,-6.507 °C
583,2025-11-01 18:07:00,-6.992 °C
584,2025-11-01 18:17:00,-6.137 °C
585,2025-11-01 18:27:00,-6.404 °C
586,2025-11-01 18:37:00,-6.932 °C
587,2025-11-01 18:47:00,-6.354 °C
588,2025-11-01 18:57:00,-6.307 °C
589,2025-11-01 19:07:00,-6.915 °C
590,2025-11-01 19:17:00,-6.555 °C
591,2025-11-01 19:27:00,-6.211 °C
592,2025-11-01 19:37:00,-6.816 °C
593,2025-11-01 19:47:00,-6.812 °C
594,2025-11-01 19:57:00,-6.120 °C
595,2025-11-01 20:07:00,-6.720 °C
596,2025-11-01 20:17:00,-6.930 °C
597,2025-11-01 20:27:00,-5.995 °C
598,2025-11-01 20:37:00,-6.582 °C
599,2025-11-01 20:47:00,-6.998 °C
600,2025-11-01 20:57:00,-5.939 °C
601,2025-11-01 21:07:00,-6.455 °C
602,2025-11-01 21:17:00,-6.969 °C
603,2025-11-01 21:27:00,-6.172 °C
604,2025-11-01 21:37:00,-6.341 °C
605,2025-11-01 21:47:00,-6.924 °C
606,2025-11-01 21:57:00,-6.480 °C
607,2025-11-01 22:07:00,-6.253 °C
608,2025-11-01 22:17:00,-6.886 °C
609,2025-11-01 22:27:00,-6.634 °C
610,2025-11-01 22:37:00,-6.202 °C
611,2025-11-01 22:47:00,-6.859 °C
612,2025-11-01 22:57:00,-6.722 °C
613,2025-11-01 23:07:00,-6.158 °C
614,2025-11-01 23:17:00,-6.776 °C
615,2025-11-01 23:27:00,-6.859 °C
616,2025-11-01 23:37:00,-6.158 °C
617,2025-11-01 23:47:00,-5.280 °C
618,2025-11-01 23:57:00,-6.994 °C
619,2025-11-02 00:07:00,-6.917 °C
620,2025-11-02 00:17:00,-6.052 °C
621,2025-11-02 00:27:00,-6.634 °C
622,2025-11-02 00:37:00,-6.988 °C
623,2025-11-02 00:47:00,-5.923 °C
624,2025-11-02 00:57:00,-6.492 °C
