,Time,1
171,2025-10-29 21:07:00,22.142 °C
172,2025-10-29 21:17:00,22.159 °C
173,2025-10-29 21:27:00,22.177 °C
174,2025-10-29 21:37:00,22.193 °C
175,2025-10-29 21:47:00,22.209 °C
176,2025-10-29 21:57:00,22.223 °C
177,2025-10-29 22:07:00,22.239 °C
178,2025-10-29 22:17:00,22.252 °C
179,2025-10-29 22:27:00,22.266 °C
180,2025-10-29 22:37:00,22.278 °C
181,2025-10-29 22:47:00,22.292 °C
182,2025-10-29 22:57:00,22.307 °C
183,2025-10-29 23:07:00,22.317 °C
184,2025-10-29 23:17:00,22.331 °C
185,2025-10-29 23:27:00,22.340 °C
186,2025-10-29 23:37:00,22.356 °C
187,2025-10-29 23:47:00,22.366 °C
188,2025-10-29 23:57:00,22.378 °C
189,2025-10-30 00:07:00,22.385 °C
190,2025-10-30 00:17:00,22.395 °C
191,2025-10-30 00:27:00,22.408 °C
192,2025-10-30 00:37:00,22.415 °C
193,2025-10-30 00:47:00,22.424 °C
194,2025-10-30 00:57:00,22.434 °C
195,2025-10-30 01:07:00,22.441 °C
196,2025-10-30 01:17:00,22.448 °C
197,2025-10-30 01:27:00,22.457 °C
198,2025-10-30 01:37:00,22.464 °C
199,2025-10-30 01:47:00,22.473 °C
200,2025-10-30 01:57:00,22.480 °C
201,2025-10-30 02:07:00,22.487 °C
202,2025-10-30 02:17:00,22.496 °C
203,2025-10-30 02:27:00,22.497 °C
204,2025-10-30 02:37:00,22.483 °C
205,2025-10-30 02:47:00,22.458 °C
206,2025-10-30 02:57:00,22.430 °C
207,2025-10-30 03:07:00,22.412 °C
208,2025-10-30 03:17:00,22.412 °C
209,2025-10-30 03:27:00,22.404 °C
210,2025-10-30 03:37:00,22.382 °C
211,2025-10-30 03:47:00,22.362 °C
212,2025-10-30 03:57:00,22.336 °C
213,2025-10-30 04:07:00,22.310 °C
214,2025-10-30 04:17:00,22.282 °C
215,2025-10-30 04:27:00,22.253 °C
216,2025-10-30 04:37:00,22.227 °C
217,2025-10-30 04:47:00,22.201 °C
218,2025-10-30 04:57:00,22.174 °C
219,2025-10-30 05:07:00,22.148 °C
220,2025-10-30 05:17:00,22.196 °C
221,2025-10-30 05:27:00,22.152 °C
222,2025-10-30 05:37:00,22.139 °C
223,2025-10-30 05:47:00,22.115 °C
224,2025-10-30 05:57:00,22.093 °C
225,2025-10-30 06:07:00,22.125 °C
226,2025-10-30 06:17:00,22.180 °C
227,2025-10-30 06:27:00,22.131 °C
228,2025-10-30 06:37:00,22.073 °C
229,2025-10-30 06:47:00,22.015 °C
230,2025-10-30 06:57:00,21.973 °C
231,2025-10-30 07:07:00,21.934 °C
232,2025-10-30 07:17:00,21.908 °C
233,2025-10-30 07:27:00,21.882 °C
234,2025-10-30 07:37:00,21.895 °C
235,2025-10-30 07:47:00,21.880 °C
236,2025-10-30 07:57:00,21.865 °C
237,2025-10-30 08:07:00,21.844 °C
238,2025-10-30 08:17:00,21.825 °C
239,2025-10-30 08:27:00,21.809 °C
240,2025-10-30 08:37:00,21.786 °C
241,2025-10-30 08:47:00,21.763 °C
242,2025-10-30 08:57:00,21.741 °C
243,2025-10-30 09:07:00,21.725 °C
244,2025-10-30 09:17:00,21.715 °C
245,2025-10-30 09:27:00,21.701 °C
246,2025-10-30 09:37:00,21.692 °C
247,2025-10-30 09:47:00,21.672 °C
248,2025-10-30 09:57:00,21.794 °C
249,2025-10-30 10:07:00,21.882 °C
250,2025-10-30 10:17:00,21.936 °C
251,2025-10-30 10:27:00,21.973 °C
252,2025-10-30 10:37:00,22.005 °C
253,2025-10-30 10:47:00,22.030 °C
254,2025-10-30 10:57:00,22.109 °C
255,2025-10-30 11:07:00,22.086 °C
256,2025-10-30 11:17:00,22.082 °C
257,2025-10-30 11:27:00,22.015 °C
258,2025-10-30 11:37:00,22.001 °C
259,2025-10-30 11:47:00,22.057 °C
260,2025-10-30 11:57:00,22.095 °C
261,2025-10-30 12:07:00,22.004 °C
262,2025-10-30 12:17:00,21.947 °C
263,2025-10-30 12:27:00,21.913 °C
264,2025-10-30 12:37:00,21.874 °C
265,2025-10-30 12:47:00,21.838 °C
266,2025-10-30 12:57:00,21.809 °C
267,2025-10-30 13:07:00,21.805 °C
268,2025-10-30 13:17:00,21.792 °C
269,2025-10-30 13:27:00,21.756 °C
270,2025-10-30 13:37:00,21.728 °C
271,2025-10-30 13:47:00,21.705 °C
272,2025-10-30 13:57:00,21.689 °C
273,2025-10-30 14:07:00,21.675 °C
274,2025-10-30 14:17:00,21.653 °C
275,2025-10-30 14:27:00,21.640 °C
276,2025-10-30 14:37:00,21.632 °C
277,2025-10-30 14:47:00,21.627 °C
278,2025-10-30 14:57:00,21.610 °C
279,2025-10-30 15:07:00,21.596 °C
280,2025-10-30 15:17:00,21.590 °C
281,2025-10-30 15:27:00,21.585 °C
282,2025-10-30 15:37:00,21.574 °C
283,2025-10-30 15:47:00,21.560 °C
284,2025-10-30 15:57:00,21.552 °C
285,2025-10-30 16:07:00,21.542 °C
286,2025-10-30 16:17:00,21.534 °C
287,2025-10-30 16:27:00,21.531 °C
288,2025-10-30 16:37:00,21.525 °C
289,2025-10-30 16:47:00,21.607 °C
290,2025-10-30 16:57:00,21.672 °C
291,2025-10-30 17:07:00,21.717 °C
292,2025-10-30 17:17:00,21.758 °C
293,2025-10-30 17:27:00,21.796 °C
294,2025-10-30 17:37:00,21.829 °C
295,2025-10-30 17:47:00,21.861 °C
296,2025-10-30 17:57:00,21.893 °C
297,2025-10-30 18:07:00,21.924 °C
298,2025-10-30 18:17:00,21.952 °C
299,2025-10-30 18:27:00,21.975 °C
300,2025-10-30 18:37:00,22.002 °C
301,2025-10-30 18:47:00,22.027 °C
302,2025-10-30 18:57:00,22.051 °C
303,2025-10-30 19:07:00,22.076 °C
304,2025-10-30 19:17:00,22.097 °C
305,2025-10-30 19:27:00,22.121 °C
306,2025-10-30 19:37:00,22.144 °C
307,2025-10-30 19:47:00,22.162 °C
308,2025-10-30 19:57:00,22.181 °C
309,2025-10-30 20:07:00,22.204 °C
310,2025-10-30 20:17:00,22.223 °C
311,2025-10-30 20:27:00,22.240 °C
312,2025-10-30 20:37:00,22.258 °C
313,2025-10-30 20:47:00,22.271 °C
314,2025-10-30 20:57:00,22.287 °C
315,2025-10-30 21:07:00,22.301 °C
316,2025-10-30 21:17:00,22.317 °C
317,2025-10-30 21:27:00,22.327 °C
318,2025-10-30 21:37:00,22.344 °C
319,2025-10-30 21:47:00,22.356 °C
320,2025-10-30 21:57:00,22.369 °C
321,2025-10-30 22:07:00,22.380 °C
322,2025-10-30 22:17:00,22.393 °C
323,2025-10-30 22:27:00,22.404 °C
324,2025-10-30 22:37:00,22.415 °C
325,2025-10-30 22:47:00,22.427 °C
326,2025-10-30 22:57:00,22.438 °C
327,2025-10-30 23:07:00,22.450 °C
328,2025-10-30 23:17:00,22.460 °C
329,2025-10-30 23:27:00,22.470 °C
330,2025-10-30 23:37:00,22.482 °C
331,2025-10-30 23:47:00,22.490 °C
332,2025-10-30 23:57:00,22.502 °C
333,2025-10-31 00:07:00,22.509 °C
334,2025-10-31 00:17:00,22.519 °C
335,2025-10-31 00:27:00,22.526 °C
336,2025-10-31 00:37:00,22.536 °C
337,2025-10-31 00:47:00,22.544 °C
338,2025-10-31 00:57:00,22.552 °C
339,2025-10-31 01:07:00,22.560 °C
340,2025-10-31 01:17:00,22.568 °C
341,2025-10-31 01:27:00,22.573 °C
342,2025-10-31 01:37:00,22.583 °C
343,2025-10-31 01:47:00,22.591 °C
344,2025-10-31 01:57:00,22.596 °C
345,2025-10-31 02:07:00,22.604 °C
346,2025-10-31 02:17:00,22.609 °C
347,2025-10-31 02:27:00,22.614 °C
348,2025-10-31 02:37:00,22.626 °C
349,2025-10-31 02:47:00,22.625 °C
350,2025-10-31 02:57:00,22.607 °C
351,2025-10-31 03:07:00,22.587 °C
352,2025-10-31 03:17:00,22.560 °C
353,2025-10-31 03:27:00,22.532 °C
354,2025-10-31 03:37:00,22.505 °C
355,2025-10-31 03:47:00,22.477 °C
356,2025-10-31 03:57:00,22.450 °C
357,2025-10-31 04:07:00,22.421 °C
358,2025-10-31 04:17:00,22.393 °C
359,2025-10-31 04:27:00,22.362 °C
360,2025-10-31 04:37:00,22.334 °C
361,2025-10-31 04:47:00,22.307 °C
362,2025-10-31 04:57:00,22.279 °C
363,2025-10-31 05:07:00,22.255 °C
364,2025-10-31 05:17:00,22.230 °C
365,2025-10-31 05:27:00,22.206 °C
366,2025-10-31 05:37:00,22.187 °C
367,2025-10-31 05:47:00,22.165 °C
368,2025-10-31 05:57:00,22.146 °C
369,2025-10-31 06:07:00,22.158 °C
370,2025-10-31 06:17:00,22.204 °C
371,2025-10-31 06:27:00,22.217 °C
372,2025-10-31 06:37:00,22.172 °C
373,2025-10-31 06:47:00,22.121 °C
374,2025-10-31 06:57:00,22.070 °C
375,2025-10-31 07:07:00,22.035 °C
376,2025-10-31 07:17:00,22.004 °C
377,2025-10-31 07:27:00,21.986 °C
378,2025-10-31 07:37:00,21.965 °C
379,2025-10-31 07:47:00,21.946 °C
380,2025-10-31 07:57:00,21.927 °C
381,2025-10-31 08:07:00,21.906 °C
382,2025-10-31 08:17:00,21.893 °C
383,2025-10-31 08:27:00,21.885 °C
384,2025-10-31 08:37:00,21.865 °C
385,2025-10-31 08:47:00,21.851 °C
386,2025-10-31 08:57:00,21.839 °C
387,2025-10-31 09:07:00,21.822 °C
388,2025-10-31 09:17:00,21.809 °C
389,2025-10-31 09:27:00,21.800 °C
390,2025-10-31 09:37:00,21.799 °C
391,2025-10-31 09:47:00,21.779 °C
392,2025-10-31 09:57:00,21.774 °C
393,2025-10-31 10:07:00,21.806 °C
394,2025-10-31 10:17:00,21.841 °C
395,2025-10-31 10:27:00,21.818 °C
396,2025-10-31 10:37:00,21.805 °C
397,2025-10-31 10:47:00,21.780 °C
398,2025-10-31 10:57:00,21.753 °C
399,2025-10-31 11:07:00,21.734 °C
400,2025-10-31 11:17:00,21.720 °C
401,2025-10-31 11:27:00,21.705 °C
402,2025-10-31 11:37:00,21.694 °C
403,2025-10-31 11:47:00,21.679 °C
404,2025-10-31 11:57:00,21.668 °C
405,2025-10-31 12:07:00,21.695 °C
406,2025-10-31 12:17:00,21.737 °C
407,2025-10-31 12:27:00,21.754 °C
408,2025-10-31 12:37:00,21.767 °C
409,2025-10-31 12:47:00,21.780 °C
410,2025-10-31 12:57:00,21.790 °C
411,2025-10-31 13:07:00,21.789 °C
412,2025-10-31 13:17:00,22.876 °C
413,2025-10-31 13:27:00,19.291 °C
414,2025-10-31 13:37:00,18.435 °C
415,2025-10-31 13:47:00,18.216 °C
416,2025-10-31 13:57:00,18.292 °C
417,2025-10-31 14:07:00,18.210 °C
418,2025-10-31 14:17:00,18.204 °C
419,2025-10-31 14:27:00,18.170 °C
420,2025-10-31 14:37:00,18.123 °C
421,2025-10-31 14:47:00,17.871 °C
422,2025-10-31 14:57:00,17.780 °C
423,2025-10-31 15:07:00,17.327 °C
424,2025-10-31 15:17:00,-4.447 °C
425,2025-10-31 15:27:00,-6.278 °C
426,2025-10-31 15:37:00,-4.110 °C
427,2025-10-31 15:47:00,-3.874 °C
428,2025-10-31 15:57:00,-5.990 °C
429,2025-10-31 16:07:00,-6.637 °C
430,2025-10-31 16:17:00,-7.506 °C
431,2025-10-31 16:27:00,-5.831 °C
432,2025-10-31 16:37:00,-5.959 °C
433,2025-10-31 16:47:00,-6.826 °C
434,2025-10-31 16:57:00,-7.571 °C
435,2025-10-31 17:07:00,-5.748 °C
436,2025-10-31 17:17:00,-6.079 °C
437,2025-10-31 17:27:00,-6.870 °C
438,2025-10-31 17:37:00,-7.720 °C
439,2025-10-31 17:47:00,-5.605 °C
440,2025-10-31 17:57:00,-6.230 °C
441,2025-10-31 18:07:00,-7.130 °C
442,2025-10-31 18:17:00,-7.532 °C
443,2025-10-31 18:27:00,-5.735 °C
444,2025-10-31 18:37:00,-6.427 °C
445,2025-10-31 18:47:00,-7.342 °C
446,2025-10-31 18:57:00,-6.839 °C
447,2025-10-31 19:07:00,-5.897 °C
448,2025-10-31 19:17:00,-6.710 °C
449,2025-10-31 19:27:00,-7.600 °C
450,2025-10-31 19:37:00,-5.863 °C
451,2025-10-31 19:47:00,-6.130 °C
452,2025-10-31 19:57:00,-6.967 °C
453,2025-10-31 20:07:00,-7.744 °C
454,2025-10-31 20:17:00,-5.664 °C
455,2025-10-31 20:27:00,-6.328 °C
456,2025-10-31 20:37:00,-7.207 °C
457,2025-10-31 20:47:00,-7.363 °C
458,2025-10-31 20:57:00,-5.842 °C
459,2025-10-31 21:07:00,-6.616 °C
460,2025-10-31 21:17:00,-7.567 °C
461,2025-10-31 21:27:00,-6.035 °C
462,2025-10-31 21:37:00,-6.069 °C
463,2025-10-31 21:47:00,-6.905 °C
464,2025-10-31 21:57:00,-7.714 °C
465,2025-10-31 22:07:00,-5.634 °C
466,2025-10-31 22:17:00,-6.303 °C
467,2025-10-31 22:27:00,-7.256 °C
468,2025-10-31 22:37:00,-7.149 °C
469,2025-10-31 22:47:00,-5.876 °C
470,2025-10-31 22:57:00,-6.691 °C
471,2025-10-31 23:07:00,-7.604 °C
472,2025-10-31 23:17:00,-5.839 °C
473,2025-10-31 23:27:00,-6.200 °C
474,2025-10-31 23:37:00,-7.449 °C
475,2025-10-31 23:47:00,-5.508 °C
476,2025-10-31 23:57:00,-6.685 °C
477,2025-11-01 00:07:00,-7.579 °C
478,2025-11-01 00:17:00,-5.899 °C
479,2025-11-01 00:27:00,-6.149 °C
480,2025-11-01 00:37:00,-7.099 °C
481,2025-11-01 00:47:00,-7.490 °C
482,2025-11-01 00:57:00,-5.795 °C
483,2025-11-01 01:07:00,-6.568 °C
484,2025-11-01 01:17:00,-7.559 °C
485,2025-11-01 01:27:00,-5.982 °C
486,2025-11-01 01:37:00,-6.116 °C
487,2025-11-01 01:47:00,-7.035 °C
488,2025-11-01 01:57:00,-7.649 °C
489,2025-11-01 02:07:00,-5.754 °C
490,2025-11-01 02:17:00,-6.534 °C
491,2025-11-01 02:27:00,-7.528 °C
492,2025-11-01 02:37:00,-6.027 °C
493,2025-11-01 02:47:00,-6.088 °C
494,2025-11-01 02:57:00,-7.015 °C
495,2025-11-01 03:07:00,-7.616 °C
496,2025-11-01 03:17:00,-5.761 °C
497,2025-11-01 03:27:00,-6.582 °C
498,2025-11-01 03:37:00,-7.663 °C
499,2025-11-01 03:47:00,-5.622 °C
500,2025-11-01 03:57:00,-6.272 °C
501,2025-11-01 04:07:00,-7.291 °C
502,2025-11-01 04:17:00,-6.782 °C
503,2025-11-01 04:27:00,-5.971 °C
504,2025-11-01 04:37:00,-6.876 °C
505,2025-11-01 04:47:00,-7.720 °C
506,2025-11-01 04:57:00,-5.677 °C
507,2025-11-01 05:07:00,-6.411 °C
508,2025-11-01 05:17:00,-7.440 °C
509,2025-11-01 05:27:00,-6.299 °C
510,2025-11-01 05:37:00,-6.043 °C
511,2025-11-01 05:47:00,-6.986 °C
512,2025-11-01 05:57:00,-7.616 °C
513,2025-11-01 06:07:00,-5.756 °C
514,2025-11-01 06:17:00,-6.522 °C
515,2025-11-01 06:27:00,-7.565 °C
516,2025-11-01 06:37:00,-5.839 °C
517,2025-11-01 06:47:00,-6.177 °C
518,2025-11-01 06:57:00,-7.178 °C
519,2025-11-01 07:07:00,-7.050 °C
520,2025-11-01 07:17:00,-5.923 °C
521,2025-11-01 07:27:00,-6.828 °C
522,2025-11-01 07:37:00,-6.204 °C
523,2025-11-01 07:47:00,-4.126 °C
524,2025-11-01 07:57:00,-7.027 °C
525,2025-11-01 08:07:00,-7.714 °C
526,2025-11-01 08:17:00,-5.791 °C
527,2025-11-01 08:27:00,-6.168 °C
528,2025-11-01 08:37:00,-7.097 °C
529,2025-11-01 08:47:00,-7.449 °C
530,2025-11-01 08:57:00,-5.854 °C
531,2025-11-01 09:07:00,-6.670 °C
532,2025-11-01 09:17:00,-7.638 °C
533,2025-11-01 09:27:00,-5.605 °C
534,2025-11-01 09:37:00,-6.251 °C
535,2025-11-01 09:47:00,-7.254 °C
536,2025-11-01 09:57:00,-6.741 °C
537,2025-11-01 10:07:00,-5.980 °C
538,2025-11-01 10:17:00,-6.924 °C
539,2025-11-01 10:27:00,-7.667 °C
540,2025-11-01 10:37:00,-5.769 °C
541,2025-11-01 10:47:00,-6.601 °C
542,2025-11-01 10:57:00,-7.667 °C
543,2025-11-01 11:07:00,-5.590 °C
544,2025-11-01 11:17:00,-6.349 °C
545,2025-11-01 11:27:00,-7.385 °C
546,2025-11-01 11:37:00,-6.211 °C
547,2025-11-01 11:47:00,-6.054 °C
548,2025-11-01 11:57:00,-6.992 °C
549,2025-11-01 12:07:00,-7.485 °C
550,2025-11-01 12:17:00,-5.850 °C
551,2025-11-01 12:27:00,-6.768 °C
552,2025-11-01 12:37:00,-7.732 °C
553,2025-11-01 12:47:00,-5.696 °C
554,2025-11-01 12:57:00,-6.509 °C
555,2025-11-01 13:07:00,-7.594 °C
556,2025-11-01 13:17:00,-5.598 °C
557,2025-11-01 13:27:00,-6.246 °C
558,2025-11-01 13:37:00,-7.305 °C
559,2025-11-01 13:47:00,-6.373 °C
560,2025-11-01 13:57:00,-6.056 °C
561,2025-11-01 14:07:00,-7.093 °C
562,2025-11-01 14:17:00,-7.070 °C
563,2025-11-01 14:27:00,-5.944 °C
564,2025-11-01 14:37:00,-6.940 °C
565,2025-11-01 14:47:00,-7.477 °C
566,2025-11-01 14:57:00,-5.844 °C
567,2025-11-01 15:07:00,-6.830 °C
568,2025-11-01 15:17:00,-7.704 °C
569,2025-11-01 15:27:00,-5.782 °C
570,2025-11-01 15:37:00,-6.847 °C
571,2025-11-01 15:47:00,-4.887 °C
572,2025-11-01 15:57:00,-6.998 °C
573,2025-11-01 16:07:00,-7.704 °C
574,2025-11-01 16:17:00,-5.790 °C
575,2025-11-01 16:27:00,-6.653 °C
576,2025-11-01 16:37:00,-7.710 °C
577,2025-11-01 16:47:00,-5.690 °C
578,2025-11-01 16:57:00,-6.444 °C
579,2025-11-01 17:07:00,-7.614 °C
580,2025-11-01 17:17:00,-5.581 °C
581,2025-11-01 17:27:00,-6.366 °C
582,2025-11-01 17:37:00,-7.467 °C
583,2025-11-01 17:47:00,-5.679 °C
584,2025-11-01 17:57:00,-6.240 °C
585,2025-11-01 18:07:00,-7.318 °C
586,2025-11-01 18:17:00,-6.170 °C
587,2025-11-01 18:27:00,-6.096 °C
588,2025-11-01 18:37:00,-7.073 °C
589,2025-11-01 18:47:00,-6.847 °C
590,2025-11-01 18:57:00,-5.978 °C
591,2025-11-01 19:07:00,-6.963 °C
592,2025-11-01 19:17:00,-7.250 °C
593,2025-11-01 19:27:00,-5.863 °C
594,2025-11-01 19:37:00,-6.760 °C
595,2025-11-01 19:47:00,-7.687 °C
596,2025-11-01 19:57:00,-5.758 °C
597,2025-11-01 20:07:00,-6.584 °C
598,2025-11-01 20:17:00,-7.647 °C
599,2025-11-01 20:27:00,-5.622 °C
600,2025-11-01 20:37:00,-6.381 °C
601,2025-11-01 20:47:00,-7.516 °C
602,2025-11-01 20:57:00,-5.637 °C
603,2025-11-01 21:07:00,-6.196 °C
604,2025-11-01 21:17:00,-7.254 °C
605,2025-11-01 21:27:00,-6.360 °C
606,2025-11-01 21:37:00,-6.041 °C
607,2025-11-01 21:47:00,-7.027 °C
608,2025-11-01 21:57:00,-7.143 °C
609,2025-11-01 22:07:00,-5.925 °C
610,2025-11-01 22:17:00,-6.911 °C
611,2025-11-01 22:27:00,-7.426 °C
612,2025-11-01 22:37:00,-5.861 °C
613,2025-11-01 22:47:00,-6.828 °C
614,2025-11-01 22:57:00,-7.594 °C
615,2025-11-01 23:07:00,-5.808 °C
616,2025-11-01 23:17:00,-6.697 °C
617,2025-11-01 23:27:00,-7.699 °C
618,2025-11-01 23:37:00,-5.801 °C
619,2025-11-01 23:47:00,-4.352 °C
620,2025-11-01 23:57:00,-7.002 °C
621,2025-11-02 00:07:00,-7.706 °C
622,2025-11-02 00:17:00,-5.692 °C
623,2025-11-02 00:27:00,-6.434 °C
624,2025-11-02 00:37:00,-7.510 °C
