,Time,1
192,2025-10-30 00:56:00,22.341 °C
193,2025-10-30 01:06:00,22.353 °C
194,2025-10-30 01:16:00,22.365 °C
195,2025-10-30 01:26:00,22.376 °C
196,2025-10-30 01:36:00,22.388 °C
197,2025-10-30 01:46:00,22.398 °C
198,2025-10-30 01:56:00,22.409 °C
199,2025-10-30 02:06:00,22.419 °C
200,2025-10-30 02:16:00,22.430 °C
201,2025-10-30 02:26:00,22.440 °C
202,2025-10-30 02:36:00,22.445 °C
203,2025-10-30 02:46:00,22.450 °C
204,2025-10-30 02:56:00,22.450 °C
205,2025-10-30 03:06:00,22.450 °C
206,2025-10-30 03:16:00,22.453 °C
207,2025-10-30 03:26:00,22.453 °C
208,2025-10-30 03:36:00,22.453 °C
209,2025-10-30 03:46:00,22.450 °C
210,2025-10-30 03:56:00,22.445 °C
211,2025-10-30 04:06:00,22.441 °C
212,2025-10-30 04:16:00,22.434 °C
213,2025-10-30 04:26:00,22.427 °C
214,2025-10-30 04:36:00,22.418 °C
215,2025-10-30 04:46:00,22.408 °C
216,2025-10-30 04:56:00,22.398 °C
217,2025-10-30 05:06:00,22.386 °C
218,2025-10-30 05:16:00,22.375 °C
219,2025-10-30 05:26:00,22.365 °C
220,2025-10-30 05:36:00,22.357 °C
221,2025-10-30 05:46:00,22.347 °C
222,2025-10-30 05:56:00,22.336 °C
223,2025-10-30 06:06:00,22.326 °C
224,2025-10-30 06:16:00,22.320 °C
225,2025-10-30 06:26:00,22.314 °C
226,2025-10-30 06:36:00,22.302 °C
227,2025-10-30 06:46:00,22.285 °C
228,2025-10-30 06:56:00,22.269 °C
229,2025-10-30 07:06:00,22.250 °C
230,2025-10-30 07:16:00,22.233 °C
231,2025-10-30 07:26:00,22.213 °C
232,2025-10-30 07:36:00,22.193 °C
233,2025-10-30 07:46:00,22.172 °C
234,2025-10-30 07:56:00,22.154 °C
235,2025-10-30 08:06:00,22.136 °C
236,2025-10-30 08:16:00,22.118 °C
237,2025-10-30 08:26:00,22.100 °C
238,2025-10-30 08:36:00,22.082 °C
239,2025-10-30 08:46:00,22.064 °C
240,2025-10-30 08:56:00,22.047 °C
241,2025-10-30 09:06:00,22.030 °C
242,2025-10-30 09:16:00,22.012 °C
243,2025-10-30 09:26:00,21.995 °C
244,2025-10-30 09:36:00,21.978 °C
245,2025-10-30 09:46:00,21.962 °C
246,2025-10-30 09:56:00,21.949 °C
247,2025-10-30 10:06:00,21.943 °C
248,2025-10-30 10:16:00,21.940 °C
249,2025-10-30 10:26:00,21.940 °C
250,2025-10-30 10:36:00,21.944 °C
251,2025-10-30 10:46:00,21.950 °C
252,2025-10-30 10:56:00,21.959 °C
253,2025-10-30 11:06:00,21.976 °C
254,2025-10-30 11:16:00,21.988 °C
255,2025-10-30 11:26:00,21.996 °C
256,2025-10-30 11:36:00,21.996 °C
257,2025-10-30 11:46:00,21.998 °C
258,2025-10-30 11:56:00,22.004 °C
259,2025-10-30 12:06:00,22.009 °C
260,2025-10-30 12:16:00,22.009 °C
261,2025-10-30 12:26:00,22.007 °C
262,2025-10-30 12:36:00,22.001 °C
263,2025-10-30 12:46:00,21.994 °C
264,2025-10-30 12:56:00,21.985 °C
265,2025-10-30 13:06:00,21.976 °C
266,2025-10-30 13:16:00,21.966 °C
267,2025-10-30 13:26:00,21.957 °C
268,2025-10-30 13:36:00,21.947 °C
269,2025-10-30 13:46:00,21.937 °C
270,2025-10-30 13:56:00,21.927 °C
271,2025-10-30 14:06:00,21.916 °C
272,2025-10-30 14:16:00,21.904 °C
273,2025-10-30 14:26:00,21.893 °C
274,2025-10-30 14:36:00,21.881 °C
275,2025-10-30 14:46:00,21.871 °C
276,2025-10-30 14:56:00,21.861 °C
277,2025-10-30 15:06:00,21.849 °C
278,2025-10-30 15:16:00,21.838 °C
279,2025-10-30 15:26:00,21.828 °C
280,2025-10-30 15:36:00,21.818 °C
281,2025-10-30 15:46:00,21.807 °C
282,2025-10-30 15:56:00,21.797 °C
283,2025-10-30 16:06:00,21.787 °C
284,2025-10-30 16:16:00,21.779 °C
285,2025-10-30 16:26:00,21.769 °C
286,2025-10-30 16:36:00,21.760 °C
287,2025-10-30 16:46:00,21.753 °C
288,2025-10-30 16:56:00,21.756 °C
289,2025-10-30 17:06:00,21.760 °C
290,2025-10-30 17:16:00,21.767 °C
291,2025-10-30 17:26:00,21.776 °C
292,2025-10-30 17:36:00,21.786 °C
293,2025-10-30 17:46:00,21.799 °C
294,2025-10-30 17:56:00,21.813 °C
295,2025-10-30 18:06:00,21.828 °C
296,2025-10-30 18:16:00,21.844 °C
297,2025-10-30 18:26:00,21.859 °C
298,2025-10-30 18:36:00,21.877 °C
299,2025-10-30 18:46:00,21.894 °C
300,2025-10-30 18:56:00,21.911 °C
301,2025-10-30 19:06:00,21.930 °C
302,2025-10-30 19:16:00,21.949 °C
303,2025-10-30 19:26:00,21.966 °C
304,2025-10-30 19:36:00,21.986 °C
305,2025-10-30 19:46:00,22.005 °C
306,2025-10-30 19:56:00,22.024 °C
307,2025-10-30 20:06:00,22.043 °C
308,2025-10-30 20:16:00,22.061 °C
309,2025-10-30 20:26:00,22.080 °C
310,2025-10-30 20:36:00,22.099 °C
311,2025-10-30 20:46:00,22.116 °C
312,2025-10-30 20:56:00,22.135 °C
313,2025-10-30 21:06:00,22.152 °C
314,2025-10-30 21:16:00,22.170 °C
315,2025-10-30 21:26:00,22.185 °C
316,2025-10-30 21:36:00,22.203 °C
317,2025-10-30 21:46:00,22.219 °C
318,2025-10-30 21:56:00,22.235 °C
319,2025-10-30 22:06:00,22.250 °C
320,2025-10-30 22:16:00,22.266 °C
321,2025-10-30 22:26:00,22.281 °C
322,2025-10-30 22:36:00,22.295 °C
323,2025-10-30 22:46:00,22.311 °C
324,2025-10-30 22:56:00,22.324 °C
325,2025-10-30 23:06:00,22.339 °C
326,2025-10-30 23:16:00,22.353 °C
327,2025-10-30 23:26:00,22.366 °C
328,2025-10-30 23:36:00,22.379 °C
329,2025-10-30 23:46:00,22.392 °C
330,2025-10-30 23:56:00,22.405 °C
331,2025-10-31 00:06:00,22.417 °C
332,2025-10-31 00:16:00,22.430 °C
333,2025-10-31 00:26:00,22.441 °C
334,2025-10-31 00:36:00,22.453 °C
335,2025-10-31 00:46:00,22.464 °C
336,2025-10-31 00:56:00,22.474 °C
337,2025-10-31 01:06:00,22.484 °C
338,2025-10-31 01:16:00,22.496 °C
339,2025-10-31 01:26:00,22.506 °C
340,2025-10-31 01:36:00,22.516 °C
341,2025-10-31 01:46:00,22.526 °C
342,2025-10-31 01:56:00,22.535 °C
343,2025-10-31 02:06:00,22.545 °C
344,2025-10-31 02:16:00,22.554 °C
345,2025-10-31 02:26:00,22.564 °C
346,2025-10-31 02:36:00,22.573 °C
347,2025-10-31 02:46:00,22.580 °C
348,2025-10-31 02:56:00,22.586 °C
349,2025-10-31 03:06:00,22.588 °C
350,2025-10-31 03:16:00,22.588 °C
351,2025-10-31 03:26:00,22.588 °C
352,2025-10-31 03:36:00,22.586 °C
353,2025-10-31 03:46:00,22.583 °C
354,2025-10-31 03:56:00,22.577 °C
355,2025-10-31 04:06:00,22.571 °C
356,2025-10-31 04:16:00,22.564 °C
357,2025-10-31 04:26:00,22.554 °C
358,2025-10-31 04:36:00,22.545 °C
359,2025-10-31 04:46:00,22.534 °C
360,2025-10-31 04:56:00,22.522 °C
361,2025-10-31 05:06:00,22.509 °C
362,2025-10-31 05:16:00,22.496 °C
363,2025-10-31 05:26:00,22.482 °C
364,2025-10-31 05:36:00,22.467 °C
365,2025-10-31 05:46:00,22.451 °C
366,2025-10-31 05:56:00,22.437 °C
367,2025-10-31 06:06:00,22.422 °C
368,2025-10-31 06:16:00,22.411 °C
369,2025-10-31 06:26:00,22.405 °C
370,2025-10-31 06:36:00,22.395 °C
371,2025-10-31 06:46:00,22.380 °C
372,2025-10-31 06:56:00,22.365 °C
373,2025-10-31 07:06:00,22.349 °C
374,2025-10-31 07:16:00,22.333 °C
375,2025-10-31 07:26:00,22.315 °C
376,2025-10-31 07:36:00,22.298 °C
377,2025-10-31 07:46:00,22.282 °C
378,2025-10-31 07:56:00,22.265 °C
379,2025-10-31 08:06:00,22.248 °C
380,2025-10-31 08:16:00,22.232 °C
381,2025-10-31 08:26:00,22.214 °C
382,2025-10-31 08:36:00,22.198 °C
383,2025-10-31 08:46:00,22.181 °C
384,2025-10-31 08:56:00,22.165 °C
385,2025-10-31 09:06:00,22.149 °C
386,2025-10-31 09:16:00,22.135 °C
387,2025-10-31 09:26:00,22.119 °C
388,2025-10-31 09:36:00,22.105 °C
389,2025-10-31 09:46:00,22.089 °C
390,2025-10-31 09:56:00,22.076 °C
391,2025-10-31 10:06:00,22.064 °C
392,2025-10-31 10:16:00,22.048 °C
393,2025-10-31 10:26:00,22.034 °C
394,2025-10-31 10:36:00,22.019 °C
395,2025-10-31 10:46:00,22.009 °C
396,2025-10-31 10:56:00,21.999 °C
397,2025-10-31 11:06:00,21.988 °C
398,2025-10-31 11:16:00,21.978 °C
399,2025-10-31 11:26:00,21.966 °C
400,2025-10-31 11:36:00,21.955 °C
401,2025-10-31 11:46:00,21.943 °C
402,2025-10-31 11:56:00,21.933 °C
403,2025-10-31 12:06:00,21.921 °C
404,2025-10-31 12:16:00,21.916 °C
405,2025-10-31 12:26:00,21.910 °C
406,2025-10-31 12:36:00,21.906 °C
407,2025-10-31 12:46:00,21.903 °C
408,2025-10-31 12:56:00,21.900 °C
409,2025-10-31 13:06:00,21.895 °C
410,2025-10-31 13:16:00,21.901 °C
411,2025-10-31 13:26:00,20.843 °C
412,2025-10-31 13:36:00,20.309 °C
413,2025-10-31 13:46:00,19.946 °C
414,2025-10-31 13:56:00,19.615 °C
415,2025-10-31 14:06:00,19.376 °C
416,2025-10-31 14:16:00,19.147 °C
417,2025-10-31 14:26:00,18.956 °C
418,2025-10-31 14:36:00,18.786 °C
419,2025-10-31 14:46:00,18.618 °C
420,2025-10-31 14:56:00,18.494 °C
421,2025-10-31 15:06:00,17.263 °C
422,2025-10-31 15:16:00,-2.332 °C
423,2025-10-31 15:26:00,-1.844 °C
424,2025-10-31 15:36:00,-2.613 °C
425,2025-10-31 15:46:00,-2.241 °C
426,2025-10-31 15:56:00,-4.558 °C
427,2025-10-31 16:06:00,-5.409 °C
428,2025-10-31 16:16:00,-5.667 °C
429,2025-10-31 16:26:00,-5.435 °C
430,2025-10-31 16:36:00,-5.986 °C
431,2025-10-31 16:46:00,-6.419 °C
432,2025-10-31 16:56:00,-6.194 °C
433,2025-10-31 17:06:00,-5.778 °C
434,2025-10-31 17:16:00,-6.305 °C
435,2025-10-31 17:26:00,-6.718 °C
436,2025-10-31 17:36:00,-6.444 °C
437,2025-10-31 17:46:00,-5.940 °C
438,2025-10-31 17:56:00,-6.503 °C
439,2025-10-31 18:06:00,-6.903 °C
440,2025-10-31 18:16:00,-6.219 °C
441,2025-10-31 18:26:00,-6.109 °C
442,2025-10-31 18:36:00,-6.689 °C
443,2025-10-31 18:46:00,-6.961 °C
444,2025-10-31 18:56:00,-5.912 °C
445,2025-10-31 19:06:00,-6.276 °C
446,2025-10-31 19:16:00,-6.890 °C
447,2025-10-31 19:26:00,-6.855 °C
448,2025-10-31 19:36:00,-5.889 °C
449,2025-10-31 19:46:00,-6.492 °C
450,2025-10-31 19:56:00,-6.982 °C
451,2025-10-31 20:06:00,-6.530 °C
452,2025-10-31 20:16:00,-6.065 °C
453,2025-10-31 20:26:00,-6.649 °C
454,2025-10-31 20:36:00,-7.025 °C
455,2025-10-31 20:46:00,-6.164 °C
456,2025-10-31 20:56:00,-6.244 °C
457,2025-10-31 21:06:00,-6.859 °C
458,2025-10-31 21:16:00,-6.936 °C
459,2025-10-31 21:26:00,-5.880 °C
460,2025-10-31 21:36:00,-6.446 °C
461,2025-10-31 21:46:00,-7.004 °C
462,2025-10-31 21:56:00,-6.660 °C
463,2025-10-31 22:06:00,-6.043 °C
464,2025-10-31 22:16:00,-6.645 °C
465,2025-10-31 22:26:00,-7.083 °C
466,2025-10-31 22:36:00,-6.088 °C
467,2025-10-31 22:46:00,-6.280 °C
468,2025-10-31 22:56:00,-6.909 °C
469,2025-10-31 23:06:00,-6.880 °C
470,2025-10-31 23:16:00,-5.923 °C
471,2025-10-31 23:26:00,-6.570 °C
472,2025-10-31 23:36:00,-7.157 °C
473,2025-10-31 23:46:00,-6.067 °C
474,2025-10-31 23:56:00,-7.097 °C
475,2025-11-01 00:06:00,-7.104 °C
476,2025-11-01 00:16:00,-5.927 °C
477,2025-11-01 00:26:00,-6.536 °C
478,2025-11-01 00:36:00,-7.089 °C
479,2025-11-01 00:46:00,-6.286 °C
480,2025-11-01 00:56:00,-6.204 °C
481,2025-11-01 01:06:00,-6.839 °C
482,2025-11-01 01:16:00,-6.975 °C
483,2025-11-01 01:26:00,-5.895 °C
484,2025-11-01 01:36:00,-6.497 °C
485,2025-11-01 01:46:00,-7.058 °C
486,2025-11-01 01:56:00,-6.400 °C
487,2025-11-01 02:06:00,-6.168 °C
488,2025-11-01 02:16:00,-6.809 °C
489,2025-11-01 02:26:00,-7.027 °C
490,2025-11-01 02:36:00,-5.869 °C
491,2025-11-01 02:46:00,-6.467 °C
492,2025-11-01 02:56:00,-7.052 °C
493,2025-11-01 03:06:00,-6.375 °C
494,2025-11-01 03:16:00,-6.175 °C
495,2025-11-01 03:26:00,-6.847 °C
496,2025-11-01 03:36:00,-6.980 °C
497,2025-11-01 03:46:00,-5.950 °C
498,2025-11-01 03:56:00,-6.634 °C
499,2025-11-01 04:06:00,-7.114 °C
500,2025-11-01 04:16:00,-5.899 °C
501,2025-11-01 04:26:00,-6.371 °C
502,2025-11-01 04:36:00,-7.002 °C
503,2025-11-01 04:46:00,-6.616 °C
504,2025-11-01 04:56:00,-6.088 °C
505,2025-11-01 05:06:00,-6.728 °C
506,2025-11-01 05:16:00,-7.079 °C
507,2025-11-01 05:26:00,-5.829 °C
508,2025-11-01 05:36:00,-6.431 °C
509,2025-11-01 05:46:00,-7.048 °C
510,2025-11-01 05:56:00,-6.347 °C
511,2025-11-01 06:06:00,-6.164 °C
512,2025-11-01 06:16:00,-6.797 °C
513,2025-11-01 06:26:00,-6.990 °C
514,2025-11-01 06:36:00,-5.901 °C
515,2025-11-01 06:46:00,-6.551 °C
516,2025-11-01 06:56:00,-7.089 °C
517,2025-11-01 07:06:00,-6.027 °C
518,2025-11-01 07:16:00,-6.326 °C
519,2025-11-01 07:26:00,-6.982 °C
520,2025-11-01 07:36:00,-6.229 °C
521,2025-11-01 07:46:00,-5.931 °C
522,2025-11-01 07:56:00,-7.091 °C
523,2025-11-01 08:06:00,-7.017 °C
524,2025-11-01 08:16:00,-5.976 °C
525,2025-11-01 08:26:00,-6.549 °C
526,2025-11-01 08:36:00,-7.077 °C
527,2025-11-01 08:46:00,-6.249 °C
528,2025-11-01 08:56:00,-6.257 °C
529,2025-11-01 09:06:00,-6.897 °C
530,2025-11-01 09:16:00,-6.845 °C
531,2025-11-01 09:26:00,-5.984 °C
532,2025-11-01 09:36:00,-6.599 °C
533,2025-11-01 09:46:00,-7.087 °C
534,2025-11-01 09:56:00,-5.878 °C
535,2025-11-01 10:06:00,-6.371 °C
536,2025-11-01 10:16:00,-7.033 °C
537,2025-11-01 10:26:00,-6.429 °C
538,2025-11-01 10:36:00,-6.179 °C
539,2025-11-01 10:46:00,-6.847 °C
540,2025-11-01 10:56:00,-6.944 °C
541,2025-11-01 11:06:00,-5.993 °C
542,2025-11-01 11:16:00,-6.680 °C
543,2025-11-01 11:26:00,-7.062 °C
544,2025-11-01 11:36:00,-5.825 °C
545,2025-11-01 11:46:00,-6.438 °C
546,2025-11-01 11:56:00,-7.031 °C
547,2025-11-01 12:06:00,-6.229 °C
548,2025-11-01 12:16:00,-6.253 °C
549,2025-11-01 12:26:00,-6.951 °C
550,2025-11-01 12:36:00,-6.624 °C
551,2025-11-01 12:46:00,-6.107 °C
552,2025-11-01 12:56:00,-6.784 °C
553,2025-11-01 13:06:00,-6.977 °C
554,2025-11-01 13:16:00,-5.954 °C
555,2025-11-01 13:26:00,-6.593 °C
556,2025-11-01 13:36:00,-7.085 °C
557,2025-11-01 13:46:00,-5.795 °C
558,2025-11-01 13:56:00,-6.436 °C
559,2025-11-01 14:06:00,-7.077 °C
560,2025-11-01 14:16:00,-6.016 °C
561,2025-11-01 14:26:00,-6.339 °C
562,2025-11-01 14:36:00,-7.025 °C
563,2025-11-01 14:46:00,-6.244 °C
564,2025-11-01 14:56:00,-6.242 °C
565,2025-11-01 15:06:00,-6.977 °C
566,2025-11-01 15:16:00,-6.413 °C
567,2025-11-01 15:26:00,-6.185 °C
568,2025-11-01 15:36:00,-6.917 °C
569,2025-11-01 15:46:00,-6.438 °C
570,2025-11-01 15:56:00,-7.272 °C
571,2025-11-01 16:06:00,-6.526 °C
572,2025-11-01 16:16:00,-6.202 °C
573,2025-11-01 16:26:00,-6.880 °C
574,2025-11-01 16:36:00,-6.760 °C
575,2025-11-01 16:46:00,-6.094 °C
576,2025-11-01 16:56:00,-6.724 °C
577,2025-11-01 17:06:00,-6.992 °C
578,2025-11-01 17:16:00,-5.978 °C
579,2025-11-01 17:26:00,-6.682 °C
580,2025-11-01 17:36:00,-7.013 °C
581,2025-11-01 17:46:00,-5.903 °C
582,2025-11-01 17:56:00,-6.582 °C
583,2025-11-01 18:06:00,-7.046 °C
584,2025-11-01 18:16:00,-5.814 °C
585,2025-11-01 18:26:00,-6.465 °C
586,2025-11-01 18:36:00,-7.025 °C
587,2025-11-01 18:46:00,-5.895 °C
588,2025-11-01 18:56:00,-6.360 °C
589,2025-11-01 19:06:00,-7.015 °C
590,2025-11-01 19:16:00,-6.113 °C
591,2025-11-01 19:26:00,-6.253 °C
592,2025-11-01 19:36:00,-6.911 °C
593,2025-11-01 19:46:00,-6.486 °C
594,2025-11-01 19:56:00,-6.158 °C
595,2025-11-01 20:06:00,-6.803 °C
596,2025-11-01 20:16:00,-6.814 °C
597,2025-11-01 20:26:00,-6.020 °C
598,2025-11-01 20:36:00,-6.668 °C
599,2025-11-01 20:46:00,-6.978 °C
600,2025-11-01 20:56:00,-5.912 °C
601,2025-11-01 21:06:00,-6.532 °C
602,2025-11-01 21:16:00,-7.017 °C
603,2025-11-01 21:26:00,-5.776 °C
604,2025-11-01 21:36:00,-6.411 °C
605,2025-11-01 21:46:00,-7.017 °C
606,2025-11-01 21:56:00,-6.029 °C
607,2025-11-01 22:06:00,-6.310 °C
608,2025-11-01 22:16:00,-6.973 °C
609,2025-11-01 22:26:00,-6.185 °C
610,2025-11-01 22:36:00,-6.255 °C
611,2025-11-01 22:46:00,-6.948 °C
612,2025-11-01 22:56:00,-6.289 °C
613,2025-11-01 23:06:00,-6.206 °C
614,2025-11-01 23:16:00,-6.872 °C
615,2025-11-01 23:26:00,-6.570 °C
616,2025-11-01 23:36:00,-6.105 °C
617,2025-11-01 23:46:00,-5.863 °C
618,2025-11-01 23:56:00,-7.097 °C
619,2025-11-02 00:06:00,-6.641 °C
620,2025-11-02 00:16:00,-6.094 °C
621,2025-11-02 00:26:00,-6.724 °C
622,2025-11-02 00:36:00,-6.948 °C
623,2025-11-02 00:46:00,-5.922 °C
624,2025-11-02 00:56:00,-6.568 °C
