,Time,1
244,2025-10-30 09:13:00,21.780 °C
245,2025-10-30 09:23:00,21.764 °C
246,2025-10-30 09:33:00,21.753 °C
247,2025-10-30 09:43:00,21.734 °C
248,2025-10-30 09:53:00,21.744 °C
249,2025-10-30 10:03:00,21.868 °C
250,2025-10-30 10:13:00,21.946 °C
251,2025-10-30 10:23:00,21.994 °C
252,2025-10-30 10:33:00,22.031 °C
253,2025-10-30 10:43:00,22.063 °C
254,2025-10-30 10:53:00,22.092 °C
255,2025-10-30 11:03:00,22.131 °C
256,2025-10-30 11:13:00,22.118 °C
257,2025-10-30 11:23:00,22.100 °C
258,2025-10-30 11:33:00,22.030 °C
259,2025-10-30 11:43:00,22.071 °C
260,2025-10-30 11:53:00,22.113 °C
261,2025-10-30 12:03:00,22.084 °C
262,2025-10-30 12:13:00,22.037 °C
263,2025-10-30 12:23:00,21.992 °C
264,2025-10-30 12:33:00,21.956 °C
265,2025-10-30 12:43:00,21.916 °C
266,2025-10-30 12:53:00,21.884 °C
267,2025-10-30 13:03:00,21.854 °C
268,2025-10-30 13:13:00,21.858 °C
269,2025-10-30 13:23:00,21.826 °C
270,2025-10-30 13:33:00,21.799 °C
271,2025-10-30 13:43:00,21.774 °C
272,2025-10-30 13:53:00,21.753 °C
273,2025-10-30 14:03:00,21.734 °C
274,2025-10-30 14:13:00,21.714 °C
275,2025-10-30 14:23:00,21.698 °C
276,2025-10-30 14:33:00,21.686 °C
277,2025-10-30 14:43:00,21.681 °C
278,2025-10-30 14:53:00,21.668 °C
279,2025-10-30 15:03:00,21.650 °C
280,2025-10-30 15:13:00,21.639 °C
281,2025-10-30 15:23:00,21.634 °C
282,2025-10-30 15:33:00,21.623 °C
283,2025-10-30 15:43:00,21.609 °C
284,2025-10-30 15:53:00,21.604 °C
285,2025-10-30 16:03:00,21.593 °C
286,2025-10-30 16:13:00,21.584 °C
287,2025-10-30 16:23:00,21.575 °C
288,2025-10-30 16:33:00,21.571 °C
289,2025-10-30 16:43:00,21.594 °C
290,2025-10-30 16:53:00,21.655 °C
291,2025-10-30 17:03:00,21.699 °C
292,2025-10-30 17:13:00,21.735 °C
293,2025-10-30 17:23:00,21.770 °C
294,2025-10-30 17:33:00,21.803 °C
295,2025-10-30 17:43:00,21.833 °C
296,2025-10-30 17:53:00,21.862 °C
297,2025-10-30 18:03:00,21.894 °C
298,2025-10-30 18:13:00,21.923 °C
299,2025-10-30 18:23:00,21.947 °C
300,2025-10-30 18:33:00,21.972 °C
301,2025-10-30 18:43:00,21.996 °C
302,2025-10-30 18:53:00,22.019 °C
303,2025-10-30 19:03:00,22.044 °C
304,2025-10-30 19:13:00,22.066 °C
305,2025-10-30 19:23:00,22.090 °C
306,2025-10-30 19:33:00,22.110 °C
307,2025-10-30 19:43:00,22.131 °C
308,2025-10-30 19:53:00,22.152 °C
309,2025-10-30 20:03:00,22.175 °C
310,2025-10-30 20:13:00,22.194 °C
311,2025-10-30 20:23:00,22.213 °C
312,2025-10-30 20:33:00,22.230 °C
313,2025-10-30 20:43:00,22.248 °C
314,2025-10-30 20:53:00,22.262 °C
315,2025-10-30 21:03:00,22.279 °C
316,2025-10-30 21:13:00,22.294 °C
317,2025-10-30 21:23:00,22.308 °C
318,2025-10-30 21:33:00,22.323 °C
319,2025-10-30 21:43:00,22.337 °C
320,2025-10-30 21:53:00,22.352 °C
321,2025-10-30 22:03:00,22.363 °C
322,2025-10-30 22:13:00,22.378 °C
323,2025-10-30 22:23:00,22.388 °C
324,2025-10-30 22:33:00,22.401 °C
325,2025-10-30 22:43:00,22.412 °C
326,2025-10-30 22:53:00,22.425 °C
327,2025-10-30 23:03:00,22.435 °C
328,2025-10-30 23:13:00,22.448 °C
329,2025-10-30 23:23:00,22.458 °C
330,2025-10-30 23:33:00,22.470 °C
331,2025-10-30 23:43:00,22.480 °C
332,2025-10-30 23:53:00,22.492 °C
333,2025-10-31 00:03:00,22.500 °C
334,2025-10-31 00:13:00,22.512 °C
335,2025-10-31 00:23:00,22.521 °C
336,2025-10-31 00:33:00,22.529 °C
337,2025-10-31 00:43:00,22.536 °C
338,2025-10-31 00:53:00,22.547 °C
339,2025-10-31 01:03:00,22.554 °C
340,2025-10-31 01:13:00,22.562 °C
341,2025-10-31 01:23:00,22.568 °C
342,2025-10-31 01:33:00,22.578 °C
343,2025-10-31 01:43:00,22.586 °C
344,2025-10-31 01:53:00,22.594 °C
345,2025-10-31 02:03:00,22.600 °C
346,2025-10-31 02:13:00,22.609 °C
347,2025-10-31 02:23:00,22.613 °C
348,2025-10-31 02:33:00,22.623 °C
349,2025-10-31 02:43:00,22.630 °C
350,2025-10-31 02:53:00,22.625 °C
351,2025-10-31 03:03:00,22.612 °C
352,2025-10-31 03:13:00,22.594 °C
353,2025-10-31 03:23:00,22.574 °C
354,2025-10-31 03:33:00,22.554 °C
355,2025-10-31 03:43:00,22.531 °C
356,2025-10-31 03:53:00,22.509 °C
357,2025-10-31 04:03:00,22.483 °C
358,2025-10-31 04:13:00,22.460 °C
359,2025-10-31 04:23:00,22.435 °C
360,2025-10-31 04:33:00,22.409 °C
361,2025-10-31 04:43:00,22.385 °C
362,2025-10-31 04:53:00,22.360 °C
363,2025-10-31 05:03:00,22.336 °C
364,2025-10-31 05:13:00,22.313 °C
365,2025-10-31 05:23:00,22.291 °C
366,2025-10-31 05:33:00,22.269 °C
367,2025-10-31 05:43:00,22.249 °C
368,2025-10-31 05:53:00,22.229 °C
369,2025-10-31 06:03:00,22.217 °C
370,2025-10-31 06:13:00,22.230 °C
371,2025-10-31 06:23:00,22.263 °C
372,2025-10-31 06:33:00,22.240 °C
373,2025-10-31 06:43:00,22.203 °C
374,2025-10-31 06:53:00,22.155 °C
375,2025-10-31 07:03:00,22.116 °C
376,2025-10-31 07:13:00,22.080 °C
377,2025-10-31 07:23:00,22.061 °C
378,2025-10-31 07:33:00,22.038 °C
379,2025-10-31 07:43:00,22.017 °C
380,2025-10-31 07:53:00,21.995 °C
381,2025-10-31 08:03:00,21.982 °C
382,2025-10-31 08:13:00,21.956 °C
383,2025-10-31 08:23:00,21.946 °C
384,2025-10-31 08:33:00,21.930 °C
385,2025-10-31 08:43:00,21.914 °C
386,2025-10-31 08:53:00,21.903 °C
387,2025-10-31 09:03:00,21.882 °C
388,2025-10-31 09:13:00,21.865 °C
389,2025-10-31 09:23:00,21.862 °C
390,2025-10-31 09:33:00,21.856 °C
391,2025-10-31 09:43:00,21.838 °C
392,2025-10-31 09:53:00,21.832 °C
393,2025-10-31 10:03:00,21.831 °C
394,2025-10-31 10:13:00,21.869 °C
395,2025-10-31 10:23:00,21.884 °C
396,2025-10-31 10:33:00,21.855 °C
397,2025-10-31 10:43:00,21.844 °C
398,2025-10-31 10:53:00,21.820 °C
399,2025-10-31 11:03:00,21.794 °C
400,2025-10-31 11:13:00,21.779 °C
401,2025-10-31 11:23:00,21.764 °C
402,2025-10-31 11:33:00,21.751 °C
403,2025-10-31 11:43:00,21.735 °C
404,2025-10-31 11:53:00,21.721 °C
405,2025-10-31 12:03:00,21.714 °C
406,2025-10-31 12:13:00,21.782 °C
407,2025-10-31 12:23:00,21.792 °C
408,2025-10-31 12:33:00,21.807 °C
409,2025-10-31 12:43:00,21.818 °C
410,2025-10-31 12:53:00,21.828 °C
411,2025-10-31 13:03:00,21.835 °C
412,2025-10-31 13:13:00,21.848 °C
413,2025-10-31 13:23:00,20.838 °C
414,2025-10-31 13:33:00,19.775 °C
415,2025-10-31 13:43:00,19.345 °C
416,2025-10-31 13:53:00,19.068 °C
417,2025-10-31 14:03:00,18.885 °C
418,2025-10-31 14:13:00,18.717 °C
419,2025-10-31 14:23:00,18.629 °C
420,2025-10-31 14:33:00,18.609 °C
421,2025-10-31 14:43:00,18.573 °C
422,2025-10-31 14:53:00,18.490 °C
423,2025-10-31 15:03:00,17.896 °C
424,2025-10-31 15:13:00,8.838 °C
425,2025-10-31 15:23:00,5.372 °C
426,2025-10-31 15:33:00,3.420 °C
427,2025-10-31 15:43:00,2.517 °C
428,2025-10-31 15:53:00,-0.444 °C
429,2025-10-31 16:03:00,-1.738 °C
430,2025-10-31 16:13:00,-1.808 °C
431,2025-10-31 16:23:00,-2.818 °C
432,2025-10-31 16:33:00,-3.762 °C
433,2025-10-31 16:43:00,-4.661 °C
434,2025-10-31 16:53:00,-4.106 °C
435,2025-10-31 17:03:00,-4.632 °C
436,2025-10-31 17:13:00,-5.189 °C
437,2025-10-31 17:23:00,-5.697 °C
438,2025-10-31 17:33:00,-5.078 °C
439,2025-10-31 17:43:00,-5.502 °C
440,2025-10-31 17:53:00,-5.956 °C
441,2025-10-31 18:03:00,-6.088 °C
442,2025-10-31 18:13:00,-5.605 °C
443,2025-10-31 18:23:00,-5.973 °C
444,2025-10-31 18:33:00,-6.383 °C
445,2025-10-31 18:43:00,-6.044 °C
446,2025-10-31 18:53:00,-5.888 °C
447,2025-10-31 19:03:00,-6.259 °C
448,2025-10-31 19:13:00,-6.666 °C
449,2025-10-31 19:23:00,-5.844 °C
450,2025-10-31 19:33:00,-6.099 °C
451,2025-10-31 19:43:00,-6.486 °C
452,2025-10-31 19:53:00,-6.720 °C
453,2025-10-31 20:03:00,-5.929 °C
454,2025-10-31 20:13:00,-6.270 °C
455,2025-10-31 20:23:00,-6.635 °C
456,2025-10-31 20:33:00,-6.471 °C
457,2025-10-31 20:43:00,-6.043 °C
458,2025-10-31 20:53:00,-6.415 °C
459,2025-10-31 21:03:00,-6.789 °C
460,2025-10-31 21:13:00,-6.024 °C
461,2025-10-31 21:23:00,-6.196 °C
462,2025-10-31 21:33:00,-6.555 °C
463,2025-10-31 21:43:00,-6.847 °C
464,2025-10-31 21:53:00,-5.984 °C
465,2025-10-31 22:03:00,-6.308 °C
466,2025-10-31 22:13:00,-6.683 °C
467,2025-10-31 22:23:00,-6.557 °C
468,2025-10-31 22:33:00,-6.105 °C
469,2025-10-31 22:43:00,-6.469 °C
470,2025-10-31 22:53:00,-6.847 °C
471,2025-10-31 23:03:00,-5.974 °C
472,2025-10-31 23:13:00,-6.244 °C
473,2025-10-31 23:23:00,-6.651 °C
474,2025-10-31 23:33:00,-6.760 °C
475,2025-10-31 23:43:00,-6.352 °C
476,2025-10-31 23:53:00,-6.953 °C
477,2025-11-01 00:03:00,-6.147 °C
478,2025-11-01 00:13:00,-6.265 °C
479,2025-11-01 00:23:00,-6.649 °C
480,2025-11-01 00:33:00,-6.818 °C
481,2025-11-01 00:43:00,-6.082 °C
482,2025-11-01 00:53:00,-6.431 °C
483,2025-11-01 01:03:00,-6.826 °C
484,2025-11-01 01:13:00,-6.090 °C
485,2025-11-01 01:23:00,-6.234 °C
486,2025-11-01 01:33:00,-6.611 °C
487,2025-11-01 01:43:00,-6.845 °C
488,2025-11-01 01:53:00,-6.054 °C
489,2025-11-01 02:03:00,-6.404 °C
490,2025-11-01 02:13:00,-6.807 °C
491,2025-11-01 02:23:00,-6.134 °C
492,2025-11-01 02:33:00,-6.221 °C
493,2025-11-01 02:43:00,-6.591 °C
494,2025-11-01 02:53:00,-6.859 °C
495,2025-11-01 03:03:00,-6.046 °C
496,2025-11-01 03:13:00,-6.408 °C
497,2025-11-01 03:23:00,-6.824 °C
498,2025-11-01 03:33:00,-6.054 °C
499,2025-11-01 03:43:00,-6.270 °C
500,2025-11-01 03:53:00,-6.701 °C
501,2025-11-01 04:03:00,-6.543 °C
502,2025-11-01 04:13:00,-6.141 °C
503,2025-11-01 04:23:00,-6.538 °C
504,2025-11-01 04:33:00,-6.888 °C
505,2025-11-01 04:43:00,-6.009 °C
506,2025-11-01 04:53:00,-6.356 °C
507,2025-11-01 05:03:00,-6.751 °C
508,2025-11-01 05:13:00,-6.282 °C
509,2025-11-01 05:23:00,-6.189 °C
510,2025-11-01 05:33:00,-6.568 °C
511,2025-11-01 05:43:00,-6.882 °C
512,2025-11-01 05:53:00,-6.043 °C
513,2025-11-01 06:03:00,-6.402 °C
514,2025-11-01 06:13:00,-6.789 °C
515,2025-11-01 06:23:00,-6.084 °C
516,2025-11-01 06:33:00,-6.232 °C
517,2025-11-01 06:43:00,-6.639 °C
518,2025-11-01 06:53:00,-6.676 °C
519,2025-11-01 07:03:00,-6.101 °C
520,2025-11-01 07:13:00,-6.503 °C
521,2025-11-01 07:23:00,-6.890 °C
522,2025-11-01 07:33:00,-5.995 °C
523,2025-11-01 07:43:00,-5.935 °C
524,2025-11-01 07:53:00,-6.824 °C
525,2025-11-01 08:03:00,-5.942 °C
526,2025-11-01 08:13:00,-6.234 °C
527,2025-11-01 08:23:00,-6.612 °C
528,2025-11-01 08:33:00,-6.782 °C
529,2025-11-01 08:43:00,-6.062 °C
530,2025-11-01 08:53:00,-6.446 °C
531,2025-11-01 09:03:00,-6.845 °C
532,2025-11-01 09:13:00,-5.944 °C
533,2025-11-01 09:23:00,-6.274 °C
534,2025-11-01 09:33:00,-6.666 °C
535,2025-11-01 09:43:00,-6.524 °C
536,2025-11-01 09:53:00,-6.126 °C
537,2025-11-01 10:03:00,-6.524 °C
538,2025-11-01 10:13:00,-6.897 °C
539,2025-11-01 10:23:00,-6.029 °C
540,2025-11-01 10:33:00,-6.404 °C
541,2025-11-01 10:43:00,-6.824 °C
542,2025-11-01 10:53:00,-5.954 °C
543,2025-11-01 11:03:00,-6.288 °C
544,2025-11-01 11:13:00,-6.722 °C
545,2025-11-01 11:23:00,-6.320 °C
546,2025-11-01 11:33:00,-6.181 °C
547,2025-11-01 11:43:00,-6.563 °C
548,2025-11-01 11:53:00,-6.839 °C
549,2025-11-01 12:03:00,-6.044 °C
550,2025-11-01 12:13:00,-6.453 °C
551,2025-11-01 12:23:00,-6.866 °C
552,2025-11-01 12:33:00,-5.984 °C
553,2025-11-01 12:43:00,-6.358 °C
554,2025-11-01 12:53:00,-6.787 °C
555,2025-11-01 13:03:00,-6.009 °C
556,2025-11-01 13:13:00,-6.259 °C
557,2025-11-01 13:23:00,-6.664 °C
558,2025-11-01 13:33:00,-6.465 °C
559,2025-11-01 13:43:00,-6.153 °C
560,2025-11-01 13:53:00,-6.563 °C
561,2025-11-01 14:03:00,-6.818 °C
562,2025-11-01 14:13:00,-6.088 °C
563,2025-11-01 14:23:00,-6.503 °C
564,2025-11-01 14:33:00,-6.888 °C
565,2025-11-01 14:43:00,-6.043 °C
566,2025-11-01 14:53:00,-6.442 °C
567,2025-11-01 15:03:00,-6.886 °C
568,2025-11-01 15:13:00,-6.010 °C
569,2025-11-01 15:23:00,-6.408 °C
570,2025-11-01 15:33:00,-6.824 °C
571,2025-11-01 15:43:00,-6.280 °C
572,2025-11-01 15:53:00,-7.039 °C
573,2025-11-01 16:03:00,-6.063 °C
574,2025-11-01 16:13:00,-6.421 °C
575,2025-11-01 16:23:00,-6.847 °C
576,2025-11-01 16:33:00,-5.967 °C
577,2025-11-01 16:43:00,-6.347 °C
578,2025-11-01 16:53:00,-6.749 °C
579,2025-11-01 17:03:00,-6.071 °C
580,2025-11-01 17:13:00,-6.270 °C
581,2025-11-01 17:23:00,-6.728 °C
582,2025-11-01 17:33:00,-6.166 °C
583,2025-11-01 17:43:00,-6.219 °C
584,2025-11-01 17:53:00,-6.658 °C
585,2025-11-01 18:03:00,-6.385 °C
586,2025-11-01 18:13:00,-6.160 °C
587,2025-11-01 18:23:00,-6.580 °C
588,2025-11-01 18:33:00,-6.722 °C
589,2025-11-01 18:43:00,-6.080 °C
590,2025-11-01 18:53:00,-6.511 °C
591,2025-11-01 19:03:00,-6.864 °C
592,2025-11-01 19:13:00,-6.052 °C
593,2025-11-01 19:23:00,-6.442 °C
594,2025-11-01 19:33:00,-6.847 °C
595,2025-11-01 19:43:00,-5.980 °C
596,2025-11-01 19:53:00,-6.379 °C
597,2025-11-01 20:03:00,-6.785 °C
598,2025-11-01 20:13:00,-5.914 °C
599,2025-11-01 20:23:00,-6.291 °C
600,2025-11-01 20:33:00,-6.705 °C
601,2025-11-01 20:43:00,-6.126 °C
602,2025-11-01 20:53:00,-6.225 °C
603,2025-11-01 21:03:00,-6.620 °C
604,2025-11-01 21:13:00,-6.450 °C
605,2025-11-01 21:23:00,-6.132 °C
606,2025-11-01 21:33:00,-6.542 °C
607,2025-11-01 21:43:00,-6.784 °C
608,2025-11-01 21:53:00,-6.063 °C
609,2025-11-01 22:03:00,-6.478 °C
610,2025-11-01 22:13:00,-6.849 °C
611,2025-11-01 22:23:00,-6.031 °C
612,2025-11-01 22:33:00,-6.440 °C
613,2025-11-01 22:43:00,-6.863 °C
614,2025-11-01 22:53:00,-6.003 °C
615,2025-11-01 23:03:00,-6.410 °C
616,2025-11-01 23:13:00,-6.820 °C
617,2025-11-01 23:23:00,-5.956 °C
618,2025-11-01 23:33:00,-6.341 °C
619,2025-11-01 23:43:00,-5.935 °C
620,2025-11-01 23:53:00,-6.857 °C
621,2025-11-02 00:03:00,-5.944 °C
622,2025-11-02 00:13:00,-6.305 °C
623,2025-11-02 00:23:00,-6.730 °C
624,2025-11-02 00:33:00,-6.041 °C
625,2025-11-02 00:43:00,-6.213 °C
