,Time,1
510,2025-11-01 05:40:00,-6.080 °C
511,2025-11-01 05:50:00,-6.649 °C
512,2025-11-01 06:00:00,-7.104 °C
513,2025-11-01 06:10:00,-6.278 °C
514,2025-11-01 06:20:00,-6.381 °C
515,2025-11-01 06:30:00,-6.949 °C
516,2025-11-01 06:40:00,-7.004 °C
517,2025-11-01 06:50:00,-6.173 °C
518,2025-11-01 07:00:00,-6.751 °C
519,2025-11-01 07:10:00,-7.137 °C
520,2025-11-01 07:20:00,-6.024 °C
521,2025-11-01 07:30:00,-6.564 °C
522,2025-11-01 07:40:00,-6.249 °C
523,2025-11-01 07:50:00,-5.540 °C
524,2025-11-01 08:00:00,-6.576 °C
525,2025-11-01 08:10:00,-7.025 °C
526,2025-11-01 08:20:00,-6.973 °C
527,2025-11-01 08:30:00,-6.170 °C
528,2025-11-01 08:40:00,-6.705 °C
529,2025-11-01 08:50:00,-7.143 °C
530,2025-11-01 09:00:00,-6.122 °C
531,2025-11-01 09:10:00,-6.473 °C
532,2025-11-01 09:20:00,-6.996 °C
533,2025-11-01 09:30:00,-6.809 °C
534,2025-11-01 09:40:00,-6.219 °C
535,2025-11-01 09:50:00,-6.793 °C
536,2025-11-01 10:00:00,-7.118 °C
537,2025-11-01 10:10:00,-6.044 °C
538,2025-11-01 10:20:00,-6.624 °C
539,2025-11-01 10:30:00,-7.110 °C
540,2025-11-01 10:40:00,-6.213 °C
541,2025-11-01 10:50:00,-6.436 °C
542,2025-11-01 11:00:00,-7.013 °C
543,2025-11-01 11:10:00,-6.728 °C
544,2025-11-01 11:20:00,-6.286 °C
545,2025-11-01 11:30:00,-6.863 °C
546,2025-11-01 11:40:00,-7.056 °C
547,2025-11-01 11:50:00,-6.096 °C
548,2025-11-01 12:00:00,-6.653 °C
549,2025-11-01 12:10:00,-7.137 °C
550,2025-11-01 12:20:00,-6.039 °C
551,2025-11-01 12:30:00,-6.538 °C
552,2025-11-01 12:40:00,-7.079 °C
553,2025-11-01 12:50:00,-6.347 °C
554,2025-11-01 13:00:00,-6.383 °C
555,2025-11-01 13:10:00,-6.971 °C
556,2025-11-01 13:20:00,-6.847 °C
557,2025-11-01 13:30:00,-6.223 °C
558,2025-11-01 13:40:00,-6.820 °C
559,2025-11-01 13:50:00,-7.081 °C
560,2025-11-01 14:00:00,-6.099 °C
561,2025-11-01 14:10:00,-6.714 °C
562,2025-11-01 14:20:00,-7.135 °C
563,2025-11-01 14:30:00,-6.029 °C
564,2025-11-01 14:40:00,-6.635 °C
565,2025-11-01 14:50:00,-7.120 °C
566,2025-11-01 15:00:00,-6.010 °C
567,2025-11-01 15:10:00,-6.574 °C
568,2025-11-01 15:20:00,-7.112 °C
569,2025-11-01 15:30:00,-6.096 °C
570,2025-11-01 15:40:00,-6.797 °C
571,2025-11-01 15:50:00,-6.286 °C
572,2025-11-01 16:00:00,-6.699 °C
573,2025-11-01 16:10:00,-7.134 °C
574,2025-11-01 16:20:00,-6.151 °C
575,2025-11-01 16:30:00,-6.478 °C
576,2025-11-01 16:40:00,-7.056 °C
577,2025-11-01 16:50:00,-6.324 °C
578,2025-11-01 17:00:00,-6.341 °C
579,2025-11-01 17:10:00,-6.982 °C
580,2025-11-01 17:20:00,-6.703 °C
581,2025-11-01 17:30:00,-6.305 °C
582,2025-11-01 17:40:00,-6.907 °C
583,2025-11-01 17:50:00,-6.919 °C
584,2025-11-01 18:00:00,-6.223 °C
585,2025-11-01 18:10:00,-6.822 °C
586,2025-11-01 18:20:00,-7.052 °C
587,2025-11-01 18:30:00,-6.130 °C
588,2025-11-01 18:40:00,-6.697 °C
589,2025-11-01 18:50:00,-7.101 °C
590,2025-11-01 19:00:00,-6.050 °C
591,2025-11-01 19:10:00,-6.641 °C
592,2025-11-01 19:20:00,-7.075 °C
593,2025-11-01 19:30:00,-5.997 °C
594,2025-11-01 19:40:00,-6.528 °C
595,2025-11-01 19:50:00,-7.071 °C
596,2025-11-01 20:00:00,-6.109 °C
597,2025-11-01 20:10:00,-6.417 °C
598,2025-11-01 20:20:00,-6.996 °C
599,2025-11-01 20:30:00,-6.490 °C
600,2025-11-01 20:40:00,-6.295 °C
601,2025-11-01 20:50:00,-6.922 °C
602,2025-11-01 21:00:00,-6.868 °C
603,2025-11-01 21:10:00,-6.185 °C
604,2025-11-01 21:20:00,-6.787 °C
605,2025-11-01 21:30:00,-7.054 °C
606,2025-11-01 21:40:00,-6.088 °C
607,2025-11-01 21:50:00,-6.670 °C
608,2025-11-01 22:00:00,-7.110 °C
609,2025-11-01 22:10:00,-6.012 °C
610,2025-11-01 22:20:00,-6.611 °C
611,2025-11-01 22:30:00,-7.104 °C
612,2025-11-01 22:40:00,-5.986 °C
613,2025-11-01 22:50:00,-6.568 °C
614,2025-11-01 23:00:00,-7.089 °C
615,2025-11-01 23:10:00,-6.005 °C
616,2025-11-01 23:20:00,-6.486 °C
617,2025-11-01 23:30:00,-7.046 °C
618,2025-11-01 23:40:00,-6.126 °C
619,2025-11-01 23:50:00,-5.675 °C
620,2025-11-02 00:00:00,-6.599 °C
621,2025-11-02 00:10:00,-7.048 °C
622,2025-11-02 00:20:00,-6.453 °C
623,2025-11-02 00:30:00,-6.337 °C
624,2025-11-02 00:40:00,-6.919 °C
625,2025-11-02 00:50:00,-6.834 °C
