,Time,1
75,2025-10-29 05:19:00,21.903 °C
76,2025-10-29 05:29:00,21.894 °C
77,2025-10-29 05:39:00,21.881 °C
78,2025-10-29 05:49:00,21.867 °C
79,2025-10-29 05:59:00,21.849 °C
80,2025-10-29 06:09:00,21.832 °C
81,2025-10-29 06:19:00,21.829 °C
82,2025-10-29 06:29:00,21.865 °C
83,2025-10-29 06:39:00,21.898 °C
84,2025-10-29 06:49:00,21.907 °C
85,2025-10-29 06:59:00,21.828 °C
86,2025-10-29 07:09:00,21.965 °C
87,2025-10-29 07:19:00,21.973 °C
88,2025-10-29 07:29:00,21.981 °C
89,2025-10-29 07:39:00,21.985 °C
90,2025-10-29 07:49:00,21.985 °C
91,2025-10-29 07:59:00,21.983 °C
92,2025-10-29 08:09:00,21.981 °C
93,2025-10-29 08:19:00,21.973 °C
94,2025-10-29 08:29:00,21.972 °C
95,2025-10-29 08:39:00,21.976 °C
96,2025-10-29 08:49:00,21.986 °C
97,2025-10-29 08:59:00,21.986 °C
98,2025-10-29 09:09:00,21.982 °C
99,2025-10-29 09:19:00,21.973 °C
100,2025-10-29 09:29:00,21.963 °C
101,2025-10-29 09:39:00,21.953 °C
102,2025-10-29 09:49:00,21.942 °C
103,2025-10-29 09:59:00,21.931 °C
104,2025-10-29 10:09:00,21.921 °C
105,2025-10-29 10:19:00,21.911 °C
106,2025-10-29 10:29:00,21.901 °C
107,2025-10-29 10:39:00,21.893 °C
108,2025-10-29 10:49:00,21.885 °C
109,2025-10-29 10:59:00,21.878 °C
110,2025-10-29 11:09:00,21.877 °C
111,2025-10-29 11:19:00,21.878 °C
112,2025-10-29 11:29:00,21.874 °C
113,2025-10-29 11:39:00,21.864 °C
114,2025-10-29 11:49:00,21.852 °C
115,2025-10-29 11:59:00,21.841 °C
116,2025-10-29 12:09:00,21.829 °C
117,2025-10-29 12:19:00,21.815 °C
118,2025-10-29 12:29:00,21.800 °C
119,2025-10-29 12:39:00,21.787 °C
120,2025-10-29 12:49:00,21.773 °C
121,2025-10-29 12:59:00,21.758 °C
122,2025-10-29 13:09:00,21.745 °C
123,2025-10-29 13:19:00,21.731 °C
124,2025-10-29 13:29:00,21.718 °C
125,2025-10-29 13:39:00,21.707 °C
126,2025-10-29 13:49:00,21.695 °C
127,2025-10-29 13:59:00,21.683 °C
128,2025-10-29 14:09:00,21.672 °C
129,2025-10-29 14:19:00,21.662 °C
130,2025-10-29 14:29:00,21.650 °C
131,2025-10-29 14:39:00,21.640 °C
132,2025-10-29 14:49:00,21.630 °C
133,2025-10-29 14:59:00,21.620 °C
134,2025-10-29 15:09:00,21.610 °C
135,2025-10-29 15:19:00,21.613 °C
136,2025-10-29 15:29:00,21.622 °C
137,2025-10-29 15:39:00,21.623 °C
138,2025-10-29 15:49:00,21.623 °C
139,2025-10-29 15:59:00,21.622 °C
140,2025-10-29 16:09:00,21.623 °C
141,2025-10-29 16:19:00,21.623 °C
142,2025-10-29 16:29:00,21.624 °C
143,2025-10-29 16:39:00,21.624 °C
144,2025-10-29 16:49:00,21.624 °C
145,2025-10-29 16:59:00,21.623 °C
146,2025-10-29 17:09:00,21.622 °C
147,2025-10-29 17:19:00,21.622 °C
148,2025-10-29 17:29:00,21.620 °C
149,2025-10-29 17:39:00,21.619 °C
150,2025-10-29 17:49:00,21.620 °C
151,2025-10-29 17:59:00,21.627 °C
152,2025-10-29 18:09:00,21.639 °C
153,2025-10-29 18:19:00,21.652 °C
154,2025-10-29 18:29:00,21.668 °C
155,2025-10-29 18:39:00,21.683 °C
156,2025-10-29 18:49:00,21.701 °C
157,2025-10-29 18:59:00,21.718 °C
158,2025-10-29 19:09:00,21.737 °C
159,2025-10-29 19:19:00,21.754 °C
160,2025-10-29 19:29:00,21.771 °C
161,2025-10-29 19:39:00,21.792 °C
162,2025-10-29 19:49:00,21.812 °C
163,2025-10-29 19:59:00,21.831 °C
164,2025-10-29 20:09:00,21.849 °C
165,2025-10-29 20:19:00,21.868 °C
166,2025-10-29 20:29:00,21.888 °C
167,2025-10-29 20:39:00,21.907 °C
168,2025-10-29 20:49:00,21.926 °C
169,2025-10-29 20:59:00,21.946 °C
170,2025-10-29 21:09:00,21.965 °C
171,2025-10-29 21:19:00,21.983 °C
172,2025-10-29 21:29:00,22.002 °C
173,2025-10-29 21:39:00,22.019 °C
174,2025-10-29 21:49:00,22.038 °C
175,2025-10-29 21:59:00,22.056 °C
176,2025-10-29 22:09:00,22.073 °C
177,2025-10-29 22:19:00,22.089 °C
178,2025-10-29 22:29:00,22.106 °C
179,2025-10-29 22:39:00,22.123 °C
180,2025-10-29 22:49:00,22.139 °C
181,2025-10-29 22:59:00,22.155 °C
182,2025-10-29 23:09:00,22.170 °C
183,2025-10-29 23:19:00,22.185 °C
184,2025-10-29 23:29:00,22.200 °C
185,2025-10-29 23:39:00,22.214 °C
186,2025-10-29 23:49:00,22.229 °C
187,2025-10-29 23:59:00,22.243 °C
188,2025-10-30 00:09:00,22.256 °C
189,2025-10-30 00:19:00,22.269 °C
190,2025-10-30 00:29:00,22.282 °C
191,2025-10-30 00:39:00,22.295 °C
192,2025-10-30 00:49:00,22.308 °C
193,2025-10-30 00:59:00,22.321 °C
194,2025-10-30 01:09:00,22.333 °C
195,2025-10-30 01:19:00,22.344 °C
196,2025-10-30 01:29:00,22.354 °C
197,2025-10-30 01:39:00,22.366 °C
198,2025-10-30 01:49:00,22.376 °C
199,2025-10-30 01:59:00,22.388 °C
200,2025-10-30 02:09:00,22.396 °C
201,2025-10-30 02:19:00,22.406 °C
202,2025-10-30 02:29:00,22.417 °C
203,2025-10-30 02:39:00,22.425 °C
204,2025-10-30 02:49:00,22.430 °C
205,2025-10-30 02:59:00,22.432 °C
206,2025-10-30 03:09:00,22.432 °C
207,2025-10-30 03:19:00,22.434 °C
208,2025-10-30 03:29:00,22.435 °C
209,2025-10-30 03:39:00,22.435 °C
210,2025-10-30 03:49:00,22.434 °C
211,2025-10-30 03:59:00,22.430 °C
212,2025-10-30 04:09:00,22.425 °C
213,2025-10-30 04:19:00,22.418 °C
214,2025-10-30 04:29:00,22.409 °C
215,2025-10-30 04:39:00,22.401 °C
216,2025-10-30 04:49:00,22.391 °C
217,2025-10-30 04:59:00,22.379 °C
218,2025-10-30 05:09:00,22.367 °C
219,2025-10-30 05:19:00,22.357 °C
220,2025-10-30 05:29:00,22.349 °C
221,2025-10-30 05:39:00,22.343 °C
222,2025-10-30 05:49:00,22.331 °C
223,2025-10-30 05:59:00,22.320 °C
224,2025-10-30 06:09:00,22.311 °C
225,2025-10-30 06:19:00,22.307 °C
226,2025-10-30 06:29:00,22.302 °C
227,2025-10-30 06:39:00,22.284 °C
228,2025-10-30 06:49:00,22.263 °C
229,2025-10-30 06:59:00,22.240 °C
230,2025-10-30 07:09:00,22.220 °C
231,2025-10-30 07:19:00,22.198 °C
232,2025-10-30 07:29:00,22.178 °C
233,2025-10-30 07:39:00,22.158 °C
234,2025-10-30 07:49:00,22.138 °C
235,2025-10-30 07:59:00,22.121 °C
236,2025-10-30 08:09:00,22.102 °C
237,2025-10-30 08:19:00,22.084 °C
238,2025-10-30 08:29:00,22.067 °C
239,2025-10-30 08:39:00,22.048 °C
240,2025-10-30 08:49:00,22.030 °C
241,2025-10-30 08:59:00,22.012 °C
242,2025-10-30 09:09:00,21.995 °C
243,2025-10-30 09:19:00,21.978 °C
244,2025-10-30 09:29:00,21.960 °C
245,2025-10-30 09:39:00,21.944 °C
246,2025-10-30 09:49:00,21.929 °C
247,2025-10-30 09:59:00,21.921 °C
248,2025-10-30 10:09:00,21.933 °C
249,2025-10-30 10:19:00,21.947 °C
250,2025-10-30 10:29:00,21.965 °C
251,2025-10-30 10:39:00,21.982 °C
252,2025-10-30 10:49:00,21.998 °C
253,2025-10-30 10:59:00,22.014 °C
254,2025-10-30 11:09:00,22.032 °C
255,2025-10-30 11:19:00,22.044 °C
256,2025-10-30 11:29:00,22.047 °C
257,2025-10-30 11:39:00,22.041 °C
258,2025-10-30 11:49:00,22.041 °C
259,2025-10-30 11:59:00,22.048 °C
260,2025-10-30 12:09:00,22.051 °C
261,2025-10-30 12:19:00,22.044 °C
262,2025-10-30 12:29:00,22.034 °C
263,2025-10-30 12:39:00,22.019 °C
264,2025-10-30 12:49:00,22.005 °C
265,2025-10-30 12:59:00,21.992 °C
266,2025-10-30 13:09:00,21.979 °C
267,2025-10-30 13:19:00,21.968 °C
268,2025-10-30 13:29:00,21.957 °C
269,2025-10-30 13:39:00,21.946 °C
270,2025-10-30 13:49:00,21.934 °C
271,2025-10-30 13:59:00,21.923 °C
272,2025-10-30 14:09:00,21.910 °C
273,2025-10-30 14:19:00,21.897 °C
274,2025-10-30 14:29:00,21.884 °C
275,2025-10-30 14:39:00,21.874 °C
276,2025-10-30 14:49:00,21.862 °C
277,2025-10-30 14:59:00,21.852 °C
278,2025-10-30 15:09:00,21.841 °C
279,2025-10-30 15:19:00,21.831 °C
280,2025-10-30 15:29:00,21.819 °C
281,2025-10-30 15:39:00,21.810 °C
282,2025-10-30 15:49:00,21.800 °C
283,2025-10-30 15:59:00,21.793 °C
284,2025-10-30 16:09:00,21.782 °C
285,2025-10-30 16:19:00,21.771 °C
286,2025-10-30 16:29:00,21.763 °C
287,2025-10-30 16:39:00,21.754 °C
288,2025-10-30 16:49:00,21.750 °C
289,2025-10-30 16:59:00,21.750 °C
290,2025-10-30 17:09:00,21.756 °C
291,2025-10-30 17:19:00,21.763 °C
292,2025-10-30 17:29:00,21.771 °C
293,2025-10-30 17:39:00,21.783 °C
294,2025-10-30 17:49:00,21.794 °C
295,2025-10-30 17:59:00,21.809 °C
296,2025-10-30 18:09:00,21.823 °C
297,2025-10-30 18:19:00,21.839 °C
298,2025-10-30 18:29:00,21.856 °C
299,2025-10-30 18:39:00,21.872 °C
300,2025-10-30 18:49:00,21.888 °C
301,2025-10-30 18:59:00,21.906 °C
302,2025-10-30 19:09:00,21.924 °C
303,2025-10-30 19:19:00,21.943 °C
304,2025-10-30 19:29:00,21.960 °C
305,2025-10-30 19:39:00,21.978 °C
306,2025-10-30 19:49:00,21.996 °C
307,2025-10-30 19:59:00,22.015 °C
308,2025-10-30 20:09:00,22.034 °C
309,2025-10-30 20:19:00,22.051 °C
310,2025-10-30 20:29:00,22.070 °C
311,2025-10-30 20:39:00,22.087 °C
312,2025-10-30 20:49:00,22.105 °C
313,2025-10-30 20:59:00,22.122 °C
314,2025-10-30 21:09:00,22.139 °C
315,2025-10-30 21:19:00,22.157 °C
316,2025-10-30 21:29:00,22.172 °C
317,2025-10-30 21:39:00,22.190 °C
318,2025-10-30 21:49:00,22.206 °C
319,2025-10-30 21:59:00,22.222 °C
320,2025-10-30 22:09:00,22.239 °C
321,2025-10-30 22:19:00,22.252 °C
322,2025-10-30 22:29:00,22.266 °C
323,2025-10-30 22:39:00,22.281 °C
324,2025-10-30 22:49:00,22.297 °C
325,2025-10-30 22:59:00,22.310 °C
326,2025-10-30 23:09:00,22.323 °C
327,2025-10-30 23:19:00,22.337 °C
328,2025-10-30 23:29:00,22.350 °C
329,2025-10-30 23:39:00,22.363 °C
330,2025-10-30 23:49:00,22.376 °C
331,2025-10-30 23:59:00,22.389 °C
332,2025-10-31 00:09:00,22.401 °C
333,2025-10-31 00:19:00,22.414 °C
334,2025-10-31 00:29:00,22.425 °C
335,2025-10-31 00:39:00,22.435 °C
336,2025-10-31 00:49:00,22.447 °C
337,2025-10-31 00:59:00,22.458 °C
338,2025-10-31 01:09:00,22.469 °C
339,2025-10-31 01:19:00,22.479 °C
340,2025-10-31 01:29:00,22.489 °C
341,2025-10-31 01:39:00,22.499 °C
342,2025-10-31 01:49:00,22.509 °C
343,2025-10-31 01:59:00,22.521 °C
344,2025-10-31 02:09:00,22.528 °C
345,2025-10-31 02:19:00,22.536 °C
346,2025-10-31 02:29:00,22.545 °C
347,2025-10-31 02:39:00,22.554 °C
348,2025-10-31 02:49:00,22.562 °C
349,2025-10-31 02:59:00,22.568 °C
350,2025-10-31 03:09:00,22.573 °C
351,2025-10-31 03:19:00,22.575 °C
352,2025-10-31 03:29:00,22.575 °C
353,2025-10-31 03:39:00,22.574 °C
354,2025-10-31 03:49:00,22.570 °C
355,2025-10-31 03:59:00,22.564 °C
356,2025-10-31 04:09:00,22.558 °C
357,2025-10-31 04:19:00,22.549 °C
358,2025-10-31 04:29:00,22.541 °C
359,2025-10-31 04:39:00,22.531 °C
360,2025-10-31 04:49:00,22.519 °C
361,2025-10-31 04:59:00,22.506 °C
362,2025-10-31 05:09:00,22.493 °C
363,2025-10-31 05:19:00,22.479 °C
364,2025-10-31 05:29:00,22.464 °C
365,2025-10-31 05:39:00,22.450 °C
366,2025-10-31 05:49:00,22.434 °C
367,2025-10-31 05:59:00,22.419 °C
368,2025-10-31 06:09:00,22.406 °C
369,2025-10-31 06:19:00,22.398 °C
370,2025-10-31 06:29:00,22.393 °C
371,2025-10-31 06:39:00,22.380 °C
372,2025-10-31 06:49:00,22.363 °C
373,2025-10-31 06:59:00,22.344 °C
374,2025-10-31 07:09:00,22.326 °C
375,2025-10-31 07:19:00,22.308 °C
376,2025-10-31 07:29:00,22.291 °C
377,2025-10-31 07:39:00,22.274 °C
378,2025-10-31 07:49:00,22.258 °C
379,2025-10-31 07:59:00,22.240 °C
380,2025-10-31 08:09:00,22.223 °C
381,2025-10-31 08:19:00,22.206 °C
382,2025-10-31 08:29:00,22.190 °C
383,2025-10-31 08:39:00,22.174 °C
384,2025-10-31 08:49:00,22.158 °C
385,2025-10-31 08:59:00,22.142 °C
386,2025-10-31 09:09:00,22.126 °C
387,2025-10-31 09:19:00,22.112 °C
388,2025-10-31 09:29:00,22.097 °C
389,2025-10-31 09:39:00,22.082 °C
390,2025-10-31 09:49:00,22.069 °C
391,2025-10-31 09:59:00,22.056 °C
392,2025-10-31 10:09:00,22.045 °C
393,2025-10-31 10:19:00,22.032 °C
394,2025-10-31 10:29:00,22.018 °C
395,2025-10-31 10:39:00,22.004 °C
396,2025-10-31 10:49:00,21.995 °C
397,2025-10-31 10:59:00,21.983 °C
398,2025-10-31 11:09:00,21.972 °C
399,2025-10-31 11:19:00,21.960 °C
400,2025-10-31 11:29:00,21.949 °C
401,2025-10-31 11:39:00,21.937 °C
402,2025-10-31 11:49:00,21.926 °C
403,2025-10-31 11:59:00,21.913 °C
404,2025-10-31 12:09:00,21.906 °C
405,2025-10-31 12:19:00,21.894 °C
406,2025-10-31 12:29:00,21.884 °C
407,2025-10-31 12:39:00,21.875 °C
408,2025-10-31 12:49:00,21.868 °C
409,2025-10-31 12:59:00,21.862 °C
410,2025-10-31 13:09:00,21.858 °C
411,2025-10-31 13:19:00,21.740 °C
412,2025-10-31 13:29:00,21.115 °C
413,2025-10-31 13:39:00,20.554 °C
414,2025-10-31 13:49:00,20.102 °C
415,2025-10-31 13:59:00,19.732 °C
416,2025-10-31 14:09:00,19.429 °C
417,2025-10-31 14:19:00,19.166 °C
418,2025-10-31 14:29:00,18.942 °C
419,2025-10-31 14:39:00,18.748 °C
420,2025-10-31 14:49:00,18.579 °C
421,2025-10-31 14:59:00,18.108 °C
422,2025-10-31 15:09:00,17.030 °C
423,2025-10-31 15:19:00,9.344 °C
424,2025-10-31 15:29:00,4.896 °C
425,2025-10-31 15:39:00,3.484 °C
426,2025-10-31 15:49:00,2.584 °C
427,2025-10-31 15:59:00,0.187 °C
428,2025-10-31 16:09:00,-1.329 °C
429,2025-10-31 16:19:00,-2.374 °C
430,2025-10-31 16:29:00,-2.910 °C
431,2025-10-31 16:39:00,-3.426 °C
432,2025-10-31 16:49:00,-4.117 °C
433,2025-10-31 16:59:00,-4.556 °C
434,2025-10-31 17:09:00,-4.670 °C
435,2025-10-31 17:19:00,-4.904 °C
436,2025-10-31 17:29:00,-5.319 °C
437,2025-10-31 17:39:00,-5.611 °C
438,2025-10-31 17:49:00,-5.474 °C
439,2025-10-31 17:59:00,-5.673 °C
440,2025-10-31 18:09:00,-5.986 °C
441,2025-10-31 18:19:00,-6.101 °C
442,2025-10-31 18:29:00,-5.846 °C
443,2025-10-31 18:39:00,-6.103 °C
444,2025-10-31 18:49:00,-6.335 °C
445,2025-10-31 18:59:00,-6.331 °C
446,2025-10-31 19:09:00,-6.092 °C
447,2025-10-31 19:19:00,-6.387 °C
448,2025-10-31 19:29:00,-6.543 °C
449,2025-10-31 19:39:00,-6.345 °C
450,2025-10-31 19:49:00,-6.307 °C
451,2025-10-31 19:59:00,-6.538 °C
452,2025-10-31 20:09:00,-6.643 °C
453,2025-10-31 20:19:00,-6.301 °C
454,2025-10-31 20:29:00,-6.442 °C
455,2025-10-31 20:39:00,-6.643 °C
456,2025-10-31 20:49:00,-6.662 °C
457,2025-10-31 20:59:00,-6.318 °C
458,2025-10-31 21:09:00,-6.572 °C
459,2025-10-31 21:19:00,-6.732 °C
460,2025-10-31 21:29:00,-6.540 °C
461,2025-10-31 21:39:00,-6.419 °C
462,2025-10-31 21:49:00,-6.657 °C
463,2025-10-31 21:59:00,-6.751 °C
464,2025-10-31 22:09:00,-6.410 °C
465,2025-10-31 22:19:00,-6.519 °C
466,2025-10-31 22:29:00,-6.737 °C
467,2025-10-31 22:39:00,-6.718 °C
468,2025-10-31 22:49:00,-6.383 °C
469,2025-10-31 22:59:00,-6.641 °C
470,2025-10-31 23:09:00,-6.772 °C
471,2025-10-31 23:19:00,-6.538 °C
472,2025-10-31 23:29:00,-6.513 °C
473,2025-10-31 23:39:00,-6.814 °C
474,2025-10-31 23:49:00,-6.620 °C
475,2025-10-31 23:59:00,-6.799 °C
476,2025-11-01 00:09:00,-6.884 °C
477,2025-11-01 00:19:00,-6.612 °C
478,2025-11-01 00:29:00,-6.536 °C
479,2025-11-01 00:39:00,-6.770 °C
480,2025-11-01 00:49:00,-6.780 °C
481,2025-11-01 00:59:00,-6.390 °C
482,2025-11-01 01:09:00,-6.645 °C
483,2025-11-01 01:19:00,-6.810 °C
484,2025-11-01 01:29:00,-6.595 °C
485,2025-11-01 01:39:00,-6.499 °C
486,2025-11-01 01:49:00,-6.741 °C
487,2025-11-01 01:59:00,-6.791 °C
488,2025-11-01 02:09:00,-6.385 °C
489,2025-11-01 02:19:00,-6.630 °C
490,2025-11-01 02:29:00,-6.807 °C
491,2025-11-01 02:39:00,-6.601 °C
492,2025-11-01 02:49:00,-6.486 °C
493,2025-11-01 02:59:00,-6.737 °C
494,2025-11-01 03:09:00,-6.780 °C
495,2025-11-01 03:19:00,-6.379 °C
496,2025-11-01 03:29:00,-6.643 °C
497,2025-11-01 03:39:00,-6.828 °C
498,2025-11-01 03:49:00,-6.501 °C
499,2025-11-01 03:59:00,-6.561 °C
500,2025-11-01 04:09:00,-6.791 °C
501,2025-11-01 04:19:00,-6.718 °C
502,2025-11-01 04:29:00,-6.453 °C
503,2025-11-01 04:39:00,-6.712 °C
504,2025-11-01 04:49:00,-6.809 °C
505,2025-11-01 04:59:00,-6.402 °C
506,2025-11-01 05:09:00,-6.595 °C
507,2025-11-01 05:19:00,-6.803 °C
508,2025-11-01 05:29:00,-6.655 °C
509,2025-11-01 05:39:00,-6.476 °C
510,2025-11-01 05:49:00,-6.737 °C
511,2025-11-01 05:59:00,-6.782 °C
512,2025-11-01 06:09:00,-6.381 °C
513,2025-11-01 06:19:00,-6.624 °C
514,2025-11-01 06:29:00,-6.807 °C
515,2025-11-01 06:39:00,-6.564 °C
516,2025-11-01 06:49:00,-6.526 °C
517,2025-11-01 06:59:00,-6.770 °C
518,2025-11-01 07:09:00,-6.739 °C
519,2025-11-01 07:19:00,-6.432 °C
520,2025-11-01 07:29:00,-6.708 °C
521,2025-11-01 07:39:00,-6.385 °C
522,2025-11-01 07:49:00,-5.988 °C
523,2025-11-01 07:59:00,-6.680 °C
524,2025-11-01 08:09:00,-6.830 °C
525,2025-11-01 08:19:00,-6.542 °C
526,2025-11-01 08:29:00,-6.511 °C
527,2025-11-01 08:39:00,-6.751 °C
528,2025-11-01 08:49:00,-6.772 °C
529,2025-11-01 08:59:00,-6.398 °C
530,2025-11-01 09:09:00,-6.668 °C
531,2025-11-01 09:19:00,-6.805 °C
532,2025-11-01 09:29:00,-6.467 °C
533,2025-11-01 09:39:00,-6.542 °C
534,2025-11-01 09:49:00,-6.778 °C
535,2025-11-01 09:59:00,-6.708 °C
536,2025-11-01 10:09:00,-6.452 °C
537,2025-11-01 10:19:00,-6.732 °C
538,2025-11-01 10:29:00,-6.801 °C
539,2025-11-01 10:39:00,-6.379 °C
540,2025-11-01 10:49:00,-6.651 °C
541,2025-11-01 10:59:00,-6.820 °C
542,2025-11-01 11:09:00,-6.450 °C
543,2025-11-01 11:19:00,-6.588 °C
544,2025-11-01 11:29:00,-6.797 °C
545,2025-11-01 11:39:00,-6.637 °C
546,2025-11-01 11:49:00,-6.478 °C
547,2025-11-01 11:59:00,-6.733 °C
548,2025-11-01 12:09:00,-6.774 °C
549,2025-11-01 12:19:00,-6.404 °C
550,2025-11-01 12:29:00,-6.695 °C
551,2025-11-01 12:39:00,-6.812 °C
552,2025-11-01 12:49:00,-6.379 °C
553,2025-11-01 12:59:00,-6.626 °C
554,2025-11-01 13:09:00,-6.809 °C
555,2025-11-01 13:19:00,-6.482 °C
556,2025-11-01 13:29:00,-6.545 °C
557,2025-11-01 13:39:00,-6.785 °C
558,2025-11-01 13:49:00,-6.657 °C
559,2025-11-01 13:59:00,-6.480 °C
560,2025-11-01 14:09:00,-6.758 °C
561,2025-11-01 14:19:00,-6.741 °C
562,2025-11-01 14:29:00,-6.444 °C
563,2025-11-01 14:39:00,-6.735 °C
564,2025-11-01 14:49:00,-6.770 °C
565,2025-11-01 14:59:00,-6.398 °C
566,2025-11-01 15:09:00,-6.710 °C
567,2025-11-01 15:19:00,-6.797 °C
568,2025-11-01 15:29:00,-6.375 °C
569,2025-11-01 15:39:00,-6.782 °C
570,2025-11-01 15:49:00,-6.452 °C
571,2025-11-01 15:59:00,-6.882 °C
572,2025-11-01 16:09:00,-6.882 °C
573,2025-11-01 16:19:00,-6.417 °C
574,2025-11-01 16:29:00,-6.695 °C
575,2025-11-01 16:39:00,-6.837 °C
576,2025-11-01 16:49:00,-6.381 °C
577,2025-11-01 16:59:00,-6.609 °C
578,2025-11-01 17:09:00,-6.832 °C
579,2025-11-01 17:19:00,-6.438 °C
580,2025-11-01 17:29:00,-6.595 °C
581,2025-11-01 17:39:00,-6.807 °C
582,2025-11-01 17:49:00,-6.513 °C
583,2025-11-01 17:59:00,-6.547 °C
584,2025-11-01 18:09:00,-6.778 °C
585,2025-11-01 18:19:00,-6.618 °C
586,2025-11-01 18:29:00,-6.494 °C
587,2025-11-01 18:39:00,-6.737 °C
588,2025-11-01 18:49:00,-6.697 °C
589,2025-11-01 18:59:00,-6.444 °C
590,2025-11-01 19:09:00,-6.728 °C
591,2025-11-01 19:19:00,-6.730 °C
592,2025-11-01 19:29:00,-6.394 °C
593,2025-11-01 19:39:00,-6.674 °C
594,2025-11-01 19:49:00,-6.778 °C
595,2025-11-01 19:59:00,-6.352 °C
596,2025-11-01 20:09:00,-6.622 °C
597,2025-11-01 20:19:00,-6.785 °C
598,2025-11-01 20:29:00,-6.375 °C
599,2025-11-01 20:39:00,-6.564 °C
600,2025-11-01 20:49:00,-6.791 °C
601,2025-11-01 20:59:00,-6.486 °C
602,2025-11-01 21:09:00,-6.509 °C
603,2025-11-01 21:19:00,-6.753 °C
604,2025-11-01 21:29:00,-6.635 °C
605,2025-11-01 21:39:00,-6.461 °C
606,2025-11-01 21:49:00,-6.726 °C
607,2025-11-01 21:59:00,-6.724 °C
608,2025-11-01 22:09:00,-6.419 °C
609,2025-11-01 22:19:00,-6.703 °C
610,2025-11-01 22:29:00,-6.745 °C
611,2025-11-01 22:39:00,-6.392 °C
612,2025-11-01 22:49:00,-6.691 °C
613,2025-11-01 22:59:00,-6.762 °C
614,2025-11-01 23:09:00,-6.371 °C
615,2025-11-01 23:19:00,-6.649 °C
616,2025-11-01 23:29:00,-6.780 °C
617,2025-11-01 23:39:00,-6.452 °C
618,2025-11-01 23:49:00,-6.088 °C
619,2025-11-01 23:59:00,-6.722 °C
620,2025-11-02 00:09:00,-6.805 °C
621,2025-11-02 00:19:00,-6.377 °C
622,2025-11-02 00:29:00,-6.591 °C
623,2025-11-02 00:39:00,-6.785 °C
624,2025-11-02 00:49:00,-6.459 °C
625,2025-11-02 00:59:00,-6.528 °C
