,Time,1
53,2025-10-29 01:41:00,21.825 °C
54,2025-10-29 01:51:00,21.816 °C
55,2025-10-29 02:01:00,21.805 °C
56,2025-10-29 02:11:00,21.803 °C
57,2025-10-29 02:21:00,21.826 °C
58,2025-10-29 02:31:00,21.848 °C
59,2025-10-29 02:41:00,21.856 °C
60,2025-10-29 02:51:00,21.855 °C
61,2025-10-29 03:01:00,21.849 °C
62,2025-10-29 03:11:00,21.852 °C
63,2025-10-29 03:21:00,21.864 °C
64,2025-10-29 03:31:00,21.867 °C
65,2025-10-29 03:41:00,21.862 °C
66,2025-10-29 03:51:00,21.854 °C
67,2025-10-29 04:01:00,21.844 °C
68,2025-10-29 04:11:00,21.831 °C
69,2025-10-29 04:21:00,21.815 °C
70,2025-10-29 04:31:00,21.800 °C
71,2025-10-29 04:41:00,21.797 °C
72,2025-10-29 04:51:00,21.819 °C
73,2025-10-29 05:01:00,21.842 °C
74,2025-10-29 05:11:00,21.852 °C
75,2025-10-29 05:21:00,21.854 °C
76,2025-10-29 05:31:00,21.846 °C
77,2025-10-29 05:41:00,21.838 °C
78,2025-10-29 05:51:00,21.828 °C
79,2025-10-29 06:01:00,21.813 °C
80,2025-10-29 06:11:00,21.799 °C
81,2025-10-29 06:21:00,21.799 °C
82,2025-10-29 06:31:00,21.822 °C
83,2025-10-29 06:41:00,21.844 °C
84,2025-10-29 06:51:00,21.851 °C
85,2025-10-29 07:01:00,21.887 °C
86,2025-10-29 07:11:00,21.998 °C
87,2025-10-29 07:21:00,22.012 °C
88,2025-10-29 07:31:00,22.021 °C
89,2025-10-29 07:41:00,22.019 °C
90,2025-10-29 07:51:00,22.014 °C
91,2025-10-29 08:01:00,22.002 °C
92,2025-10-29 08:11:00,21.989 °C
93,2025-10-29 08:21:00,21.978 °C
94,2025-10-29 08:31:00,21.986 °C
95,2025-10-29 08:41:00,22.012 °C
96,2025-10-29 08:51:00,22.014 °C
97,2025-10-29 09:01:00,21.998 °C
98,2025-10-29 09:11:00,21.976 °C
99,2025-10-29 09:21:00,21.953 °C
100,2025-10-29 09:31:00,21.933 °C
101,2025-10-29 09:41:00,21.919 °C
102,2025-10-29 09:51:00,21.904 °C
103,2025-10-29 10:01:00,21.891 °C
104,2025-10-29 10:11:00,21.878 °C
105,2025-10-29 10:21:00,21.867 °C
106,2025-10-29 10:31:00,21.855 °C
107,2025-10-29 10:41:00,21.854 °C
108,2025-10-29 10:51:00,21.848 °C
109,2025-10-29 11:01:00,21.855 °C
110,2025-10-29 11:11:00,21.869 °C
111,2025-10-29 11:21:00,21.869 °C
112,2025-10-29 11:31:00,21.852 °C
113,2025-10-29 11:41:00,21.833 °C
114,2025-10-29 11:51:00,21.816 °C
115,2025-10-29 12:01:00,21.799 °C
116,2025-10-29 12:11:00,21.782 °C
117,2025-10-29 12:21:00,21.764 °C
118,2025-10-29 12:31:00,21.747 °C
119,2025-10-29 12:41:00,21.731 °C
120,2025-10-29 12:51:00,21.715 °C
121,2025-10-29 13:01:00,21.699 °C
122,2025-10-29 13:11:00,21.685 °C
123,2025-10-29 13:21:00,21.673 °C
124,2025-10-29 13:31:00,21.660 °C
125,2025-10-29 13:41:00,21.649 °C
126,2025-10-29 13:51:00,21.639 °C
127,2025-10-29 14:01:00,21.627 °C
128,2025-10-29 14:11:00,21.617 °C
129,2025-10-29 14:21:00,21.609 °C
130,2025-10-29 14:31:00,21.600 °C
131,2025-10-29 14:41:00,21.591 °C
132,2025-10-29 14:51:00,21.581 °C
133,2025-10-29 15:01:00,21.570 °C
134,2025-10-29 15:11:00,21.567 °C
135,2025-10-29 15:21:00,21.623 °C
136,2025-10-29 15:31:00,21.630 °C
137,2025-10-29 15:41:00,21.632 °C
138,2025-10-29 15:51:00,21.632 °C
139,2025-10-29 16:01:00,21.632 °C
140,2025-10-29 16:11:00,21.640 °C
141,2025-10-29 16:21:00,21.639 °C
142,2025-10-29 16:31:00,21.634 °C
143,2025-10-29 16:41:00,21.632 °C
144,2025-10-29 16:51:00,21.627 °C
145,2025-10-29 17:01:00,21.623 °C
146,2025-10-29 17:11:00,21.620 °C
147,2025-10-29 17:21:00,21.619 °C
148,2025-10-29 17:31:00,21.620 °C
149,2025-10-29 17:41:00,21.619 °C
150,2025-10-29 17:51:00,21.633 °C
151,2025-10-29 18:01:00,21.656 °C
152,2025-10-29 18:11:00,21.681 °C
153,2025-10-29 18:21:00,21.704 °C
154,2025-10-29 18:31:00,21.727 °C
155,2025-10-29 18:41:00,21.750 °C
156,2025-10-29 18:51:00,21.771 °C
157,2025-10-29 19:01:00,21.794 °C
158,2025-10-29 19:11:00,21.815 °C
159,2025-10-29 19:21:00,21.835 °C
160,2025-10-29 19:31:00,21.858 °C
161,2025-10-29 19:41:00,21.878 °C
162,2025-10-29 19:51:00,21.898 °C
163,2025-10-29 20:01:00,21.920 °C
164,2025-10-29 20:11:00,21.940 °C
165,2025-10-29 20:21:00,21.960 °C
166,2025-10-29 20:31:00,21.979 °C
167,2025-10-29 20:41:00,21.999 °C
168,2025-10-29 20:51:00,22.018 °C
169,2025-10-29 21:01:00,22.037 °C
170,2025-10-29 21:11:00,22.056 °C
171,2025-10-29 21:21:00,22.074 °C
172,2025-10-29 21:31:00,22.093 °C
173,2025-10-29 21:41:00,22.109 °C
174,2025-10-29 21:51:00,22.126 °C
175,2025-10-29 22:01:00,22.144 °C
176,2025-10-29 22:11:00,22.159 °C
177,2025-10-29 22:21:00,22.174 °C
178,2025-10-29 22:31:00,22.193 °C
179,2025-10-29 22:41:00,22.206 °C
180,2025-10-29 22:51:00,22.222 °C
181,2025-10-29 23:01:00,22.235 °C
182,2025-10-29 23:11:00,22.249 °C
183,2025-10-29 23:21:00,22.263 °C
184,2025-10-29 23:31:00,22.276 °C
185,2025-10-29 23:41:00,22.289 °C
186,2025-10-29 23:51:00,22.302 °C
187,2025-10-30 00:01:00,22.315 °C
188,2025-10-30 00:11:00,22.327 °C
189,2025-10-30 00:21:00,22.340 °C
190,2025-10-30 00:31:00,22.352 °C
191,2025-10-30 00:41:00,22.363 °C
192,2025-10-30 00:51:00,22.373 °C
193,2025-10-30 01:01:00,22.383 °C
194,2025-10-30 01:11:00,22.395 °C
195,2025-10-30 01:21:00,22.405 °C
196,2025-10-30 01:31:00,22.415 °C
197,2025-10-30 01:41:00,22.425 °C
198,2025-10-30 01:51:00,22.434 °C
199,2025-10-30 02:01:00,22.443 °C
200,2025-10-30 02:11:00,22.451 °C
201,2025-10-30 02:21:00,22.461 °C
202,2025-10-30 02:31:00,22.469 °C
203,2025-10-30 02:41:00,22.470 °C
204,2025-10-30 02:51:00,22.466 °C
205,2025-10-30 03:01:00,22.461 °C
206,2025-10-30 03:11:00,22.457 °C
207,2025-10-30 03:21:00,22.457 °C
208,2025-10-30 03:31:00,22.454 °C
209,2025-10-30 03:41:00,22.447 °C
210,2025-10-30 03:51:00,22.440 °C
211,2025-10-30 04:01:00,22.430 °C
212,2025-10-30 04:11:00,22.417 °C
213,2025-10-30 04:21:00,22.402 °C
214,2025-10-30 04:31:00,22.388 °C
215,2025-10-30 04:41:00,22.372 °C
216,2025-10-30 04:51:00,22.357 °C
217,2025-10-30 05:01:00,22.341 °C
218,2025-10-30 05:11:00,22.328 °C
219,2025-10-30 05:21:00,22.321 °C
220,2025-10-30 05:31:00,22.315 °C
221,2025-10-30 05:41:00,22.301 °C
222,2025-10-30 05:51:00,22.287 °C
223,2025-10-30 06:01:00,22.272 °C
224,2025-10-30 06:11:00,22.274 °C
225,2025-10-30 06:21:00,22.281 °C
226,2025-10-30 06:31:00,22.258 °C
227,2025-10-30 06:41:00,22.222 °C
228,2025-10-30 06:51:00,22.187 °C
229,2025-10-30 07:01:00,22.157 °C
230,2025-10-30 07:11:00,22.131 °C
231,2025-10-30 07:21:00,22.105 °C
232,2025-10-30 07:31:00,22.084 °C
233,2025-10-30 07:41:00,22.073 °C
234,2025-10-30 07:51:00,22.058 °C
235,2025-10-30 08:01:00,22.043 °C
236,2025-10-30 08:11:00,22.025 °C
237,2025-10-30 08:21:00,22.007 °C
238,2025-10-30 08:31:00,21.986 °C
239,2025-10-30 08:41:00,21.965 °C
240,2025-10-30 08:51:00,21.944 °C
241,2025-10-30 09:01:00,21.924 °C
242,2025-10-30 09:11:00,21.910 °C
243,2025-10-30 09:21:00,21.894 °C
244,2025-10-30 09:31:00,21.877 °C
245,2025-10-30 09:41:00,21.862 °C
246,2025-10-30 09:51:00,21.848 °C
247,2025-10-30 10:01:00,21.894 °C
248,2025-10-30 10:11:00,21.952 °C
249,2025-10-30 10:21:00,21.998 °C
250,2025-10-30 10:31:00,22.037 °C
251,2025-10-30 10:41:00,22.069 °C
252,2025-10-30 10:51:00,22.095 °C
253,2025-10-30 11:01:00,22.131 °C
254,2025-10-30 11:11:00,22.144 °C
255,2025-10-30 11:21:00,22.148 °C
256,2025-10-30 11:31:00,22.118 °C
257,2025-10-30 11:41:00,22.090 °C
258,2025-10-30 11:51:00,22.108 °C
259,2025-10-30 12:01:00,22.119 °C
260,2025-10-30 12:11:00,22.100 °C
261,2025-10-30 12:21:00,22.071 °C
262,2025-10-30 12:31:00,22.041 °C
263,2025-10-30 12:41:00,22.011 °C
264,2025-10-30 12:51:00,21.983 °C
265,2025-10-30 13:01:00,21.963 °C
266,2025-10-30 13:11:00,21.950 °C
267,2025-10-30 13:21:00,21.936 °C
268,2025-10-30 13:31:00,21.920 °C
269,2025-10-30 13:41:00,21.903 °C
270,2025-10-30 13:51:00,21.887 °C
271,2025-10-30 14:01:00,21.874 °C
272,2025-10-30 14:11:00,21.858 °C
273,2025-10-30 14:21:00,21.841 °C
274,2025-10-30 14:31:00,21.831 °C
275,2025-10-30 14:41:00,21.819 °C
276,2025-10-30 14:51:00,21.810 °C
277,2025-10-30 15:01:00,21.796 °C
278,2025-10-30 15:11:00,21.786 °C
279,2025-10-30 15:21:00,21.776 °C
280,2025-10-30 15:31:00,21.763 °C
281,2025-10-30 15:41:00,21.757 °C
282,2025-10-30 15:51:00,21.745 °C
283,2025-10-30 16:01:00,21.735 °C
284,2025-10-30 16:11:00,21.727 °C
285,2025-10-30 16:21:00,21.720 °C
286,2025-10-30 16:31:00,21.712 °C
287,2025-10-30 16:41:00,21.707 °C
288,2025-10-30 16:51:00,21.721 °C
289,2025-10-30 17:01:00,21.740 °C
290,2025-10-30 17:11:00,21.757 °C
291,2025-10-30 17:21:00,21.776 °C
292,2025-10-30 17:31:00,21.796 °C
293,2025-10-30 17:41:00,21.815 °C
294,2025-10-30 17:51:00,21.835 °C
295,2025-10-30 18:01:00,21.856 °C
296,2025-10-30 18:11:00,21.881 °C
297,2025-10-30 18:21:00,21.901 °C
298,2025-10-30 18:31:00,21.921 °C
299,2025-10-30 18:41:00,21.942 °C
300,2025-10-30 18:51:00,21.960 °C
301,2025-10-30 19:01:00,21.982 °C
302,2025-10-30 19:11:00,22.001 °C
303,2025-10-30 19:21:00,22.022 °C
304,2025-10-30 19:31:00,22.041 °C
305,2025-10-30 19:41:00,22.061 °C
306,2025-10-30 19:51:00,22.082 °C
307,2025-10-30 20:01:00,22.100 °C
308,2025-10-30 20:11:00,22.119 °C
309,2025-10-30 20:21:00,22.139 °C
310,2025-10-30 20:31:00,22.157 °C
311,2025-10-30 20:41:00,22.174 °C
312,2025-10-30 20:51:00,22.191 °C
313,2025-10-30 21:01:00,22.207 °C
314,2025-10-30 21:11:00,22.223 °C
315,2025-10-30 21:21:00,22.239 °C
316,2025-10-30 21:31:00,22.255 °C
317,2025-10-30 21:41:00,22.271 °C
318,2025-10-30 21:51:00,22.287 °C
319,2025-10-30 22:01:00,22.301 °C
320,2025-10-30 22:11:00,22.315 °C
321,2025-10-30 22:21:00,22.330 °C
322,2025-10-30 22:31:00,22.344 °C
323,2025-10-30 22:41:00,22.356 °C
324,2025-10-30 22:51:00,22.369 °C
325,2025-10-30 23:01:00,22.383 °C
326,2025-10-30 23:11:00,22.395 °C
327,2025-10-30 23:21:00,22.406 °C
328,2025-10-30 23:31:00,22.421 °C
329,2025-10-30 23:41:00,22.434 °C
330,2025-10-30 23:51:00,22.445 °C
331,2025-10-31 00:01:00,22.457 °C
332,2025-10-31 00:11:00,22.467 °C
333,2025-10-31 00:21:00,22.477 °C
334,2025-10-31 00:31:00,22.487 °C
335,2025-10-31 00:41:00,22.497 °C
336,2025-10-31 00:51:00,22.506 °C
337,2025-10-31 01:01:00,22.516 °C
338,2025-10-31 01:11:00,22.525 °C
339,2025-10-31 01:21:00,22.535 °C
340,2025-10-31 01:31:00,22.545 °C
341,2025-10-31 01:41:00,22.554 °C
342,2025-10-31 01:51:00,22.562 °C
343,2025-10-31 02:01:00,22.571 °C
344,2025-10-31 02:11:00,22.578 °C
345,2025-10-31 02:21:00,22.586 °C
346,2025-10-31 02:31:00,22.594 °C
347,2025-10-31 02:41:00,22.603 °C
348,2025-10-31 02:51:00,22.609 °C
349,2025-10-31 03:01:00,22.609 °C
350,2025-10-31 03:11:00,22.607 °C
351,2025-10-31 03:21:00,22.601 °C
352,2025-10-31 03:31:00,22.594 °C
353,2025-10-31 03:41:00,22.584 °C
354,2025-10-31 03:51:00,22.574 °C
355,2025-10-31 04:01:00,22.560 °C
356,2025-10-31 04:11:00,22.545 °C
357,2025-10-31 04:21:00,22.529 °C
358,2025-10-31 04:31:00,22.513 °C
359,2025-10-31 04:41:00,22.497 °C
360,2025-10-31 04:51:00,22.479 °C
361,2025-10-31 05:01:00,22.460 °C
362,2025-10-31 05:11:00,22.443 °C
363,2025-10-31 05:21:00,22.424 °C
364,2025-10-31 05:31:00,22.405 °C
365,2025-10-31 05:41:00,22.388 °C
366,2025-10-31 05:51:00,22.370 °C
367,2025-10-31 06:01:00,22.354 °C
368,2025-10-31 06:11:00,22.349 °C
369,2025-10-31 06:21:00,22.356 °C
370,2025-10-31 06:31:00,22.350 °C
371,2025-10-31 06:41:00,22.323 °C
372,2025-10-31 06:51:00,22.287 °C
373,2025-10-31 07:01:00,22.258 °C
374,2025-10-31 07:11:00,22.239 °C
375,2025-10-31 07:21:00,22.220 °C
376,2025-10-31 07:31:00,22.200 °C
377,2025-10-31 07:41:00,22.180 °C
378,2025-10-31 07:51:00,22.162 °C
379,2025-10-31 08:01:00,22.146 °C
380,2025-10-31 08:11:00,22.129 °C
381,2025-10-31 08:21:00,22.115 °C
382,2025-10-31 08:31:00,22.099 °C
383,2025-10-31 08:41:00,22.083 °C
384,2025-10-31 08:51:00,22.067 °C
385,2025-10-31 09:01:00,22.050 °C
386,2025-10-31 09:11:00,22.038 °C
387,2025-10-31 09:21:00,22.021 °C
388,2025-10-31 09:31:00,22.009 °C
389,2025-10-31 09:41:00,21.996 °C
390,2025-10-31 09:51:00,21.985 °C
391,2025-10-31 10:01:00,21.978 °C
392,2025-10-31 10:11:00,21.978 °C
393,2025-10-31 10:21:00,21.972 °C
394,2025-10-31 10:31:00,21.949 °C
395,2025-10-31 10:41:00,21.942 °C
396,2025-10-31 10:51:00,21.933 °C
397,2025-10-31 11:01:00,21.917 °C
398,2025-10-31 11:11:00,21.903 °C
399,2025-10-31 11:21:00,21.894 °C
400,2025-10-31 11:31:00,21.881 °C
401,2025-10-31 11:41:00,21.869 °C
402,2025-10-31 11:51:00,21.856 °C
403,2025-10-31 12:01:00,21.846 °C
404,2025-10-31 12:11:00,21.846 °C
405,2025-10-31 12:21:00,21.818 °C
406,2025-10-31 12:31:00,21.802 °C
407,2025-10-31 12:41:00,21.794 °C
408,2025-10-31 12:51:00,21.793 °C
409,2025-10-31 13:01:00,21.786 °C
410,2025-10-31 13:11:00,21.783 °C
411,2025-10-31 13:21:00,20.962 °C
412,2025-10-31 13:31:00,19.953 °C
413,2025-10-31 13:41:00,19.409 °C
414,2025-10-31 13:51:00,19.055 °C
415,2025-10-31 14:01:00,18.813 °C
416,2025-10-31 14:11:00,18.599 °C
417,2025-10-31 14:21:00,18.443 °C
418,2025-10-31 14:31:00,18.306 °C
419,2025-10-31 14:41:00,18.200 °C
420,2025-10-31 14:51:00,18.098 °C
421,2025-10-31 15:01:00,17.411 °C
422,2025-10-31 15:11:00,10.627 °C
423,2025-10-31 15:21:00,4.810 °C
424,2025-10-31 15:31:00,1.862 °C
425,2025-10-31 15:41:00,0.325 °C
426,2025-10-31 15:51:00,-0.633 °C
427,2025-10-31 16:01:00,-1.450 °C
428,2025-10-31 16:11:00,-2.373 °C
429,2025-10-31 16:21:00,-3.419 °C
430,2025-10-31 16:31:00,-4.271 °C
431,2025-10-31 16:41:00,-4.164 °C
432,2025-10-31 16:51:00,-4.469 °C
433,2025-10-31 17:01:00,-5.082 °C
434,2025-10-31 17:11:00,-5.620 °C
435,2025-10-31 17:21:00,-5.206 °C
436,2025-10-31 17:31:00,-5.377 °C
437,2025-10-31 17:41:00,-5.914 °C
438,2025-10-31 17:51:00,-6.314 °C
439,2025-10-31 18:01:00,-5.566 °C
440,2025-10-31 18:11:00,-5.937 °C
441,2025-10-31 18:21:00,-6.394 °C
442,2025-10-31 18:31:00,-6.618 °C
443,2025-10-31 18:41:00,-5.861 °C
444,2025-10-31 18:51:00,-6.267 °C
445,2025-10-31 19:01:00,-6.701 °C
446,2025-10-31 19:11:00,-6.584 °C
447,2025-10-31 19:21:00,-6.132 °C
448,2025-10-31 19:31:00,-6.524 °C
449,2025-10-31 19:41:00,-6.915 °C
450,2025-10-31 19:51:00,-6.204 °C
451,2025-10-31 20:01:00,-6.308 °C
452,2025-10-31 20:11:00,-6.726 °C
453,2025-10-31 20:21:00,-6.988 °C
454,2025-10-31 20:31:00,-6.103 °C
455,2025-10-31 20:41:00,-6.453 °C
456,2025-10-31 20:51:00,-6.890 °C
457,2025-10-31 21:01:00,-6.888 °C
458,2025-10-31 21:11:00,-6.249 °C
459,2025-10-31 21:21:00,-6.643 °C
460,2025-10-31 21:31:00,-7.011 °C
461,2025-10-31 21:41:00,-6.436 °C
462,2025-10-31 21:51:00,-6.377 °C
463,2025-10-31 22:01:00,-6.780 °C
464,2025-10-31 22:11:00,-7.070 °C
465,2025-10-31 22:21:00,-6.164 °C
466,2025-10-31 22:31:00,-6.530 °C
467,2025-10-31 22:41:00,-6.961 °C
468,2025-10-31 22:51:00,-6.812 °C
469,2025-10-31 23:01:00,-6.318 °C
470,2025-10-31 23:11:00,-6.703 °C
471,2025-10-31 23:21:00,-7.108 °C
472,2025-10-31 23:31:00,-6.248 °C
473,2025-10-31 23:41:00,-6.986 °C
474,2025-10-31 23:51:00,-7.447 °C
475,2025-11-01 00:01:00,-6.387 °C
476,2025-11-01 00:11:00,-6.743 °C
477,2025-11-01 00:21:00,-7.134 °C
478,2025-11-01 00:31:00,-6.288 °C
479,2025-11-01 00:41:00,-6.507 °C
480,2025-11-01 00:51:00,-6.932 °C
481,2025-11-01 01:01:00,-7.002 °C
482,2025-11-01 01:11:00,-6.291 °C
483,2025-11-01 01:21:00,-6.697 °C
484,2025-11-01 01:31:00,-7.091 °C
485,2025-11-01 01:41:00,-6.329 °C
486,2025-11-01 01:51:00,-6.476 °C
487,2025-11-01 02:01:00,-6.903 °C
488,2025-11-01 02:11:00,-7.040 °C
489,2025-11-01 02:21:00,-6.274 °C
490,2025-11-01 02:31:00,-6.680 °C
491,2025-11-01 02:41:00,-7.071 °C
492,2025-11-01 02:51:00,-6.356 °C
493,2025-11-01 03:01:00,-6.463 °C
494,2025-11-01 03:11:00,-6.903 °C
495,2025-11-01 03:21:00,-7.013 °C
496,2025-11-01 03:31:00,-6.291 °C
497,2025-11-01 03:41:00,-6.739 °C
498,2025-11-01 03:51:00,-7.143 °C
499,2025-11-01 04:01:00,-6.179 °C
500,2025-11-01 04:11:00,-6.580 °C
501,2025-11-01 04:21:00,-7.035 °C
502,2025-11-01 04:31:00,-6.564 °C
503,2025-11-01 04:41:00,-6.411 °C
504,2025-11-01 04:51:00,-6.841 °C
505,2025-11-01 05:01:00,-7.085 °C
506,2025-11-01 05:11:00,-6.223 °C
507,2025-11-01 05:21:00,-6.641 °C
508,2025-11-01 05:31:00,-7.060 °C
509,2025-11-01 05:41:00,-6.400 °C
510,2025-11-01 05:51:00,-6.455 °C
511,2025-11-01 06:01:00,-6.892 °C
512,2025-11-01 06:11:00,-7.008 °C
513,2025-11-01 06:21:00,-6.267 °C
514,2025-11-01 06:31:00,-6.695 °C
515,2025-11-01 06:41:00,-7.110 °C
516,2025-11-01 06:51:00,-6.202 °C
517,2025-11-01 07:01:00,-6.532 °C
518,2025-11-01 07:11:00,-7.002 °C
519,2025-11-01 07:21:00,-6.639 °C
520,2025-11-01 07:31:00,-6.396 °C
521,2025-11-01 07:41:00,-6.303 °C
522,2025-11-01 07:51:00,-6.628 °C
523,2025-11-01 08:01:00,-6.394 °C
524,2025-11-01 08:11:00,-6.758 °C
525,2025-11-01 08:21:00,-7.112 °C
526,2025-11-01 08:31:00,-6.257 °C
527,2025-11-01 08:41:00,-6.494 °C
528,2025-11-01 08:51:00,-6.959 °C
529,2025-11-01 09:01:00,-6.868 °C
530,2025-11-01 09:11:00,-6.329 °C
531,2025-11-01 09:21:00,-6.751 °C
532,2025-11-01 09:31:00,-7.102 °C
533,2025-11-01 09:41:00,-6.158 °C
534,2025-11-01 09:51:00,-6.564 °C
535,2025-11-01 10:01:00,-7.031 °C
536,2025-11-01 10:11:00,-6.522 °C
537,2025-11-01 10:21:00,-6.436 °C
538,2025-11-01 10:31:00,-6.899 °C
539,2025-11-01 10:41:00,-6.967 °C
540,2025-11-01 10:51:00,-6.305 °C
541,2025-11-01 11:01:00,-6.764 °C
542,2025-11-01 11:11:00,-7.137 °C
543,2025-11-01 11:21:00,-6.202 °C
544,2025-11-01 11:31:00,-6.624 °C
545,2025-11-01 11:41:00,-7.054 °C
546,2025-11-01 11:51:00,-6.343 °C
547,2025-11-01 12:01:00,-6.461 °C
548,2025-11-01 12:11:00,-6.951 °C
549,2025-11-01 12:21:00,-6.739 °C
550,2025-11-01 12:31:00,-6.377 °C
551,2025-11-01 12:41:00,-6.845 °C
552,2025-11-01 12:51:00,-7.044 °C
553,2025-11-01 13:01:00,-6.268 °C
554,2025-11-01 13:11:00,-6.722 °C
555,2025-11-01 13:21:00,-7.102 °C
556,2025-11-01 13:31:00,-6.158 °C
557,2025-11-01 13:41:00,-6.589 °C
558,2025-11-01 13:51:00,-7.050 °C
559,2025-11-01 14:01:00,-6.280 °C
560,2025-11-01 14:11:00,-6.505 °C
561,2025-11-01 14:21:00,-7.002 °C
562,2025-11-01 14:31:00,-6.494 °C
563,2025-11-01 14:41:00,-6.448 °C
564,2025-11-01 14:51:00,-6.934 °C
565,2025-11-01 15:01:00,-6.699 °C
566,2025-11-01 15:11:00,-6.402 °C
567,2025-11-01 15:21:00,-6.893 °C
568,2025-11-01 15:31:00,-6.857 °C
569,2025-11-01 15:41:00,-6.814 °C
570,2025-11-01 15:51:00,-7.186 °C
571,2025-11-01 16:01:00,-6.520 °C
572,2025-11-01 16:11:00,-6.938 °C
573,2025-11-01 16:21:00,-6.928 °C
574,2025-11-01 16:31:00,-6.350 °C
575,2025-11-01 16:41:00,-6.837 °C
576,2025-11-01 16:51:00,-7.029 °C
577,2025-11-01 17:01:00,-6.246 °C
578,2025-11-01 17:11:00,-6.739 °C
579,2025-11-01 17:21:00,-7.126 °C
580,2025-11-01 17:31:00,-6.219 °C
581,2025-11-01 17:41:00,-6.670 °C
582,2025-11-01 17:51:00,-7.110 °C
583,2025-11-01 18:01:00,-6.158 °C
584,2025-11-01 18:11:00,-6.595 °C
585,2025-11-01 18:21:00,-7.060 °C
586,2025-11-01 18:31:00,-6.202 °C
587,2025-11-01 18:41:00,-6.492 °C
588,2025-11-01 18:51:00,-7.002 °C
589,2025-11-01 19:01:00,-6.404 °C
590,2025-11-01 19:11:00,-6.452 °C
591,2025-11-01 19:21:00,-6.928 °C
592,2025-11-01 19:31:00,-6.649 °C
593,2025-11-01 19:41:00,-6.364 °C
594,2025-11-01 19:51:00,-6.863 °C
595,2025-11-01 20:01:00,-6.874 °C
596,2025-11-01 20:11:00,-6.286 °C
597,2025-11-01 20:21:00,-6.755 °C
598,2025-11-01 20:31:00,-7.046 °C
599,2025-11-01 20:41:00,-6.198 °C
600,2025-11-01 20:51:00,-6.674 °C
601,2025-11-01 21:01:00,-7.056 °C
602,2025-11-01 21:11:00,-6.124 °C
603,2025-11-01 21:21:00,-6.557 °C
604,2025-11-01 21:31:00,-7.023 °C
605,2025-11-01 21:41:00,-6.263 °C
606,2025-11-01 21:51:00,-6.469 °C
607,2025-11-01 22:01:00,-6.967 °C
608,2025-11-01 22:11:00,-6.427 °C
609,2025-11-01 22:21:00,-6.425 °C
610,2025-11-01 22:31:00,-6.930 °C
611,2025-11-01 22:41:00,-6.612 °C
612,2025-11-01 22:51:00,-6.392 °C
613,2025-11-01 23:01:00,-6.893 °C
614,2025-11-01 23:11:00,-6.716 °C
615,2025-11-01 23:21:00,-6.331 °C
616,2025-11-01 23:31:00,-6.814 °C
617,2025-11-01 23:41:00,-6.288 °C
618,2025-11-01 23:51:00,-6.741 °C
619,2025-11-02 00:01:00,-6.421 °C
620,2025-11-02 00:11:00,-6.830 °C
621,2025-11-02 00:21:00,-7.071 °C
622,2025-11-02 00:31:00,-6.225 °C
623,2025-11-02 00:41:00,-6.678 °C
624,2025-11-02 00:51:00,-7.087 °C
625,2025-11-02 01:01:00,-6.141 °C
