,Time,1
221,2025-11-19 05:05:00,-6.274 °C
222,2025-11-19 05:15:00,-6.130 °C
223,2025-11-19 05:25:00,-5.784 °C
224,2025-11-19 05:35:00,-5.937 °C
225,2025-11-19 05:45:00,-6.124 °C
226,2025-11-19 05:55:00,-6.253 °C
227,2025-11-19 06:05:00,-6.249 °C
228,2025-11-19 06:15:00,-5.878 °C
229,2025-11-19 06:25:00,-5.903 °C
230,2025-11-19 06:35:00,-6.101 °C
231,2025-11-19 06:45:00,-6.242 °C
232,2025-11-19 06:55:00,-6.259 °C
233,2025-11-19 07:05:00,-6.016 °C
234,2025-11-19 07:15:00,-5.839 °C
235,2025-11-19 07:25:00,-6.031 °C
236,2025-11-19 07:35:00,-6.198 °C
237,2025-11-19 07:45:00,-6.267 °C
238,2025-11-19 07:55:00,-6.096 °C
239,2025-11-19 08:05:00,-5.791 °C
240,2025-11-19 08:15:00,-6.153 °C
241,2025-11-19 08:25:00,-6.215 °C
242,2025-11-19 08:35:00,-5.856 °C
243,2025-11-19 08:45:00,-5.869 °C
244,2025-11-19 08:55:00,-6.048 °C
245,2025-11-19 09:05:00,-6.219 °C
246,2025-11-19 09:15:00,-6.280 °C
247,2025-11-19 09:25:00,-6.044 °C
248,2025-11-19 09:35:00,-5.799 °C
249,2025-11-19 09:45:00,-6.003 °C
250,2025-11-19 09:55:00,-6.154 °C
251,2025-11-19 10:05:00,-6.265 °C
252,2025-11-19 10:15:00,-6.175 °C
253,2025-11-19 10:25:00,-5.801 °C
254,2025-11-19 10:35:00,-5.908 °C
255,2025-11-19 10:45:00,-6.084 °C
256,2025-11-19 10:55:00,-6.208 °C
257,2025-11-19 11:05:00,-6.261 °C
258,2025-11-19 11:15:00,-6.033 °C
259,2025-11-19 11:25:00,-5.842 °C
260,2025-11-19 11:35:00,-6.014 °C
261,2025-11-19 11:45:00,-6.181 °C
262,2025-11-19 11:55:00,-6.259 °C
263,2025-11-19 12:05:00,-6.160 °C
264,2025-11-19 12:15:00,-5.791 °C
265,2025-11-19 12:25:00,-5.939 °C
266,2025-11-19 12:35:00,-6.132 °C
267,2025-11-19 12:45:00,-6.242 °C
268,2025-11-19 12:55:00,-6.236 °C
269,2025-11-19 13:05:00,-5.899 °C
270,2025-11-19 13:15:00,-5.867 °C
271,2025-11-19 13:25:00,-6.052 °C
272,2025-11-19 13:35:00,-6.223 °C
273,2025-11-19 13:45:00,-6.280 °C
274,2025-11-19 13:55:00,-6.048 °C
275,2025-11-19 14:05:00,-5.829 °C
276,2025-11-19 14:15:00,-6.026 °C
277,2025-11-19 14:25:00,-6.202 °C
278,2025-11-19 14:35:00,-6.267 °C
279,2025-11-19 14:45:00,-6.090 °C
280,2025-11-19 14:55:00,-5.784 °C
281,2025-11-19 15:05:00,-5.967 °C
282,2025-11-19 15:15:00,-6.137 °C
283,2025-11-19 15:25:00,-6.249 °C
284,2025-11-19 15:35:00,-6.230 °C
285,2025-11-19 15:45:00,-5.848 °C
286,2025-11-19 15:55:00,-5.905 °C
287,2025-11-19 16:05:00,-6.101 °C
288,2025-11-19 16:15:00,-5.517 °C
289,2025-11-19 16:25:00,-5.793 °C
290,2025-11-19 16:35:00,-5.929 °C
291,2025-11-19 16:45:00,-5.712 °C
292,2025-11-19 16:55:00,-5.867 °C
293,2025-11-19 17:05:00,-6.044 °C
294,2025-11-19 17:15:00,-6.177 °C
295,2025-11-19 17:25:00,-6.246 °C
296,2025-11-19 17:35:00,-6.090 °C
297,2025-11-19 17:45:00,-5.775 °C
298,2025-11-19 17:55:00,-5.931 °C
299,2025-11-19 18:05:00,-6.115 °C
300,2025-11-19 18:15:00,-6.251 °C
301,2025-11-19 18:25:00,-6.255 °C
302,2025-11-19 18:35:00,-5.931 °C
303,2025-11-19 18:45:00,-5.854 °C
304,2025-11-19 18:55:00,-6.039 °C
305,2025-11-19 19:05:00,-6.179 °C
306,2025-11-19 19:15:00,-6.288 °C
307,2025-11-19 19:25:00,-6.134 °C
308,2025-11-19 19:35:00,-5.791 °C
309,2025-11-19 19:45:00,-5.957 °C
310,2025-11-19 19:55:00,-6.124 °C
311,2025-11-19 20:05:00,-6.263 °C
312,2025-11-19 20:15:00,-6.244 °C
313,2025-11-19 20:25:00,-5.918 °C
314,2025-11-19 20:35:00,-5.876 °C
315,2025-11-19 20:45:00,-6.069 °C
316,2025-11-19 20:55:00,-6.208 °C
317,2025-11-19 21:05:00,-6.276 °C
318,2025-11-19 21:15:00,-6.073 °C
319,2025-11-19 21:25:00,-5.786 °C
320,2025-11-19 21:35:00,-5.974 °C
321,2025-11-19 21:45:00,-6.141 °C
322,2025-11-19 21:55:00,-6.257 °C
323,2025-11-19 22:05:00,-6.213 °C
324,2025-11-19 22:15:00,-5.859 °C
325,2025-11-19 22:25:00,-5.895 °C
326,2025-11-19 22:35:00,-6.096 °C
327,2025-11-19 22:45:00,-6.246 °C
328,2025-11-19 22:55:00,-6.261 °C
329,2025-11-19 23:05:00,-5.993 °C
330,2025-11-19 23:15:00,-5.808 °C
331,2025-11-19 23:25:00,-5.986 °C
332,2025-11-19 23:35:00,-6.154 °C
333,2025-11-19 23:45:00,-6.276 °C
334,2025-11-19 23:55:00,-6.215 °C
335,2025-11-20 00:05:00,-5.827 °C
336,2025-11-20 00:15:00,-6.096 °C
337,2025-11-20 00:25:00,-6.020 °C
338,2025-11-20 00:35:00,-5.805 °C
339,2025-11-20 00:45:00,-5.893 °C
340,2025-11-20 00:55:00,-6.065 °C
341,2025-11-20 01:05:00,-6.221 °C
342,2025-11-20 01:15:00,-6.268 °C
343,2025-11-20 01:25:00,-6.092 °C
344,2025-11-20 01:35:00,-5.797 °C
345,2025-11-20 01:45:00,-5.957 °C
346,2025-11-20 01:55:00,-6.143 °C
347,2025-11-20 02:05:00,-6.268 °C
348,2025-11-20 02:15:00,-6.232 °C
349,2025-11-20 02:25:00,-5.906 °C
350,2025-11-20 02:35:00,-5.874 °C
351,2025-11-20 02:45:00,-6.073 °C
352,2025-11-20 02:55:00,-6.217 °C
353,2025-11-20 03:05:00,-6.299 °C
354,2025-11-20 03:15:00,-6.073 °C
355,2025-11-20 03:25:00,-5.823 °C
356,2025-11-20 03:35:00,-6.016 °C
357,2025-11-20 03:45:00,-6.177 °C
358,2025-11-20 03:55:00,-6.289 °C
359,2025-11-20 04:05:00,-6.181 °C
360,2025-11-20 04:15:00,-5.790 °C
361,2025-11-20 04:25:00,-5.969 °C
362,2025-11-20 04:35:00,-6.135 °C
363,2025-11-20 04:45:00,-6.261 °C
364,2025-11-20 04:55:00,-6.242 °C
365,2025-11-20 05:05:00,-5.895 °C
366,2025-11-20 05:15:00,-5.880 °C
367,2025-11-20 05:25:00,-6.062 °C
368,2025-11-20 05:35:00,-6.213 °C
369,2025-11-20 05:45:00,-6.270 °C
370,2025-11-20 05:55:00,-6.111 °C
371,2025-11-20 06:05:00,-5.812 °C
372,2025-11-20 06:15:00,-6.183 °C
373,2025-11-20 06:25:00,-6.310 °C
374,2025-11-20 06:35:00,-6.339 °C
375,2025-11-20 06:45:00,-6.333 °C
376,2025-11-20 06:55:00,-6.307 °C
377,2025-11-20 07:05:00,-6.265 °C
378,2025-11-20 07:15:00,-6.213 °C
379,2025-11-20 07:25:00,-6.156 °C
380,2025-11-20 07:35:00,-6.096 °C
381,2025-11-20 07:45:00,-6.029 °C
382,2025-11-20 07:55:00,-5.963 °C
383,2025-11-20 08:05:00,-5.891 °C
384,2025-11-20 08:15:00,-5.827 °C
385,2025-11-20 08:25:00,-5.763 °C
386,2025-11-20 08:35:00,-5.699 °C
387,2025-11-20 08:45:00,-5.635 °C
388,2025-11-20 08:55:00,-5.572 °C
389,2025-11-20 09:05:00,-5.512 °C
390,2025-11-20 09:15:00,-5.452 °C
391,2025-11-20 09:25:00,-5.388 °C
392,2025-11-20 09:35:00,-5.334 °C
393,2025-11-20 09:45:00,-5.279 °C
394,2025-11-20 09:55:00,-5.221 °C
395,2025-11-20 10:05:00,-5.165 °C
396,2025-11-20 10:15:00,-5.111 °C
397,2025-11-20 10:25:00,-5.058 °C
398,2025-11-20 10:35:00,-5.006 °C
399,2025-11-20 10:45:00,-4.952 °C
400,2025-11-20 10:55:00,-4.900 °C
401,2025-11-20 11:05:00,-4.849 °C
402,2025-11-20 11:15:00,-4.799 °C
403,2025-11-20 11:25:00,-4.749 °C
404,2025-11-20 11:35:00,-4.700 °C
405,2025-11-20 11:45:00,-4.648 °C
406,2025-11-20 11:55:00,-4.602 °C
407,2025-11-20 12:05:00,-4.555 °C
408,2025-11-20 12:15:00,-4.501 °C
409,2025-11-20 12:25:00,-4.461 °C
410,2025-11-20 12:35:00,-4.416 °C
411,2025-11-20 12:45:00,-4.370 °C
412,2025-11-20 12:55:00,-4.324 °C
413,2025-11-20 13:05:00,-4.282 °C
414,2025-11-20 13:15:00,-4.224 °C
415,2025-11-20 13:25:00,-4.175 °C
416,2025-11-20 13:35:00,-4.133 °C
417,2025-11-20 13:45:00,-4.093 °C
418,2025-11-20 13:55:00,-4.053 °C
419,2025-11-20 14:05:00,-4.013 °C
420,2025-11-20 14:15:00,-3.970 °C
421,2025-11-20 14:25:00,-3.928 °C
422,2025-11-20 14:35:00,-3.890 °C
423,2025-11-20 14:45:00,-3.849 °C
424,2025-11-20 14:55:00,-3.809 °C
425,2025-11-20 15:05:00,-3.769 °C
426,2025-11-20 15:15:00,-3.730 °C
427,2025-11-20 15:25:00,-3.692 °C
428,2025-11-20 15:35:00,-3.656 °C
429,2025-11-20 15:45:00,-3.618 °C
430,2025-11-20 15:55:00,-3.579 °C
431,2025-11-20 16:05:00,-3.541 °C
432,2025-11-20 16:15:00,-3.505 °C
433,2025-11-20 16:25:00,-3.469 °C
434,2025-11-20 16:35:00,-3.434 °C
435,2025-11-20 16:45:00,-3.400 °C
436,2025-11-20 16:55:00,-3.364 °C
437,2025-11-20 17:05:00,-3.326 °C
438,2025-11-20 17:15:00,-3.289 °C
439,2025-11-20 17:25:00,-3.257 °C
440,2025-11-20 17:35:00,-3.221 °C
441,2025-11-20 17:45:00,-3.187 °C
442,2025-11-20 17:55:00,-3.155 °C
443,2025-11-20 18:05:00,-3.123 °C
444,2025-11-20 18:15:00,-3.089 °C
445,2025-11-20 18:25:00,-3.055 °C
446,2025-11-20 18:35:00,-3.023 °C
447,2025-11-20 18:45:00,-2.993 °C
448,2025-11-20 18:55:00,-2.963 °C
449,2025-11-20 19:05:00,-2.931 °C
450,2025-11-20 19:15:00,-2.899 °C
451,2025-11-20 19:25:00,-2.871 °C
452,2025-11-20 19:35:00,-2.843 °C
453,2025-11-20 19:45:00,-2.809 °C
454,2025-11-20 19:55:00,-2.777 °C
455,2025-11-20 20:05:00,-2.749 °C
456,2025-11-20 20:15:00,-2.723 °C
457,2025-11-20 20:25:00,-2.693 °C
458,2025-11-20 20:35:00,-2.661 °C
459,2025-11-20 20:45:00,-2.633 °C
460,2025-11-20 20:55:00,-2.606 °C
461,2025-11-20 21:05:00,-2.578 °C
462,2025-11-20 21:15:00,-2.550 °C
463,2025-11-20 21:25:00,-2.522 °C
464,2025-11-20 21:35:00,-2.495 °C
465,2025-11-20 21:45:00,-2.469 °C
466,2025-11-20 21:55:00,-2.441 °C
467,2025-11-20 22:05:00,-2.413 °C
468,2025-11-20 22:15:00,-2.388 °C
469,2025-11-20 22:25:00,-2.364 °C
470,2025-11-20 22:35:00,-2.336 °C
471,2025-11-20 22:45:00,-2.309 °C
472,2025-11-20 22:55:00,-2.283 °C
473,2025-11-20 23:05:00,-2.257 °C
474,2025-11-20 23:15:00,-2.232 °C
475,2025-11-20 23:25:00,-2.208 °C
476,2025-11-20 23:35:00,-2.185 °C
477,2025-11-20 23:45:00,-2.159 °C
478,2025-11-20 23:55:00,-2.135 °C
479,2025-11-21 00:05:00,-2.112 °C
480,2025-11-21 00:15:00,-2.089 °C
481,2025-11-21 00:25:00,-2.065 °C
482,2025-11-21 00:35:00,-2.042 °C
483,2025-11-21 00:45:00,-2.020 °C
484,2025-11-21 00:55:00,-1.995 °C
485,2025-11-21 01:05:00,-1.973 °C
486,2025-11-21 01:15:00,-1.952 °C
487,2025-11-21 01:25:00,-1.931 °C
488,2025-11-21 01:35:00,-1.908 °C
489,2025-11-21 01:45:00,-1.884 °C
490,2025-11-21 01:55:00,-1.867 °C
491,2025-11-21 02:05:00,-1.844 °C
492,2025-11-21 02:15:00,-1.823 °C
493,2025-11-21 02:25:00,-1.802 °C
494,2025-11-21 02:35:00,-1.782 °C
495,2025-11-21 02:45:00,-1.761 °C
496,2025-11-21 02:55:00,-1.740 °C
497,2025-11-21 03:05:00,-1.721 °C
498,2025-11-21 03:15:00,-1.700 °C
499,2025-11-21 03:25:00,-1.679 °C
500,2025-11-21 03:35:00,-1.660 °C
501,2025-11-21 03:45:00,-1.641 °C
502,2025-11-21 03:55:00,-1.622 °C
503,2025-11-21 04:05:00,-1.602 °C
504,2025-11-21 04:15:00,-1.583 °C
505,2025-11-21 04:25:00,-1.565 °C
506,2025-11-21 04:35:00,-1.548 °C
507,2025-11-21 04:45:00,-1.529 °C
508,2025-11-21 04:55:00,-1.510 °C
509,2025-11-21 05:05:00,-1.493 °C
510,2025-11-21 05:15:00,-1.474 °C
511,2025-11-21 05:25:00,-1.458 °C
512,2025-11-21 05:35:00,-1.441 °C
513,2025-11-21 05:45:00,-1.422 °C
514,2025-11-21 05:55:00,-1.405 °C
515,2025-11-21 06:05:00,-1.390 °C
516,2025-11-21 06:15:00,-1.376 °C
517,2025-11-21 06:25:00,-1.357 °C
518,2025-11-21 06:35:00,-1.340 °C
519,2025-11-21 06:45:00,-1.324 °C
520,2025-11-21 06:55:00,-1.309 °C
521,2025-11-21 07:05:00,-1.293 °C
522,2025-11-21 07:15:00,-1.278 °C
523,2025-11-21 07:25:00,-1.262 °C
524,2025-11-21 07:35:00,-1.244 °C
525,2025-11-21 07:45:00,-1.230 °C
526,2025-11-21 07:55:00,-1.214 °C
527,2025-11-21 08:05:00,-1.199 °C
528,2025-11-21 08:15:00,-1.185 °C
529,2025-11-21 08:25:00,-1.171 °C
530,2025-11-21 08:35:00,-1.153 °C
531,2025-11-21 08:45:00,-1.137 °C
532,2025-11-21 08:55:00,-1.124 °C
533,2025-11-21 09:05:00,-1.112 °C
534,2025-11-21 09:15:00,-1.100 °C
535,2025-11-21 09:25:00,-1.088 °C
536,2025-11-21 09:35:00,-1.074 °C
537,2025-11-21 09:45:00,-1.058 °C
538,2025-11-21 09:55:00,-1.047 °C
539,2025-11-21 10:05:00,-1.035 °C
540,2025-11-21 10:15:00,-1.023 °C
541,2025-11-21 10:25:00,-1.009 °C
542,2025-11-21 10:35:00,-0.997 °C
543,2025-11-21 10:45:00,-0.987 °C
544,2025-11-21 10:55:00,-0.971 °C
545,2025-11-21 11:05:00,-0.959 °C
546,2025-11-21 11:15:00,-0.949 °C
547,2025-11-21 11:25:00,-0.937 °C
548,2025-11-21 11:35:00,-0.925 °C
549,2025-11-21 11:45:00,-0.913 °C
550,2025-11-21 11:55:00,-0.901 °C
551,2025-11-21 12:05:00,-0.889 °C
552,2025-11-21 12:15:00,-0.877 °C
553,2025-11-21 12:25:00,-0.867 °C
554,2025-11-21 12:35:00,-0.855 °C
555,2025-11-21 12:45:00,-0.845 °C
556,2025-11-21 12:55:00,-0.833 °C
557,2025-11-21 13:05:00,-0.821 °C
558,2025-11-21 13:15:00,-0.811 °C
559,2025-11-21 13:25:00,-0.799 °C
560,2025-11-21 13:35:00,-0.792 °C
561,2025-11-21 13:45:00,-0.782 °C
562,2025-11-21 13:55:00,-0.772 °C
563,2025-11-21 14:05:00,-0.762 °C
564,2025-11-21 14:15:00,-0.751 °C
565,2025-11-21 14:25:00,-0.743 °C
566,2025-11-21 14:35:00,-0.734 °C
567,2025-11-21 14:45:00,-0.724 °C
568,2025-11-21 14:55:00,-0.716 °C
569,2025-11-21 15:05:00,-0.706 °C
570,2025-11-21 15:15:00,-0.697 °C
571,2025-11-21 15:25:00,-0.687 °C
572,2025-11-21 15:35:00,-0.678 °C
573,2025-11-21 15:45:00,-0.670 °C
574,2025-11-21 15:55:00,-0.663 °C
575,2025-11-21 16:05:00,-0.653 °C
576,2025-11-21 16:15:00,-0.643 °C
577,2025-11-21 16:25:00,-0.634 °C
578,2025-11-21 16:35:00,-0.627 °C
579,2025-11-21 16:45:00,-0.619 °C
580,2025-11-21 16:55:00,-0.612 °C
581,2025-11-21 17:05:00,-0.604 °C
582,2025-11-21 17:15:00,-0.592 °C
583,2025-11-21 17:25:00,-0.587 °C
584,2025-11-21 17:35:00,-0.578 °C
585,2025-11-21 17:45:00,-0.571 °C
586,2025-11-21 17:55:00,-0.563 °C
587,2025-11-21 18:05:00,-0.556 °C
588,2025-11-21 18:15:00,-0.549 °C
589,2025-11-21 18:25:00,-0.541 °C
590,2025-11-21 18:35:00,-0.536 °C
591,2025-11-21 18:45:00,-0.529 °C
592,2025-11-21 18:55:00,-0.522 °C
593,2025-11-21 19:05:00,-0.516 °C
594,2025-11-21 19:15:00,-0.509 °C
595,2025-11-21 19:25:00,-0.502 °C
596,2025-11-21 19:35:00,-0.495 °C
597,2025-11-21 19:45:00,-0.490 °C
598,2025-11-21 19:55:00,-0.483 °C
599,2025-11-21 20:05:00,-0.477 °C
600,2025-11-21 20:15:00,-0.468 °C
601,2025-11-21 20:25:00,-0.463 °C
602,2025-11-21 20:35:00,-0.460 °C
603,2025-11-21 20:45:00,-0.455 °C
604,2025-11-21 20:55:00,-0.448 °C
605,2025-11-21 21:05:00,-0.438 °C
606,2025-11-21 21:15:00,-0.434 °C
607,2025-11-21 21:25:00,-0.433 °C
608,2025-11-21 21:35:00,-0.428 °C
609,2025-11-21 21:45:00,-0.421 °C
610,2025-11-21 21:55:00,-0.412 °C
611,2025-11-21 22:05:00,-0.409 °C
