,Time,1
153,2025-11-18 18:02:00,-6.297 °C
154,2025-11-18 18:12:00,-6.404 °C
155,2025-11-18 18:22:00,-6.234 °C
156,2025-11-18 18:32:00,-5.775 °C
157,2025-11-18 18:42:00,-5.993 °C
158,2025-11-18 18:52:00,-6.211 °C
159,2025-11-18 19:02:00,-6.354 °C
160,2025-11-18 19:12:00,-6.381 °C
161,2025-11-18 19:22:00,-6.014 °C
162,2025-11-18 19:32:00,-5.839 °C
163,2025-11-18 19:42:00,-6.041 °C
164,2025-11-18 19:52:00,-6.234 °C
165,2025-11-18 20:02:00,-6.379 °C
166,2025-11-18 20:12:00,-6.362 °C
167,2025-11-18 20:22:00,-5.846 °C
168,2025-11-18 20:32:00,-5.916 °C
169,2025-11-18 20:42:00,-6.139 °C
170,2025-11-18 20:52:00,-6.343 °C
171,2025-11-18 21:02:00,-6.390 °C
172,2025-11-18 21:12:00,-6.192 °C
173,2025-11-18 21:22:00,-5.784 °C
174,2025-11-18 21:32:00,-5.995 °C
175,2025-11-18 21:42:00,-6.204 °C
176,2025-11-18 21:52:00,-6.379 °C
177,2025-11-18 22:02:00,-6.400 °C
178,2025-11-18 22:12:00,-5.946 °C
179,2025-11-18 22:22:00,-5.901 °C
180,2025-11-18 22:32:00,-6.116 °C
181,2025-11-18 22:42:00,-6.308 °C
182,2025-11-18 22:52:00,-6.410 °C
183,2025-11-18 23:02:00,-6.238 °C
184,2025-11-18 23:12:00,-5.773 °C
185,2025-11-18 23:22:00,-5.956 °C
186,2025-11-18 23:32:00,-6.181 °C
187,2025-11-18 23:42:00,-6.354 °C
188,2025-11-18 23:52:00,-6.413 °C
189,2025-11-19 00:02:00,-6.054 °C
190,2025-11-19 00:12:00,-6.016 °C
191,2025-11-19 00:22:00,-5.611 °C
192,2025-11-19 00:32:00,-5.763 °C
193,2025-11-19 00:42:00,-5.984 °C
194,2025-11-19 00:52:00,-6.215 °C
195,2025-11-19 01:02:00,-6.369 °C
196,2025-11-19 01:12:00,-6.406 °C
197,2025-11-19 01:22:00,-6.056 °C
198,2025-11-19 01:32:00,-5.880 °C
199,2025-11-19 01:42:00,-6.069 °C
200,2025-11-19 01:52:00,-6.295 °C
201,2025-11-19 02:02:00,-6.406 °C
202,2025-11-19 02:12:00,-6.331 °C
203,2025-11-19 02:22:00,-5.788 °C
204,2025-11-19 02:32:00,-5.984 °C
205,2025-11-19 02:42:00,-6.225 °C
206,2025-11-19 02:52:00,-6.369 °C
207,2025-11-19 03:02:00,-6.406 °C
208,2025-11-19 03:12:00,-5.984 °C
209,2025-11-19 03:22:00,-5.869 °C
210,2025-11-19 03:32:00,-6.105 °C
211,2025-11-19 03:42:00,-6.291 °C
212,2025-11-19 03:52:00,-6.434 °C
213,2025-11-19 04:02:00,-6.259 °C
214,2025-11-19 04:12:00,-5.786 °C
215,2025-11-19 04:22:00,-5.974 °C
216,2025-11-19 04:32:00,-6.210 °C
217,2025-11-19 04:42:00,-6.347 °C
218,2025-11-19 04:52:00,-6.406 °C
219,2025-11-19 05:02:00,-6.033 °C
220,2025-11-19 05:12:00,-5.857 °C
221,2025-11-19 05:22:00,-6.063 °C
222,2025-11-19 05:32:00,-6.268 °C
223,2025-11-19 05:42:00,-6.415 °C
224,2025-11-19 05:52:00,-6.337 °C
225,2025-11-19 06:02:00,-5.784 °C
226,2025-11-19 06:12:00,-5.984 °C
227,2025-11-19 06:22:00,-6.234 °C
228,2025-11-19 06:32:00,-6.400 °C
229,2025-11-19 06:42:00,-6.389 °C
230,2025-11-19 06:52:00,-5.857 °C
231,2025-11-19 07:02:00,-5.920 °C
232,2025-11-19 07:12:00,-6.158 °C
233,2025-11-19 07:22:00,-6.352 °C
234,2025-11-19 07:32:00,-6.415 °C
235,2025-11-19 07:42:00,-6.014 °C
236,2025-11-19 07:52:00,-5.869 °C
237,2025-11-19 08:02:00,-6.096 °C
238,2025-11-19 08:12:00,-6.411 °C
239,2025-11-19 08:22:00,-5.540 °C
240,2025-11-19 08:32:00,-6.020 °C
241,2025-11-19 08:42:00,-6.200 °C
242,2025-11-19 08:52:00,-6.368 °C
243,2025-11-19 09:02:00,-6.419 °C
244,2025-11-19 09:12:00,-5.978 °C
245,2025-11-19 09:22:00,-5.903 °C
246,2025-11-19 09:32:00,-6.113 °C
247,2025-11-19 09:42:00,-6.333 °C
248,2025-11-19 09:52:00,-6.402 °C
249,2025-11-19 10:02:00,-6.211 °C
250,2025-11-19 10:12:00,-5.812 °C
251,2025-11-19 10:22:00,-6.020 °C
252,2025-11-19 10:32:00,-6.232 °C
253,2025-11-19 10:42:00,-6.381 °C
254,2025-11-19 10:52:00,-6.352 °C
255,2025-11-19 11:02:00,-5.872 °C
256,2025-11-19 11:12:00,-5.918 °C
257,2025-11-19 11:22:00,-6.158 °C
258,2025-11-19 11:32:00,-6.339 °C
259,2025-11-19 11:42:00,-6.417 °C
260,2025-11-19 11:52:00,-6.084 °C
261,2025-11-19 12:02:00,-5.833 °C
262,2025-11-19 12:12:00,-6.062 °C
263,2025-11-19 12:22:00,-6.259 °C
264,2025-11-19 12:32:00,-6.404 °C
265,2025-11-19 12:42:00,-6.303 °C
266,2025-11-19 12:52:00,-5.782 °C
267,2025-11-19 13:02:00,-5.967 °C
268,2025-11-19 13:12:00,-6.187 °C
269,2025-11-19 13:22:00,-6.358 °C
270,2025-11-19 13:32:00,-6.413 °C
271,2025-11-19 13:42:00,-5.933 °C
272,2025-11-19 13:52:00,-5.905 °C
273,2025-11-19 14:02:00,-6.126 °C
274,2025-11-19 14:12:00,-6.339 °C
275,2025-11-19 14:22:00,-6.434 °C
276,2025-11-19 14:32:00,-5.984 °C
277,2025-11-19 14:42:00,-5.871 °C
278,2025-11-19 14:52:00,-6.088 °C
279,2025-11-19 15:02:00,-6.282 °C
280,2025-11-19 15:12:00,-6.404 °C
281,2025-11-19 15:22:00,-6.263 °C
282,2025-11-19 15:32:00,-5.776 °C
283,2025-11-19 15:42:00,-6.012 °C
284,2025-11-19 15:52:00,-6.219 °C
285,2025-11-19 16:02:00,-6.413 °C
286,2025-11-19 16:12:00,-5.596 °C
287,2025-11-19 16:22:00,-4.884 °C
288,2025-11-19 16:32:00,-5.790 °C
289,2025-11-19 16:42:00,-6.012 °C
290,2025-11-19 16:52:00,-6.204 °C
291,2025-11-19 17:02:00,-6.358 °C
292,2025-11-19 17:12:00,-6.369 °C
293,2025-11-19 17:22:00,-5.984 °C
294,2025-11-19 17:32:00,-5.850 °C
295,2025-11-19 17:42:00,-6.060 °C
296,2025-11-19 17:52:00,-6.263 °C
297,2025-11-19 18:02:00,-6.406 °C
298,2025-11-19 18:12:00,-6.341 °C
299,2025-11-19 18:22:00,-5.805 °C
300,2025-11-19 18:32:00,-5.959 °C
301,2025-11-19 18:42:00,-6.168 °C
302,2025-11-19 18:52:00,-6.352 °C
303,2025-11-19 19:02:00,-6.392 °C
304,2025-11-19 19:12:00,-6.103 °C
305,2025-11-19 19:22:00,-5.848 °C
306,2025-11-19 19:32:00,-6.088 °C
307,2025-11-19 19:42:00,-6.286 °C
308,2025-11-19 19:52:00,-6.410 °C
309,2025-11-19 20:02:00,-6.366 °C
310,2025-11-19 20:12:00,-5.805 °C
311,2025-11-19 20:22:00,-5.976 °C
312,2025-11-19 20:32:00,-6.198 °C
313,2025-11-19 20:42:00,-6.389 °C
314,2025-11-19 20:52:00,-6.408 °C
315,2025-11-19 21:02:00,-5.961 °C
316,2025-11-19 21:12:00,-5.891 °C
317,2025-11-19 21:22:00,-6.088 °C
318,2025-11-19 21:32:00,-6.310 °C
319,2025-11-19 21:42:00,-6.413 °C
320,2025-11-19 21:52:00,-6.276 °C
321,2025-11-19 22:02:00,-5.786 °C
322,2025-11-19 22:12:00,-5.982 °C
323,2025-11-19 22:22:00,-6.227 °C
324,2025-11-19 22:32:00,-6.408 °C
325,2025-11-19 22:42:00,-6.402 °C
326,2025-11-19 22:52:00,-5.859 °C
327,2025-11-19 23:02:00,-5.918 °C
328,2025-11-19 23:12:00,-6.120 °C
329,2025-11-19 23:22:00,-6.307 °C
330,2025-11-19 23:32:00,-6.411 °C
331,2025-11-19 23:42:00,-6.234 °C
332,2025-11-19 23:52:00,-5.807 °C
333,2025-11-20 00:02:00,-6.031 °C
334,2025-11-20 00:12:00,-6.307 °C
335,2025-11-20 00:22:00,-5.245 °C
336,2025-11-20 00:32:00,-6.022 °C
337,2025-11-20 00:42:00,-6.223 °C
338,2025-11-20 00:52:00,-6.381 °C
339,2025-11-20 01:02:00,-6.421 °C
340,2025-11-20 01:12:00,-5.959 °C
341,2025-11-20 01:22:00,-5.891 °C
342,2025-11-20 01:32:00,-6.107 °C
343,2025-11-20 01:42:00,-6.284 °C
344,2025-11-20 01:52:00,-6.421 °C
345,2025-11-20 02:02:00,-6.314 °C
346,2025-11-20 02:12:00,-5.784 °C
347,2025-11-20 02:22:00,-5.988 °C
348,2025-11-20 02:32:00,-6.192 °C
349,2025-11-20 02:42:00,-6.387 °C
350,2025-11-20 02:52:00,-6.411 °C
351,2025-11-20 03:02:00,-5.978 °C
352,2025-11-20 03:12:00,-5.914 °C
353,2025-11-20 03:22:00,-6.135 °C
354,2025-11-20 03:32:00,-6.345 °C
355,2025-11-20 03:42:00,-6.427 °C
356,2025-11-20 03:52:00,-6.191 °C
357,2025-11-20 04:02:00,-5.842 °C
358,2025-11-20 04:12:00,-6.092 °C
359,2025-11-20 04:22:00,-6.305 °C
360,2025-11-20 04:32:00,-6.413 °C
361,2025-11-20 04:42:00,-6.329 °C
362,2025-11-20 04:52:00,-5.790 °C
363,2025-11-20 05:02:00,-5.978 °C
364,2025-11-20 05:12:00,-6.204 °C
365,2025-11-20 05:22:00,-6.368 °C
366,2025-11-20 05:32:00,-6.411 °C
367,2025-11-20 05:42:00,-5.965 °C
368,2025-11-20 05:52:00,-5.880 °C
369,2025-11-20 06:02:00,-6.120 °C
370,2025-11-20 06:12:00,-5.699 °C
371,2025-11-20 06:22:00,-5.882 °C
372,2025-11-20 06:32:00,-6.446 °C
373,2025-11-20 06:42:00,-6.257 °C
374,2025-11-20 06:52:00,-6.438 °C
375,2025-11-20 07:02:00,-6.503 °C
376,2025-11-20 07:12:00,-6.524 °C
377,2025-11-20 07:22:00,-6.532 °C
378,2025-11-20 07:32:00,-6.532 °C
379,2025-11-20 07:42:00,-6.524 °C
380,2025-11-20 07:52:00,-6.509 °C
381,2025-11-20 08:02:00,-6.488 °C
382,2025-11-20 08:12:00,-6.459 °C
383,2025-11-20 08:22:00,-6.427 °C
384,2025-11-20 08:32:00,-6.389 °C
385,2025-11-20 08:42:00,-6.345 °C
386,2025-11-20 08:52:00,-6.305 °C
387,2025-11-20 09:02:00,-6.259 °C
388,2025-11-20 09:12:00,-6.211 °C
389,2025-11-20 09:22:00,-6.164 °C
390,2025-11-20 09:32:00,-6.116 °C
391,2025-11-20 09:42:00,-6.069 °C
392,2025-11-20 09:52:00,-6.018 °C
393,2025-11-20 10:02:00,-5.969 °C
394,2025-11-20 10:12:00,-5.918 °C
395,2025-11-20 10:22:00,-5.869 °C
396,2025-11-20 10:32:00,-5.818 °C
397,2025-11-20 10:42:00,-5.769 °C
398,2025-11-20 10:52:00,-5.720 °C
399,2025-11-20 11:02:00,-5.671 °C
400,2025-11-20 11:12:00,-5.619 °C
401,2025-11-20 11:22:00,-5.570 °C
402,2025-11-20 11:32:00,-5.519 °C
403,2025-11-20 11:42:00,-5.473 °C
404,2025-11-20 11:52:00,-5.422 °C
405,2025-11-20 12:02:00,-5.374 °C
406,2025-11-20 12:12:00,-5.323 °C
407,2025-11-20 12:22:00,-5.275 °C
408,2025-11-20 12:32:00,-5.226 °C
409,2025-11-20 12:42:00,-5.176 °C
410,2025-11-20 12:52:00,-5.126 °C
411,2025-11-20 13:02:00,-5.080 °C
412,2025-11-20 13:12:00,-5.033 °C
413,2025-11-20 13:22:00,-4.989 °C
414,2025-11-20 13:32:00,-4.943 °C
415,2025-11-20 13:42:00,-4.895 °C
416,2025-11-20 13:52:00,-4.851 °C
417,2025-11-20 14:02:00,-4.804 °C
418,2025-11-20 14:12:00,-4.760 °C
419,2025-11-20 14:22:00,-4.714 °C
420,2025-11-20 14:32:00,-4.670 °C
421,2025-11-20 14:42:00,-4.626 °C
422,2025-11-20 14:52:00,-4.582 °C
423,2025-11-20 15:02:00,-4.540 °C
424,2025-11-20 15:12:00,-4.496 °C
425,2025-11-20 15:22:00,-4.452 °C
426,2025-11-20 15:32:00,-4.410 °C
427,2025-11-20 15:42:00,-4.368 °C
428,2025-11-20 15:52:00,-4.326 °C
429,2025-11-20 16:02:00,-4.284 °C
430,2025-11-20 16:12:00,-4.244 °C
431,2025-11-20 16:22:00,-4.202 °C
432,2025-11-20 16:32:00,-4.164 °C
433,2025-11-20 16:42:00,-4.120 °C
434,2025-11-20 16:52:00,-4.082 °C
435,2025-11-20 17:02:00,-4.041 °C
436,2025-11-20 17:12:00,-4.001 °C
437,2025-11-20 17:22:00,-3.963 °C
438,2025-11-20 17:32:00,-3.923 °C
439,2025-11-20 17:42:00,-3.881 °C
440,2025-11-20 17:52:00,-3.843 °C
441,2025-11-20 18:02:00,-3.806 °C
442,2025-11-20 18:12:00,-3.768 °C
443,2025-11-20 18:22:00,-3.730 °C
444,2025-11-20 18:32:00,-3.692 °C
445,2025-11-20 18:42:00,-3.656 °C
446,2025-11-20 18:52:00,-3.620 °C
447,2025-11-20 19:02:00,-3.584 °C
448,2025-11-20 19:12:00,-3.548 °C
449,2025-11-20 19:22:00,-3.512 °C
450,2025-11-20 19:32:00,-3.477 °C
451,2025-11-20 19:42:00,-3.442 °C
452,2025-11-20 19:52:00,-3.407 °C
453,2025-11-20 20:02:00,-3.373 °C
454,2025-11-20 20:12:00,-3.339 °C
455,2025-11-20 20:22:00,-3.303 °C
456,2025-11-20 20:32:00,-3.269 °C
457,2025-11-20 20:42:00,-3.233 °C
458,2025-11-20 20:52:00,-3.201 °C
459,2025-11-20 21:02:00,-3.168 °C
460,2025-11-20 21:12:00,-3.134 °C
461,2025-11-20 21:22:00,-3.102 °C
462,2025-11-20 21:32:00,-3.071 °C
463,2025-11-20 21:42:00,-3.039 °C
464,2025-11-20 21:52:00,-3.008 °C
465,2025-11-20 22:02:00,-2.976 °C
466,2025-11-20 22:12:00,-2.944 °C
467,2025-11-20 22:22:00,-2.912 °C
468,2025-11-20 22:32:00,-2.882 °C
469,2025-11-20 22:42:00,-2.850 °C
470,2025-11-20 22:52:00,-2.820 °C
471,2025-11-20 23:02:00,-2.788 °C
472,2025-11-20 23:12:00,-2.756 °C
473,2025-11-20 23:22:00,-2.728 °C
474,2025-11-20 23:32:00,-2.700 °C
475,2025-11-20 23:42:00,-2.670 °C
476,2025-11-20 23:52:00,-2.638 °C
477,2025-11-21 00:02:00,-2.611 °C
478,2025-11-21 00:12:00,-2.583 °C
479,2025-11-21 00:22:00,-2.555 °C
480,2025-11-21 00:32:00,-2.527 °C
481,2025-11-21 00:42:00,-2.499 °C
482,2025-11-21 00:52:00,-2.471 °C
483,2025-11-21 01:02:00,-2.443 °C
484,2025-11-21 01:12:00,-2.416 °C
485,2025-11-21 01:22:00,-2.390 °C
486,2025-11-21 01:32:00,-2.362 °C
487,2025-11-21 01:42:00,-2.336 °C
488,2025-11-21 01:52:00,-2.308 °C
489,2025-11-21 02:02:00,-2.281 °C
490,2025-11-21 02:12:00,-2.257 °C
491,2025-11-21 02:22:00,-2.231 °C
492,2025-11-21 02:32:00,-2.205 °C
493,2025-11-21 02:42:00,-2.178 °C
494,2025-11-21 02:52:00,-2.154 °C
495,2025-11-21 03:02:00,-2.128 °C
496,2025-11-21 03:12:00,-2.103 °C
497,2025-11-21 03:22:00,-2.079 °C
498,2025-11-21 03:32:00,-2.054 °C
499,2025-11-21 03:42:00,-2.030 °C
500,2025-11-21 03:52:00,-2.007 °C
501,2025-11-21 04:02:00,-1.983 °C
502,2025-11-21 04:12:00,-1.959 °C
503,2025-11-21 04:22:00,-1.938 °C
504,2025-11-21 04:32:00,-1.914 °C
505,2025-11-21 04:42:00,-1.887 °C
506,2025-11-21 04:52:00,-1.867 °C
507,2025-11-21 05:02:00,-1.844 °C
508,2025-11-21 05:12:00,-1.821 °C
509,2025-11-21 05:22:00,-1.799 °C
510,2025-11-21 05:32:00,-1.778 °C
511,2025-11-21 05:42:00,-1.757 °C
512,2025-11-21 05:52:00,-1.735 °C
513,2025-11-21 06:02:00,-1.714 °C
514,2025-11-21 06:12:00,-1.693 °C
515,2025-11-21 06:22:00,-1.673 °C
516,2025-11-21 06:32:00,-1.650 °C
517,2025-11-21 06:42:00,-1.629 °C
518,2025-11-21 06:52:00,-1.610 °C
519,2025-11-21 07:02:00,-1.590 °C
520,2025-11-21 07:12:00,-1.571 °C
521,2025-11-21 07:22:00,-1.550 °C
522,2025-11-21 07:32:00,-1.529 °C
523,2025-11-21 07:42:00,-1.510 °C
524,2025-11-21 07:52:00,-1.489 °C
525,2025-11-21 08:02:00,-1.469 °C
526,2025-11-21 08:12:00,-1.450 °C
527,2025-11-21 08:22:00,-1.431 °C
528,2025-11-21 08:32:00,-1.414 °C
529,2025-11-21 08:42:00,-1.395 °C
530,2025-11-21 08:52:00,-1.376 °C
531,2025-11-21 09:02:00,-1.355 °C
532,2025-11-21 09:12:00,-1.340 °C
533,2025-11-21 09:22:00,-1.323 °C
534,2025-11-21 09:32:00,-1.305 °C
535,2025-11-21 09:42:00,-1.288 °C
536,2025-11-21 09:52:00,-1.273 °C
537,2025-11-21 10:02:00,-1.256 °C
538,2025-11-21 10:12:00,-1.238 °C
539,2025-11-21 10:22:00,-1.221 °C
540,2025-11-21 10:32:00,-1.206 °C
541,2025-11-21 10:42:00,-1.190 °C
542,2025-11-21 10:52:00,-1.175 °C
543,2025-11-21 11:02:00,-1.158 °C
544,2025-11-21 11:12:00,-1.144 °C
545,2025-11-21 11:22:00,-1.129 °C
546,2025-11-21 11:32:00,-1.113 °C
547,2025-11-21 11:42:00,-1.100 °C
548,2025-11-21 11:52:00,-1.084 °C
549,2025-11-21 12:02:00,-1.069 °C
550,2025-11-21 12:12:00,-1.055 °C
551,2025-11-21 12:22:00,-1.040 °C
552,2025-11-21 12:32:00,-1.026 °C
553,2025-11-21 12:42:00,-1.011 °C
554,2025-11-21 12:52:00,-0.997 °C
555,2025-11-21 13:02:00,-0.982 °C
556,2025-11-21 13:12:00,-0.970 °C
557,2025-11-21 13:22:00,-0.958 °C
558,2025-11-21 13:32:00,-0.944 °C
559,2025-11-21 13:42:00,-0.930 °C
560,2025-11-21 13:52:00,-0.917 °C
561,2025-11-21 14:02:00,-0.903 °C
562,2025-11-21 14:12:00,-0.891 °C
563,2025-11-21 14:22:00,-0.879 °C
564,2025-11-21 14:32:00,-0.867 °C
565,2025-11-21 14:42:00,-0.855 °C
566,2025-11-21 14:52:00,-0.843 °C
567,2025-11-21 15:02:00,-0.831 °C
568,2025-11-21 15:12:00,-0.820 °C
569,2025-11-21 15:22:00,-0.808 °C
570,2025-11-21 15:32:00,-0.796 °C
571,2025-11-21 15:42:00,-0.785 °C
572,2025-11-21 15:52:00,-0.774 °C
573,2025-11-21 16:02:00,-0.762 °C
574,2025-11-21 16:12:00,-0.751 °C
575,2025-11-21 16:22:00,-0.740 °C
576,2025-11-21 16:32:00,-0.729 °C
577,2025-11-21 16:42:00,-0.719 °C
578,2025-11-21 16:52:00,-0.709 °C
579,2025-11-21 17:02:00,-0.697 °C
580,2025-11-21 17:12:00,-0.687 °C
581,2025-11-21 17:22:00,-0.677 °C
582,2025-11-21 17:32:00,-0.666 °C
583,2025-11-21 17:42:00,-0.656 °C
584,2025-11-21 17:52:00,-0.648 °C
585,2025-11-21 18:02:00,-0.638 °C
586,2025-11-21 18:12:00,-0.627 °C
587,2025-11-21 18:22:00,-0.619 °C
588,2025-11-21 18:32:00,-0.610 °C
589,2025-11-21 18:42:00,-0.602 °C
590,2025-11-21 18:52:00,-0.593 °C
591,2025-11-21 19:02:00,-0.585 °C
592,2025-11-21 19:12:00,-0.577 °C
593,2025-11-21 19:22:00,-0.570 °C
594,2025-11-21 19:32:00,-0.561 °C
595,2025-11-21 19:42:00,-0.553 °C
596,2025-11-21 19:52:00,-0.546 °C
597,2025-11-21 20:02:00,-0.538 °C
598,2025-11-21 20:12:00,-0.529 °C
599,2025-11-21 20:22:00,-0.521 °C
600,2025-11-21 20:32:00,-0.516 °C
601,2025-11-21 20:42:00,-0.509 °C
602,2025-11-21 20:52:00,-0.499 °C
603,2025-11-21 21:02:00,-0.492 °C
604,2025-11-21 21:12:00,-0.485 °C
605,2025-11-21 21:22:00,-0.480 °C
606,2025-11-21 21:32:00,-0.475 °C
607,2025-11-21 21:42:00,-0.468 °C
608,2025-11-21 21:52:00,-0.460 °C
609,2025-11-21 22:02:00,-0.453 °C
610,2025-11-21 22:12:00,-0.449 °C
611,2025-11-21 22:22:00,-0.443 °C
