,Time,1
231,2025-11-19 06:46:00,-6.263 °C
232,2025-11-19 06:56:00,-6.427 °C
233,2025-11-19 07:06:00,-6.423 °C
234,2025-11-19 07:16:00,-5.756 °C
235,2025-11-19 07:26:00,-5.959 °C
236,2025-11-19 07:36:00,-6.187 °C
237,2025-11-19 07:46:00,-6.389 °C
238,2025-11-19 07:56:00,-6.455 °C
239,2025-11-19 08:06:00,-5.854 °C
240,2025-11-19 08:16:00,-6.149 °C
241,2025-11-19 08:26:00,-6.524 °C
242,2025-11-19 08:36:00,-6.232 °C
243,2025-11-19 08:46:00,-5.776 °C
244,2025-11-19 08:56:00,-5.984 °C
245,2025-11-19 09:06:00,-6.215 °C
246,2025-11-19 09:16:00,-6.417 °C
247,2025-11-19 09:26:00,-6.425 °C
248,2025-11-19 09:36:00,-5.782 °C
249,2025-11-19 09:46:00,-5.927 °C
250,2025-11-19 09:56:00,-6.130 °C
251,2025-11-19 10:06:00,-6.347 °C
252,2025-11-19 10:16:00,-6.453 °C
253,2025-11-19 10:26:00,-6.077 °C
254,2025-11-19 10:36:00,-5.822 °C
255,2025-11-19 10:46:00,-6.031 °C
256,2025-11-19 10:56:00,-6.225 °C
257,2025-11-19 11:06:00,-6.425 °C
258,2025-11-19 11:16:00,-6.442 °C
259,2025-11-19 11:26:00,-5.769 °C
260,2025-11-19 11:36:00,-5.940 °C
261,2025-11-19 11:46:00,-6.166 °C
262,2025-11-19 11:56:00,-6.364 °C
263,2025-11-19 12:06:00,-6.475 °C
264,2025-11-19 12:16:00,-5.976 °C
265,2025-11-19 12:26:00,-5.852 °C
266,2025-11-19 12:36:00,-6.088 °C
267,2025-11-19 12:46:00,-6.286 °C
268,2025-11-19 12:56:00,-6.448 °C
269,2025-11-19 13:06:00,-6.312 °C
270,2025-11-19 13:16:00,-5.773 °C
271,2025-11-19 13:26:00,-5.984 °C
272,2025-11-19 13:36:00,-6.227 °C
273,2025-11-19 13:46:00,-6.425 °C
274,2025-11-19 13:56:00,-6.442 °C
275,2025-11-19 14:06:00,-5.776 °C
276,2025-11-19 14:16:00,-5.952 °C
277,2025-11-19 14:26:00,-6.191 °C
278,2025-11-19 14:36:00,-6.394 °C
279,2025-11-19 14:46:00,-6.438 °C
280,2025-11-19 14:56:00,-5.878 °C
281,2025-11-19 15:06:00,-5.886 °C
282,2025-11-19 15:16:00,-6.101 °C
283,2025-11-19 15:26:00,-6.308 °C
284,2025-11-19 15:36:00,-6.484 °C
285,2025-11-19 15:46:00,-6.192 °C
286,2025-11-19 15:56:00,-5.812 °C
287,2025-11-19 16:06:00,-6.048 °C
288,2025-11-19 16:16:00,-5.495 °C
289,2025-11-19 16:26:00,-6.238 °C
290,2025-11-19 16:36:00,-6.352 °C
291,2025-11-19 16:46:00,-5.929 °C
292,2025-11-19 16:56:00,-5.782 °C
293,2025-11-19 17:06:00,-5.986 °C
294,2025-11-19 17:16:00,-6.181 °C
295,2025-11-19 17:26:00,-6.373 °C
296,2025-11-19 17:36:00,-6.434 °C
297,2025-11-19 17:46:00,-5.956 °C
298,2025-11-19 17:56:00,-5.844 °C
299,2025-11-19 18:06:00,-6.065 °C
300,2025-11-19 18:16:00,-6.286 °C
301,2025-11-19 18:26:00,-6.459 °C
302,2025-11-19 18:36:00,-6.360 °C
303,2025-11-19 18:46:00,-5.756 °C
304,2025-11-19 18:56:00,-5.967 °C
305,2025-11-19 19:06:00,-6.168 °C
306,2025-11-19 19:16:00,-6.390 °C
307,2025-11-19 19:26:00,-6.473 °C
308,2025-11-19 19:36:00,-5.933 °C
309,2025-11-19 19:46:00,-5.872 °C
310,2025-11-19 19:56:00,-6.079 °C
311,2025-11-19 20:06:00,-6.307 °C
312,2025-11-19 20:16:00,-6.457 °C
313,2025-11-19 20:26:00,-6.347 °C
314,2025-11-19 20:36:00,-5.776 °C
315,2025-11-19 20:46:00,-6.003 °C
316,2025-11-19 20:56:00,-6.211 °C
317,2025-11-19 21:06:00,-6.419 °C
318,2025-11-19 21:16:00,-6.431 °C
319,2025-11-19 21:26:00,-5.846 °C
320,2025-11-19 21:36:00,-5.893 °C
321,2025-11-19 21:46:00,-6.109 °C
322,2025-11-19 21:56:00,-6.324 °C
323,2025-11-19 22:06:00,-6.457 °C
324,2025-11-19 22:16:00,-6.238 °C
325,2025-11-19 22:26:00,-5.801 °C
326,2025-11-19 22:36:00,-6.037 °C
327,2025-11-19 22:46:00,-6.267 °C
328,2025-11-19 22:56:00,-6.431 °C
329,2025-11-19 23:06:00,-6.387 °C
330,2025-11-19 23:16:00,-5.805 °C
331,2025-11-19 23:26:00,-5.905 °C
332,2025-11-19 23:36:00,-6.124 °C
333,2025-11-19 23:46:00,-6.352 °C
334,2025-11-19 23:56:00,-6.482 °C
335,2025-11-20 00:06:00,-6.130 °C
336,2025-11-20 00:16:00,-6.092 °C
337,2025-11-20 00:26:00,-6.459 °C
338,2025-11-20 00:36:00,-6.160 °C
339,2025-11-20 00:46:00,-5.801 °C
340,2025-11-20 00:56:00,-6.005 °C
341,2025-11-20 01:06:00,-6.230 °C
342,2025-11-20 01:16:00,-6.413 °C
343,2025-11-20 01:26:00,-6.452 °C
344,2025-11-20 01:36:00,-5.878 °C
345,2025-11-20 01:46:00,-5.871 °C
346,2025-11-20 01:56:00,-6.101 °C
347,2025-11-20 02:06:00,-6.326 °C
348,2025-11-20 02:16:00,-6.467 °C
349,2025-11-20 02:26:00,-6.326 °C
350,2025-11-20 02:36:00,-5.776 °C
351,2025-11-20 02:46:00,-6.003 °C
352,2025-11-20 02:56:00,-6.221 °C
353,2025-11-20 03:06:00,-6.446 °C
354,2025-11-20 03:16:00,-6.457 °C
355,2025-11-20 03:26:00,-5.793 °C
356,2025-11-20 03:36:00,-5.939 °C
357,2025-11-20 03:46:00,-6.158 °C
358,2025-11-20 03:56:00,-6.385 °C
359,2025-11-20 04:06:00,-6.499 °C
360,2025-11-20 04:16:00,-5.946 °C
361,2025-11-20 04:26:00,-5.882 °C
362,2025-11-20 04:36:00,-6.096 °C
363,2025-11-20 04:46:00,-6.308 °C
364,2025-11-20 04:56:00,-6.469 °C
365,2025-11-20 05:06:00,-6.307 °C
366,2025-11-20 05:16:00,-5.786 °C
367,2025-11-20 05:26:00,-5.995 °C
368,2025-11-20 05:36:00,-6.213 °C
369,2025-11-20 05:46:00,-6.410 °C
370,2025-11-20 05:56:00,-6.490 °C
371,2025-11-20 06:06:00,-5.833 °C
372,2025-11-20 06:16:00,-6.318 °C
373,2025-11-20 06:26:00,-6.396 °C
374,2025-11-20 06:36:00,-6.431 °C
375,2025-11-20 06:46:00,-6.432 °C
376,2025-11-20 06:56:00,-6.417 °C
377,2025-11-20 07:06:00,-6.392 °C
378,2025-11-20 07:16:00,-6.362 °C
379,2025-11-20 07:26:00,-6.329 °C
380,2025-11-20 07:36:00,-6.293 °C
381,2025-11-20 07:46:00,-6.253 °C
382,2025-11-20 07:56:00,-6.213 °C
383,2025-11-20 08:06:00,-6.170 °C
384,2025-11-20 08:16:00,-6.128 °C
385,2025-11-20 08:26:00,-6.084 °C
386,2025-11-20 08:36:00,-6.041 °C
387,2025-11-20 08:46:00,-5.995 °C
388,2025-11-20 08:56:00,-5.948 °C
389,2025-11-20 09:06:00,-5.903 °C
390,2025-11-20 09:16:00,-5.856 °C
391,2025-11-20 09:26:00,-5.805 °C
392,2025-11-20 09:36:00,-5.758 °C
393,2025-11-20 09:46:00,-5.709 °C
394,2025-11-20 09:56:00,-5.660 °C
395,2025-11-20 10:06:00,-5.611 °C
396,2025-11-20 10:16:00,-5.562 °C
397,2025-11-20 10:26:00,-5.514 °C
398,2025-11-20 10:36:00,-5.465 °C
399,2025-11-20 10:46:00,-5.416 °C
400,2025-11-20 10:56:00,-5.364 °C
401,2025-11-20 11:06:00,-5.316 °C
402,2025-11-20 11:16:00,-5.267 °C
403,2025-11-20 11:26:00,-5.219 °C
404,2025-11-20 11:36:00,-5.169 °C
405,2025-11-20 11:46:00,-5.121 °C
406,2025-11-20 11:56:00,-5.072 °C
407,2025-11-20 12:06:00,-5.022 °C
408,2025-11-20 12:16:00,-4.972 °C
409,2025-11-20 12:26:00,-4.923 °C
410,2025-11-20 12:36:00,-4.876 °C
411,2025-11-20 12:46:00,-4.830 °C
412,2025-11-20 12:56:00,-4.784 °C
413,2025-11-20 13:06:00,-4.738 °C
414,2025-11-20 13:16:00,-4.692 °C
415,2025-11-20 13:26:00,-4.648 °C
416,2025-11-20 13:36:00,-4.602 °C
417,2025-11-20 13:46:00,-4.558 °C
418,2025-11-20 13:56:00,-4.514 °C
419,2025-11-20 14:06:00,-4.470 °C
420,2025-11-20 14:16:00,-4.428 °C
421,2025-11-20 14:26:00,-4.383 °C
422,2025-11-20 14:36:00,-4.341 °C
423,2025-11-20 14:46:00,-4.297 °C
424,2025-11-20 14:56:00,-4.255 °C
425,2025-11-20 15:06:00,-4.213 °C
426,2025-11-20 15:16:00,-4.169 °C
427,2025-11-20 15:26:00,-4.130 °C
428,2025-11-20 15:36:00,-4.088 °C
429,2025-11-20 15:46:00,-4.048 °C
430,2025-11-20 15:56:00,-4.006 °C
431,2025-11-20 16:06:00,-3.965 °C
432,2025-11-20 16:16:00,-3.928 °C
433,2025-11-20 16:26:00,-3.887 °C
434,2025-11-20 16:36:00,-3.847 °C
435,2025-11-20 16:46:00,-3.807 °C
436,2025-11-20 16:56:00,-3.769 °C
437,2025-11-20 17:06:00,-3.730 °C
438,2025-11-20 17:16:00,-3.692 °C
439,2025-11-20 17:26:00,-3.652 °C
440,2025-11-20 17:36:00,-3.615 °C
441,2025-11-20 17:46:00,-3.577 °C
442,2025-11-20 17:56:00,-3.541 °C
443,2025-11-20 18:06:00,-3.505 °C
444,2025-11-20 18:16:00,-3.468 °C
445,2025-11-20 18:26:00,-3.430 °C
446,2025-11-20 18:36:00,-3.394 °C
447,2025-11-20 18:46:00,-3.360 °C
448,2025-11-20 18:56:00,-3.324 °C
449,2025-11-20 19:06:00,-3.291 °C
450,2025-11-20 19:16:00,-3.255 °C
451,2025-11-20 19:26:00,-3.221 °C
452,2025-11-20 19:36:00,-3.187 °C
453,2025-11-20 19:46:00,-3.153 °C
454,2025-11-20 19:56:00,-3.119 °C
455,2025-11-20 20:06:00,-3.086 °C
456,2025-11-20 20:16:00,-3.054 °C
457,2025-11-20 20:26:00,-3.020 °C
458,2025-11-20 20:36:00,-2.988 °C
459,2025-11-20 20:46:00,-2.954 °C
460,2025-11-20 20:56:00,-2.924 °C
461,2025-11-20 21:06:00,-2.891 °C
462,2025-11-20 21:16:00,-2.859 °C
463,2025-11-20 21:26:00,-2.829 °C
464,2025-11-20 21:36:00,-2.799 °C
465,2025-11-20 21:46:00,-2.767 °C
466,2025-11-20 21:56:00,-2.735 °C
467,2025-11-20 22:06:00,-2.705 °C
468,2025-11-20 22:16:00,-2.675 °C
469,2025-11-20 22:26:00,-2.645 °C
470,2025-11-20 22:36:00,-2.615 °C
471,2025-11-20 22:46:00,-2.585 °C
472,2025-11-20 22:56:00,-2.555 °C
473,2025-11-20 23:06:00,-2.527 °C
474,2025-11-20 23:16:00,-2.497 °C
475,2025-11-20 23:26:00,-2.469 °C
476,2025-11-20 23:36:00,-2.441 °C
477,2025-11-20 23:46:00,-2.411 °C
478,2025-11-20 23:56:00,-2.385 °C
479,2025-11-21 00:06:00,-2.357 °C
480,2025-11-21 00:16:00,-2.330 °C
481,2025-11-21 00:26:00,-2.302 °C
482,2025-11-21 00:36:00,-2.276 °C
483,2025-11-21 00:46:00,-2.250 °C
484,2025-11-21 00:56:00,-2.222 °C
485,2025-11-21 01:06:00,-2.198 °C
486,2025-11-21 01:16:00,-2.171 °C
487,2025-11-21 01:26:00,-2.147 °C
488,2025-11-21 01:36:00,-2.121 °C
489,2025-11-21 01:46:00,-2.095 °C
490,2025-11-21 01:56:00,-2.070 °C
491,2025-11-21 02:06:00,-2.046 °C
492,2025-11-21 02:16:00,-2.021 °C
493,2025-11-21 02:26:00,-1.997 °C
494,2025-11-21 02:36:00,-1.973 °C
495,2025-11-21 02:46:00,-1.948 °C
496,2025-11-21 02:56:00,-1.926 °C
497,2025-11-21 03:06:00,-1.901 °C
498,2025-11-21 03:16:00,-1.879 °C
499,2025-11-21 03:26:00,-1.854 °C
500,2025-11-21 03:36:00,-1.834 °C
501,2025-11-21 03:46:00,-1.811 °C
502,2025-11-21 03:56:00,-1.787 °C
503,2025-11-21 04:06:00,-1.764 °C
504,2025-11-21 04:16:00,-1.742 °C
505,2025-11-21 04:26:00,-1.721 °C
506,2025-11-21 04:36:00,-1.702 °C
507,2025-11-21 04:46:00,-1.679 °C
508,2025-11-21 04:56:00,-1.657 °C
509,2025-11-21 05:06:00,-1.636 °C
510,2025-11-21 05:16:00,-1.615 °C
511,2025-11-21 05:26:00,-1.596 °C
512,2025-11-21 05:36:00,-1.574 °C
513,2025-11-21 05:46:00,-1.555 °C
514,2025-11-21 05:56:00,-1.536 °C
515,2025-11-21 06:06:00,-1.517 °C
516,2025-11-21 06:16:00,-1.496 °C
517,2025-11-21 06:26:00,-1.477 °C
518,2025-11-21 06:36:00,-1.458 °C
519,2025-11-21 06:46:00,-1.440 °C
520,2025-11-21 06:56:00,-1.421 °C
521,2025-11-21 07:06:00,-1.402 °C
522,2025-11-21 07:16:00,-1.383 °C
523,2025-11-21 07:26:00,-1.365 °C
524,2025-11-21 07:36:00,-1.345 °C
525,2025-11-21 07:46:00,-1.329 °C
526,2025-11-21 07:56:00,-1.310 °C
527,2025-11-21 08:06:00,-1.293 °C
528,2025-11-21 08:16:00,-1.278 °C
529,2025-11-21 08:26:00,-1.259 °C
530,2025-11-21 08:36:00,-1.242 °C
531,2025-11-21 08:46:00,-1.225 °C
532,2025-11-21 08:56:00,-1.207 °C
533,2025-11-21 09:06:00,-1.192 °C
534,2025-11-21 09:16:00,-1.178 °C
535,2025-11-21 09:26:00,-1.161 °C
536,2025-11-21 09:36:00,-1.147 °C
537,2025-11-21 09:46:00,-1.130 °C
538,2025-11-21 09:56:00,-1.115 °C
539,2025-11-21 10:06:00,-1.101 °C
540,2025-11-21 10:16:00,-1.086 °C
541,2025-11-21 10:26:00,-1.070 °C
542,2025-11-21 10:36:00,-1.057 °C
543,2025-11-21 10:46:00,-1.043 °C
544,2025-11-21 10:56:00,-1.028 °C
545,2025-11-21 11:06:00,-1.014 °C
546,2025-11-21 11:16:00,-1.002 °C
547,2025-11-21 11:26:00,-0.988 °C
548,2025-11-21 11:36:00,-0.973 °C
549,2025-11-21 11:46:00,-0.961 °C
550,2025-11-21 11:56:00,-0.947 °C
551,2025-11-21 12:06:00,-0.934 °C
552,2025-11-21 12:16:00,-0.920 °C
553,2025-11-21 12:26:00,-0.908 °C
554,2025-11-21 12:36:00,-0.896 °C
555,2025-11-21 12:46:00,-0.883 °C
556,2025-11-21 12:56:00,-0.869 °C
557,2025-11-21 13:06:00,-0.857 °C
558,2025-11-21 13:16:00,-0.845 °C
559,2025-11-21 13:26:00,-0.833 °C
560,2025-11-21 13:36:00,-0.823 °C
561,2025-11-21 13:46:00,-0.811 °C
562,2025-11-21 13:56:00,-0.799 °C
563,2025-11-21 14:06:00,-0.787 °C
564,2025-11-21 14:16:00,-0.777 °C
565,2025-11-21 14:26:00,-0.765 °C
566,2025-11-21 14:36:00,-0.757 °C
567,2025-11-21 14:46:00,-0.746 °C
568,2025-11-21 14:56:00,-0.734 °C
569,2025-11-21 15:06:00,-0.724 °C
570,2025-11-21 15:16:00,-0.716 °C
571,2025-11-21 15:26:00,-0.704 °C
572,2025-11-21 15:36:00,-0.694 °C
573,2025-11-21 15:46:00,-0.685 °C
574,2025-11-21 15:56:00,-0.675 °C
575,2025-11-21 16:06:00,-0.663 °C
576,2025-11-21 16:16:00,-0.653 °C
577,2025-11-21 16:26:00,-0.646 °C
578,2025-11-21 16:36:00,-0.638 °C
579,2025-11-21 16:46:00,-0.629 °C
580,2025-11-21 16:56:00,-0.619 °C
581,2025-11-21 17:06:00,-0.610 °C
582,2025-11-21 17:16:00,-0.602 °C
583,2025-11-21 17:26:00,-0.592 °C
584,2025-11-21 17:36:00,-0.583 °C
585,2025-11-21 17:46:00,-0.575 °C
586,2025-11-21 17:56:00,-0.568 °C
587,2025-11-21 18:06:00,-0.560 °C
588,2025-11-21 18:16:00,-0.551 °C
589,2025-11-21 18:26:00,-0.543 °C
590,2025-11-21 18:36:00,-0.536 °C
591,2025-11-21 18:46:00,-0.529 °C
592,2025-11-21 18:56:00,-0.521 °C
593,2025-11-21 19:06:00,-0.514 °C
594,2025-11-21 19:16:00,-0.507 °C
595,2025-11-21 19:26:00,-0.500 °C
596,2025-11-21 19:36:00,-0.492 °C
597,2025-11-21 19:46:00,-0.485 °C
598,2025-11-21 19:56:00,-0.480 °C
599,2025-11-21 20:06:00,-0.471 °C
600,2025-11-21 20:16:00,-0.465 °C
601,2025-11-21 20:26:00,-0.458 °C
602,2025-11-21 20:36:00,-0.455 °C
603,2025-11-21 20:46:00,-0.448 °C
604,2025-11-21 20:56:00,-0.441 °C
605,2025-11-21 21:06:00,-0.433 °C
606,2025-11-21 21:16:00,-0.429 °C
607,2025-11-21 21:26:00,-0.424 °C
608,2025-11-21 21:36:00,-0.419 °C
609,2025-11-21 21:46:00,-0.412 °C
610,2025-11-21 21:56:00,-0.406 °C
611,2025-11-21 22:06:00,-0.400 °C
