,Time,1
221,2025-11-19 05:33:00,-5.925 °C
222,2025-11-19 05:43:00,-6.009 °C
223,2025-11-19 05:53:00,-5.982 °C
224,2025-11-19 06:03:00,-5.814 °C
225,2025-11-19 06:13:00,-5.763 °C
226,2025-11-19 06:23:00,-5.923 °C
227,2025-11-19 06:33:00,-5.980 °C
228,2025-11-19 06:43:00,-6.005 °C
229,2025-11-19 06:53:00,-5.880 °C
230,2025-11-19 07:03:00,-5.737 °C
231,2025-11-19 07:13:00,-5.882 °C
232,2025-11-19 07:23:00,-5.959 °C
233,2025-11-19 07:33:00,-5.999 °C
234,2025-11-19 07:43:00,-5.918 °C
235,2025-11-19 07:53:00,-5.718 °C
236,2025-11-19 08:03:00,-5.820 °C
237,2025-11-19 08:13:00,-5.974 °C
238,2025-11-19 08:23:00,-5.667 °C
239,2025-11-19 08:33:00,-5.754 °C
240,2025-11-19 08:43:00,-5.882 °C
241,2025-11-19 08:53:00,-5.967 °C
242,2025-11-19 09:03:00,-5.995 °C
243,2025-11-19 09:13:00,-5.946 °C
244,2025-11-19 09:23:00,-5.737 °C
245,2025-11-19 09:33:00,-5.842 °C
246,2025-11-19 09:43:00,-5.967 °C
247,2025-11-19 09:53:00,-5.993 °C
248,2025-11-19 10:03:00,-5.959 °C
249,2025-11-19 10:13:00,-5.752 °C
250,2025-11-19 10:23:00,-5.778 °C
251,2025-11-19 10:33:00,-5.895 °C
252,2025-11-19 10:43:00,-5.963 °C
253,2025-11-19 10:53:00,-5.963 °C
254,2025-11-19 11:03:00,-5.878 °C
255,2025-11-19 11:13:00,-5.737 °C
256,2025-11-19 11:23:00,-5.865 °C
257,2025-11-19 11:33:00,-5.969 °C
258,2025-11-19 11:43:00,-6.003 °C
259,2025-11-19 11:53:00,-5.933 °C
260,2025-11-19 12:03:00,-5.722 °C
261,2025-11-19 12:13:00,-5.797 °C
262,2025-11-19 12:23:00,-5.908 °C
263,2025-11-19 12:33:00,-5.976 °C
264,2025-11-19 12:43:00,-5.956 °C
265,2025-11-19 12:53:00,-5.822 °C
266,2025-11-19 13:03:00,-5.748 °C
267,2025-11-19 13:13:00,-5.876 °C
268,2025-11-19 13:23:00,-5.950 °C
269,2025-11-19 13:33:00,-6.003 °C
270,2025-11-19 13:43:00,-5.882 °C
271,2025-11-19 13:53:00,-5.720 °C
272,2025-11-19 14:03:00,-5.837 °C
273,2025-11-19 14:13:00,-5.957 °C
274,2025-11-19 14:23:00,-6.018 °C
275,2025-11-19 14:33:00,-5.905 °C
276,2025-11-19 14:43:00,-5.731 °C
277,2025-11-19 14:53:00,-5.827 °C
278,2025-11-19 15:03:00,-5.920 °C
279,2025-11-19 15:13:00,-5.980 °C
280,2025-11-19 15:23:00,-5.961 °C
281,2025-11-19 15:33:00,-5.776 °C
282,2025-11-19 15:43:00,-5.780 °C
283,2025-11-19 15:53:00,-5.903 °C
284,2025-11-19 16:03:00,-6.009 °C
285,2025-11-19 16:13:00,-5.545 °C
286,2025-11-19 16:23:00,-5.193 °C
287,2025-11-19 16:33:00,-5.499 °C
288,2025-11-19 16:43:00,-5.709 °C
289,2025-11-19 16:53:00,-5.844 °C
290,2025-11-19 17:03:00,-5.948 °C
291,2025-11-19 17:13:00,-5.967 °C
292,2025-11-19 17:23:00,-5.905 °C
293,2025-11-19 17:33:00,-5.722 °C
294,2025-11-19 17:43:00,-5.808 °C
295,2025-11-19 17:53:00,-5.912 °C
296,2025-11-19 18:03:00,-5.986 °C
297,2025-11-19 18:13:00,-5.971 °C
298,2025-11-19 18:23:00,-5.844 °C
299,2025-11-19 18:33:00,-5.750 °C
300,2025-11-19 18:43:00,-5.867 °C
301,2025-11-19 18:53:00,-5.957 °C
302,2025-11-19 19:03:00,-5.973 °C
303,2025-11-19 19:13:00,-5.946 °C
304,2025-11-19 19:23:00,-5.726 °C
305,2025-11-19 19:33:00,-5.840 °C
306,2025-11-19 19:43:00,-5.935 °C
307,2025-11-19 19:53:00,-6.012 °C
308,2025-11-19 20:03:00,-6.050 °C
309,2025-11-19 20:13:00,-5.837 °C
310,2025-11-19 20:23:00,-5.778 °C
311,2025-11-19 20:33:00,-5.889 °C
312,2025-11-19 20:43:00,-5.982 °C
313,2025-11-19 20:53:00,-6.014 °C
314,2025-11-19 21:03:00,-5.908 °C
315,2025-11-19 21:13:00,-5.726 °C
316,2025-11-19 21:23:00,-5.820 °C
317,2025-11-19 21:33:00,-5.957 °C
318,2025-11-19 21:43:00,-6.027 °C
319,2025-11-19 21:53:00,-5.974 °C
320,2025-11-19 22:03:00,-5.793 °C
321,2025-11-19 22:13:00,-5.763 °C
322,2025-11-19 22:23:00,-5.910 °C
323,2025-11-19 22:33:00,-6.003 °C
324,2025-11-19 22:43:00,-6.018 °C
325,2025-11-19 22:53:00,-5.878 °C
326,2025-11-19 23:03:00,-5.727 °C
327,2025-11-19 23:13:00,-5.839 °C
328,2025-11-19 23:23:00,-5.933 °C
329,2025-11-19 23:33:00,-5.997 °C
330,2025-11-19 23:43:00,-5.974 °C
331,2025-11-19 23:53:00,-5.782 °C
332,2025-11-20 00:03:00,-5.805 °C
333,2025-11-20 00:13:00,-5.961 °C
334,2025-11-20 00:23:00,-5.495 °C
335,2025-11-20 00:33:00,-5.744 °C
336,2025-11-20 00:43:00,-5.884 °C
337,2025-11-20 00:53:00,-5.965 °C
338,2025-11-20 01:03:00,-6.027 °C
339,2025-11-20 01:13:00,-5.950 °C
340,2025-11-20 01:23:00,-5.746 °C
341,2025-11-20 01:33:00,-5.844 °C
342,2025-11-20 01:43:00,-5.937 °C
343,2025-11-20 01:53:00,-5.997 °C
344,2025-11-20 02:03:00,-5.969 °C
345,2025-11-20 02:13:00,-5.795 °C
346,2025-11-20 02:23:00,-5.765 °C
347,2025-11-20 02:33:00,-5.880 °C
348,2025-11-20 02:43:00,-5.980 °C
349,2025-11-20 02:53:00,-6.016 °C
350,2025-11-20 03:03:00,-5.920 °C
351,2025-11-20 03:13:00,-5.754 °C
352,2025-11-20 03:23:00,-5.861 °C
353,2025-11-20 03:33:00,-5.973 °C
354,2025-11-20 03:43:00,-6.005 °C
355,2025-11-20 03:53:00,-5.967 °C
356,2025-11-20 04:03:00,-5.782 °C
357,2025-11-20 04:13:00,-5.857 °C
358,2025-11-20 04:23:00,-5.967 °C
359,2025-11-20 04:33:00,-6.010 °C
360,2025-11-20 04:43:00,-5.991 °C
361,2025-11-20 04:53:00,-5.814 °C
362,2025-11-20 05:03:00,-5.771 °C
363,2025-11-20 05:13:00,-5.910 °C
364,2025-11-20 05:23:00,-5.974 °C
365,2025-11-20 05:33:00,-6.007 °C
366,2025-11-20 05:43:00,-5.893 °C
367,2025-11-20 05:53:00,-5.726 °C
368,2025-11-20 06:03:00,-5.863 °C
369,2025-11-20 06:13:00,-5.542 °C
370,2025-11-20 06:23:00,-5.743 °C
371,2025-11-20 06:33:00,-6.229 °C
372,2025-11-20 06:43:00,-6.255 °C
373,2025-11-20 06:53:00,-6.337 °C
374,2025-11-20 07:03:00,-6.425 °C
375,2025-11-20 07:13:00,-6.465 °C
376,2025-11-20 07:23:00,-6.492 °C
377,2025-11-20 07:33:00,-6.499 °C
378,2025-11-20 07:43:00,-6.486 °C
379,2025-11-20 07:53:00,-6.453 °C
380,2025-11-20 08:03:00,-6.404 °C
381,2025-11-20 08:13:00,-6.345 °C
382,2025-11-20 08:23:00,-6.278 °C
383,2025-11-20 08:33:00,-6.210 °C
384,2025-11-20 08:43:00,-6.139 °C
385,2025-11-20 08:53:00,-6.067 °C
386,2025-11-20 09:03:00,-5.995 °C
387,2025-11-20 09:13:00,-5.925 °C
388,2025-11-20 09:23:00,-5.854 °C
389,2025-11-20 09:33:00,-5.786 °C
390,2025-11-20 09:43:00,-5.718 °C
391,2025-11-20 09:53:00,-5.652 °C
392,2025-11-20 10:03:00,-5.587 °C
393,2025-11-20 10:13:00,-5.523 °C
394,2025-11-20 10:23:00,-5.461 °C
395,2025-11-20 10:33:00,-5.400 °C
396,2025-11-20 10:43:00,-5.338 °C
397,2025-11-20 10:53:00,-5.279 °C
398,2025-11-20 11:03:00,-5.219 °C
399,2025-11-20 11:13:00,-5.160 °C
400,2025-11-20 11:23:00,-5.102 °C
401,2025-11-20 11:33:00,-5.045 °C
402,2025-11-20 11:43:00,-4.989 °C
403,2025-11-20 11:53:00,-4.934 °C
404,2025-11-20 12:03:00,-4.878 °C
405,2025-11-20 12:13:00,-4.823 °C
406,2025-11-20 12:23:00,-4.769 °C
407,2025-11-20 12:33:00,-4.716 °C
408,2025-11-20 12:43:00,-4.665 °C
409,2025-11-20 12:53:00,-4.613 °C
410,2025-11-20 13:03:00,-4.562 °C
411,2025-11-20 13:13:00,-4.514 °C
412,2025-11-20 13:23:00,-4.463 °C
413,2025-11-20 13:33:00,-4.414 °C
414,2025-11-20 13:43:00,-4.364 °C
415,2025-11-20 13:53:00,-4.317 °C
416,2025-11-20 14:03:00,-4.271 °C
417,2025-11-20 14:13:00,-4.224 °C
418,2025-11-20 14:23:00,-4.179 °C
419,2025-11-20 14:33:00,-4.135 °C
420,2025-11-20 14:43:00,-4.090 °C
421,2025-11-20 14:53:00,-4.046 °C
422,2025-11-20 15:03:00,-4.003 °C
423,2025-11-20 15:13:00,-3.959 °C
424,2025-11-20 15:23:00,-3.916 °C
425,2025-11-20 15:33:00,-3.874 °C
426,2025-11-20 15:43:00,-3.833 °C
427,2025-11-20 15:53:00,-3.791 °C
428,2025-11-20 16:03:00,-3.750 °C
429,2025-11-20 16:13:00,-3.710 °C
430,2025-11-20 16:23:00,-3.670 °C
431,2025-11-20 16:33:00,-3.633 °C
432,2025-11-20 16:43:00,-3.593 °C
433,2025-11-20 16:53:00,-3.555 °C
434,2025-11-20 17:03:00,-3.518 °C
435,2025-11-20 17:13:00,-3.480 °C
436,2025-11-20 17:23:00,-3.442 °C
437,2025-11-20 17:33:00,-3.405 °C
438,2025-11-20 17:43:00,-3.369 °C
439,2025-11-20 17:53:00,-3.333 °C
440,2025-11-20 18:03:00,-3.298 °C
441,2025-11-20 18:13:00,-3.262 °C
442,2025-11-20 18:23:00,-3.226 °C
443,2025-11-20 18:33:00,-3.194 °C
444,2025-11-20 18:43:00,-3.160 °C
445,2025-11-20 18:53:00,-3.127 °C
446,2025-11-20 19:03:00,-3.095 °C
447,2025-11-20 19:13:00,-3.063 °C
448,2025-11-20 19:23:00,-3.031 °C
449,2025-11-20 19:33:00,-2.999 °C
450,2025-11-20 19:43:00,-2.965 °C
451,2025-11-20 19:53:00,-2.935 °C
452,2025-11-20 20:03:00,-2.903 °C
453,2025-11-20 20:13:00,-2.873 °C
454,2025-11-20 20:23:00,-2.841 °C
455,2025-11-20 20:33:00,-2.811 °C
456,2025-11-20 20:43:00,-2.781 °C
457,2025-11-20 20:53:00,-2.751 °C
458,2025-11-20 21:03:00,-2.721 °C
459,2025-11-20 21:13:00,-2.691 °C
460,2025-11-20 21:23:00,-2.663 °C
461,2025-11-20 21:33:00,-2.634 °C
462,2025-11-20 21:43:00,-2.606 °C
463,2025-11-20 21:53:00,-2.576 °C
464,2025-11-20 22:03:00,-2.550 °C
465,2025-11-20 22:13:00,-2.522 °C
466,2025-11-20 22:23:00,-2.495 °C
467,2025-11-20 22:33:00,-2.467 °C
468,2025-11-20 22:43:00,-2.439 °C
469,2025-11-20 22:53:00,-2.413 °C
470,2025-11-20 23:03:00,-2.387 °C
471,2025-11-20 23:13:00,-2.360 °C
472,2025-11-20 23:23:00,-2.334 °C
473,2025-11-20 23:33:00,-2.309 °C
474,2025-11-20 23:43:00,-2.283 °C
475,2025-11-20 23:53:00,-2.257 °C
476,2025-11-21 00:03:00,-2.232 °C
477,2025-11-21 00:13:00,-2.210 °C
478,2025-11-21 00:23:00,-2.185 °C
479,2025-11-21 00:33:00,-2.161 °C
480,2025-11-21 00:43:00,-2.136 °C
481,2025-11-21 00:53:00,-2.112 °C
482,2025-11-21 01:03:00,-2.089 °C
483,2025-11-21 01:13:00,-2.067 °C
484,2025-11-21 01:23:00,-2.044 °C
485,2025-11-21 01:33:00,-2.020 °C
486,2025-11-21 01:43:00,-1.997 °C
487,2025-11-21 01:53:00,-1.976 °C
488,2025-11-21 02:03:00,-1.953 °C
489,2025-11-21 02:13:00,-1.933 °C
490,2025-11-21 02:23:00,-1.910 °C
491,2025-11-21 02:33:00,-1.889 °C
492,2025-11-21 02:43:00,-1.867 °C
493,2025-11-21 02:53:00,-1.846 °C
494,2025-11-21 03:03:00,-1.825 °C
495,2025-11-21 03:13:00,-1.806 °C
496,2025-11-21 03:23:00,-1.783 °C
497,2025-11-21 03:33:00,-1.764 °C
498,2025-11-21 03:43:00,-1.743 °C
499,2025-11-21 03:53:00,-1.724 °C
500,2025-11-21 04:03:00,-1.704 °C
501,2025-11-21 04:13:00,-1.685 °C
502,2025-11-21 04:23:00,-1.666 °C
503,2025-11-21 04:33:00,-1.647 °C
504,2025-11-21 04:43:00,-1.628 °C
505,2025-11-21 04:53:00,-1.609 °C
506,2025-11-21 05:03:00,-1.590 °C
507,2025-11-21 05:13:00,-1.571 °C
508,2025-11-21 05:23:00,-1.553 °C
509,2025-11-21 05:33:00,-1.534 °C
510,2025-11-21 05:43:00,-1.517 °C
511,2025-11-21 05:53:00,-1.500 °C
512,2025-11-21 06:03:00,-1.483 °C
513,2025-11-21 06:13:00,-1.465 °C
514,2025-11-21 06:23:00,-1.448 °C
515,2025-11-21 06:33:00,-1.429 °C
516,2025-11-21 06:43:00,-1.414 °C
517,2025-11-21 06:53:00,-1.398 °C
518,2025-11-21 07:03:00,-1.381 °C
519,2025-11-21 07:13:00,-1.364 °C
520,2025-11-21 07:23:00,-1.347 °C
521,2025-11-21 07:33:00,-1.331 °C
522,2025-11-21 07:43:00,-1.314 °C
523,2025-11-21 07:53:00,-1.297 °C
524,2025-11-21 08:03:00,-1.281 °C
525,2025-11-21 08:13:00,-1.266 °C
526,2025-11-21 08:23:00,-1.250 °C
527,2025-11-21 08:33:00,-1.235 °C
528,2025-11-21 08:43:00,-1.219 °C
529,2025-11-21 08:53:00,-1.207 °C
530,2025-11-21 09:03:00,-1.189 °C
531,2025-11-21 09:13:00,-1.177 °C
532,2025-11-21 09:23:00,-1.163 °C
533,2025-11-21 09:33:00,-1.147 °C
534,2025-11-21 09:43:00,-1.134 °C
535,2025-11-21 09:53:00,-1.120 °C
536,2025-11-21 10:03:00,-1.108 °C
537,2025-11-21 10:13:00,-1.093 °C
538,2025-11-21 10:23:00,-1.079 °C
539,2025-11-21 10:33:00,-1.067 °C
540,2025-11-21 10:43:00,-1.053 °C
541,2025-11-21 10:53:00,-1.040 °C
542,2025-11-21 11:03:00,-1.028 °C
543,2025-11-21 11:13:00,-1.016 °C
544,2025-11-21 11:23:00,-1.004 °C
545,2025-11-21 11:33:00,-0.992 °C
546,2025-11-21 11:43:00,-0.978 °C
547,2025-11-21 11:53:00,-0.966 °C
548,2025-11-21 12:03:00,-0.954 °C
549,2025-11-21 12:13:00,-0.942 °C
550,2025-11-21 12:23:00,-0.930 °C
551,2025-11-21 12:33:00,-0.918 °C
552,2025-11-21 12:43:00,-0.906 °C
553,2025-11-21 12:53:00,-0.895 °C
554,2025-11-21 13:03:00,-0.883 °C
555,2025-11-21 13:13:00,-0.872 °C
556,2025-11-21 13:23:00,-0.860 °C
557,2025-11-21 13:33:00,-0.850 °C
558,2025-11-21 13:43:00,-0.840 °C
559,2025-11-21 13:53:00,-0.830 °C
560,2025-11-21 14:03:00,-0.818 °C
561,2025-11-21 14:13:00,-0.808 °C
562,2025-11-21 14:23:00,-0.797 °C
563,2025-11-21 14:33:00,-0.787 °C
564,2025-11-21 14:43:00,-0.777 °C
565,2025-11-21 14:53:00,-0.768 °C
566,2025-11-21 15:03:00,-0.758 °C
567,2025-11-21 15:13:00,-0.748 °C
568,2025-11-21 15:23:00,-0.738 °C
569,2025-11-21 15:33:00,-0.729 °C
570,2025-11-21 15:43:00,-0.719 °C
571,2025-11-21 15:53:00,-0.711 °C
572,2025-11-21 16:03:00,-0.700 °C
573,2025-11-21 16:13:00,-0.692 °C
574,2025-11-21 16:23:00,-0.682 °C
575,2025-11-21 16:33:00,-0.673 °C
576,2025-11-21 16:43:00,-0.665 °C
577,2025-11-21 16:53:00,-0.656 °C
578,2025-11-21 17:03:00,-0.648 °C
579,2025-11-21 17:13:00,-0.639 °C
580,2025-11-21 17:23:00,-0.629 °C
581,2025-11-21 17:33:00,-0.621 °C
582,2025-11-21 17:43:00,-0.614 °C
583,2025-11-21 17:53:00,-0.605 °C
584,2025-11-21 18:03:00,-0.597 °C
585,2025-11-21 18:13:00,-0.588 °C
586,2025-11-21 18:23:00,-0.580 °C
587,2025-11-21 18:33:00,-0.573 °C
588,2025-11-21 18:43:00,-0.566 °C
589,2025-11-21 18:53:00,-0.558 °C
590,2025-11-21 19:03:00,-0.551 °C
591,2025-11-21 19:13:00,-0.544 °C
592,2025-11-21 19:23:00,-0.538 °C
593,2025-11-21 19:33:00,-0.529 °C
594,2025-11-21 19:43:00,-0.522 °C
595,2025-11-21 19:53:00,-0.516 °C
596,2025-11-21 20:03:00,-0.509 °C
597,2025-11-21 20:13:00,-0.502 °C
598,2025-11-21 20:23:00,-0.495 °C
599,2025-11-21 20:33:00,-0.488 °C
600,2025-11-21 20:43:00,-0.483 °C
601,2025-11-21 20:53:00,-0.477 °C
602,2025-11-21 21:03:00,-0.470 °C
603,2025-11-21 21:13:00,-0.463 °C
604,2025-11-21 21:23:00,-0.458 °C
605,2025-11-21 21:33:00,-0.453 °C
606,2025-11-21 21:43:00,-0.446 °C
607,2025-11-21 21:53:00,-0.439 °C
608,2025-11-21 22:03:00,-0.434 °C
609,2025-11-21 22:13:00,-0.429 °C
610,2025-11-21 22:23:00,-0.422 °C
611,2025-11-21 22:33:00,-0.417 °C
