,Time,1
96,2025-11-09 08:40:00,21.751 °C
97,2025-11-09 08:50:00,21.753 °C
98,2025-11-09 09:00:00,21.757 °C
99,2025-11-09 09:10:00,21.763 °C
100,2025-11-09 09:20:00,21.770 °C
101,2025-11-09 09:30:00,21.776 °C
102,2025-11-09 09:40:00,21.784 °C
103,2025-11-09 09:50:00,21.790 °C
104,2025-11-09 10:00:00,21.796 °C
105,2025-11-09 10:10:00,21.802 °C
106,2025-11-09 10:20:00,21.805 °C
107,2025-11-09 10:30:00,21.806 °C
108,2025-11-09 10:40:00,21.809 °C
109,2025-11-09 10:50:00,21.809 °C
110,2025-11-09 11:00:00,21.809 °C
111,2025-11-09 11:10:00,21.807 °C
112,2025-11-09 11:20:00,21.805 °C
113,2025-11-09 11:30:00,21.800 °C
114,2025-11-09 11:40:00,21.794 °C
115,2025-11-09 11:50:00,21.790 °C
116,2025-11-09 12:00:00,21.786 °C
117,2025-11-09 12:10:00,21.784 °C
118,2025-11-09 12:20:00,21.784 °C
119,2025-11-09 12:30:00,21.786 °C
120,2025-11-09 12:40:00,21.789 °C
121,2025-11-09 12:50:00,21.792 °C
122,2025-11-09 13:00:00,21.794 °C
123,2025-11-09 13:10:00,21.794 °C
124,2025-11-09 13:20:00,21.701 °C
125,2025-11-09 13:30:00,21.040 °C
126,2025-11-09 13:40:00,20.474 °C
127,2025-11-09 13:50:00,19.990 °C
128,2025-11-09 14:00:00,19.597 °C
129,2025-11-09 14:10:00,19.264 °C
130,2025-11-09 14:20:00,18.965 °C
131,2025-11-09 14:30:00,18.690 °C
132,2025-11-09 14:40:00,18.001 °C
133,2025-11-09 14:50:00,9.184 °C
134,2025-11-09 15:00:00,2.571 °C
135,2025-11-09 15:10:00,0.319 °C
136,2025-11-09 15:20:00,-1.417 °C
137,2025-11-09 15:30:00,-2.710 °C
138,2025-11-09 15:40:00,-3.631 °C
139,2025-11-09 15:50:00,-4.222 °C
140,2025-11-09 16:00:00,-3.378 °C
141,2025-11-09 16:10:00,-4.852 °C
142,2025-11-09 16:20:00,-5.346 °C
143,2025-11-09 16:30:00,-5.402 °C
144,2025-11-09 16:40:00,-4.954 °C
145,2025-11-09 16:50:00,-5.258 °C
146,2025-11-09 17:00:00,-5.559 °C
147,2025-11-09 17:10:00,-5.869 °C
148,2025-11-09 17:20:00,-6.029 °C
149,2025-11-09 17:30:00,-5.512 °C
150,2025-11-09 17:40:00,-5.441 °C
151,2025-11-09 17:50:00,-5.684 °C
152,2025-11-09 18:00:00,-5.959 °C
153,2025-11-09 18:10:00,-6.189 °C
154,2025-11-09 18:20:00,-6.086 °C
155,2025-11-09 18:30:00,-5.418 °C
156,2025-11-09 18:40:00,-5.664 °C
157,2025-11-09 18:50:00,-5.931 °C
158,2025-11-09 19:00:00,-6.192 °C
159,2025-11-09 19:10:00,-6.297 °C
160,2025-11-09 19:20:00,-5.566 °C
161,2025-11-09 19:30:00,-5.628 °C
162,2025-11-09 19:40:00,-5.916 °C
163,2025-11-09 19:50:00,-6.194 °C
164,2025-11-09 20:00:00,-6.328 °C
165,2025-11-09 20:10:00,-5.735 °C
166,2025-11-09 20:20:00,-5.594 °C
167,2025-11-09 20:30:00,-5.848 °C
168,2025-11-09 20:40:00,-6.099 °C
169,2025-11-09 20:50:00,-6.320 °C
170,2025-11-09 21:00:00,-6.134 °C
171,2025-11-09 21:10:00,-5.487 °C
172,2025-11-09 21:20:00,-5.759 °C
173,2025-11-09 21:30:00,-6.020 °C
174,2025-11-09 21:40:00,-6.288 °C
175,2025-11-09 21:50:00,-6.293 °C
176,2025-11-09 22:00:00,-5.512 °C
177,2025-11-09 22:10:00,-5.679 °C
178,2025-11-09 22:20:00,-5.942 °C
179,2025-11-09 22:30:00,-6.204 °C
180,2025-11-09 22:40:00,-6.349 °C
181,2025-11-09 22:50:00,-5.842 °C
182,2025-11-09 23:00:00,-5.587 °C
183,2025-11-09 23:10:00,-5.842 °C
184,2025-11-09 23:20:00,-6.139 °C
185,2025-11-09 23:30:00,-6.343 °C
186,2025-11-09 23:40:00,-6.001 °C
187,2025-11-09 23:50:00,-5.527 °C
188,2025-11-10 00:00:00,-4.838 °C
189,2025-11-10 00:10:00,-6.007 °C
190,2025-11-10 00:20:00,-6.242 °C
191,2025-11-10 00:30:00,-6.333 °C
192,2025-11-10 00:40:00,-5.810 °C
193,2025-11-10 00:50:00,-5.568 °C
194,2025-11-10 01:00:00,-5.810 °C
195,2025-11-10 01:10:00,-6.084 °C
196,2025-11-10 01:20:00,-6.301 °C
197,2025-11-10 01:30:00,-6.230 °C
198,2025-11-10 01:40:00,-5.482 °C
199,2025-11-10 01:50:00,-5.741 °C
200,2025-11-10 02:00:00,-6.035 °C
201,2025-11-10 02:10:00,-6.297 °C
202,2025-11-10 02:20:00,-6.314 °C
203,2025-11-10 02:30:00,-5.527 °C
204,2025-11-10 02:40:00,-5.681 °C
205,2025-11-10 02:50:00,-5.954 °C
206,2025-11-10 03:00:00,-6.223 °C
207,2025-11-10 03:10:00,-6.350 °C
208,2025-11-10 03:20:00,-5.750 °C
209,2025-11-10 03:30:00,-5.598 °C
210,2025-11-10 03:40:00,-5.869 °C
211,2025-11-10 03:50:00,-6.158 °C
212,2025-11-10 04:00:00,-6.362 °C
213,2025-11-10 04:10:00,-5.901 °C
214,2025-11-10 04:20:00,-5.560 °C
215,2025-11-10 04:30:00,-5.822 °C
216,2025-11-10 04:40:00,-6.109 °C
217,2025-11-10 04:50:00,-6.333 °C
218,2025-11-10 05:00:00,-6.137 °C
219,2025-11-10 05:10:00,-5.514 °C
220,2025-11-10 05:20:00,-5.786 °C
221,2025-11-10 05:30:00,-6.067 °C
222,2025-11-10 05:40:00,-6.320 °C
223,2025-11-10 05:50:00,-6.232 °C
224,2025-11-10 06:00:00,-5.502 °C
225,2025-11-10 06:10:00,-5.790 °C
226,2025-11-10 06:20:00,-6.075 °C
227,2025-11-10 06:30:00,-6.328 °C
228,2025-11-10 06:40:00,-6.223 °C
229,2025-11-10 06:50:00,-5.502 °C
230,2025-11-10 07:00:00,-5.773 °C
231,2025-11-10 07:10:00,-6.084 °C
232,2025-11-10 07:20:00,-6.341 °C
233,2025-11-10 07:30:00,-6.141 °C
234,2025-11-10 07:40:00,-5.521 °C
235,2025-11-10 07:50:00,-5.797 °C
236,2025-11-10 08:00:00,-4.947 °C
237,2025-11-10 08:10:00,-6.105 °C
238,2025-11-10 08:20:00,-6.328 °C
239,2025-11-10 08:30:00,-6.075 °C
240,2025-11-10 08:40:00,-5.531 °C
241,2025-11-10 08:50:00,-5.801 °C
242,2025-11-10 09:00:00,-6.075 °C
243,2025-11-10 09:10:00,-6.316 °C
244,2025-11-10 09:20:00,-6.187 °C
245,2025-11-10 09:30:00,-5.497 °C
246,2025-11-10 09:40:00,-5.765 °C
247,2025-11-10 09:50:00,-6.054 °C
248,2025-11-10 10:00:00,-6.316 °C
249,2025-11-10 10:10:00,-6.215 °C
250,2025-11-10 10:20:00,-5.499 °C
251,2025-11-10 10:30:00,-5.769 °C
252,2025-11-10 10:40:00,-6.058 °C
253,2025-11-10 10:50:00,-6.324 °C
254,2025-11-10 11:00:00,-6.257 °C
255,2025-11-10 11:10:00,-5.499 °C
256,2025-11-10 11:20:00,-5.786 °C
257,2025-11-10 11:30:00,-6.079 °C
258,2025-11-10 11:40:00,-6.341 °C
259,2025-11-10 11:50:00,-6.168 °C
260,2025-11-10 12:00:00,-5.523 °C
261,2025-11-10 12:10:00,-5.801 °C
262,2025-11-10 12:20:00,-6.107 °C
263,2025-11-10 12:30:00,-6.358 °C
264,2025-11-10 12:40:00,-5.984 °C
265,2025-11-10 12:50:00,-5.611 °C
266,2025-11-10 13:00:00,-5.923 °C
267,2025-11-10 13:10:00,-6.194 °C
268,2025-11-10 13:20:00,-6.379 °C
269,2025-11-10 13:30:00,-5.707 °C
270,2025-11-10 13:40:00,-5.660 °C
271,2025-11-10 13:50:00,-5.942 °C
272,2025-11-10 14:00:00,-6.234 °C
273,2025-11-10 14:10:00,-6.352 °C
274,2025-11-10 14:20:00,-5.675 °C
275,2025-11-10 14:30:00,-5.664 °C
276,2025-11-10 14:40:00,-5.937 °C
277,2025-11-10 14:50:00,-6.230 °C
278,2025-11-10 15:00:00,-6.375 °C
279,2025-11-10 15:10:00,-5.590 °C
280,2025-11-10 15:20:00,-5.696 °C
281,2025-11-10 15:30:00,-5.969 °C
282,2025-11-10 15:40:00,-6.232 °C
283,2025-11-10 15:50:00,-6.362 °C
284,2025-11-10 16:00:00,-5.570 °C
285,2025-11-10 16:10:00,-6.331 °C
286,2025-11-10 16:20:00,-6.316 °C
287,2025-11-10 16:30:00,-5.551 °C
288,2025-11-10 16:40:00,-5.705 °C
289,2025-11-10 16:50:00,-6.003 °C
290,2025-11-10 17:00:00,-6.272 °C
291,2025-11-10 17:10:00,-6.318 °C
292,2025-11-10 17:20:00,-5.531 °C
293,2025-11-10 17:30:00,-5.735 °C
294,2025-11-10 17:40:00,-6.010 °C
295,2025-11-10 17:50:00,-6.289 °C
296,2025-11-10 18:00:00,-6.333 °C
297,2025-11-10 18:10:00,-5.514 °C
298,2025-11-10 18:20:00,-5.767 °C
299,2025-11-10 18:30:00,-6.044 °C
300,2025-11-10 18:40:00,-6.320 °C
301,2025-11-10 18:50:00,-6.295 °C
302,2025-11-10 19:00:00,-5.499 °C
303,2025-11-10 19:10:00,-5.775 °C
304,2025-11-10 19:20:00,-6.046 °C
305,2025-11-10 19:30:00,-6.318 °C
306,2025-11-10 19:40:00,-6.289 °C
307,2025-11-10 19:50:00,-5.502 °C
308,2025-11-10 20:00:00,-5.773 °C
309,2025-11-10 20:10:00,-6.067 °C
310,2025-11-10 20:20:00,-6.331 °C
311,2025-11-10 20:30:00,-6.221 °C
312,2025-11-10 20:40:00,-5.499 °C
313,2025-11-10 20:50:00,-5.750 °C
314,2025-11-10 21:00:00,-6.018 °C
315,2025-11-10 21:10:00,-6.278 °C
316,2025-11-10 21:20:00,-6.307 °C
317,2025-11-10 21:30:00,-5.542 °C
318,2025-11-10 21:40:00,-5.709 °C
319,2025-11-10 21:50:00,-5.980 °C
320,2025-11-10 22:00:00,-6.265 °C
321,2025-11-10 22:10:00,-6.369 °C
322,2025-11-10 22:20:00,-5.605 °C
323,2025-11-10 22:30:00,-5.688 °C
324,2025-11-10 22:40:00,-5.986 °C
325,2025-11-10 22:50:00,-6.242 °C
326,2025-11-10 23:00:00,-6.373 °C
327,2025-11-10 23:10:00,-5.617 °C
328,2025-11-10 23:20:00,-5.686 °C
329,2025-11-10 23:30:00,-5.988 °C
330,2025-11-10 23:40:00,-6.238 °C
331,2025-11-10 23:50:00,-6.350 °C
332,2025-11-11 00:00:00,-5.581 °C
333,2025-11-11 00:10:00,-6.312 °C
334,2025-11-11 00:20:00,-6.284 °C
335,2025-11-11 00:30:00,-5.534 °C
336,2025-11-11 00:40:00,-5.729 °C
337,2025-11-11 00:50:00,-6.024 °C
338,2025-11-11 01:00:00,-6.301 °C
339,2025-11-11 01:10:00,-6.335 °C
340,2025-11-11 01:20:00,-5.538 °C
341,2025-11-11 01:30:00,-5.729 °C
342,2025-11-11 01:40:00,-5.995 °C
343,2025-11-11 01:50:00,-6.288 °C
344,2025-11-11 02:00:00,-6.333 °C
345,2025-11-11 02:10:00,-5.604 °C
346,2025-11-11 02:20:00,-5.682 °C
347,2025-11-11 02:30:00,-5.974 °C
348,2025-11-11 02:40:00,-6.259 °C
349,2025-11-11 02:50:00,-6.368 °C
350,2025-11-11 03:00:00,-5.590 °C
351,2025-11-11 03:10:00,-5.701 °C
352,2025-11-11 03:20:00,-5.984 °C
353,2025-11-11 03:30:00,-6.257 °C
354,2025-11-11 03:40:00,-6.347 °C
355,2025-11-11 03:50:00,-5.669 °C
356,2025-11-11 04:00:00,-5.673 °C
357,2025-11-11 04:10:00,-5.942 °C
358,2025-11-11 04:20:00,-6.215 °C
359,2025-11-11 04:30:00,-6.375 °C
360,2025-11-11 04:40:00,-5.846 °C
361,2025-11-11 04:50:00,-5.632 °C
362,2025-11-11 05:00:00,-5.910 °C
363,2025-11-11 05:10:00,-6.215 °C
364,2025-11-11 05:20:00,-6.375 °C
365,2025-11-11 05:30:00,-5.788 °C
366,2025-11-11 05:40:00,-5.632 °C
367,2025-11-11 05:50:00,-5.918 °C
368,2025-11-11 06:00:00,-6.202 °C
369,2025-11-11 06:10:00,-6.375 °C
370,2025-11-11 06:20:00,-5.441 °C
371,2025-11-11 06:30:00,-2.935 °C
372,2025-11-11 06:40:00,-5.686 °C
373,2025-11-11 06:50:00,-3.918 °C
374,2025-11-11 07:00:00,-2.122 °C
375,2025-11-11 07:10:00,-1.818 °C
376,2025-11-11 07:20:00,-1.735 °C
377,2025-11-11 07:30:00,-1.811 °C
378,2025-11-11 07:40:00,-2.199 °C
379,2025-11-11 07:50:00,-2.480 °C
380,2025-11-11 08:00:00,-2.656 °C
381,2025-11-11 08:10:00,-2.749 °C
382,2025-11-11 08:20:00,-2.763 °C
383,2025-11-11 08:30:00,-2.793 °C
384,2025-11-11 08:40:00,-2.821 °C
385,2025-11-11 08:50:00,-2.823 °C
386,2025-11-11 09:00:00,-2.797 °C
387,2025-11-11 09:10:00,-2.776 °C
388,2025-11-11 09:20:00,-2.751 °C
389,2025-11-11 09:30:00,-2.735 °C
390,2025-11-11 09:40:00,-2.723 °C
391,2025-11-11 09:50:00,-2.691 °C
392,2025-11-11 10:00:00,-2.638 °C
393,2025-11-11 10:10:00,-2.594 °C
394,2025-11-11 10:20:00,-2.553 °C
395,2025-11-11 10:30:00,-2.520 °C
396,2025-11-11 10:40:00,-2.499 °C
397,2025-11-11 10:50:00,-2.469 °C
398,2025-11-11 11:00:00,-2.425 °C
399,2025-11-11 11:10:00,-2.390 °C
400,2025-11-11 11:20:00,-2.373 °C
401,2025-11-11 11:30:00,-2.343 °C
402,2025-11-11 11:40:00,-2.320 °C
403,2025-11-11 11:50:00,-2.295 °C
404,2025-11-11 12:00:00,-2.259 °C
405,2025-11-11 12:10:00,-2.211 °C
406,2025-11-11 12:20:00,-2.180 °C
407,2025-11-11 12:30:00,-2.156 °C
408,2025-11-11 12:40:00,-2.124 °C
409,2025-11-11 12:50:00,-2.093 °C
410,2025-11-11 13:00:00,-2.067 °C
411,2025-11-11 13:10:00,-2.014 °C
412,2025-11-11 13:20:00,-1.967 °C
413,2025-11-11 13:30:00,-1.955 °C
414,2025-11-11 13:40:00,-1.950 °C
415,2025-11-11 13:50:00,-1.915 °C
416,2025-11-11 14:00:00,-1.875 °C
417,2025-11-11 14:10:00,-1.849 °C
418,2025-11-11 14:20:00,-1.830 °C
419,2025-11-11 14:30:00,-1.813 °C
420,2025-11-11 14:40:00,-1.787 °C
421,2025-11-11 14:50:00,-1.763 °C
422,2025-11-11 15:00:00,-1.740 °C
423,2025-11-11 15:10:00,-1.712 °C
424,2025-11-11 15:20:00,-1.702 °C
425,2025-11-11 15:30:00,-1.695 °C
426,2025-11-11 15:40:00,-1.671 °C
427,2025-11-11 15:50:00,-1.636 °C
428,2025-11-11 16:00:00,-1.609 °C
429,2025-11-11 16:10:00,-1.584 °C
430,2025-11-11 16:20:00,-1.553 °C
431,2025-11-11 16:30:00,-1.541 °C
432,2025-11-11 16:40:00,-1.526 °C
433,2025-11-11 16:50:00,-1.503 °C
434,2025-11-11 17:00:00,-1.476 °C
435,2025-11-11 17:10:00,-1.422 °C
436,2025-11-11 17:20:00,-1.429 °C
437,2025-11-11 17:30:00,-1.422 °C
438,2025-11-11 17:40:00,-1.396 °C
439,2025-11-11 17:50:00,-1.360 °C
440,2025-11-11 18:00:00,-1.336 °C
441,2025-11-11 18:10:00,-1.316 °C
442,2025-11-11 18:20:00,-1.302 °C
443,2025-11-11 18:30:00,-1.290 °C
444,2025-11-11 18:40:00,-1.268 °C
445,2025-11-11 18:50:00,-1.249 °C
446,2025-11-11 19:00:00,-1.232 °C
447,2025-11-11 19:10:00,-1.216 °C
448,2025-11-11 19:20:00,-1.211 °C
449,2025-11-11 19:30:00,-1.199 °C
450,2025-11-11 19:40:00,-1.178 °C
451,2025-11-11 19:50:00,-1.151 °C
452,2025-11-11 20:00:00,-1.122 °C
453,2025-11-11 20:10:00,-1.106 °C
454,2025-11-11 20:20:00,-1.096 °C
455,2025-11-11 20:30:00,-1.074 °C
456,2025-11-11 20:40:00,-1.043 °C
457,2025-11-11 20:50:00,-1.012 °C
458,2025-11-11 21:00:00,-1.002 °C
459,2025-11-11 21:10:00,-0.995 °C
460,2025-11-11 21:20:00,-0.975 °C
461,2025-11-11 21:30:00,-0.953 °C
462,2025-11-11 21:40:00,-0.939 °C
463,2025-11-11 21:50:00,-0.913 °C
464,2025-11-11 22:00:00,-0.881 °C
465,2025-11-11 22:10:00,-0.871 °C
466,2025-11-11 22:20:00,-0.854 °C
467,2025-11-11 22:30:00,-0.823 °C
468,2025-11-11 22:40:00,-0.796 °C
469,2025-11-11 22:50:00,-0.775 °C
470,2025-11-11 23:00:00,-0.750 °C
471,2025-11-11 23:10:00,-0.767 °C
472,2025-11-11 23:20:00,-0.755 °C
473,2025-11-11 23:30:00,-0.726 °C
474,2025-11-11 23:40:00,-0.706 °C
475,2025-11-11 23:50:00,-0.694 °C
476,2025-11-12 00:00:00,-0.680 °C
477,2025-11-12 00:10:00,-0.666 °C
478,2025-11-12 00:20:00,-0.648 °C
479,2025-11-12 00:30:00,-0.622 °C
480,2025-11-12 00:40:00,-0.609 °C
481,2025-11-12 00:50:00,-0.616 °C
482,2025-11-12 01:00:00,-0.617 °C
483,2025-11-12 01:10:00,-0.607 °C
484,2025-11-12 01:20:00,-0.600 °C
485,2025-11-12 01:30:00,-0.595 °C
486,2025-11-12 01:40:00,-0.587 °C
487,2025-11-12 01:50:00,-0.583 °C
488,2025-11-12 02:00:00,-0.573 °C
489,2025-11-12 02:10:00,-0.551 °C
490,2025-11-12 02:20:00,-0.526 °C
491,2025-11-12 02:30:00,-0.507 °C
492,2025-11-12 02:40:00,-0.502 °C
493,2025-11-12 02:50:00,-0.505 °C
494,2025-11-12 03:00:00,-0.504 °C
495,2025-11-12 03:10:00,-0.495 °C
496,2025-11-12 03:20:00,-0.487 °C
497,2025-11-12 03:30:00,-0.480 °C
498,2025-11-12 03:40:00,-0.483 °C
499,2025-11-12 03:50:00,-0.482 °C
500,2025-11-12 04:00:00,-0.463 °C
501,2025-11-12 04:10:00,-0.444 °C
502,2025-11-12 04:20:00,-0.428 °C
503,2025-11-12 04:30:00,-0.414 °C
504,2025-11-12 04:40:00,-0.409 °C
505,2025-11-12 04:50:00,-0.411 °C
506,2025-11-12 05:00:00,-0.409 °C
507,2025-11-12 05:10:00,-0.404 °C
508,2025-11-12 05:20:00,-0.395 °C
509,2025-11-12 05:30:00,-0.390 °C
510,2025-11-12 05:40:00,-0.397 °C
511,2025-11-12 05:50:00,-0.392 °C
512,2025-11-12 06:00:00,-0.370 °C
513,2025-11-12 06:10:00,-0.350 °C
514,2025-11-12 06:20:00,-0.335 °C
515,2025-11-12 06:30:00,-0.326 °C
516,2025-11-12 06:40:00,-0.326 °C
517,2025-11-12 06:50:00,-0.321 °C
518,2025-11-12 07:00:00,-0.321 °C
519,2025-11-12 07:10:00,-0.318 °C
520,2025-11-12 07:20:00,-0.279 °C
521,2025-11-12 07:30:00,-0.287 °C
522,2025-11-12 07:40:00,-0.292 °C
523,2025-11-12 07:50:00,-0.279 °C
524,2025-11-12 08:00:00,-0.259 °C
525,2025-11-12 08:10:00,-0.249 °C
526,2025-11-12 08:20:00,-0.240 °C
527,2025-11-12 08:30:00,-0.232 °C
528,2025-11-12 08:40:00,-0.213 °C
529,2025-11-12 08:50:00,-0.201 °C
530,2025-11-12 09:00:00,-0.206 °C
531,2025-11-12 09:10:00,-0.213 °C
532,2025-11-12 09:20:00,-0.208 °C
533,2025-11-12 09:30:00,-0.211 °C
534,2025-11-12 09:40:00,-0.223 °C
535,2025-11-12 09:50:00,-0.220 °C
536,2025-11-12 10:00:00,-0.208 °C
537,2025-11-12 10:10:00,-0.201 °C
538,2025-11-12 10:20:00,-0.196 °C
539,2025-11-12 10:30:00,-0.190 °C
540,2025-11-12 10:40:00,-0.190 °C
541,2025-11-12 10:50:00,-0.181 °C
542,2025-11-12 11:00:00,-0.181 °C
543,2025-11-12 11:10:00,-0.188 °C
544,2025-11-12 11:20:00,-0.186 °C
545,2025-11-12 11:30:00,-0.186 °C
546,2025-11-12 11:40:00,-0.198 °C
547,2025-11-12 11:50:00,-0.200 °C
548,2025-11-12 12:00:00,-0.186 °C
549,2025-11-12 12:10:00,-0.169 °C
550,2025-11-12 12:20:00,-0.163 °C
551,2025-11-12 12:30:00,-0.163 °C
552,2025-11-12 12:40:00,-0.156 °C
553,2025-11-12 12:50:00,-0.147 °C
554,2025-11-12 13:00:00,-0.146 °C
555,2025-11-12 13:10:00,-0.152 °C
556,2025-11-12 13:20:00,-0.161 °C
557,2025-11-12 13:30:00,-0.166 °C
558,2025-11-12 13:40:00,-0.168 °C
559,2025-11-12 13:50:00,-0.158 °C
560,2025-11-12 14:00:00,-0.146 °C
561,2025-11-12 14:10:00,-0.146 °C
562,2025-11-12 14:20:00,-0.146 °C
563,2025-11-12 14:30:00,-0.137 °C
564,2025-11-12 14:40:00,-0.131 °C
565,2025-11-12 14:50:00,-0.127 °C
566,2025-11-12 15:00:00,-0.141 °C
567,2025-11-12 15:10:00,-0.152 °C
568,2025-11-12 15:20:00,-0.151 °C
569,2025-11-12 15:30:00,-0.152 °C
570,2025-11-12 15:40:00,-0.152 °C
571,2025-11-12 15:50:00,-0.144 °C
572,2025-11-12 16:00:00,-0.136 °C
573,2025-11-12 16:10:00,-0.134 °C
574,2025-11-12 16:20:00,-0.127 °C
575,2025-11-12 16:30:00,-0.114 °C
576,2025-11-12 16:40:00,-0.105 °C
577,2025-11-12 16:50:00,-0.105 °C
578,2025-11-12 17:00:00,-0.117 °C
579,2025-11-12 17:10:00,-0.121 °C
580,2025-11-12 17:20:00,-0.121 °C
581,2025-11-12 17:30:00,-0.112 °C
582,2025-11-12 17:40:00,-0.112 °C
583,2025-11-12 17:50:00,-0.097 °C
584,2025-11-12 18:00:00,-0.085 °C
585,2025-11-12 18:10:00,-0.082 °C
586,2025-11-12 18:20:00,-0.077 °C
587,2025-11-12 18:30:00,-0.067 °C
588,2025-11-12 18:40:00,-0.058 °C
589,2025-11-12 18:50:00,-0.055 °C
590,2025-11-12 19:00:00,-0.058 °C
591,2025-11-12 19:10:00,-0.062 °C
592,2025-11-12 19:20:00,-0.058 °C
593,2025-11-12 19:30:00,-0.055 °C
594,2025-11-12 19:40:00,-0.057 °C
595,2025-11-12 19:50:00,-0.053 °C
596,2025-11-12 20:00:00,-0.043 °C
597,2025-11-12 20:10:00,-0.035 °C
598,2025-11-12 20:20:00,-0.030 °C
599,2025-11-12 20:30:00,-0.026 °C
600,2025-11-12 20:40:00,-0.023 °C
601,2025-11-12 20:50:00,-0.021 °C
602,2025-11-12 21:00:00,-0.025 °C
603,2025-11-12 21:10:00,-0.026 °C
604,2025-11-12 21:20:00,-0.025 °C
605,2025-11-12 21:30:00,-0.023 °C
606,2025-11-12 21:40:00,-0.025 °C
607,2025-11-12 21:50:00,-0.020 °C
608,2025-11-12 22:00:00,-0.015 °C
609,2025-11-12 22:10:00,-0.008 °C
610,2025-11-12 22:20:00,-0.003 °C
611,2025-11-12 22:30:00,0.000 °C
612,2025-11-12 22:40:00,0.007 °C
