,Time,1
77,2025-11-09 05:26:00,21.769 °C
78,2025-11-09 05:36:00,21.782 °C
79,2025-11-09 05:46:00,21.793 °C
80,2025-11-09 05:56:00,21.799 °C
81,2025-11-09 06:06:00,21.805 °C
82,2025-11-09 06:16:00,21.806 °C
83,2025-11-09 06:26:00,21.806 °C
84,2025-11-09 06:36:00,21.803 °C
85,2025-11-09 06:46:00,21.800 °C
86,2025-11-09 06:56:00,21.792 °C
87,2025-11-09 07:06:00,21.779 °C
88,2025-11-09 07:16:00,21.761 °C
89,2025-11-09 07:26:00,21.747 °C
90,2025-11-09 07:36:00,21.741 °C
91,2025-11-09 07:46:00,21.740 °C
92,2025-11-09 07:56:00,21.737 °C
93,2025-11-09 08:06:00,21.735 °C
94,2025-11-09 08:16:00,21.734 °C
95,2025-11-09 08:26:00,21.732 °C
96,2025-11-09 08:36:00,21.732 °C
97,2025-11-09 08:46:00,21.751 °C
98,2025-11-09 08:56:00,21.773 °C
99,2025-11-09 09:06:00,21.792 °C
100,2025-11-09 09:16:00,21.810 °C
101,2025-11-09 09:26:00,21.825 °C
102,2025-11-09 09:36:00,21.835 °C
103,2025-11-09 09:46:00,21.841 °C
104,2025-11-09 09:56:00,21.845 °C
105,2025-11-09 10:06:00,21.846 °C
106,2025-11-09 10:16:00,21.845 °C
107,2025-11-09 10:26:00,21.841 °C
108,2025-11-09 10:36:00,21.833 °C
109,2025-11-09 10:46:00,21.826 °C
110,2025-11-09 10:56:00,21.816 °C
111,2025-11-09 11:06:00,21.806 °C
112,2025-11-09 11:16:00,21.796 °C
113,2025-11-09 11:26:00,21.786 °C
114,2025-11-09 11:36:00,21.771 °C
115,2025-11-09 11:46:00,21.758 °C
116,2025-11-09 11:56:00,21.758 °C
117,2025-11-09 12:06:00,21.767 °C
118,2025-11-09 12:16:00,21.779 °C
119,2025-11-09 12:26:00,21.789 °C
120,2025-11-09 12:36:00,21.794 °C
121,2025-11-09 12:46:00,21.797 °C
122,2025-11-09 12:56:00,21.794 °C
123,2025-11-09 13:06:00,21.792 °C
124,2025-11-09 13:16:00,21.787 °C
125,2025-11-09 13:26:00,19.462 °C
126,2025-11-09 13:36:00,18.741 °C
127,2025-11-09 13:46:00,18.446 °C
128,2025-11-09 13:56:00,18.239 °C
129,2025-11-09 14:06:00,18.156 °C
130,2025-11-09 14:16:00,18.026 °C
131,2025-11-09 14:26:00,17.933 °C
132,2025-11-09 14:36:00,17.701 °C
133,2025-11-09 14:46:00,18.100 °C
134,2025-11-09 14:56:00,0.956 °C
135,2025-11-09 15:06:00,-1.785 °C
136,2025-11-09 15:16:00,-3.185 °C
137,2025-11-09 15:26:00,-4.010 °C
138,2025-11-09 15:36:00,-3.807 °C
139,2025-11-09 15:46:00,-4.280 °C
140,2025-11-09 15:56:00,-4.133 °C
141,2025-11-09 16:06:00,-5.096 °C
142,2025-11-09 16:16:00,-4.758 °C
143,2025-11-09 16:26:00,-5.119 °C
144,2025-11-09 16:36:00,-5.482 °C
145,2025-11-09 16:46:00,-5.854 °C
146,2025-11-09 16:56:00,-6.088 °C
147,2025-11-09 17:06:00,-5.474 °C
148,2025-11-09 17:16:00,-5.390 °C
149,2025-11-09 17:26:00,-5.690 °C
150,2025-11-09 17:36:00,-5.995 °C
151,2025-11-09 17:46:00,-6.242 °C
152,2025-11-09 17:56:00,-6.139 °C
153,2025-11-09 18:06:00,-5.439 °C
154,2025-11-09 18:16:00,-5.679 °C
155,2025-11-09 18:26:00,-5.963 °C
156,2025-11-09 18:36:00,-6.242 °C
157,2025-11-09 18:46:00,-6.408 °C
158,2025-11-09 18:56:00,-5.712 °C
159,2025-11-09 19:06:00,-5.675 °C
160,2025-11-09 19:16:00,-5.931 °C
161,2025-11-09 19:26:00,-6.213 °C
162,2025-11-09 19:36:00,-6.448 °C
163,2025-11-09 19:46:00,-5.948 °C
164,2025-11-09 19:56:00,-5.686 °C
165,2025-11-09 20:06:00,-5.929 °C
166,2025-11-09 20:16:00,-6.192 °C
167,2025-11-09 20:26:00,-6.410 °C
168,2025-11-09 20:36:00,-6.244 °C
169,2025-11-09 20:46:00,-5.620 °C
170,2025-11-09 20:56:00,-5.857 °C
171,2025-11-09 21:06:00,-6.099 °C
172,2025-11-09 21:16:00,-6.352 °C
173,2025-11-09 21:26:00,-6.427 °C
174,2025-11-09 21:36:00,-5.712 °C
175,2025-11-09 21:46:00,-5.805 °C
176,2025-11-09 21:56:00,-6.044 °C
177,2025-11-09 22:06:00,-6.280 °C
178,2025-11-09 22:16:00,-6.448 °C
179,2025-11-09 22:26:00,-5.940 °C
180,2025-11-09 22:36:00,-5.724 °C
181,2025-11-09 22:46:00,-5.954 °C
182,2025-11-09 22:56:00,-6.194 °C
183,2025-11-09 23:06:00,-6.427 °C
184,2025-11-09 23:16:00,-6.322 °C
185,2025-11-09 23:26:00,-5.669 °C
186,2025-11-09 23:36:00,-5.905 °C
187,2025-11-09 23:46:00,-6.141 °C
188,2025-11-09 23:56:00,-5.461 °C
189,2025-11-10 00:06:00,-5.720 °C
190,2025-11-10 00:16:00,-5.679 °C
191,2025-11-10 00:26:00,-5.741 °C
192,2025-11-10 00:36:00,-5.957 °C
193,2025-11-10 00:46:00,-6.196 °C
194,2025-11-10 00:56:00,-6.404 °C
195,2025-11-10 01:06:00,-6.396 °C
196,2025-11-10 01:16:00,-5.639 °C
197,2025-11-10 01:26:00,-5.837 °C
198,2025-11-10 01:36:00,-6.098 °C
199,2025-11-10 01:46:00,-6.364 °C
200,2025-11-10 01:56:00,-6.509 °C
201,2025-11-10 02:06:00,-5.744 °C
202,2025-11-10 02:16:00,-5.808 °C
203,2025-11-10 02:26:00,-6.050 °C
204,2025-11-10 02:36:00,-6.301 °C
205,2025-11-10 02:46:00,-6.480 °C
206,2025-11-10 02:56:00,-5.933 °C
207,2025-11-10 03:06:00,-5.744 °C
208,2025-11-10 03:16:00,-5.980 °C
209,2025-11-10 03:26:00,-6.227 °C
210,2025-11-10 03:36:00,-6.427 °C
211,2025-11-10 03:46:00,-6.230 °C
212,2025-11-10 03:56:00,-5.692 °C
213,2025-11-10 04:06:00,-5.935 °C
214,2025-11-10 04:16:00,-6.181 °C
215,2025-11-10 04:26:00,-6.419 °C
216,2025-11-10 04:36:00,-6.400 °C
217,2025-11-10 04:46:00,-5.662 °C
218,2025-11-10 04:56:00,-5.869 °C
219,2025-11-10 05:06:00,-6.139 °C
220,2025-11-10 05:16:00,-6.390 °C
221,2025-11-10 05:26:00,-6.461 °C
222,2025-11-10 05:36:00,-5.673 °C
223,2025-11-10 05:46:00,-5.852 °C
224,2025-11-10 05:56:00,-6.124 °C
225,2025-11-10 06:06:00,-6.392 °C
226,2025-11-10 06:16:00,-6.450 °C
227,2025-11-10 06:26:00,-5.665 °C
228,2025-11-10 06:36:00,-5.865 °C
229,2025-11-10 06:46:00,-6.120 °C
230,2025-11-10 06:56:00,-6.369 °C
231,2025-11-10 07:06:00,-6.465 °C
232,2025-11-10 07:16:00,-5.667 °C
233,2025-11-10 07:26:00,-5.880 °C
234,2025-11-10 07:36:00,-6.134 °C
235,2025-11-10 07:46:00,-6.394 °C
236,2025-11-10 07:56:00,-5.581 °C
237,2025-11-10 08:06:00,-5.589 °C
238,2025-11-10 08:16:00,-5.645 °C
239,2025-11-10 08:26:00,-5.882 °C
240,2025-11-10 08:36:00,-6.143 °C
241,2025-11-10 08:46:00,-6.404 °C
242,2025-11-10 08:56:00,-6.425 °C
243,2025-11-10 09:06:00,-5.671 °C
244,2025-11-10 09:16:00,-5.840 °C
245,2025-11-10 09:26:00,-6.105 °C
246,2025-11-10 09:36:00,-6.369 °C
247,2025-11-10 09:46:00,-6.469 °C
248,2025-11-10 09:56:00,-5.686 °C
249,2025-11-10 10:06:00,-5.850 °C
250,2025-11-10 10:16:00,-6.109 °C
251,2025-11-10 10:26:00,-6.371 °C
252,2025-11-10 10:36:00,-6.469 °C
253,2025-11-10 10:46:00,-5.681 °C
254,2025-11-10 10:56:00,-5.852 °C
255,2025-11-10 11:06:00,-6.105 °C
256,2025-11-10 11:16:00,-6.400 °C
257,2025-11-10 11:26:00,-6.478 °C
258,2025-11-10 11:36:00,-5.686 °C
259,2025-11-10 11:46:00,-5.874 °C
260,2025-11-10 11:56:00,-6.143 °C
261,2025-11-10 12:06:00,-6.411 °C
262,2025-11-10 12:16:00,-6.440 °C
263,2025-11-10 12:26:00,-5.662 °C
264,2025-11-10 12:36:00,-5.908 °C
265,2025-11-10 12:46:00,-6.227 °C
266,2025-11-10 12:56:00,-6.494 °C
267,2025-11-10 13:06:00,-6.107 °C
268,2025-11-10 13:16:00,-5.733 °C
269,2025-11-10 13:26:00,-6.001 °C
270,2025-11-10 13:36:00,-6.274 °C
271,2025-11-10 13:46:00,-6.480 °C
272,2025-11-10 13:56:00,-5.991 °C
273,2025-11-10 14:06:00,-5.765 °C
274,2025-11-10 14:16:00,-6.020 °C
275,2025-11-10 14:26:00,-6.280 °C
276,2025-11-10 14:36:00,-6.486 °C
277,2025-11-10 14:46:00,-6.052 °C
278,2025-11-10 14:56:00,-5.759 °C
279,2025-11-10 15:06:00,-6.033 °C
280,2025-11-10 15:16:00,-6.308 °C
281,2025-11-10 15:26:00,-6.486 °C
282,2025-11-10 15:36:00,-5.908 °C
283,2025-11-10 15:46:00,-5.765 °C
284,2025-11-10 15:56:00,-6.137 °C
285,2025-11-10 16:06:00,-5.602 °C
286,2025-11-10 16:16:00,-5.850 °C
287,2025-11-10 16:26:00,-6.062 °C
288,2025-11-10 16:36:00,-6.322 °C
289,2025-11-10 16:46:00,-6.509 °C
290,2025-11-10 16:56:00,-5.833 °C
291,2025-11-10 17:06:00,-5.799 °C
292,2025-11-10 17:16:00,-6.062 °C
293,2025-11-10 17:26:00,-6.354 °C
294,2025-11-10 17:36:00,-6.490 °C
295,2025-11-10 17:46:00,-5.823 °C
296,2025-11-10 17:56:00,-5.814 °C
297,2025-11-10 18:06:00,-6.098 °C
298,2025-11-10 18:16:00,-6.385 °C
299,2025-11-10 18:26:00,-6.486 °C
300,2025-11-10 18:36:00,-5.746 °C
301,2025-11-10 18:46:00,-5.837 °C
302,2025-11-10 18:56:00,-6.092 °C
303,2025-11-10 19:06:00,-6.394 °C
304,2025-11-10 19:16:00,-6.459 °C
305,2025-11-10 19:26:00,-5.737 °C
306,2025-11-10 19:36:00,-5.850 °C
307,2025-11-10 19:46:00,-6.113 °C
308,2025-11-10 19:56:00,-6.398 °C
309,2025-11-10 20:06:00,-6.505 °C
310,2025-11-10 20:16:00,-5.694 °C
311,2025-11-10 20:26:00,-5.865 °C
312,2025-11-10 20:36:00,-6.103 °C
313,2025-11-10 20:46:00,-6.356 °C
314,2025-11-10 20:56:00,-6.467 °C
315,2025-11-10 21:06:00,-5.791 °C
316,2025-11-10 21:16:00,-5.810 °C
317,2025-11-10 21:26:00,-6.052 °C
318,2025-11-10 21:36:00,-6.337 °C
319,2025-11-10 21:46:00,-6.488 °C
320,2025-11-10 21:56:00,-5.939 °C
321,2025-11-10 22:06:00,-5.784 °C
322,2025-11-10 22:16:00,-6.048 °C
323,2025-11-10 22:26:00,-6.310 °C
324,2025-11-10 22:36:00,-6.511 °C
325,2025-11-10 22:46:00,-5.884 °C
326,2025-11-10 22:56:00,-5.780 °C
327,2025-11-10 23:06:00,-6.041 °C
328,2025-11-10 23:16:00,-6.303 °C
329,2025-11-10 23:26:00,-6.503 °C
330,2025-11-10 23:36:00,-5.927 °C
331,2025-11-10 23:46:00,-5.767 °C
332,2025-11-10 23:56:00,-6.124 °C
333,2025-11-11 00:06:00,-5.398 °C
334,2025-11-11 00:16:00,-5.876 °C
335,2025-11-11 00:26:00,-6.080 °C
336,2025-11-11 00:36:00,-6.343 °C
337,2025-11-11 00:46:00,-6.530 °C
338,2025-11-11 00:56:00,-5.790 °C
339,2025-11-11 01:06:00,-5.818 °C
340,2025-11-11 01:16:00,-6.077 °C
341,2025-11-11 01:26:00,-6.345 °C
342,2025-11-11 01:36:00,-6.492 °C
343,2025-11-11 01:46:00,-5.897 °C
344,2025-11-11 01:56:00,-5.810 °C
345,2025-11-11 02:06:00,-6.044 °C
346,2025-11-11 02:16:00,-6.310 °C
347,2025-11-11 02:26:00,-6.519 °C
348,2025-11-11 02:36:00,-5.965 °C
349,2025-11-11 02:46:00,-5.782 °C
350,2025-11-11 02:56:00,-6.050 °C
351,2025-11-11 03:06:00,-6.335 °C
352,2025-11-11 03:16:00,-6.519 °C
353,2025-11-11 03:26:00,-5.948 °C
354,2025-11-11 03:36:00,-5.786 °C
355,2025-11-11 03:46:00,-6.014 °C
356,2025-11-11 03:56:00,-6.303 °C
357,2025-11-11 04:06:00,-6.482 °C
358,2025-11-11 04:16:00,-6.101 °C
359,2025-11-11 04:26:00,-5.741 °C
360,2025-11-11 04:36:00,-5.974 °C
361,2025-11-11 04:46:00,-6.246 °C
362,2025-11-11 04:56:00,-6.484 °C
363,2025-11-11 05:06:00,-6.211 °C
364,2025-11-11 05:16:00,-5.741 °C
365,2025-11-11 05:26:00,-5.990 °C
366,2025-11-11 05:36:00,-6.249 °C
367,2025-11-11 05:46:00,-6.463 °C
368,2025-11-11 05:56:00,-6.105 °C
369,2025-11-11 06:06:00,-5.731 °C
370,2025-11-11 06:16:00,-6.058 °C
371,2025-11-11 06:26:00,-6.901 °C
372,2025-11-11 06:36:00,-5.844 °C
373,2025-11-11 06:46:00,-2.011 °C
374,2025-11-11 06:56:00,-2.814 °C
375,2025-11-11 07:06:00,-2.944 °C
376,2025-11-11 07:16:00,-3.121 °C
377,2025-11-11 07:26:00,-3.262 °C
378,2025-11-11 07:36:00,-3.417 °C
379,2025-11-11 07:46:00,-3.457 °C
380,2025-11-11 07:56:00,-3.457 °C
381,2025-11-11 08:06:00,-3.439 °C
382,2025-11-11 08:16:00,-3.398 °C
383,2025-11-11 08:26:00,-3.341 °C
384,2025-11-11 08:36:00,-3.273 °C
385,2025-11-11 08:46:00,-3.210 °C
386,2025-11-11 08:56:00,-3.150 °C
387,2025-11-11 09:06:00,-3.082 °C
388,2025-11-11 09:16:00,-3.018 °C
389,2025-11-11 09:26:00,-2.961 °C
390,2025-11-11 09:36:00,-2.908 °C
391,2025-11-11 09:46:00,-2.860 °C
392,2025-11-11 09:56:00,-2.811 °C
393,2025-11-11 10:06:00,-2.760 °C
394,2025-11-11 10:16:00,-2.708 °C
395,2025-11-11 10:26:00,-2.661 °C
396,2025-11-11 10:36:00,-2.619 °C
397,2025-11-11 10:46:00,-2.580 °C
398,2025-11-11 10:56:00,-2.541 °C
399,2025-11-11 11:06:00,-2.501 °C
400,2025-11-11 11:16:00,-2.462 °C
401,2025-11-11 11:26:00,-2.429 °C
402,2025-11-11 11:36:00,-2.394 °C
403,2025-11-11 11:46:00,-2.362 °C
404,2025-11-11 11:56:00,-2.330 °C
405,2025-11-11 12:06:00,-2.295 °C
406,2025-11-11 12:16:00,-2.259 °C
407,2025-11-11 12:26:00,-2.224 °C
408,2025-11-11 12:36:00,-2.191 °C
409,2025-11-11 12:46:00,-2.157 °C
410,2025-11-11 12:56:00,-2.126 °C
411,2025-11-11 13:06:00,-2.095 °C
412,2025-11-11 13:16:00,-2.058 °C
413,2025-11-11 13:26:00,-2.023 °C
414,2025-11-11 13:36:00,-1.994 °C
415,2025-11-11 13:46:00,-1.967 °C
416,2025-11-11 13:56:00,-1.938 °C
417,2025-11-11 14:06:00,-1.908 °C
418,2025-11-11 14:16:00,-1.881 °C
419,2025-11-11 14:26:00,-1.856 °C
420,2025-11-11 14:36:00,-1.832 °C
421,2025-11-11 14:46:00,-1.808 °C
422,2025-11-11 14:56:00,-1.785 °C
423,2025-11-11 15:06:00,-1.761 °C
424,2025-11-11 15:16:00,-1.737 °C
425,2025-11-11 15:26:00,-1.714 °C
426,2025-11-11 15:36:00,-1.695 °C
427,2025-11-11 15:46:00,-1.674 °C
428,2025-11-11 15:56:00,-1.654 °C
429,2025-11-11 16:06:00,-1.631 °C
430,2025-11-11 16:16:00,-1.610 °C
431,2025-11-11 16:26:00,-1.586 °C
432,2025-11-11 16:36:00,-1.571 °C
433,2025-11-11 16:46:00,-1.552 °C
434,2025-11-11 16:56:00,-1.533 °C
435,2025-11-11 17:06:00,-1.514 °C
436,2025-11-11 17:16:00,-1.491 °C
437,2025-11-11 17:26:00,-1.472 °C
438,2025-11-11 17:36:00,-1.453 °C
439,2025-11-11 17:46:00,-1.431 °C
440,2025-11-11 17:56:00,-1.410 °C
441,2025-11-11 18:06:00,-1.388 °C
442,2025-11-11 18:16:00,-1.369 °C
443,2025-11-11 18:26:00,-1.353 °C
444,2025-11-11 18:36:00,-1.338 °C
445,2025-11-11 18:46:00,-1.321 °C
446,2025-11-11 18:56:00,-1.305 °C
447,2025-11-11 19:06:00,-1.290 °C
448,2025-11-11 19:16:00,-1.274 °C
449,2025-11-11 19:26:00,-1.261 °C
450,2025-11-11 19:36:00,-1.247 °C
451,2025-11-11 19:46:00,-1.233 °C
452,2025-11-11 19:56:00,-1.218 °C
453,2025-11-11 20:06:00,-1.201 °C
454,2025-11-11 20:16:00,-1.187 °C
455,2025-11-11 20:26:00,-1.175 °C
456,2025-11-11 20:36:00,-1.161 °C
457,2025-11-11 20:46:00,-1.147 °C
458,2025-11-11 20:56:00,-1.134 °C
459,2025-11-11 21:06:00,-1.120 °C
460,2025-11-11 21:16:00,-1.108 °C
461,2025-11-11 21:26:00,-1.094 °C
462,2025-11-11 21:36:00,-1.082 °C
463,2025-11-11 21:46:00,-1.069 °C
464,2025-11-11 21:56:00,-1.055 °C
465,2025-11-11 22:06:00,-1.041 °C
466,2025-11-11 22:16:00,-1.031 °C
467,2025-11-11 22:26:00,-1.019 °C
468,2025-11-11 22:36:00,-1.007 °C
469,2025-11-11 22:46:00,-0.994 °C
470,2025-11-11 22:56:00,-0.982 °C
471,2025-11-11 23:06:00,-0.971 °C
472,2025-11-11 23:16:00,-0.959 °C
473,2025-11-11 23:26:00,-0.951 °C
474,2025-11-11 23:36:00,-0.937 °C
475,2025-11-11 23:46:00,-0.925 °C
476,2025-11-11 23:56:00,-0.915 °C
477,2025-11-12 00:06:00,-0.905 °C
478,2025-11-12 00:16:00,-0.895 °C
479,2025-11-12 00:26:00,-0.883 °C
480,2025-11-12 00:36:00,-0.872 °C
481,2025-11-12 00:46:00,-0.862 °C
482,2025-11-12 00:56:00,-0.854 °C
483,2025-11-12 01:06:00,-0.845 °C
484,2025-11-12 01:16:00,-0.835 °C
485,2025-11-12 01:26:00,-0.825 °C
486,2025-11-12 01:36:00,-0.814 °C
487,2025-11-12 01:46:00,-0.806 °C
488,2025-11-12 01:56:00,-0.796 °C
489,2025-11-12 02:06:00,-0.789 °C
490,2025-11-12 02:16:00,-0.779 °C
491,2025-11-12 02:26:00,-0.767 °C
492,2025-11-12 02:36:00,-0.760 °C
493,2025-11-12 02:46:00,-0.753 °C
494,2025-11-12 02:56:00,-0.745 °C
495,2025-11-12 03:06:00,-0.736 °C
496,2025-11-12 03:16:00,-0.728 °C
497,2025-11-12 03:26:00,-0.719 °C
498,2025-11-12 03:36:00,-0.711 °C
499,2025-11-12 03:46:00,-0.704 °C
500,2025-11-12 03:56:00,-0.697 °C
501,2025-11-12 04:06:00,-0.690 °C
502,2025-11-12 04:16:00,-0.682 °C
503,2025-11-12 04:26:00,-0.673 °C
504,2025-11-12 04:36:00,-0.666 °C
505,2025-11-12 04:46:00,-0.660 °C
506,2025-11-12 04:56:00,-0.655 °C
507,2025-11-12 05:06:00,-0.648 °C
508,2025-11-12 05:16:00,-0.639 °C
509,2025-11-12 05:26:00,-0.633 °C
510,2025-11-12 05:36:00,-0.626 °C
511,2025-11-12 05:46:00,-0.619 °C
512,2025-11-12 05:56:00,-0.612 °C
513,2025-11-12 06:06:00,-0.605 °C
514,2025-11-12 06:16:00,-0.599 °C
515,2025-11-12 06:26:00,-0.592 °C
516,2025-11-12 06:36:00,-0.587 °C
517,2025-11-12 06:46:00,-0.580 °C
518,2025-11-12 06:56:00,-0.575 °C
519,2025-11-12 07:06:00,-0.568 °C
520,2025-11-12 07:16:00,-0.560 °C
521,2025-11-12 07:26:00,-0.553 °C
522,2025-11-12 07:36:00,-0.548 °C
523,2025-11-12 07:46:00,-0.541 °C
524,2025-11-12 07:56:00,-0.534 °C
525,2025-11-12 08:06:00,-0.526 °C
526,2025-11-12 08:16:00,-0.519 °C
527,2025-11-12 08:26:00,-0.512 °C
528,2025-11-12 08:36:00,-0.505 °C
529,2025-11-12 08:46:00,-0.499 °C
530,2025-11-12 08:56:00,-0.495 °C
531,2025-11-12 09:06:00,-0.490 °C
532,2025-11-12 09:16:00,-0.487 °C
533,2025-11-12 09:26:00,-0.480 °C
534,2025-11-12 09:36:00,-0.477 °C
535,2025-11-12 09:46:00,-0.473 °C
536,2025-11-12 09:56:00,-0.468 °C
537,2025-11-12 10:06:00,-0.463 °C
538,2025-11-12 10:16:00,-0.458 °C
539,2025-11-12 10:26:00,-0.453 °C
540,2025-11-12 10:36:00,-0.448 °C
541,2025-11-12 10:46:00,-0.444 °C
542,2025-11-12 10:56:00,-0.441 °C
543,2025-11-12 11:06:00,-0.436 °C
544,2025-11-12 11:16:00,-0.431 °C
545,2025-11-12 11:26:00,-0.426 °C
546,2025-11-12 11:36:00,-0.422 °C
547,2025-11-12 11:46:00,-0.419 °C
548,2025-11-12 11:56:00,-0.414 °C
549,2025-11-12 12:06:00,-0.411 °C
550,2025-11-12 12:16:00,-0.404 °C
551,2025-11-12 12:26:00,-0.400 °C
552,2025-11-12 12:36:00,-0.395 °C
553,2025-11-12 12:46:00,-0.392 °C
554,2025-11-12 12:56:00,-0.387 °C
555,2025-11-12 13:06:00,-0.382 °C
556,2025-11-12 13:16:00,-0.378 °C
557,2025-11-12 13:26:00,-0.377 °C
558,2025-11-12 13:36:00,-0.373 °C
559,2025-11-12 13:46:00,-0.368 °C
560,2025-11-12 13:56:00,-0.365 °C
561,2025-11-12 14:06:00,-0.360 °C
562,2025-11-12 14:16:00,-0.358 °C
563,2025-11-12 14:26:00,-0.355 °C
564,2025-11-12 14:36:00,-0.351 °C
565,2025-11-12 14:46:00,-0.348 °C
566,2025-11-12 14:56:00,-0.346 °C
567,2025-11-12 15:06:00,-0.341 °C
568,2025-11-12 15:16:00,-0.340 °C
569,2025-11-12 15:26:00,-0.335 °C
570,2025-11-12 15:36:00,-0.331 °C
571,2025-11-12 15:46:00,-0.328 °C
572,2025-11-12 15:56:00,-0.324 °C
573,2025-11-12 16:06:00,-0.321 °C
574,2025-11-12 16:16:00,-0.319 °C
575,2025-11-12 16:26:00,-0.316 °C
576,2025-11-12 16:36:00,-0.313 °C
577,2025-11-12 16:46:00,-0.309 °C
578,2025-11-12 16:56:00,-0.306 °C
579,2025-11-12 17:06:00,-0.304 °C
580,2025-11-12 17:16:00,-0.301 °C
581,2025-11-12 17:26:00,-0.297 °C
582,2025-11-12 17:36:00,-0.292 °C
583,2025-11-12 17:46:00,-0.289 °C
584,2025-11-12 17:56:00,-0.286 °C
585,2025-11-12 18:06:00,-0.284 °C
586,2025-11-12 18:16:00,-0.282 °C
587,2025-11-12 18:26:00,-0.281 °C
588,2025-11-12 18:36:00,-0.277 °C
589,2025-11-12 18:46:00,-0.275 °C
590,2025-11-12 18:56:00,-0.272 °C
591,2025-11-12 19:06:00,-0.270 °C
592,2025-11-12 19:16:00,-0.269 °C
593,2025-11-12 19:26:00,-0.267 °C
594,2025-11-12 19:36:00,-0.264 °C
595,2025-11-12 19:46:00,-0.262 °C
596,2025-11-12 19:56:00,-0.260 °C
597,2025-11-12 20:06:00,-0.257 °C
598,2025-11-12 20:16:00,-0.254 °C
599,2025-11-12 20:26:00,-0.252 °C
600,2025-11-12 20:36:00,-0.250 °C
601,2025-11-12 20:46:00,-0.249 °C
602,2025-11-12 20:56:00,-0.245 °C
603,2025-11-12 21:06:00,-0.243 °C
604,2025-11-12 21:16:00,-0.240 °C
605,2025-11-12 21:26:00,-0.240 °C
606,2025-11-12 21:36:00,-0.237 °C
607,2025-11-12 21:46:00,-0.235 °C
608,2025-11-12 21:56:00,-0.233 °C
609,2025-11-12 22:06:00,-0.232 °C
610,2025-11-12 22:16:00,-0.228 °C
611,2025-11-12 22:26:00,-0.227 °C
612,2025-11-12 22:36:00,-0.225 °C
