,Time,1
57,2025-11-09 02:15:00,21.740 °C
58,2025-11-09 02:25:00,21.738 °C
59,2025-11-09 02:35:00,21.737 °C
60,2025-11-09 02:45:00,21.734 °C
61,2025-11-09 02:55:00,21.730 °C
62,2025-11-09 03:05:00,21.727 °C
63,2025-11-09 03:15:00,21.725 °C
64,2025-11-09 03:25:00,21.725 °C
65,2025-11-09 03:35:00,21.727 °C
66,2025-11-09 03:45:00,21.732 °C
67,2025-11-09 03:55:00,21.737 °C
68,2025-11-09 04:05:00,21.740 °C
69,2025-11-09 04:15:00,21.744 °C
70,2025-11-09 04:25:00,21.745 °C
71,2025-11-09 04:35:00,21.745 °C
72,2025-11-09 04:45:00,21.745 °C
73,2025-11-09 04:55:00,21.744 °C
74,2025-11-09 05:05:00,21.743 °C
75,2025-11-09 05:15:00,21.741 °C
76,2025-11-09 05:25:00,21.740 °C
77,2025-11-09 05:35:00,21.741 °C
78,2025-11-09 05:45:00,21.745 °C
79,2025-11-09 05:55:00,21.750 °C
80,2025-11-09 06:05:00,21.754 °C
81,2025-11-09 06:15:00,21.756 °C
82,2025-11-09 06:25:00,21.760 °C
83,2025-11-09 06:35:00,21.761 °C
84,2025-11-09 06:45:00,21.761 °C
85,2025-11-09 06:55:00,21.761 °C
86,2025-11-09 07:05:00,21.756 °C
87,2025-11-09 07:15:00,21.750 °C
88,2025-11-09 07:25:00,21.741 °C
89,2025-11-09 07:35:00,21.732 °C
90,2025-11-09 07:45:00,21.725 °C
91,2025-11-09 07:55:00,21.722 °C
92,2025-11-09 08:05:00,21.717 °C
93,2025-11-09 08:15:00,21.714 °C
94,2025-11-09 08:25:00,21.711 °C
95,2025-11-09 08:35:00,21.708 °C
96,2025-11-09 08:45:00,21.709 °C
97,2025-11-09 08:55:00,21.715 °C
98,2025-11-09 09:05:00,21.722 °C
99,2025-11-09 09:15:00,21.732 °C
100,2025-11-09 09:25:00,21.743 °C
101,2025-11-09 09:35:00,21.753 °C
102,2025-11-09 09:45:00,21.761 °C
103,2025-11-09 09:55:00,21.769 °C
104,2025-11-09 10:05:00,21.774 °C
105,2025-11-09 10:15:00,21.779 °C
106,2025-11-09 10:25:00,21.780 °C
107,2025-11-09 10:35:00,21.782 °C
108,2025-11-09 10:45:00,21.782 °C
109,2025-11-09 10:55:00,21.782 °C
110,2025-11-09 11:05:00,21.779 °C
111,2025-11-09 11:15:00,21.774 °C
112,2025-11-09 11:25:00,21.770 °C
113,2025-11-09 11:35:00,21.764 °C
114,2025-11-09 11:45:00,21.757 °C
115,2025-11-09 11:55:00,21.751 °C
116,2025-11-09 12:05:00,21.748 °C
117,2025-11-09 12:15:00,21.748 °C
118,2025-11-09 12:25:00,21.750 °C
119,2025-11-09 12:35:00,21.753 °C
120,2025-11-09 12:45:00,21.757 °C
121,2025-11-09 12:55:00,21.760 °C
122,2025-11-09 13:05:00,21.761 °C
123,2025-11-09 13:15:00,21.761 °C
124,2025-11-09 13:25:00,21.096 °C
125,2025-11-09 13:35:00,20.269 °C
126,2025-11-09 13:45:00,19.696 °C
127,2025-11-09 13:55:00,19.272 °C
128,2025-11-09 14:05:00,18.988 °C
129,2025-11-09 14:15:00,18.724 °C
130,2025-11-09 14:25:00,18.507 °C
131,2025-11-09 14:35:00,18.260 °C
132,2025-11-09 14:45:00,16.994 °C
133,2025-11-09 14:55:00,-0.757 °C
134,2025-11-09 15:05:00,-3.789 °C
135,2025-11-09 15:15:00,-4.930 °C
136,2025-11-09 15:25:00,-5.043 °C
137,2025-11-09 15:35:00,-4.233 °C
138,2025-11-09 15:45:00,-4.744 °C
139,2025-11-09 15:55:00,-4.906 °C
140,2025-11-09 16:05:00,-5.549 °C
141,2025-11-09 16:15:00,-5.008 °C
142,2025-11-09 16:25:00,-5.374 °C
143,2025-11-09 16:35:00,-5.780 °C
144,2025-11-09 16:45:00,-6.291 °C
145,2025-11-09 16:55:00,-6.609 °C
146,2025-11-09 17:05:00,-5.236 °C
147,2025-11-09 17:15:00,-5.487 °C
148,2025-11-09 17:25:00,-5.846 °C
149,2025-11-09 17:35:00,-6.265 °C
150,2025-11-09 17:45:00,-6.743 °C
151,2025-11-09 17:55:00,-6.141 °C
152,2025-11-09 18:05:00,-5.415 °C
153,2025-11-09 18:15:00,-5.714 °C
154,2025-11-09 18:25:00,-6.116 °C
155,2025-11-09 18:35:00,-6.589 °C
156,2025-11-09 18:45:00,-6.944 °C
157,2025-11-09 18:55:00,-5.377 °C
158,2025-11-09 19:05:00,-5.611 °C
159,2025-11-09 19:15:00,-5.982 °C
160,2025-11-09 19:25:00,-6.471 °C
161,2025-11-09 19:35:00,-7.000 °C
162,2025-11-09 19:45:00,-5.590 °C
163,2025-11-09 19:55:00,-5.589 °C
164,2025-11-09 20:05:00,-5.950 °C
165,2025-11-09 20:15:00,-6.387 °C
166,2025-11-09 20:25:00,-6.907 °C
167,2025-11-09 20:35:00,-6.200 °C
168,2025-11-09 20:45:00,-5.465 °C
169,2025-11-09 20:55:00,-5.818 °C
170,2025-11-09 21:05:00,-6.189 °C
171,2025-11-09 21:15:00,-6.722 °C
172,2025-11-09 21:25:00,-6.820 °C
173,2025-11-09 21:35:00,-5.375 °C
174,2025-11-09 21:45:00,-5.699 °C
175,2025-11-09 21:55:00,-6.063 °C
176,2025-11-09 22:05:00,-6.557 °C
177,2025-11-09 22:15:00,-6.994 °C
178,2025-11-09 22:25:00,-5.557 °C
179,2025-11-09 22:35:00,-5.602 °C
180,2025-11-09 22:45:00,-5.918 °C
181,2025-11-09 22:55:00,-6.345 °C
182,2025-11-09 23:05:00,-6.834 °C
183,2025-11-09 23:15:00,-6.326 °C
184,2025-11-09 23:25:00,-5.501 °C
185,2025-11-09 23:35:00,-5.837 °C
186,2025-11-09 23:45:00,-6.255 °C
187,2025-11-09 23:55:00,-5.299 °C
188,2025-11-10 00:05:00,-5.671 °C
189,2025-11-10 00:15:00,-5.413 °C
190,2025-11-10 00:25:00,-5.658 °C
191,2025-11-10 00:35:00,-5.969 °C
192,2025-11-10 00:45:00,-6.358 °C
193,2025-11-10 00:55:00,-6.812 °C
194,2025-11-10 01:05:00,-6.607 °C
195,2025-11-10 01:15:00,-5.439 °C
196,2025-11-10 01:25:00,-5.756 °C
197,2025-11-10 01:35:00,-6.172 °C
198,2025-11-10 01:45:00,-6.672 °C
199,2025-11-10 01:55:00,-6.975 °C
200,2025-11-10 02:05:00,-5.388 °C
201,2025-11-10 02:15:00,-5.699 °C
202,2025-11-10 02:25:00,-6.084 °C
203,2025-11-10 02:35:00,-6.557 °C
204,2025-11-10 02:45:00,-6.994 °C
205,2025-11-10 02:55:00,-5.544 °C
206,2025-11-10 03:05:00,-5.604 °C
207,2025-11-10 03:15:00,-5.959 °C
208,2025-11-10 03:25:00,-6.396 °C
209,2025-11-10 03:35:00,-6.909 °C
210,2025-11-10 03:45:00,-6.048 °C
211,2025-11-10 03:55:00,-5.540 °C
212,2025-11-10 04:05:00,-5.884 °C
213,2025-11-10 04:15:00,-6.305 °C
214,2025-11-10 04:25:00,-6.801 °C
215,2025-11-10 04:35:00,-6.564 °C
216,2025-11-10 04:45:00,-5.465 °C
217,2025-11-10 04:55:00,-5.786 °C
218,2025-11-10 05:05:00,-6.219 °C
219,2025-11-10 05:15:00,-6.730 °C
220,2025-11-10 05:25:00,-6.805 °C
221,2025-11-10 05:35:00,-5.420 °C
222,2025-11-10 05:45:00,-5.756 °C
223,2025-11-10 05:55:00,-6.185 °C
224,2025-11-10 06:05:00,-6.728 °C
225,2025-11-10 06:15:00,-6.787 °C
226,2025-11-10 06:25:00,-5.441 °C
227,2025-11-10 06:35:00,-5.782 °C
228,2025-11-10 06:45:00,-6.181 °C
229,2025-11-10 06:55:00,-6.712 °C
230,2025-11-10 07:05:00,-6.809 °C
231,2025-11-10 07:15:00,-5.441 °C
232,2025-11-10 07:25:00,-5.797 °C
233,2025-11-10 07:35:00,-6.219 °C
234,2025-11-10 07:45:00,-6.776 °C
235,2025-11-10 07:55:00,-5.375 °C
236,2025-11-10 08:05:00,-5.437 °C
237,2025-11-10 08:15:00,-5.534 °C
238,2025-11-10 08:25:00,-5.856 °C
239,2025-11-10 08:35:00,-6.244 °C
240,2025-11-10 08:45:00,-6.762 °C
241,2025-11-10 08:55:00,-6.755 °C
242,2025-11-10 09:05:00,-5.430 °C
243,2025-11-10 09:15:00,-5.744 °C
244,2025-11-10 09:25:00,-6.179 °C
245,2025-11-10 09:35:00,-6.701 °C
246,2025-11-10 09:45:00,-6.864 °C
247,2025-11-10 09:55:00,-5.424 °C
248,2025-11-10 10:05:00,-5.759 °C
249,2025-11-10 10:15:00,-6.160 °C
250,2025-11-10 10:25:00,-6.685 °C
251,2025-11-10 10:35:00,-6.785 °C
252,2025-11-10 10:45:00,-5.409 °C
253,2025-11-10 10:55:00,-5.743 °C
254,2025-11-10 11:05:00,-6.160 °C
255,2025-11-10 11:15:00,-6.728 °C
256,2025-11-10 11:25:00,-6.826 °C
257,2025-11-10 11:35:00,-5.435 °C
258,2025-11-10 11:45:00,-5.776 °C
259,2025-11-10 11:55:00,-6.215 °C
260,2025-11-10 12:05:00,-6.737 °C
261,2025-11-10 12:15:00,-6.680 °C
262,2025-11-10 12:25:00,-5.459 °C
263,2025-11-10 12:35:00,-5.831 °C
264,2025-11-10 12:45:00,-6.345 °C
265,2025-11-10 12:55:00,-6.946 °C
266,2025-11-10 13:05:00,-5.846 °C
267,2025-11-10 13:15:00,-5.577 °C
268,2025-11-10 13:25:00,-5.973 °C
269,2025-11-10 13:35:00,-6.463 °C
270,2025-11-10 13:45:00,-7.004 °C
271,2025-11-10 13:55:00,-5.600 °C
272,2025-11-10 14:05:00,-5.619 °C
273,2025-11-10 14:15:00,-6.005 °C
274,2025-11-10 14:25:00,-6.467 °C
275,2025-11-10 14:35:00,-6.977 °C
276,2025-11-10 14:45:00,-5.694 °C
277,2025-11-10 14:55:00,-5.613 °C
278,2025-11-10 15:05:00,-6.005 °C
279,2025-11-10 15:15:00,-6.522 °C
280,2025-11-10 15:25:00,-6.963 °C
281,2025-11-10 15:35:00,-5.476 °C
282,2025-11-10 15:45:00,-5.617 °C
283,2025-11-10 15:55:00,-6.270 °C
284,2025-11-10 16:05:00,-5.154 °C
285,2025-11-10 16:15:00,-5.756 °C
286,2025-11-10 16:25:00,-6.080 °C
287,2025-11-10 16:35:00,-6.561 °C
288,2025-11-10 16:45:00,-7.052 °C
289,2025-11-10 16:55:00,-5.402 °C
290,2025-11-10 17:05:00,-5.688 °C
291,2025-11-10 17:15:00,-6.073 °C
292,2025-11-10 17:25:00,-6.614 °C
293,2025-11-10 17:35:00,-6.961 °C
294,2025-11-10 17:45:00,-5.403 °C
295,2025-11-10 17:55:00,-5.699 °C
296,2025-11-10 18:05:00,-6.122 °C
297,2025-11-10 18:15:00,-6.670 °C
298,2025-11-10 18:25:00,-6.961 °C
299,2025-11-10 18:35:00,-5.405 °C
300,2025-11-10 18:45:00,-5.718 °C
301,2025-11-10 18:55:00,-6.113 °C
302,2025-11-10 19:05:00,-6.680 °C
303,2025-11-10 19:15:00,-6.807 °C
304,2025-11-10 19:25:00,-5.400 °C
305,2025-11-10 19:35:00,-5.739 °C
306,2025-11-10 19:45:00,-6.153 °C
307,2025-11-10 19:55:00,-6.697 °C
308,2025-11-10 20:05:00,-6.936 °C
309,2025-11-10 20:15:00,-5.422 °C
310,2025-11-10 20:25:00,-5.769 °C
311,2025-11-10 20:35:00,-6.143 °C
312,2025-11-10 20:45:00,-6.643 °C
313,2025-11-10 20:55:00,-6.990 °C
314,2025-11-10 21:05:00,-5.364 °C
315,2025-11-10 21:15:00,-5.690 °C
316,2025-11-10 21:25:00,-6.075 °C
317,2025-11-10 21:35:00,-6.576 °C
318,2025-11-10 21:45:00,-6.975 °C
319,2025-11-10 21:55:00,-5.519 °C
320,2025-11-10 22:05:00,-5.645 °C
321,2025-11-10 22:15:00,-6.035 °C
322,2025-11-10 22:25:00,-6.532 °C
323,2025-11-10 22:35:00,-7.048 °C
324,2025-11-10 22:45:00,-5.424 °C
325,2025-11-10 22:55:00,-5.637 °C
326,2025-11-10 23:05:00,-6.020 °C
327,2025-11-10 23:15:00,-6.530 °C
328,2025-11-10 23:25:00,-7.021 °C
329,2025-11-10 23:35:00,-5.465 °C
330,2025-11-10 23:45:00,-5.620 °C
331,2025-11-10 23:55:00,-6.229 °C
332,2025-11-11 00:05:00,-4.747 °C
333,2025-11-11 00:15:00,-5.803 °C
334,2025-11-11 00:25:00,-6.111 °C
335,2025-11-11 00:35:00,-6.601 °C
336,2025-11-11 00:45:00,-7.042 °C
337,2025-11-11 00:55:00,-5.385 °C
338,2025-11-11 01:05:00,-5.697 °C
339,2025-11-11 01:15:00,-6.096 °C
340,2025-11-11 01:25:00,-6.586 °C
341,2025-11-11 01:35:00,-6.990 °C
342,2025-11-11 01:45:00,-5.461 °C
343,2025-11-11 01:55:00,-5.677 °C
344,2025-11-11 02:05:00,-6.046 °C
345,2025-11-11 02:15:00,-6.513 °C
346,2025-11-11 02:25:00,-7.046 °C
347,2025-11-11 02:35:00,-5.547 °C
348,2025-11-11 02:45:00,-5.641 °C
349,2025-11-11 02:55:00,-6.033 °C
350,2025-11-11 03:05:00,-6.549 °C
351,2025-11-11 03:15:00,-7.008 °C
352,2025-11-11 03:25:00,-5.531 °C
353,2025-11-11 03:35:00,-5.635 °C
354,2025-11-11 03:45:00,-5.999 °C
355,2025-11-11 03:55:00,-6.486 °C
356,2025-11-11 04:05:00,-6.955 °C
357,2025-11-11 04:15:00,-5.775 °C
358,2025-11-11 04:25:00,-5.590 °C
359,2025-11-11 04:35:00,-5.929 °C
360,2025-11-11 04:45:00,-6.404 °C
361,2025-11-11 04:55:00,-6.936 °C
362,2025-11-11 05:05:00,-5.993 °C
363,2025-11-11 05:15:00,-5.585 °C
364,2025-11-11 05:25:00,-5.940 °C
365,2025-11-11 05:35:00,-6.402 °C
366,2025-11-11 05:45:00,-6.959 °C
367,2025-11-11 05:55:00,-5.839 °C
368,2025-11-11 06:05:00,-5.566 °C
369,2025-11-11 06:15:00,-5.204 °C
370,2025-11-11 06:25:00,-7.186 °C
371,2025-11-11 06:35:00,-5.773 °C
372,2025-11-11 06:45:00,-5.694 °C
373,2025-11-11 06:55:00,-6.101 °C
374,2025-11-11 07:05:00,-3.834 °C
375,2025-11-11 07:15:00,-2.245 °C
376,2025-11-11 07:25:00,-2.311 °C
377,2025-11-11 07:35:00,-2.772 °C
378,2025-11-11 07:45:00,-2.972 °C
379,2025-11-11 07:55:00,-3.057 °C
380,2025-11-11 08:05:00,-3.086 °C
381,2025-11-11 08:15:00,-3.075 °C
382,2025-11-11 08:25:00,-3.025 °C
383,2025-11-11 08:35:00,-2.972 °C
384,2025-11-11 08:45:00,-2.929 °C
385,2025-11-11 08:55:00,-2.871 °C
386,2025-11-11 09:05:00,-2.807 °C
387,2025-11-11 09:15:00,-2.747 °C
388,2025-11-11 09:25:00,-2.689 °C
389,2025-11-11 09:35:00,-2.638 °C
390,2025-11-11 09:45:00,-2.594 °C
391,2025-11-11 09:55:00,-2.541 °C
392,2025-11-11 10:05:00,-2.488 °C
393,2025-11-11 10:15:00,-2.436 °C
394,2025-11-11 10:25:00,-2.385 °C
395,2025-11-11 10:35:00,-2.339 °C
396,2025-11-11 10:45:00,-2.299 °C
397,2025-11-11 10:55:00,-2.259 °C
398,2025-11-11 11:05:00,-2.217 °C
399,2025-11-11 11:15:00,-2.175 °C
400,2025-11-11 11:25:00,-2.140 °C
401,2025-11-11 11:35:00,-2.103 °C
402,2025-11-11 11:45:00,-2.070 °C
403,2025-11-11 11:55:00,-2.037 °C
404,2025-11-11 12:05:00,-2.002 °C
405,2025-11-11 12:15:00,-1.967 °C
406,2025-11-11 12:25:00,-1.934 °C
407,2025-11-11 12:35:00,-1.905 °C
408,2025-11-11 12:45:00,-1.875 °C
409,2025-11-11 12:55:00,-1.846 °C
410,2025-11-11 13:05:00,-1.818 °C
411,2025-11-11 13:15:00,-1.783 °C
412,2025-11-11 13:25:00,-1.747 °C
413,2025-11-11 13:35:00,-1.718 °C
414,2025-11-11 13:45:00,-1.692 °C
415,2025-11-11 13:55:00,-1.664 °C
416,2025-11-11 14:05:00,-1.634 °C
417,2025-11-11 14:15:00,-1.607 °C
418,2025-11-11 14:25:00,-1.583 °C
419,2025-11-11 14:35:00,-1.560 °C
420,2025-11-11 14:45:00,-1.538 °C
421,2025-11-11 14:55:00,-1.515 °C
422,2025-11-11 15:05:00,-1.491 °C
423,2025-11-11 15:15:00,-1.467 °C
424,2025-11-11 15:25:00,-1.446 °C
425,2025-11-11 15:35:00,-1.427 °C
426,2025-11-11 15:45:00,-1.409 °C
427,2025-11-11 15:55:00,-1.388 °C
428,2025-11-11 16:05:00,-1.369 °C
429,2025-11-11 16:15:00,-1.350 °C
430,2025-11-11 16:25:00,-1.328 °C
431,2025-11-11 16:35:00,-1.309 °C
432,2025-11-11 16:45:00,-1.292 °C
433,2025-11-11 16:55:00,-1.274 °C
434,2025-11-11 17:05:00,-1.256 °C
435,2025-11-11 17:15:00,-1.237 °C
436,2025-11-11 17:25:00,-1.219 °C
437,2025-11-11 17:35:00,-1.204 °C
438,2025-11-11 17:45:00,-1.190 °C
439,2025-11-11 17:55:00,-1.168 °C
440,2025-11-11 18:05:00,-1.151 °C
441,2025-11-11 18:15:00,-1.134 °C
442,2025-11-11 18:25:00,-1.120 °C
443,2025-11-11 18:35:00,-1.106 °C
444,2025-11-11 18:45:00,-1.091 °C
445,2025-11-11 18:55:00,-1.076 °C
446,2025-11-11 19:05:00,-1.060 °C
447,2025-11-11 19:15:00,-1.045 °C
448,2025-11-11 19:25:00,-1.033 °C
449,2025-11-11 19:35:00,-1.019 °C
450,2025-11-11 19:45:00,-1.005 °C
451,2025-11-11 19:55:00,-0.994 °C
452,2025-11-11 20:05:00,-0.980 °C
453,2025-11-11 20:15:00,-0.966 °C
454,2025-11-11 20:25:00,-0.954 °C
455,2025-11-11 20:35:00,-0.944 °C
456,2025-11-11 20:45:00,-0.930 °C
457,2025-11-11 20:55:00,-0.917 °C
458,2025-11-11 21:05:00,-0.905 °C
459,2025-11-11 21:15:00,-0.893 °C
460,2025-11-11 21:25:00,-0.881 °C
461,2025-11-11 21:35:00,-0.869 °C
462,2025-11-11 21:45:00,-0.857 °C
463,2025-11-11 21:55:00,-0.845 °C
464,2025-11-11 22:05:00,-0.833 °C
465,2025-11-11 22:15:00,-0.823 °C
466,2025-11-11 22:25:00,-0.813 °C
467,2025-11-11 22:35:00,-0.803 °C
468,2025-11-11 22:45:00,-0.791 °C
469,2025-11-11 22:55:00,-0.780 °C
470,2025-11-11 23:05:00,-0.768 °C
471,2025-11-11 23:15:00,-0.760 °C
472,2025-11-11 23:25:00,-0.750 °C
473,2025-11-11 23:35:00,-0.740 °C
474,2025-11-11 23:45:00,-0.728 °C
475,2025-11-11 23:55:00,-0.717 °C
476,2025-11-12 00:05:00,-0.709 °C
477,2025-11-12 00:15:00,-0.700 °C
478,2025-11-12 00:25:00,-0.690 °C
479,2025-11-12 00:35:00,-0.682 °C
480,2025-11-12 00:45:00,-0.672 °C
481,2025-11-12 00:55:00,-0.663 °C
482,2025-11-12 01:05:00,-0.655 °C
483,2025-11-12 01:15:00,-0.646 °C
484,2025-11-12 01:25:00,-0.638 °C
485,2025-11-12 01:35:00,-0.629 °C
486,2025-11-12 01:45:00,-0.621 °C
487,2025-11-12 01:55:00,-0.614 °C
488,2025-11-12 02:05:00,-0.605 °C
489,2025-11-12 02:15:00,-0.599 °C
490,2025-11-12 02:25:00,-0.590 °C
491,2025-11-12 02:35:00,-0.582 °C
492,2025-11-12 02:45:00,-0.577 °C
493,2025-11-12 02:55:00,-0.568 °C
494,2025-11-12 03:05:00,-0.561 °C
495,2025-11-12 03:15:00,-0.554 °C
496,2025-11-12 03:25:00,-0.548 °C
497,2025-11-12 03:35:00,-0.543 °C
498,2025-11-12 03:45:00,-0.534 °C
499,2025-11-12 03:55:00,-0.529 °C
500,2025-11-12 04:05:00,-0.522 °C
501,2025-11-12 04:15:00,-0.516 °C
502,2025-11-12 04:25:00,-0.509 °C
503,2025-11-12 04:35:00,-0.504 °C
504,2025-11-12 04:45:00,-0.499 °C
505,2025-11-12 04:55:00,-0.492 °C
506,2025-11-12 05:05:00,-0.488 °C
507,2025-11-12 05:15:00,-0.480 °C
508,2025-11-12 05:25:00,-0.475 °C
509,2025-11-12 05:35:00,-0.468 °C
510,2025-11-12 05:45:00,-0.465 °C
511,2025-11-12 05:55:00,-0.460 °C
512,2025-11-12 06:05:00,-0.453 °C
513,2025-11-12 06:15:00,-0.448 °C
514,2025-11-12 06:25:00,-0.443 °C
515,2025-11-12 06:35:00,-0.438 °C
516,2025-11-12 06:45:00,-0.433 °C
517,2025-11-12 06:55:00,-0.429 °C
518,2025-11-12 07:05:00,-0.424 °C
519,2025-11-12 07:15:00,-0.419 °C
520,2025-11-12 07:25:00,-0.412 °C
521,2025-11-12 07:35:00,-0.407 °C
522,2025-11-12 07:45:00,-0.404 °C
523,2025-11-12 07:55:00,-0.399 °C
524,2025-11-12 08:05:00,-0.394 °C
525,2025-11-12 08:15:00,-0.389 °C
526,2025-11-12 08:25:00,-0.385 °C
527,2025-11-12 08:35:00,-0.380 °C
528,2025-11-12 08:45:00,-0.375 °C
529,2025-11-12 08:55:00,-0.367 °C
530,2025-11-12 09:05:00,-0.363 °C
531,2025-11-12 09:15:00,-0.362 °C
532,2025-11-12 09:25:00,-0.357 °C
533,2025-11-12 09:35:00,-0.353 °C
534,2025-11-12 09:45:00,-0.351 °C
535,2025-11-12 09:55:00,-0.346 °C
536,2025-11-12 10:05:00,-0.341 °C
537,2025-11-12 10:15:00,-0.338 °C
538,2025-11-12 10:25:00,-0.333 °C
539,2025-11-12 10:35:00,-0.331 °C
540,2025-11-12 10:45:00,-0.328 °C
541,2025-11-12 10:55:00,-0.324 °C
542,2025-11-12 11:05:00,-0.319 °C
543,2025-11-12 11:15:00,-0.316 °C
544,2025-11-12 11:25:00,-0.313 °C
545,2025-11-12 11:35:00,-0.309 °C
546,2025-11-12 11:45:00,-0.306 °C
547,2025-11-12 11:55:00,-0.304 °C
548,2025-11-12 12:05:00,-0.301 °C
549,2025-11-12 12:15:00,-0.297 °C
550,2025-11-12 12:25:00,-0.294 °C
551,2025-11-12 12:35:00,-0.294 °C
552,2025-11-12 12:45:00,-0.289 °C
553,2025-11-12 12:55:00,-0.286 °C
554,2025-11-12 13:05:00,-0.282 °C
555,2025-11-12 13:15:00,-0.279 °C
556,2025-11-12 13:25:00,-0.277 °C
557,2025-11-12 13:35:00,-0.275 °C
558,2025-11-12 13:45:00,-0.272 °C
559,2025-11-12 13:55:00,-0.269 °C
560,2025-11-12 14:05:00,-0.267 °C
561,2025-11-12 14:15:00,-0.264 °C
562,2025-11-12 14:25:00,-0.262 °C
563,2025-11-12 14:35:00,-0.260 °C
564,2025-11-12 14:45:00,-0.257 °C
565,2025-11-12 14:55:00,-0.254 °C
566,2025-11-12 15:05:00,-0.252 °C
567,2025-11-12 15:15:00,-0.250 °C
568,2025-11-12 15:25:00,-0.249 °C
569,2025-11-12 15:35:00,-0.245 °C
570,2025-11-12 15:45:00,-0.243 °C
571,2025-11-12 15:55:00,-0.240 °C
572,2025-11-12 16:05:00,-0.238 °C
573,2025-11-12 16:15:00,-0.238 °C
574,2025-11-12 16:25:00,-0.235 °C
575,2025-11-12 16:35:00,-0.233 °C
576,2025-11-12 16:45:00,-0.232 °C
577,2025-11-12 16:55:00,-0.230 °C
578,2025-11-12 17:05:00,-0.227 °C
579,2025-11-12 17:15:00,-0.225 °C
580,2025-11-12 17:25:00,-0.223 °C
581,2025-11-12 17:35:00,-0.225 °C
582,2025-11-12 17:45:00,-0.220 °C
583,2025-11-12 17:55:00,-0.218 °C
584,2025-11-12 18:05:00,-0.215 °C
585,2025-11-12 18:15:00,-0.215 °C
586,2025-11-12 18:25:00,-0.213 °C
587,2025-11-12 18:35:00,-0.211 °C
588,2025-11-12 18:45:00,-0.208 °C
589,2025-11-12 18:55:00,-0.206 °C
590,2025-11-12 19:05:00,-0.205 °C
591,2025-11-12 19:15:00,-0.203 °C
592,2025-11-12 19:25:00,-0.201 °C
593,2025-11-12 19:35:00,-0.200 °C
594,2025-11-12 19:45:00,-0.196 °C
595,2025-11-12 19:55:00,-0.196 °C
596,2025-11-12 20:05:00,-0.195 °C
597,2025-11-12 20:15:00,-0.193 °C
598,2025-11-12 20:25:00,-0.191 °C
599,2025-11-12 20:35:00,-0.190 °C
600,2025-11-12 20:45:00,-0.188 °C
601,2025-11-12 20:55:00,-0.184 °C
602,2025-11-12 21:05:00,-0.184 °C
603,2025-11-12 21:15:00,-0.183 °C
604,2025-11-12 21:25:00,-0.181 °C
605,2025-11-12 21:35:00,-0.179 °C
606,2025-11-12 21:45:00,-0.178 °C
607,2025-11-12 21:55:00,-0.176 °C
608,2025-11-12 22:05:00,-0.174 °C
609,2025-11-12 22:15:00,-0.174 °C
610,2025-11-12 22:25:00,-0.174 °C
611,2025-11-12 22:35:00,-0.171 °C
612,2025-11-12 22:45:00,-0.169 °C
