,Time,1
119,2025-11-09 12:45:00,21.715 °C
120,2025-11-09 12:55:00,21.718 °C
121,2025-11-09 13:05:00,21.718 °C
122,2025-11-09 13:15:00,21.718 °C
123,2025-11-09 13:25:00,20.467 °C
124,2025-11-09 13:35:00,19.440 °C
125,2025-11-09 13:45:00,18.883 °C
126,2025-11-09 13:55:00,18.516 °C
127,2025-11-09 14:05:00,18.328 °C
128,2025-11-09 14:15:00,18.113 °C
129,2025-11-09 14:25:00,17.956 °C
130,2025-11-09 14:35:00,17.728 °C
131,2025-11-09 14:45:00,16.623 °C
132,2025-11-09 14:55:00,8.356 °C
133,2025-11-09 15:05:00,3.711 °C
134,2025-11-09 15:15:00,1.388 °C
135,2025-11-09 15:25:00,0.197 °C
136,2025-11-09 15:35:00,-0.837 °C
137,2025-11-09 15:45:00,-1.605 °C
138,2025-11-09 15:55:00,-2.509 °C
139,2025-11-09 16:05:00,-2.562 °C
140,2025-11-09 16:15:00,-3.246 °C
141,2025-11-09 16:25:00,-3.867 °C
142,2025-11-09 16:35:00,-4.290 °C
143,2025-11-09 16:45:00,-4.551 °C
144,2025-11-09 16:55:00,-4.714 °C
145,2025-11-09 17:05:00,-4.839 °C
146,2025-11-09 17:15:00,-5.132 °C
147,2025-11-09 17:25:00,-5.377 °C
148,2025-11-09 17:35:00,-5.560 °C
149,2025-11-09 17:45:00,-5.656 °C
150,2025-11-09 17:55:00,-5.437 °C
151,2025-11-09 18:05:00,-5.504 °C
152,2025-11-09 18:15:00,-5.682 °C
153,2025-11-09 18:25:00,-5.839 °C
154,2025-11-09 18:35:00,-5.961 °C
155,2025-11-09 18:45:00,-5.886 °C
156,2025-11-09 18:55:00,-5.654 °C
157,2025-11-09 19:05:00,-5.839 °C
158,2025-11-09 19:15:00,-5.963 °C
159,2025-11-09 19:25:00,-6.092 °C
160,2025-11-09 19:35:00,-6.056 °C
161,2025-11-09 19:45:00,-5.790 °C
162,2025-11-09 19:55:00,-5.933 °C
163,2025-11-09 20:05:00,-6.046 °C
164,2025-11-09 20:15:00,-6.134 °C
165,2025-11-09 20:25:00,-6.153 °C
166,2025-11-09 20:35:00,-5.905 °C
167,2025-11-09 20:45:00,-5.895 °C
168,2025-11-09 20:55:00,-6.044 °C
169,2025-11-09 21:05:00,-6.141 °C
170,2025-11-09 21:15:00,-6.196 °C
171,2025-11-09 21:25:00,-6.080 °C
172,2025-11-09 21:35:00,-5.854 °C
173,2025-11-09 21:45:00,-6.041 °C
174,2025-11-09 21:55:00,-6.141 °C
175,2025-11-09 22:05:00,-6.206 °C
176,2025-11-09 22:15:00,-6.160 °C
177,2025-11-09 22:25:00,-5.865 °C
178,2025-11-09 22:35:00,-5.997 °C
179,2025-11-09 22:45:00,-6.124 °C
180,2025-11-09 22:55:00,-6.227 °C
181,2025-11-09 23:05:00,-6.211 °C
182,2025-11-09 23:15:00,-5.931 °C
183,2025-11-09 23:25:00,-5.959 °C
184,2025-11-09 23:35:00,-6.111 °C
185,2025-11-09 23:45:00,-6.204 °C
186,2025-11-09 23:55:00,-5.744 °C
187,2025-11-10 00:05:00,-5.206 °C
188,2025-11-10 00:15:00,-5.705 °C
189,2025-11-10 00:25:00,-5.922 °C
190,2025-11-10 00:35:00,-6.094 °C
191,2025-11-10 00:45:00,-6.181 °C
192,2025-11-10 00:55:00,-6.191 °C
193,2025-11-10 01:05:00,-5.984 °C
194,2025-11-10 01:15:00,-5.905 °C
195,2025-11-10 01:25:00,-6.063 °C
196,2025-11-10 01:35:00,-6.185 °C
197,2025-11-10 01:45:00,-6.251 °C
198,2025-11-10 01:55:00,-6.179 °C
199,2025-11-10 02:05:00,-5.910 °C
200,2025-11-10 02:15:00,-6.067 °C
201,2025-11-10 02:25:00,-6.162 °C
202,2025-11-10 02:35:00,-6.242 °C
203,2025-11-10 02:45:00,-6.187 °C
204,2025-11-10 02:55:00,-5.871 °C
205,2025-11-10 03:05:00,-6.022 °C
206,2025-11-10 03:15:00,-6.156 °C
207,2025-11-10 03:25:00,-6.219 °C
208,2025-11-10 03:35:00,-6.183 °C
209,2025-11-10 03:45:00,-5.929 °C
210,2025-11-10 03:55:00,-5.997 °C
211,2025-11-10 04:05:00,-6.145 °C
212,2025-11-10 04:15:00,-6.225 °C
213,2025-11-10 04:25:00,-6.246 °C
214,2025-11-10 04:35:00,-6.079 °C
215,2025-11-10 04:45:00,-5.986 °C
216,2025-11-10 04:55:00,-6.105 °C
217,2025-11-10 05:05:00,-6.208 °C
218,2025-11-10 05:15:00,-6.211 °C
219,2025-11-10 05:25:00,-6.113 °C
220,2025-11-10 05:35:00,-5.937 °C
221,2025-11-10 05:45:00,-6.082 °C
222,2025-11-10 05:55:00,-6.238 °C
223,2025-11-10 06:05:00,-6.232 °C
224,2025-11-10 06:15:00,-6.058 °C
225,2025-11-10 06:25:00,-5.942 °C
226,2025-11-10 06:35:00,-6.090 °C
227,2025-11-10 06:45:00,-6.215 °C
228,2025-11-10 06:55:00,-6.268 °C
229,2025-11-10 07:05:00,-6.050 °C
230,2025-11-10 07:15:00,-5.940 °C
231,2025-11-10 07:25:00,-6.099 °C
232,2025-11-10 07:35:00,-6.244 °C
233,2025-11-10 07:45:00,-6.248 °C
234,2025-11-10 07:55:00,-5.871 °C
235,2025-11-10 08:05:00,-5.173 °C
236,2025-11-10 08:15:00,-5.795 °C
237,2025-11-10 08:25:00,-6.037 °C
238,2025-11-10 08:35:00,-6.179 °C
239,2025-11-10 08:45:00,-6.187 °C
240,2025-11-10 08:55:00,-6.054 °C
241,2025-11-10 09:05:00,-5.929 °C
242,2025-11-10 09:15:00,-6.075 °C
243,2025-11-10 09:25:00,-6.189 °C
244,2025-11-10 09:35:00,-6.263 °C
245,2025-11-10 09:45:00,-6.099 °C
246,2025-11-10 09:55:00,-5.929 °C
247,2025-11-10 10:05:00,-6.077 °C
248,2025-11-10 10:15:00,-6.208 °C
249,2025-11-10 10:25:00,-6.240 °C
250,2025-11-10 10:35:00,-6.052 °C
251,2025-11-10 10:45:00,-5.918 °C
252,2025-11-10 10:55:00,-6.075 °C
253,2025-11-10 11:05:00,-6.213 °C
254,2025-11-10 11:15:00,-6.253 °C
255,2025-11-10 11:25:00,-6.090 °C
256,2025-11-10 11:35:00,-5.935 °C
257,2025-11-10 11:45:00,-6.103 °C
258,2025-11-10 11:55:00,-6.210 °C
259,2025-11-10 12:05:00,-6.253 °C
260,2025-11-10 12:15:00,-6.022 °C
261,2025-11-10 12:25:00,-5.959 °C
262,2025-11-10 12:35:00,-6.120 °C
263,2025-11-10 12:45:00,-6.259 °C
264,2025-11-10 12:55:00,-6.268 °C
265,2025-11-10 13:05:00,-5.918 °C
266,2025-11-10 13:15:00,-5.999 °C
267,2025-11-10 13:25:00,-6.185 °C
268,2025-11-10 13:35:00,-6.240 °C
269,2025-11-10 13:45:00,-6.196 °C
270,2025-11-10 13:55:00,-5.891 °C
271,2025-11-10 14:05:00,-6.026 °C
272,2025-11-10 14:15:00,-6.183 °C
273,2025-11-10 14:25:00,-6.242 °C
274,2025-11-10 14:35:00,-6.211 °C
275,2025-11-10 14:45:00,-5.914 °C
276,2025-11-10 14:55:00,-6.039 °C
277,2025-11-10 15:05:00,-6.181 °C
278,2025-11-10 15:15:00,-6.234 °C
279,2025-11-10 15:25:00,-6.238 °C
280,2025-11-10 15:35:00,-5.891 °C
281,2025-11-10 15:45:00,-6.041 °C
282,2025-11-10 15:55:00,-6.211 °C
283,2025-11-10 16:05:00,-5.407 °C
284,2025-11-10 16:15:00,-5.999 °C
285,2025-11-10 16:25:00,-6.160 °C
286,2025-11-10 16:35:00,-6.230 °C
287,2025-11-10 16:45:00,-6.139 °C
288,2025-11-10 16:55:00,-5.876 °C
289,2025-11-10 17:05:00,-6.052 °C
290,2025-11-10 17:15:00,-6.177 °C
291,2025-11-10 17:25:00,-6.274 °C
292,2025-11-10 17:35:00,-6.170 °C
293,2025-11-10 17:45:00,-5.897 °C
294,2025-11-10 17:55:00,-6.060 °C
295,2025-11-10 18:05:00,-6.215 °C
296,2025-11-10 18:15:00,-6.270 °C
297,2025-11-10 18:25:00,-6.130 °C
298,2025-11-10 18:35:00,-5.918 °C
299,2025-11-10 18:45:00,-6.082 °C
300,2025-11-10 18:55:00,-6.202 °C
301,2025-11-10 19:05:00,-6.288 °C
302,2025-11-10 19:15:00,-6.079 °C
303,2025-11-10 19:25:00,-5.922 °C
304,2025-11-10 19:35:00,-6.088 °C
305,2025-11-10 19:45:00,-6.234 °C
306,2025-11-10 19:55:00,-6.291 °C
307,2025-11-10 20:05:00,-6.096 °C
308,2025-11-10 20:15:00,-5.956 °C
309,2025-11-10 20:25:00,-6.113 °C
310,2025-11-10 20:35:00,-6.215 °C
311,2025-11-10 20:45:00,-6.261 °C
312,2025-11-10 20:55:00,-6.158 °C
313,2025-11-10 21:05:00,-5.908 °C
314,2025-11-10 21:15:00,-6.065 °C
315,2025-11-10 21:25:00,-6.177 °C
316,2025-11-10 21:35:00,-6.257 °C
317,2025-11-10 21:45:00,-6.145 °C
318,2025-11-10 21:55:00,-5.893 °C
319,2025-11-10 22:05:00,-6.039 °C
320,2025-11-10 22:15:00,-6.183 °C
321,2025-11-10 22:25:00,-6.248 °C
322,2025-11-10 22:35:00,-6.270 °C
323,2025-11-10 22:45:00,-5.889 °C
324,2025-11-10 22:55:00,-6.039 °C
325,2025-11-10 23:05:00,-6.179 °C
326,2025-11-10 23:15:00,-6.255 °C
327,2025-11-10 23:25:00,-6.172 °C
328,2025-11-10 23:35:00,-5.901 °C
329,2025-11-10 23:45:00,-6.016 °C
330,2025-11-10 23:55:00,-6.219 °C
331,2025-11-11 00:05:00,-5.368 °C
332,2025-11-11 00:15:00,-6.010 °C
333,2025-11-11 00:25:00,-6.168 °C
334,2025-11-11 00:35:00,-6.240 °C
335,2025-11-11 00:45:00,-6.172 °C
336,2025-11-11 00:55:00,-5.916 °C
337,2025-11-11 01:05:00,-6.058 °C
338,2025-11-11 01:15:00,-6.200 °C
339,2025-11-11 01:25:00,-6.267 °C
340,2025-11-11 01:35:00,-6.135 °C
341,2025-11-11 01:45:00,-5.897 °C
342,2025-11-11 01:55:00,-6.075 °C
343,2025-11-11 02:05:00,-6.204 °C
344,2025-11-11 02:15:00,-6.253 °C
345,2025-11-11 02:25:00,-6.244 °C
346,2025-11-11 02:35:00,-5.880 °C
347,2025-11-11 02:45:00,-6.050 °C
348,2025-11-11 02:55:00,-6.181 °C
349,2025-11-11 03:05:00,-6.280 °C
350,2025-11-11 03:15:00,-6.229 °C
351,2025-11-11 03:25:00,-5.918 °C
352,2025-11-11 03:35:00,-6.065 °C
353,2025-11-11 03:45:00,-6.189 °C
354,2025-11-11 03:55:00,-6.234 °C
355,2025-11-11 04:05:00,-6.185 °C
356,2025-11-11 04:15:00,-5.918 °C
357,2025-11-11 04:25:00,-6.039 °C
358,2025-11-11 04:35:00,-6.168 °C
359,2025-11-11 04:45:00,-6.238 °C
360,2025-11-11 04:55:00,-6.232 °C
361,2025-11-11 05:05:00,-5.952 °C
362,2025-11-11 05:15:00,-6.012 °C
363,2025-11-11 05:25:00,-6.170 °C
364,2025-11-11 05:35:00,-6.267 °C
365,2025-11-11 05:45:00,-6.255 °C
366,2025-11-11 05:55:00,-5.925 °C
367,2025-11-11 06:05:00,-6.012 °C
368,2025-11-11 06:15:00,-5.889 °C
369,2025-11-11 06:25:00,-6.065 °C
370,2025-11-11 06:35:00,-5.916 °C
371,2025-11-11 06:45:00,5.482 °C
372,2025-11-11 06:55:00,-6.170 °C
373,2025-11-11 07:05:00,-6.408 °C
374,2025-11-11 07:15:00,-6.499 °C
375,2025-11-11 07:25:00,-6.553 °C
376,2025-11-11 07:35:00,-6.580 °C
377,2025-11-11 07:45:00,-6.586 °C
378,2025-11-11 07:55:00,-6.580 °C
379,2025-11-11 08:05:00,-6.564 °C
380,2025-11-11 08:15:00,-6.542 °C
381,2025-11-11 08:25:00,-6.511 °C
382,2025-11-11 08:35:00,-6.476 °C
383,2025-11-11 08:45:00,-6.440 °C
384,2025-11-11 08:55:00,-6.400 °C
385,2025-11-11 09:05:00,-6.358 °C
386,2025-11-11 09:15:00,-6.316 °C
387,2025-11-11 09:25:00,-6.270 °C
388,2025-11-11 09:35:00,-6.225 °C
389,2025-11-11 09:45:00,-6.179 °C
390,2025-11-11 09:55:00,-6.132 °C
391,2025-11-11 10:05:00,-6.082 °C
392,2025-11-11 10:15:00,-6.035 °C
393,2025-11-11 10:25:00,-5.986 °C
394,2025-11-11 10:35:00,-5.935 °C
395,2025-11-11 10:45:00,-5.886 °C
396,2025-11-11 10:55:00,-5.837 °C
397,2025-11-11 11:05:00,-5.788 °C
398,2025-11-11 11:15:00,-5.737 °C
399,2025-11-11 11:25:00,-5.686 °C
400,2025-11-11 11:35:00,-5.635 °C
401,2025-11-11 11:45:00,-5.585 °C
402,2025-11-11 11:55:00,-5.536 °C
403,2025-11-11 12:05:00,-5.486 °C
404,2025-11-11 12:15:00,-5.435 °C
405,2025-11-11 12:25:00,-5.387 °C
406,2025-11-11 12:35:00,-5.336 °C
407,2025-11-11 12:45:00,-5.290 °C
408,2025-11-11 12:55:00,-5.239 °C
409,2025-11-11 13:05:00,-5.191 °C
410,2025-11-11 13:15:00,-5.139 °C
411,2025-11-11 13:25:00,-5.095 °C
412,2025-11-11 13:35:00,-5.046 °C
413,2025-11-11 13:45:00,-4.998 °C
414,2025-11-11 13:55:00,-4.952 °C
415,2025-11-11 14:05:00,-4.906 °C
416,2025-11-11 14:15:00,-4.860 °C
417,2025-11-11 14:25:00,-4.814 °C
418,2025-11-11 14:35:00,-4.768 °C
419,2025-11-11 14:45:00,-4.723 °C
420,2025-11-11 14:55:00,-4.678 °C
421,2025-11-11 15:05:00,-4.633 °C
422,2025-11-11 15:15:00,-4.589 °C
423,2025-11-11 15:25:00,-4.545 °C
424,2025-11-11 15:35:00,-4.501 °C
425,2025-11-11 15:45:00,-4.458 °C
426,2025-11-11 15:55:00,-4.416 °C
427,2025-11-11 16:05:00,-4.372 °C
428,2025-11-11 16:15:00,-4.330 °C
429,2025-11-11 16:25:00,-4.288 °C
430,2025-11-11 16:35:00,-4.244 °C
431,2025-11-11 16:45:00,-4.204 °C
432,2025-11-11 16:55:00,-4.162 °C
433,2025-11-11 17:05:00,-4.120 °C
434,2025-11-11 17:15:00,-4.081 °C
435,2025-11-11 17:25:00,-4.039 °C
436,2025-11-11 17:35:00,-3.999 °C
437,2025-11-11 17:45:00,-3.959 °C
438,2025-11-11 17:55:00,-3.919 °C
439,2025-11-11 18:05:00,-3.880 °C
440,2025-11-11 18:15:00,-3.842 °C
441,2025-11-11 18:25:00,-3.804 °C
442,2025-11-11 18:35:00,-3.766 °C
443,2025-11-11 18:45:00,-3.728 °C
444,2025-11-11 18:55:00,-3.690 °C
445,2025-11-11 19:05:00,-3.652 °C
446,2025-11-11 19:15:00,-3.616 °C
447,2025-11-11 19:25:00,-3.579 °C
448,2025-11-11 19:35:00,-3.543 °C
449,2025-11-11 19:45:00,-3.507 °C
450,2025-11-11 19:55:00,-3.471 °C
451,2025-11-11 20:05:00,-3.435 °C
452,2025-11-11 20:15:00,-3.401 °C
453,2025-11-11 20:25:00,-3.366 °C
454,2025-11-11 20:35:00,-3.332 °C
455,2025-11-11 20:45:00,-3.298 °C
456,2025-11-11 20:55:00,-3.262 °C
457,2025-11-11 21:05:00,-3.228 °C
458,2025-11-11 21:15:00,-3.194 °C
459,2025-11-11 21:25:00,-3.162 °C
460,2025-11-11 21:35:00,-3.128 °C
461,2025-11-11 21:45:00,-3.096 °C
462,2025-11-11 21:55:00,-3.063 °C
463,2025-11-11 22:05:00,-3.031 °C
464,2025-11-11 22:15:00,-2.999 °C
465,2025-11-11 22:25:00,-2.967 °C
466,2025-11-11 22:35:00,-2.935 °C
467,2025-11-11 22:45:00,-2.905 °C
468,2025-11-11 22:55:00,-2.873 °C
469,2025-11-11 23:05:00,-2.841 °C
470,2025-11-11 23:15:00,-2.811 °C
471,2025-11-11 23:25:00,-2.781 °C
472,2025-11-11 23:35:00,-2.751 °C
473,2025-11-11 23:45:00,-2.721 °C
474,2025-11-11 23:55:00,-2.691 °C
475,2025-11-12 00:05:00,-2.661 °C
476,2025-11-12 00:15:00,-2.633 °C
477,2025-11-12 00:25:00,-2.603 °C
478,2025-11-12 00:35:00,-2.575 °C
479,2025-11-12 00:45:00,-2.545 °C
480,2025-11-12 00:55:00,-2.516 °C
481,2025-11-12 01:05:00,-2.488 °C
482,2025-11-12 01:15:00,-2.460 °C
483,2025-11-12 01:25:00,-2.432 °C
484,2025-11-12 01:35:00,-2.406 °C
485,2025-11-12 01:45:00,-2.376 °C
486,2025-11-12 01:55:00,-2.351 °C
487,2025-11-12 02:05:00,-2.323 °C
488,2025-11-12 02:15:00,-2.299 °C
489,2025-11-12 02:25:00,-2.271 °C
490,2025-11-12 02:35:00,-2.245 °C
491,2025-11-12 02:45:00,-2.220 °C
492,2025-11-12 02:55:00,-2.194 °C
493,2025-11-12 03:05:00,-2.168 °C
494,2025-11-12 03:15:00,-2.142 °C
495,2025-11-12 03:25:00,-2.119 °C
496,2025-11-12 03:35:00,-2.093 °C
497,2025-11-12 03:45:00,-2.068 °C
498,2025-11-12 03:55:00,-2.046 °C
499,2025-11-12 04:05:00,-2.021 °C
500,2025-11-12 04:15:00,-1.997 °C
501,2025-11-12 04:25:00,-1.974 °C
502,2025-11-12 04:35:00,-1.950 °C
503,2025-11-12 04:45:00,-1.927 °C
504,2025-11-12 04:55:00,-1.905 °C
505,2025-11-12 05:05:00,-1.882 °C
506,2025-11-12 05:15:00,-1.860 °C
507,2025-11-12 05:25:00,-1.837 °C
508,2025-11-12 05:35:00,-1.816 °C
509,2025-11-12 05:45:00,-1.794 °C
510,2025-11-12 05:55:00,-1.773 °C
511,2025-11-12 06:05:00,-1.750 °C
512,2025-11-12 06:15:00,-1.730 °C
513,2025-11-12 06:25:00,-1.709 °C
514,2025-11-12 06:35:00,-1.686 °C
515,2025-11-12 06:45:00,-1.666 °C
516,2025-11-12 06:55:00,-1.647 °C
517,2025-11-12 07:05:00,-1.626 °C
518,2025-11-12 07:15:00,-1.605 °C
519,2025-11-12 07:25:00,-1.586 °C
520,2025-11-12 07:35:00,-1.565 °C
521,2025-11-12 07:45:00,-1.545 °C
522,2025-11-12 07:55:00,-1.526 °C
523,2025-11-12 08:05:00,-1.505 °C
524,2025-11-12 08:15:00,-1.486 °C
525,2025-11-12 08:25:00,-1.467 °C
526,2025-11-12 08:35:00,-1.448 °C
527,2025-11-12 08:45:00,-1.429 °C
528,2025-11-12 08:55:00,-1.410 °C
529,2025-11-12 09:05:00,-1.391 °C
530,2025-11-12 09:15:00,-1.374 °C
531,2025-11-12 09:25:00,-1.357 °C
532,2025-11-12 09:35:00,-1.340 °C
533,2025-11-12 09:45:00,-1.324 °C
534,2025-11-12 09:55:00,-1.307 °C
535,2025-11-12 10:05:00,-1.290 °C
536,2025-11-12 10:15:00,-1.274 °C
537,2025-11-12 10:25:00,-1.257 °C
538,2025-11-12 10:35:00,-1.242 °C
539,2025-11-12 10:45:00,-1.226 °C
540,2025-11-12 10:55:00,-1.209 °C
541,2025-11-12 11:05:00,-1.194 °C
542,2025-11-12 11:15:00,-1.180 °C
543,2025-11-12 11:25:00,-1.165 °C
544,2025-11-12 11:35:00,-1.149 °C
545,2025-11-12 11:45:00,-1.134 °C
546,2025-11-12 11:55:00,-1.120 °C
547,2025-11-12 12:05:00,-1.106 °C
548,2025-11-12 12:15:00,-1.091 °C
549,2025-11-12 12:25:00,-1.077 °C
550,2025-11-12 12:35:00,-1.064 °C
551,2025-11-12 12:45:00,-1.050 °C
552,2025-11-12 12:55:00,-1.036 °C
553,2025-11-12 13:05:00,-1.023 °C
554,2025-11-12 13:15:00,-1.009 °C
555,2025-11-12 13:25:00,-0.997 °C
556,2025-11-12 13:35:00,-0.985 °C
557,2025-11-12 13:45:00,-0.971 °C
558,2025-11-12 13:55:00,-0.959 °C
559,2025-11-12 14:05:00,-0.947 °C
560,2025-11-12 14:15:00,-0.935 °C
561,2025-11-12 14:25:00,-0.924 °C
562,2025-11-12 14:35:00,-0.912 °C
563,2025-11-12 14:45:00,-0.900 °C
564,2025-11-12 14:55:00,-0.888 °C
565,2025-11-12 15:05:00,-0.877 °C
566,2025-11-12 15:15:00,-0.866 °C
567,2025-11-12 15:25:00,-0.855 °C
568,2025-11-12 15:35:00,-0.845 °C
569,2025-11-12 15:45:00,-0.833 °C
570,2025-11-12 15:55:00,-0.823 °C
571,2025-11-12 16:05:00,-0.814 °C
572,2025-11-12 16:15:00,-0.803 °C
573,2025-11-12 16:25:00,-0.794 °C
574,2025-11-12 16:35:00,-0.784 °C
575,2025-11-12 16:45:00,-0.774 °C
576,2025-11-12 16:55:00,-0.763 °C
577,2025-11-12 17:05:00,-0.755 °C
578,2025-11-12 17:15:00,-0.745 °C
579,2025-11-12 17:25:00,-0.736 °C
580,2025-11-12 17:35:00,-0.726 °C
581,2025-11-12 17:45:00,-0.717 °C
582,2025-11-12 17:55:00,-0.709 °C
583,2025-11-12 18:05:00,-0.699 °C
584,2025-11-12 18:15:00,-0.690 °C
585,2025-11-12 18:25:00,-0.683 °C
586,2025-11-12 18:35:00,-0.675 °C
587,2025-11-12 18:45:00,-0.666 °C
588,2025-11-12 18:55:00,-0.658 °C
589,2025-11-12 19:05:00,-0.649 °C
590,2025-11-12 19:15:00,-0.643 °C
591,2025-11-12 19:25:00,-0.634 °C
592,2025-11-12 19:35:00,-0.626 °C
593,2025-11-12 19:45:00,-0.621 °C
594,2025-11-12 19:55:00,-0.612 °C
595,2025-11-12 20:05:00,-0.605 °C
596,2025-11-12 20:15:00,-0.599 °C
597,2025-11-12 20:25:00,-0.590 °C
598,2025-11-12 20:35:00,-0.585 °C
599,2025-11-12 20:45:00,-0.578 °C
600,2025-11-12 20:55:00,-0.571 °C
601,2025-11-12 21:05:00,-0.565 °C
602,2025-11-12 21:15:00,-0.558 °C
603,2025-11-12 21:25:00,-0.551 °C
604,2025-11-12 21:35:00,-0.544 °C
605,2025-11-12 21:45:00,-0.539 °C
606,2025-11-12 21:55:00,-0.534 °C
607,2025-11-12 22:05:00,-0.527 °C
608,2025-11-12 22:15:00,-0.522 °C
609,2025-11-12 22:25:00,-0.516 °C
610,2025-11-12 22:35:00,-0.510 °C
611,2025-11-12 22:45:00,-0.505 °C
612,2025-11-12 22:55:00,-0.500 °C
