,Time,1
190,2025-11-10 00:40:00,-5.837 °C
191,2025-11-10 00:50:00,-5.880 °C
192,2025-11-10 01:00:00,-5.937 °C
193,2025-11-10 01:10:00,-5.963 °C
194,2025-11-10 01:20:00,-5.944 °C
195,2025-11-10 01:30:00,-5.914 °C
196,2025-11-10 01:40:00,-5.895 °C
197,2025-11-10 01:50:00,-5.956 °C
198,2025-11-10 02:00:00,-5.990 °C
199,2025-11-10 02:10:00,-5.980 °C
200,2025-11-10 02:20:00,-5.944 °C
201,2025-11-10 02:30:00,-5.903 °C
202,2025-11-10 02:40:00,-5.954 °C
203,2025-11-10 02:50:00,-5.986 °C
204,2025-11-10 03:00:00,-5.990 °C
205,2025-11-10 03:10:00,-5.957 °C
206,2025-11-10 03:20:00,-5.906 °C
207,2025-11-10 03:30:00,-5.944 °C
208,2025-11-10 03:40:00,-5.984 °C
209,2025-11-10 03:50:00,-5.997 °C
210,2025-11-10 04:00:00,-5.971 °C
211,2025-11-10 04:10:00,-5.920 °C
212,2025-11-10 04:20:00,-5.937 °C
213,2025-11-10 04:30:00,-5.984 °C
214,2025-11-10 04:40:00,-6.007 °C
215,2025-11-10 04:50:00,-5.986 °C
216,2025-11-10 05:00:00,-5.939 °C
217,2025-11-10 05:10:00,-5.933 °C
218,2025-11-10 05:20:00,-5.982 °C
219,2025-11-10 05:30:00,-6.010 °C
220,2025-11-10 05:40:00,-5.997 °C
221,2025-11-10 05:50:00,-5.950 °C
222,2025-11-10 06:00:00,-5.933 °C
223,2025-11-10 06:10:00,-5.993 °C
224,2025-11-10 06:20:00,-6.016 °C
225,2025-11-10 06:30:00,-5.999 °C
226,2025-11-10 06:40:00,-5.952 °C
227,2025-11-10 06:50:00,-5.931 °C
228,2025-11-10 07:00:00,-5.986 °C
229,2025-11-10 07:10:00,-6.014 °C
230,2025-11-10 07:20:00,-5.999 °C
231,2025-11-10 07:30:00,-5.946 °C
232,2025-11-10 07:40:00,-5.939 °C
233,2025-11-10 07:50:00,-5.997 °C
234,2025-11-10 08:00:00,-5.735 °C
235,2025-11-10 08:10:00,-5.731 °C
236,2025-11-10 08:20:00,-5.842 °C
237,2025-11-10 08:30:00,-5.854 °C
238,2025-11-10 08:40:00,-5.882 °C
239,2025-11-10 08:50:00,-5.946 °C
240,2025-11-10 09:00:00,-5.974 °C
241,2025-11-10 09:10:00,-5.973 °C
242,2025-11-10 09:20:00,-5.923 °C
243,2025-11-10 09:30:00,-5.910 °C
244,2025-11-10 09:40:00,-5.971 °C
245,2025-11-10 09:50:00,-6.001 °C
246,2025-11-10 10:00:00,-5.988 °C
247,2025-11-10 10:10:00,-5.942 °C
248,2025-11-10 10:20:00,-5.922 °C
249,2025-11-10 10:30:00,-5.980 °C
250,2025-11-10 10:40:00,-6.005 °C
251,2025-11-10 10:50:00,-5.991 °C
252,2025-11-10 11:00:00,-5.950 °C
253,2025-11-10 11:10:00,-5.929 °C
254,2025-11-10 11:20:00,-5.995 °C
255,2025-11-10 11:30:00,-6.018 °C
256,2025-11-10 11:40:00,-6.003 °C
257,2025-11-10 11:50:00,-5.952 °C
258,2025-11-10 12:00:00,-5.939 °C
259,2025-11-10 12:10:00,-5.997 °C
260,2025-11-10 12:20:00,-6.020 °C
261,2025-11-10 12:30:00,-6.001 °C
262,2025-11-10 12:40:00,-5.939 °C
263,2025-11-10 12:50:00,-5.971 °C
264,2025-11-10 13:00:00,-6.022 °C
265,2025-11-10 13:10:00,-6.020 °C
266,2025-11-10 13:20:00,-5.986 °C
267,2025-11-10 13:30:00,-5.931 °C
268,2025-11-10 13:40:00,-5.978 °C
269,2025-11-10 13:50:00,-6.018 °C
270,2025-11-10 14:00:00,-6.016 °C
271,2025-11-10 14:10:00,-5.978 °C
272,2025-11-10 14:20:00,-5.931 °C
273,2025-11-10 14:30:00,-5.982 °C
274,2025-11-10 14:40:00,-6.018 °C
275,2025-11-10 14:50:00,-6.020 °C
276,2025-11-10 15:00:00,-5.986 °C
277,2025-11-10 15:10:00,-5.927 °C
278,2025-11-10 15:20:00,-5.980 °C
279,2025-11-10 15:30:00,-6.012 °C
280,2025-11-10 15:40:00,-6.010 °C
281,2025-11-10 15:50:00,-5.980 °C
282,2025-11-10 16:00:00,-5.952 °C
283,2025-11-10 16:10:00,-5.897 °C
284,2025-11-10 16:20:00,-5.927 °C
285,2025-11-10 16:30:00,-5.906 °C
286,2025-11-10 16:40:00,-5.969 °C
287,2025-11-10 16:50:00,-6.010 °C
288,2025-11-10 17:00:00,-6.009 °C
289,2025-11-10 17:10:00,-5.965 °C
290,2025-11-10 17:20:00,-5.920 °C
291,2025-11-10 17:30:00,-5.988 °C
292,2025-11-10 17:40:00,-6.018 °C
293,2025-11-10 17:50:00,-6.012 °C
294,2025-11-10 18:00:00,-5.971 °C
295,2025-11-10 18:10:00,-5.939 °C
296,2025-11-10 18:20:00,-6.003 °C
297,2025-11-10 18:30:00,-6.024 °C
298,2025-11-10 18:40:00,-6.014 °C
299,2025-11-10 18:50:00,-5.974 °C
300,2025-11-10 19:00:00,-5.935 °C
301,2025-11-10 19:10:00,-6.007 °C
302,2025-11-10 19:20:00,-6.024 °C
303,2025-11-10 19:30:00,-6.020 °C
304,2025-11-10 19:40:00,-5.976 °C
305,2025-11-10 19:50:00,-5.942 °C
306,2025-11-10 20:00:00,-6.009 °C
307,2025-11-10 20:10:00,-6.035 °C
308,2025-11-10 20:20:00,-6.020 °C
309,2025-11-10 20:30:00,-5.971 °C
310,2025-11-10 20:40:00,-5.940 °C
311,2025-11-10 20:50:00,-5.997 °C
312,2025-11-10 21:00:00,-6.024 °C
313,2025-11-10 21:10:00,-6.020 °C
314,2025-11-10 21:20:00,-5.978 °C
315,2025-11-10 21:30:00,-5.931 °C
316,2025-11-10 21:40:00,-5.988 °C
317,2025-11-10 21:50:00,-6.018 °C
318,2025-11-10 22:00:00,-6.020 °C
319,2025-11-10 22:10:00,-5.980 °C
320,2025-11-10 22:20:00,-5.933 °C
321,2025-11-10 22:30:00,-5.988 °C
322,2025-11-10 22:40:00,-6.031 °C
323,2025-11-10 22:50:00,-6.020 °C
324,2025-11-10 23:00:00,-5.986 °C
325,2025-11-10 23:10:00,-5.935 °C
326,2025-11-10 23:20:00,-5.991 °C
327,2025-11-10 23:30:00,-6.027 °C
328,2025-11-10 23:40:00,-6.024 °C
329,2025-11-10 23:50:00,-5.991 °C
330,2025-11-11 00:00:00,-5.963 °C
331,2025-11-11 00:10:00,-5.880 °C
332,2025-11-11 00:20:00,-5.922 °C
333,2025-11-11 00:30:00,-5.906 °C
334,2025-11-11 00:40:00,-5.980 °C
335,2025-11-11 00:50:00,-6.020 °C
336,2025-11-11 01:00:00,-6.016 °C
337,2025-11-11 01:10:00,-5.982 °C
338,2025-11-11 01:20:00,-5.939 °C
339,2025-11-11 01:30:00,-5.995 °C
340,2025-11-11 01:40:00,-6.029 °C
341,2025-11-11 01:50:00,-6.029 °C
342,2025-11-11 02:00:00,-5.990 °C
343,2025-11-11 02:10:00,-5.939 °C
344,2025-11-11 02:20:00,-5.986 °C
345,2025-11-11 02:30:00,-6.027 °C
346,2025-11-11 02:40:00,-6.029 °C
347,2025-11-11 02:50:00,-5.993 °C
348,2025-11-11 03:00:00,-5.940 °C
349,2025-11-11 03:10:00,-5.999 °C
350,2025-11-11 03:20:00,-6.039 °C
351,2025-11-11 03:30:00,-6.035 °C
352,2025-11-11 03:40:00,-5.993 °C
353,2025-11-11 03:50:00,-5.939 °C
354,2025-11-11 04:00:00,-5.991 °C
355,2025-11-11 04:10:00,-6.027 °C
356,2025-11-11 04:20:00,-6.033 °C
357,2025-11-11 04:30:00,-5.999 °C
358,2025-11-11 04:40:00,-5.946 °C
359,2025-11-11 04:50:00,-5.980 °C
360,2025-11-11 05:00:00,-6.029 °C
361,2025-11-11 05:10:00,-6.041 °C
362,2025-11-11 05:20:00,-6.009 °C
363,2025-11-11 05:30:00,-5.948 °C
364,2025-11-11 05:40:00,-5.982 °C
365,2025-11-11 05:50:00,-6.026 °C
366,2025-11-11 06:00:00,-6.027 °C
367,2025-11-11 06:10:00,-6.001 °C
368,2025-11-11 06:20:00,-5.905 °C
369,2025-11-11 06:30:00,-5.946 °C
370,2025-11-11 06:40:00,-6.048 °C
371,2025-11-11 06:50:00,-6.003 °C
372,2025-11-11 07:00:00,-6.056 °C
373,2025-11-11 07:10:00,-6.043 °C
374,2025-11-11 07:20:00,-5.135 °C
375,2025-11-11 07:30:00,-3.262 °C
376,2025-11-11 07:40:00,-2.698 °C
377,2025-11-11 07:50:00,-2.460 °C
378,2025-11-11 08:00:00,-2.399 °C
379,2025-11-11 08:10:00,-2.422 °C
380,2025-11-11 08:20:00,-2.474 °C
381,2025-11-11 08:30:00,-2.506 °C
382,2025-11-11 08:40:00,-2.522 °C
383,2025-11-11 08:50:00,-2.522 °C
384,2025-11-11 09:00:00,-2.506 °C
385,2025-11-11 09:10:00,-2.480 °C
386,2025-11-11 09:20:00,-2.446 °C
387,2025-11-11 09:30:00,-2.413 °C
388,2025-11-11 09:40:00,-2.378 °C
389,2025-11-11 09:50:00,-2.339 °C
390,2025-11-11 10:00:00,-2.295 °C
391,2025-11-11 10:10:00,-2.250 °C
392,2025-11-11 10:20:00,-2.206 °C
393,2025-11-11 10:30:00,-2.164 °C
394,2025-11-11 10:40:00,-2.124 °C
395,2025-11-11 10:50:00,-2.086 °C
396,2025-11-11 11:00:00,-2.046 °C
397,2025-11-11 11:10:00,-2.004 °C
398,2025-11-11 11:20:00,-1.967 °C
399,2025-11-11 11:30:00,-1.933 °C
400,2025-11-11 11:40:00,-1.898 °C
401,2025-11-11 11:50:00,-1.865 °C
402,2025-11-11 12:00:00,-1.834 °C
403,2025-11-11 12:10:00,-1.797 °C
404,2025-11-11 12:20:00,-1.761 °C
405,2025-11-11 12:30:00,-1.730 °C
406,2025-11-11 12:40:00,-1.698 °C
407,2025-11-11 12:50:00,-1.667 °C
408,2025-11-11 13:00:00,-1.638 °C
409,2025-11-11 13:10:00,-1.605 °C
410,2025-11-11 13:20:00,-1.571 °C
411,2025-11-11 13:30:00,-1.541 °C
412,2025-11-11 13:40:00,-1.515 °C
413,2025-11-11 13:50:00,-1.489 °C
414,2025-11-11 14:00:00,-1.462 °C
415,2025-11-11 14:10:00,-1.434 °C
416,2025-11-11 14:20:00,-1.410 °C
417,2025-11-11 14:30:00,-1.388 °C
418,2025-11-11 14:40:00,-1.365 °C
419,2025-11-11 14:50:00,-1.343 °C
420,2025-11-11 15:00:00,-1.321 °C
421,2025-11-11 15:10:00,-1.300 °C
422,2025-11-11 15:20:00,-1.278 °C
423,2025-11-11 15:30:00,-1.259 °C
424,2025-11-11 15:40:00,-1.242 °C
425,2025-11-11 15:50:00,-1.223 °C
426,2025-11-11 16:00:00,-1.202 °C
427,2025-11-11 16:10:00,-1.183 °C
428,2025-11-11 16:20:00,-1.165 °C
429,2025-11-11 16:30:00,-1.146 °C
430,2025-11-11 16:40:00,-1.129 °C
431,2025-11-11 16:50:00,-1.113 °C
432,2025-11-11 17:00:00,-1.096 °C
433,2025-11-11 17:10:00,-1.077 °C
434,2025-11-11 17:20:00,-1.060 °C
435,2025-11-11 17:30:00,-1.047 °C
436,2025-11-11 17:40:00,-1.029 °C
437,2025-11-11 17:50:00,-1.012 °C
438,2025-11-11 18:00:00,-0.997 °C
439,2025-11-11 18:10:00,-0.980 °C
440,2025-11-11 18:20:00,-0.964 °C
441,2025-11-11 18:30:00,-0.951 °C
442,2025-11-11 18:40:00,-0.937 °C
443,2025-11-11 18:50:00,-0.924 °C
444,2025-11-11 19:00:00,-0.910 °C
445,2025-11-11 19:10:00,-0.896 °C
446,2025-11-11 19:20:00,-0.884 °C
447,2025-11-11 19:30:00,-0.872 °C
448,2025-11-11 19:40:00,-0.860 °C
449,2025-11-11 19:50:00,-0.849 °C
450,2025-11-11 20:00:00,-0.837 °C
451,2025-11-11 20:10:00,-0.825 °C
452,2025-11-11 20:20:00,-0.813 °C
453,2025-11-11 20:30:00,-0.803 °C
454,2025-11-11 20:40:00,-0.792 °C
455,2025-11-11 20:50:00,-0.779 °C
456,2025-11-11 21:00:00,-0.768 °C
457,2025-11-11 21:10:00,-0.758 °C
458,2025-11-11 21:20:00,-0.746 °C
459,2025-11-11 21:30:00,-0.736 °C
460,2025-11-11 21:40:00,-0.726 °C
461,2025-11-11 21:50:00,-0.716 °C
462,2025-11-11 22:00:00,-0.706 °C
463,2025-11-11 22:10:00,-0.695 °C
464,2025-11-11 22:20:00,-0.687 °C
465,2025-11-11 22:30:00,-0.677 °C
466,2025-11-11 22:40:00,-0.668 °C
467,2025-11-11 22:50:00,-0.658 °C
468,2025-11-11 23:00:00,-0.648 °C
469,2025-11-11 23:10:00,-0.639 °C
470,2025-11-11 23:20:00,-0.631 °C
471,2025-11-11 23:30:00,-0.621 °C
472,2025-11-11 23:40:00,-0.612 °C
473,2025-11-11 23:50:00,-0.602 °C
474,2025-11-12 00:00:00,-0.593 °C
475,2025-11-12 00:10:00,-0.587 °C
476,2025-11-12 00:20:00,-0.578 °C
477,2025-11-12 00:30:00,-0.570 °C
478,2025-11-12 00:40:00,-0.561 °C
479,2025-11-12 00:50:00,-0.554 °C
480,2025-11-12 01:00:00,-0.546 °C
481,2025-11-12 01:10:00,-0.539 °C
482,2025-11-12 01:20:00,-0.531 °C
483,2025-11-12 01:30:00,-0.524 °C
484,2025-11-12 01:40:00,-0.516 °C
485,2025-11-12 01:50:00,-0.509 °C
486,2025-11-12 02:00:00,-0.504 °C
487,2025-11-12 02:10:00,-0.497 °C
488,2025-11-12 02:20:00,-0.488 °C
489,2025-11-12 02:30:00,-0.482 °C
490,2025-11-12 02:40:00,-0.477 °C
491,2025-11-12 02:50:00,-0.470 °C
492,2025-11-12 03:00:00,-0.465 °C
493,2025-11-12 03:10:00,-0.458 °C
494,2025-11-12 03:20:00,-0.451 °C
495,2025-11-12 03:30:00,-0.444 °C
496,2025-11-12 03:40:00,-0.439 °C
497,2025-11-12 03:50:00,-0.434 °C
498,2025-11-12 04:00:00,-0.429 °C
499,2025-11-12 04:10:00,-0.424 °C
500,2025-11-12 04:20:00,-0.417 °C
501,2025-11-12 04:30:00,-0.412 °C
502,2025-11-12 04:40:00,-0.407 °C
503,2025-11-12 04:50:00,-0.402 °C
504,2025-11-12 05:00:00,-0.399 °C
505,2025-11-12 05:10:00,-0.392 °C
506,2025-11-12 05:20:00,-0.387 °C
507,2025-11-12 05:30:00,-0.382 °C
508,2025-11-12 05:40:00,-0.377 °C
509,2025-11-12 05:50:00,-0.373 °C
510,2025-11-12 06:00:00,-0.368 °C
511,2025-11-12 06:10:00,-0.363 °C
512,2025-11-12 06:20:00,-0.358 °C
513,2025-11-12 06:30:00,-0.353 °C
514,2025-11-12 06:40:00,-0.350 °C
515,2025-11-12 06:50:00,-0.345 °C
516,2025-11-12 07:00:00,-0.340 °C
517,2025-11-12 07:10:00,-0.336 °C
518,2025-11-12 07:20:00,-0.331 °C
519,2025-11-12 07:30:00,-0.323 °C
520,2025-11-12 07:40:00,-0.319 °C
521,2025-11-12 07:50:00,-0.316 °C
522,2025-11-12 08:00:00,-0.311 °C
523,2025-11-12 08:10:00,-0.306 °C
524,2025-11-12 08:20:00,-0.302 °C
525,2025-11-12 08:30:00,-0.297 °C
526,2025-11-12 08:40:00,-0.292 °C
527,2025-11-12 08:50:00,-0.287 °C
528,2025-11-12 09:00:00,-0.282 °C
529,2025-11-12 09:10:00,-0.281 °C
530,2025-11-12 09:20:00,-0.277 °C
531,2025-11-12 09:30:00,-0.272 °C
532,2025-11-12 09:40:00,-0.270 °C
533,2025-11-12 09:50:00,-0.267 °C
534,2025-11-12 10:00:00,-0.264 °C
535,2025-11-12 10:10:00,-0.260 °C
536,2025-11-12 10:20:00,-0.257 °C
537,2025-11-12 10:30:00,-0.254 °C
538,2025-11-12 10:40:00,-0.250 °C
539,2025-11-12 10:50:00,-0.247 °C
540,2025-11-12 11:00:00,-0.243 °C
541,2025-11-12 11:10:00,-0.242 °C
542,2025-11-12 11:20:00,-0.238 °C
543,2025-11-12 11:30:00,-0.235 °C
544,2025-11-12 11:40:00,-0.232 °C
545,2025-11-12 11:50:00,-0.230 °C
546,2025-11-12 12:00:00,-0.227 °C
547,2025-11-12 12:10:00,-0.223 °C
548,2025-11-12 12:20:00,-0.218 °C
549,2025-11-12 12:30:00,-0.216 °C
550,2025-11-12 12:40:00,-0.215 °C
551,2025-11-12 12:50:00,-0.215 °C
552,2025-11-12 13:00:00,-0.206 °C
553,2025-11-12 13:10:00,-0.203 °C
554,2025-11-12 13:20:00,-0.201 °C
555,2025-11-12 13:30:00,-0.200 °C
556,2025-11-12 13:40:00,-0.198 °C
557,2025-11-12 13:50:00,-0.195 °C
558,2025-11-12 14:00:00,-0.191 °C
559,2025-11-12 14:10:00,-0.190 °C
560,2025-11-12 14:20:00,-0.188 °C
561,2025-11-12 14:30:00,-0.186 °C
562,2025-11-12 14:40:00,-0.183 °C
563,2025-11-12 14:50:00,-0.179 °C
564,2025-11-12 15:00:00,-0.178 °C
565,2025-11-12 15:10:00,-0.176 °C
566,2025-11-12 15:20:00,-0.176 °C
567,2025-11-12 15:30:00,-0.173 °C
568,2025-11-12 15:40:00,-0.169 °C
569,2025-11-12 15:50:00,-0.168 °C
570,2025-11-12 16:00:00,-0.164 °C
571,2025-11-12 16:10:00,-0.163 °C
572,2025-11-12 16:20:00,-0.161 °C
573,2025-11-12 16:30:00,-0.159 °C
574,2025-11-12 16:40:00,-0.156 °C
575,2025-11-12 16:50:00,-0.152 °C
576,2025-11-12 17:00:00,-0.152 °C
577,2025-11-12 17:10:00,-0.151 °C
578,2025-11-12 17:20:00,-0.149 °C
579,2025-11-12 17:30:00,-0.147 °C
580,2025-11-12 17:40:00,-0.144 °C
581,2025-11-12 17:50:00,-0.141 °C
582,2025-11-12 18:00:00,-0.137 °C
583,2025-11-12 18:10:00,-0.136 °C
584,2025-11-12 18:20:00,-0.134 °C
585,2025-11-12 18:30:00,-0.131 °C
586,2025-11-12 18:40:00,-0.129 °C
587,2025-11-12 18:50:00,-0.126 °C
588,2025-11-12 19:00:00,-0.124 °C
589,2025-11-12 19:10:00,-0.122 °C
590,2025-11-12 19:20:00,-0.121 °C
591,2025-11-12 19:30:00,-0.119 °C
592,2025-11-12 19:40:00,-0.117 °C
593,2025-11-12 19:50:00,-0.115 °C
594,2025-11-12 20:00:00,-0.114 °C
595,2025-11-12 20:10:00,-0.110 °C
596,2025-11-12 20:20:00,-0.107 °C
597,2025-11-12 20:30:00,-0.107 °C
598,2025-11-12 20:40:00,-0.105 °C
599,2025-11-12 20:50:00,-0.102 °C
600,2025-11-12 21:00:00,-0.100 °C
601,2025-11-12 21:10:00,-0.100 °C
602,2025-11-12 21:20:00,-0.099 °C
603,2025-11-12 21:30:00,-0.095 °C
604,2025-11-12 21:40:00,-0.095 °C
605,2025-11-12 21:50:00,-0.094 °C
606,2025-11-12 22:00:00,-0.092 °C
607,2025-11-12 22:10:00,-0.089 °C
608,2025-11-12 22:20:00,-0.087 °C
609,2025-11-12 22:30:00,-0.085 °C
610,2025-11-12 22:40:00,-0.084 °C
611,2025-11-12 22:50:00,-0.080 °C
612,2025-11-12 23:00:00,-0.078 °C
