,Time,1
223,2025-11-10 06:12:00,-5.844 °C
224,2025-11-10 06:22:00,-6.043 °C
225,2025-11-10 06:32:00,-6.223 °C
226,2025-11-10 06:42:00,-6.217 °C
227,2025-11-10 06:52:00,-5.803 °C
228,2025-11-10 07:02:00,-5.831 °C
229,2025-11-10 07:12:00,-6.056 °C
230,2025-11-10 07:22:00,-6.227 °C
231,2025-11-10 07:32:00,-6.208 °C
232,2025-11-10 07:42:00,-5.765 °C
233,2025-11-10 07:52:00,-5.856 °C
234,2025-11-10 08:02:00,-5.089 °C
235,2025-11-10 08:12:00,-5.982 °C
236,2025-11-10 08:22:00,-6.187 °C
237,2025-11-10 08:32:00,-6.172 °C
238,2025-11-10 08:42:00,-5.741 °C
239,2025-11-10 08:52:00,-5.837 °C
240,2025-11-10 09:02:00,-6.029 °C
241,2025-11-10 09:12:00,-6.194 °C
242,2025-11-10 09:22:00,-6.229 °C
243,2025-11-10 09:32:00,-5.823 °C
244,2025-11-10 09:42:00,-5.818 °C
245,2025-11-10 09:52:00,-6.024 °C
246,2025-11-10 10:02:00,-6.208 °C
247,2025-11-10 10:12:00,-6.225 °C
248,2025-11-10 10:22:00,-5.827 °C
249,2025-11-10 10:32:00,-5.822 °C
250,2025-11-10 10:42:00,-6.024 °C
251,2025-11-10 10:52:00,-6.181 °C
252,2025-11-10 11:02:00,-6.248 °C
253,2025-11-10 11:12:00,-5.829 °C
254,2025-11-10 11:22:00,-5.842 °C
255,2025-11-10 11:32:00,-6.041 °C
256,2025-11-10 11:42:00,-6.210 °C
257,2025-11-10 11:52:00,-6.206 °C
258,2025-11-10 12:02:00,-5.784 °C
259,2025-11-10 12:12:00,-5.844 °C
260,2025-11-10 12:22:00,-6.063 °C
261,2025-11-10 12:32:00,-6.236 °C
262,2025-11-10 12:42:00,-6.202 °C
263,2025-11-10 12:52:00,-5.726 °C
264,2025-11-10 13:02:00,-5.942 °C
265,2025-11-10 13:12:00,-6.122 °C
266,2025-11-10 13:22:00,-6.261 °C
267,2025-11-10 13:32:00,-6.103 °C
268,2025-11-10 13:42:00,-5.744 °C
269,2025-11-10 13:52:00,-5.954 °C
270,2025-11-10 14:02:00,-6.151 °C
271,2025-11-10 14:12:00,-6.244 °C
272,2025-11-10 14:22:00,-6.065 °C
273,2025-11-10 14:32:00,-5.748 °C
274,2025-11-10 14:42:00,-5.944 °C
275,2025-11-10 14:52:00,-6.145 °C
276,2025-11-10 15:02:00,-6.253 °C
277,2025-11-10 15:12:00,-6.007 °C
278,2025-11-10 15:22:00,-5.759 °C
279,2025-11-10 15:32:00,-5.963 °C
280,2025-11-10 15:42:00,-6.143 °C
281,2025-11-10 15:52:00,-6.238 °C
282,2025-11-10 16:02:00,-5.628 °C
283,2025-11-10 16:12:00,-6.170 °C
284,2025-11-10 16:22:00,-6.242 °C
285,2025-11-10 16:32:00,-5.956 °C
286,2025-11-10 16:42:00,-5.775 °C
287,2025-11-10 16:52:00,-5.988 °C
288,2025-11-10 17:02:00,-6.175 °C
289,2025-11-10 17:12:00,-6.242 °C
290,2025-11-10 17:22:00,-5.961 °C
291,2025-11-10 17:32:00,-5.795 °C
292,2025-11-10 17:42:00,-5.997 °C
293,2025-11-10 17:52:00,-6.177 °C
294,2025-11-10 18:02:00,-6.263 °C
295,2025-11-10 18:12:00,-5.899 °C
296,2025-11-10 18:22:00,-5.827 °C
297,2025-11-10 18:32:00,-6.014 °C
298,2025-11-10 18:42:00,-6.185 °C
299,2025-11-10 18:52:00,-6.249 °C
300,2025-11-10 19:02:00,-5.874 °C
301,2025-11-10 19:12:00,-5.831 °C
302,2025-11-10 19:22:00,-6.018 °C
303,2025-11-10 19:32:00,-6.211 °C
304,2025-11-10 19:42:00,-6.259 °C
305,2025-11-10 19:52:00,-5.871 °C
306,2025-11-10 20:02:00,-5.831 °C
307,2025-11-10 20:12:00,-6.039 °C
308,2025-11-10 20:22:00,-6.217 °C
309,2025-11-10 20:32:00,-6.210 °C
310,2025-11-10 20:42:00,-5.859 °C
311,2025-11-10 20:52:00,-5.808 °C
312,2025-11-10 21:02:00,-6.001 °C
313,2025-11-10 21:12:00,-6.183 °C
314,2025-11-10 21:22:00,-6.238 °C
315,2025-11-10 21:32:00,-5.967 °C
316,2025-11-10 21:42:00,-5.776 °C
317,2025-11-10 21:52:00,-5.961 °C
318,2025-11-10 22:02:00,-6.151 °C
319,2025-11-10 22:12:00,-6.249 °C
320,2025-11-10 22:22:00,-6.016 °C
321,2025-11-10 22:32:00,-5.759 °C
322,2025-11-10 22:42:00,-5.980 °C
323,2025-11-10 22:52:00,-6.154 °C
324,2025-11-10 23:02:00,-6.263 °C
325,2025-11-10 23:12:00,-6.041 °C
326,2025-11-10 23:22:00,-5.767 °C
327,2025-11-10 23:32:00,-5.980 °C
328,2025-11-10 23:42:00,-6.145 °C
329,2025-11-10 23:52:00,-6.248 °C
330,2025-11-11 00:02:00,-5.645 °C
331,2025-11-11 00:12:00,-6.175 °C
332,2025-11-11 00:22:00,-6.234 °C
333,2025-11-11 00:32:00,-5.948 °C
334,2025-11-11 00:42:00,-5.795 °C
335,2025-11-11 00:52:00,-6.005 °C
336,2025-11-11 01:02:00,-6.187 °C
337,2025-11-11 01:12:00,-6.268 °C
338,2025-11-11 01:22:00,-5.957 °C
339,2025-11-11 01:32:00,-5.795 °C
340,2025-11-11 01:42:00,-5.990 °C
341,2025-11-11 01:52:00,-6.187 °C
342,2025-11-11 02:02:00,-6.253 °C
343,2025-11-11 02:12:00,-6.012 °C
344,2025-11-11 02:22:00,-5.758 °C
345,2025-11-11 02:32:00,-5.967 °C
346,2025-11-11 02:42:00,-6.154 °C
347,2025-11-11 02:52:00,-6.272 °C
348,2025-11-11 03:02:00,-6.014 °C
349,2025-11-11 03:12:00,-5.773 °C
350,2025-11-11 03:22:00,-5.982 °C
351,2025-11-11 03:32:00,-6.158 °C
352,2025-11-11 03:42:00,-6.244 °C
353,2025-11-11 03:52:00,-6.067 °C
354,2025-11-11 04:02:00,-5.748 °C
355,2025-11-11 04:12:00,-5.944 °C
356,2025-11-11 04:22:00,-6.134 °C
357,2025-11-11 04:32:00,-6.234 °C
358,2025-11-11 04:42:00,-6.153 °C
359,2025-11-11 04:52:00,-5.724 °C
360,2025-11-11 05:02:00,-5.927 °C
361,2025-11-11 05:12:00,-6.149 °C
362,2025-11-11 05:22:00,-6.253 °C
363,2025-11-11 05:32:00,-6.145 °C
364,2025-11-11 05:42:00,-5.726 °C
365,2025-11-11 05:52:00,-5.925 °C
366,2025-11-11 06:02:00,-6.115 °C
367,2025-11-11 06:12:00,-6.242 °C
368,2025-11-11 06:22:00,-5.377 °C
369,2025-11-11 06:32:00,-5.686 °C
370,2025-11-11 06:42:00,-6.037 °C
371,2025-11-11 06:52:00,-5.620 °C
372,2025-11-11 07:02:00,-6.132 °C
373,2025-11-11 07:12:00,-6.227 °C
374,2025-11-11 07:22:00,-6.440 °C
375,2025-11-11 07:32:00,-6.490 °C
376,2025-11-11 07:42:00,-6.488 °C
377,2025-11-11 07:52:00,-6.465 °C
378,2025-11-11 08:02:00,-6.427 °C
379,2025-11-11 08:12:00,-6.379 °C
380,2025-11-11 08:22:00,-6.314 °C
381,2025-11-11 08:32:00,-6.249 °C
382,2025-11-11 08:42:00,-6.185 °C
383,2025-11-11 08:52:00,-6.120 °C
384,2025-11-11 09:02:00,-6.052 °C
385,2025-11-11 09:12:00,-5.976 °C
386,2025-11-11 09:22:00,-5.905 °C
387,2025-11-11 09:32:00,-5.837 °C
388,2025-11-11 09:42:00,-5.771 °C
389,2025-11-11 09:52:00,-5.709 °C
390,2025-11-11 10:02:00,-5.643 °C
391,2025-11-11 10:12:00,-5.572 °C
392,2025-11-11 10:22:00,-5.508 °C
393,2025-11-11 10:32:00,-5.448 °C
394,2025-11-11 10:42:00,-5.388 °C
395,2025-11-11 10:52:00,-5.331 °C
396,2025-11-11 11:02:00,-5.273 °C
397,2025-11-11 11:12:00,-5.215 °C
398,2025-11-11 11:22:00,-5.158 °C
399,2025-11-11 11:32:00,-5.102 °C
400,2025-11-11 11:42:00,-5.048 °C
401,2025-11-11 11:52:00,-4.993 °C
402,2025-11-11 12:02:00,-4.943 °C
403,2025-11-11 12:12:00,-4.886 °C
404,2025-11-11 12:22:00,-4.832 °C
405,2025-11-11 12:32:00,-4.781 °C
406,2025-11-11 12:42:00,-4.729 °C
407,2025-11-11 12:52:00,-4.678 °C
408,2025-11-11 13:02:00,-4.630 °C
409,2025-11-11 13:12:00,-4.575 °C
410,2025-11-11 13:22:00,-4.522 °C
411,2025-11-11 13:32:00,-4.474 °C
412,2025-11-11 13:42:00,-4.428 °C
413,2025-11-11 13:52:00,-4.383 °C
414,2025-11-11 14:02:00,-4.337 °C
415,2025-11-11 14:12:00,-4.290 °C
416,2025-11-11 14:22:00,-4.244 °C
417,2025-11-11 14:32:00,-4.200 °C
418,2025-11-11 14:42:00,-4.159 °C
419,2025-11-11 14:52:00,-4.115 °C
420,2025-11-11 15:02:00,-4.071 °C
421,2025-11-11 15:12:00,-4.028 °C
422,2025-11-11 15:22:00,-3.986 °C
423,2025-11-11 15:32:00,-3.945 °C
424,2025-11-11 15:42:00,-3.905 °C
425,2025-11-11 15:52:00,-3.863 °C
426,2025-11-11 16:02:00,-3.822 °C
427,2025-11-11 16:12:00,-3.780 °C
428,2025-11-11 16:22:00,-3.741 °C
429,2025-11-11 16:32:00,-3.703 °C
430,2025-11-11 16:42:00,-3.665 °C
431,2025-11-11 16:52:00,-3.627 °C
432,2025-11-11 17:02:00,-3.588 °C
433,2025-11-11 17:12:00,-3.550 °C
434,2025-11-11 17:22:00,-3.511 °C
435,2025-11-11 17:32:00,-3.475 °C
436,2025-11-11 17:42:00,-3.439 °C
437,2025-11-11 17:52:00,-3.401 °C
438,2025-11-11 18:02:00,-3.366 °C
439,2025-11-11 18:12:00,-3.328 °C
440,2025-11-11 18:22:00,-3.294 °C
441,2025-11-11 18:32:00,-3.262 °C
442,2025-11-11 18:42:00,-3.228 °C
443,2025-11-11 18:52:00,-3.196 °C
444,2025-11-11 19:02:00,-3.162 °C
445,2025-11-11 19:12:00,-3.128 °C
446,2025-11-11 19:22:00,-3.096 °C
447,2025-11-11 19:32:00,-3.064 °C
448,2025-11-11 19:42:00,-3.034 °C
449,2025-11-11 19:52:00,-3.002 °C
450,2025-11-11 20:02:00,-2.968 °C
451,2025-11-11 20:12:00,-2.938 °C
452,2025-11-11 20:22:00,-2.906 °C
453,2025-11-11 20:32:00,-2.878 °C
454,2025-11-11 20:42:00,-2.848 °C
455,2025-11-11 20:52:00,-2.816 °C
456,2025-11-11 21:02:00,-2.786 °C
457,2025-11-11 21:12:00,-2.758 °C
458,2025-11-11 21:22:00,-2.728 °C
459,2025-11-11 21:32:00,-2.700 °C
460,2025-11-11 21:42:00,-2.670 °C
461,2025-11-11 21:52:00,-2.641 °C
462,2025-11-11 22:02:00,-2.611 °C
463,2025-11-11 22:12:00,-2.583 °C
464,2025-11-11 22:22:00,-2.557 °C
465,2025-11-11 22:32:00,-2.531 °C
466,2025-11-11 22:42:00,-2.504 °C
467,2025-11-11 22:52:00,-2.474 °C
468,2025-11-11 23:02:00,-2.446 °C
469,2025-11-11 23:12:00,-2.420 °C
470,2025-11-11 23:22:00,-2.397 °C
471,2025-11-11 23:32:00,-2.371 °C
472,2025-11-11 23:42:00,-2.343 °C
473,2025-11-11 23:52:00,-2.316 °C
474,2025-11-12 00:02:00,-2.290 °C
475,2025-11-12 00:12:00,-2.266 °C
476,2025-11-12 00:22:00,-2.241 °C
477,2025-11-12 00:32:00,-2.217 °C
478,2025-11-12 00:42:00,-2.191 °C
479,2025-11-12 00:52:00,-2.166 °C
480,2025-11-12 01:02:00,-2.143 °C
481,2025-11-12 01:12:00,-2.121 °C
482,2025-11-12 01:22:00,-2.095 °C
483,2025-11-12 01:32:00,-2.072 °C
484,2025-11-12 01:42:00,-2.047 °C
485,2025-11-12 01:52:00,-2.023 °C
486,2025-11-12 02:02:00,-2.000 °C
487,2025-11-12 02:12:00,-1.980 °C
488,2025-11-12 02:22:00,-1.957 °C
489,2025-11-12 02:32:00,-1.934 °C
490,2025-11-12 02:42:00,-1.912 °C
491,2025-11-12 02:52:00,-1.891 °C
492,2025-11-12 03:02:00,-1.870 °C
493,2025-11-12 03:12:00,-1.848 °C
494,2025-11-12 03:22:00,-1.825 °C
495,2025-11-12 03:32:00,-1.804 °C
496,2025-11-12 03:42:00,-1.783 °C
497,2025-11-12 03:52:00,-1.763 °C
498,2025-11-12 04:02:00,-1.743 °C
499,2025-11-12 04:12:00,-1.723 °C
500,2025-11-12 04:22:00,-1.704 °C
501,2025-11-12 04:32:00,-1.683 °C
502,2025-11-12 04:42:00,-1.664 °C
503,2025-11-12 04:52:00,-1.645 °C
504,2025-11-12 05:02:00,-1.628 °C
505,2025-11-12 05:12:00,-1.609 °C
506,2025-11-12 05:22:00,-1.588 °C
507,2025-11-12 05:32:00,-1.569 °C
508,2025-11-12 05:42:00,-1.550 °C
509,2025-11-12 05:52:00,-1.533 °C
510,2025-11-12 06:02:00,-1.514 °C
511,2025-11-12 06:12:00,-1.495 °C
512,2025-11-12 06:22:00,-1.476 °C
513,2025-11-12 06:32:00,-1.458 °C
514,2025-11-12 06:42:00,-1.443 °C
515,2025-11-12 06:52:00,-1.426 °C
516,2025-11-12 07:02:00,-1.409 °C
517,2025-11-12 07:12:00,-1.391 °C
518,2025-11-12 07:22:00,-1.372 °C
519,2025-11-12 07:32:00,-1.353 °C
520,2025-11-12 07:42:00,-1.336 °C
521,2025-11-12 07:52:00,-1.319 °C
522,2025-11-12 08:02:00,-1.300 °C
523,2025-11-12 08:12:00,-1.283 °C
524,2025-11-12 08:22:00,-1.268 °C
525,2025-11-12 08:32:00,-1.250 °C
526,2025-11-12 08:42:00,-1.233 °C
527,2025-11-12 08:52:00,-1.218 °C
528,2025-11-12 09:02:00,-1.204 °C
529,2025-11-12 09:12:00,-1.190 °C
530,2025-11-12 09:22:00,-1.175 °C
531,2025-11-12 09:32:00,-1.159 °C
532,2025-11-12 09:42:00,-1.146 °C
533,2025-11-12 09:52:00,-1.132 °C
534,2025-11-12 10:02:00,-1.118 °C
535,2025-11-12 10:12:00,-1.105 °C
536,2025-11-12 10:22:00,-1.089 °C
537,2025-11-12 10:32:00,-1.076 °C
538,2025-11-12 10:42:00,-1.064 °C
539,2025-11-12 10:52:00,-1.050 °C
540,2025-11-12 11:02:00,-1.036 °C
541,2025-11-12 11:12:00,-1.024 °C
542,2025-11-12 11:22:00,-1.011 °C
543,2025-11-12 11:32:00,-0.997 °C
544,2025-11-12 11:42:00,-0.983 °C
545,2025-11-12 11:52:00,-0.971 °C
546,2025-11-12 12:02:00,-0.961 °C
547,2025-11-12 12:12:00,-0.944 °C
548,2025-11-12 12:22:00,-0.930 °C
549,2025-11-12 12:32:00,-0.918 °C
550,2025-11-12 12:42:00,-0.908 °C
551,2025-11-12 12:52:00,-0.895 °C
552,2025-11-12 13:02:00,-0.879 °C
553,2025-11-12 13:12:00,-0.867 °C
554,2025-11-12 13:22:00,-0.855 °C
555,2025-11-12 13:32:00,-0.847 °C
556,2025-11-12 13:42:00,-0.835 °C
557,2025-11-12 13:52:00,-0.823 °C
558,2025-11-12 14:02:00,-0.813 °C
559,2025-11-12 14:12:00,-0.801 °C
560,2025-11-12 14:22:00,-0.791 °C
561,2025-11-12 14:32:00,-0.782 °C
562,2025-11-12 14:42:00,-0.770 °C
563,2025-11-12 14:52:00,-0.760 °C
564,2025-11-12 15:02:00,-0.748 °C
565,2025-11-12 15:12:00,-0.740 °C
566,2025-11-12 15:22:00,-0.729 °C
567,2025-11-12 15:32:00,-0.719 °C
568,2025-11-12 15:42:00,-0.709 °C
569,2025-11-12 15:52:00,-0.699 °C
570,2025-11-12 16:02:00,-0.689 °C
571,2025-11-12 16:12:00,-0.678 °C
572,2025-11-12 16:22:00,-0.672 °C
573,2025-11-12 16:32:00,-0.661 °C
574,2025-11-12 16:42:00,-0.651 °C
575,2025-11-12 16:52:00,-0.641 °C
576,2025-11-12 17:02:00,-0.633 °C
577,2025-11-12 17:12:00,-0.624 °C
578,2025-11-12 17:22:00,-0.616 °C
579,2025-11-12 17:32:00,-0.605 °C
580,2025-11-12 17:42:00,-0.595 °C
581,2025-11-12 17:52:00,-0.588 °C
582,2025-11-12 18:02:00,-0.577 °C
583,2025-11-12 18:12:00,-0.570 °C
584,2025-11-12 18:22:00,-0.563 °C
585,2025-11-12 18:32:00,-0.554 °C
586,2025-11-12 18:42:00,-0.546 °C
587,2025-11-12 18:52:00,-0.536 °C
588,2025-11-12 19:02:00,-0.527 °C
589,2025-11-12 19:12:00,-0.521 °C
590,2025-11-12 19:22:00,-0.512 °C
591,2025-11-12 19:32:00,-0.504 °C
592,2025-11-12 19:42:00,-0.495 °C
593,2025-11-12 19:52:00,-0.487 °C
594,2025-11-12 20:02:00,-0.480 °C
595,2025-11-12 20:12:00,-0.473 °C
596,2025-11-12 20:22:00,-0.466 °C
597,2025-11-12 20:32:00,-0.458 °C
598,2025-11-12 20:42:00,-0.453 °C
599,2025-11-12 20:52:00,-0.446 °C
600,2025-11-12 21:02:00,-0.438 °C
601,2025-11-12 21:12:00,-0.431 °C
602,2025-11-12 21:22:00,-0.424 °C
603,2025-11-12 21:32:00,-0.417 °C
604,2025-11-12 21:42:00,-0.411 °C
605,2025-11-12 21:52:00,-0.404 °C
606,2025-11-12 22:02:00,-0.399 °C
607,2025-11-12 22:12:00,-0.394 °C
608,2025-11-12 22:22:00,-0.387 °C
609,2025-11-12 22:32:00,-0.382 °C
610,2025-11-12 22:42:00,-0.377 °C
611,2025-11-12 22:52:00,-0.368 °C
612,2025-11-12 23:02:00,-0.365 °C
