,Time,1
125,2025-10-20 12:56:00,0.524 °C
126,2025-10-20 13:06:00,-1.336 °C
127,2025-10-20 13:16:00,-1.893 °C
128,2025-10-20 13:26:00,-2.501 °C
129,2025-10-20 13:36:00,-2.774 °C
130,2025-10-20 13:46:00,-3.573 °C
131,2025-10-20 13:56:00,-3.861 °C
132,2025-10-20 14:06:00,-3.679 °C
133,2025-10-20 14:16:00,-3.927 °C
134,2025-10-20 14:26:00,-4.164 °C
135,2025-10-20 14:36:00,-4.341 °C
136,2025-10-20 14:46:00,-4.381 °C
137,2025-10-20 14:56:00,-4.646 °C
138,2025-10-20 15:06:00,-4.876 °C
139,2025-10-20 15:16:00,-4.816 °C
140,2025-10-20 15:26:00,-4.650 °C
141,2025-10-20 15:36:00,-5.017 °C
142,2025-10-20 15:46:00,-5.238 °C
143,2025-10-20 15:56:00,-5.323 °C
144,2025-10-20 16:06:00,-5.275 °C
145,2025-10-20 16:16:00,-5.396 °C
146,2025-10-20 16:26:00,-5.519 °C
147,2025-10-20 16:36:00,-5.602 °C
148,2025-10-20 16:46:00,-5.600 °C
149,2025-10-20 16:56:00,-5.551 °C
150,2025-10-20 17:06:00,-5.682 °C
151,2025-10-20 17:16:00,-5.769 °C
152,2025-10-20 17:26:00,-5.790 °C
153,2025-10-20 17:36:00,-5.673 °C
154,2025-10-20 17:46:00,-5.754 °C
155,2025-10-20 17:56:00,-5.842 °C
156,2025-10-20 18:06:00,-5.888 °C
157,2025-10-20 18:16:00,-5.816 °C
158,2025-10-20 18:26:00,-5.775 °C
159,2025-10-20 18:36:00,-5.878 °C
160,2025-10-20 18:46:00,-5.929 °C
161,2025-10-20 18:56:00,-5.922 °C
162,2025-10-20 19:06:00,-5.801 °C
163,2025-10-20 19:16:00,-5.874 °C
164,2025-10-20 19:26:00,-5.950 °C
165,2025-10-20 19:36:00,-5.980 °C
166,2025-10-20 19:46:00,-5.891 °C
167,2025-10-20 19:56:00,-5.840 °C
168,2025-10-20 20:06:00,-5.931 °C
169,2025-10-20 20:16:00,-5.997 °C
170,2025-10-20 20:26:00,-5.982 °C
171,2025-10-20 20:36:00,-5.574 °C
172,2025-10-20 20:46:00,-5.888 °C
173,2025-10-20 20:56:00,-5.956 °C
174,2025-10-20 21:06:00,-5.991 °C
175,2025-10-20 21:16:00,-5.888 °C
176,2025-10-20 21:26:00,-5.884 °C
177,2025-10-20 21:36:00,-5.973 °C
178,2025-10-20 21:46:00,-6.020 °C
179,2025-10-20 21:56:00,-5.954 °C
180,2025-10-20 22:06:00,-5.867 °C
181,2025-10-20 22:16:00,-5.946 °C
182,2025-10-20 22:26:00,-5.995 °C
183,2025-10-20 22:36:00,-6.005 °C
184,2025-10-20 22:46:00,-5.884 °C
185,2025-10-20 22:56:00,-5.918 °C
186,2025-10-20 23:06:00,-5.993 °C
187,2025-10-20 23:16:00,-6.003 °C
188,2025-10-20 23:26:00,-5.803 °C
189,2025-10-20 23:36:00,-5.991 °C
190,2025-10-20 23:46:00,-6.041 °C
191,2025-10-20 23:56:00,-6.003 °C
192,2025-10-21 00:06:00,-5.878 °C
193,2025-10-21 00:16:00,-5.963 °C
194,2025-10-21 00:26:00,-6.037 °C
195,2025-10-21 00:36:00,-6.029 °C
196,2025-10-21 00:46:00,-5.893 °C
197,2025-10-21 00:56:00,-5.939 °C
198,2025-10-21 01:06:00,-6.016 °C
199,2025-10-21 01:16:00,-6.043 °C
200,2025-10-21 01:26:00,-5.976 °C
201,2025-10-21 01:36:00,-5.914 °C
202,2025-10-21 01:46:00,-6.009 °C
203,2025-10-21 01:56:00,-6.054 °C
204,2025-10-21 02:06:00,-6.014 °C
205,2025-10-21 02:16:00,-5.884 °C
206,2025-10-21 02:26:00,-5.978 °C
207,2025-10-21 02:36:00,-6.037 °C
208,2025-10-21 02:46:00,-6.050 °C
209,2025-10-21 02:56:00,-5.923 °C
210,2025-10-21 03:06:00,-5.954 °C
211,2025-10-21 03:16:00,-6.026 °C
212,2025-10-21 03:26:00,-6.060 °C
213,2025-10-21 03:36:00,-5.971 °C
214,2025-10-21 03:46:00,-5.914 °C
215,2025-10-21 03:56:00,-5.988 °C
216,2025-10-21 04:06:00,-6.043 °C
217,2025-10-21 04:16:00,-6.026 °C
218,2025-10-21 04:26:00,-5.889 °C
219,2025-10-21 04:36:00,-5.971 °C
220,2025-10-21 04:46:00,-6.041 °C
221,2025-10-21 04:56:00,-6.044 °C
222,2025-10-21 05:06:00,-5.935 °C
223,2025-10-21 05:16:00,-5.914 °C
224,2025-10-21 05:26:00,-5.984 °C
225,2025-10-21 05:36:00,-6.050 °C
226,2025-10-21 05:46:00,-6.027 °C
227,2025-10-21 05:56:00,-5.906 °C
228,2025-10-21 06:06:00,-5.929 °C
229,2025-10-21 06:16:00,-5.997 °C
230,2025-10-21 06:26:00,-6.027 °C
231,2025-10-21 06:36:00,-6.020 °C
232,2025-10-21 06:46:00,-5.910 °C
233,2025-10-21 06:56:00,-5.901 °C
234,2025-10-21 07:06:00,-5.978 °C
235,2025-10-21 07:16:00,-6.031 °C
236,2025-10-21 07:26:00,-5.793 °C
237,2025-10-21 07:36:00,-5.969 °C
238,2025-10-21 07:46:00,-6.037 °C
239,2025-10-21 07:56:00,-6.007 °C
240,2025-10-21 08:06:00,-5.886 °C
241,2025-10-21 08:16:00,-5.925 °C
242,2025-10-21 08:26:00,-5.997 °C
243,2025-10-21 08:36:00,-6.026 °C
244,2025-10-21 08:46:00,-6.018 °C
245,2025-10-21 08:56:00,-5.886 °C
246,2025-10-21 09:06:00,-5.940 °C
247,2025-10-21 09:16:00,-6.009 °C
248,2025-10-21 09:26:00,-6.037 °C
249,2025-10-21 09:36:00,-5.997 °C
250,2025-10-21 09:46:00,-5.878 °C
251,2025-10-21 09:56:00,-5.950 °C
252,2025-10-21 10:06:00,-6.005 °C
253,2025-10-21 10:16:00,-6.037 °C
254,2025-10-21 10:26:00,-5.980 °C
255,2025-10-21 10:36:00,-5.880 °C
256,2025-10-21 10:46:00,-5.982 °C
257,2025-10-21 10:56:00,-6.027 °C
258,2025-10-21 11:06:00,-6.041 °C
259,2025-10-21 11:16:00,-5.948 °C
260,2025-10-21 11:26:00,-5.901 °C
261,2025-10-21 11:36:00,-5.976 °C
262,2025-10-21 11:46:00,-6.035 °C
263,2025-10-21 11:56:00,-6.024 °C
264,2025-10-21 12:06:00,-5.914 °C
265,2025-10-21 12:16:00,-5.910 °C
266,2025-10-21 12:26:00,-5.997 °C
267,2025-10-21 12:36:00,-6.033 °C
268,2025-10-21 12:46:00,-6.016 °C
269,2025-10-21 12:56:00,-5.908 °C
270,2025-10-21 13:06:00,-5.910 °C
271,2025-10-21 13:16:00,-5.990 °C
272,2025-10-21 13:26:00,-6.041 °C
273,2025-10-21 13:36:00,-6.026 °C
274,2025-10-21 13:46:00,-5.895 °C
275,2025-10-21 13:56:00,-5.927 °C
276,2025-10-21 14:06:00,-5.999 °C
277,2025-10-21 14:16:00,-6.043 °C
278,2025-10-21 14:26:00,-6.012 °C
279,2025-10-21 14:36:00,-5.889 °C
280,2025-10-21 14:46:00,-5.944 °C
281,2025-10-21 14:56:00,-6.007 °C
282,2025-10-21 15:06:00,-6.039 °C
283,2025-10-21 15:16:00,-6.009 °C
284,2025-10-21 15:26:00,-5.905 °C
285,2025-10-21 15:36:00,-6.027 °C
286,2025-10-21 15:46:00,-6.065 °C
287,2025-10-21 15:56:00,-6.005 °C
288,2025-10-21 16:06:00,-5.906 °C
289,2025-10-21 16:16:00,-5.984 °C
290,2025-10-21 16:26:00,-6.048 °C
291,2025-10-21 16:36:00,-6.065 °C
292,2025-10-21 16:46:00,-5.982 °C
293,2025-10-21 16:56:00,-5.918 °C
294,2025-10-21 17:06:00,-5.999 °C
295,2025-10-21 17:16:00,-6.060 °C
296,2025-10-21 17:26:00,-6.058 °C
297,2025-10-21 17:36:00,-5.940 °C
298,2025-10-21 17:46:00,-5.942 °C
299,2025-10-21 17:56:00,-6.029 °C
300,2025-10-21 18:06:00,-6.073 °C
301,2025-10-21 18:16:00,-6.041 °C
302,2025-10-21 18:26:00,-5.908 °C
303,2025-10-21 18:36:00,-5.980 °C
304,2025-10-21 18:46:00,-6.044 °C
305,2025-10-21 18:56:00,-6.069 °C
306,2025-10-21 19:06:00,-6.014 °C
307,2025-10-21 19:16:00,-5.910 °C
308,2025-10-21 19:26:00,-5.984 °C
309,2025-10-21 19:36:00,-6.043 °C
310,2025-10-21 19:46:00,-6.065 °C
311,2025-10-21 19:56:00,-5.993 °C
312,2025-10-21 20:06:00,-5.922 °C
313,2025-10-21 20:16:00,-6.014 °C
314,2025-10-21 20:26:00,-6.077 °C
315,2025-10-21 20:36:00,-6.069 °C
316,2025-10-21 20:46:00,-5.923 °C
317,2025-10-21 20:56:00,-5.988 °C
318,2025-10-21 21:06:00,-6.063 °C
319,2025-10-21 21:16:00,-6.088 °C
320,2025-10-21 21:26:00,-5.948 °C
321,2025-10-21 21:36:00,-5.980 °C
322,2025-10-21 21:46:00,-6.056 °C
323,2025-10-21 21:56:00,-6.077 °C
324,2025-10-21 22:06:00,-5.973 °C
325,2025-10-21 22:16:00,-5.959 °C
326,2025-10-21 22:26:00,-6.044 °C
327,2025-10-21 22:36:00,-6.077 °C
328,2025-10-21 22:46:00,-6.018 °C
329,2025-10-21 22:56:00,-5.944 °C
330,2025-10-21 23:06:00,-6.033 °C
331,2025-10-21 23:16:00,-6.077 °C
332,2025-10-21 23:26:00,-5.899 °C
333,2025-10-21 23:36:00,-6.041 °C
334,2025-10-21 23:46:00,-6.090 °C
335,2025-10-21 23:56:00,-5.957 °C
336,2025-10-22 00:06:00,-5.982 °C
337,2025-10-22 00:16:00,-6.056 °C
338,2025-10-22 00:26:00,-6.098 °C
339,2025-10-22 00:36:00,-6.007 °C
340,2025-10-22 00:46:00,-5.961 °C
341,2025-10-22 00:56:00,-6.046 °C
342,2025-10-22 01:06:00,-6.088 °C
343,2025-10-22 01:16:00,-6.056 °C
344,2025-10-22 01:26:00,-5.946 °C
345,2025-10-22 01:36:00,-6.043 °C
346,2025-10-22 01:46:00,-6.098 °C
347,2025-10-22 01:56:00,-6.071 °C
348,2025-10-22 02:06:00,-5.935 °C
349,2025-10-22 02:16:00,-6.033 °C
350,2025-10-22 02:26:00,-6.082 °C
351,2025-10-22 02:36:00,-6.077 °C
352,2025-10-22 02:46:00,-5.929 °C
353,2025-10-22 02:56:00,-6.007 °C
354,2025-10-22 03:06:00,-6.079 °C
355,2025-10-22 03:16:00,-6.088 °C
356,2025-10-22 03:26:00,-5.952 °C
357,2025-10-22 03:36:00,-5.990 °C
358,2025-10-22 03:46:00,-6.073 °C
359,2025-10-22 03:56:00,-6.098 °C
360,2025-10-22 04:06:00,-5.993 °C
361,2025-10-22 04:16:00,-5.967 °C
362,2025-10-22 04:26:00,-6.054 °C
363,2025-10-22 04:36:00,-6.092 °C
364,2025-10-22 04:46:00,-6.022 °C
365,2025-10-22 04:56:00,-5.937 °C
366,2025-10-22 05:06:00,-6.033 °C
367,2025-10-22 05:16:00,-5.942 °C
368,2025-10-22 05:26:00,-6.137 °C
369,2025-10-22 05:36:00,-5.984 °C
370,2025-10-22 05:46:00,-4.830 °C
371,2025-10-22 05:56:00,-6.286 °C
372,2025-10-22 06:06:00,-6.368 °C
373,2025-10-22 06:16:00,-6.392 °C
374,2025-10-22 06:26:00,-6.385 °C
375,2025-10-22 06:36:00,-6.343 °C
376,2025-10-22 06:46:00,-6.278 °C
377,2025-10-22 06:56:00,-6.202 °C
378,2025-10-22 07:06:00,-6.118 °C
379,2025-10-22 07:16:00,-6.033 °C
380,2025-10-22 07:26:00,-5.946 °C
381,2025-10-22 07:36:00,-5.865 °C
382,2025-10-22 07:46:00,-5.778 °C
383,2025-10-22 07:56:00,-5.694 °C
384,2025-10-22 08:06:00,-5.615 °C
385,2025-10-22 08:16:00,-5.536 °C
386,2025-10-22 08:26:00,-5.465 °C
387,2025-10-22 08:36:00,-5.396 °C
388,2025-10-22 08:46:00,-5.329 °C
389,2025-10-22 08:56:00,-5.260 °C
390,2025-10-22 09:06:00,-5.195 °C
391,2025-10-22 09:16:00,-5.132 °C
392,2025-10-22 09:26:00,-5.069 °C
393,2025-10-22 09:36:00,-5.009 °C
394,2025-10-22 09:46:00,-4.950 °C
395,2025-10-22 09:56:00,-4.895 °C
396,2025-10-22 10:06:00,-4.838 °C
397,2025-10-22 10:16:00,-4.782 °C
398,2025-10-22 10:26:00,-4.727 °C
399,2025-10-22 10:36:00,-4.674 °C
400,2025-10-22 10:46:00,-4.619 °C
401,2025-10-22 10:56:00,-4.567 °C
402,2025-10-22 11:06:00,-4.518 °C
403,2025-10-22 11:16:00,-4.467 °C
404,2025-10-22 11:26:00,-4.416 °C
405,2025-10-22 11:36:00,-4.366 °C
406,2025-10-22 11:46:00,-4.319 °C
407,2025-10-22 11:56:00,-4.270 °C
408,2025-10-22 12:06:00,-4.222 °C
409,2025-10-22 12:16:00,-4.175 °C
410,2025-10-22 12:26:00,-4.128 °C
411,2025-10-22 12:36:00,-4.082 °C
412,2025-10-22 12:46:00,-4.033 °C
413,2025-10-22 12:56:00,-3.990 °C
414,2025-10-22 13:06:00,-3.946 °C
415,2025-10-22 13:16:00,-3.901 °C
416,2025-10-22 13:26:00,-3.860 °C
417,2025-10-22 13:36:00,-3.818 °C
418,2025-10-22 13:46:00,-3.778 °C
419,2025-10-22 13:56:00,-3.739 °C
420,2025-10-22 14:06:00,-3.697 °C
421,2025-10-22 14:16:00,-3.658 °C
422,2025-10-22 14:26:00,-3.618 °C
423,2025-10-22 14:36:00,-3.579 °C
424,2025-10-22 14:46:00,-3.541 °C
425,2025-10-22 14:56:00,-3.503 °C
426,2025-10-22 15:06:00,-3.466 °C
427,2025-10-22 15:16:00,-3.428 °C
428,2025-10-22 15:26:00,-3.391 °C
429,2025-10-22 15:36:00,-3.355 °C
430,2025-10-22 15:46:00,-3.319 °C
431,2025-10-22 15:56:00,-3.283 °C
432,2025-10-22 16:06:00,-3.249 °C
433,2025-10-22 16:16:00,-3.221 °C
434,2025-10-22 16:26:00,-3.184 °C
435,2025-10-22 16:36:00,-3.150 °C
436,2025-10-22 16:46:00,-3.118 °C
437,2025-10-22 16:56:00,-3.077 °C
438,2025-10-22 17:06:00,-3.047 °C
439,2025-10-22 17:16:00,-3.013 °C
440,2025-10-22 17:26:00,-2.981 °C
441,2025-10-22 17:36:00,-2.951 °C
442,2025-10-22 17:46:00,-2.919 °C
443,2025-10-22 17:56:00,-2.889 °C
444,2025-10-22 18:06:00,-2.857 °C
445,2025-10-22 18:16:00,-2.825 °C
446,2025-10-22 18:26:00,-2.795 °C
447,2025-10-22 18:36:00,-2.767 °C
448,2025-10-22 18:46:00,-2.738 °C
449,2025-10-22 18:56:00,-2.710 °C
450,2025-10-22 19:06:00,-2.680 °C
451,2025-10-22 19:16:00,-2.650 °C
452,2025-10-22 19:26:00,-2.624 °C
453,2025-10-22 19:36:00,-2.597 °C
454,2025-10-22 19:46:00,-2.571 °C
455,2025-10-22 19:56:00,-2.543 °C
456,2025-10-22 20:06:00,-2.516 °C
457,2025-10-22 20:16:00,-2.490 °C
458,2025-10-22 20:26:00,-2.466 °C
459,2025-10-22 20:36:00,-2.441 °C
460,2025-10-22 20:46:00,-2.415 °C
461,2025-10-22 20:56:00,-2.390 °C
462,2025-10-22 21:06:00,-2.364 °C
463,2025-10-22 21:16:00,-2.339 °C
464,2025-10-22 21:26:00,-2.316 °C
465,2025-10-22 21:36:00,-2.294 °C
466,2025-10-22 21:46:00,-2.269 °C
467,2025-10-22 21:56:00,-2.246 °C
468,2025-10-22 22:06:00,-2.222 °C
469,2025-10-22 22:16:00,-2.199 °C
470,2025-10-22 22:26:00,-2.178 °C
471,2025-10-22 22:36:00,-2.156 °C
472,2025-10-22 22:46:00,-2.133 °C
473,2025-10-22 22:56:00,-2.110 °C
474,2025-10-22 23:06:00,-2.088 °C
475,2025-10-22 23:16:00,-2.067 °C
476,2025-10-22 23:26:00,-2.044 °C
477,2025-10-22 23:36:00,-2.025 °C
478,2025-10-22 23:46:00,-2.006 °C
479,2025-10-22 23:56:00,-1.981 °C
480,2025-10-23 00:06:00,-1.960 °C
481,2025-10-23 00:16:00,-1.941 °C
482,2025-10-23 00:26:00,-1.922 °C
483,2025-10-23 00:36:00,-1.901 °C
484,2025-10-23 00:46:00,-1.881 °C
485,2025-10-23 00:56:00,-1.860 °C
486,2025-10-23 01:06:00,-1.841 °C
487,2025-10-23 01:16:00,-1.821 °C
488,2025-10-23 01:26:00,-1.804 °C
489,2025-10-23 01:36:00,-1.785 °C
490,2025-10-23 01:46:00,-1.766 °C
491,2025-10-23 01:56:00,-1.745 °C
492,2025-10-23 02:06:00,-1.728 °C
493,2025-10-23 02:16:00,-1.711 °C
494,2025-10-23 02:26:00,-1.693 °C
495,2025-10-23 02:36:00,-1.674 °C
496,2025-10-23 02:46:00,-1.655 °C
497,2025-10-23 02:56:00,-1.638 °C
498,2025-10-23 03:06:00,-1.619 °C
499,2025-10-23 03:16:00,-1.603 °C
500,2025-10-23 03:26:00,-1.590 °C
501,2025-10-23 03:36:00,-1.572 °C
502,2025-10-23 03:46:00,-1.553 °C
503,2025-10-23 03:56:00,-1.536 °C
504,2025-10-23 04:06:00,-1.517 °C
505,2025-10-23 04:16:00,-1.505 °C
506,2025-10-23 04:26:00,-1.489 °C
507,2025-10-23 04:36:00,-1.471 °C
508,2025-10-23 04:46:00,-1.453 °C
509,2025-10-23 04:56:00,-1.438 °C
510,2025-10-23 05:06:00,-1.421 °C
511,2025-10-23 05:16:00,-1.407 °C
512,2025-10-23 05:26:00,-1.391 °C
513,2025-10-23 05:36:00,-1.376 °C
514,2025-10-23 05:46:00,-1.360 °C
515,2025-10-23 05:56:00,-1.345 °C
516,2025-10-23 06:06:00,-1.329 °C
517,2025-10-23 06:16:00,-1.312 °C
518,2025-10-23 06:26:00,-1.295 °C
519,2025-10-23 06:36:00,-1.278 °C
520,2025-10-23 06:46:00,-1.261 °C
521,2025-10-23 06:56:00,-1.257 °C
522,2025-10-23 07:06:00,-1.238 °C
523,2025-10-23 07:16:00,-1.225 °C
524,2025-10-23 07:26:00,-1.219 °C
525,2025-10-23 07:36:00,-1.206 °C
526,2025-10-23 07:46:00,-1.194 °C
527,2025-10-23 07:56:00,-1.180 °C
528,2025-10-23 08:06:00,-1.166 °C
529,2025-10-23 08:16:00,-1.153 °C
530,2025-10-23 08:26:00,-1.141 °C
531,2025-10-23 08:36:00,-1.127 °C
532,2025-10-23 08:46:00,-1.113 °C
533,2025-10-23 08:56:00,-1.101 °C
534,2025-10-23 09:06:00,-1.088 °C
535,2025-10-23 09:16:00,-1.076 °C
536,2025-10-23 09:26:00,-1.064 °C
537,2025-10-23 09:36:00,-1.052 °C
538,2025-10-23 09:46:00,-1.040 °C
539,2025-10-23 09:56:00,-1.028 °C
540,2025-10-23 10:06:00,-1.016 °C
541,2025-10-23 10:16:00,-1.005 °C
542,2025-10-23 10:26:00,-0.994 °C
543,2025-10-23 10:36:00,-0.980 °C
544,2025-10-23 10:46:00,-0.968 °C
545,2025-10-23 10:56:00,-0.958 °C
546,2025-10-23 11:06:00,-0.939 °C
547,2025-10-23 11:16:00,-0.922 °C
548,2025-10-23 11:26:00,-0.910 °C
549,2025-10-23 11:36:00,-0.898 °C
550,2025-10-23 11:46:00,-0.900 °C
551,2025-10-23 11:56:00,-0.877 °C
552,2025-10-23 12:06:00,-0.864 °C
553,2025-10-23 12:16:00,-0.854 °C
554,2025-10-23 12:26:00,-0.843 °C
555,2025-10-23 12:36:00,-0.833 °C
556,2025-10-23 12:46:00,-0.821 °C
557,2025-10-23 12:56:00,-0.811 °C
558,2025-10-23 13:06:00,-0.804 °C
559,2025-10-23 13:16:00,-0.794 °C
560,2025-10-23 13:26:00,-0.784 °C
561,2025-10-23 13:36:00,-0.774 °C
562,2025-10-23 13:46:00,-0.763 °C
563,2025-10-23 13:56:00,-0.755 °C
564,2025-10-23 14:06:00,-0.746 °C
565,2025-10-23 14:16:00,-0.736 °C
566,2025-10-23 14:26:00,-0.726 °C
567,2025-10-23 14:36:00,-0.717 °C
568,2025-10-23 14:46:00,-0.707 °C
569,2025-10-23 14:56:00,-0.699 °C
570,2025-10-23 15:06:00,-0.690 °C
571,2025-10-23 15:16:00,-0.683 °C
572,2025-10-23 15:26:00,-0.675 °C
573,2025-10-23 15:36:00,-0.666 °C
574,2025-10-23 15:46:00,-0.656 °C
575,2025-10-23 15:56:00,-0.649 °C
576,2025-10-23 16:06:00,-0.636 °C
577,2025-10-23 16:16:00,-0.626 °C
578,2025-10-23 16:26:00,-0.616 °C
579,2025-10-23 16:36:00,-0.605 °C
580,2025-10-23 16:46:00,-0.609 °C
581,2025-10-23 16:56:00,-0.599 °C
582,2025-10-23 17:06:00,-0.587 °C
583,2025-10-23 17:16:00,-0.578 °C
584,2025-10-23 17:26:00,-0.570 °C
585,2025-10-23 17:36:00,-0.561 °C
586,2025-10-23 17:46:00,-0.554 °C
587,2025-10-23 17:56:00,-0.548 °C
588,2025-10-23 18:06:00,-0.543 °C
589,2025-10-23 18:16:00,-0.536 °C
590,2025-10-23 18:26:00,-0.527 °C
591,2025-10-23 18:36:00,-0.519 °C
592,2025-10-23 18:46:00,-0.512 °C
593,2025-10-23 18:56:00,-0.505 °C
594,2025-10-23 19:06:00,-0.499 °C
595,2025-10-23 19:16:00,-0.492 °C
596,2025-10-23 19:26:00,-0.485 °C
597,2025-10-23 19:36:00,-0.478 °C
598,2025-10-23 19:46:00,-0.471 °C
599,2025-10-23 19:56:00,-0.466 °C
600,2025-10-23 20:06:00,-0.460 °C
601,2025-10-23 20:16:00,-0.455 °C
602,2025-10-23 20:26:00,-0.449 °C
603,2025-10-23 20:36:00,-0.441 °C
604,2025-10-23 20:46:00,-0.434 °C
605,2025-10-23 20:56:00,-0.429 °C
606,2025-10-23 21:06:00,-0.424 °C
607,2025-10-23 21:16:00,-0.419 °C
608,2025-10-23 21:26:00,-0.412 °C
609,2025-10-23 21:36:00,-0.406 °C
610,2025-10-23 21:46:00,-0.400 °C
611,2025-10-23 21:56:00,-0.395 °C
612,2025-10-23 22:06:00,-0.390 °C
