,Time,1
54,2025-10-20 01:04:00,22.071 °C
55,2025-10-20 01:14:00,22.073 °C
56,2025-10-20 01:24:00,22.071 °C
57,2025-10-20 01:34:00,22.070 °C
58,2025-10-20 01:44:00,22.069 °C
59,2025-10-20 01:54:00,22.061 °C
60,2025-10-20 02:04:00,22.056 °C
61,2025-10-20 02:14:00,22.047 °C
62,2025-10-20 02:24:00,22.037 °C
63,2025-10-20 02:34:00,22.027 °C
64,2025-10-20 02:44:00,22.021 °C
65,2025-10-20 02:54:00,22.022 °C
66,2025-10-20 03:04:00,22.034 °C
67,2025-10-20 03:14:00,22.051 °C
68,2025-10-20 03:24:00,22.066 °C
69,2025-10-20 03:34:00,22.070 °C
70,2025-10-20 03:44:00,22.071 °C
71,2025-10-20 03:54:00,22.071 °C
72,2025-10-20 04:04:00,22.069 °C
73,2025-10-20 04:14:00,22.066 °C
74,2025-10-20 04:24:00,22.061 °C
75,2025-10-20 04:34:00,22.056 °C
76,2025-10-20 04:44:00,22.050 °C
77,2025-10-20 04:54:00,22.053 °C
78,2025-10-20 05:04:00,22.074 °C
79,2025-10-20 05:14:00,22.096 °C
80,2025-10-20 05:24:00,22.089 °C
81,2025-10-20 05:34:00,22.053 °C
82,2025-10-20 05:44:00,22.024 °C
83,2025-10-20 05:54:00,21.999 °C
84,2025-10-20 06:04:00,22.007 °C
85,2025-10-20 06:14:00,22.047 °C
86,2025-10-20 06:24:00,22.027 °C
87,2025-10-20 06:34:00,22.034 °C
88,2025-10-20 06:44:00,22.040 °C
89,2025-10-20 06:54:00,22.037 °C
90,2025-10-20 07:04:00,22.008 °C
91,2025-10-20 07:14:00,21.991 °C
92,2025-10-20 07:24:00,22.018 °C
93,2025-10-20 07:34:00,22.061 °C
94,2025-10-20 07:44:00,22.103 °C
95,2025-10-20 07:54:00,22.141 °C
96,2025-10-20 08:04:00,22.175 °C
97,2025-10-20 08:14:00,22.209 °C
98,2025-10-20 08:24:00,22.239 °C
99,2025-10-20 08:34:00,22.262 °C
100,2025-10-20 08:44:00,22.279 °C
101,2025-10-20 08:54:00,22.298 °C
102,2025-10-20 09:04:00,22.320 °C
103,2025-10-20 09:14:00,22.333 °C
104,2025-10-20 09:24:00,22.350 °C
105,2025-10-20 09:34:00,22.365 °C
106,2025-10-20 09:44:00,22.383 °C
107,2025-10-20 09:54:00,22.404 °C
108,2025-10-20 10:04:00,22.419 °C
109,2025-10-20 10:14:00,22.437 °C
110,2025-10-20 10:24:00,22.437 °C
111,2025-10-20 10:34:00,22.432 °C
112,2025-10-20 10:44:00,22.440 °C
113,2025-10-20 10:54:00,22.434 °C
114,2025-10-20 11:04:00,22.412 °C
115,2025-10-20 11:14:00,22.382 °C
116,2025-10-20 11:24:00,22.372 °C
117,2025-10-20 11:34:00,22.369 °C
118,2025-10-20 11:44:00,22.378 °C
119,2025-10-20 11:54:00,22.379 °C
120,2025-10-20 12:04:00,22.510 °C
121,2025-10-20 12:14:00,22.574 °C
122,2025-10-20 12:24:00,22.714 °C
123,2025-10-20 12:34:00,15.610 °C
124,2025-10-20 12:44:00,-4.235 °C
125,2025-10-20 12:54:00,-5.052 °C
126,2025-10-20 13:04:00,-5.982 °C
127,2025-10-20 13:14:00,-6.545 °C
128,2025-10-20 13:24:00,-6.509 °C
129,2025-10-20 13:34:00,-5.882 °C
130,2025-10-20 13:44:00,-5.707 °C
131,2025-10-20 13:54:00,-5.703 °C
132,2025-10-20 14:04:00,-5.538 °C
133,2025-10-20 14:14:00,-5.820 °C
134,2025-10-20 14:24:00,-6.118 °C
135,2025-10-20 14:34:00,-5.519 °C
136,2025-10-20 14:44:00,-5.454 °C
137,2025-10-20 14:54:00,-5.820 °C
138,2025-10-20 15:04:00,-6.164 °C
139,2025-10-20 15:14:00,-5.697 °C
140,2025-10-20 15:24:00,-5.148 °C
141,2025-10-20 15:34:00,-6.039 °C
142,2025-10-20 15:44:00,-6.288 °C
143,2025-10-20 15:54:00,-5.886 °C
144,2025-10-20 16:04:00,-5.557 °C
145,2025-10-20 16:14:00,-5.856 °C
146,2025-10-20 16:24:00,-6.147 °C
147,2025-10-20 16:34:00,-6.301 °C
148,2025-10-20 16:44:00,-5.607 °C
149,2025-10-20 16:54:00,-5.743 °C
150,2025-10-20 17:04:00,-6.084 °C
151,2025-10-20 17:14:00,-6.366 °C
152,2025-10-20 17:24:00,-6.005 °C
153,2025-10-20 17:34:00,-5.671 °C
154,2025-10-20 17:44:00,-5.961 °C
155,2025-10-20 17:54:00,-6.278 °C
156,2025-10-20 18:04:00,-6.326 °C
157,2025-10-20 18:14:00,-5.581 °C
158,2025-10-20 18:24:00,-5.822 °C
159,2025-10-20 18:34:00,-6.156 °C
160,2025-10-20 18:44:00,-6.377 °C
161,2025-10-20 18:54:00,-5.942 °C
162,2025-10-20 19:04:00,-5.701 °C
163,2025-10-20 19:14:00,-6.005 °C
164,2025-10-20 19:24:00,-6.307 °C
165,2025-10-20 19:34:00,-6.345 °C
166,2025-10-20 19:44:00,-5.600 °C
167,2025-10-20 19:54:00,-5.825 °C
168,2025-10-20 20:04:00,-6.139 °C
169,2025-10-20 20:14:00,-6.431 °C
170,2025-10-20 20:24:00,-5.965 °C
171,2025-10-20 20:34:00,-5.741 °C
172,2025-10-20 20:44:00,-6.027 °C
173,2025-10-20 20:54:00,-6.322 °C
174,2025-10-20 21:04:00,-6.293 °C
175,2025-10-20 21:14:00,-5.607 °C
176,2025-10-20 21:24:00,-5.901 °C
177,2025-10-20 21:34:00,-6.236 °C
178,2025-10-20 21:44:00,-6.431 °C
179,2025-10-20 21:54:00,-5.637 °C
180,2025-10-20 22:04:00,-5.823 °C
181,2025-10-20 22:14:00,-6.099 °C
182,2025-10-20 22:24:00,-6.345 °C
183,2025-10-20 22:34:00,-6.177 °C
184,2025-10-20 22:44:00,-5.650 °C
185,2025-10-20 22:54:00,-5.950 °C
186,2025-10-20 23:04:00,-6.265 °C
187,2025-10-20 23:14:00,-6.354 °C
188,2025-10-20 23:24:00,-5.681 °C
189,2025-10-20 23:34:00,-6.289 °C
190,2025-10-20 23:44:00,-6.473 °C
191,2025-10-20 23:54:00,-5.780 °C
192,2025-10-21 00:04:00,-5.788 °C
193,2025-10-21 00:14:00,-6.090 °C
194,2025-10-21 00:24:00,-6.410 °C
195,2025-10-21 00:34:00,-6.094 °C
196,2025-10-21 00:44:00,-5.692 °C
197,2025-10-21 00:54:00,-5.980 °C
198,2025-10-21 01:04:00,-6.299 °C
199,2025-10-21 01:14:00,-6.383 °C
200,2025-10-21 01:24:00,-5.628 °C
201,2025-10-21 01:34:00,-5.878 °C
202,2025-10-21 01:44:00,-6.213 °C
203,2025-10-21 01:54:00,-6.436 °C
204,2025-10-21 02:04:00,-5.803 °C
205,2025-10-21 02:14:00,-5.780 °C
206,2025-10-21 02:24:00,-6.090 °C
207,2025-10-21 02:34:00,-6.368 °C
208,2025-10-21 02:44:00,-6.213 °C
209,2025-10-21 02:54:00,-5.656 °C
210,2025-10-21 03:04:00,-5.973 °C
211,2025-10-21 03:14:00,-6.270 °C
212,2025-10-21 03:24:00,-6.390 °C
213,2025-10-21 03:34:00,-5.609 °C
214,2025-10-21 03:44:00,-5.861 °C
215,2025-10-21 03:54:00,-6.147 °C
216,2025-10-21 04:04:00,-6.400 °C
217,2025-10-21 04:14:00,-5.931 °C
218,2025-10-21 04:24:00,-5.739 °C
219,2025-10-21 04:34:00,-6.048 °C
220,2025-10-21 04:44:00,-6.356 °C
221,2025-10-21 04:54:00,-6.246 °C
222,2025-10-21 05:04:00,-5.604 °C
223,2025-10-21 05:14:00,-5.872 °C
224,2025-10-21 05:24:00,-6.162 °C
225,2025-10-21 05:34:00,-6.438 °C
226,2025-10-21 05:44:00,-5.944 °C
227,2025-10-21 05:54:00,-5.665 °C
228,2025-10-21 06:04:00,-5.925 °C
229,2025-10-21 06:14:00,-6.189 °C
230,2025-10-21 06:24:00,-6.349 °C
231,2025-10-21 06:34:00,-6.054 °C
232,2025-10-21 06:44:00,-5.639 °C
233,2025-10-21 06:54:00,-5.863 °C
234,2025-10-21 07:04:00,-6.153 °C
235,2025-10-21 07:14:00,-6.383 °C
236,2025-10-21 07:24:00,-5.585 °C
237,2025-10-21 07:34:00,-6.251 °C
238,2025-10-21 07:44:00,-6.438 °C
239,2025-10-21 07:54:00,-5.908 °C
240,2025-10-21 08:04:00,-5.686 °C
241,2025-10-21 08:14:00,-5.944 °C
242,2025-10-21 08:24:00,-6.221 °C
243,2025-10-21 08:34:00,-6.366 °C
244,2025-10-21 08:44:00,-5.980 °C
245,2025-10-21 08:54:00,-5.696 °C
246,2025-10-21 09:04:00,-5.969 °C
247,2025-10-21 09:14:00,-6.249 °C
248,2025-10-21 09:24:00,-6.377 °C
249,2025-10-21 09:34:00,-5.701 °C
250,2025-10-21 09:44:00,-5.750 °C
251,2025-10-21 09:54:00,-6.014 °C
252,2025-10-21 10:04:00,-6.274 °C
253,2025-10-21 10:14:00,-6.377 °C
254,2025-10-21 10:24:00,-5.654 °C
255,2025-10-21 10:34:00,-5.771 °C
256,2025-10-21 10:44:00,-6.111 °C
257,2025-10-21 10:54:00,-6.345 °C
258,2025-10-21 11:04:00,-6.265 °C
259,2025-10-21 11:14:00,-5.596 °C
260,2025-10-21 11:24:00,-5.844 °C
261,2025-10-21 11:34:00,-6.122 °C
262,2025-10-21 11:44:00,-6.385 °C
263,2025-10-21 11:54:00,-6.075 °C
264,2025-10-21 12:04:00,-5.624 °C
265,2025-10-21 12:14:00,-5.880 °C
266,2025-10-21 12:24:00,-6.194 °C
267,2025-10-21 12:34:00,-6.371 °C
268,2025-10-21 12:44:00,-5.988 °C
269,2025-10-21 12:54:00,-5.643 °C
270,2025-10-21 13:04:00,-5.871 °C
271,2025-10-21 13:14:00,-6.156 °C
272,2025-10-21 13:24:00,-6.404 °C
273,2025-10-21 13:34:00,-5.939 °C
274,2025-10-21 13:44:00,-5.690 °C
275,2025-10-21 13:54:00,-5.925 °C
276,2025-10-21 14:04:00,-6.211 °C
277,2025-10-21 14:14:00,-6.404 °C
278,2025-10-21 14:24:00,-5.833 °C
279,2025-10-21 14:34:00,-5.688 °C
280,2025-10-21 14:44:00,-5.959 °C
281,2025-10-21 14:54:00,-6.217 °C
282,2025-10-21 15:04:00,-6.377 °C
283,2025-10-21 15:14:00,-5.929 °C
284,2025-10-21 15:24:00,-5.840 °C
285,2025-10-21 15:34:00,-6.402 °C
286,2025-10-21 15:44:00,-6.421 °C
287,2025-10-21 15:54:00,-5.673 °C
288,2025-10-21 16:04:00,-5.799 °C
289,2025-10-21 16:14:00,-6.075 °C
290,2025-10-21 16:24:00,-6.337 °C
291,2025-10-21 16:34:00,-6.322 °C
292,2025-10-21 16:44:00,-5.607 °C
293,2025-10-21 16:54:00,-5.833 °C
294,2025-10-21 17:04:00,-6.124 °C
295,2025-10-21 17:14:00,-6.385 °C
296,2025-10-21 17:24:00,-6.202 °C
297,2025-10-21 17:34:00,-5.624 °C
298,2025-10-21 17:44:00,-5.903 °C
299,2025-10-21 17:54:00,-6.221 °C
300,2025-10-21 18:04:00,-6.440 °C
301,2025-10-21 18:14:00,-5.857 °C
302,2025-10-21 18:24:00,-5.733 °C
303,2025-10-21 18:34:00,-6.031 °C
304,2025-10-21 18:44:00,-6.284 °C
305,2025-10-21 18:54:00,-6.379 °C
306,2025-10-21 19:04:00,-5.677 °C
307,2025-10-21 19:14:00,-5.788 °C
308,2025-10-21 19:24:00,-6.048 °C
309,2025-10-21 19:34:00,-6.307 °C
310,2025-10-21 19:44:00,-6.364 °C
311,2025-10-21 19:54:00,-5.624 °C
312,2025-10-21 20:04:00,-5.814 °C
313,2025-10-21 20:14:00,-6.099 °C
314,2025-10-21 20:24:00,-6.387 °C
315,2025-10-21 20:34:00,-6.109 °C
316,2025-10-21 20:44:00,-5.697 °C
317,2025-10-21 20:54:00,-6.020 °C
318,2025-10-21 21:04:00,-6.347 °C
319,2025-10-21 21:14:00,-6.316 °C
320,2025-10-21 21:24:00,-5.677 °C
321,2025-10-21 21:34:00,-5.971 °C
322,2025-10-21 21:44:00,-6.295 °C
323,2025-10-21 21:54:00,-6.349 °C
324,2025-10-21 22:04:00,-5.604 °C
325,2025-10-21 22:14:00,-5.912 °C
326,2025-10-21 22:24:00,-6.238 °C
327,2025-10-21 22:34:00,-6.404 °C
328,2025-10-21 22:44:00,-5.660 °C
329,2025-10-21 22:54:00,-5.854 °C
330,2025-10-21 23:04:00,-6.177 °C
331,2025-10-21 23:14:00,-6.408 °C
332,2025-10-21 23:24:00,-5.694 °C
333,2025-10-21 23:34:00,-6.427 °C
334,2025-10-21 23:44:00,-6.368 °C
335,2025-10-21 23:54:00,-5.684 °C
336,2025-10-22 00:04:00,-5.974 °C
337,2025-10-22 00:14:00,-6.278 °C
338,2025-10-22 00:24:00,-6.427 °C
339,2025-10-22 00:34:00,-5.609 °C
340,2025-10-22 00:44:00,-5.903 °C
341,2025-10-22 00:54:00,-6.223 °C
342,2025-10-22 01:04:00,-6.402 °C
343,2025-10-22 01:14:00,-5.786 °C
344,2025-10-22 01:24:00,-5.825 °C
345,2025-10-22 01:34:00,-6.177 °C
346,2025-10-22 01:44:00,-6.448 °C
347,2025-10-22 01:54:00,-5.867 °C
348,2025-10-22 02:04:00,-5.793 °C
349,2025-10-22 02:14:00,-6.122 °C
350,2025-10-22 02:24:00,-6.389 °C
351,2025-10-22 02:34:00,-6.052 °C
352,2025-10-22 02:44:00,-5.756 °C
353,2025-10-22 02:54:00,-6.041 °C
354,2025-10-22 03:04:00,-6.350 °C
355,2025-10-22 03:14:00,-6.255 °C
356,2025-10-22 03:24:00,-5.673 °C
357,2025-10-22 03:34:00,-5.980 °C
358,2025-10-22 03:44:00,-6.308 °C
359,2025-10-22 03:54:00,-6.379 °C
360,2025-10-22 04:04:00,-5.598 °C
361,2025-10-22 04:14:00,-5.916 °C
362,2025-10-22 04:24:00,-6.249 °C
363,2025-10-22 04:34:00,-6.410 °C
364,2025-10-22 04:44:00,-5.652 °C
365,2025-10-22 04:54:00,-5.818 °C
366,2025-10-22 05:04:00,-6.164 °C
367,2025-10-22 05:14:00,-5.688 °C
368,2025-10-22 05:24:00,-6.381 °C
369,2025-10-22 05:34:00,-5.995 °C
370,2025-10-22 05:44:00,-4.240 °C
371,2025-10-22 05:54:00,-5.935 °C
372,2025-10-22 06:04:00,-2.814 °C
373,2025-10-22 06:14:00,-3.408 °C
374,2025-10-22 06:24:00,-3.223 °C
375,2025-10-22 06:34:00,-3.150 °C
376,2025-10-22 06:44:00,-3.086 °C
377,2025-10-22 06:54:00,-3.048 °C
378,2025-10-22 07:04:00,-3.011 °C
379,2025-10-22 07:14:00,-2.968 °C
380,2025-10-22 07:24:00,-2.928 °C
381,2025-10-22 07:34:00,-2.885 °C
382,2025-10-22 07:44:00,-2.837 °C
383,2025-10-22 07:54:00,-2.799 °C
384,2025-10-22 08:04:00,-2.753 °C
385,2025-10-22 08:14:00,-2.705 °C
386,2025-10-22 08:24:00,-2.663 °C
387,2025-10-22 08:34:00,-2.619 °C
388,2025-10-22 08:44:00,-2.571 °C
389,2025-10-22 08:54:00,-2.525 °C
390,2025-10-22 09:04:00,-2.485 °C
391,2025-10-22 09:14:00,-2.436 °C
392,2025-10-22 09:24:00,-2.387 °C
393,2025-10-22 09:34:00,-2.348 °C
394,2025-10-22 09:44:00,-2.308 °C
395,2025-10-22 09:54:00,-2.266 °C
396,2025-10-22 10:04:00,-2.227 °C
397,2025-10-22 10:14:00,-2.191 °C
398,2025-10-22 10:24:00,-2.149 °C
399,2025-10-22 10:34:00,-2.105 °C
400,2025-10-22 10:44:00,-2.070 °C
401,2025-10-22 10:54:00,-2.039 °C
402,2025-10-22 11:04:00,-2.002 °C
403,2025-10-22 11:14:00,-1.962 °C
404,2025-10-22 11:24:00,-1.929 °C
405,2025-10-22 11:34:00,-1.898 °C
406,2025-10-22 11:44:00,-1.865 °C
407,2025-10-22 11:54:00,-1.830 °C
408,2025-10-22 12:04:00,-1.802 °C
409,2025-10-22 12:14:00,-1.771 °C
410,2025-10-22 12:24:00,-1.735 °C
411,2025-10-22 12:34:00,-1.700 °C
412,2025-10-22 12:44:00,-1.673 °C
413,2025-10-22 12:54:00,-1.650 °C
414,2025-10-22 13:04:00,-1.621 °C
415,2025-10-22 13:14:00,-1.588 °C
416,2025-10-22 13:24:00,-1.560 °C
417,2025-10-22 13:34:00,-1.534 °C
418,2025-10-22 13:44:00,-1.505 °C
419,2025-10-22 13:54:00,-1.477 °C
420,2025-10-22 14:04:00,-1.453 °C
421,2025-10-22 14:14:00,-1.424 °C
422,2025-10-22 14:24:00,-1.398 °C
423,2025-10-22 14:34:00,-1.379 °C
424,2025-10-22 14:44:00,-1.360 °C
425,2025-10-22 14:54:00,-1.335 °C
426,2025-10-22 15:04:00,-1.307 °C
427,2025-10-22 15:14:00,-1.286 °C
428,2025-10-22 15:24:00,-1.266 °C
429,2025-10-22 15:34:00,-1.244 °C
430,2025-10-22 15:44:00,-1.221 °C
431,2025-10-22 15:54:00,-1.206 °C
432,2025-10-22 16:04:00,-1.187 °C
433,2025-10-22 16:14:00,-1.163 °C
434,2025-10-22 16:24:00,-1.142 °C
435,2025-10-22 16:34:00,-1.127 °C
436,2025-10-22 16:44:00,-1.110 °C
437,2025-10-22 16:54:00,-1.086 °C
438,2025-10-22 17:04:00,-1.067 °C
439,2025-10-22 17:14:00,-1.050 °C
440,2025-10-22 17:24:00,-1.033 °C
441,2025-10-22 17:34:00,-1.016 °C
442,2025-10-22 17:44:00,-0.999 °C
443,2025-10-22 17:54:00,-0.990 °C
444,2025-10-22 18:04:00,-0.987 °C
445,2025-10-22 18:14:00,-0.983 °C
446,2025-10-22 18:24:00,-0.980 °C
447,2025-10-22 18:34:00,-0.978 °C
448,2025-10-22 18:44:00,-0.973 °C
449,2025-10-22 18:54:00,-0.964 °C
450,2025-10-22 19:04:00,-0.954 °C
451,2025-10-22 19:14:00,-0.947 °C
452,2025-10-22 19:24:00,-0.946 °C
453,2025-10-22 19:34:00,-0.939 °C
454,2025-10-22 19:44:00,-0.929 °C
455,2025-10-22 19:54:00,-0.918 °C
456,2025-10-22 20:04:00,-0.913 °C
457,2025-10-22 20:14:00,-0.910 °C
458,2025-10-22 20:24:00,-0.906 °C
459,2025-10-22 20:34:00,-0.900 °C
460,2025-10-22 20:44:00,-0.893 °C
461,2025-10-22 20:54:00,-0.883 °C
462,2025-10-22 21:04:00,-0.876 °C
463,2025-10-22 21:14:00,-0.864 °C
464,2025-10-22 21:24:00,-0.859 °C
465,2025-10-22 21:34:00,-0.850 °C
466,2025-10-22 21:44:00,-0.838 °C
467,2025-10-22 21:54:00,-0.826 °C
468,2025-10-22 22:04:00,-0.820 °C
469,2025-10-22 22:14:00,-0.818 °C
470,2025-10-22 22:24:00,-0.811 °C
471,2025-10-22 22:34:00,-0.803 °C
472,2025-10-22 22:44:00,-0.792 °C
473,2025-10-22 22:54:00,-0.784 °C
474,2025-10-22 23:04:00,-0.774 °C
475,2025-10-22 23:14:00,-0.765 °C
476,2025-10-22 23:24:00,-0.758 °C
477,2025-10-22 23:34:00,-0.750 °C
478,2025-10-22 23:44:00,-0.740 °C
479,2025-10-22 23:54:00,-0.729 °C
480,2025-10-23 00:04:00,-0.723 °C
481,2025-10-23 00:14:00,-0.719 °C
482,2025-10-23 00:24:00,-0.714 °C
483,2025-10-23 00:34:00,-0.704 °C
484,2025-10-23 00:44:00,-0.695 °C
485,2025-10-23 00:54:00,-0.685 °C
486,2025-10-23 01:04:00,-0.678 °C
487,2025-10-23 01:14:00,-0.672 °C
488,2025-10-23 01:24:00,-0.663 °C
489,2025-10-23 01:34:00,-0.655 °C
490,2025-10-23 01:44:00,-0.644 °C
491,2025-10-23 01:54:00,-0.636 °C
492,2025-10-23 02:04:00,-0.631 °C
493,2025-10-23 02:14:00,-0.626 °C
494,2025-10-23 02:24:00,-0.621 °C
495,2025-10-23 02:34:00,-0.612 °C
496,2025-10-23 02:44:00,-0.602 °C
497,2025-10-23 02:54:00,-0.595 °C
498,2025-10-23 03:04:00,-0.588 °C
499,2025-10-23 03:14:00,-0.588 °C
500,2025-10-23 03:24:00,-0.582 °C
501,2025-10-23 03:34:00,-0.571 °C
502,2025-10-23 03:44:00,-0.560 °C
503,2025-10-23 03:54:00,-0.553 °C
504,2025-10-23 04:04:00,-0.549 °C
505,2025-10-23 04:14:00,-0.543 °C
506,2025-10-23 04:24:00,-0.534 °C
507,2025-10-23 04:34:00,-0.526 °C
508,2025-10-23 04:44:00,-0.519 °C
509,2025-10-23 04:54:00,-0.512 °C
510,2025-10-23 05:04:00,-0.505 °C
511,2025-10-23 05:14:00,-0.499 °C
512,2025-10-23 05:24:00,-0.494 °C
513,2025-10-23 05:34:00,-0.485 °C
514,2025-10-23 05:44:00,-0.475 °C
515,2025-10-23 05:54:00,-0.466 °C
516,2025-10-23 06:04:00,-0.456 °C
517,2025-10-23 06:14:00,-0.446 °C
518,2025-10-23 06:24:00,-0.433 °C
519,2025-10-23 06:34:00,-0.421 °C
520,2025-10-23 06:44:00,-0.411 °C
521,2025-10-23 06:54:00,-0.400 °C
522,2025-10-23 07:04:00,-0.392 °C
523,2025-10-23 07:14:00,-0.384 °C
524,2025-10-23 07:24:00,-0.375 °C
525,2025-10-23 07:34:00,-0.367 °C
526,2025-10-23 07:44:00,-0.353 °C
527,2025-10-23 07:54:00,-0.346 °C
528,2025-10-23 08:04:00,-0.341 °C
529,2025-10-23 08:14:00,-0.336 °C
530,2025-10-23 08:24:00,-0.329 °C
531,2025-10-23 08:34:00,-0.323 °C
532,2025-10-23 08:44:00,-0.318 °C
533,2025-10-23 08:54:00,-0.311 °C
534,2025-10-23 09:04:00,-0.306 °C
535,2025-10-23 09:14:00,-0.301 °C
536,2025-10-23 09:24:00,-0.296 °C
537,2025-10-23 09:34:00,-0.291 °C
538,2025-10-23 09:44:00,-0.284 °C
539,2025-10-23 09:54:00,-0.281 °C
540,2025-10-23 10:04:00,-0.275 °C
541,2025-10-23 10:14:00,-0.270 °C
542,2025-10-23 10:24:00,-0.270 °C
543,2025-10-23 10:34:00,-0.260 °C
544,2025-10-23 10:44:00,-0.259 °C
545,2025-10-23 10:54:00,-0.252 °C
546,2025-10-23 11:04:00,-0.247 °C
547,2025-10-23 11:14:00,-0.243 °C
548,2025-10-23 11:24:00,-0.238 °C
549,2025-10-23 11:34:00,-0.233 °C
550,2025-10-23 11:44:00,-0.228 °C
551,2025-10-23 11:54:00,-0.223 °C
552,2025-10-23 12:04:00,-0.222 °C
553,2025-10-23 12:14:00,-0.216 °C
554,2025-10-23 12:24:00,-0.211 °C
555,2025-10-23 12:34:00,-0.208 °C
556,2025-10-23 12:44:00,-0.203 °C
557,2025-10-23 12:54:00,-0.200 °C
558,2025-10-23 13:04:00,-0.196 °C
559,2025-10-23 13:14:00,-0.193 °C
560,2025-10-23 13:24:00,-0.188 °C
561,2025-10-23 13:34:00,-0.184 °C
562,2025-10-23 13:44:00,-0.181 °C
563,2025-10-23 13:54:00,-0.179 °C
564,2025-10-23 14:04:00,-0.174 °C
565,2025-10-23 14:14:00,-0.171 °C
566,2025-10-23 14:24:00,-0.168 °C
567,2025-10-23 14:34:00,-0.164 °C
568,2025-10-23 14:44:00,-0.161 °C
569,2025-10-23 14:54:00,-0.158 °C
570,2025-10-23 15:04:00,-0.156 °C
571,2025-10-23 15:14:00,-0.152 °C
572,2025-10-23 15:24:00,-0.151 °C
573,2025-10-23 15:34:00,-0.146 °C
574,2025-10-23 15:44:00,-0.142 °C
575,2025-10-23 15:54:00,-0.141 °C
576,2025-10-23 16:04:00,-0.137 °C
577,2025-10-23 16:14:00,-0.136 °C
578,2025-10-23 16:24:00,-0.132 °C
579,2025-10-23 16:34:00,-0.129 °C
580,2025-10-23 16:44:00,-0.126 °C
581,2025-10-23 16:54:00,-0.124 °C
582,2025-10-23 17:04:00,-0.121 °C
583,2025-10-23 17:14:00,-0.119 °C
584,2025-10-23 17:24:00,-0.115 °C
585,2025-10-23 17:34:00,-0.112 °C
586,2025-10-23 17:44:00,-0.110 °C
587,2025-10-23 17:54:00,-0.109 °C
588,2025-10-23 18:04:00,-0.109 °C
589,2025-10-23 18:14:00,-0.107 °C
590,2025-10-23 18:24:00,-0.105 °C
591,2025-10-23 18:34:00,-0.102 °C
592,2025-10-23 18:44:00,-0.102 °C
593,2025-10-23 18:54:00,-0.100 °C
594,2025-10-23 19:04:00,-0.099 °C
595,2025-10-23 19:14:00,-0.097 °C
596,2025-10-23 19:24:00,-0.095 °C
597,2025-10-23 19:34:00,-0.094 °C
598,2025-10-23 19:44:00,-0.092 °C
599,2025-10-23 19:54:00,-0.090 °C
600,2025-10-23 20:04:00,-0.090 °C
601,2025-10-23 20:14:00,-0.089 °C
602,2025-10-23 20:24:00,-0.085 °C
603,2025-10-23 20:34:00,-0.084 °C
604,2025-10-23 20:44:00,-0.084 °C
605,2025-10-23 20:54:00,-0.084 °C
606,2025-10-23 21:04:00,-0.082 °C
607,2025-10-23 21:14:00,-0.078 °C
608,2025-10-23 21:24:00,-0.077 °C
609,2025-10-23 21:34:00,-0.077 °C
610,2025-10-23 21:44:00,-0.075 °C
611,2025-10-23 21:54:00,-0.077 °C
612,2025-10-23 22:04:00,-0.073 °C
