,Time,1
75,2025-10-20 04:37:00,22.022 °C
76,2025-10-20 04:47:00,22.019 °C
77,2025-10-20 04:57:00,22.038 °C
78,2025-10-20 05:07:00,22.063 °C
79,2025-10-20 05:17:00,22.074 °C
80,2025-10-20 05:27:00,22.047 °C
81,2025-10-20 05:37:00,22.011 °C
82,2025-10-20 05:47:00,21.982 °C
83,2025-10-20 05:57:00,21.966 °C
84,2025-10-20 06:07:00,21.991 °C
85,2025-10-20 06:17:00,22.017 °C
86,2025-10-20 06:27:00,22.009 °C
87,2025-10-20 06:37:00,22.009 °C
88,2025-10-20 06:47:00,22.014 °C
89,2025-10-20 06:57:00,21.995 °C
90,2025-10-20 07:07:00,21.965 °C
91,2025-10-20 07:17:00,21.966 °C
92,2025-10-20 07:27:00,22.015 °C
93,2025-10-20 07:37:00,22.054 °C
94,2025-10-20 07:47:00,22.092 °C
95,2025-10-20 07:57:00,22.154 °C
96,2025-10-20 08:07:00,22.175 °C
97,2025-10-20 08:17:00,22.210 °C
98,2025-10-20 08:27:00,22.245 °C
99,2025-10-20 08:37:00,22.272 °C
100,2025-10-20 08:47:00,22.282 °C
101,2025-10-20 08:57:00,22.288 °C
102,2025-10-20 09:07:00,22.302 °C
103,2025-10-20 09:17:00,22.313 °C
104,2025-10-20 09:27:00,22.331 °C
105,2025-10-20 09:37:00,22.346 °C
106,2025-10-20 09:47:00,22.365 °C
107,2025-10-20 09:57:00,22.375 °C
108,2025-10-20 10:07:00,22.398 °C
109,2025-10-20 10:17:00,22.409 °C
110,2025-10-20 10:27:00,22.392 °C
111,2025-10-20 10:37:00,22.393 °C
112,2025-10-20 10:47:00,22.392 °C
113,2025-10-20 10:57:00,22.385 °C
114,2025-10-20 11:07:00,22.337 °C
115,2025-10-20 11:17:00,22.327 °C
116,2025-10-20 11:27:00,22.320 °C
117,2025-10-20 11:37:00,22.321 °C
118,2025-10-20 11:47:00,22.324 °C
119,2025-10-20 11:57:00,22.505 °C
120,2025-10-20 12:07:00,22.513 °C
121,2025-10-20 12:17:00,22.619 °C
122,2025-10-20 12:27:00,22.396 °C
123,2025-10-20 12:37:00,6.112 °C
124,2025-10-20 12:47:00,-2.201 °C
125,2025-10-20 12:57:00,0.756 °C
126,2025-10-20 13:07:00,-1.096 °C
127,2025-10-20 13:17:00,-2.115 °C
128,2025-10-20 13:27:00,-2.758 °C
129,2025-10-20 13:37:00,-3.273 °C
130,2025-10-20 13:47:00,-3.957 °C
131,2025-10-20 13:57:00,-4.851 °C
132,2025-10-20 14:07:00,-4.635 °C
133,2025-10-20 14:17:00,-4.867 °C
134,2025-10-20 14:27:00,-5.137 °C
135,2025-10-20 14:37:00,-5.303 °C
136,2025-10-20 14:47:00,-5.128 °C
137,2025-10-20 14:57:00,-5.286 °C
138,2025-10-20 15:07:00,-5.545 °C
139,2025-10-20 15:17:00,-5.402 °C
140,2025-10-20 15:27:00,-4.869 °C
141,2025-10-20 15:37:00,-5.523 °C
142,2025-10-20 15:47:00,-5.788 °C
143,2025-10-20 15:57:00,-5.888 °C
144,2025-10-20 16:07:00,-5.729 °C
145,2025-10-20 16:17:00,-5.669 °C
146,2025-10-20 16:27:00,-5.856 °C
147,2025-10-20 16:37:00,-6.009 °C
148,2025-10-20 16:47:00,-6.035 °C
149,2025-10-20 16:57:00,-5.776 °C
150,2025-10-20 17:07:00,-5.908 °C
151,2025-10-20 17:17:00,-6.092 °C
152,2025-10-20 17:27:00,-6.168 °C
153,2025-10-20 17:37:00,-5.927 °C
154,2025-10-20 17:47:00,-5.886 °C
155,2025-10-20 17:57:00,-6.067 °C
156,2025-10-20 18:07:00,-6.183 °C
157,2025-10-20 18:17:00,-6.134 °C
158,2025-10-20 18:27:00,-5.878 °C
159,2025-10-20 18:37:00,-6.031 °C
160,2025-10-20 18:47:00,-6.170 °C
161,2025-10-20 18:57:00,-6.240 °C
162,2025-10-20 19:07:00,-6.007 °C
163,2025-10-20 19:17:00,-5.957 °C
164,2025-10-20 19:27:00,-6.126 °C
165,2025-10-20 19:37:00,-6.246 °C
166,2025-10-20 19:47:00,-6.156 °C
167,2025-10-20 19:57:00,-5.903 °C
168,2025-10-20 20:07:00,-6.052 °C
169,2025-10-20 20:17:00,-6.227 °C
170,2025-10-20 20:27:00,-6.272 °C
171,2025-10-20 20:37:00,-6.007 °C
172,2025-10-20 20:47:00,-5.993 °C
173,2025-10-20 20:57:00,-6.166 °C
174,2025-10-20 21:07:00,-6.270 °C
175,2025-10-20 21:17:00,-6.156 °C
176,2025-10-20 21:27:00,-5.925 °C
177,2025-10-20 21:37:00,-6.118 °C
178,2025-10-20 21:47:00,-6.267 °C
179,2025-10-20 21:57:00,-6.230 °C
180,2025-10-20 22:07:00,-5.954 °C
181,2025-10-20 22:17:00,-6.046 °C
182,2025-10-20 22:27:00,-6.185 °C
183,2025-10-20 22:37:00,-6.274 °C
184,2025-10-20 22:47:00,-6.122 °C
185,2025-10-20 22:57:00,-5.959 °C
186,2025-10-20 23:07:00,-6.143 °C
187,2025-10-20 23:17:00,-6.255 °C
188,2025-10-20 23:27:00,-5.786 °C
189,2025-10-20 23:37:00,-6.120 °C
190,2025-10-20 23:47:00,-6.274 °C
191,2025-10-20 23:57:00,-6.265 °C
192,2025-10-21 00:07:00,-6.003 °C
193,2025-10-21 00:17:00,-6.033 °C
194,2025-10-21 00:27:00,-6.229 °C
195,2025-10-21 00:37:00,-6.282 °C
196,2025-10-21 00:47:00,-6.084 °C
197,2025-10-21 00:57:00,-5.982 °C
198,2025-10-21 01:07:00,-6.170 °C
199,2025-10-21 01:17:00,-6.291 °C
200,2025-10-21 01:27:00,-6.246 °C
201,2025-10-21 01:37:00,-5.942 °C
202,2025-10-21 01:47:00,-6.120 °C
203,2025-10-21 01:57:00,-6.268 °C
204,2025-10-21 02:07:00,-6.274 °C
205,2025-10-21 02:17:00,-6.003 °C
206,2025-10-21 02:27:00,-6.056 °C
207,2025-10-21 02:37:00,-6.206 °C
208,2025-10-21 02:47:00,-6.316 °C
209,2025-10-21 02:57:00,-6.156 °C
210,2025-10-21 03:07:00,-5.991 °C
211,2025-10-21 03:17:00,-6.162 °C
212,2025-10-21 03:27:00,-6.276 °C
213,2025-10-21 03:37:00,-6.213 °C
214,2025-10-21 03:47:00,-5.923 °C
215,2025-10-21 03:57:00,-6.082 °C
216,2025-10-21 04:07:00,-6.234 °C
217,2025-10-21 04:17:00,-6.276 °C
218,2025-10-21 04:27:00,-6.010 °C
219,2025-10-21 04:37:00,-6.026 °C
220,2025-10-21 04:47:00,-6.210 °C
221,2025-10-21 04:57:00,-6.291 °C
222,2025-10-21 05:07:00,-6.126 °C
223,2025-10-21 05:17:00,-5.912 °C
224,2025-10-21 05:27:00,-6.079 °C
225,2025-10-21 05:37:00,-6.248 °C
226,2025-10-21 05:47:00,-6.274 °C
227,2025-10-21 05:57:00,-6.096 °C
228,2025-10-21 06:07:00,-5.931 °C
229,2025-10-21 06:17:00,-6.086 °C
230,2025-10-21 06:27:00,-6.192 °C
231,2025-10-21 06:37:00,-6.257 °C
232,2025-10-21 06:47:00,-6.105 °C
233,2025-10-21 06:57:00,-5.905 °C
234,2025-10-21 07:07:00,-6.063 °C
235,2025-10-21 07:17:00,-6.246 °C
236,2025-10-21 07:27:00,-5.624 °C
237,2025-10-21 07:37:00,-6.060 °C
238,2025-10-21 07:47:00,-6.223 °C
239,2025-10-21 07:57:00,-6.246 °C
240,2025-10-21 08:07:00,-6.060 °C
241,2025-10-21 08:17:00,-5.939 °C
242,2025-10-21 08:27:00,-6.101 °C
243,2025-10-21 08:37:00,-6.210 °C
244,2025-10-21 08:47:00,-6.267 °C
245,2025-10-21 08:57:00,-6.026 °C
246,2025-10-21 09:07:00,-5.963 °C
247,2025-10-21 09:17:00,-6.126 °C
248,2025-10-21 09:27:00,-6.236 °C
249,2025-10-21 09:37:00,-6.229 °C
250,2025-10-21 09:47:00,-5.982 °C
251,2025-10-21 09:57:00,-5.990 °C
252,2025-10-21 10:07:00,-6.135 °C
253,2025-10-21 10:17:00,-6.246 °C
254,2025-10-21 10:27:00,-6.208 °C
255,2025-10-21 10:37:00,-5.957 °C
256,2025-10-21 10:47:00,-6.052 °C
257,2025-10-21 10:57:00,-6.183 °C
258,2025-10-21 11:07:00,-6.274 °C
259,2025-10-21 11:17:00,-6.168 °C
260,2025-10-21 11:27:00,-5.927 °C
261,2025-10-21 11:37:00,-6.054 °C
262,2025-10-21 11:47:00,-6.211 °C
263,2025-10-21 11:57:00,-6.253 °C
264,2025-10-21 12:07:00,-6.105 °C
265,2025-10-21 12:17:00,-5.905 °C
266,2025-10-21 12:27:00,-6.086 °C
267,2025-10-21 12:37:00,-6.204 °C
268,2025-10-21 12:47:00,-6.236 °C
269,2025-10-21 12:57:00,-6.113 °C
270,2025-10-21 13:07:00,-5.912 °C
271,2025-10-21 13:17:00,-6.067 °C
272,2025-10-21 13:27:00,-6.229 °C
273,2025-10-21 13:37:00,-6.268 °C
274,2025-10-21 13:47:00,-6.046 °C
275,2025-10-21 13:57:00,-5.931 °C
276,2025-10-21 14:07:00,-6.107 °C
277,2025-10-21 14:17:00,-6.242 °C
278,2025-10-21 14:27:00,-6.240 °C
279,2025-10-21 14:37:00,-6.054 °C
280,2025-10-21 14:47:00,-5.954 °C
281,2025-10-21 14:57:00,-6.105 °C
282,2025-10-21 15:07:00,-6.219 °C
283,2025-10-21 15:17:00,-6.230 °C
284,2025-10-21 15:27:00,-5.803 °C
285,2025-10-21 15:37:00,-6.170 °C
286,2025-10-21 15:47:00,-6.270 °C
287,2025-10-21 15:57:00,-6.238 °C
288,2025-10-21 16:07:00,-5.990 °C
289,2025-10-21 16:17:00,-6.029 °C
290,2025-10-21 16:27:00,-6.183 °C
291,2025-10-21 16:37:00,-6.282 °C
292,2025-10-21 16:47:00,-6.196 °C
293,2025-10-21 16:57:00,-5.940 °C
294,2025-10-21 17:07:00,-6.054 °C
295,2025-10-21 17:17:00,-6.219 °C
296,2025-10-21 17:27:00,-6.297 °C
297,2025-10-21 17:37:00,-6.139 °C
298,2025-10-21 17:47:00,-5.939 °C
299,2025-10-21 17:57:00,-6.118 °C
300,2025-10-21 18:07:00,-6.267 °C
301,2025-10-21 18:17:00,-6.291 °C
302,2025-10-21 18:27:00,-6.031 °C
303,2025-10-21 18:37:00,-6.012 °C
304,2025-10-21 18:47:00,-6.154 °C
305,2025-10-21 18:57:00,-6.272 °C
306,2025-10-21 19:07:00,-6.253 °C
307,2025-10-21 19:17:00,-5.986 °C
308,2025-10-21 19:27:00,-6.026 °C
309,2025-10-21 19:37:00,-6.164 °C
310,2025-10-21 19:47:00,-6.280 °C
311,2025-10-21 19:57:00,-6.213 °C
312,2025-10-21 20:07:00,-6.024 °C
313,2025-10-21 20:17:00,-6.062 °C
314,2025-10-21 20:27:00,-6.238 °C
315,2025-10-21 20:37:00,-6.312 °C
316,2025-10-21 20:47:00,-6.090 °C
317,2025-10-21 20:57:00,-6.027 °C
318,2025-10-21 21:07:00,-6.221 °C
319,2025-10-21 21:17:00,-6.352 °C
320,2025-10-21 21:27:00,-6.143 °C
321,2025-10-21 21:37:00,-5.997 °C
322,2025-10-21 21:47:00,-6.179 °C
323,2025-10-21 21:57:00,-6.307 °C
324,2025-10-21 22:07:00,-6.189 °C
325,2025-10-21 22:17:00,-5.961 °C
326,2025-10-21 22:27:00,-6.153 °C
327,2025-10-21 22:37:00,-6.286 °C
328,2025-10-21 22:47:00,-6.265 °C
329,2025-10-21 22:57:00,-5.952 °C
330,2025-10-21 23:07:00,-6.118 °C
331,2025-10-21 23:17:00,-6.297 °C
332,2025-10-21 23:27:00,-5.731 °C
333,2025-10-21 23:37:00,-6.189 °C
334,2025-10-21 23:47:00,-6.333 °C
335,2025-10-21 23:57:00,-6.164 °C
336,2025-10-22 00:07:00,-5.997 °C
337,2025-10-22 00:17:00,-6.168 °C
338,2025-10-22 00:27:00,-6.310 °C
339,2025-10-22 00:37:00,-6.251 °C
340,2025-10-22 00:47:00,-5.954 °C
341,2025-10-22 00:57:00,-6.147 °C
342,2025-10-22 01:07:00,-6.278 °C
343,2025-10-22 01:17:00,-6.312 °C
344,2025-10-22 01:27:00,-5.967 °C
345,2025-10-22 01:37:00,-6.126 °C
346,2025-10-22 01:47:00,-6.295 °C
347,2025-10-22 01:57:00,-6.326 °C
348,2025-10-22 02:07:00,-6.033 °C
349,2025-10-22 02:17:00,-6.092 °C
350,2025-10-22 02:27:00,-6.248 °C
351,2025-10-22 02:37:00,-6.324 °C
352,2025-10-22 02:47:00,-6.058 °C
353,2025-10-22 02:57:00,-6.043 °C
354,2025-10-22 03:07:00,-6.221 °C
355,2025-10-22 03:17:00,-6.324 °C
356,2025-10-22 03:27:00,-6.143 °C
357,2025-10-22 03:37:00,-6.009 °C
358,2025-10-22 03:47:00,-6.200 °C
359,2025-10-22 03:57:00,-6.307 °C
360,2025-10-22 04:07:00,-6.219 °C
361,2025-10-22 04:17:00,-5.969 °C
362,2025-10-22 04:27:00,-6.166 °C
363,2025-10-22 04:37:00,-6.291 °C
364,2025-10-22 04:47:00,-6.246 °C
365,2025-10-22 04:57:00,-5.974 °C
366,2025-10-22 05:07:00,-6.113 °C
367,2025-10-22 05:17:00,-6.103 °C
368,2025-10-22 05:27:00,-6.328 °C
369,2025-10-22 05:37:00,-6.318 °C
370,2025-10-22 05:47:00,-6.255 °C
371,2025-10-22 05:57:00,-6.385 °C
372,2025-10-22 06:07:00,-6.404 °C
373,2025-10-22 06:17:00,-6.291 °C
374,2025-10-22 06:27:00,-6.134 °C
375,2025-10-22 06:37:00,-5.982 °C
376,2025-10-22 06:47:00,-5.840 °C
377,2025-10-22 06:57:00,-5.711 °C
378,2025-10-22 07:07:00,-5.590 °C
379,2025-10-22 07:17:00,-5.478 °C
380,2025-10-22 07:27:00,-5.375 °C
381,2025-10-22 07:37:00,-5.280 °C
382,2025-10-22 07:47:00,-5.186 °C
383,2025-10-22 07:57:00,-5.104 °C
384,2025-10-22 08:07:00,-5.019 °C
385,2025-10-22 08:17:00,-4.943 °C
386,2025-10-22 08:27:00,-4.867 °C
387,2025-10-22 08:37:00,-4.795 °C
388,2025-10-22 08:47:00,-4.725 °C
389,2025-10-22 08:57:00,-4.655 °C
390,2025-10-22 09:07:00,-4.591 °C
391,2025-10-22 09:17:00,-4.525 °C
392,2025-10-22 09:27:00,-4.463 °C
393,2025-10-22 09:37:00,-4.403 °C
394,2025-10-22 09:47:00,-4.344 °C
395,2025-10-22 09:57:00,-4.288 °C
396,2025-10-22 10:07:00,-4.231 °C
397,2025-10-22 10:17:00,-4.177 °C
398,2025-10-22 10:27:00,-4.124 °C
399,2025-10-22 10:37:00,-4.070 °C
400,2025-10-22 10:47:00,-4.019 °C
401,2025-10-22 10:57:00,-3.968 °C
402,2025-10-22 11:07:00,-3.919 °C
403,2025-10-22 11:17:00,-3.871 °C
404,2025-10-22 11:27:00,-3.824 °C
405,2025-10-22 11:37:00,-3.771 °C
406,2025-10-22 11:47:00,-3.732 °C
407,2025-10-22 11:57:00,-3.687 °C
408,2025-10-22 12:07:00,-3.642 °C
409,2025-10-22 12:17:00,-3.599 °C
410,2025-10-22 12:27:00,-3.555 °C
411,2025-10-22 12:37:00,-3.512 °C
412,2025-10-22 12:47:00,-3.469 °C
413,2025-10-22 12:57:00,-3.432 °C
414,2025-10-22 13:07:00,-3.391 °C
415,2025-10-22 13:17:00,-3.351 °C
416,2025-10-22 13:27:00,-3.312 °C
417,2025-10-22 13:37:00,-3.274 °C
418,2025-10-22 13:47:00,-3.237 °C
419,2025-10-22 13:57:00,-3.201 °C
420,2025-10-22 14:07:00,-3.166 °C
421,2025-10-22 14:17:00,-3.130 °C
422,2025-10-22 14:27:00,-3.095 °C
423,2025-10-22 14:37:00,-3.059 °C
424,2025-10-22 14:47:00,-3.025 °C
425,2025-10-22 14:57:00,-2.992 °C
426,2025-10-22 15:07:00,-2.958 °C
427,2025-10-22 15:17:00,-2.924 °C
428,2025-10-22 15:27:00,-2.892 °C
429,2025-10-22 15:37:00,-2.860 °C
430,2025-10-22 15:47:00,-2.830 °C
431,2025-10-22 15:57:00,-2.799 °C
432,2025-10-22 16:07:00,-2.770 °C
433,2025-10-22 16:17:00,-2.740 °C
434,2025-10-22 16:27:00,-2.710 °C
435,2025-10-22 16:37:00,-2.680 °C
436,2025-10-22 16:47:00,-2.652 °C
437,2025-10-22 16:57:00,-2.617 °C
438,2025-10-22 17:07:00,-2.592 °C
439,2025-10-22 17:17:00,-2.564 °C
440,2025-10-22 17:27:00,-2.538 °C
441,2025-10-22 17:37:00,-2.511 °C
442,2025-10-22 17:47:00,-2.485 °C
443,2025-10-22 17:57:00,-2.458 °C
444,2025-10-22 18:07:00,-2.432 °C
445,2025-10-22 18:17:00,-2.408 °C
446,2025-10-22 18:27:00,-2.383 °C
447,2025-10-22 18:37:00,-2.360 °C
448,2025-10-22 18:47:00,-2.337 °C
449,2025-10-22 18:57:00,-2.315 °C
450,2025-10-22 19:07:00,-2.292 °C
451,2025-10-22 19:17:00,-2.269 °C
452,2025-10-22 19:27:00,-2.250 °C
453,2025-10-22 19:37:00,-2.229 °C
454,2025-10-22 19:47:00,-2.210 °C
455,2025-10-22 19:57:00,-2.187 °C
456,2025-10-22 20:07:00,-2.168 °C
457,2025-10-22 20:17:00,-2.147 °C
458,2025-10-22 20:27:00,-2.128 °C
459,2025-10-22 20:37:00,-2.108 °C
460,2025-10-22 20:47:00,-2.089 °C
461,2025-10-22 20:57:00,-2.070 °C
462,2025-10-22 21:07:00,-2.051 °C
463,2025-10-22 21:17:00,-2.032 °C
464,2025-10-22 21:27:00,-2.014 °C
465,2025-10-22 21:37:00,-1.997 °C
466,2025-10-22 21:47:00,-1.980 °C
467,2025-10-22 21:57:00,-1.960 °C
468,2025-10-22 22:07:00,-1.943 °C
469,2025-10-22 22:17:00,-1.924 °C
470,2025-10-22 22:27:00,-1.910 °C
471,2025-10-22 22:37:00,-1.893 °C
472,2025-10-22 22:47:00,-1.875 °C
473,2025-10-22 22:57:00,-1.858 °C
474,2025-10-22 23:07:00,-1.841 °C
475,2025-10-22 23:17:00,-1.825 °C
476,2025-10-22 23:27:00,-1.808 °C
477,2025-10-22 23:37:00,-1.792 °C
478,2025-10-22 23:47:00,-1.776 °C
479,2025-10-22 23:57:00,-1.761 °C
480,2025-10-23 00:07:00,-1.743 °C
481,2025-10-23 00:17:00,-1.728 °C
482,2025-10-23 00:27:00,-1.714 °C
483,2025-10-23 00:37:00,-1.698 °C
484,2025-10-23 00:47:00,-1.683 °C
485,2025-10-23 00:57:00,-1.667 °C
486,2025-10-23 01:07:00,-1.652 °C
487,2025-10-23 01:17:00,-1.636 °C
488,2025-10-23 01:27:00,-1.622 °C
489,2025-10-23 01:37:00,-1.609 °C
490,2025-10-23 01:47:00,-1.593 °C
491,2025-10-23 01:57:00,-1.577 °C
492,2025-10-23 02:07:00,-1.564 °C
493,2025-10-23 02:17:00,-1.550 °C
494,2025-10-23 02:27:00,-1.538 °C
495,2025-10-23 02:37:00,-1.522 °C
496,2025-10-23 02:47:00,-1.508 °C
497,2025-10-23 02:57:00,-1.495 °C
498,2025-10-23 03:07:00,-1.481 °C
499,2025-10-23 03:17:00,-1.469 °C
500,2025-10-23 03:27:00,-1.457 °C
501,2025-10-23 03:37:00,-1.445 °C
502,2025-10-23 03:47:00,-1.429 °C
503,2025-10-23 03:57:00,-1.415 °C
504,2025-10-23 04:07:00,-1.403 °C
505,2025-10-23 04:17:00,-1.391 °C
506,2025-10-23 04:27:00,-1.379 °C
507,2025-10-23 04:37:00,-1.365 °C
508,2025-10-23 04:47:00,-1.353 °C
509,2025-10-23 04:57:00,-1.340 °C
510,2025-10-23 05:07:00,-1.328 °C
511,2025-10-23 05:17:00,-1.316 °C
512,2025-10-23 05:27:00,-1.304 °C
513,2025-10-23 05:37:00,-1.292 °C
514,2025-10-23 05:47:00,-1.280 °C
515,2025-10-23 05:57:00,-1.268 °C
516,2025-10-23 06:07:00,-1.256 °C
517,2025-10-23 06:17:00,-1.244 °C
518,2025-10-23 06:27:00,-1.232 °C
519,2025-10-23 06:37:00,-1.219 °C
520,2025-10-23 06:47:00,-1.206 °C
521,2025-10-23 06:57:00,-1.185 °C
522,2025-10-23 07:07:00,-1.177 °C
523,2025-10-23 07:17:00,-1.165 °C
524,2025-10-23 07:27:00,-1.147 °C
525,2025-10-23 07:37:00,-1.136 °C
526,2025-10-23 07:47:00,-1.124 °C
527,2025-10-23 07:57:00,-1.112 °C
528,2025-10-23 08:07:00,-1.101 °C
529,2025-10-23 08:17:00,-1.091 °C
530,2025-10-23 08:27:00,-1.081 °C
531,2025-10-23 08:37:00,-1.069 °C
532,2025-10-23 08:47:00,-1.058 °C
533,2025-10-23 08:57:00,-1.048 °C
534,2025-10-23 09:07:00,-1.036 °C
535,2025-10-23 09:17:00,-1.028 °C
536,2025-10-23 09:27:00,-1.017 °C
537,2025-10-23 09:37:00,-1.007 °C
538,2025-10-23 09:47:00,-0.997 °C
539,2025-10-23 09:57:00,-0.987 °C
540,2025-10-23 10:07:00,-0.978 °C
541,2025-10-23 10:17:00,-0.970 °C
542,2025-10-23 10:27:00,-0.959 °C
543,2025-10-23 10:37:00,-0.949 °C
544,2025-10-23 10:47:00,-0.939 °C
545,2025-10-23 10:57:00,-0.930 °C
546,2025-10-23 11:07:00,-0.922 °C
547,2025-10-23 11:17:00,-0.912 °C
548,2025-10-23 11:27:00,-0.903 °C
549,2025-10-23 11:37:00,-0.893 °C
550,2025-10-23 11:47:00,-0.883 °C
551,2025-10-23 11:57:00,-0.874 °C
552,2025-10-23 12:07:00,-0.866 °C
553,2025-10-23 12:17:00,-0.857 °C
554,2025-10-23 12:27:00,-0.849 °C
555,2025-10-23 12:37:00,-0.840 °C
556,2025-10-23 12:47:00,-0.831 °C
557,2025-10-23 12:57:00,-0.823 °C
558,2025-10-23 13:07:00,-0.816 °C
559,2025-10-23 13:17:00,-0.809 °C
560,2025-10-23 13:27:00,-0.801 °C
561,2025-10-23 13:37:00,-0.792 °C
562,2025-10-23 13:47:00,-0.785 °C
563,2025-10-23 13:57:00,-0.777 °C
564,2025-10-23 14:07:00,-0.770 °C
565,2025-10-23 14:17:00,-0.763 °C
566,2025-10-23 14:27:00,-0.755 °C
567,2025-10-23 14:37:00,-0.746 °C
568,2025-10-23 14:47:00,-0.740 °C
569,2025-10-23 14:57:00,-0.731 °C
570,2025-10-23 15:07:00,-0.724 °C
571,2025-10-23 15:17:00,-0.717 °C
572,2025-10-23 15:27:00,-0.712 °C
573,2025-10-23 15:37:00,-0.704 °C
574,2025-10-23 15:47:00,-0.697 °C
575,2025-10-23 15:57:00,-0.692 °C
576,2025-10-23 16:07:00,-0.687 °C
577,2025-10-23 16:17:00,-0.680 °C
578,2025-10-23 16:27:00,-0.673 °C
579,2025-10-23 16:37:00,-0.666 °C
580,2025-10-23 16:47:00,-0.656 °C
581,2025-10-23 16:57:00,-0.649 °C
582,2025-10-23 17:07:00,-0.643 °C
583,2025-10-23 17:17:00,-0.636 °C
584,2025-10-23 17:27:00,-0.629 °C
585,2025-10-23 17:37:00,-0.624 °C
586,2025-10-23 17:47:00,-0.617 °C
587,2025-10-23 17:57:00,-0.612 °C
588,2025-10-23 18:07:00,-0.610 °C
589,2025-10-23 18:17:00,-0.602 °C
590,2025-10-23 18:27:00,-0.597 °C
591,2025-10-23 18:37:00,-0.590 °C
592,2025-10-23 18:47:00,-0.585 °C
593,2025-10-23 18:57:00,-0.580 °C
594,2025-10-23 19:07:00,-0.575 °C
595,2025-10-23 19:17:00,-0.570 °C
596,2025-10-23 19:27:00,-0.565 °C
597,2025-10-23 19:37:00,-0.560 °C
598,2025-10-23 19:47:00,-0.554 °C
599,2025-10-23 19:57:00,-0.549 °C
600,2025-10-23 20:07:00,-0.546 °C
601,2025-10-23 20:17:00,-0.541 °C
602,2025-10-23 20:27:00,-0.534 °C
603,2025-10-23 20:37:00,-0.529 °C
604,2025-10-23 20:47:00,-0.524 °C
605,2025-10-23 20:57:00,-0.521 °C
606,2025-10-23 21:07:00,-0.517 °C
607,2025-10-23 21:17:00,-0.512 °C
608,2025-10-23 21:27:00,-0.507 °C
609,2025-10-23 21:37:00,-0.502 °C
610,2025-10-23 21:47:00,-0.499 °C
611,2025-10-23 21:57:00,-0.494 °C
