,Time,1
222,2025-10-21 05:17:00,-5.882 °C
223,2025-10-21 05:27:00,-5.920 °C
224,2025-10-21 05:37:00,-5.974 °C
225,2025-10-21 05:47:00,-6.007 °C
226,2025-10-21 05:57:00,-5.980 °C
227,2025-10-21 06:07:00,-5.876 °C
228,2025-10-21 06:17:00,-5.920 °C
229,2025-10-21 06:27:00,-5.957 °C
230,2025-10-21 06:37:00,-5.991 °C
231,2025-10-21 06:47:00,-5.974 °C
232,2025-10-21 06:57:00,-5.859 °C
233,2025-10-21 07:07:00,-5.903 °C
234,2025-10-21 07:17:00,-5.965 °C
235,2025-10-21 07:27:00,-5.776 °C
236,2025-10-21 07:37:00,-5.880 °C
237,2025-10-21 07:47:00,-5.937 °C
238,2025-10-21 07:57:00,-5.971 °C
239,2025-10-21 08:07:00,-5.939 °C
240,2025-10-21 08:17:00,-5.854 °C
241,2025-10-21 08:27:00,-5.906 °C
242,2025-10-21 08:37:00,-5.944 °C
243,2025-10-21 08:47:00,-5.986 °C
244,2025-10-21 08:57:00,-5.942 °C
245,2025-10-21 09:07:00,-5.869 °C
246,2025-10-21 09:17:00,-5.918 °C
247,2025-10-21 09:27:00,-5.963 °C
248,2025-10-21 09:37:00,-5.993 °C
249,2025-10-21 09:47:00,-5.910 °C
250,2025-10-21 09:57:00,-5.878 °C
251,2025-10-21 10:07:00,-5.923 °C
252,2025-10-21 10:17:00,-5.967 °C
253,2025-10-21 10:27:00,-5.991 °C
254,2025-10-21 10:37:00,-5.889 °C
255,2025-10-21 10:47:00,-5.899 °C
256,2025-10-21 10:57:00,-5.944 °C
257,2025-10-21 11:07:00,-5.982 °C
258,2025-10-21 11:17:00,-5.991 °C
259,2025-10-21 11:27:00,-5.867 °C
260,2025-10-21 11:37:00,-5.901 °C
261,2025-10-21 11:47:00,-5.952 °C
262,2025-10-21 11:57:00,-5.986 °C
263,2025-10-21 12:07:00,-5.984 °C
264,2025-10-21 12:17:00,-5.859 °C
265,2025-10-21 12:27:00,-5.912 °C
266,2025-10-21 12:37:00,-5.956 °C
267,2025-10-21 12:47:00,-5.986 °C
268,2025-10-21 12:57:00,-5.971 °C
269,2025-10-21 13:07:00,-5.863 °C
270,2025-10-21 13:17:00,-5.908 °C
271,2025-10-21 13:27:00,-5.957 °C
272,2025-10-21 13:37:00,-5.999 °C
273,2025-10-21 13:47:00,-5.957 °C
274,2025-10-21 13:57:00,-5.867 °C
275,2025-10-21 14:07:00,-5.916 °C
276,2025-10-21 14:17:00,-5.967 °C
277,2025-10-21 14:27:00,-5.995 °C
278,2025-10-21 14:37:00,-5.957 °C
279,2025-10-21 14:47:00,-5.876 °C
280,2025-10-21 14:57:00,-5.922 °C
281,2025-10-21 15:07:00,-5.963 °C
282,2025-10-21 15:17:00,-6.001 °C
283,2025-10-21 15:27:00,-5.816 °C
284,2025-10-21 15:37:00,-5.923 °C
285,2025-10-21 15:47:00,-5.974 °C
286,2025-10-21 15:57:00,-5.997 °C
287,2025-10-21 16:07:00,-5.903 °C
288,2025-10-21 16:17:00,-5.899 °C
289,2025-10-21 16:27:00,-5.950 °C
290,2025-10-21 16:37:00,-5.993 °C
291,2025-10-21 16:47:00,-6.010 °C
292,2025-10-21 16:57:00,-5.888 °C
293,2025-10-21 17:07:00,-5.914 °C
294,2025-10-21 17:17:00,-5.965 °C
295,2025-10-21 17:27:00,-6.005 °C
296,2025-10-21 17:37:00,-6.003 °C
297,2025-10-21 17:47:00,-5.884 °C
298,2025-10-21 17:57:00,-5.940 °C
299,2025-10-21 18:07:00,-5.988 °C
300,2025-10-21 18:17:00,-6.024 °C
301,2025-10-21 18:27:00,-5.952 °C
302,2025-10-21 18:37:00,-5.908 °C
303,2025-10-21 18:47:00,-5.956 °C
304,2025-10-21 18:57:00,-6.001 °C
305,2025-10-21 19:07:00,-6.022 °C
306,2025-10-21 19:17:00,-5.922 °C
307,2025-10-21 19:27:00,-5.910 °C
308,2025-10-21 19:37:00,-5.956 °C
309,2025-10-21 19:47:00,-6.001 °C
310,2025-10-21 19:57:00,-6.018 °C
311,2025-10-21 20:07:00,-5.942 °C
312,2025-10-21 20:17:00,-5.931 °C
313,2025-10-21 20:27:00,-5.986 °C
314,2025-10-21 20:37:00,-6.031 °C
315,2025-10-21 20:47:00,-5.995 °C
316,2025-10-21 20:57:00,-5.922 °C
317,2025-10-21 21:07:00,-5.980 °C
318,2025-10-21 21:17:00,-6.035 °C
319,2025-10-21 21:27:00,-6.018 °C
320,2025-10-21 21:37:00,-5.920 °C
321,2025-10-21 21:47:00,-5.976 °C
322,2025-10-21 21:57:00,-6.024 °C
323,2025-10-21 22:07:00,-6.035 °C
324,2025-10-21 22:17:00,-5.910 °C
325,2025-10-21 22:27:00,-5.967 °C
326,2025-10-21 22:37:00,-6.016 °C
327,2025-10-21 22:47:00,-6.054 °C
328,2025-10-21 22:57:00,-5.916 °C
329,2025-10-21 23:07:00,-5.957 °C
330,2025-10-21 23:17:00,-6.018 °C
331,2025-10-21 23:27:00,-5.829 °C
332,2025-10-21 23:37:00,-5.959 °C
333,2025-10-21 23:47:00,-6.020 °C
334,2025-10-21 23:57:00,-6.010 °C
335,2025-10-22 00:07:00,-5.912 °C
336,2025-10-22 00:17:00,-5.965 °C
337,2025-10-22 00:27:00,-6.022 °C
338,2025-10-22 00:37:00,-6.044 °C
339,2025-10-22 00:47:00,-5.908 °C
340,2025-10-22 00:57:00,-5.965 °C
341,2025-10-22 01:07:00,-6.014 °C
342,2025-10-22 01:17:00,-6.058 °C
343,2025-10-22 01:27:00,-5.927 °C
344,2025-10-22 01:37:00,-5.963 °C
345,2025-10-22 01:47:00,-6.020 °C
346,2025-10-22 01:57:00,-6.062 °C
347,2025-10-22 02:07:00,-5.957 °C
348,2025-10-22 02:17:00,-5.957 °C
349,2025-10-22 02:27:00,-6.009 °C
350,2025-10-22 02:37:00,-6.056 °C
351,2025-10-22 02:47:00,-5.984 °C
352,2025-10-22 02:57:00,-5.942 °C
353,2025-10-22 03:07:00,-5.999 °C
354,2025-10-22 03:17:00,-6.046 °C
355,2025-10-22 03:27:00,-6.029 °C
356,2025-10-22 03:37:00,-5.933 °C
357,2025-10-22 03:47:00,-5.990 °C
358,2025-10-22 03:57:00,-6.039 °C
359,2025-10-22 04:07:00,-6.052 °C
360,2025-10-22 04:17:00,-5.916 °C
361,2025-10-22 04:27:00,-5.980 °C
362,2025-10-22 04:37:00,-6.026 °C
363,2025-10-22 04:47:00,-6.052 °C
364,2025-10-22 04:57:00,-5.927 °C
365,2025-10-22 05:07:00,-5.959 °C
366,2025-10-22 05:17:00,-6.249 °C
367,2025-10-22 05:27:00,-6.308 °C
368,2025-10-22 05:37:00,-6.379 °C
369,2025-10-22 05:47:00,-5.827 °C
370,2025-10-22 05:57:00,-5.085 °C
371,2025-10-22 06:07:00,-6.432 °C
372,2025-10-22 06:17:00,-6.519 °C
373,2025-10-22 06:27:00,-6.545 °C
374,2025-10-22 06:37:00,-6.545 °C
375,2025-10-22 06:47:00,-6.542 °C
376,2025-10-22 06:57:00,-6.513 °C
377,2025-10-22 07:07:00,-6.469 °C
378,2025-10-22 07:17:00,-6.413 °C
379,2025-10-22 07:27:00,-6.350 °C
380,2025-10-22 07:37:00,-6.286 °C
381,2025-10-22 07:47:00,-6.217 °C
382,2025-10-22 07:57:00,-6.149 °C
383,2025-10-22 08:07:00,-6.063 °C
384,2025-10-22 08:17:00,-6.009 °C
385,2025-10-22 08:27:00,-5.942 °C
386,2025-10-22 08:37:00,-5.878 °C
387,2025-10-22 08:47:00,-5.812 °C
388,2025-10-22 08:57:00,-5.746 °C
389,2025-10-22 09:07:00,-5.671 °C
390,2025-10-22 09:17:00,-5.619 °C
391,2025-10-22 09:27:00,-5.557 °C
392,2025-10-22 09:37:00,-5.495 °C
393,2025-10-22 09:47:00,-5.437 °C
394,2025-10-22 09:57:00,-5.379 °C
395,2025-10-22 10:07:00,-5.321 °C
396,2025-10-22 10:17:00,-5.264 °C
397,2025-10-22 10:27:00,-5.208 °C
398,2025-10-22 10:37:00,-5.150 °C
399,2025-10-22 10:47:00,-5.095 °C
400,2025-10-22 10:57:00,-5.041 °C
401,2025-10-22 11:07:00,-4.989 °C
402,2025-10-22 11:17:00,-4.935 °C
403,2025-10-22 11:27:00,-4.880 °C
404,2025-10-22 11:37:00,-4.830 °C
405,2025-10-22 11:47:00,-4.779 °C
406,2025-10-22 11:57:00,-4.712 °C
407,2025-10-22 12:07:00,-4.672 °C
408,2025-10-22 12:17:00,-4.624 °C
409,2025-10-22 12:27:00,-4.575 °C
410,2025-10-22 12:37:00,-4.527 °C
411,2025-10-22 12:47:00,-4.476 °C
412,2025-10-22 12:57:00,-4.430 °C
413,2025-10-22 13:07:00,-4.381 °C
414,2025-10-22 13:17:00,-4.337 °C
415,2025-10-22 13:27:00,-4.295 °C
416,2025-10-22 13:37:00,-4.248 °C
417,2025-10-22 13:47:00,-4.204 °C
418,2025-10-22 13:57:00,-4.160 °C
419,2025-10-22 14:07:00,-4.119 °C
420,2025-10-22 14:17:00,-4.075 °C
421,2025-10-22 14:27:00,-4.032 °C
422,2025-10-22 14:37:00,-3.992 °C
423,2025-10-22 14:47:00,-3.952 °C
424,2025-10-22 14:57:00,-3.910 °C
425,2025-10-22 15:07:00,-3.869 °C
426,2025-10-22 15:17:00,-3.829 °C
427,2025-10-22 15:27:00,-3.791 °C
428,2025-10-22 15:37:00,-3.753 °C
429,2025-10-22 15:47:00,-3.714 °C
430,2025-10-22 15:57:00,-3.678 °C
431,2025-10-22 16:07:00,-3.640 °C
432,2025-10-22 16:17:00,-3.604 °C
433,2025-10-22 16:27:00,-3.566 °C
434,2025-10-22 16:37:00,-3.530 °C
435,2025-10-22 16:47:00,-3.494 °C
436,2025-10-22 16:57:00,-3.459 °C
437,2025-10-22 17:07:00,-3.423 °C
438,2025-10-22 17:17:00,-3.389 °C
439,2025-10-22 17:27:00,-3.355 °C
440,2025-10-22 17:37:00,-3.321 °C
441,2025-10-22 17:47:00,-3.287 °C
442,2025-10-22 17:57:00,-3.255 °C
443,2025-10-22 18:07:00,-3.221 °C
444,2025-10-22 18:17:00,-3.189 °C
445,2025-10-22 18:27:00,-3.157 °C
446,2025-10-22 18:37:00,-3.125 °C
447,2025-10-22 18:47:00,-3.095 °C
448,2025-10-22 18:57:00,-3.063 °C
449,2025-10-22 19:07:00,-3.031 °C
450,2025-10-22 19:17:00,-3.004 °C
451,2025-10-22 19:27:00,-2.972 °C
452,2025-10-22 19:37:00,-2.944 °C
453,2025-10-22 19:47:00,-2.914 °C
454,2025-10-22 19:57:00,-2.883 °C
455,2025-10-22 20:07:00,-2.855 °C
456,2025-10-22 20:17:00,-2.827 °C
457,2025-10-22 20:27:00,-2.800 °C
458,2025-10-22 20:37:00,-2.772 °C
459,2025-10-22 20:47:00,-2.744 °C
460,2025-10-22 20:57:00,-2.717 °C
461,2025-10-22 21:07:00,-2.689 °C
462,2025-10-22 21:17:00,-2.663 °C
463,2025-10-22 21:27:00,-2.636 °C
464,2025-10-22 21:37:00,-2.611 °C
465,2025-10-22 21:47:00,-2.585 °C
466,2025-10-22 21:57:00,-2.559 °C
467,2025-10-22 22:07:00,-2.532 °C
468,2025-10-22 22:17:00,-2.508 °C
469,2025-10-22 22:27:00,-2.485 °C
470,2025-10-22 22:37:00,-2.458 °C
471,2025-10-22 22:47:00,-2.434 °C
472,2025-10-22 22:57:00,-2.409 °C
473,2025-10-22 23:07:00,-2.385 °C
474,2025-10-22 23:17:00,-2.362 °C
475,2025-10-22 23:27:00,-2.339 °C
476,2025-10-22 23:37:00,-2.316 °C
477,2025-10-22 23:47:00,-2.292 °C
478,2025-10-22 23:57:00,-2.269 °C
479,2025-10-23 00:07:00,-2.248 °C
480,2025-10-23 00:17:00,-2.225 °C
481,2025-10-23 00:27:00,-2.206 °C
482,2025-10-23 00:37:00,-2.180 °C
483,2025-10-23 00:47:00,-2.157 °C
484,2025-10-23 00:57:00,-2.136 °C
485,2025-10-23 01:07:00,-2.115 °C
486,2025-10-23 01:17:00,-2.095 °C
487,2025-10-23 01:27:00,-2.074 °C
488,2025-10-23 01:37:00,-2.053 °C
489,2025-10-23 01:47:00,-2.032 °C
490,2025-10-23 01:57:00,-2.014 °C
491,2025-10-23 02:07:00,-1.992 °C
492,2025-10-23 02:17:00,-1.973 °C
493,2025-10-23 02:27:00,-1.952 °C
494,2025-10-23 02:37:00,-1.933 °C
495,2025-10-23 02:47:00,-1.912 °C
496,2025-10-23 02:57:00,-1.893 °C
497,2025-10-23 03:07:00,-1.874 °C
498,2025-10-23 03:17:00,-1.856 °C
499,2025-10-23 03:27:00,-1.839 °C
500,2025-10-23 03:37:00,-1.820 °C
501,2025-10-23 03:47:00,-1.799 °C
502,2025-10-23 03:57:00,-1.782 °C
503,2025-10-23 04:07:00,-1.764 °C
504,2025-10-23 04:17:00,-1.747 °C
505,2025-10-23 04:27:00,-1.728 °C
506,2025-10-23 04:37:00,-1.711 °C
507,2025-10-23 04:47:00,-1.693 °C
508,2025-10-23 04:57:00,-1.674 °C
509,2025-10-23 05:07:00,-1.659 °C
510,2025-10-23 05:17:00,-1.641 °C
511,2025-10-23 05:27:00,-1.624 °C
512,2025-10-23 05:37:00,-1.609 °C
513,2025-10-23 05:47:00,-1.590 °C
514,2025-10-23 05:57:00,-1.574 °C
515,2025-10-23 06:07:00,-1.558 °C
516,2025-10-23 06:17:00,-1.541 °C
517,2025-10-23 06:27:00,-1.524 °C
518,2025-10-23 06:37:00,-1.508 °C
519,2025-10-23 06:47:00,-1.491 °C
520,2025-10-23 06:57:00,-1.474 °C
521,2025-10-23 07:07:00,-1.458 °C
522,2025-10-23 07:17:00,-1.443 °C
523,2025-10-23 07:27:00,-1.426 °C
524,2025-10-23 07:37:00,-1.410 °C
525,2025-10-23 07:47:00,-1.395 °C
526,2025-10-23 07:57:00,-1.381 °C
527,2025-10-23 08:07:00,-1.367 °C
528,2025-10-23 08:17:00,-1.353 °C
529,2025-10-23 08:27:00,-1.340 °C
530,2025-10-23 08:37:00,-1.326 °C
531,2025-10-23 08:47:00,-1.312 °C
532,2025-10-23 08:57:00,-1.298 °C
533,2025-10-23 09:07:00,-1.285 °C
534,2025-10-23 09:17:00,-1.273 °C
535,2025-10-23 09:27:00,-1.261 °C
536,2025-10-23 09:37:00,-1.247 °C
537,2025-10-23 09:47:00,-1.233 °C
538,2025-10-23 09:57:00,-1.221 °C
539,2025-10-23 10:07:00,-1.209 °C
540,2025-10-23 10:17:00,-1.195 °C
541,2025-10-23 10:27:00,-1.183 °C
542,2025-10-23 10:37:00,-1.170 °C
543,2025-10-23 10:47:00,-1.158 °C
544,2025-10-23 10:57:00,-1.146 °C
545,2025-10-23 11:07:00,-1.136 °C
546,2025-10-23 11:17:00,-1.122 °C
547,2025-10-23 11:27:00,-1.106 °C
548,2025-10-23 11:37:00,-1.093 °C
549,2025-10-23 11:47:00,-1.082 °C
550,2025-10-23 11:57:00,-1.069 °C
551,2025-10-23 12:07:00,-1.055 °C
552,2025-10-23 12:17:00,-1.043 °C
553,2025-10-23 12:27:00,-1.033 °C
554,2025-10-23 12:37:00,-1.021 °C
555,2025-10-23 12:47:00,-1.011 °C
556,2025-10-23 12:57:00,-1.000 °C
557,2025-10-23 13:07:00,-0.990 °C
558,2025-10-23 13:17:00,-0.980 °C
559,2025-10-23 13:27:00,-0.968 °C
560,2025-10-23 13:37:00,-0.958 °C
561,2025-10-23 13:47:00,-0.947 °C
562,2025-10-23 13:57:00,-0.939 °C
563,2025-10-23 14:07:00,-0.929 °C
564,2025-10-23 14:17:00,-0.917 °C
565,2025-10-23 14:27:00,-0.906 °C
566,2025-10-23 14:37:00,-0.896 °C
567,2025-10-23 14:47:00,-0.886 °C
568,2025-10-23 14:57:00,-0.876 °C
569,2025-10-23 15:07:00,-0.867 °C
570,2025-10-23 15:17:00,-0.860 °C
571,2025-10-23 15:27:00,-0.849 °C
572,2025-10-23 15:37:00,-0.838 °C
573,2025-10-23 15:47:00,-0.830 °C
574,2025-10-23 15:57:00,-0.821 °C
575,2025-10-23 16:07:00,-0.813 °C
576,2025-10-23 16:17:00,-0.803 °C
577,2025-10-23 16:27:00,-0.791 °C
578,2025-10-23 16:37:00,-0.780 °C
579,2025-10-23 16:47:00,-0.770 °C
580,2025-10-23 16:57:00,-0.762 °C
581,2025-10-23 17:07:00,-0.753 °C
582,2025-10-23 17:17:00,-0.745 °C
583,2025-10-23 17:27:00,-0.736 °C
584,2025-10-23 17:37:00,-0.728 °C
585,2025-10-23 17:47:00,-0.721 °C
586,2025-10-23 17:57:00,-0.712 °C
587,2025-10-23 18:07:00,-0.706 °C
588,2025-10-23 18:17:00,-0.697 °C
589,2025-10-23 18:27:00,-0.687 °C
590,2025-10-23 18:37:00,-0.678 °C
591,2025-10-23 18:47:00,-0.670 °C
592,2025-10-23 18:57:00,-0.663 °C
593,2025-10-23 19:07:00,-0.656 °C
594,2025-10-23 19:17:00,-0.648 °C
595,2025-10-23 19:27:00,-0.639 °C
596,2025-10-23 19:37:00,-0.633 °C
597,2025-10-23 19:47:00,-0.624 °C
598,2025-10-23 19:57:00,-0.617 °C
599,2025-10-23 20:07:00,-0.610 °C
600,2025-10-23 20:17:00,-0.604 °C
601,2025-10-23 20:27:00,-0.595 °C
602,2025-10-23 20:37:00,-0.587 °C
603,2025-10-23 20:47:00,-0.580 °C
604,2025-10-23 20:57:00,-0.575 °C
605,2025-10-23 21:07:00,-0.568 °C
606,2025-10-23 21:17:00,-0.560 °C
607,2025-10-23 21:27:00,-0.553 °C
608,2025-10-23 21:37:00,-0.546 °C
609,2025-10-23 21:47:00,-0.541 °C
610,2025-10-23 21:57:00,-0.534 °C
611,2025-10-23 22:07:00,-0.527 °C
612,2025-10-23 22:17:00,-0.522 °C
