,Time,1
195,2025-10-30 01:25:00,22.357 °C
196,2025-10-30 01:35:00,22.366 °C
197,2025-10-30 01:45:00,22.375 °C
198,2025-10-30 01:55:00,22.385 °C
199,2025-10-30 02:05:00,22.393 °C
200,2025-10-30 02:15:00,22.402 °C
201,2025-10-30 02:25:00,22.409 °C
202,2025-10-30 02:35:00,22.411 °C
203,2025-10-30 02:45:00,22.405 °C
204,2025-10-30 02:55:00,22.395 °C
205,2025-10-30 03:05:00,22.386 °C
206,2025-10-30 03:15:00,22.383 °C
207,2025-10-30 03:25:00,22.379 °C
208,2025-10-30 03:35:00,22.372 °C
209,2025-10-30 03:45:00,22.362 °C
210,2025-10-30 03:55:00,22.347 °C
211,2025-10-30 04:05:00,22.331 °C
212,2025-10-30 04:15:00,22.314 °C
213,2025-10-30 04:25:00,22.295 °C
214,2025-10-30 04:35:00,22.276 °C
215,2025-10-30 04:45:00,22.258 °C
216,2025-10-30 04:55:00,22.242 °C
217,2025-10-30 05:05:00,22.222 °C
218,2025-10-30 05:15:00,22.233 °C
219,2025-10-30 05:25:00,22.217 °C
220,2025-10-30 05:35:00,22.204 °C
221,2025-10-30 05:45:00,22.188 °C
222,2025-10-30 05:55:00,22.170 °C
223,2025-10-30 06:05:00,22.170 °C
224,2025-10-30 06:15:00,22.193 °C
225,2025-10-30 06:25:00,22.188 °C
226,2025-10-30 06:35:00,22.154 °C
227,2025-10-30 06:45:00,22.113 °C
228,2025-10-30 06:55:00,22.074 °C
229,2025-10-30 07:05:00,22.044 °C
230,2025-10-30 07:15:00,22.015 °C
231,2025-10-30 07:25:00,21.991 °C
232,2025-10-30 07:35:00,22.027 °C
233,2025-10-30 07:45:00,21.963 °C
234,2025-10-30 07:55:00,21.943 °C
235,2025-10-30 08:05:00,21.923 °C
236,2025-10-30 08:15:00,21.908 °C
237,2025-10-30 08:25:00,21.894 °C
238,2025-10-30 08:35:00,21.875 °C
239,2025-10-30 08:45:00,21.855 °C
240,2025-10-30 08:55:00,21.838 °C
241,2025-10-30 09:05:00,21.820 °C
242,2025-10-30 09:15:00,21.806 °C
243,2025-10-30 09:25:00,21.792 °C
244,2025-10-30 09:35:00,21.777 °C
245,2025-10-30 09:45:00,21.760 °C
246,2025-10-30 09:55:00,21.831 °C
247,2025-10-30 10:05:00,21.950 °C
248,2025-10-30 10:15:00,22.028 °C
249,2025-10-30 10:25:00,22.080 °C
250,2025-10-30 10:35:00,22.113 °C
251,2025-10-30 10:45:00,22.144 °C
252,2025-10-30 10:55:00,22.142 °C
253,2025-10-30 11:05:00,22.131 °C
254,2025-10-30 11:15:00,22.109 °C
255,2025-10-30 11:25:00,22.080 °C
256,2025-10-30 11:35:00,22.024 °C
257,2025-10-30 11:45:00,22.105 °C
258,2025-10-30 11:55:00,22.151 °C
259,2025-10-30 12:05:00,22.069 °C
260,2025-10-30 12:15:00,22.022 °C
261,2025-10-30 12:25:00,21.983 °C
262,2025-10-30 12:35:00,21.947 °C
263,2025-10-30 12:45:00,21.914 °C
264,2025-10-30 12:55:00,21.891 °C
265,2025-10-30 13:05:00,21.874 °C
266,2025-10-30 13:15:00,21.871 °C
267,2025-10-30 13:25:00,21.845 °C
268,2025-10-30 13:35:00,21.820 °C
269,2025-10-30 13:45:00,21.803 °C
270,2025-10-30 13:55:00,21.784 °C
271,2025-10-30 14:05:00,21.766 °C
272,2025-10-30 14:15:00,21.751 °C
273,2025-10-30 14:25:00,21.735 °C
274,2025-10-30 14:35:00,21.724 °C
275,2025-10-30 14:45:00,21.717 °C
276,2025-10-30 14:55:00,21.701 °C
277,2025-10-30 15:05:00,21.689 °C
278,2025-10-30 15:15:00,21.679 °C
279,2025-10-30 15:25:00,21.671 °C
280,2025-10-30 15:35:00,21.659 °C
281,2025-10-30 15:45:00,21.649 °C
282,2025-10-30 15:55:00,21.639 °C
283,2025-10-30 16:05:00,21.630 °C
284,2025-10-30 16:15:00,21.620 °C
285,2025-10-30 16:25:00,21.611 °C
286,2025-10-30 16:35:00,21.604 °C
287,2025-10-30 16:45:00,21.616 °C
288,2025-10-30 16:55:00,21.649 °C
289,2025-10-30 17:05:00,21.676 °C
290,2025-10-30 17:15:00,21.702 °C
291,2025-10-30 17:25:00,21.727 °C
292,2025-10-30 17:35:00,21.753 °C
293,2025-10-30 17:45:00,21.776 °C
294,2025-10-30 17:55:00,21.800 °C
295,2025-10-30 18:05:00,21.826 °C
296,2025-10-30 18:15:00,21.849 °C
297,2025-10-30 18:25:00,21.871 °C
298,2025-10-30 18:35:00,21.893 °C
299,2025-10-30 18:45:00,21.914 °C
300,2025-10-30 18:55:00,21.936 °C
301,2025-10-30 19:05:00,21.957 °C
302,2025-10-30 19:15:00,21.978 °C
303,2025-10-30 19:25:00,21.999 °C
304,2025-10-30 19:35:00,22.018 °C
305,2025-10-30 19:45:00,22.038 °C
306,2025-10-30 19:55:00,22.058 °C
307,2025-10-30 20:05:00,22.077 °C
308,2025-10-30 20:15:00,22.096 °C
309,2025-10-30 20:25:00,22.115 °C
310,2025-10-30 20:35:00,22.132 °C
311,2025-10-30 20:45:00,22.151 °C
312,2025-10-30 20:55:00,22.165 °C
313,2025-10-30 21:05:00,22.180 °C
314,2025-10-30 21:15:00,22.197 °C
315,2025-10-30 21:25:00,22.213 °C
316,2025-10-30 21:35:00,22.226 °C
317,2025-10-30 21:45:00,22.242 °C
318,2025-10-30 21:55:00,22.255 °C
319,2025-10-30 22:05:00,22.269 °C
320,2025-10-30 22:15:00,22.282 °C
321,2025-10-30 22:25:00,22.295 °C
322,2025-10-30 22:35:00,22.310 °C
323,2025-10-30 22:45:00,22.321 °C
324,2025-10-30 22:55:00,22.333 °C
325,2025-10-30 23:05:00,22.344 °C
326,2025-10-30 23:15:00,22.357 °C
327,2025-10-30 23:25:00,22.369 °C
328,2025-10-30 23:35:00,22.382 °C
329,2025-10-30 23:45:00,22.392 °C
330,2025-10-30 23:55:00,22.405 °C
331,2025-10-31 00:05:00,22.415 °C
332,2025-10-31 00:15:00,22.425 °C
333,2025-10-31 00:25:00,22.435 °C
334,2025-10-31 00:35:00,22.444 °C
335,2025-10-31 00:45:00,22.453 °C
336,2025-10-31 00:55:00,22.463 °C
337,2025-10-31 01:05:00,22.471 °C
338,2025-10-31 01:15:00,22.480 °C
339,2025-10-31 01:25:00,22.489 °C
340,2025-10-31 01:35:00,22.499 °C
341,2025-10-31 01:45:00,22.506 °C
342,2025-10-31 01:55:00,22.516 °C
343,2025-10-31 02:05:00,22.523 °C
344,2025-10-31 02:15:00,22.531 °C
345,2025-10-31 02:25:00,22.538 °C
346,2025-10-31 02:35:00,22.547 °C
347,2025-10-31 02:45:00,22.554 °C
348,2025-10-31 02:55:00,22.554 °C
349,2025-10-31 03:05:00,22.548 °C
350,2025-10-31 03:15:00,22.539 °C
351,2025-10-31 03:25:00,22.526 °C
352,2025-10-31 03:35:00,22.512 °C
353,2025-10-31 03:45:00,22.497 °C
354,2025-10-31 03:55:00,22.479 °C
355,2025-10-31 04:05:00,22.461 °C
356,2025-10-31 04:15:00,22.443 °C
357,2025-10-31 04:25:00,22.422 °C
358,2025-10-31 04:35:00,22.401 °C
359,2025-10-31 04:45:00,22.382 °C
360,2025-10-31 04:55:00,22.362 °C
361,2025-10-31 05:05:00,22.343 °C
362,2025-10-31 05:15:00,22.323 °C
363,2025-10-31 05:25:00,22.304 °C
364,2025-10-31 05:35:00,22.284 °C
365,2025-10-31 05:45:00,22.266 °C
366,2025-10-31 05:55:00,22.249 °C
367,2025-10-31 06:05:00,22.239 °C
368,2025-10-31 06:15:00,22.250 °C
369,2025-10-31 06:25:00,22.269 °C
370,2025-10-31 06:35:00,22.250 °C
371,2025-10-31 06:45:00,22.222 °C
372,2025-10-31 06:55:00,22.181 °C
373,2025-10-31 07:05:00,22.152 °C
374,2025-10-31 07:15:00,22.128 °C
375,2025-10-31 07:25:00,22.103 °C
376,2025-10-31 07:35:00,22.084 °C
377,2025-10-31 07:45:00,22.063 °C
378,2025-10-31 07:55:00,22.047 °C
379,2025-10-31 08:05:00,22.028 °C
380,2025-10-31 08:15:00,22.014 °C
381,2025-10-31 08:25:00,21.996 °C
382,2025-10-31 08:35:00,21.981 °C
383,2025-10-31 08:45:00,21.966 °C
384,2025-10-31 08:55:00,21.953 °C
385,2025-10-31 09:05:00,21.937 °C
386,2025-10-31 09:15:00,21.920 °C
387,2025-10-31 09:25:00,21.910 °C
388,2025-10-31 09:35:00,21.900 °C
389,2025-10-31 09:45:00,21.884 °C
390,2025-10-31 09:55:00,21.874 °C
391,2025-10-31 10:05:00,21.882 °C
392,2025-10-31 10:15:00,21.898 °C
393,2025-10-31 10:25:00,21.893 °C
394,2025-10-31 10:35:00,21.875 °C
395,2025-10-31 10:45:00,21.864 °C
396,2025-10-31 10:55:00,21.844 °C
397,2025-10-31 11:05:00,21.823 °C
398,2025-10-31 11:15:00,21.809 °C
399,2025-10-31 11:25:00,21.794 °C
400,2025-10-31 11:35:00,21.783 °C
401,2025-10-31 11:45:00,21.770 °C
402,2025-10-31 11:55:00,21.757 °C
403,2025-10-31 12:05:00,21.747 °C
404,2025-10-31 12:15:00,21.829 °C
405,2025-10-31 12:25:00,21.832 °C
406,2025-10-31 12:35:00,21.832 °C
407,2025-10-31 12:45:00,21.835 °C
408,2025-10-31 12:55:00,21.835 °C
409,2025-10-31 13:05:00,21.833 °C
410,2025-10-31 13:15:00,21.852 °C
411,2025-10-31 13:25:00,20.930 °C
412,2025-10-31 13:35:00,20.107 °C
413,2025-10-31 13:45:00,19.671 °C
414,2025-10-31 13:55:00,19.331 °C
415,2025-10-31 14:05:00,19.077 °C
416,2025-10-31 14:15:00,18.890 °C
417,2025-10-31 14:25:00,18.733 °C
418,2025-10-31 14:35:00,18.645 °C
419,2025-10-31 14:45:00,18.539 °C
420,2025-10-31 14:55:00,18.375 °C
421,2025-10-31 15:05:00,17.682 °C
422,2025-10-31 15:15:00,1.725 °C
423,2025-10-31 15:25:00,-2.860 °C
424,2025-10-31 15:35:00,-2.816 °C
425,2025-10-31 15:45:00,-1.340 °C
426,2025-10-31 15:55:00,-4.781 °C
427,2025-10-31 16:05:00,-5.682 °C
428,2025-10-31 16:15:00,-5.495 °C
429,2025-10-31 16:25:00,-5.178 °C
430,2025-10-31 16:35:00,-5.878 °C
431,2025-10-31 16:45:00,-6.580 °C
432,2025-10-31 16:55:00,-5.876 °C
433,2025-10-31 17:05:00,-5.694 °C
434,2025-10-31 17:15:00,-6.295 °C
435,2025-10-31 17:25:00,-6.864 °C
436,2025-10-31 17:35:00,-6.141 °C
437,2025-10-31 17:45:00,-5.959 °C
438,2025-10-31 17:55:00,-6.574 °C
439,2025-10-31 18:05:00,-7.132 °C
440,2025-10-31 18:15:00,-5.790 °C
441,2025-10-31 18:25:00,-6.183 °C
442,2025-10-31 18:35:00,-6.816 °C
443,2025-10-31 18:45:00,-7.149 °C
444,2025-10-31 18:55:00,-5.805 °C
445,2025-10-31 19:05:00,-6.379 °C
446,2025-10-31 19:15:00,-7.071 °C
447,2025-10-31 19:25:00,-6.782 °C
448,2025-10-31 19:35:00,-5.993 °C
449,2025-10-31 19:45:00,-6.612 °C
450,2025-10-31 19:55:00,-7.209 °C
451,2025-10-31 20:05:00,-6.234 °C
452,2025-10-31 20:15:00,-6.189 °C
453,2025-10-31 20:25:00,-6.809 °C
454,2025-10-31 20:35:00,-7.250 °C
455,2025-10-31 20:45:00,-5.820 °C
456,2025-10-31 20:55:00,-6.364 °C
457,2025-10-31 21:05:00,-7.050 °C
458,2025-10-31 21:15:00,-6.978 °C
459,2025-10-31 21:25:00,-5.995 °C
460,2025-10-31 21:35:00,-6.582 °C
461,2025-10-31 21:45:00,-7.231 °C
462,2025-10-31 21:55:00,-6.291 °C
463,2025-10-31 22:05:00,-6.162 °C
464,2025-10-31 22:15:00,-6.793 °C
465,2025-10-31 22:25:00,-7.348 °C
466,2025-10-31 22:35:00,-5.827 °C
467,2025-10-31 22:45:00,-6.411 °C
468,2025-10-31 22:55:00,-7.106 °C
469,2025-10-31 23:05:00,-6.768 °C
470,2025-10-31 23:15:00,-6.048 °C
471,2025-10-31 23:25:00,-6.726 °C
472,2025-10-31 23:35:00,-7.414 °C
473,2025-10-31 23:45:00,-6.685 °C
474,2025-10-31 23:55:00,-7.291 °C
475,2025-11-01 00:05:00,-7.202 °C
476,2025-11-01 00:15:00,-6.022 °C
477,2025-11-01 00:25:00,-6.676 °C
478,2025-11-01 00:35:00,-7.361 °C
479,2025-11-01 00:45:00,-5.876 °C
480,2025-11-01 00:55:00,-6.305 °C
481,2025-11-01 01:05:00,-7.033 °C
482,2025-11-01 01:15:00,-7.155 °C
483,2025-11-01 01:25:00,-5.990 °C
484,2025-11-01 01:35:00,-6.624 °C
485,2025-11-01 01:45:00,-7.320 °C
486,2025-11-01 01:55:00,-5.993 °C
487,2025-11-01 02:05:00,-6.274 °C
488,2025-11-01 02:15:00,-7.008 °C
489,2025-11-01 02:25:00,-7.207 °C
490,2025-11-01 02:35:00,-5.971 °C
491,2025-11-01 02:45:00,-6.605 °C
492,2025-11-01 02:55:00,-7.313 °C
493,2025-11-01 03:05:00,-5.950 °C
494,2025-11-01 03:15:00,-6.272 °C
495,2025-11-01 03:25:00,-7.050 °C
496,2025-11-01 03:35:00,-7.141 °C
497,2025-11-01 03:45:00,-6.039 °C
498,2025-11-01 03:55:00,-6.768 °C
499,2025-11-01 04:05:00,-7.397 °C
500,2025-11-01 04:15:00,-5.825 °C
501,2025-11-01 04:25:00,-6.488 °C
502,2025-11-01 04:35:00,-7.244 °C
503,2025-11-01 04:45:00,-6.282 °C
504,2025-11-01 04:55:00,-6.181 °C
505,2025-11-01 05:05:00,-6.892 °C
506,2025-11-01 05:15:00,-7.398 °C
507,2025-11-01 05:25:00,-5.910 °C
508,2025-11-01 05:35:00,-6.543 °C
509,2025-11-01 05:45:00,-7.330 °C
510,2025-11-01 05:55:00,-5.957 °C
511,2025-11-01 06:05:00,-6.255 °C
512,2025-11-01 06:15:00,-6.982 °C
513,2025-11-01 06:25:00,-7.211 °C
514,2025-11-01 06:35:00,-5.991 °C
515,2025-11-01 06:45:00,-6.691 °C
516,2025-11-01 06:55:00,-7.397 °C
517,2025-11-01 07:05:00,-5.775 °C
518,2025-11-01 07:15:00,-6.432 °C
519,2025-11-01 07:25:00,-7.213 °C
520,2025-11-01 07:35:00,-6.054 °C
521,2025-11-01 07:45:00,-5.888 °C
522,2025-11-01 07:55:00,-7.463 °C
523,2025-11-01 08:05:00,-7.035 °C
524,2025-11-01 08:15:00,-6.043 °C
525,2025-11-01 08:25:00,-6.674 °C
526,2025-11-01 08:35:00,-7.391 °C
527,2025-11-01 08:45:00,-5.816 °C
528,2025-11-01 08:55:00,-6.347 °C
529,2025-11-01 09:05:00,-7.110 °C
530,2025-11-01 09:15:00,-6.737 °C
531,2025-11-01 09:25:00,-6.052 °C
532,2025-11-01 09:35:00,-6.743 °C
533,2025-11-01 09:45:00,-7.426 °C
534,2025-11-01 09:55:00,-5.822 °C
535,2025-11-01 10:05:00,-6.438 °C
536,2025-11-01 10:15:00,-7.291 °C
537,2025-11-01 10:25:00,-6.071 °C
538,2025-11-01 10:35:00,-6.246 °C
539,2025-11-01 10:45:00,-7.039 °C
540,2025-11-01 10:55:00,-6.926 °C
541,2025-11-01 11:05:00,-6.062 °C
542,2025-11-01 11:15:00,-6.809 °C
543,2025-11-01 11:25:00,-7.436 °C
544,2025-11-01 11:35:00,-5.871 °C
545,2025-11-01 11:45:00,-6.519 °C
546,2025-11-01 11:55:00,-7.324 °C
547,2025-11-01 12:05:00,-5.848 °C
548,2025-11-01 12:15:00,-6.328 °C
549,2025-11-01 12:25:00,-7.186 °C
550,2025-11-01 12:35:00,-6.345 °C
551,2025-11-01 12:45:00,-6.154 °C
552,2025-11-01 12:55:00,-6.963 °C
553,2025-11-01 13:05:00,-7.087 °C
554,2025-11-01 13:15:00,-5.997 °C
555,2025-11-01 13:25:00,-6.730 °C
556,2025-11-01 13:35:00,-7.461 °C
557,2025-11-01 13:45:00,-5.839 °C
558,2025-11-01 13:55:00,-6.524 °C
559,2025-11-01 14:05:00,-7.400 °C
560,2025-11-01 14:15:00,-5.727 °C
561,2025-11-01 14:25:00,-6.413 °C
562,2025-11-01 14:35:00,-7.318 °C
563,2025-11-01 14:45:00,-5.831 °C
564,2025-11-01 14:55:00,-6.305 °C
565,2025-11-01 15:05:00,-7.239 °C
566,2025-11-01 15:15:00,-6.067 °C
567,2025-11-01 15:25:00,-6.244 °C
568,2025-11-01 15:35:00,-7.071 °C
569,2025-11-01 15:45:00,-6.490 °C
570,2025-11-01 15:55:00,-7.549 °C
571,2025-11-01 16:05:00,-6.225 °C
572,2025-11-01 16:15:00,-6.234 °C
573,2025-11-01 16:25:00,-7.079 °C
574,2025-11-01 16:35:00,-6.547 °C
575,2025-11-01 16:45:00,-6.124 °C
576,2025-11-01 16:55:00,-6.895 °C
577,2025-11-01 17:05:00,-7.305 °C
578,2025-11-01 17:15:00,-6.005 °C
579,2025-11-01 17:25:00,-6.799 °C
580,2025-11-01 17:35:00,-7.398 °C
581,2025-11-01 17:45:00,-5.942 °C
582,2025-11-01 17:55:00,-6.680 °C
583,2025-11-01 18:05:00,-7.438 °C
584,2025-11-01 18:15:00,-5.833 °C
585,2025-11-01 18:25:00,-6.540 °C
586,2025-11-01 18:35:00,-7.426 °C
587,2025-11-01 18:45:00,-5.703 °C
588,2025-11-01 18:55:00,-6.411 °C
589,2025-11-01 19:05:00,-7.340 °C
590,2025-11-01 19:15:00,-5.707 °C
591,2025-11-01 19:25:00,-6.307 °C
592,2025-11-01 19:35:00,-7.170 °C
593,2025-11-01 19:45:00,-6.137 °C
594,2025-11-01 19:55:00,-6.191 °C
595,2025-11-01 20:05:00,-6.998 °C
596,2025-11-01 20:15:00,-6.812 °C
597,2025-11-01 20:25:00,-6.041 °C
598,2025-11-01 20:35:00,-6.810 °C
599,2025-11-01 20:45:00,-7.445 °C
600,2025-11-01 20:55:00,-5.918 °C
601,2025-11-01 21:05:00,-6.605 °C
602,2025-11-01 21:15:00,-7.492 °C
603,2025-11-01 21:25:00,-5.788 °C
604,2025-11-01 21:35:00,-6.473 °C
605,2025-11-01 21:45:00,-7.395 °C
606,2025-11-01 21:55:00,-5.690 °C
607,2025-11-01 22:05:00,-6.362 °C
608,2025-11-01 22:15:00,-7.289 °C
609,2025-11-01 22:25:00,-5.754 °C
610,2025-11-01 22:35:00,-6.268 °C
611,2025-11-01 22:45:00,-7.235 °C
612,2025-11-01 22:55:00,-5.920 °C
613,2025-11-01 23:05:00,-6.211 °C
614,2025-11-01 23:15:00,-7.108 °C
615,2025-11-01 23:25:00,-6.440 °C
616,2025-11-01 23:35:00,-6.099 °C
617,2025-11-01 23:45:00,-5.784 °C
618,2025-11-01 23:55:00,-7.516 °C
619,2025-11-02 00:05:00,-6.453 °C
620,2025-11-02 00:15:00,-6.107 °C
621,2025-11-02 00:25:00,-6.878 °C
622,2025-11-02 00:35:00,-7.377 °C
623,2025-11-02 00:45:00,-5.906 °C
624,2025-11-02 00:55:00,-6.670 °C
625,2025-11-02 01:05:00,-7.526 °C
