,Time,1
54,2025-10-29 01:48:00,21.872 °C
55,2025-10-29 01:58:00,21.861 °C
56,2025-10-29 02:08:00,21.858 °C
57,2025-10-29 02:18:00,21.880 °C
58,2025-10-29 02:28:00,21.901 °C
59,2025-10-29 02:38:00,21.911 °C
60,2025-10-29 02:48:00,21.911 °C
61,2025-10-29 02:58:00,21.906 °C
62,2025-10-29 03:08:00,21.906 °C
63,2025-10-29 03:18:00,21.919 °C
64,2025-10-29 03:28:00,21.923 °C
65,2025-10-29 03:38:00,21.920 °C
66,2025-10-29 03:48:00,21.911 °C
67,2025-10-29 03:58:00,21.900 °C
68,2025-10-29 04:08:00,21.888 °C
69,2025-10-29 04:18:00,21.874 °C
70,2025-10-29 04:28:00,21.859 °C
71,2025-10-29 04:38:00,21.854 °C
72,2025-10-29 04:48:00,21.874 °C
73,2025-10-29 04:58:00,21.898 °C
74,2025-10-29 05:08:00,21.910 °C
75,2025-10-29 05:18:00,21.910 °C
76,2025-10-29 05:28:00,21.906 °C
77,2025-10-29 05:38:00,21.895 °C
78,2025-10-29 05:48:00,21.885 °C
79,2025-10-29 05:58:00,21.872 °C
80,2025-10-29 06:08:00,21.858 °C
81,2025-10-29 06:18:00,21.855 °C
82,2025-10-29 06:28:00,21.877 °C
83,2025-10-29 06:38:00,21.900 °C
84,2025-10-29 06:48:00,21.910 °C
85,2025-10-29 06:58:00,21.910 °C
86,2025-10-29 07:08:00,21.982 °C
87,2025-10-29 07:18:00,21.991 °C
88,2025-10-29 07:28:00,21.996 °C
89,2025-10-29 07:38:00,21.999 °C
90,2025-10-29 07:48:00,22.001 °C
91,2025-10-29 07:58:00,21.998 °C
92,2025-10-29 08:08:00,21.992 °C
93,2025-10-29 08:18:00,21.988 °C
94,2025-10-29 08:28:00,21.986 °C
95,2025-10-29 08:38:00,21.995 °C
96,2025-10-29 08:48:00,22.005 °C
97,2025-10-29 08:58:00,22.007 °C
98,2025-10-29 09:08:00,22.004 °C
99,2025-10-29 09:18:00,21.996 °C
100,2025-10-29 09:28:00,21.986 °C
101,2025-10-29 09:38:00,21.976 °C
102,2025-10-29 09:48:00,21.968 °C
103,2025-10-29 09:58:00,21.960 °C
104,2025-10-29 10:08:00,21.950 °C
105,2025-10-29 10:18:00,21.940 °C
106,2025-10-29 10:28:00,21.931 °C
107,2025-10-29 10:38:00,21.923 °C
108,2025-10-29 10:48:00,21.907 °C
109,2025-10-29 10:58:00,21.894 °C
110,2025-10-29 11:08:00,21.894 °C
111,2025-10-29 11:18:00,21.898 °C
112,2025-10-29 11:28:00,21.891 °C
113,2025-10-29 11:38:00,21.878 °C
114,2025-10-29 11:48:00,21.867 °C
115,2025-10-29 11:58:00,21.854 °C
116,2025-10-29 12:08:00,21.844 °C
117,2025-10-29 12:18:00,21.831 °C
118,2025-10-29 12:28:00,21.816 °C
119,2025-10-29 12:38:00,21.802 °C
120,2025-10-29 12:48:00,21.787 °C
121,2025-10-29 12:58:00,21.773 °C
122,2025-10-29 13:08:00,21.760 °C
123,2025-10-29 13:18:00,21.748 °C
124,2025-10-29 13:28:00,21.737 °C
125,2025-10-29 13:38:00,21.727 °C
126,2025-10-29 13:48:00,21.715 °C
127,2025-10-29 13:58:00,21.705 °C
128,2025-10-29 14:08:00,21.694 °C
129,2025-10-29 14:18:00,21.682 °C
130,2025-10-29 14:28:00,21.673 °C
131,2025-10-29 14:38:00,21.662 °C
132,2025-10-29 14:48:00,21.652 °C
133,2025-10-29 14:58:00,21.642 °C
134,2025-10-29 15:08:00,21.633 °C
135,2025-10-29 15:18:00,21.630 °C
136,2025-10-29 15:28:00,21.637 °C
137,2025-10-29 15:38:00,21.639 °C
138,2025-10-29 15:48:00,21.637 °C
139,2025-10-29 15:58:00,21.637 °C
140,2025-10-29 16:08:00,21.639 °C
141,2025-10-29 16:18:00,21.640 °C
142,2025-10-29 16:28:00,21.645 °C
143,2025-10-29 16:38:00,21.650 °C
144,2025-10-29 16:48:00,21.652 °C
145,2025-10-29 16:58:00,21.653 °C
146,2025-10-29 17:08:00,21.655 °C
147,2025-10-29 17:18:00,21.656 °C
148,2025-10-29 17:28:00,21.656 °C
149,2025-10-29 17:38:00,21.650 °C
150,2025-10-29 17:48:00,21.650 °C
151,2025-10-29 17:58:00,21.659 °C
152,2025-10-29 18:08:00,21.669 °C
153,2025-10-29 18:18:00,21.683 °C
154,2025-10-29 18:28:00,21.698 °C
155,2025-10-29 18:38:00,21.714 °C
156,2025-10-29 18:48:00,21.731 °C
157,2025-10-29 18:58:00,21.748 °C
158,2025-10-29 19:08:00,21.766 °C
159,2025-10-29 19:18:00,21.783 °C
160,2025-10-29 19:28:00,21.802 °C
161,2025-10-29 19:38:00,21.819 °C
162,2025-10-29 19:48:00,21.838 °C
163,2025-10-29 19:58:00,21.856 °C
164,2025-10-29 20:08:00,21.875 °C
165,2025-10-29 20:18:00,21.894 °C
166,2025-10-29 20:28:00,21.914 °C
167,2025-10-29 20:38:00,21.933 °C
168,2025-10-29 20:48:00,21.952 °C
169,2025-10-29 20:58:00,21.969 °C
170,2025-10-29 21:08:00,21.989 °C
171,2025-10-29 21:18:00,22.005 °C
172,2025-10-29 21:28:00,22.025 °C
173,2025-10-29 21:38:00,22.043 °C
174,2025-10-29 21:48:00,22.061 °C
175,2025-10-29 21:58:00,22.079 °C
176,2025-10-29 22:08:00,22.095 °C
177,2025-10-29 22:18:00,22.112 °C
178,2025-10-29 22:28:00,22.128 °C
179,2025-10-29 22:38:00,22.145 °C
180,2025-10-29 22:48:00,22.161 °C
181,2025-10-29 22:58:00,22.177 °C
182,2025-10-29 23:08:00,22.191 °C
183,2025-10-29 23:18:00,22.207 °C
184,2025-10-29 23:28:00,22.222 °C
185,2025-10-29 23:38:00,22.236 °C
186,2025-10-29 23:48:00,22.250 °C
187,2025-10-29 23:58:00,22.263 °C
188,2025-10-30 00:08:00,22.278 °C
189,2025-10-30 00:18:00,22.289 °C
190,2025-10-30 00:28:00,22.304 °C
191,2025-10-30 00:38:00,22.315 °C
192,2025-10-30 00:48:00,22.328 °C
193,2025-10-30 00:58:00,22.340 °C
194,2025-10-30 01:08:00,22.352 °C
195,2025-10-30 01:18:00,22.363 °C
196,2025-10-30 01:28:00,22.373 °C
197,2025-10-30 01:38:00,22.385 °C
198,2025-10-30 01:48:00,22.396 °C
199,2025-10-30 01:58:00,22.406 °C
200,2025-10-30 02:08:00,22.415 °C
201,2025-10-30 02:18:00,22.427 °C
202,2025-10-30 02:28:00,22.435 °C
203,2025-10-30 02:38:00,22.443 °C
204,2025-10-30 02:48:00,22.447 °C
205,2025-10-30 02:58:00,22.448 °C
206,2025-10-30 03:08:00,22.448 °C
207,2025-10-30 03:18:00,22.450 °C
208,2025-10-30 03:28:00,22.451 °C
209,2025-10-30 03:38:00,22.451 °C
210,2025-10-30 03:48:00,22.448 °C
211,2025-10-30 03:58:00,22.444 °C
212,2025-10-30 04:08:00,22.438 °C
213,2025-10-30 04:18:00,22.431 °C
214,2025-10-30 04:28:00,22.422 °C
215,2025-10-30 04:38:00,22.412 °C
216,2025-10-30 04:48:00,22.402 °C
217,2025-10-30 04:58:00,22.392 °C
218,2025-10-30 05:08:00,22.379 °C
219,2025-10-30 05:18:00,22.366 °C
220,2025-10-30 05:28:00,22.353 °C
221,2025-10-30 05:38:00,22.347 °C
222,2025-10-30 05:48:00,22.339 °C
223,2025-10-30 05:58:00,22.327 °C
224,2025-10-30 06:08:00,22.318 °C
225,2025-10-30 06:18:00,22.317 °C
226,2025-10-30 06:28:00,22.310 °C
227,2025-10-30 06:38:00,22.288 °C
228,2025-10-30 06:48:00,22.263 °C
229,2025-10-30 06:58:00,22.242 °C
230,2025-10-30 07:08:00,22.220 °C
231,2025-10-30 07:18:00,22.203 °C
232,2025-10-30 07:28:00,22.183 °C
233,2025-10-30 07:38:00,22.152 °C
234,2025-10-30 07:48:00,22.131 °C
235,2025-10-30 07:58:00,22.113 °C
236,2025-10-30 08:08:00,22.097 °C
237,2025-10-30 08:18:00,22.084 °C
238,2025-10-30 08:28:00,22.067 °C
239,2025-10-30 08:38:00,22.050 °C
240,2025-10-30 08:48:00,22.034 °C
241,2025-10-30 08:58:00,22.018 °C
242,2025-10-30 09:08:00,22.001 °C
243,2025-10-30 09:18:00,21.985 °C
244,2025-10-30 09:28:00,21.969 °C
245,2025-10-30 09:38:00,21.953 °C
246,2025-10-30 09:48:00,21.939 °C
247,2025-10-30 09:58:00,21.929 °C
248,2025-10-30 10:08:00,21.934 °C
249,2025-10-30 10:18:00,21.944 °C
250,2025-10-30 10:28:00,21.955 °C
251,2025-10-30 10:38:00,21.968 °C
252,2025-10-30 10:48:00,21.979 °C
253,2025-10-30 10:58:00,21.995 °C
254,2025-10-30 11:08:00,22.017 °C
255,2025-10-30 11:18:00,22.031 °C
256,2025-10-30 11:28:00,22.038 °C
257,2025-10-30 11:38:00,22.031 °C
258,2025-10-30 11:48:00,22.025 °C
259,2025-10-30 11:58:00,22.032 °C
260,2025-10-30 12:08:00,22.038 °C
261,2025-10-30 12:18:00,22.032 °C
262,2025-10-30 12:28:00,22.022 °C
263,2025-10-30 12:38:00,22.011 °C
264,2025-10-30 12:48:00,21.999 °C
265,2025-10-30 12:58:00,21.988 °C
266,2025-10-30 13:08:00,21.976 °C
267,2025-10-30 13:18:00,21.963 °C
268,2025-10-30 13:28:00,21.957 °C
269,2025-10-30 13:38:00,21.952 °C
270,2025-10-30 13:48:00,21.943 °C
271,2025-10-30 13:58:00,21.933 °C
272,2025-10-30 14:08:00,21.923 °C
273,2025-10-30 14:18:00,21.911 °C
274,2025-10-30 14:28:00,21.900 °C
275,2025-10-30 14:38:00,21.890 °C
276,2025-10-30 14:48:00,21.881 °C
277,2025-10-30 14:58:00,21.871 °C
278,2025-10-30 15:08:00,21.859 °C
279,2025-10-30 15:18:00,21.851 °C
280,2025-10-30 15:28:00,21.839 °C
281,2025-10-30 15:38:00,21.832 °C
282,2025-10-30 15:48:00,21.823 °C
283,2025-10-30 15:58:00,21.815 °C
284,2025-10-30 16:08:00,21.806 °C
285,2025-10-30 16:18:00,21.796 °C
286,2025-10-30 16:28:00,21.787 °C
287,2025-10-30 16:38:00,21.779 °C
288,2025-10-30 16:48:00,21.774 °C
289,2025-10-30 16:58:00,21.777 °C
290,2025-10-30 17:08:00,21.783 °C
291,2025-10-30 17:18:00,21.789 °C
292,2025-10-30 17:28:00,21.800 °C
293,2025-10-30 17:38:00,21.810 °C
294,2025-10-30 17:48:00,21.823 °C
295,2025-10-30 17:58:00,21.838 °C
296,2025-10-30 18:08:00,21.851 °C
297,2025-10-30 18:18:00,21.867 °C
298,2025-10-30 18:28:00,21.882 °C
299,2025-10-30 18:38:00,21.898 °C
300,2025-10-30 18:48:00,21.914 °C
301,2025-10-30 18:58:00,21.930 °C
302,2025-10-30 19:08:00,21.949 °C
303,2025-10-30 19:18:00,21.966 °C
304,2025-10-30 19:28:00,21.983 °C
305,2025-10-30 19:38:00,22.002 °C
306,2025-10-30 19:48:00,22.019 °C
307,2025-10-30 19:58:00,22.037 °C
308,2025-10-30 20:08:00,22.056 °C
309,2025-10-30 20:18:00,22.073 °C
310,2025-10-30 20:28:00,22.092 °C
311,2025-10-30 20:38:00,22.110 °C
312,2025-10-30 20:48:00,22.126 °C
313,2025-10-30 20:58:00,22.142 °C
314,2025-10-30 21:08:00,22.159 °C
315,2025-10-30 21:18:00,22.177 °C
316,2025-10-30 21:28:00,22.193 °C
317,2025-10-30 21:38:00,22.210 °C
318,2025-10-30 21:48:00,22.224 °C
319,2025-10-30 21:58:00,22.240 °C
320,2025-10-30 22:08:00,22.255 °C
321,2025-10-30 22:18:00,22.271 °C
322,2025-10-30 22:28:00,22.285 °C
323,2025-10-30 22:38:00,22.300 °C
324,2025-10-30 22:48:00,22.314 °C
325,2025-10-30 22:58:00,22.328 °C
326,2025-10-30 23:08:00,22.341 °C
327,2025-10-30 23:18:00,22.354 °C
328,2025-10-30 23:28:00,22.367 °C
329,2025-10-30 23:38:00,22.382 °C
330,2025-10-30 23:48:00,22.393 °C
331,2025-10-30 23:58:00,22.406 °C
332,2025-10-31 00:08:00,22.418 °C
333,2025-10-31 00:18:00,22.431 °C
334,2025-10-31 00:28:00,22.441 °C
335,2025-10-31 00:38:00,22.453 °C
336,2025-10-31 00:48:00,22.464 °C
337,2025-10-31 00:58:00,22.474 °C
338,2025-10-31 01:08:00,22.484 °C
339,2025-10-31 01:18:00,22.495 °C
340,2025-10-31 01:28:00,22.505 °C
341,2025-10-31 01:38:00,22.515 °C
342,2025-10-31 01:48:00,22.525 °C
343,2025-10-31 01:58:00,22.535 °C
344,2025-10-31 02:08:00,22.544 °C
345,2025-10-31 02:18:00,22.552 °C
346,2025-10-31 02:28:00,22.561 °C
347,2025-10-31 02:38:00,22.570 °C
348,2025-10-31 02:48:00,22.578 °C
349,2025-10-31 02:58:00,22.584 °C
350,2025-10-31 03:08:00,22.587 °C
351,2025-10-31 03:18:00,22.588 °C
352,2025-10-31 03:28:00,22.588 °C
353,2025-10-31 03:38:00,22.586 °C
354,2025-10-31 03:48:00,22.581 °C
355,2025-10-31 03:58:00,22.575 °C
356,2025-10-31 04:08:00,22.568 °C
357,2025-10-31 04:18:00,22.560 °C
358,2025-10-31 04:28:00,22.551 °C
359,2025-10-31 04:38:00,22.541 °C
360,2025-10-31 04:48:00,22.529 °C
361,2025-10-31 04:58:00,22.516 °C
362,2025-10-31 05:08:00,22.502 °C
363,2025-10-31 05:18:00,22.487 °C
364,2025-10-31 05:28:00,22.473 °C
365,2025-10-31 05:38:00,22.458 °C
366,2025-10-31 05:48:00,22.443 °C
367,2025-10-31 05:58:00,22.428 °C
368,2025-10-31 06:08:00,22.417 °C
369,2025-10-31 06:18:00,22.408 °C
370,2025-10-31 06:28:00,22.405 °C
371,2025-10-31 06:38:00,22.389 °C
372,2025-10-31 06:48:00,22.366 °C
373,2025-10-31 06:58:00,22.344 °C
374,2025-10-31 07:08:00,22.330 °C
375,2025-10-31 07:18:00,22.314 °C
376,2025-10-31 07:28:00,22.298 °C
377,2025-10-31 07:38:00,22.284 °C
378,2025-10-31 07:48:00,22.266 °C
379,2025-10-31 07:58:00,22.250 °C
380,2025-10-31 08:08:00,22.235 °C
381,2025-10-31 08:18:00,22.219 °C
382,2025-10-31 08:28:00,22.203 °C
383,2025-10-31 08:38:00,22.188 °C
384,2025-10-31 08:48:00,22.172 °C
385,2025-10-31 08:58:00,22.157 °C
386,2025-10-31 09:08:00,22.142 °C
387,2025-10-31 09:18:00,22.128 °C
388,2025-10-31 09:28:00,22.113 °C
389,2025-10-31 09:38:00,22.099 °C
390,2025-10-31 09:48:00,22.086 °C
391,2025-10-31 09:58:00,22.076 °C
392,2025-10-31 10:08:00,22.061 °C
393,2025-10-31 10:18:00,22.041 °C
394,2025-10-31 10:28:00,22.022 °C
395,2025-10-31 10:38:00,22.008 °C
396,2025-10-31 10:48:00,22.001 °C
397,2025-10-31 10:58:00,21.992 °C
398,2025-10-31 11:08:00,21.983 °C
399,2025-10-31 11:18:00,21.975 °C
400,2025-10-31 11:28:00,21.965 °C
401,2025-10-31 11:38:00,21.955 °C
402,2025-10-31 11:48:00,21.944 °C
403,2025-10-31 11:58:00,21.933 °C
404,2025-10-31 12:08:00,21.923 °C
405,2025-10-31 12:18:00,21.903 °C
406,2025-10-31 12:28:00,21.891 °C
407,2025-10-31 12:38:00,21.884 °C
408,2025-10-31 12:48:00,21.880 °C
409,2025-10-31 12:58:00,21.875 °C
410,2025-10-31 13:08:00,21.869 °C
411,2025-10-31 13:18:00,21.643 °C
412,2025-10-31 13:28:00,20.595 °C
413,2025-10-31 13:38:00,19.859 °C
414,2025-10-31 13:48:00,19.410 °C
415,2025-10-31 13:58:00,19.077 °C
416,2025-10-31 14:08:00,18.830 °C
417,2025-10-31 14:18:00,18.609 °C
418,2025-10-31 14:28:00,18.433 °C
419,2025-10-31 14:38:00,18.269 °C
420,2025-10-31 14:48:00,18.120 °C
421,2025-10-31 14:58:00,17.797 °C
422,2025-10-31 15:08:00,17.133 °C
423,2025-10-31 15:18:00,8.215 °C
424,2025-10-31 15:28:00,3.903 °C
425,2025-10-31 15:38:00,2.903 °C
426,2025-10-31 15:48:00,1.867 °C
427,2025-10-31 15:58:00,-0.382 °C
428,2025-10-31 16:08:00,-1.853 °C
429,2025-10-31 16:18:00,-2.905 °C
430,2025-10-31 16:28:00,-3.266 °C
431,2025-10-31 16:38:00,-3.640 °C
432,2025-10-31 16:48:00,-4.352 °C
433,2025-10-31 16:58:00,-4.871 °C
434,2025-10-31 17:08:00,-4.788 °C
435,2025-10-31 17:18:00,-4.928 °C
436,2025-10-31 17:28:00,-5.400 °C
437,2025-10-31 17:38:00,-5.810 °C
438,2025-10-31 17:48:00,-5.422 °C
439,2025-10-31 17:58:00,-5.609 °C
440,2025-10-31 18:08:00,-6.018 °C
441,2025-10-31 18:18:00,-6.265 °C
442,2025-10-31 18:28:00,-5.660 °C
443,2025-10-31 18:38:00,-6.014 °C
444,2025-10-31 18:48:00,-6.360 °C
445,2025-10-31 18:58:00,-6.446 °C
446,2025-10-31 19:08:00,-5.923 °C
447,2025-10-31 19:18:00,-6.303 °C
448,2025-10-31 19:28:00,-6.599 °C
449,2025-10-31 19:38:00,-6.270 °C
450,2025-10-31 19:48:00,-6.143 °C
451,2025-10-31 19:58:00,-6.473 °C
452,2025-10-31 20:08:00,-6.732 °C
453,2025-10-31 20:18:00,-6.103 °C
454,2025-10-31 20:28:00,-6.293 °C
455,2025-10-31 20:38:00,-6.607 °C
456,2025-10-31 20:48:00,-6.774 °C
457,2025-10-31 20:58:00,-6.103 °C
458,2025-10-31 21:08:00,-6.450 °C
459,2025-10-31 21:18:00,-6.753 °C
460,2025-10-31 21:28:00,-6.486 °C
461,2025-10-31 21:38:00,-6.232 °C
462,2025-10-31 21:48:00,-6.568 °C
463,2025-10-31 21:58:00,-6.822 °C
464,2025-10-31 22:08:00,-6.221 °C
465,2025-10-31 22:18:00,-6.350 °C
466,2025-10-31 22:28:00,-6.695 °C
467,2025-10-31 22:38:00,-6.810 °C
468,2025-10-31 22:48:00,-6.168 °C
469,2025-10-31 22:58:00,-6.519 °C
470,2025-10-31 23:08:00,-6.803 °C
471,2025-10-31 23:18:00,-6.429 °C
472,2025-10-31 23:28:00,-6.333 °C
473,2025-10-31 23:38:00,-6.785 °C
474,2025-10-31 23:48:00,-6.515 °C
475,2025-10-31 23:58:00,-6.647 °C
476,2025-11-01 00:08:00,-6.884 °C
477,2025-11-01 00:18:00,-6.517 °C
478,2025-11-01 00:28:00,-6.335 °C
479,2025-11-01 00:38:00,-6.697 °C
480,2025-11-01 00:48:00,-6.872 °C
481,2025-11-01 00:58:00,-6.139 °C
482,2025-11-01 01:08:00,-6.503 °C
483,2025-11-01 01:18:00,-6.820 °C
484,2025-11-01 01:28:00,-6.509 °C
485,2025-11-01 01:38:00,-6.303 °C
486,2025-11-01 01:48:00,-6.662 °C
487,2025-11-01 01:58:00,-6.884 °C
488,2025-11-01 02:08:00,-6.122 °C
489,2025-11-01 02:18:00,-6.486 °C
490,2025-11-01 02:28:00,-6.810 °C
491,2025-11-01 02:38:00,-6.530 °C
492,2025-11-01 02:48:00,-6.288 °C
493,2025-11-01 02:58:00,-6.655 °C
494,2025-11-01 03:08:00,-6.872 °C
495,2025-11-01 03:18:00,-6.124 °C
496,2025-11-01 03:28:00,-6.503 °C
497,2025-11-01 03:38:00,-6.857 °C
498,2025-11-01 03:48:00,-6.349 °C
499,2025-11-01 03:58:00,-6.381 °C
500,2025-11-01 04:08:00,-6.751 °C
501,2025-11-01 04:18:00,-6.797 °C
502,2025-11-01 04:28:00,-6.240 °C
503,2025-11-01 04:38:00,-6.611 °C
504,2025-11-01 04:48:00,-6.884 °C
505,2025-11-01 04:58:00,-6.137 °C
506,2025-11-01 05:08:00,-6.440 °C
507,2025-11-01 05:18:00,-6.791 °C
508,2025-11-01 05:28:00,-6.637 °C
509,2025-11-01 05:38:00,-6.276 °C
510,2025-11-01 05:48:00,-6.649 °C
511,2025-11-01 05:58:00,-6.863 °C
512,2025-11-01 06:08:00,-6.128 °C
513,2025-11-01 06:18:00,-6.476 °C
514,2025-11-01 06:28:00,-6.818 °C
515,2025-11-01 06:38:00,-6.455 °C
516,2025-11-01 06:48:00,-6.339 °C
517,2025-11-01 06:58:00,-6.710 °C
518,2025-11-01 07:08:00,-6.820 °C
519,2025-11-01 07:18:00,-6.217 °C
520,2025-11-01 07:28:00,-6.601 °C
521,2025-11-01 07:38:00,-6.232 °C
522,2025-11-01 07:48:00,-5.645 °C
523,2025-11-01 07:58:00,-6.620 °C
524,2025-11-01 08:08:00,-6.886 °C
525,2025-11-01 08:18:00,-6.440 °C
526,2025-11-01 08:28:00,-6.326 °C
527,2025-11-01 08:38:00,-6.682 °C
528,2025-11-01 08:48:00,-6.878 °C
529,2025-11-01 08:58:00,-6.170 °C
530,2025-11-01 09:08:00,-6.540 °C
531,2025-11-01 09:18:00,-6.841 °C
532,2025-11-01 09:28:00,-6.291 °C
533,2025-11-01 09:38:00,-6.358 °C
534,2025-11-01 09:48:00,-6.735 °C
535,2025-11-01 09:58:00,-6.782 °C
536,2025-11-01 10:08:00,-6.236 °C
537,2025-11-01 10:18:00,-6.635 °C
538,2025-11-01 10:28:00,-6.892 °C
539,2025-11-01 10:38:00,-6.134 °C
540,2025-11-01 10:48:00,-6.509 °C
541,2025-11-01 10:58:00,-6.863 °C
542,2025-11-01 11:08:00,-6.249 °C
543,2025-11-01 11:18:00,-6.415 °C
544,2025-11-01 11:28:00,-6.776 °C
545,2025-11-01 11:38:00,-6.616 °C
546,2025-11-01 11:48:00,-6.272 °C
547,2025-11-01 11:58:00,-6.649 °C
548,2025-11-01 12:08:00,-6.878 °C
549,2025-11-01 12:18:00,-6.175 °C
550,2025-11-01 12:28:00,-6.578 °C
551,2025-11-01 12:38:00,-6.888 °C
552,2025-11-01 12:48:00,-6.098 °C
553,2025-11-01 12:58:00,-6.473 °C
554,2025-11-01 13:08:00,-6.830 °C
555,2025-11-01 13:18:00,-6.318 °C
556,2025-11-01 13:28:00,-6.362 °C
557,2025-11-01 13:38:00,-6.749 °C
558,2025-11-01 13:48:00,-6.657 °C
559,2025-11-01 13:58:00,-6.272 °C
560,2025-11-01 14:08:00,-6.687 °C
561,2025-11-01 14:18:00,-6.830 °C
562,2025-11-01 14:28:00,-6.227 °C
563,2025-11-01 14:38:00,-6.641 °C
564,2025-11-01 14:48:00,-6.866 °C
565,2025-11-01 14:58:00,-6.172 °C
566,2025-11-01 15:08:00,-6.603 °C
567,2025-11-01 15:18:00,-6.882 °C
568,2025-11-01 15:28:00,-6.141 °C
569,2025-11-01 15:38:00,-6.732 °C
570,2025-11-01 15:48:00,-6.236 °C
571,2025-11-01 15:58:00,-6.768 °C
572,2025-11-01 16:08:00,-6.957 °C
573,2025-11-01 16:18:00,-6.168 °C
574,2025-11-01 16:28:00,-6.553 °C
575,2025-11-01 16:38:00,-6.899 °C
576,2025-11-01 16:48:00,-6.098 °C
577,2025-11-01 16:58:00,-6.450 °C
578,2025-11-01 17:08:00,-6.857 °C
579,2025-11-01 17:18:00,-6.238 °C
580,2025-11-01 17:28:00,-6.423 °C
581,2025-11-01 17:38:00,-6.803 °C
582,2025-11-01 17:48:00,-6.383 °C
583,2025-11-01 17:58:00,-6.362 °C
584,2025-11-01 18:08:00,-6.747 °C
585,2025-11-01 18:18:00,-6.582 °C
586,2025-11-01 18:28:00,-6.291 °C
587,2025-11-01 18:38:00,-6.666 °C
588,2025-11-01 18:48:00,-6.776 °C
589,2025-11-01 18:58:00,-6.232 °C
590,2025-11-01 19:08:00,-6.637 °C
591,2025-11-01 19:18:00,-6.824 °C
592,2025-11-01 19:28:00,-6.172 °C
593,2025-11-01 19:38:00,-6.561 °C
594,2025-11-01 19:48:00,-6.861 °C
595,2025-11-01 19:58:00,-6.113 °C
596,2025-11-01 20:08:00,-6.482 °C
597,2025-11-01 20:18:00,-6.832 °C
598,2025-11-01 20:28:00,-6.120 °C
599,2025-11-01 20:38:00,-6.400 °C
600,2025-11-01 20:48:00,-6.801 °C
601,2025-11-01 20:58:00,-6.335 °C
602,2025-11-01 21:08:00,-6.322 °C
603,2025-11-01 21:18:00,-6.712 °C
604,2025-11-01 21:28:00,-6.647 °C
605,2025-11-01 21:38:00,-6.257 °C
606,2025-11-01 21:48:00,-6.647 °C
607,2025-11-01 21:58:00,-6.814 °C
608,2025-11-01 22:08:00,-6.206 °C
609,2025-11-01 22:18:00,-6.611 °C
610,2025-11-01 22:28:00,-6.839 °C
611,2025-11-01 22:38:00,-6.168 °C
612,2025-11-01 22:48:00,-6.582 °C
613,2025-11-01 22:58:00,-6.855 °C
614,2025-11-01 23:08:00,-6.143 °C
615,2025-11-01 23:18:00,-6.522 °C
616,2025-11-01 23:28:00,-6.849 °C
617,2025-11-01 23:38:00,-6.289 °C
618,2025-11-01 23:48:00,-5.797 °C
619,2025-11-01 23:58:00,-6.651 °C
620,2025-11-02 00:08:00,-6.882 °C
621,2025-11-02 00:18:00,-6.099 °C
622,2025-11-02 00:28:00,-6.429 °C
623,2025-11-02 00:38:00,-6.801 °C
624,2025-11-02 00:48:00,-6.307 °C
625,2025-11-02 00:58:00,-6.347 °C
