,Time,1
145,2025-10-29 16:36:00,21.584 °C
146,2025-10-29 16:46:00,21.581 °C
147,2025-10-29 16:56:00,21.577 °C
148,2025-10-29 17:06:00,21.574 °C
149,2025-10-29 17:16:00,21.570 °C
150,2025-10-29 17:26:00,21.567 °C
151,2025-10-29 17:36:00,21.568 °C
152,2025-10-29 17:46:00,21.584 °C
153,2025-10-29 17:56:00,21.613 °C
154,2025-10-29 18:06:00,21.634 °C
155,2025-10-29 18:16:00,21.660 °C
156,2025-10-29 18:26:00,21.689 °C
157,2025-10-29 18:36:00,21.718 °C
158,2025-10-29 18:46:00,21.741 °C
159,2025-10-29 18:56:00,21.766 °C
160,2025-10-29 19:06:00,21.789 °C
161,2025-10-29 19:16:00,21.812 °C
162,2025-10-29 19:26:00,21.835 °C
163,2025-10-29 19:36:00,21.858 °C
164,2025-10-29 19:46:00,21.881 °C
165,2025-10-29 19:56:00,21.904 °C
166,2025-10-29 20:06:00,21.926 °C
167,2025-10-29 20:16:00,21.947 °C
168,2025-10-29 20:26:00,21.970 °C
169,2025-10-29 20:36:00,21.989 °C
170,2025-10-29 20:46:00,22.009 °C
171,2025-10-29 20:56:00,22.030 °C
172,2025-10-29 21:06:00,22.051 °C
173,2025-10-29 21:16:00,22.069 °C
174,2025-10-29 21:26:00,22.089 °C
175,2025-10-29 21:36:00,22.108 °C
176,2025-10-29 21:46:00,22.128 °C
177,2025-10-29 21:56:00,22.144 °C
178,2025-10-29 22:06:00,22.159 °C
179,2025-10-29 22:16:00,22.177 °C
180,2025-10-29 22:26:00,22.194 °C
181,2025-10-29 22:36:00,22.210 °C
182,2025-10-29 22:46:00,22.226 °C
183,2025-10-29 22:56:00,22.240 °C
184,2025-10-29 23:06:00,22.256 °C
185,2025-10-29 23:16:00,22.269 °C
186,2025-10-29 23:26:00,22.284 °C
187,2025-10-29 23:36:00,22.297 °C
188,2025-10-29 23:46:00,22.311 °C
189,2025-10-29 23:56:00,22.324 °C
190,2025-10-30 00:06:00,22.336 °C
191,2025-10-30 00:16:00,22.347 °C
192,2025-10-30 00:26:00,22.362 °C
193,2025-10-30 00:36:00,22.372 °C
194,2025-10-30 00:46:00,22.385 °C
195,2025-10-30 00:56:00,22.396 °C
196,2025-10-30 01:06:00,22.405 °C
197,2025-10-30 01:16:00,22.417 °C
198,2025-10-30 01:26:00,22.427 °C
199,2025-10-30 01:36:00,22.437 °C
200,2025-10-30 01:46:00,22.447 °C
201,2025-10-30 01:56:00,22.457 °C
202,2025-10-30 02:06:00,22.464 °C
203,2025-10-30 02:16:00,22.473 °C
204,2025-10-30 02:26:00,22.482 °C
205,2025-10-30 02:36:00,22.482 °C
206,2025-10-30 02:46:00,22.477 °C
207,2025-10-30 02:56:00,22.469 °C
208,2025-10-30 03:06:00,22.460 °C
209,2025-10-30 03:16:00,22.461 °C
210,2025-10-30 03:26:00,22.458 °C
211,2025-10-30 03:36:00,22.450 °C
212,2025-10-30 03:46:00,22.441 °C
213,2025-10-30 03:56:00,22.432 °C
214,2025-10-30 04:06:00,22.424 °C
215,2025-10-30 04:16:00,22.412 °C
216,2025-10-30 04:26:00,22.398 °C
217,2025-10-30 04:36:00,22.385 °C
218,2025-10-30 04:46:00,22.370 °C
219,2025-10-30 04:56:00,22.356 °C
220,2025-10-30 05:06:00,22.340 °C
221,2025-10-30 05:16:00,22.333 °C
222,2025-10-30 05:26:00,22.323 °C
223,2025-10-30 05:36:00,22.313 °C
224,2025-10-30 05:46:00,22.302 °C
225,2025-10-30 05:56:00,22.288 °C
226,2025-10-30 06:06:00,22.278 °C
227,2025-10-30 06:16:00,22.281 °C
228,2025-10-30 06:26:00,22.275 °C
229,2025-10-30 06:36:00,22.259 °C
230,2025-10-30 06:46:00,22.237 °C
231,2025-10-30 06:56:00,22.213 °C
232,2025-10-30 07:06:00,22.188 °C
233,2025-10-30 07:16:00,22.165 °C
234,2025-10-30 07:26:00,22.142 °C
235,2025-10-30 07:36:00,22.125 °C
236,2025-10-30 07:46:00,22.105 °C
237,2025-10-30 07:56:00,22.087 °C
238,2025-10-30 08:06:00,22.069 °C
239,2025-10-30 08:16:00,22.050 °C
240,2025-10-30 08:26:00,22.031 °C
241,2025-10-30 08:36:00,22.012 °C
242,2025-10-30 08:46:00,21.991 °C
243,2025-10-30 08:56:00,21.972 °C
244,2025-10-30 09:06:00,21.953 °C
245,2025-10-30 09:16:00,21.936 °C
246,2025-10-30 09:26:00,21.919 °C
247,2025-10-30 09:36:00,21.903 °C
248,2025-10-30 09:46:00,21.885 °C
249,2025-10-30 09:56:00,21.882 °C
250,2025-10-30 10:06:00,21.895 °C
251,2025-10-30 10:16:00,21.908 °C
252,2025-10-30 10:26:00,21.923 °C
253,2025-10-30 10:36:00,21.939 °C
254,2025-10-30 10:46:00,21.955 °C
255,2025-10-30 10:56:00,21.975 °C
256,2025-10-30 11:06:00,22.008 °C
257,2025-10-30 11:16:00,22.019 °C
258,2025-10-30 11:26:00,22.021 °C
259,2025-10-30 11:36:00,22.015 °C
260,2025-10-30 11:46:00,22.021 °C
261,2025-10-30 11:56:00,22.032 °C
262,2025-10-30 12:06:00,22.035 °C
263,2025-10-30 12:16:00,22.030 °C
264,2025-10-30 12:26:00,22.018 °C
265,2025-10-30 12:36:00,22.002 °C
266,2025-10-30 12:46:00,21.985 °C
267,2025-10-30 12:56:00,21.968 °C
268,2025-10-30 13:06:00,21.953 °C
269,2025-10-30 13:16:00,21.942 °C
270,2025-10-30 13:26:00,21.927 °C
271,2025-10-30 13:36:00,21.910 °C
272,2025-10-30 13:46:00,21.894 °C
273,2025-10-30 13:56:00,21.878 °C
274,2025-10-30 14:06:00,21.862 °C
275,2025-10-30 14:16:00,21.848 °C
276,2025-10-30 14:26:00,21.833 °C
277,2025-10-30 14:36:00,21.820 °C
278,2025-10-30 14:46:00,21.807 °C
279,2025-10-30 14:56:00,21.794 °C
280,2025-10-30 15:06:00,21.783 °C
281,2025-10-30 15:16:00,21.770 °C
282,2025-10-30 15:26:00,21.760 °C
283,2025-10-30 15:36:00,21.750 °C
284,2025-10-30 15:46:00,21.738 °C
285,2025-10-30 15:56:00,21.728 °C
286,2025-10-30 16:06:00,21.717 °C
287,2025-10-30 16:16:00,21.708 °C
288,2025-10-30 16:26:00,21.698 °C
289,2025-10-30 16:36:00,21.689 °C
290,2025-10-30 16:46:00,21.692 °C
291,2025-10-30 16:56:00,21.712 °C
292,2025-10-30 17:06:00,21.730 °C
293,2025-10-30 17:16:00,21.748 °C
294,2025-10-30 17:26:00,21.767 °C
295,2025-10-30 17:36:00,21.787 °C
296,2025-10-30 17:46:00,21.807 °C
297,2025-10-30 17:56:00,21.831 °C
298,2025-10-30 18:06:00,21.852 °C
299,2025-10-30 18:16:00,21.872 °C
300,2025-10-30 18:26:00,21.894 °C
301,2025-10-30 18:36:00,21.916 °C
302,2025-10-30 18:46:00,21.939 °C
303,2025-10-30 18:56:00,21.959 °C
304,2025-10-30 19:06:00,21.982 °C
305,2025-10-30 19:16:00,22.002 °C
306,2025-10-30 19:26:00,22.024 °C
307,2025-10-30 19:36:00,22.045 °C
308,2025-10-30 19:46:00,22.064 °C
309,2025-10-30 19:56:00,22.087 °C
310,2025-10-30 20:06:00,22.108 °C
311,2025-10-30 20:16:00,22.126 °C
312,2025-10-30 20:26:00,22.145 °C
313,2025-10-30 20:36:00,22.167 °C
314,2025-10-30 20:46:00,22.184 °C
315,2025-10-30 20:56:00,22.201 °C
316,2025-10-30 21:06:00,22.217 °C
317,2025-10-30 21:16:00,22.235 °C
318,2025-10-30 21:26:00,22.252 °C
319,2025-10-30 21:36:00,22.269 °C
320,2025-10-30 21:46:00,22.284 °C
321,2025-10-30 21:56:00,22.300 °C
322,2025-10-30 22:06:00,22.314 °C
323,2025-10-30 22:16:00,22.328 °C
324,2025-10-30 22:26:00,22.343 °C
325,2025-10-30 22:36:00,22.356 °C
326,2025-10-30 22:46:00,22.369 °C
327,2025-10-30 22:56:00,22.382 °C
328,2025-10-30 23:06:00,22.395 °C
329,2025-10-30 23:16:00,22.409 °C
330,2025-10-30 23:26:00,22.421 °C
331,2025-10-30 23:36:00,22.434 °C
332,2025-10-30 23:46:00,22.445 °C
333,2025-10-30 23:56:00,22.457 °C
334,2025-10-31 00:06:00,22.469 °C
335,2025-10-31 00:16:00,22.480 °C
336,2025-10-31 00:26:00,22.490 °C
337,2025-10-31 00:36:00,22.502 °C
338,2025-10-31 00:46:00,22.512 °C
339,2025-10-31 00:56:00,22.521 °C
340,2025-10-31 01:06:00,22.531 °C
341,2025-10-31 01:16:00,22.539 °C
342,2025-10-31 01:26:00,22.548 °C
343,2025-10-31 01:36:00,22.558 °C
344,2025-10-31 01:46:00,22.567 °C
345,2025-10-31 01:56:00,22.575 °C
346,2025-10-31 02:06:00,22.584 °C
347,2025-10-31 02:16:00,22.591 °C
348,2025-10-31 02:26:00,22.600 °C
349,2025-10-31 02:36:00,22.610 °C
350,2025-10-31 02:46:00,22.614 °C
351,2025-10-31 02:56:00,22.614 °C
352,2025-10-31 03:06:00,22.610 °C
353,2025-10-31 03:16:00,22.603 °C
354,2025-10-31 03:26:00,22.594 °C
355,2025-10-31 03:36:00,22.584 °C
356,2025-10-31 03:46:00,22.575 °C
357,2025-10-31 03:56:00,22.564 °C
358,2025-10-31 04:06:00,22.552 °C
359,2025-10-31 04:16:00,22.539 °C
360,2025-10-31 04:26:00,22.526 °C
361,2025-10-31 04:36:00,22.510 °C
362,2025-10-31 04:46:00,22.495 °C
363,2025-10-31 04:56:00,22.479 °C
364,2025-10-31 05:06:00,22.461 °C
365,2025-10-31 05:16:00,22.445 °C
366,2025-10-31 05:26:00,22.428 °C
367,2025-10-31 05:36:00,22.411 °C
368,2025-10-31 05:46:00,22.393 °C
369,2025-10-31 05:56:00,22.376 °C
370,2025-10-31 06:06:00,22.362 °C
371,2025-10-31 06:16:00,22.354 °C
372,2025-10-31 06:26:00,22.354 °C
373,2025-10-31 06:36:00,22.344 °C
374,2025-10-31 06:46:00,22.327 °C
375,2025-10-31 06:56:00,22.305 °C
376,2025-10-31 07:06:00,22.284 °C
377,2025-10-31 07:16:00,22.263 °C
378,2025-10-31 07:26:00,22.243 °C
379,2025-10-31 07:36:00,22.223 °C
380,2025-10-31 07:46:00,22.204 °C
381,2025-10-31 07:56:00,22.185 °C
382,2025-10-31 08:06:00,22.167 °C
383,2025-10-31 08:16:00,22.149 °C
384,2025-10-31 08:26:00,22.132 °C
385,2025-10-31 08:36:00,22.113 °C
386,2025-10-31 08:46:00,22.097 °C
387,2025-10-31 08:56:00,22.080 °C
388,2025-10-31 09:06:00,22.064 °C
389,2025-10-31 09:16:00,22.048 °C
390,2025-10-31 09:26:00,22.034 °C
391,2025-10-31 09:36:00,22.019 °C
392,2025-10-31 09:46:00,22.005 °C
393,2025-10-31 09:56:00,21.992 °C
394,2025-10-31 10:06:00,21.982 °C
395,2025-10-31 10:16:00,21.976 °C
396,2025-10-31 10:26:00,21.968 °C
397,2025-10-31 10:36:00,21.956 °C
398,2025-10-31 10:46:00,21.947 °C
399,2025-10-31 10:56:00,21.933 °C
400,2025-10-31 11:06:00,21.921 °C
401,2025-10-31 11:16:00,21.908 °C
402,2025-10-31 11:26:00,21.895 °C
403,2025-10-31 11:36:00,21.884 °C
404,2025-10-31 11:46:00,21.871 °C
405,2025-10-31 11:56:00,21.858 °C
406,2025-10-31 12:06:00,21.846 °C
407,2025-10-31 12:16:00,21.848 °C
408,2025-10-31 12:26:00,21.846 °C
409,2025-10-31 12:36:00,21.844 °C
410,2025-10-31 12:46:00,21.845 °C
411,2025-10-31 12:56:00,21.845 °C
412,2025-10-31 13:06:00,21.845 °C
413,2025-10-31 13:16:00,21.849 °C
414,2025-10-31 13:26:00,20.518 °C
415,2025-10-31 13:36:00,19.946 °C
416,2025-10-31 13:46:00,19.602 °C
417,2025-10-31 13:56:00,19.298 °C
418,2025-10-31 14:06:00,19.107 °C
419,2025-10-31 14:16:00,18.923 °C
420,2025-10-31 14:26:00,18.781 °C
421,2025-10-31 14:36:00,18.654 °C
422,2025-10-31 14:46:00,18.503 °C
423,2025-10-31 14:56:00,18.428 °C
424,2025-10-31 15:06:00,17.735 °C
425,2025-10-31 15:16:00,8.041 °C
426,2025-10-31 15:26:00,3.372 °C
427,2025-10-31 15:36:00,1.611 °C
428,2025-10-31 15:46:00,1.097 °C
429,2025-10-31 15:56:00,-0.871 °C
430,2025-10-31 16:06:00,-1.962 °C
431,2025-10-31 16:16:00,-2.573 °C
432,2025-10-31 16:26:00,-2.926 °C
433,2025-10-31 16:36:00,-3.647 °C
434,2025-10-31 16:46:00,-4.219 °C
435,2025-10-31 16:56:00,-4.374 °C
436,2025-10-31 17:06:00,-4.520 °C
437,2025-10-31 17:16:00,-4.959 °C
438,2025-10-31 17:26:00,-5.293 °C
439,2025-10-31 17:36:00,-5.319 °C
440,2025-10-31 17:46:00,-5.357 °C
441,2025-10-31 17:56:00,-5.677 °C
442,2025-10-31 18:06:00,-5.901 °C
443,2025-10-31 18:16:00,-5.671 °C
444,2025-10-31 18:26:00,-5.837 °C
445,2025-10-31 18:36:00,-6.092 °C
446,2025-10-31 18:46:00,-6.229 °C
447,2025-10-31 18:56:00,-5.910 °C
448,2025-10-31 19:06:00,-6.137 °C
449,2025-10-31 19:16:00,-6.358 °C
450,2025-10-31 19:26:00,-6.364 °C
451,2025-10-31 19:36:00,-6.120 °C
452,2025-10-31 19:46:00,-6.335 °C
453,2025-10-31 19:56:00,-6.497 °C
454,2025-10-31 20:06:00,-6.293 °C
455,2025-10-31 20:16:00,-6.274 °C
456,2025-10-31 20:26:00,-6.459 °C
457,2025-10-31 20:36:00,-6.578 °C
458,2025-10-31 20:46:00,-6.211 °C
459,2025-10-31 20:56:00,-6.379 °C
460,2025-10-31 21:06:00,-6.561 °C
461,2025-10-31 21:16:00,-6.586 °C
462,2025-10-31 21:26:00,-6.286 °C
463,2025-10-31 21:36:00,-6.469 °C
464,2025-10-31 21:46:00,-6.616 °C
465,2025-10-31 21:56:00,-6.421 °C
466,2025-10-31 22:06:00,-6.352 °C
467,2025-10-31 22:16:00,-6.538 °C
468,2025-10-31 22:26:00,-6.660 °C
469,2025-10-31 22:36:00,-6.272 °C
470,2025-10-31 22:46:00,-6.446 °C
471,2025-10-31 22:56:00,-6.624 °C
472,2025-10-31 23:06:00,-6.595 °C
473,2025-10-31 23:16:00,-6.335 °C
474,2025-10-31 23:26:00,-6.536 °C
475,2025-10-31 23:36:00,-6.660 °C
476,2025-10-31 23:46:00,-6.411 °C
477,2025-10-31 23:56:00,-6.705 °C
478,2025-11-01 00:06:00,-6.691 °C
479,2025-11-01 00:16:00,-6.373 °C
480,2025-11-01 00:26:00,-6.564 °C
481,2025-11-01 00:36:00,-6.712 °C
482,2025-11-01 00:46:00,-6.324 °C
483,2025-11-01 00:56:00,-6.448 °C
484,2025-11-01 01:06:00,-6.634 °C
485,2025-11-01 01:16:00,-6.658 °C
486,2025-11-01 01:26:00,-6.341 °C
487,2025-11-01 01:36:00,-6.528 °C
488,2025-11-01 01:46:00,-6.682 °C
489,2025-11-01 01:56:00,-6.343 °C
490,2025-11-01 02:06:00,-6.425 °C
491,2025-11-01 02:16:00,-6.618 °C
492,2025-11-01 02:26:00,-6.664 °C
493,2025-11-01 02:36:00,-6.331 °C
494,2025-11-01 02:46:00,-6.520 °C
495,2025-11-01 02:56:00,-6.674 °C
496,2025-11-01 03:06:00,-6.333 °C
497,2025-11-01 03:16:00,-6.425 °C
498,2025-11-01 03:26:00,-6.624 °C
499,2025-11-01 03:36:00,-6.653 °C
500,2025-11-01 03:46:00,-6.358 °C
501,2025-11-01 03:56:00,-6.570 °C
502,2025-11-01 04:06:00,-6.699 °C
503,2025-11-01 04:16:00,-6.293 °C
504,2025-11-01 04:26:00,-6.494 °C
505,2025-11-01 04:36:00,-6.672 °C
506,2025-11-01 04:46:00,-6.423 °C
507,2025-11-01 04:56:00,-6.400 °C
508,2025-11-01 05:06:00,-6.591 °C
509,2025-11-01 05:16:00,-6.680 °C
510,2025-11-01 05:26:00,-6.312 °C
511,2025-11-01 05:36:00,-6.509 °C
512,2025-11-01 05:46:00,-6.674 °C
513,2025-11-01 05:56:00,-6.341 °C
514,2025-11-01 06:06:00,-6.419 °C
515,2025-11-01 06:16:00,-6.605 °C
516,2025-11-01 06:26:00,-6.655 °C
517,2025-11-01 06:36:00,-6.333 °C
518,2025-11-01 06:46:00,-6.538 °C
519,2025-11-01 06:56:00,-6.687 °C
520,2025-11-01 07:06:00,-6.278 °C
521,2025-11-01 07:16:00,-6.475 °C
522,2025-11-01 07:26:00,-6.658 °C
523,2025-11-01 07:36:00,-6.318 °C
524,2025-11-01 07:46:00,-6.217 °C
525,2025-11-01 07:56:00,-6.574 °C
526,2025-11-01 08:06:00,-6.538 °C
527,2025-11-01 08:16:00,-6.286 °C
528,2025-11-01 08:26:00,-6.488 °C
529,2025-11-01 08:36:00,-6.653 °C
530,2025-11-01 08:46:00,-6.257 °C
531,2025-11-01 08:56:00,-6.427 °C
532,2025-11-01 09:06:00,-6.620 °C
533,2025-11-01 09:16:00,-6.528 °C
534,2025-11-01 09:26:00,-6.347 °C
535,2025-11-01 09:36:00,-6.543 °C
536,2025-11-01 09:46:00,-6.674 °C
537,2025-11-01 09:56:00,-6.272 °C
538,2025-11-01 10:06:00,-6.482 °C
539,2025-11-01 10:16:00,-6.670 °C
540,2025-11-01 10:26:00,-6.349 °C
541,2025-11-01 10:36:00,-6.421 °C
542,2025-11-01 10:46:00,-6.622 °C
543,2025-11-01 10:56:00,-6.601 °C
544,2025-11-01 11:06:00,-6.366 °C
545,2025-11-01 11:16:00,-6.584 °C
546,2025-11-01 11:26:00,-6.687 °C
547,2025-11-01 11:36:00,-6.307 °C
548,2025-11-01 11:46:00,-6.501 °C
549,2025-11-01 11:56:00,-6.660 °C
550,2025-11-01 12:06:00,-6.291 °C
551,2025-11-01 12:16:00,-6.452 °C
552,2025-11-01 12:26:00,-6.651 °C
553,2025-11-01 12:36:00,-6.438 °C
554,2025-11-01 12:46:00,-6.400 °C
555,2025-11-01 12:56:00,-6.603 °C
556,2025-11-01 13:06:00,-6.620 °C
557,2025-11-01 13:16:00,-6.349 °C
558,2025-11-01 13:26:00,-6.549 °C
559,2025-11-01 13:36:00,-6.682 °C
560,2025-11-01 13:46:00,-6.293 °C
561,2025-11-01 13:56:00,-6.499 °C
562,2025-11-01 14:06:00,-6.682 °C
563,2025-11-01 14:16:00,-6.270 °C
564,2025-11-01 14:26:00,-6.471 °C
565,2025-11-01 14:36:00,-6.670 °C
566,2025-11-01 14:46:00,-6.295 °C
567,2025-11-01 14:56:00,-6.444 °C
568,2025-11-01 15:06:00,-6.660 °C
569,2025-11-01 15:16:00,-6.358 °C
570,2025-11-01 15:26:00,-6.427 °C
571,2025-11-01 15:36:00,-6.622 °C
572,2025-11-01 15:46:00,-6.436 °C
573,2025-11-01 15:56:00,-6.753 °C
574,2025-11-01 16:06:00,-6.387 °C
575,2025-11-01 16:16:00,-6.452 °C
576,2025-11-01 16:26:00,-6.657 °C
577,2025-11-01 16:36:00,-6.492 °C
578,2025-11-01 16:46:00,-6.406 °C
579,2025-11-01 16:56:00,-6.599 °C
580,2025-11-01 17:06:00,-6.664 °C
581,2025-11-01 17:16:00,-6.364 °C
582,2025-11-01 17:26:00,-6.586 °C
583,2025-11-01 17:36:00,-6.676 °C
584,2025-11-01 17:46:00,-6.333 °C
585,2025-11-01 17:56:00,-6.555 °C
586,2025-11-01 18:06:00,-6.674 °C
587,2025-11-01 18:16:00,-6.297 °C
588,2025-11-01 18:26:00,-6.513 °C
589,2025-11-01 18:36:00,-6.664 °C
590,2025-11-01 18:46:00,-6.259 °C
591,2025-11-01 18:56:00,-6.473 °C
592,2025-11-01 19:06:00,-6.666 °C
593,2025-11-01 19:16:00,-6.263 °C
594,2025-11-01 19:26:00,-6.436 °C
595,2025-11-01 19:36:00,-6.630 °C
596,2025-11-01 19:46:00,-6.349 °C
597,2025-11-01 19:56:00,-6.406 °C
598,2025-11-01 20:06:00,-6.599 °C
599,2025-11-01 20:16:00,-6.534 °C
600,2025-11-01 20:26:00,-6.360 °C
601,2025-11-01 20:36:00,-6.557 °C
602,2025-11-01 20:46:00,-6.647 °C
603,2025-11-01 20:56:00,-6.322 °C
604,2025-11-01 21:06:00,-6.519 °C
605,2025-11-01 21:16:00,-6.660 °C
606,2025-11-01 21:26:00,-6.276 °C
607,2025-11-01 21:36:00,-6.484 °C
608,2025-11-01 21:46:00,-6.651 °C
609,2025-11-01 21:56:00,-6.251 °C
610,2025-11-01 22:06:00,-6.450 °C
611,2025-11-01 22:16:00,-6.647 °C
612,2025-11-01 22:26:00,-6.261 °C
613,2025-11-01 22:36:00,-6.434 °C
614,2025-11-01 22:46:00,-6.645 °C
615,2025-11-01 22:56:00,-6.305 °C
616,2025-11-01 23:06:00,-6.419 °C
617,2025-11-01 23:16:00,-6.611 °C
618,2025-11-01 23:26:00,-6.415 °C
619,2025-11-01 23:36:00,-6.379 °C
620,2025-11-01 23:46:00,-6.210 °C
621,2025-11-01 23:56:00,-6.620 °C
622,2025-11-02 00:06:00,-6.356 °C
623,2025-11-02 00:16:00,-6.335 °C
624,2025-11-02 00:26:00,-6.551 °C
625,2025-11-02 00:36:00,-6.605 °C
