,Time,1
237,2025-10-30 08:05:00,21.963 °C
238,2025-10-30 08:15:00,21.946 °C
239,2025-10-30 08:25:00,21.929 °C
240,2025-10-30 08:35:00,21.907 °C
241,2025-10-30 08:45:00,21.885 °C
242,2025-10-30 08:55:00,21.864 °C
243,2025-10-30 09:05:00,21.846 °C
244,2025-10-30 09:15:00,21.831 °C
245,2025-10-30 09:25:00,21.815 °C
246,2025-10-30 09:35:00,21.800 °C
247,2025-10-30 09:45:00,21.782 °C
248,2025-10-30 09:55:00,21.800 °C
249,2025-10-30 10:05:00,21.865 °C
250,2025-10-30 10:15:00,21.908 °C
251,2025-10-30 10:25:00,21.940 °C
252,2025-10-30 10:35:00,21.972 °C
253,2025-10-30 10:45:00,22.001 °C
254,2025-10-30 10:55:00,22.034 °C
255,2025-10-30 11:05:00,22.084 °C
256,2025-10-30 11:15:00,22.080 °C
257,2025-10-30 11:25:00,22.063 °C
258,2025-10-30 11:35:00,22.015 °C
259,2025-10-30 11:45:00,22.045 °C
260,2025-10-30 11:55:00,22.077 °C
261,2025-10-30 12:05:00,22.054 °C
262,2025-10-30 12:15:00,22.025 °C
263,2025-10-30 12:25:00,21.994 °C
264,2025-10-30 12:35:00,21.963 °C
265,2025-10-30 12:45:00,21.929 °C
266,2025-10-30 12:55:00,21.904 °C
267,2025-10-30 13:05:00,21.882 °C
268,2025-10-30 13:15:00,21.875 °C
269,2025-10-30 13:25:00,21.854 °C
270,2025-10-30 13:35:00,21.831 °C
271,2025-10-30 13:45:00,21.812 °C
272,2025-10-30 13:55:00,21.793 °C
273,2025-10-30 14:05:00,21.774 °C
274,2025-10-30 14:15:00,21.757 °C
275,2025-10-30 14:25:00,21.741 °C
276,2025-10-30 14:35:00,21.731 °C
277,2025-10-30 14:45:00,21.722 °C
278,2025-10-30 14:55:00,21.708 °C
279,2025-10-30 15:05:00,21.694 °C
280,2025-10-30 15:15:00,21.682 °C
281,2025-10-30 15:25:00,21.678 °C
282,2025-10-30 15:35:00,21.665 °C
283,2025-10-30 15:45:00,21.655 °C
284,2025-10-30 15:55:00,21.646 °C
285,2025-10-30 16:05:00,21.634 °C
286,2025-10-30 16:15:00,21.626 °C
287,2025-10-30 16:25:00,21.617 °C
288,2025-10-30 16:35:00,21.611 °C
289,2025-10-30 16:45:00,21.630 °C
290,2025-10-30 16:55:00,21.685 °C
291,2025-10-30 17:05:00,21.724 °C
292,2025-10-30 17:15:00,21.757 °C
293,2025-10-30 17:25:00,21.790 °C
294,2025-10-30 17:35:00,21.822 °C
295,2025-10-30 17:45:00,21.852 °C
296,2025-10-30 17:55:00,21.882 °C
297,2025-10-30 18:05:00,21.914 °C
298,2025-10-30 18:15:00,21.936 °C
299,2025-10-30 18:25:00,21.962 °C
300,2025-10-30 18:35:00,21.986 °C
301,2025-10-30 18:45:00,22.014 °C
302,2025-10-30 18:55:00,22.034 °C
303,2025-10-30 19:05:00,22.061 °C
304,2025-10-30 19:15:00,22.083 °C
305,2025-10-30 19:25:00,22.105 °C
306,2025-10-30 19:35:00,22.128 °C
307,2025-10-30 19:45:00,22.146 °C
308,2025-10-30 19:55:00,22.171 °C
309,2025-10-30 20:05:00,22.188 °C
310,2025-10-30 20:15:00,22.211 °C
311,2025-10-30 20:25:00,22.230 °C
312,2025-10-30 20:35:00,22.246 °C
313,2025-10-30 20:45:00,22.263 °C
314,2025-10-30 20:55:00,22.281 °C
315,2025-10-30 21:05:00,22.297 °C
316,2025-10-30 21:15:00,22.313 °C
317,2025-10-30 21:25:00,22.327 °C
318,2025-10-30 21:35:00,22.343 °C
319,2025-10-30 21:45:00,22.354 °C
320,2025-10-30 21:55:00,22.373 °C
321,2025-10-30 22:05:00,22.380 °C
322,2025-10-30 22:15:00,22.396 °C
323,2025-10-30 22:25:00,22.408 °C
324,2025-10-30 22:35:00,22.419 °C
325,2025-10-30 22:45:00,22.431 °C
326,2025-10-30 22:55:00,22.444 °C
327,2025-10-30 23:05:00,22.454 °C
328,2025-10-30 23:15:00,22.467 °C
329,2025-10-30 23:25:00,22.479 °C
330,2025-10-30 23:35:00,22.492 °C
331,2025-10-30 23:45:00,22.499 °C
332,2025-10-30 23:55:00,22.512 °C
333,2025-10-31 00:05:00,22.521 °C
334,2025-10-31 00:15:00,22.534 °C
335,2025-10-31 00:25:00,22.539 °C
336,2025-10-31 00:35:00,22.549 °C
337,2025-10-31 00:45:00,22.555 °C
338,2025-10-31 00:55:00,22.567 °C
339,2025-10-31 01:05:00,22.577 °C
340,2025-10-31 01:15:00,22.583 °C
341,2025-10-31 01:25:00,22.590 °C
342,2025-10-31 01:35:00,22.600 °C
343,2025-10-31 01:45:00,22.606 °C
344,2025-10-31 01:55:00,22.616 °C
345,2025-10-31 02:05:00,22.620 °C
346,2025-10-31 02:15:00,22.629 °C
347,2025-10-31 02:25:00,22.633 °C
348,2025-10-31 02:35:00,22.645 °C
349,2025-10-31 02:45:00,22.649 °C
350,2025-10-31 02:55:00,22.639 °C
351,2025-10-31 03:05:00,22.625 °C
352,2025-10-31 03:15:00,22.607 °C
353,2025-10-31 03:25:00,22.587 °C
354,2025-10-31 03:35:00,22.567 °C
355,2025-10-31 03:45:00,22.548 °C
356,2025-10-31 03:55:00,22.529 °C
357,2025-10-31 04:05:00,22.508 °C
358,2025-10-31 04:15:00,22.487 °C
359,2025-10-31 04:25:00,22.466 °C
360,2025-10-31 04:35:00,22.443 °C
361,2025-10-31 04:45:00,22.421 °C
362,2025-10-31 04:55:00,22.399 °C
363,2025-10-31 05:05:00,22.378 °C
364,2025-10-31 05:15:00,22.356 °C
365,2025-10-31 05:25:00,22.336 °C
366,2025-10-31 05:35:00,22.315 °C
367,2025-10-31 05:45:00,22.295 °C
368,2025-10-31 05:55:00,22.276 °C
369,2025-10-31 06:05:00,22.266 °C
370,2025-10-31 06:15:00,22.272 °C
371,2025-10-31 06:25:00,22.289 °C
372,2025-10-31 06:35:00,22.274 °C
373,2025-10-31 06:45:00,22.243 °C
374,2025-10-31 06:55:00,22.209 °C
375,2025-10-31 07:05:00,22.178 °C
376,2025-10-31 07:15:00,22.149 °C
377,2025-10-31 07:25:00,22.126 °C
378,2025-10-31 07:35:00,22.106 °C
379,2025-10-31 07:45:00,22.083 °C
380,2025-10-31 07:55:00,22.064 °C
381,2025-10-31 08:05:00,22.047 °C
382,2025-10-31 08:15:00,22.027 °C
383,2025-10-31 08:25:00,22.014 °C
384,2025-10-31 08:35:00,21.996 °C
385,2025-10-31 08:45:00,21.981 °C
386,2025-10-31 08:55:00,21.965 °C
387,2025-10-31 09:05:00,21.947 °C
388,2025-10-31 09:15:00,21.933 °C
389,2025-10-31 09:25:00,21.921 °C
390,2025-10-31 09:35:00,21.911 °C
391,2025-10-31 09:45:00,21.895 °C
392,2025-10-31 09:55:00,21.887 °C
393,2025-10-31 10:05:00,21.887 °C
394,2025-10-31 10:15:00,21.898 °C
395,2025-10-31 10:25:00,21.895 °C
396,2025-10-31 10:35:00,21.878 °C
397,2025-10-31 10:45:00,21.869 °C
398,2025-10-31 10:55:00,21.852 °C
399,2025-10-31 11:05:00,21.835 °C
400,2025-10-31 11:15:00,21.820 °C
401,2025-10-31 11:25:00,21.806 °C
402,2025-10-31 11:35:00,21.794 °C
403,2025-10-31 11:45:00,21.780 °C
404,2025-10-31 11:55:00,21.769 °C
405,2025-10-31 12:05:00,21.757 °C
406,2025-10-31 12:15:00,21.780 °C
407,2025-10-31 12:25:00,21.787 °C
408,2025-10-31 12:35:00,21.796 °C
409,2025-10-31 12:45:00,21.807 °C
410,2025-10-31 12:55:00,21.813 °C
411,2025-10-31 13:05:00,21.818 °C
412,2025-10-31 13:15:00,21.855 °C
413,2025-10-31 13:25:00,20.273 °C
414,2025-10-31 13:35:00,19.621 °C
415,2025-10-31 13:45:00,19.258 °C
416,2025-10-31 13:55:00,18.932 °C
417,2025-10-31 14:05:00,18.786 °C
418,2025-10-31 14:15:00,18.684 °C
419,2025-10-31 14:25:00,18.585 °C
420,2025-10-31 14:35:00,18.572 °C
421,2025-10-31 14:45:00,18.512 °C
422,2025-10-31 14:55:00,18.424 °C
423,2025-10-31 15:05:00,17.683 °C
424,2025-10-31 15:15:00,6.545 °C
425,2025-10-31 15:25:00,1.210 °C
426,2025-10-31 15:35:00,-0.380 °C
427,2025-10-31 15:45:00,-0.183 °C
428,2025-10-31 15:55:00,-2.714 °C
429,2025-10-31 16:05:00,-3.672 °C
430,2025-10-31 16:15:00,-3.728 °C
431,2025-10-31 16:25:00,-4.275 °C
432,2025-10-31 16:35:00,-4.919 °C
433,2025-10-31 16:45:00,-5.314 °C
434,2025-10-31 16:55:00,-4.928 °C
435,2025-10-31 17:05:00,-5.262 °C
436,2025-10-31 17:15:00,-5.716 °C
437,2025-10-31 17:25:00,-5.935 °C
438,2025-10-31 17:35:00,-5.502 °C
439,2025-10-31 17:45:00,-5.793 °C
440,2025-10-31 17:55:00,-6.172 °C
441,2025-10-31 18:05:00,-6.219 °C
442,2025-10-31 18:15:00,-5.756 °C
443,2025-10-31 18:25:00,-6.116 °C
444,2025-10-31 18:35:00,-6.425 °C
445,2025-10-31 18:45:00,-6.274 °C
446,2025-10-31 18:55:00,-5.973 °C
447,2025-10-31 19:05:00,-6.328 °C
448,2025-10-31 19:15:00,-6.584 °C
449,2025-10-31 19:25:00,-6.137 °C
450,2025-10-31 19:35:00,-6.156 °C
451,2025-10-31 19:45:00,-6.497 °C
452,2025-10-31 19:55:00,-6.580 °C
453,2025-10-31 20:05:00,-6.046 °C
454,2025-10-31 20:15:00,-6.307 °C
455,2025-10-31 20:25:00,-6.589 °C
456,2025-10-31 20:35:00,-6.524 °C
457,2025-10-31 20:45:00,-6.071 °C
458,2025-10-31 20:55:00,-6.432 °C
459,2025-10-31 21:05:00,-6.680 °C
460,2025-10-31 21:15:00,-6.278 °C
461,2025-10-31 21:25:00,-6.219 °C
462,2025-10-31 21:35:00,-6.534 °C
463,2025-10-31 21:45:00,-6.674 °C
464,2025-10-31 21:55:00,-6.109 °C
465,2025-10-31 22:05:00,-6.326 °C
466,2025-10-31 22:15:00,-6.626 °C
467,2025-10-31 22:25:00,-6.582 °C
468,2025-10-31 22:35:00,-6.124 °C
469,2025-10-31 22:45:00,-6.473 °C
470,2025-10-31 22:55:00,-6.701 °C
471,2025-10-31 23:05:00,-6.230 °C
472,2025-10-31 23:15:00,-6.261 °C
473,2025-10-31 23:25:00,-6.618 °C
474,2025-10-31 23:35:00,-6.637 °C
475,2025-10-31 23:45:00,-6.375 °C
476,2025-10-31 23:55:00,-6.870 °C
477,2025-11-01 00:05:00,-6.396 °C
478,2025-11-01 00:15:00,-6.278 °C
479,2025-11-01 00:25:00,-6.611 °C
480,2025-11-01 00:35:00,-6.676 °C
481,2025-11-01 00:45:00,-6.099 °C
482,2025-11-01 00:55:00,-6.436 °C
483,2025-11-01 01:05:00,-6.707 °C
484,2025-11-01 01:15:00,-6.333 °C
485,2025-11-01 01:25:00,-6.249 °C
486,2025-11-01 01:35:00,-6.582 °C
487,2025-11-01 01:45:00,-6.674 °C
488,2025-11-01 01:55:00,-6.086 °C
489,2025-11-01 02:05:00,-6.411 °C
490,2025-11-01 02:15:00,-6.695 °C
491,2025-11-01 02:25:00,-6.366 °C
492,2025-11-01 02:35:00,-6.234 °C
493,2025-11-01 02:45:00,-6.564 °C
494,2025-11-01 02:55:00,-6.680 °C
495,2025-11-01 03:05:00,-6.075 °C
496,2025-11-01 03:15:00,-6.415 °C
497,2025-11-01 03:25:00,-6.705 °C
498,2025-11-01 03:35:00,-6.303 °C
499,2025-11-01 03:45:00,-6.289 °C
500,2025-11-01 03:55:00,-6.647 °C
501,2025-11-01 04:05:00,-6.588 °C
502,2025-11-01 04:15:00,-6.156 °C
503,2025-11-01 04:25:00,-6.528 °C
504,2025-11-01 04:35:00,-6.708 °C
505,2025-11-01 04:45:00,-6.109 °C
506,2025-11-01 04:55:00,-6.368 °C
507,2025-11-01 05:05:00,-6.662 °C
508,2025-11-01 05:15:00,-6.461 °C
509,2025-11-01 05:25:00,-6.206 °C
510,2025-11-01 05:35:00,-6.551 °C
511,2025-11-01 05:45:00,-6.689 °C
512,2025-11-01 05:55:00,-6.075 °C
513,2025-11-01 06:05:00,-6.410 °C
514,2025-11-01 06:15:00,-6.680 °C
515,2025-11-01 06:25:00,-6.324 °C
516,2025-11-01 06:35:00,-6.249 °C
517,2025-11-01 06:45:00,-6.605 °C
518,2025-11-01 06:55:00,-6.622 °C
519,2025-11-01 07:05:00,-6.120 °C
520,2025-11-01 07:15:00,-6.503 °C
521,2025-11-01 07:25:00,-6.712 °C
522,2025-11-01 07:35:00,-6.090 °C
523,2025-11-01 07:45:00,-5.882 °C
524,2025-11-01 07:55:00,-6.572 °C
525,2025-11-01 08:05:00,-6.223 °C
526,2025-11-01 08:15:00,-6.261 °C
527,2025-11-01 08:25:00,-6.576 °C
528,2025-11-01 08:35:00,-6.639 °C
529,2025-11-01 08:45:00,-6.080 °C
530,2025-11-01 08:55:00,-6.453 °C
531,2025-11-01 09:05:00,-6.701 °C
532,2025-11-01 09:15:00,-6.187 °C
533,2025-11-01 09:25:00,-6.291 °C
534,2025-11-01 09:35:00,-6.612 °C
535,2025-11-01 09:45:00,-6.570 °C
536,2025-11-01 09:55:00,-6.147 °C
537,2025-11-01 10:05:00,-6.520 °C
538,2025-11-01 10:15:00,-6.714 °C
539,2025-11-01 10:25:00,-6.079 °C
540,2025-11-01 10:35:00,-6.419 °C
541,2025-11-01 10:45:00,-6.697 °C
542,2025-11-01 10:55:00,-6.219 °C
543,2025-11-01 11:05:00,-6.308 °C
544,2025-11-01 11:15:00,-6.657 °C
545,2025-11-01 11:25:00,-6.480 °C
546,2025-11-01 11:35:00,-6.200 °C
547,2025-11-01 11:45:00,-6.547 °C
548,2025-11-01 11:55:00,-6.662 °C
549,2025-11-01 12:05:00,-6.065 °C
550,2025-11-01 12:15:00,-6.461 °C
551,2025-11-01 12:25:00,-6.710 °C
552,2025-11-01 12:35:00,-6.103 °C
553,2025-11-01 12:45:00,-6.377 °C
554,2025-11-01 12:55:00,-6.682 °C
555,2025-11-01 13:05:00,-6.267 °C
556,2025-11-01 13:15:00,-6.278 °C
557,2025-11-01 13:25:00,-6.614 °C
558,2025-11-01 13:35:00,-6.542 °C
559,2025-11-01 13:45:00,-6.173 °C
560,2025-11-01 13:55:00,-6.551 °C
561,2025-11-01 14:05:00,-6.662 °C
562,2025-11-01 14:15:00,-6.107 °C
563,2025-11-01 14:25:00,-6.505 °C
564,2025-11-01 14:35:00,-6.707 °C
565,2025-11-01 14:45:00,-6.063 °C
566,2025-11-01 14:55:00,-6.452 °C
567,2025-11-01 15:05:00,-6.722 °C
568,2025-11-01 15:15:00,-6.065 °C
569,2025-11-01 15:25:00,-6.423 °C
570,2025-11-01 15:35:00,-6.682 °C
571,2025-11-01 15:45:00,-6.278 °C
572,2025-11-01 15:55:00,-6.876 °C
573,2025-11-01 16:05:00,-6.124 °C
574,2025-11-01 16:15:00,-6.432 °C
575,2025-11-01 16:25:00,-6.707 °C
576,2025-11-01 16:35:00,-6.137 °C
577,2025-11-01 16:45:00,-6.368 °C
578,2025-11-01 16:55:00,-6.647 °C
579,2025-11-01 17:05:00,-6.316 °C
580,2025-11-01 17:15:00,-6.299 °C
581,2025-11-01 17:25:00,-6.660 °C
582,2025-11-01 17:35:00,-6.390 °C
583,2025-11-01 17:45:00,-6.244 °C
584,2025-11-01 17:55:00,-6.616 °C
585,2025-11-01 18:05:00,-6.503 °C
586,2025-11-01 18:15:00,-6.185 °C
587,2025-11-01 18:25:00,-6.563 °C
588,2025-11-01 18:35:00,-6.612 °C
589,2025-11-01 18:45:00,-6.101 °C
590,2025-11-01 18:55:00,-6.509 °C
591,2025-11-01 19:05:00,-6.682 °C
592,2025-11-01 19:15:00,-6.071 °C
593,2025-11-01 19:25:00,-6.450 °C
594,2025-11-01 19:35:00,-6.680 °C
595,2025-11-01 19:45:00,-6.048 °C
596,2025-11-01 19:55:00,-6.396 °C
597,2025-11-01 20:05:00,-6.658 °C
598,2025-11-01 20:15:00,-6.153 °C
599,2025-11-01 20:25:00,-6.314 °C
600,2025-11-01 20:35:00,-6.632 °C
601,2025-11-01 20:45:00,-6.356 °C
602,2025-11-01 20:55:00,-6.251 °C
603,2025-11-01 21:05:00,-6.582 °C
604,2025-11-01 21:15:00,-6.524 °C
605,2025-11-01 21:25:00,-6.156 °C
606,2025-11-01 21:35:00,-6.532 °C
607,2025-11-01 21:45:00,-6.635 °C
608,2025-11-01 21:55:00,-6.082 °C
609,2025-11-01 22:05:00,-6.484 °C
610,2025-11-01 22:15:00,-6.670 °C
611,2025-11-01 22:25:00,-6.048 °C
612,2025-11-01 22:35:00,-6.452 °C
613,2025-11-01 22:45:00,-6.691 °C
614,2025-11-01 22:55:00,-6.037 °C
615,2025-11-01 23:05:00,-6.425 °C
616,2025-11-01 23:15:00,-6.668 °C
617,2025-11-01 23:25:00,-6.079 °C
618,2025-11-01 23:35:00,-6.362 °C
619,2025-11-01 23:45:00,-5.878 °C
620,2025-11-01 23:55:00,-6.628 °C
621,2025-11-02 00:05:00,-6.073 °C
622,2025-11-02 00:15:00,-6.328 °C
623,2025-11-02 00:25:00,-6.643 °C
624,2025-11-02 00:35:00,-6.291 °C
625,2025-11-02 00:45:00,-6.242 °C
