,Time,1
332,2025-10-30 23:52:00,22.430 °C
333,2025-10-31 00:02:00,22.440 °C
334,2025-10-31 00:12:00,22.450 °C
335,2025-10-31 00:22:00,22.458 °C
336,2025-10-31 00:32:00,22.467 °C
337,2025-10-31 00:42:00,22.474 °C
338,2025-10-31 00:52:00,22.484 °C
339,2025-10-31 01:02:00,22.492 °C
340,2025-10-31 01:12:00,22.500 °C
341,2025-10-31 01:22:00,22.506 °C
342,2025-10-31 01:32:00,22.516 °C
343,2025-10-31 01:42:00,22.523 °C
344,2025-10-31 01:52:00,22.532 °C
345,2025-10-31 02:02:00,22.539 °C
346,2025-10-31 02:12:00,22.547 °C
347,2025-10-31 02:22:00,22.551 °C
348,2025-10-31 02:32:00,22.561 °C
349,2025-10-31 02:42:00,22.568 °C
350,2025-10-31 02:52:00,22.564 °C
351,2025-10-31 03:02:00,22.551 °C
352,2025-10-31 03:12:00,22.534 °C
353,2025-10-31 03:22:00,22.512 °C
354,2025-10-31 03:32:00,22.490 °C
355,2025-10-31 03:42:00,22.469 °C
356,2025-10-31 03:52:00,22.445 °C
357,2025-10-31 04:02:00,22.421 °C
358,2025-10-31 04:12:00,22.396 °C
359,2025-10-31 04:22:00,22.372 °C
360,2025-10-31 04:32:00,22.344 °C
361,2025-10-31 04:42:00,22.321 °C
362,2025-10-31 04:52:00,22.295 °C
363,2025-10-31 05:02:00,22.272 °C
364,2025-10-31 05:12:00,22.249 °C
365,2025-10-31 05:22:00,22.226 °C
366,2025-10-31 05:32:00,22.204 °C
367,2025-10-31 05:42:00,22.184 °C
368,2025-10-31 05:52:00,22.164 °C
369,2025-10-31 06:02:00,22.149 °C
370,2025-10-31 06:12:00,22.159 °C
371,2025-10-31 06:22:00,22.193 °C
372,2025-10-31 06:32:00,22.177 °C
373,2025-10-31 06:42:00,22.144 °C
374,2025-10-31 06:52:00,22.087 °C
375,2025-10-31 07:02:00,22.045 °C
376,2025-10-31 07:12:00,22.015 °C
377,2025-10-31 07:22:00,21.988 °C
378,2025-10-31 07:32:00,21.966 °C
379,2025-10-31 07:42:00,21.943 °C
380,2025-10-31 07:52:00,21.926 °C
381,2025-10-31 08:02:00,21.910 °C
382,2025-10-31 08:12:00,21.887 °C
383,2025-10-31 08:22:00,21.874 °C
384,2025-10-31 08:32:00,21.859 °C
385,2025-10-31 08:42:00,21.845 °C
386,2025-10-31 08:52:00,21.829 °C
387,2025-10-31 09:02:00,21.815 °C
388,2025-10-31 09:12:00,21.799 °C
389,2025-10-31 09:22:00,21.787 °C
390,2025-10-31 09:32:00,21.782 °C
391,2025-10-31 09:42:00,21.769 °C
392,2025-10-31 09:52:00,21.756 °C
393,2025-10-31 10:02:00,21.756 °C
394,2025-10-31 10:12:00,21.796 °C
395,2025-10-31 10:22:00,21.819 °C
396,2025-10-31 10:32:00,21.787 °C
397,2025-10-31 10:42:00,21.776 °C
398,2025-10-31 10:52:00,21.751 °C
399,2025-10-31 11:02:00,21.724 °C
400,2025-10-31 11:12:00,21.707 °C
401,2025-10-31 11:22:00,21.691 °C
402,2025-10-31 11:32:00,21.679 °C
403,2025-10-31 11:42:00,21.663 °C
404,2025-10-31 11:52:00,21.649 °C
405,2025-10-31 12:02:00,21.642 °C
406,2025-10-31 12:12:00,21.709 °C
407,2025-10-31 12:22:00,21.722 °C
408,2025-10-31 12:32:00,21.735 °C
409,2025-10-31 12:42:00,21.745 °C
410,2025-10-31 12:52:00,21.754 °C
411,2025-10-31 13:02:00,21.760 °C
412,2025-10-31 13:12:00,21.764 °C
413,2025-10-31 13:22:00,20.818 °C
414,2025-10-31 13:32:00,19.614 °C
415,2025-10-31 13:42:00,19.165 °C
416,2025-10-31 13:52:00,18.923 °C
417,2025-10-31 14:02:00,18.764 °C
418,2025-10-31 14:12:00,18.598 °C
419,2025-10-31 14:22:00,18.516 °C
420,2025-10-31 14:32:00,18.499 °C
421,2025-10-31 14:42:00,18.476 °C
422,2025-10-31 14:52:00,18.402 °C
423,2025-10-31 15:02:00,17.731 °C
424,2025-10-31 15:12:00,3.229 °C
425,2025-10-31 15:22:00,-0.825 °C
426,2025-10-31 15:32:00,-2.827 °C
427,2025-10-31 15:42:00,-1.752 °C
428,2025-10-31 15:52:00,-4.984 °C
429,2025-10-31 16:02:00,-5.076 °C
430,2025-10-31 16:12:00,-4.827 °C
431,2025-10-31 16:22:00,-5.529 °C
432,2025-10-31 16:32:00,-6.230 °C
433,2025-10-31 16:42:00,-6.073 °C
434,2025-10-31 16:52:00,-5.549 °C
435,2025-10-31 17:02:00,-6.084 °C
436,2025-10-31 17:12:00,-6.653 °C
437,2025-10-31 17:22:00,-6.263 °C
438,2025-10-31 17:32:00,-5.871 °C
439,2025-10-31 17:42:00,-6.417 °C
440,2025-10-31 17:52:00,-6.909 °C
441,2025-10-31 18:02:00,-6.024 °C
442,2025-10-31 18:12:00,-6.134 °C
443,2025-10-31 18:22:00,-6.657 °C
444,2025-10-31 18:32:00,-6.953 °C
445,2025-10-31 18:42:00,-5.910 °C
446,2025-10-31 18:52:00,-6.316 °C
447,2025-10-31 19:02:00,-6.828 °C
448,2025-10-31 19:12:00,-6.930 °C
449,2025-10-31 19:22:00,-6.043 °C
450,2025-10-31 19:32:00,-6.515 °C
451,2025-10-31 19:42:00,-7.015 °C
452,2025-10-31 19:52:00,-6.411 °C
453,2025-10-31 20:02:00,-6.181 °C
454,2025-10-31 20:12:00,-6.701 °C
455,2025-10-31 20:22:00,-7.046 °C
456,2025-10-31 20:32:00,-6.096 °C
457,2025-10-31 20:42:00,-6.318 °C
458,2025-10-31 20:52:00,-6.851 °C
459,2025-10-31 21:02:00,-7.091 °C
460,2025-10-31 21:12:00,-6.029 °C
461,2025-10-31 21:22:00,-6.524 °C
462,2025-10-31 21:32:00,-6.984 °C
463,2025-10-31 21:42:00,-6.588 °C
464,2025-10-31 21:52:00,-6.177 °C
465,2025-10-31 22:02:00,-6.680 °C
466,2025-10-31 22:12:00,-7.031 °C
467,2025-10-31 22:22:00,-6.130 °C
468,2025-10-31 22:32:00,-6.364 °C
469,2025-10-31 22:42:00,-6.886 °C
470,2025-10-31 22:52:00,-6.980 °C
471,2025-10-31 23:02:00,-6.079 °C
472,2025-10-31 23:12:00,-6.568 °C
473,2025-10-31 23:22:00,-7.081 °C
474,2025-10-31 23:32:00,-6.303 °C
475,2025-10-31 23:42:00,-6.722 °C
476,2025-10-31 23:52:00,-7.488 °C
477,2025-11-01 00:02:00,-6.101 °C
478,2025-11-01 00:12:00,-6.561 °C
479,2025-11-01 00:22:00,-7.042 °C
480,2025-11-01 00:32:00,-6.368 °C
481,2025-11-01 00:42:00,-6.289 °C
482,2025-11-01 00:52:00,-6.807 °C
483,2025-11-01 01:02:00,-7.120 °C
484,2025-11-01 01:12:00,-6.033 °C
485,2025-11-01 01:22:00,-6.545 °C
486,2025-11-01 01:32:00,-7.017 °C
487,2025-11-01 01:42:00,-6.425 °C
488,2025-11-01 01:52:00,-6.261 °C
489,2025-11-01 02:02:00,-6.774 °C
490,2025-11-01 02:12:00,-7.066 °C
491,2025-11-01 02:22:00,-6.010 °C
492,2025-11-01 02:32:00,-6.517 °C
493,2025-11-01 02:42:00,-7.029 °C
494,2025-11-01 02:52:00,-6.490 °C
495,2025-11-01 03:02:00,-6.251 °C
496,2025-11-01 03:12:00,-6.787 °C
497,2025-11-01 03:22:00,-7.058 °C
498,2025-11-01 03:32:00,-6.041 °C
499,2025-11-01 03:42:00,-6.589 °C
500,2025-11-01 03:52:00,-7.073 °C
501,2025-11-01 04:02:00,-6.120 °C
502,2025-11-01 04:12:00,-6.394 °C
503,2025-11-01 04:22:00,-6.942 °C
504,2025-11-01 04:32:00,-6.793 °C
505,2025-11-01 04:42:00,-6.189 °C
506,2025-11-01 04:52:00,-6.720 °C
507,2025-11-01 05:02:00,-7.087 °C
508,2025-11-01 05:12:00,-5.980 °C
509,2025-11-01 05:22:00,-6.467 °C
510,2025-11-01 05:32:00,-6.973 °C
511,2025-11-01 05:42:00,-6.545 °C
512,2025-11-01 05:52:00,-6.240 °C
513,2025-11-01 06:02:00,-6.787 °C
514,2025-11-01 06:12:00,-7.044 °C
515,2025-11-01 06:22:00,-6.003 °C
516,2025-11-01 06:32:00,-6.543 °C
517,2025-11-01 06:42:00,-7.048 °C
518,2025-11-01 06:52:00,-6.223 °C
519,2025-11-01 07:02:00,-6.326 °C
520,2025-11-01 07:12:00,-6.907 °C
521,2025-11-01 07:22:00,-6.878 °C
522,2025-11-01 07:32:00,-6.170 °C
523,2025-11-01 07:42:00,-6.044 °C
524,2025-11-01 07:52:00,-6.651 °C
525,2025-11-01 08:02:00,-6.135 °C
526,2025-11-01 08:12:00,-6.597 °C
527,2025-11-01 08:22:00,-7.050 °C
528,2025-11-01 08:32:00,-6.343 °C
529,2025-11-01 08:42:00,-6.284 °C
530,2025-11-01 08:52:00,-6.872 °C
531,2025-11-01 09:02:00,-7.023 °C
532,2025-11-01 09:12:00,-6.079 °C
533,2025-11-01 09:22:00,-6.597 °C
534,2025-11-01 09:32:00,-7.077 °C
535,2025-11-01 09:42:00,-6.113 °C
536,2025-11-01 09:52:00,-6.375 °C
537,2025-11-01 10:02:00,-6.949 °C
538,2025-11-01 10:12:00,-6.751 °C
539,2025-11-01 10:22:00,-6.219 °C
540,2025-11-01 10:32:00,-6.801 °C
541,2025-11-01 10:42:00,-6.998 °C
542,2025-11-01 10:52:00,-6.052 °C
543,2025-11-01 11:02:00,-6.622 °C
544,2025-11-01 11:12:00,-7.099 °C
545,2025-11-01 11:22:00,-5.986 °C
546,2025-11-01 11:32:00,-6.457 °C
547,2025-11-01 11:42:00,-6.986 °C
548,2025-11-01 11:52:00,-6.457 °C
549,2025-11-01 12:02:00,-6.244 °C
550,2025-11-01 12:12:00,-6.859 °C
551,2025-11-01 12:22:00,-7.085 °C
552,2025-11-01 12:32:00,-6.154 °C
553,2025-11-01 12:42:00,-6.730 °C
554,2025-11-01 12:52:00,-7.085 °C
555,2025-11-01 13:02:00,-6.022 °C
556,2025-11-01 13:12:00,-6.570 °C
557,2025-11-01 13:22:00,-7.070 °C
558,2025-11-01 13:32:00,-6.050 °C
559,2025-11-01 13:42:00,-6.417 °C
560,2025-11-01 13:52:00,-7.000 °C
561,2025-11-01 14:02:00,-6.381 °C
562,2025-11-01 14:12:00,-6.308 °C
563,2025-11-01 14:22:00,-6.922 °C
564,2025-11-01 14:32:00,-6.630 °C
565,2025-11-01 14:42:00,-6.242 °C
566,2025-11-01 14:52:00,-6.853 °C
567,2025-11-01 15:02:00,-6.955 °C
568,2025-11-01 15:12:00,-6.183 °C
569,2025-11-01 15:22:00,-6.797 °C
570,2025-11-01 15:32:00,-7.019 °C
571,2025-11-01 15:42:00,-6.545 °C
572,2025-11-01 15:52:00,-7.278 °C
573,2025-11-01 16:02:00,-6.259 °C
574,2025-11-01 16:12:00,-6.795 °C
575,2025-11-01 16:22:00,-7.075 °C
576,2025-11-01 16:32:00,-6.099 °C
577,2025-11-01 16:42:00,-6.685 °C
578,2025-11-01 16:52:00,-7.046 °C
579,2025-11-01 17:02:00,-5.988 °C
580,2025-11-01 17:12:00,-6.591 °C
581,2025-11-01 17:22:00,-7.110 °C
582,2025-11-01 17:32:00,-5.957 °C
583,2025-11-01 17:42:00,-6.509 °C
584,2025-11-01 17:52:00,-7.085 °C
585,2025-11-01 18:02:00,-5.993 °C
586,2025-11-01 18:12:00,-6.423 °C
587,2025-11-01 18:22:00,-6.994 °C
588,2025-11-01 18:32:00,-6.248 °C
589,2025-11-01 18:42:00,-6.295 °C
590,2025-11-01 18:52:00,-6.944 °C
591,2025-11-01 19:02:00,-6.582 °C
592,2025-11-01 19:12:00,-6.249 °C
593,2025-11-01 19:22:00,-6.847 °C
594,2025-11-01 19:32:00,-6.951 °C
595,2025-11-01 19:42:00,-6.141 °C
596,2025-11-01 19:52:00,-6.749 °C
597,2025-11-01 20:02:00,-6.907 °C
598,2025-11-01 20:12:00,-6.044 °C
599,2025-11-01 20:22:00,-6.630 °C
600,2025-11-01 20:32:00,-7.073 °C
601,2025-11-01 20:42:00,-5.950 °C
602,2025-11-01 20:52:00,-6.536 °C
603,2025-11-01 21:02:00,-6.998 °C
604,2025-11-01 21:12:00,-6.027 °C
605,2025-11-01 21:22:00,-6.392 °C
606,2025-11-01 21:32:00,-6.988 °C
607,2025-11-01 21:42:00,-6.328 °C
608,2025-11-01 21:52:00,-6.272 °C
609,2025-11-01 22:02:00,-6.882 °C
610,2025-11-01 22:12:00,-6.591 °C
611,2025-11-01 22:22:00,-6.227 °C
612,2025-11-01 22:32:00,-6.843 °C
613,2025-11-01 22:42:00,-6.814 °C
614,2025-11-01 22:52:00,-6.175 °C
615,2025-11-01 23:02:00,-6.793 °C
616,2025-11-01 23:12:00,-6.975 °C
617,2025-11-01 23:22:00,-6.109 °C
618,2025-11-01 23:32:00,-6.710 °C
619,2025-11-01 23:42:00,-5.961 °C
620,2025-11-01 23:52:00,-6.795 °C
621,2025-11-02 00:02:00,-6.175 °C
622,2025-11-02 00:12:00,-6.689 °C
623,2025-11-02 00:22:00,-7.087 °C
624,2025-11-02 00:32:00,-5.967 °C
625,2025-11-02 00:42:00,-6.532 °C
