,Time,1
384,2025-10-31 08:27:00,22.092 °C
385,2025-10-31 08:37:00,22.074 °C
386,2025-10-31 08:47:00,22.057 °C
387,2025-10-31 08:57:00,22.041 °C
388,2025-10-31 09:07:00,22.025 °C
389,2025-10-31 09:17:00,22.009 °C
390,2025-10-31 09:27:00,21.998 °C
391,2025-10-31 09:37:00,21.985 °C
392,2025-10-31 09:47:00,21.972 °C
393,2025-10-31 09:57:00,21.959 °C
394,2025-10-31 10:07:00,21.960 °C
395,2025-10-31 10:17:00,21.970 °C
396,2025-10-31 10:27:00,21.968 °C
397,2025-10-31 10:37:00,21.957 °C
398,2025-10-31 10:47:00,21.947 °C
399,2025-10-31 10:57:00,21.931 °C
400,2025-10-31 11:07:00,21.913 °C
401,2025-10-31 11:17:00,21.897 °C
402,2025-10-31 11:27:00,21.882 °C
403,2025-10-31 11:37:00,21.869 °C
404,2025-10-31 11:47:00,21.854 °C
405,2025-10-31 11:57:00,21.841 °C
406,2025-10-31 12:07:00,21.835 °C
407,2025-10-31 12:17:00,21.855 °C
408,2025-10-31 12:27:00,21.855 °C
409,2025-10-31 12:37:00,21.858 °C
410,2025-10-31 12:47:00,21.862 °C
411,2025-10-31 12:57:00,21.864 °C
412,2025-10-31 13:07:00,21.865 °C
413,2025-10-31 13:17:00,21.881 °C
414,2025-10-31 13:27:00,20.979 °C
415,2025-10-31 13:37:00,20.220 °C
416,2025-10-31 13:47:00,19.765 °C
417,2025-10-31 13:57:00,19.489 °C
418,2025-10-31 14:07:00,19.287 °C
419,2025-10-31 14:17:00,19.120 °C
420,2025-10-31 14:27:00,19.022 °C
421,2025-10-31 14:37:00,18.912 °C
422,2025-10-31 14:47:00,18.800 °C
423,2025-10-31 14:57:00,18.695 °C
424,2025-10-31 15:07:00,18.273 °C
425,2025-10-31 15:17:00,6.310 °C
426,2025-10-31 15:27:00,2.311 °C
427,2025-10-31 15:37:00,1.299 °C
428,2025-10-31 15:47:00,0.905 °C
429,2025-10-31 15:57:00,-1.455 °C
430,2025-10-31 16:07:00,-2.589 °C
431,2025-10-31 16:17:00,-3.426 °C
432,2025-10-31 16:27:00,-3.469 °C
433,2025-10-31 16:37:00,-4.130 °C
434,2025-10-31 16:47:00,-4.637 °C
435,2025-10-31 16:57:00,-4.788 °C
436,2025-10-31 17:07:00,-4.747 °C
437,2025-10-31 17:17:00,-5.148 °C
438,2025-10-31 17:27:00,-5.424 °C
439,2025-10-31 17:37:00,-5.480 °C
440,2025-10-31 17:47:00,-5.465 °C
441,2025-10-31 17:57:00,-5.720 °C
442,2025-10-31 18:07:00,-5.850 °C
443,2025-10-31 18:17:00,-5.765 °C
444,2025-10-31 18:27:00,-5.837 °C
445,2025-10-31 18:37:00,-6.012 °C
446,2025-10-31 18:47:00,-6.058 °C
447,2025-10-31 18:57:00,-5.912 °C
448,2025-10-31 19:07:00,-6.050 °C
449,2025-10-31 19:17:00,-6.183 °C
450,2025-10-31 19:27:00,-6.145 °C
451,2025-10-31 19:37:00,-6.016 °C
452,2025-10-31 19:47:00,-6.189 °C
453,2025-10-31 19:57:00,-6.242 °C
454,2025-10-31 20:07:00,-6.168 °C
455,2025-10-31 20:17:00,-6.128 °C
456,2025-10-31 20:27:00,-6.257 °C
457,2025-10-31 20:37:00,-6.276 °C
458,2025-10-31 20:47:00,-6.137 °C
459,2025-10-31 20:57:00,-6.210 °C
460,2025-10-31 21:07:00,-6.320 °C
461,2025-10-31 21:17:00,-6.282 °C
462,2025-10-31 21:27:00,-6.124 °C
463,2025-10-31 21:37:00,-6.263 °C
464,2025-10-31 21:47:00,-6.329 °C
465,2025-10-31 21:57:00,-6.249 °C
466,2025-10-31 22:07:00,-6.173 °C
467,2025-10-31 22:17:00,-6.310 °C
468,2025-10-31 22:27:00,-6.335 °C
469,2025-10-31 22:37:00,-6.173 °C
470,2025-10-31 22:47:00,-6.253 °C
471,2025-10-31 22:57:00,-6.349 °C
472,2025-10-31 23:07:00,-6.295 °C
473,2025-10-31 23:17:00,-6.151 °C
474,2025-10-31 23:27:00,-6.322 °C
475,2025-10-31 23:37:00,-6.350 °C
476,2025-10-31 23:47:00,-6.041 °C
477,2025-10-31 23:57:00,-6.419 °C
478,2025-11-01 00:07:00,-6.366 °C
479,2025-11-01 00:17:00,-6.185 °C
480,2025-11-01 00:27:00,-6.335 °C
481,2025-11-01 00:37:00,-6.377 °C
482,2025-11-01 00:47:00,-6.227 °C
483,2025-11-01 00:57:00,-6.251 °C
484,2025-11-01 01:07:00,-6.366 °C
485,2025-11-01 01:17:00,-6.331 °C
486,2025-11-01 01:27:00,-6.164 °C
487,2025-11-01 01:37:00,-6.312 °C
488,2025-11-01 01:47:00,-6.362 °C
489,2025-11-01 01:57:00,-6.238 °C
490,2025-11-01 02:07:00,-6.236 °C
491,2025-11-01 02:17:00,-6.356 °C
492,2025-11-01 02:27:00,-6.331 °C
493,2025-11-01 02:37:00,-6.156 °C
494,2025-11-01 02:47:00,-6.301 °C
495,2025-11-01 02:57:00,-6.360 °C
496,2025-11-01 03:07:00,-6.227 °C
497,2025-11-01 03:17:00,-6.234 °C
498,2025-11-01 03:27:00,-6.362 °C
499,2025-11-01 03:37:00,-6.326 °C
500,2025-11-01 03:47:00,-6.179 °C
501,2025-11-01 03:57:00,-6.345 °C
502,2025-11-01 04:07:00,-6.362 °C
503,2025-11-01 04:17:00,-6.173 °C
504,2025-11-01 04:27:00,-6.295 °C
505,2025-11-01 04:37:00,-6.373 °C
506,2025-11-01 04:47:00,-6.274 °C
507,2025-11-01 04:57:00,-6.217 °C
508,2025-11-01 05:07:00,-6.341 °C
509,2025-11-01 05:17:00,-6.339 °C
510,2025-11-01 05:27:00,-6.158 °C
511,2025-11-01 05:37:00,-6.301 °C
512,2025-11-01 05:47:00,-6.368 °C
513,2025-11-01 05:57:00,-6.236 °C
514,2025-11-01 06:07:00,-6.234 °C
515,2025-11-01 06:17:00,-6.347 °C
516,2025-11-01 06:27:00,-6.318 °C
517,2025-11-01 06:37:00,-6.158 °C
518,2025-11-01 06:47:00,-6.326 °C
519,2025-11-01 06:57:00,-6.356 °C
520,2025-11-01 07:07:00,-6.175 °C
521,2025-11-01 07:17:00,-6.282 °C
522,2025-11-01 07:27:00,-6.373 °C
523,2025-11-01 07:37:00,-6.122 °C
524,2025-11-01 07:47:00,-5.665 °C
525,2025-11-01 07:57:00,-6.116 °C
526,2025-11-01 08:07:00,-6.213 °C
527,2025-11-01 08:17:00,-6.109 °C
528,2025-11-01 08:27:00,-6.272 °C
529,2025-11-01 08:37:00,-6.328 °C
530,2025-11-01 08:47:00,-6.181 °C
531,2025-11-01 08:57:00,-6.246 °C
532,2025-11-01 09:07:00,-6.350 °C
533,2025-11-01 09:17:00,-6.284 °C
534,2025-11-01 09:27:00,-6.170 °C
535,2025-11-01 09:37:00,-6.316 °C
536,2025-11-01 09:47:00,-6.339 °C
537,2025-11-01 09:57:00,-6.154 °C
538,2025-11-01 10:07:00,-6.286 °C
539,2025-11-01 10:17:00,-6.369 °C
540,2025-11-01 10:27:00,-6.248 °C
541,2025-11-01 10:37:00,-6.246 °C
542,2025-11-01 10:47:00,-6.358 °C
543,2025-11-01 10:57:00,-6.307 °C
544,2025-11-01 11:07:00,-6.187 °C
545,2025-11-01 11:17:00,-6.345 °C
546,2025-11-01 11:27:00,-6.341 °C
547,2025-11-01 11:37:00,-6.153 °C
548,2025-11-01 11:47:00,-6.297 °C
549,2025-11-01 11:57:00,-6.352 °C
550,2025-11-01 12:07:00,-6.202 °C
551,2025-11-01 12:17:00,-6.263 °C
552,2025-11-01 12:27:00,-6.366 °C
553,2025-11-01 12:37:00,-6.268 °C
554,2025-11-01 12:47:00,-6.225 °C
555,2025-11-01 12:57:00,-6.352 °C
556,2025-11-01 13:07:00,-6.310 °C
557,2025-11-01 13:17:00,-6.172 °C
558,2025-11-01 13:27:00,-6.328 °C
559,2025-11-01 13:37:00,-6.343 °C
560,2025-11-01 13:47:00,-6.147 °C
561,2025-11-01 13:57:00,-6.299 °C
562,2025-11-01 14:07:00,-6.362 °C
563,2025-11-01 14:17:00,-6.173 °C
564,2025-11-01 14:27:00,-6.286 °C
565,2025-11-01 14:37:00,-6.373 °C
566,2025-11-01 14:47:00,-6.208 °C
567,2025-11-01 14:57:00,-6.261 °C
568,2025-11-01 15:07:00,-6.377 °C
569,2025-11-01 15:17:00,-6.248 °C
570,2025-11-01 15:27:00,-6.249 °C
571,2025-11-01 15:37:00,-6.354 °C
572,2025-11-01 15:47:00,-5.984 °C
573,2025-11-01 15:57:00,-6.396 °C
574,2025-11-01 16:07:00,-6.276 °C
575,2025-11-01 16:17:00,-6.261 °C
576,2025-11-01 16:27:00,-6.373 °C
577,2025-11-01 16:37:00,-6.293 °C
578,2025-11-01 16:47:00,-6.227 °C
579,2025-11-01 16:57:00,-6.337 °C
580,2025-11-01 17:07:00,-6.328 °C
581,2025-11-01 17:17:00,-6.189 °C
582,2025-11-01 17:27:00,-6.352 °C
583,2025-11-01 17:37:00,-6.331 °C
584,2025-11-01 17:47:00,-6.158 °C
585,2025-11-01 17:57:00,-6.331 °C
586,2025-11-01 18:07:00,-6.335 °C
587,2025-11-01 18:17:00,-6.141 °C
588,2025-11-01 18:27:00,-6.307 °C
589,2025-11-01 18:37:00,-6.343 °C
590,2025-11-01 18:47:00,-6.147 °C
591,2025-11-01 18:57:00,-6.284 °C
592,2025-11-01 19:07:00,-6.360 °C
593,2025-11-01 19:17:00,-6.177 °C
594,2025-11-01 19:27:00,-6.253 °C
595,2025-11-01 19:37:00,-6.347 °C
596,2025-11-01 19:47:00,-6.232 °C
597,2025-11-01 19:57:00,-6.229 °C
598,2025-11-01 20:07:00,-6.331 °C
599,2025-11-01 20:17:00,-6.276 °C
600,2025-11-01 20:27:00,-6.187 °C
601,2025-11-01 20:37:00,-6.322 °C
602,2025-11-01 20:47:00,-6.316 °C
603,2025-11-01 20:57:00,-6.154 °C
604,2025-11-01 21:07:00,-6.305 °C
605,2025-11-01 21:17:00,-6.324 °C
606,2025-11-01 21:27:00,-6.132 °C
607,2025-11-01 21:37:00,-6.288 °C
608,2025-11-01 21:47:00,-6.341 °C
609,2025-11-01 21:57:00,-6.162 °C
610,2025-11-01 22:07:00,-6.270 °C
611,2025-11-01 22:17:00,-6.347 °C
612,2025-11-01 22:27:00,-6.183 °C
613,2025-11-01 22:37:00,-6.253 °C
614,2025-11-01 22:47:00,-6.356 °C
615,2025-11-01 22:57:00,-6.211 °C
616,2025-11-01 23:07:00,-6.242 °C
617,2025-11-01 23:17:00,-6.337 °C
618,2025-11-01 23:27:00,-6.251 °C
619,2025-11-01 23:37:00,-6.213 °C
620,2025-11-01 23:47:00,-5.716 °C
621,2025-11-01 23:57:00,-6.173 °C
622,2025-11-02 00:07:00,-6.183 °C
623,2025-11-02 00:17:00,-6.154 °C
624,2025-11-02 00:27:00,-6.305 °C
625,2025-11-02 00:37:00,-6.284 °C
