,Time,1
378,2025-10-31 07:36:00,22.063 °C
379,2025-10-31 07:46:00,22.043 °C
380,2025-10-31 07:56:00,22.024 °C
381,2025-10-31 08:06:00,22.007 °C
382,2025-10-31 08:16:00,21.986 °C
383,2025-10-31 08:26:00,21.976 °C
384,2025-10-31 08:36:00,21.959 °C
385,2025-10-31 08:46:00,21.944 °C
386,2025-10-31 08:56:00,21.930 °C
387,2025-10-31 09:06:00,21.916 °C
388,2025-10-31 09:16:00,21.900 °C
389,2025-10-31 09:26:00,21.890 °C
390,2025-10-31 09:36:00,21.881 °C
391,2025-10-31 09:46:00,21.865 °C
392,2025-10-31 09:56:00,21.859 °C
393,2025-10-31 10:06:00,21.865 °C
394,2025-10-31 10:16:00,21.885 °C
395,2025-10-31 10:26:00,21.882 °C
396,2025-10-31 10:36:00,21.868 °C
397,2025-10-31 10:46:00,21.855 °C
398,2025-10-31 10:56:00,21.836 °C
399,2025-10-31 11:06:00,21.818 °C
400,2025-10-31 11:16:00,21.802 °C
401,2025-10-31 11:26:00,21.787 °C
402,2025-10-31 11:36:00,21.774 °C
403,2025-10-31 11:46:00,21.760 °C
404,2025-10-31 11:56:00,21.747 °C
405,2025-10-31 12:06:00,21.738 °C
406,2025-10-31 12:16:00,21.787 °C
407,2025-10-31 12:26:00,21.802 °C
408,2025-10-31 12:36:00,21.812 °C
409,2025-10-31 12:46:00,21.823 °C
410,2025-10-31 12:56:00,21.832 °C
411,2025-10-31 13:06:00,21.831 °C
412,2025-10-31 13:16:00,22.084 °C
413,2025-10-31 13:26:00,20.633 °C
414,2025-10-31 13:36:00,19.792 °C
415,2025-10-31 13:46:00,19.414 °C
416,2025-10-31 13:56:00,19.088 °C
417,2025-10-31 14:06:00,18.913 °C
418,2025-10-31 14:16:00,18.813 °C
419,2025-10-31 14:26:00,18.688 °C
420,2025-10-31 14:36:00,18.688 °C
421,2025-10-31 14:46:00,18.494 °C
422,2025-10-31 14:56:00,18.371 °C
423,2025-10-31 15:06:00,18.104 °C
424,2025-10-31 15:16:00,12.706 °C
425,2025-10-31 15:26:00,8.562 °C
426,2025-10-31 15:36:00,5.822 °C
427,2025-10-31 15:46:00,4.576 °C
428,2025-10-31 15:56:00,2.198 °C
429,2025-10-31 16:06:00,0.570 °C
430,2025-10-31 16:16:00,-0.412 °C
431,2025-10-31 16:26:00,-1.300 °C
432,2025-10-31 16:36:00,-2.166 °C
433,2025-10-31 16:46:00,-2.867 °C
434,2025-10-31 16:56:00,-3.294 °C
435,2025-10-31 17:06:00,-3.724 °C
436,2025-10-31 17:16:00,-4.219 °C
437,2025-10-31 17:26:00,-4.599 °C
438,2025-10-31 17:36:00,-4.757 °C
439,2025-10-31 17:46:00,-4.989 °C
440,2025-10-31 17:56:00,-5.275 °C
441,2025-10-31 18:06:00,-5.491 °C
442,2025-10-31 18:16:00,-5.473 °C
443,2025-10-31 18:26:00,-5.669 °C
444,2025-10-31 18:36:00,-5.842 °C
445,2025-10-31 18:46:00,-5.950 °C
446,2025-10-31 18:56:00,-5.893 °C
447,2025-10-31 19:06:00,-6.046 °C
448,2025-10-31 19:16:00,-6.160 °C
449,2025-10-31 19:26:00,-6.166 °C
450,2025-10-31 19:36:00,-6.153 °C
451,2025-10-31 19:46:00,-6.263 °C
452,2025-10-31 19:56:00,-6.320 °C
453,2025-10-31 20:06:00,-6.234 °C
454,2025-10-31 20:16:00,-6.307 °C
455,2025-10-31 20:26:00,-6.383 °C
456,2025-10-31 20:36:00,-6.410 °C
457,2025-10-31 20:46:00,-6.293 °C
458,2025-10-31 20:56:00,-6.398 °C
459,2025-10-31 21:06:00,-6.457 °C
460,2025-10-31 21:16:00,-6.434 °C
461,2025-10-31 21:26:00,-6.377 °C
462,2025-10-31 21:36:00,-6.455 °C
463,2025-10-31 21:46:00,-6.490 °C
464,2025-10-31 21:56:00,-6.390 °C
465,2025-10-31 22:06:00,-6.427 °C
466,2025-10-31 22:16:00,-6.490 °C
467,2025-10-31 22:26:00,-6.511 °C
468,2025-10-31 22:36:00,-6.387 °C
469,2025-10-31 22:46:00,-6.480 °C
470,2025-10-31 22:56:00,-6.520 °C
471,2025-10-31 23:06:00,-6.471 °C
472,2025-10-31 23:16:00,-6.432 °C
473,2025-10-31 23:26:00,-6.515 °C
474,2025-10-31 23:36:00,-6.545 °C
475,2025-10-31 23:46:00,-6.440 °C
476,2025-10-31 23:56:00,-6.609 °C
477,2025-11-01 00:06:00,-6.570 °C
478,2025-11-01 00:16:00,-6.490 °C
479,2025-11-01 00:26:00,-6.559 °C
480,2025-11-01 00:36:00,-6.572 °C
481,2025-11-01 00:46:00,-6.431 °C
482,2025-11-01 00:56:00,-6.509 °C
483,2025-11-01 01:06:00,-6.561 °C
484,2025-11-01 01:16:00,-6.526 °C
485,2025-11-01 01:26:00,-6.455 °C
486,2025-11-01 01:36:00,-6.530 °C
487,2025-11-01 01:46:00,-6.553 °C
488,2025-11-01 01:56:00,-6.419 °C
489,2025-11-01 02:06:00,-6.496 °C
490,2025-11-01 02:16:00,-6.547 °C
491,2025-11-01 02:26:00,-6.526 °C
492,2025-11-01 02:36:00,-6.448 °C
493,2025-11-01 02:46:00,-6.522 °C
494,2025-11-01 02:56:00,-6.547 °C
495,2025-11-01 03:06:00,-6.410 °C
496,2025-11-01 03:16:00,-6.490 °C
497,2025-11-01 03:26:00,-6.547 °C
498,2025-11-01 03:36:00,-6.517 °C
499,2025-11-01 03:46:00,-6.467 °C
500,2025-11-01 03:56:00,-6.543 °C
501,2025-11-01 04:06:00,-6.553 °C
502,2025-11-01 04:16:00,-6.429 °C
503,2025-11-01 04:26:00,-6.524 °C
504,2025-11-01 04:36:00,-6.557 °C
505,2025-11-01 04:46:00,-6.438 °C
506,2025-11-01 04:56:00,-6.484 °C
507,2025-11-01 05:06:00,-6.538 °C
508,2025-11-01 05:16:00,-6.538 °C
509,2025-11-01 05:26:00,-6.438 °C
510,2025-11-01 05:36:00,-6.524 °C
511,2025-11-01 05:46:00,-6.553 °C
512,2025-11-01 05:56:00,-6.410 °C
513,2025-11-01 06:06:00,-6.488 °C
514,2025-11-01 06:16:00,-6.536 °C
515,2025-11-01 06:26:00,-6.511 °C
516,2025-11-01 06:36:00,-6.448 °C
517,2025-11-01 06:46:00,-6.528 °C
518,2025-11-01 06:56:00,-6.547 °C
519,2025-11-01 07:06:00,-6.411 °C
520,2025-11-01 07:16:00,-6.513 °C
521,2025-11-01 07:26:00,-6.553 °C
522,2025-11-01 07:36:00,-6.398 °C
523,2025-11-01 07:46:00,-6.219 °C
524,2025-11-01 07:56:00,-6.356 °C
525,2025-11-01 08:06:00,-6.387 °C
526,2025-11-01 08:16:00,-6.383 °C
527,2025-11-01 08:26:00,-6.475 °C
528,2025-11-01 08:36:00,-6.509 °C
529,2025-11-01 08:46:00,-6.375 °C
530,2025-11-01 08:56:00,-6.480 °C
531,2025-11-01 09:06:00,-6.526 °C
532,2025-11-01 09:16:00,-6.461 °C
533,2025-11-01 09:26:00,-6.448 °C
534,2025-11-01 09:36:00,-6.517 °C
535,2025-11-01 09:46:00,-6.530 °C
536,2025-11-01 09:56:00,-6.410 °C
537,2025-11-01 10:06:00,-6.509 °C
538,2025-11-01 10:16:00,-6.551 °C
539,2025-11-01 10:26:00,-6.415 °C
540,2025-11-01 10:36:00,-6.494 °C
541,2025-11-01 10:46:00,-6.543 °C
542,2025-11-01 10:56:00,-6.486 °C
543,2025-11-01 11:06:00,-6.467 °C
544,2025-11-01 11:16:00,-6.542 °C
545,2025-11-01 11:26:00,-6.540 °C
546,2025-11-01 11:36:00,-6.436 °C
547,2025-11-01 11:46:00,-6.517 °C
548,2025-11-01 11:56:00,-6.542 °C
549,2025-11-01 12:06:00,-6.400 °C
550,2025-11-01 12:16:00,-6.503 °C
551,2025-11-01 12:26:00,-6.547 °C
552,2025-11-01 12:36:00,-6.432 °C
553,2025-11-01 12:46:00,-6.484 °C
554,2025-11-01 12:56:00,-6.540 °C
555,2025-11-01 13:06:00,-6.499 °C
556,2025-11-01 13:16:00,-6.455 °C
557,2025-11-01 13:26:00,-6.528 °C
558,2025-11-01 13:36:00,-6.534 °C
559,2025-11-01 13:46:00,-6.423 °C
560,2025-11-01 13:56:00,-6.515 °C
561,2025-11-01 14:06:00,-6.547 °C
562,2025-11-01 14:16:00,-6.406 °C
563,2025-11-01 14:26:00,-6.513 °C
564,2025-11-01 14:36:00,-6.551 °C
565,2025-11-01 14:46:00,-6.402 °C
566,2025-11-01 14:56:00,-6.501 °C
567,2025-11-01 15:06:00,-6.553 °C
568,2025-11-01 15:16:00,-6.413 °C
569,2025-11-01 15:26:00,-6.497 °C
570,2025-11-01 15:36:00,-6.538 °C
571,2025-11-01 15:46:00,-6.421 °C
572,2025-11-01 15:56:00,-6.589 °C
573,2025-11-01 16:06:00,-6.455 °C
574,2025-11-01 16:16:00,-6.524 °C
575,2025-11-01 16:26:00,-6.566 °C
576,2025-11-01 16:36:00,-6.465 °C
577,2025-11-01 16:46:00,-6.497 °C
578,2025-11-01 16:56:00,-6.538 °C
579,2025-11-01 17:06:00,-6.515 °C
580,2025-11-01 17:16:00,-6.473 °C
581,2025-11-01 17:26:00,-6.545 °C
582,2025-11-01 17:36:00,-6.536 °C
583,2025-11-01 17:46:00,-6.453 °C
584,2025-11-01 17:56:00,-6.534 °C
585,2025-11-01 18:06:00,-6.532 °C
586,2025-11-01 18:16:00,-6.429 °C
587,2025-11-01 18:26:00,-6.520 °C
588,2025-11-01 18:36:00,-6.534 °C
589,2025-11-01 18:46:00,-6.398 °C
590,2025-11-01 18:56:00,-6.505 °C
591,2025-11-01 19:06:00,-6.542 °C
592,2025-11-01 19:16:00,-6.394 °C
593,2025-11-01 19:26:00,-6.490 °C
594,2025-11-01 19:36:00,-6.532 °C
595,2025-11-01 19:46:00,-6.398 °C
596,2025-11-01 19:56:00,-6.476 °C
597,2025-11-01 20:06:00,-6.519 °C
598,2025-11-01 20:16:00,-6.444 °C
599,2025-11-01 20:26:00,-6.452 °C
600,2025-11-01 20:36:00,-6.511 °C
601,2025-11-01 20:46:00,-6.509 °C
602,2025-11-01 20:56:00,-6.438 °C
603,2025-11-01 21:06:00,-6.507 °C
604,2025-11-01 21:16:00,-6.515 °C
605,2025-11-01 21:26:00,-6.406 °C
606,2025-11-01 21:36:00,-6.499 °C
607,2025-11-01 21:46:00,-6.524 °C
608,2025-11-01 21:56:00,-6.387 °C
609,2025-11-01 22:06:00,-6.494 °C
610,2025-11-01 22:16:00,-6.526 °C
611,2025-11-01 22:26:00,-6.381 °C
612,2025-11-01 22:36:00,-6.486 °C
613,2025-11-01 22:46:00,-6.532 °C
614,2025-11-01 22:56:00,-6.387 °C
615,2025-11-01 23:06:00,-6.482 °C
616,2025-11-01 23:16:00,-6.520 °C
617,2025-11-01 23:26:00,-6.408 °C
618,2025-11-01 23:36:00,-6.463 °C
619,2025-11-01 23:46:00,-6.240 °C
620,2025-11-01 23:56:00,-6.402 °C
621,2025-11-02 00:06:00,-6.339 °C
622,2025-11-02 00:16:00,-6.410 °C
623,2025-11-02 00:26:00,-6.488 °C
624,2025-11-02 00:36:00,-6.471 °C
625,2025-11-02 00:46:00,-6.415 °C
