,Time,1
60,2025-10-29 02:41:00,21.841 °C
61,2025-10-29 02:51:00,21.845 °C
62,2025-10-29 03:01:00,21.848 °C
63,2025-10-29 03:11:00,21.851 °C
64,2025-10-29 03:21:00,21.854 °C
65,2025-10-29 03:31:00,21.858 °C
66,2025-10-29 03:41:00,21.859 °C
67,2025-10-29 03:51:00,21.861 °C
68,2025-10-29 04:01:00,21.858 °C
69,2025-10-29 04:11:00,21.855 °C
70,2025-10-29 04:21:00,21.851 °C
71,2025-10-29 04:31:00,21.844 °C
72,2025-10-29 04:41:00,21.838 °C
73,2025-10-29 04:51:00,21.839 °C
74,2025-10-29 05:01:00,21.845 °C
75,2025-10-29 05:11:00,21.848 °C
76,2025-10-29 05:21:00,21.854 °C
77,2025-10-29 05:31:00,21.855 °C
78,2025-10-29 05:41:00,21.855 °C
79,2025-10-29 05:51:00,21.852 °C
80,2025-10-29 06:01:00,21.848 °C
81,2025-10-29 06:11:00,21.842 °C
82,2025-10-29 06:21:00,21.838 °C
83,2025-10-29 06:31:00,21.841 °C
84,2025-10-29 06:41:00,21.845 °C
85,2025-10-29 06:51:00,21.851 °C
86,2025-10-29 07:01:00,21.859 °C
87,2025-10-29 07:11:00,21.903 °C
88,2025-10-29 07:21:00,21.881 °C
89,2025-10-29 07:31:00,21.868 °C
90,2025-10-29 07:41:00,21.856 °C
91,2025-10-29 07:51:00,21.842 °C
92,2025-10-29 08:01:00,21.826 °C
93,2025-10-29 08:11:00,21.807 °C
94,2025-10-29 08:21:00,21.797 °C
95,2025-10-29 08:31:00,21.836 °C
96,2025-10-29 08:41:00,21.882 °C
97,2025-10-29 08:51:00,21.869 °C
98,2025-10-29 09:01:00,21.844 °C
99,2025-10-29 09:11:00,21.816 °C
100,2025-10-29 09:21:00,21.787 °C
101,2025-10-29 09:31:00,21.767 °C
102,2025-10-29 09:41:00,21.753 °C
103,2025-10-29 09:51:00,21.737 °C
104,2025-10-29 10:01:00,21.724 °C
105,2025-10-29 10:11:00,21.712 °C
106,2025-10-29 10:21:00,21.701 °C
107,2025-10-29 10:31:00,21.688 °C
108,2025-10-29 10:41:00,21.702 °C
109,2025-10-29 10:51:00,21.717 °C
110,2025-10-29 11:01:00,21.734 °C
111,2025-10-29 11:11:00,21.758 °C
112,2025-10-29 11:21:00,21.760 °C
113,2025-10-29 11:31:00,21.725 °C
114,2025-10-29 11:41:00,21.699 °C
115,2025-10-29 11:51:00,21.672 °C
116,2025-10-29 12:01:00,21.647 °C
117,2025-10-29 12:11:00,21.627 °C
118,2025-10-29 12:21:00,21.606 °C
119,2025-10-29 12:31:00,21.590 °C
120,2025-10-29 12:41:00,21.573 °C
121,2025-10-29 12:51:00,21.554 °C
122,2025-10-29 13:01:00,21.535 °C
123,2025-10-29 13:11:00,21.521 °C
124,2025-10-29 13:21:00,21.511 °C
125,2025-10-29 13:31:00,21.499 °C
126,2025-10-29 13:41:00,21.488 °C
127,2025-10-29 13:51:00,21.476 °C
128,2025-10-29 14:01:00,21.467 °C
129,2025-10-29 14:11:00,21.457 °C
130,2025-10-29 14:21:00,21.449 °C
131,2025-10-29 14:31:00,21.441 °C
132,2025-10-29 14:41:00,21.430 °C
133,2025-10-29 14:51:00,21.421 °C
134,2025-10-29 15:01:00,21.413 °C
135,2025-10-29 15:11:00,21.415 °C
136,2025-10-29 15:21:00,21.488 °C
137,2025-10-29 15:31:00,21.480 °C
138,2025-10-29 15:41:00,21.480 °C
139,2025-10-29 15:51:00,21.477 °C
140,2025-10-29 16:01:00,21.472 °C
141,2025-10-29 16:11:00,21.498 °C
142,2025-10-29 16:21:00,21.492 °C
143,2025-10-29 16:31:00,21.483 °C
144,2025-10-29 16:41:00,21.477 °C
145,2025-10-29 16:51:00,21.476 °C
146,2025-10-29 17:01:00,21.472 °C
147,2025-10-29 17:11:00,21.469 °C
148,2025-10-29 17:21:00,21.466 °C
149,2025-10-29 17:31:00,21.476 °C
150,2025-10-29 17:41:00,21.485 °C
151,2025-10-29 17:51:00,21.531 °C
152,2025-10-29 18:01:00,21.571 °C
153,2025-10-29 18:11:00,21.607 °C
154,2025-10-29 18:21:00,21.637 °C
155,2025-10-29 18:31:00,21.666 °C
156,2025-10-29 18:41:00,21.692 °C
157,2025-10-29 18:51:00,21.718 °C
158,2025-10-29 19:01:00,21.743 °C
159,2025-10-29 19:11:00,21.766 °C
160,2025-10-29 19:21:00,21.789 °C
161,2025-10-29 19:31:00,21.813 °C
162,2025-10-29 19:41:00,21.835 °C
163,2025-10-29 19:51:00,21.856 °C
164,2025-10-29 20:01:00,21.878 °C
165,2025-10-29 20:11:00,21.900 °C
166,2025-10-29 20:21:00,21.919 °C
167,2025-10-29 20:31:00,21.939 °C
168,2025-10-29 20:41:00,21.959 °C
169,2025-10-29 20:51:00,21.979 °C
170,2025-10-29 21:01:00,21.998 °C
171,2025-10-29 21:11:00,22.017 °C
172,2025-10-29 21:21:00,22.035 °C
173,2025-10-29 21:31:00,22.053 °C
174,2025-10-29 21:41:00,22.070 °C
175,2025-10-29 21:51:00,22.089 °C
176,2025-10-29 22:01:00,22.103 °C
177,2025-10-29 22:11:00,22.119 °C
178,2025-10-29 22:21:00,22.135 °C
179,2025-10-29 22:31:00,22.149 °C
180,2025-10-29 22:41:00,22.164 °C
181,2025-10-29 22:51:00,22.180 °C
182,2025-10-29 23:01:00,22.193 °C
183,2025-10-29 23:11:00,22.207 °C
184,2025-10-29 23:21:00,22.222 °C
185,2025-10-29 23:31:00,22.233 °C
186,2025-10-29 23:41:00,22.248 °C
187,2025-10-29 23:51:00,22.259 °C
188,2025-10-30 00:01:00,22.271 °C
189,2025-10-30 00:11:00,22.284 °C
190,2025-10-30 00:21:00,22.294 °C
191,2025-10-30 00:31:00,22.305 °C
192,2025-10-30 00:41:00,22.315 °C
193,2025-10-30 00:51:00,22.328 °C
194,2025-10-30 01:01:00,22.337 °C
195,2025-10-30 01:11:00,22.347 °C
196,2025-10-30 01:21:00,22.356 °C
197,2025-10-30 01:31:00,22.366 °C
198,2025-10-30 01:41:00,22.375 °C
199,2025-10-30 01:51:00,22.383 °C
200,2025-10-30 02:01:00,22.393 °C
201,2025-10-30 02:11:00,22.402 °C
202,2025-10-30 02:21:00,22.409 °C
203,2025-10-30 02:31:00,22.412 °C
204,2025-10-30 02:41:00,22.406 °C
205,2025-10-30 02:51:00,22.392 °C
206,2025-10-30 03:01:00,22.375 °C
207,2025-10-30 03:11:00,22.369 °C
208,2025-10-30 03:21:00,22.369 °C
209,2025-10-30 03:31:00,22.359 °C
210,2025-10-30 03:41:00,22.344 °C
211,2025-10-30 03:51:00,22.328 °C
212,2025-10-30 04:01:00,22.310 °C
213,2025-10-30 04:11:00,22.289 °C
214,2025-10-30 04:21:00,22.268 °C
215,2025-10-30 04:31:00,22.246 °C
216,2025-10-30 04:41:00,22.224 °C
217,2025-10-30 04:51:00,22.203 °C
218,2025-10-30 05:01:00,22.180 °C
219,2025-10-30 05:11:00,22.167 °C
220,2025-10-30 05:21:00,22.158 °C
221,2025-10-30 05:31:00,22.146 °C
222,2025-10-30 05:41:00,22.129 °C
223,2025-10-30 05:51:00,22.109 °C
224,2025-10-30 06:01:00,22.095 °C
225,2025-10-30 06:11:00,22.118 °C
226,2025-10-30 06:21:00,22.133 °C
227,2025-10-30 06:31:00,22.103 °C
228,2025-10-30 06:41:00,22.067 °C
229,2025-10-30 06:51:00,22.030 °C
230,2025-10-30 07:01:00,21.999 °C
231,2025-10-30 07:11:00,21.972 °C
232,2025-10-30 07:21:00,21.946 °C
233,2025-10-30 07:31:00,21.916 °C
234,2025-10-30 07:41:00,21.906 °C
235,2025-10-30 07:51:00,21.893 °C
236,2025-10-30 08:01:00,21.878 °C
237,2025-10-30 08:11:00,21.861 °C
238,2025-10-30 08:21:00,21.844 °C
239,2025-10-30 08:31:00,21.825 °C
240,2025-10-30 08:41:00,21.809 °C
241,2025-10-30 08:51:00,21.790 °C
242,2025-10-30 09:01:00,21.774 °C
243,2025-10-30 09:11:00,21.761 °C
244,2025-10-30 09:21:00,21.748 °C
245,2025-10-30 09:31:00,21.734 °C
246,2025-10-30 09:41:00,21.721 °C
247,2025-10-30 09:51:00,21.709 °C
248,2025-10-30 10:01:00,21.757 °C
249,2025-10-30 10:11:00,21.777 °C
250,2025-10-30 10:21:00,21.790 °C
251,2025-10-30 10:31:00,21.805 °C
252,2025-10-30 10:41:00,21.822 °C
253,2025-10-30 10:51:00,21.835 °C
254,2025-10-30 11:01:00,21.884 °C
255,2025-10-30 11:11:00,21.898 °C
256,2025-10-30 11:21:00,21.908 °C
257,2025-10-30 11:31:00,21.878 °C
258,2025-10-30 11:41:00,21.900 °C
259,2025-10-30 11:51:00,21.907 °C
260,2025-10-30 12:01:00,21.908 °C
261,2025-10-30 12:11:00,21.884 °C
262,2025-10-30 12:21:00,21.861 °C
263,2025-10-30 12:31:00,21.846 °C
264,2025-10-30 12:41:00,21.826 °C
265,2025-10-30 12:51:00,21.806 °C
266,2025-10-30 13:01:00,21.787 °C
267,2025-10-30 13:11:00,21.779 °C
268,2025-10-30 13:21:00,21.761 °C
269,2025-10-30 13:31:00,21.743 °C
270,2025-10-30 13:41:00,21.728 °C
271,2025-10-30 13:51:00,21.712 °C
272,2025-10-30 14:01:00,21.699 °C
273,2025-10-30 14:11:00,21.685 °C
274,2025-10-30 14:21:00,21.671 °C
275,2025-10-30 14:31:00,21.659 °C
276,2025-10-30 14:41:00,21.652 °C
277,2025-10-30 14:51:00,21.643 °C
278,2025-10-30 15:01:00,21.632 °C
279,2025-10-30 15:11:00,21.620 °C
280,2025-10-30 15:21:00,21.613 °C
281,2025-10-30 15:31:00,21.603 °C
282,2025-10-30 15:41:00,21.594 °C
283,2025-10-30 15:51:00,21.585 °C
284,2025-10-30 16:01:00,21.580 °C
285,2025-10-30 16:11:00,21.570 °C
286,2025-10-30 16:21:00,21.561 °C
287,2025-10-30 16:31:00,21.554 °C
288,2025-10-30 16:41:00,21.557 °C
289,2025-10-30 16:51:00,21.601 °C
290,2025-10-30 17:01:00,21.634 °C
291,2025-10-30 17:11:00,21.665 °C
292,2025-10-30 17:21:00,21.692 °C
293,2025-10-30 17:31:00,21.717 °C
294,2025-10-30 17:41:00,21.741 °C
295,2025-10-30 17:51:00,21.766 °C
296,2025-10-30 18:01:00,21.790 °C
297,2025-10-30 18:11:00,21.813 °C
298,2025-10-30 18:21:00,21.836 °C
299,2025-10-30 18:31:00,21.859 °C
300,2025-10-30 18:41:00,21.881 °C
301,2025-10-30 18:51:00,21.901 °C
302,2025-10-30 19:01:00,21.924 °C
303,2025-10-30 19:11:00,21.946 °C
304,2025-10-30 19:21:00,21.968 °C
305,2025-10-30 19:31:00,21.988 °C
306,2025-10-30 19:41:00,22.008 °C
307,2025-10-30 19:51:00,22.027 °C
308,2025-10-30 20:01:00,22.047 °C
309,2025-10-30 20:11:00,22.066 °C
310,2025-10-30 20:21:00,22.086 °C
311,2025-10-30 20:31:00,22.103 °C
312,2025-10-30 20:41:00,22.121 °C
313,2025-10-30 20:51:00,22.136 °C
314,2025-10-30 21:01:00,22.154 °C
315,2025-10-30 21:11:00,22.170 °C
316,2025-10-30 21:21:00,22.185 °C
317,2025-10-30 21:31:00,22.200 °C
318,2025-10-30 21:41:00,22.214 °C
319,2025-10-30 21:51:00,22.229 °C
320,2025-10-30 22:01:00,22.242 °C
321,2025-10-30 22:11:00,22.256 °C
322,2025-10-30 22:21:00,22.269 °C
323,2025-10-30 22:31:00,22.282 °C
324,2025-10-30 22:41:00,22.295 °C
325,2025-10-30 22:51:00,22.308 °C
326,2025-10-30 23:01:00,22.320 °C
327,2025-10-30 23:11:00,22.333 °C
328,2025-10-30 23:21:00,22.343 °C
329,2025-10-30 23:31:00,22.356 °C
330,2025-10-30 23:41:00,22.367 °C
331,2025-10-30 23:51:00,22.378 °C
332,2025-10-31 00:01:00,22.389 °C
333,2025-10-31 00:11:00,22.399 °C
334,2025-10-31 00:21:00,22.409 °C
335,2025-10-31 00:31:00,22.419 °C
336,2025-10-31 00:41:00,22.428 °C
337,2025-10-31 00:51:00,22.438 °C
338,2025-10-31 01:01:00,22.447 °C
339,2025-10-31 01:11:00,22.456 °C
340,2025-10-31 01:21:00,22.463 °C
341,2025-10-31 01:31:00,22.473 °C
342,2025-10-31 01:41:00,22.482 °C
343,2025-10-31 01:51:00,22.490 °C
344,2025-10-31 02:01:00,22.497 °C
345,2025-10-31 02:11:00,22.506 °C
346,2025-10-31 02:21:00,22.512 °C
347,2025-10-31 02:31:00,22.522 °C
348,2025-10-31 02:41:00,22.528 °C
349,2025-10-31 02:51:00,22.529 °C
350,2025-10-31 03:01:00,22.523 °C
351,2025-10-31 03:11:00,22.510 °C
352,2025-10-31 03:21:00,22.493 °C
353,2025-10-31 03:31:00,22.476 °C
354,2025-10-31 03:41:00,22.457 °C
355,2025-10-31 03:51:00,22.438 °C
356,2025-10-31 04:01:00,22.418 °C
357,2025-10-31 04:11:00,22.396 °C
358,2025-10-31 04:21:00,22.375 °C
359,2025-10-31 04:31:00,22.352 °C
360,2025-10-31 04:41:00,22.327 °C
361,2025-10-31 04:51:00,22.304 °C
362,2025-10-31 05:01:00,22.281 °C
363,2025-10-31 05:11:00,22.258 °C
364,2025-10-31 05:21:00,22.233 °C
365,2025-10-31 05:31:00,22.213 °C
366,2025-10-31 05:41:00,22.193 °C
367,2025-10-31 05:51:00,22.174 °C
368,2025-10-31 06:01:00,22.155 °C
369,2025-10-31 06:11:00,22.158 °C
370,2025-10-31 06:21:00,22.187 °C
371,2025-10-31 06:31:00,22.183 °C
372,2025-10-31 06:41:00,22.155 °C
373,2025-10-31 06:51:00,22.123 °C
374,2025-10-31 07:01:00,22.093 °C
375,2025-10-31 07:11:00,22.067 °C
376,2025-10-31 07:21:00,22.044 °C
377,2025-10-31 07:31:00,22.025 °C
378,2025-10-31 07:41:00,22.009 °C
379,2025-10-31 07:51:00,21.991 °C
380,2025-10-31 08:01:00,21.972 °C
381,2025-10-31 08:11:00,21.956 °C
382,2025-10-31 08:21:00,21.940 °C
383,2025-10-31 08:31:00,21.926 °C
384,2025-10-31 08:41:00,21.913 °C
385,2025-10-31 08:51:00,21.898 °C
386,2025-10-31 09:01:00,21.887 °C
387,2025-10-31 09:11:00,21.871 °C
388,2025-10-31 09:21:00,21.861 °C
389,2025-10-31 09:31:00,21.849 °C
390,2025-10-31 09:41:00,21.839 °C
391,2025-10-31 09:51:00,21.829 °C
392,2025-10-31 10:01:00,21.822 °C
393,2025-10-31 10:11:00,21.812 °C
394,2025-10-31 10:21:00,21.819 °C
395,2025-10-31 10:31:00,21.793 °C
396,2025-10-31 10:41:00,21.796 °C
397,2025-10-31 10:51:00,21.784 °C
398,2025-10-31 11:01:00,21.770 °C
399,2025-10-31 11:11:00,21.757 °C
400,2025-10-31 11:21:00,21.745 °C
401,2025-10-31 11:31:00,21.734 °C
402,2025-10-31 11:41:00,21.722 °C
403,2025-10-31 11:51:00,21.711 °C
404,2025-10-31 12:01:00,21.701 °C
405,2025-10-31 12:11:00,21.770 °C
406,2025-10-31 12:21:00,21.701 °C
407,2025-10-31 12:31:00,21.694 °C
408,2025-10-31 12:41:00,21.696 °C
409,2025-10-31 12:51:00,21.695 °C
410,2025-10-31 13:01:00,21.698 °C
411,2025-10-31 13:11:00,21.718 °C
412,2025-10-31 13:21:00,20.255 °C
413,2025-10-31 13:31:00,18.611 °C
414,2025-10-31 13:41:00,18.186 °C
415,2025-10-31 13:51:00,17.860 °C
416,2025-10-31 14:01:00,17.682 °C
417,2025-10-31 14:11:00,17.419 °C
418,2025-10-31 14:21:00,17.399 °C
419,2025-10-31 14:31:00,17.419 °C
420,2025-10-31 14:41:00,17.435 °C
421,2025-10-31 14:51:00,17.346 °C
422,2025-10-31 15:01:00,17.469 °C
423,2025-10-31 15:11:00,2.642 °C
424,2025-10-31 15:21:00,-2.590 °C
425,2025-10-31 15:31:00,-4.556 °C
426,2025-10-31 15:41:00,-2.322 °C
427,2025-10-31 15:51:00,-6.919 °C
428,2025-10-31 16:01:00,-5.679 °C
429,2025-10-31 16:11:00,-5.536 °C
430,2025-10-31 16:21:00,-6.341 °C
431,2025-10-31 16:31:00,-7.315 °C
432,2025-10-31 16:41:00,-6.335 °C
433,2025-10-31 16:51:00,-5.925 °C
434,2025-10-31 17:01:00,-6.616 °C
435,2025-10-31 17:11:00,-7.502 °C
436,2025-10-31 17:21:00,-6.225 °C
437,2025-10-31 17:31:00,-6.046 °C
438,2025-10-31 17:41:00,-6.810 °C
439,2025-10-31 17:51:00,-7.695 °C
440,2025-10-31 18:01:00,-5.788 °C
441,2025-10-31 18:11:00,-6.259 °C
442,2025-10-31 18:21:00,-7.060 °C
443,2025-10-31 18:31:00,-7.785 °C
444,2025-10-31 18:41:00,-5.823 °C
445,2025-10-31 18:51:00,-6.450 °C
446,2025-10-31 19:01:00,-7.332 °C
447,2025-10-31 19:11:00,-7.373 °C
448,2025-10-31 19:21:00,-6.026 °C
449,2025-10-31 19:31:00,-6.695 °C
450,2025-10-31 19:41:00,-7.642 °C
451,2025-10-31 19:51:00,-6.221 °C
452,2025-10-31 20:01:00,-6.206 °C
453,2025-10-31 20:11:00,-6.967 °C
454,2025-10-31 20:21:00,-7.811 °C
455,2025-10-31 20:31:00,-5.791 °C
456,2025-10-31 20:41:00,-6.360 °C
457,2025-10-31 20:51:00,-7.239 °C
458,2025-10-31 21:01:00,-7.706 °C
459,2025-10-31 21:11:00,-5.965 °C
460,2025-10-31 21:21:00,-6.666 °C
461,2025-10-31 21:31:00,-7.553 °C
462,2025-10-31 21:41:00,-6.576 °C
463,2025-10-31 21:51:00,-6.149 °C
464,2025-10-31 22:01:00,-6.907 °C
465,2025-10-31 22:11:00,-7.819 °C
466,2025-10-31 22:21:00,-5.782 °C
467,2025-10-31 22:31:00,-6.402 °C
468,2025-10-31 22:41:00,-7.301 °C
469,2025-10-31 22:51:00,-7.404 °C
470,2025-10-31 23:01:00,-6.018 °C
471,2025-10-31 23:11:00,-6.710 °C
472,2025-10-31 23:21:00,-7.738 °C
473,2025-10-31 23:31:00,-5.984 °C
474,2025-10-31 23:41:00,-7.099 °C
475,2025-10-31 23:51:00,-8.490 °C
476,2025-11-01 00:01:00,-6.041 °C
477,2025-11-01 00:11:00,-6.680 °C
478,2025-11-01 00:21:00,-7.681 °C
479,2025-11-01 00:31:00,-6.073 °C
480,2025-11-01 00:41:00,-6.307 °C
481,2025-11-01 00:51:00,-7.149 °C
482,2025-11-01 01:01:00,-7.781 °C
483,2025-11-01 01:11:00,-5.954 °C
484,2025-11-01 01:21:00,-6.653 °C
485,2025-11-01 01:31:00,-7.624 °C
486,2025-11-01 01:41:00,-6.204 °C
487,2025-11-01 01:51:00,-6.248 °C
488,2025-11-01 02:01:00,-7.095 °C
489,2025-11-01 02:11:00,-7.807 °C
490,2025-11-01 02:21:00,-5.927 °C
491,2025-11-01 02:31:00,-6.637 °C
492,2025-11-01 02:41:00,-7.594 °C
493,2025-11-01 02:51:00,-6.307 °C
494,2025-11-01 03:01:00,-6.234 °C
495,2025-11-01 03:11:00,-7.108 °C
496,2025-11-01 03:21:00,-7.841 °C
497,2025-11-01 03:31:00,-5.967 °C
498,2025-11-01 03:41:00,-6.737 °C
499,2025-11-01 03:51:00,-7.819 °C
500,2025-11-01 04:01:00,-5.780 °C
501,2025-11-01 04:11:00,-6.427 °C
502,2025-11-01 04:21:00,-7.418 °C
503,2025-11-01 04:31:00,-6.770 °C
504,2025-11-01 04:41:00,-6.145 °C
505,2025-11-01 04:51:00,-6.953 °C
506,2025-11-01 05:01:00,-7.843 °C
507,2025-11-01 05:11:00,-5.840 °C
508,2025-11-01 05:21:00,-6.555 °C
509,2025-11-01 05:31:00,-7.506 °C
510,2025-11-01 05:41:00,-6.360 °C
511,2025-11-01 05:51:00,-6.223 °C
512,2025-11-01 06:01:00,-7.079 °C
513,2025-11-01 06:11:00,-7.807 °C
514,2025-11-01 06:21:00,-5.918 °C
515,2025-11-01 06:31:00,-6.649 °C
516,2025-11-01 06:41:00,-7.697 °C
517,2025-11-01 06:51:00,-5.835 °C
518,2025-11-01 07:01:00,-6.358 °C
519,2025-11-01 07:11:00,-7.338 °C
520,2025-11-01 07:21:00,-6.961 °C
521,2025-11-01 07:31:00,-6.116 °C
522,2025-11-01 07:41:00,-6.183 °C
523,2025-11-01 07:51:00,-7.190 °C
524,2025-11-01 08:01:00,-6.166 °C
525,2025-11-01 08:11:00,-6.780 °C
526,2025-11-01 08:21:00,-7.687 °C
527,2025-11-01 08:31:00,-6.031 °C
528,2025-11-01 08:41:00,-6.299 °C
529,2025-11-01 08:51:00,-7.229 °C
530,2025-11-01 09:01:00,-7.500 °C
531,2025-11-01 09:11:00,-6.029 °C
532,2025-11-01 09:21:00,-6.770 °C
533,2025-11-01 09:31:00,-7.762 °C
534,2025-11-01 09:41:00,-5.763 °C
535,2025-11-01 09:51:00,-6.415 °C
536,2025-11-01 10:01:00,-7.404 °C
537,2025-11-01 10:11:00,-6.676 °C
538,2025-11-01 10:21:00,-6.183 °C
539,2025-11-01 10:31:00,-7.073 °C
540,2025-11-01 10:41:00,-7.730 °C
541,2025-11-01 10:51:00,-5.974 °C
542,2025-11-01 11:01:00,-6.776 °C
543,2025-11-01 11:11:00,-7.856 °C
544,2025-11-01 11:21:00,-5.807 °C
545,2025-11-01 11:31:00,-6.520 °C
546,2025-11-01 11:41:00,-7.516 °C
547,2025-11-01 11:51:00,-6.242 °C
548,2025-11-01 12:01:00,-6.234 °C
549,2025-11-01 12:11:00,-7.202 °C
550,2025-11-01 12:21:00,-7.256 °C
551,2025-11-01 12:31:00,-6.084 °C
552,2025-11-01 12:41:00,-6.951 °C
553,2025-11-01 12:51:00,-7.862 °C
554,2025-11-01 13:01:00,-5.929 °C
555,2025-11-01 13:11:00,-6.716 °C
556,2025-11-01 13:21:00,-7.760 °C
557,2025-11-01 13:31:00,-5.752 °C
558,2025-11-01 13:41:00,-6.467 °C
559,2025-11-01 13:51:00,-7.494 °C
560,2025-11-01 14:01:00,-6.079 °C
561,2025-11-01 14:11:00,-6.308 °C
562,2025-11-01 14:21:00,-7.332 °C
563,2025-11-01 14:31:00,-6.643 °C
564,2025-11-01 14:41:00,-6.210 °C
565,2025-11-01 14:51:00,-7.169 °C
566,2025-11-01 15:01:00,-7.141 °C
567,2025-11-01 15:11:00,-6.135 °C
568,2025-11-01 15:21:00,-7.075 °C
569,2025-11-01 15:31:00,-7.504 °C
570,2025-11-01 15:41:00,-6.795 °C
571,2025-11-01 15:51:00,-8.019 °C
572,2025-11-01 16:01:00,-6.240 °C
573,2025-11-01 16:11:00,-7.058 °C
574,2025-11-01 16:21:00,-7.592 °C
575,2025-11-01 16:31:00,-6.027 °C
576,2025-11-01 16:41:00,-6.899 °C
577,2025-11-01 16:51:00,-7.740 °C
578,2025-11-01 17:01:00,-5.888 °C
579,2025-11-01 17:11:00,-6.720 °C
580,2025-11-01 17:21:00,-7.843 °C
581,2025-11-01 17:31:00,-5.852 °C
582,2025-11-01 17:41:00,-6.612 °C
583,2025-11-01 17:51:00,-7.720 °C
584,2025-11-01 18:01:00,-5.754 °C
585,2025-11-01 18:11:00,-6.486 °C
586,2025-11-01 18:21:00,-7.536 °C
587,2025-11-01 18:31:00,-5.878 °C
588,2025-11-01 18:41:00,-6.320 °C
589,2025-11-01 18:51:00,-7.381 °C
590,2025-11-01 19:01:00,-6.446 °C
591,2025-11-01 19:11:00,-6.217 °C
592,2025-11-01 19:21:00,-7.202 °C
593,2025-11-01 19:31:00,-7.042 °C
594,2025-11-01 19:41:00,-6.090 °C
595,2025-11-01 19:51:00,-7.040 °C
596,2025-11-01 20:01:00,-7.567 °C
597,2025-11-01 20:11:00,-5.963 °C
598,2025-11-01 20:21:00,-6.818 °C
599,2025-11-01 20:31:00,-7.785 °C
600,2025-11-01 20:41:00,-5.852 °C
601,2025-11-01 20:51:00,-6.637 °C
602,2025-11-01 21:01:00,-7.647 °C
603,2025-11-01 21:11:00,-5.724 °C
604,2025-11-01 21:21:00,-6.440 °C
605,2025-11-01 21:31:00,-7.463 °C
606,2025-11-01 21:41:00,-6.073 °C
607,2025-11-01 21:51:00,-6.274 °C
608,2025-11-01 22:01:00,-7.283 °C
609,2025-11-01 22:11:00,-6.511 °C
610,2025-11-01 22:21:00,-6.191 °C
611,2025-11-01 22:31:00,-7.198 °C
612,2025-11-01 22:41:00,-6.899 °C
613,2025-11-01 22:51:00,-6.134 °C
614,2025-11-01 23:01:00,-7.112 °C
615,2025-11-01 23:11:00,-7.184 °C
616,2025-11-01 23:21:00,-6.044 °C
617,2025-11-01 23:31:00,-6.932 °C
618,2025-11-01 23:41:00,-6.060 °C
619,2025-11-01 23:51:00,-7.332 °C
620,2025-11-02 00:01:00,-6.172 °C
621,2025-11-02 00:11:00,-6.924 °C
622,2025-11-02 00:21:00,-7.833 °C
623,2025-11-02 00:31:00,-5.893 °C
624,2025-11-02 00:41:00,-6.645 °C
