,Time,1
68,2025-10-29 03:49:00,21.898 °C
69,2025-10-29 03:59:00,21.888 °C
70,2025-10-29 04:09:00,21.877 °C
71,2025-10-29 04:19:00,21.864 °C
72,2025-10-29 04:29:00,21.849 °C
73,2025-10-29 04:39:00,21.844 °C
74,2025-10-29 04:49:00,21.864 °C
75,2025-10-29 04:59:00,21.887 °C
76,2025-10-29 05:09:00,21.894 °C
77,2025-10-29 05:19:00,21.895 °C
78,2025-10-29 05:29:00,21.893 °C
79,2025-10-29 05:39:00,21.884 °C
80,2025-10-29 05:49:00,21.874 °C
81,2025-10-29 05:59:00,21.861 °C
82,2025-10-29 06:09:00,21.848 °C
83,2025-10-29 06:19:00,21.845 °C
84,2025-10-29 06:29:00,21.867 °C
85,2025-10-29 06:39:00,21.888 °C
86,2025-10-29 06:49:00,21.895 °C
87,2025-10-29 06:59:00,21.893 °C
88,2025-10-29 07:09:00,21.986 °C
89,2025-10-29 07:19:00,21.970 °C
90,2025-10-29 07:29:00,21.957 °C
91,2025-10-29 07:39:00,21.937 °C
92,2025-10-29 07:49:00,21.916 °C
93,2025-10-29 07:59:00,21.888 °C
94,2025-10-29 08:09:00,21.859 °C
95,2025-10-29 08:19:00,21.835 °C
96,2025-10-29 08:29:00,21.871 °C
97,2025-10-29 08:39:00,21.965 °C
98,2025-10-29 08:49:00,21.949 °C
99,2025-10-29 08:59:00,21.895 °C
100,2025-10-29 09:09:00,21.842 °C
101,2025-10-29 09:19:00,21.794 °C
102,2025-10-29 09:29:00,21.764 °C
103,2025-10-29 09:39:00,21.735 °C
104,2025-10-29 09:49:00,21.724 °C
105,2025-10-29 09:59:00,21.707 °C
106,2025-10-29 10:09:00,21.691 °C
107,2025-10-29 10:19:00,21.675 °C
108,2025-10-29 10:29:00,21.665 °C
109,2025-10-29 10:39:00,21.668 °C
110,2025-10-29 10:49:00,21.699 °C
111,2025-10-29 10:59:00,21.728 °C
112,2025-10-29 11:09:00,21.774 °C
113,2025-10-29 11:19:00,21.794 °C
114,2025-10-29 11:29:00,21.764 °C
115,2025-10-29 11:39:00,21.721 °C
116,2025-10-29 11:49:00,21.688 °C
117,2025-10-29 11:59:00,21.658 °C
118,2025-10-29 12:09:00,21.629 °C
119,2025-10-29 12:19:00,21.611 °C
120,2025-10-29 12:29:00,21.584 °C
121,2025-10-29 12:39:00,21.573 °C
122,2025-10-29 12:49:00,21.558 °C
123,2025-10-29 12:59:00,21.536 °C
124,2025-10-29 13:09:00,21.515 °C
125,2025-10-29 13:19:00,21.505 °C
126,2025-10-29 13:29:00,21.495 °C
127,2025-10-29 13:39:00,21.483 °C
128,2025-10-29 13:49:00,21.475 °C
129,2025-10-29 13:59:00,21.467 °C
130,2025-10-29 14:09:00,21.457 °C
131,2025-10-29 14:19:00,21.450 °C
132,2025-10-29 14:29:00,21.444 °C
133,2025-10-29 14:39:00,21.441 °C
134,2025-10-29 14:49:00,21.430 °C
135,2025-10-29 14:59:00,21.413 °C
136,2025-10-29 15:09:00,21.407 °C
137,2025-10-29 15:19:00,21.539 °C
138,2025-10-29 15:29:00,21.565 °C
139,2025-10-29 15:39:00,21.549 °C
140,2025-10-29 15:49:00,21.536 °C
141,2025-10-29 15:59:00,21.529 °C
142,2025-10-29 16:09:00,21.564 °C
143,2025-10-29 16:19:00,21.565 °C
144,2025-10-29 16:29:00,21.536 °C
145,2025-10-29 16:39:00,21.511 °C
146,2025-10-29 16:49:00,21.499 °C
147,2025-10-29 16:59:00,21.485 °C
148,2025-10-29 17:09:00,21.476 °C
149,2025-10-29 17:19:00,21.469 °C
150,2025-10-29 17:29:00,21.467 °C
151,2025-10-29 17:39:00,21.495 °C
152,2025-10-29 17:49:00,21.548 °C
153,2025-10-29 17:59:00,21.616 °C
154,2025-10-29 18:09:00,21.658 °C
155,2025-10-29 18:19:00,21.694 °C
156,2025-10-29 18:29:00,21.727 °C
157,2025-10-29 18:39:00,21.760 °C
158,2025-10-29 18:49:00,21.789 °C
159,2025-10-29 18:59:00,21.820 °C
160,2025-10-29 19:09:00,21.845 °C
161,2025-10-29 19:19:00,21.868 °C
162,2025-10-29 19:29:00,21.895 °C
163,2025-10-29 19:39:00,21.920 °C
164,2025-10-29 19:49:00,21.942 °C
165,2025-10-29 19:59:00,21.962 °C
166,2025-10-29 20:09:00,21.988 °C
167,2025-10-29 20:19:00,22.005 °C
168,2025-10-29 20:29:00,22.028 °C
169,2025-10-29 20:39:00,22.047 °C
170,2025-10-29 20:49:00,22.067 °C
171,2025-10-29 20:59:00,22.087 °C
172,2025-10-29 21:09:00,22.106 °C
173,2025-10-29 21:19:00,22.123 °C
174,2025-10-29 21:29:00,22.144 °C
175,2025-10-29 21:39:00,22.157 °C
176,2025-10-29 21:49:00,22.174 °C
177,2025-10-29 21:59:00,22.191 °C
178,2025-10-29 22:09:00,22.207 °C
179,2025-10-29 22:19:00,22.219 °C
180,2025-10-29 22:29:00,22.235 °C
181,2025-10-29 22:39:00,22.249 °C
182,2025-10-29 22:49:00,22.263 °C
183,2025-10-29 22:59:00,22.275 °C
184,2025-10-29 23:09:00,22.287 °C
185,2025-10-29 23:19:00,22.302 °C
186,2025-10-29 23:29:00,22.314 °C
187,2025-10-29 23:39:00,22.328 °C
188,2025-10-29 23:49:00,22.336 °C
189,2025-10-29 23:59:00,22.349 °C
190,2025-10-30 00:09:00,22.359 °C
191,2025-10-30 00:19:00,22.369 °C
192,2025-10-30 00:29:00,22.380 °C
193,2025-10-30 00:39:00,22.391 °C
194,2025-10-30 00:49:00,22.398 °C
195,2025-10-30 00:59:00,22.409 °C
196,2025-10-30 01:09:00,22.417 °C
197,2025-10-30 01:19:00,22.427 °C
198,2025-10-30 01:29:00,22.434 °C
199,2025-10-30 01:39:00,22.441 °C
200,2025-10-30 01:49:00,22.450 °C
201,2025-10-30 01:59:00,22.460 °C
202,2025-10-30 02:09:00,22.466 °C
203,2025-10-30 02:19:00,22.474 °C
204,2025-10-30 02:29:00,22.477 °C
205,2025-10-30 02:39:00,22.466 °C
206,2025-10-30 02:49:00,22.447 °C
207,2025-10-30 02:59:00,22.427 °C
208,2025-10-30 03:09:00,22.412 °C
209,2025-10-30 03:19:00,22.411 °C
210,2025-10-30 03:29:00,22.402 °C
211,2025-10-30 03:39:00,22.386 °C
212,2025-10-30 03:49:00,22.367 °C
213,2025-10-30 03:59:00,22.344 °C
214,2025-10-30 04:09:00,22.318 °C
215,2025-10-30 04:19:00,22.291 °C
216,2025-10-30 04:29:00,22.263 °C
217,2025-10-30 04:39:00,22.239 °C
218,2025-10-30 04:49:00,22.214 °C
219,2025-10-30 04:59:00,22.194 °C
220,2025-10-30 05:09:00,22.167 °C
221,2025-10-30 05:19:00,22.191 °C
222,2025-10-30 05:29:00,22.168 °C
223,2025-10-30 05:39:00,22.157 °C
224,2025-10-30 05:49:00,22.138 °C
225,2025-10-30 05:59:00,22.116 °C
226,2025-10-30 06:09:00,22.138 °C
227,2025-10-30 06:19:00,22.183 °C
228,2025-10-30 06:29:00,22.152 °C
229,2025-10-30 06:39:00,22.097 °C
230,2025-10-30 06:49:00,22.040 °C
231,2025-10-30 06:59:00,21.994 °C
232,2025-10-30 07:09:00,21.956 °C
233,2025-10-30 07:19:00,21.924 °C
234,2025-10-30 07:29:00,21.898 °C
235,2025-10-30 07:39:00,21.919 °C
236,2025-10-30 07:49:00,21.887 °C
237,2025-10-30 07:59:00,21.871 °C
238,2025-10-30 08:09:00,21.856 °C
239,2025-10-30 08:19:00,21.841 °C
240,2025-10-30 08:29:00,21.822 °C
241,2025-10-30 08:39:00,21.803 °C
242,2025-10-30 08:49:00,21.776 °C
243,2025-10-30 08:59:00,21.758 °C
244,2025-10-30 09:09:00,21.743 °C
245,2025-10-30 09:19:00,21.732 °C
246,2025-10-30 09:29:00,21.712 °C
247,2025-10-30 09:39:00,21.701 °C
248,2025-10-30 09:49:00,21.688 °C
249,2025-10-30 09:59:00,21.790 °C
250,2025-10-30 10:09:00,21.911 °C
251,2025-10-30 10:19:00,21.992 °C
252,2025-10-30 10:29:00,22.050 °C
253,2025-10-30 10:39:00,22.087 °C
254,2025-10-30 10:49:00,22.118 °C
255,2025-10-30 10:59:00,22.167 °C
256,2025-10-30 11:09:00,22.165 °C
257,2025-10-30 11:19:00,22.159 °C
258,2025-10-30 11:29:00,22.090 °C
259,2025-10-30 11:39:00,22.051 °C
260,2025-10-30 11:49:00,22.103 °C
261,2025-10-30 11:59:00,22.133 °C
262,2025-10-30 12:09:00,22.076 °C
263,2025-10-30 12:19:00,22.017 °C
264,2025-10-30 12:29:00,21.965 °C
265,2025-10-30 12:39:00,21.910 °C
266,2025-10-30 12:49:00,21.871 °C
267,2025-10-30 12:59:00,21.844 °C
268,2025-10-30 13:09:00,21.838 °C
269,2025-10-30 13:19:00,21.828 °C
270,2025-10-30 13:29:00,21.786 °C
271,2025-10-30 13:39:00,21.753 °C
272,2025-10-30 13:49:00,21.732 °C
273,2025-10-30 13:59:00,21.702 °C
274,2025-10-30 14:09:00,21.686 °C
275,2025-10-30 14:19:00,21.666 °C
276,2025-10-30 14:29:00,21.653 °C
277,2025-10-30 14:39:00,21.643 °C
278,2025-10-30 14:49:00,21.634 °C
279,2025-10-30 14:59:00,21.616 °C
280,2025-10-30 15:09:00,21.604 °C
281,2025-10-30 15:19:00,21.601 °C
282,2025-10-30 15:29:00,21.588 °C
283,2025-10-30 15:39:00,21.577 °C
284,2025-10-30 15:49:00,21.562 °C
285,2025-10-30 15:59:00,21.558 °C
286,2025-10-30 16:09:00,21.547 °C
287,2025-10-30 16:19:00,21.536 °C
288,2025-10-30 16:29:00,21.531 °C
289,2025-10-30 16:39:00,21.526 °C
290,2025-10-30 16:49:00,21.596 °C
291,2025-10-30 16:59:00,21.650 °C
292,2025-10-30 17:09:00,21.691 °C
293,2025-10-30 17:19:00,21.727 °C
294,2025-10-30 17:29:00,21.760 °C
295,2025-10-30 17:39:00,21.793 °C
296,2025-10-30 17:49:00,21.822 °C
297,2025-10-30 17:59:00,21.855 °C
298,2025-10-30 18:09:00,21.885 °C
299,2025-10-30 18:19:00,21.914 °C
300,2025-10-30 18:29:00,21.939 °C
301,2025-10-30 18:39:00,21.962 °C
302,2025-10-30 18:49:00,21.985 °C
303,2025-10-30 18:59:00,22.011 °C
304,2025-10-30 19:09:00,22.035 °C
305,2025-10-30 19:19:00,22.060 °C
306,2025-10-30 19:29:00,22.080 °C
307,2025-10-30 19:39:00,22.102 °C
308,2025-10-30 19:49:00,22.122 °C
309,2025-10-30 19:59:00,22.145 °C
310,2025-10-30 20:09:00,22.165 °C
311,2025-10-30 20:19:00,22.184 °C
312,2025-10-30 20:29:00,22.201 °C
313,2025-10-30 20:39:00,22.219 °C
314,2025-10-30 20:49:00,22.233 °C
315,2025-10-30 20:59:00,22.249 °C
316,2025-10-30 21:09:00,22.266 °C
317,2025-10-30 21:19:00,22.282 °C
318,2025-10-30 21:29:00,22.295 °C
319,2025-10-30 21:39:00,22.311 °C
320,2025-10-30 21:49:00,22.326 °C
321,2025-10-30 21:59:00,22.339 °C
322,2025-10-30 22:09:00,22.352 °C
323,2025-10-30 22:19:00,22.363 °C
324,2025-10-30 22:29:00,22.376 °C
325,2025-10-30 22:39:00,22.388 °C
326,2025-10-30 22:49:00,22.399 °C
327,2025-10-30 22:59:00,22.412 °C
328,2025-10-30 23:09:00,22.422 °C
329,2025-10-30 23:19:00,22.435 °C
330,2025-10-30 23:29:00,22.447 °C
331,2025-10-30 23:39:00,22.458 °C
332,2025-10-30 23:49:00,22.467 °C
333,2025-10-30 23:59:00,22.479 °C
334,2025-10-31 00:09:00,22.487 °C
335,2025-10-31 00:19:00,22.497 °C
336,2025-10-31 00:29:00,22.505 °C
337,2025-10-31 00:39:00,22.513 °C
338,2025-10-31 00:49:00,22.521 °C
339,2025-10-31 00:59:00,22.529 °C
340,2025-10-31 01:09:00,22.538 °C
341,2025-10-31 01:19:00,22.545 °C
342,2025-10-31 01:29:00,22.555 °C
343,2025-10-31 01:39:00,22.562 °C
344,2025-10-31 01:49:00,22.570 °C
345,2025-10-31 01:59:00,22.578 °C
346,2025-10-31 02:09:00,22.584 °C
347,2025-10-31 02:19:00,22.591 °C
348,2025-10-31 02:29:00,22.597 °C
349,2025-10-31 02:39:00,22.607 °C
350,2025-10-31 02:49:00,22.609 °C
351,2025-10-31 02:59:00,22.597 °C
352,2025-10-31 03:09:00,22.583 °C
353,2025-10-31 03:19:00,22.562 °C
354,2025-10-31 03:29:00,22.541 °C
355,2025-10-31 03:39:00,22.516 °C
356,2025-10-31 03:49:00,22.492 °C
357,2025-10-31 03:59:00,22.466 °C
358,2025-10-31 04:09:00,22.438 °C
359,2025-10-31 04:19:00,22.411 °C
360,2025-10-31 04:29:00,22.382 °C
361,2025-10-31 04:39:00,22.356 °C
362,2025-10-31 04:49:00,22.327 °C
363,2025-10-31 04:59:00,22.302 °C
364,2025-10-31 05:09:00,22.276 °C
365,2025-10-31 05:19:00,22.255 °C
366,2025-10-31 05:29:00,22.232 °C
367,2025-10-31 05:39:00,22.210 °C
368,2025-10-31 05:49:00,22.190 °C
369,2025-10-31 05:59:00,22.170 °C
370,2025-10-31 06:09:00,22.172 °C
371,2025-10-31 06:19:00,22.209 °C
372,2025-10-31 06:29:00,22.230 °C
373,2025-10-31 06:39:00,22.200 °C
374,2025-10-31 06:49:00,22.141 °C
375,2025-10-31 06:59:00,22.090 °C
376,2025-10-31 07:09:00,22.057 °C
377,2025-10-31 07:19:00,22.022 °C
378,2025-10-31 07:29:00,22.001 °C
379,2025-10-31 07:39:00,21.978 °C
380,2025-10-31 07:49:00,21.956 °C
381,2025-10-31 07:59:00,21.942 °C
382,2025-10-31 08:09:00,21.920 °C
383,2025-10-31 08:19:00,21.908 °C
384,2025-10-31 08:29:00,21.894 °C
385,2025-10-31 08:39:00,21.878 °C
386,2025-10-31 08:49:00,21.861 °C
387,2025-10-31 08:59:00,21.848 °C
388,2025-10-31 09:09:00,21.832 °C
389,2025-10-31 09:19:00,21.818 °C
390,2025-10-31 09:29:00,21.807 °C
391,2025-10-31 09:39:00,21.806 °C
392,2025-10-31 09:49:00,21.787 °C
393,2025-10-31 09:59:00,21.779 °C
394,2025-10-31 10:09:00,21.813 °C
395,2025-10-31 10:19:00,21.841 °C
396,2025-10-31 10:29:00,21.825 °C
397,2025-10-31 10:39:00,21.829 °C
398,2025-10-31 10:49:00,21.799 °C
399,2025-10-31 10:59:00,21.767 °C
400,2025-10-31 11:09:00,21.740 °C
401,2025-10-31 11:19:00,21.728 °C
402,2025-10-31 11:29:00,21.715 °C
403,2025-10-31 11:39:00,21.699 °C
404,2025-10-31 11:49:00,21.682 °C
405,2025-10-31 11:59:00,21.675 °C
406,2025-10-31 12:09:00,21.711 °C
407,2025-10-31 12:19:00,21.735 °C
408,2025-10-31 12:29:00,21.737 °C
409,2025-10-31 12:39:00,21.737 °C
410,2025-10-31 12:49:00,21.751 °C
411,2025-10-31 12:59:00,21.754 °C
412,2025-10-31 13:09:00,21.751 °C
413,2025-10-31 13:19:00,21.666 °C
414,2025-10-31 13:29:00,19.633 °C
415,2025-10-31 13:39:00,18.882 °C
416,2025-10-31 13:49:00,18.710 °C
417,2025-10-31 13:59:00,18.668 °C
418,2025-10-31 14:09:00,18.512 °C
419,2025-10-31 14:19:00,18.368 °C
420,2025-10-31 14:29:00,18.311 °C
421,2025-10-31 14:39:00,18.280 °C
422,2025-10-31 14:49:00,18.186 °C
423,2025-10-31 14:59:00,17.935 °C
424,2025-10-31 15:09:00,11.729 °C
425,2025-10-31 15:19:00,-0.651 °C
426,2025-10-31 15:29:00,-3.102 °C
427,2025-10-31 15:39:00,-2.056 °C
428,2025-10-31 15:49:00,-3.786 °C
429,2025-10-31 15:59:00,-4.388 °C
430,2025-10-31 16:09:00,-5.212 °C
431,2025-10-31 16:19:00,-6.253 °C
432,2025-10-31 16:29:00,-6.576 °C
433,2025-10-31 16:39:00,-5.334 °C
434,2025-10-31 16:49:00,-5.982 °C
435,2025-10-31 16:59:00,-6.641 °C
436,2025-10-31 17:09:00,-6.705 °C
437,2025-10-31 17:19:00,-5.690 °C
438,2025-10-31 17:29:00,-6.227 °C
439,2025-10-31 17:39:00,-6.938 °C
440,2025-10-31 17:49:00,-6.532 °C
441,2025-10-31 17:59:00,-5.954 °C
442,2025-10-31 18:09:00,-6.519 °C
443,2025-10-31 18:19:00,-7.217 °C
444,2025-10-31 18:29:00,-6.069 °C
445,2025-10-31 18:39:00,-6.154 °C
446,2025-10-31 18:49:00,-6.728 °C
447,2025-10-31 18:59:00,-7.408 °C
448,2025-10-31 19:09:00,-5.856 °C
449,2025-10-31 19:19:00,-6.369 °C
450,2025-10-31 19:29:00,-6.965 °C
451,2025-10-31 19:39:00,-7.151 °C
452,2025-10-31 19:49:00,-6.033 °C
453,2025-10-31 19:59:00,-6.542 °C
454,2025-10-31 20:09:00,-7.211 °C
455,2025-10-31 20:19:00,-6.432 °C
456,2025-10-31 20:29:00,-6.168 °C
457,2025-10-31 20:39:00,-6.705 °C
458,2025-10-31 20:49:00,-7.430 °C
459,2025-10-31 20:59:00,-5.893 °C
460,2025-10-31 21:09:00,-6.356 °C
461,2025-10-31 21:19:00,-6.965 °C
462,2025-10-31 21:29:00,-7.322 °C
463,2025-10-31 21:39:00,-6.020 °C
464,2025-10-31 21:49:00,-6.532 °C
465,2025-10-31 21:59:00,-7.176 °C
466,2025-10-31 22:09:00,-6.586 °C
467,2025-10-31 22:19:00,-6.170 °C
468,2025-10-31 22:29:00,-6.751 °C
469,2025-10-31 22:39:00,-7.445 °C
470,2025-10-31 22:49:00,-5.908 °C
471,2025-10-31 22:59:00,-6.411 °C
472,2025-10-31 23:09:00,-7.021 °C
473,2025-10-31 23:19:00,-7.161 °C
474,2025-10-31 23:29:00,-6.115 °C
475,2025-10-31 23:39:00,-6.909 °C
476,2025-10-31 23:49:00,-6.751 °C
477,2025-10-31 23:59:00,-6.419 °C
478,2025-11-01 00:09:00,-6.990 °C
479,2025-11-01 00:19:00,-7.246 °C
480,2025-11-01 00:29:00,-6.096 °C
481,2025-11-01 00:39:00,-6.662 °C
482,2025-11-01 00:49:00,-7.359 °C
483,2025-11-01 00:59:00,-5.937 °C
484,2025-11-01 01:09:00,-6.349 °C
485,2025-11-01 01:19:00,-6.971 °C
486,2025-11-01 01:29:00,-7.307 °C
487,2025-11-01 01:39:00,-6.065 °C
488,2025-11-01 01:49:00,-6.620 °C
489,2025-11-01 01:59:00,-7.313 °C
490,2025-11-01 02:09:00,-6.001 °C
491,2025-11-01 02:19:00,-6.322 °C
492,2025-11-01 02:29:00,-6.942 °C
493,2025-11-01 02:39:00,-7.338 °C
494,2025-11-01 02:49:00,-6.046 °C
495,2025-11-01 02:59:00,-6.611 °C
496,2025-11-01 03:09:00,-7.322 °C
497,2025-11-01 03:19:00,-5.950 °C
498,2025-11-01 03:29:00,-6.350 °C
499,2025-11-01 03:39:00,-7.040 °C
500,2025-11-01 03:49:00,-6.888 °C
501,2025-11-01 03:59:00,-6.168 °C
502,2025-11-01 04:09:00,-6.782 °C
503,2025-11-01 04:19:00,-7.504 °C
504,2025-11-01 04:29:00,-5.980 °C
505,2025-11-01 04:39:00,-6.528 °C
506,2025-11-01 04:49:00,-7.215 °C
507,2025-11-01 04:59:00,-6.259 °C
508,2025-11-01 05:09:00,-6.249 °C
509,2025-11-01 05:19:00,-6.880 °C
510,2025-11-01 05:29:00,-7.447 °C
511,2025-11-01 05:39:00,-6.024 °C
512,2025-11-01 05:49:00,-6.595 °C
513,2025-11-01 05:59:00,-7.303 °C
514,2025-11-01 06:09:00,-5.952 °C
515,2025-11-01 06:19:00,-6.316 °C
516,2025-11-01 06:29:00,-6.973 °C
517,2025-11-01 06:39:00,-7.184 °C
518,2025-11-01 06:49:00,-6.105 °C
519,2025-11-01 06:59:00,-6.710 °C
520,2025-11-01 07:09:00,-7.477 °C
521,2025-11-01 07:19:00,-5.950 °C
522,2025-11-01 07:29:00,-6.507 °C
523,2025-11-01 07:39:00,-6.168 °C
524,2025-11-01 07:49:00,-5.293 °C
525,2025-11-01 07:59:00,-6.486 °C
526,2025-11-01 08:09:00,-7.052 °C
527,2025-11-01 08:19:00,-7.081 °C
528,2025-11-01 08:29:00,-6.090 °C
529,2025-11-01 08:39:00,-6.649 °C
530,2025-11-01 08:49:00,-7.402 °C
531,2025-11-01 08:59:00,-5.899 °C
532,2025-11-01 09:09:00,-6.410 °C
533,2025-11-01 09:19:00,-7.062 °C
534,2025-11-01 09:29:00,-6.751 °C
535,2025-11-01 09:39:00,-6.153 °C
536,2025-11-01 09:49:00,-6.760 °C
537,2025-11-01 09:59:00,-7.483 °C
538,2025-11-01 10:09:00,-5.984 °C
539,2025-11-01 10:19:00,-6.564 °C
540,2025-11-01 10:29:00,-7.307 °C
541,2025-11-01 10:39:00,-5.884 °C
542,2025-11-01 10:49:00,-6.368 °C
543,2025-11-01 10:59:00,-7.073 °C
544,2025-11-01 11:09:00,-6.620 °C
545,2025-11-01 11:19:00,-6.217 °C
546,2025-11-01 11:29:00,-6.851 °C
547,2025-11-01 11:39:00,-7.414 °C
548,2025-11-01 11:49:00,-6.031 °C
549,2025-11-01 11:59:00,-6.599 °C
550,2025-11-01 12:09:00,-7.393 °C
551,2025-11-01 12:19:00,-5.905 °C
552,2025-11-01 12:29:00,-6.473 °C
553,2025-11-01 12:39:00,-7.209 °C
554,2025-11-01 12:49:00,-6.050 °C
555,2025-11-01 12:59:00,-6.318 °C
556,2025-11-01 13:09:00,-7.009 °C
557,2025-11-01 13:19:00,-6.816 °C
558,2025-11-01 13:29:00,-6.156 °C
559,2025-11-01 13:39:00,-6.799 °C
560,2025-11-01 13:49:00,-7.467 °C
561,2025-11-01 13:59:00,-6.037 °C
562,2025-11-01 14:09:00,-6.664 °C
563,2025-11-01 14:19:00,-7.465 °C
564,2025-11-01 14:29:00,-5.967 °C
565,2025-11-01 14:39:00,-6.578 °C
566,2025-11-01 14:49:00,-7.369 °C
567,2025-11-01 14:59:00,-5.903 °C
568,2025-11-01 15:09:00,-6.513 °C
569,2025-11-01 15:19:00,-7.297 °C
570,2025-11-01 15:29:00,-5.861 °C
571,2025-11-01 15:39:00,-6.699 °C
572,2025-11-01 15:49:00,-6.073 °C
573,2025-11-01 15:59:00,-6.593 °C
574,2025-11-01 16:09:00,-7.278 °C
575,2025-11-01 16:19:00,-5.878 °C
576,2025-11-01 16:29:00,-6.411 °C
577,2025-11-01 16:39:00,-7.170 °C
578,2025-11-01 16:49:00,-6.022 °C
579,2025-11-01 16:59:00,-6.276 °C
580,2025-11-01 17:09:00,-7.023 °C
581,2025-11-01 17:19:00,-6.591 °C
582,2025-11-01 17:29:00,-6.238 °C
583,2025-11-01 17:39:00,-6.919 °C
584,2025-11-01 17:49:00,-7.000 °C
585,2025-11-01 17:59:00,-6.158 °C
586,2025-11-01 18:09:00,-6.809 °C
587,2025-11-01 18:19:00,-7.416 °C
588,2025-11-01 18:29:00,-6.069 °C
589,2025-11-01 18:39:00,-6.655 °C
590,2025-11-01 18:49:00,-7.461 °C
591,2025-11-01 18:59:00,-5.991 °C
592,2025-11-01 19:09:00,-6.593 °C
593,2025-11-01 19:19:00,-7.361 °C
594,2025-11-01 19:29:00,-5.914 °C
595,2025-11-01 19:39:00,-6.467 °C
596,2025-11-01 19:49:00,-7.256 °C
597,2025-11-01 19:59:00,-5.844 °C
598,2025-11-01 20:09:00,-6.358 °C
599,2025-11-01 20:19:00,-7.085 °C
600,2025-11-01 20:29:00,-6.291 °C
601,2025-11-01 20:39:00,-6.236 °C
602,2025-11-01 20:49:00,-6.942 °C
603,2025-11-01 20:59:00,-6.913 °C
604,2025-11-01 21:09:00,-6.124 °C
605,2025-11-01 21:19:00,-6.766 °C
606,2025-11-01 21:29:00,-7.428 °C
607,2025-11-01 21:39:00,-6.027 °C
608,2025-11-01 21:49:00,-6.624 °C
609,2025-11-01 21:59:00,-7.424 °C
610,2025-11-01 22:09:00,-5.957 °C
611,2025-11-01 22:19:00,-6.559 °C
612,2025-11-01 22:29:00,-7.367 °C
613,2025-11-01 22:39:00,-5.912 °C
614,2025-11-01 22:49:00,-6.509 °C
615,2025-11-01 22:59:00,-7.311 °C
616,2025-11-01 23:09:00,-5.878 °C
617,2025-11-01 23:19:00,-6.425 °C
618,2025-11-01 23:29:00,-7.182 °C
619,2025-11-01 23:39:00,-6.101 °C
620,2025-11-01 23:49:00,-5.431 °C
621,2025-11-01 23:59:00,-6.509 °C
622,2025-11-02 00:09:00,-7.163 °C
623,2025-11-02 00:19:00,-6.202 °C
624,2025-11-02 00:29:00,-6.263 °C
625,2025-11-02 00:39:00,-6.944 °C
