,Time,1
192,2025-10-30 00:45:00,22.105 °C
193,2025-10-30 00:55:00,22.116 °C
194,2025-10-30 01:05:00,22.126 °C
195,2025-10-30 01:15:00,22.138 °C
196,2025-10-30 01:25:00,22.148 °C
197,2025-10-30 01:35:00,22.158 °C
198,2025-10-30 01:45:00,22.168 °C
199,2025-10-30 01:55:00,22.178 °C
200,2025-10-30 02:05:00,22.187 °C
201,2025-10-30 02:15:00,22.196 °C
202,2025-10-30 02:25:00,22.206 °C
203,2025-10-30 02:35:00,22.213 °C
204,2025-10-30 02:45:00,22.216 °C
205,2025-10-30 02:55:00,22.214 °C
206,2025-10-30 03:05:00,22.213 °C
207,2025-10-30 03:15:00,22.213 °C
208,2025-10-30 03:25:00,22.211 °C
209,2025-10-30 03:35:00,22.210 °C
210,2025-10-30 03:45:00,22.206 °C
211,2025-10-30 03:55:00,22.200 °C
212,2025-10-30 04:05:00,22.190 °C
213,2025-10-30 04:15:00,22.180 °C
214,2025-10-30 04:25:00,22.167 °C
215,2025-10-30 04:35:00,22.154 °C
216,2025-10-30 04:45:00,22.141 °C
217,2025-10-30 04:55:00,22.126 °C
218,2025-10-30 05:05:00,22.109 °C
219,2025-10-30 05:15:00,22.092 °C
220,2025-10-30 05:25:00,22.073 °C
221,2025-10-30 05:35:00,22.069 °C
222,2025-10-30 05:45:00,22.058 °C
223,2025-10-30 05:55:00,22.045 °C
224,2025-10-30 06:05:00,22.035 °C
225,2025-10-30 06:15:00,22.040 °C
226,2025-10-30 06:25:00,22.038 °C
227,2025-10-30 06:35:00,21.998 °C
228,2025-10-30 06:45:00,21.965 °C
229,2025-10-30 06:55:00,21.939 °C
230,2025-10-30 07:05:00,21.916 °C
231,2025-10-30 07:15:00,21.897 °C
232,2025-10-30 07:25:00,21.874 °C
233,2025-10-30 07:35:00,21.842 °C
234,2025-10-30 07:45:00,21.822 °C
235,2025-10-30 07:55:00,21.807 °C
236,2025-10-30 08:05:00,21.796 °C
237,2025-10-30 08:15:00,21.783 °C
238,2025-10-30 08:25:00,21.763 °C
239,2025-10-30 08:35:00,21.741 °C
240,2025-10-30 08:45:00,21.724 °C
241,2025-10-30 08:55:00,21.711 °C
242,2025-10-30 09:05:00,21.695 °C
243,2025-10-30 09:15:00,21.673 °C
244,2025-10-30 09:25:00,21.659 °C
245,2025-10-30 09:35:00,21.642 °C
246,2025-10-30 09:45:00,21.629 °C
247,2025-10-30 09:55:00,21.619 °C
248,2025-10-30 10:05:00,21.662 °C
249,2025-10-30 10:15:00,21.704 °C
250,2025-10-30 10:25:00,21.741 °C
251,2025-10-30 10:35:00,21.774 °C
252,2025-10-30 10:45:00,21.805 °C
253,2025-10-30 10:55:00,21.831 °C
254,2025-10-30 11:05:00,21.858 °C
255,2025-10-30 11:15:00,21.877 °C
256,2025-10-30 11:25:00,21.878 °C
257,2025-10-30 11:35:00,21.839 °C
258,2025-10-30 11:45:00,21.832 °C
259,2025-10-30 11:55:00,21.848 °C
260,2025-10-30 12:05:00,21.846 °C
261,2025-10-30 12:15:00,21.822 °C
262,2025-10-30 12:25:00,21.799 °C
263,2025-10-30 12:35:00,21.776 °C
264,2025-10-30 12:45:00,21.753 °C
265,2025-10-30 12:55:00,21.732 °C
266,2025-10-30 13:05:00,21.718 °C
267,2025-10-30 13:15:00,21.698 °C
268,2025-10-30 13:25:00,21.696 °C
269,2025-10-30 13:35:00,21.692 °C
270,2025-10-30 13:45:00,21.679 °C
271,2025-10-30 13:55:00,21.669 °C
272,2025-10-30 14:05:00,21.652 °C
273,2025-10-30 14:15:00,21.637 °C
274,2025-10-30 14:25:00,21.623 °C
275,2025-10-30 14:35:00,21.614 °C
276,2025-10-30 14:45:00,21.606 °C
277,2025-10-30 14:55:00,21.594 °C
278,2025-10-30 15:05:00,21.584 °C
279,2025-10-30 15:15:00,21.573 °C
280,2025-10-30 15:25:00,21.561 °C
281,2025-10-30 15:35:00,21.555 °C
282,2025-10-30 15:45:00,21.548 °C
283,2025-10-30 15:55:00,21.539 °C
284,2025-10-30 16:05:00,21.529 °C
285,2025-10-30 16:15:00,21.519 °C
286,2025-10-30 16:25:00,21.511 °C
287,2025-10-30 16:35:00,21.500 °C
288,2025-10-30 16:45:00,21.495 °C
289,2025-10-30 16:55:00,21.500 °C
290,2025-10-30 17:05:00,21.509 °C
291,2025-10-30 17:15:00,21.524 °C
292,2025-10-30 17:25:00,21.538 °C
293,2025-10-30 17:35:00,21.552 °C
294,2025-10-30 17:45:00,21.570 °C
295,2025-10-30 17:55:00,21.587 °C
296,2025-10-30 18:05:00,21.607 °C
297,2025-10-30 18:15:00,21.627 °C
298,2025-10-30 18:25:00,21.646 °C
299,2025-10-30 18:35:00,21.665 °C
300,2025-10-30 18:45:00,21.683 °C
301,2025-10-30 18:55:00,21.702 °C
302,2025-10-30 19:05:00,21.722 °C
303,2025-10-30 19:15:00,21.741 °C
304,2025-10-30 19:25:00,21.761 °C
305,2025-10-30 19:35:00,21.782 °C
306,2025-10-30 19:45:00,21.800 °C
307,2025-10-30 19:55:00,21.819 °C
308,2025-10-30 20:05:00,21.838 °C
309,2025-10-30 20:15:00,21.856 °C
310,2025-10-30 20:25:00,21.875 °C
311,2025-10-30 20:35:00,21.894 °C
312,2025-10-30 20:45:00,21.911 °C
313,2025-10-30 20:55:00,21.927 °C
314,2025-10-30 21:05:00,21.944 °C
315,2025-10-30 21:15:00,21.960 °C
316,2025-10-30 21:25:00,21.978 °C
317,2025-10-30 21:35:00,21.992 °C
318,2025-10-30 21:45:00,22.009 °C
319,2025-10-30 21:55:00,22.025 °C
320,2025-10-30 22:05:00,22.040 °C
321,2025-10-30 22:15:00,22.054 °C
322,2025-10-30 22:25:00,22.069 °C
323,2025-10-30 22:35:00,22.083 °C
324,2025-10-30 22:45:00,22.096 °C
325,2025-10-30 22:55:00,22.109 °C
326,2025-10-30 23:05:00,22.122 °C
327,2025-10-30 23:15:00,22.135 °C
328,2025-10-30 23:25:00,22.148 °C
329,2025-10-30 23:35:00,22.161 °C
330,2025-10-30 23:45:00,22.174 °C
331,2025-10-30 23:55:00,22.185 °C
332,2025-10-31 00:05:00,22.197 °C
333,2025-10-31 00:15:00,22.209 °C
334,2025-10-31 00:25:00,22.219 °C
335,2025-10-31 00:35:00,22.229 °C
336,2025-10-31 00:45:00,22.239 °C
337,2025-10-31 00:55:00,22.249 °C
338,2025-10-31 01:05:00,22.259 °C
339,2025-10-31 01:15:00,22.268 °C
340,2025-10-31 01:25:00,22.278 °C
341,2025-10-31 01:35:00,22.288 °C
342,2025-10-31 01:45:00,22.298 °C
343,2025-10-31 01:55:00,22.307 °C
344,2025-10-31 02:05:00,22.314 °C
345,2025-10-31 02:15:00,22.323 °C
346,2025-10-31 02:25:00,22.330 °C
347,2025-10-31 02:35:00,22.340 °C
348,2025-10-31 02:45:00,22.347 °C
349,2025-10-31 02:55:00,22.353 °C
350,2025-10-31 03:05:00,22.357 °C
351,2025-10-31 03:15:00,22.357 °C
352,2025-10-31 03:25:00,22.354 °C
353,2025-10-31 03:35:00,22.350 °C
354,2025-10-31 03:45:00,22.343 °C
355,2025-10-31 03:55:00,22.334 °C
356,2025-10-31 04:05:00,22.321 °C
357,2025-10-31 04:15:00,22.307 °C
358,2025-10-31 04:25:00,22.294 °C
359,2025-10-31 04:35:00,22.279 °C
360,2025-10-31 04:45:00,22.263 °C
361,2025-10-31 04:55:00,22.248 °C
362,2025-10-31 05:05:00,22.230 °C
363,2025-10-31 05:15:00,22.211 °C
364,2025-10-31 05:25:00,22.193 °C
365,2025-10-31 05:35:00,22.175 °C
366,2025-10-31 05:45:00,22.158 °C
367,2025-10-31 05:55:00,22.141 °C
368,2025-10-31 06:05:00,22.126 °C
369,2025-10-31 06:15:00,22.121 °C
370,2025-10-31 06:25:00,22.126 °C
371,2025-10-31 06:35:00,22.099 °C
372,2025-10-31 06:45:00,22.063 °C
373,2025-10-31 06:55:00,22.041 °C
374,2025-10-31 07:05:00,22.027 °C
375,2025-10-31 07:15:00,22.012 °C
376,2025-10-31 07:25:00,21.996 °C
377,2025-10-31 07:35:00,21.982 °C
378,2025-10-31 07:45:00,21.963 °C
379,2025-10-31 07:55:00,21.947 °C
380,2025-10-31 08:05:00,21.930 °C
381,2025-10-31 08:15:00,21.916 °C
382,2025-10-31 08:25:00,21.898 °C
383,2025-10-31 08:35:00,21.882 °C
384,2025-10-31 08:45:00,21.868 °C
385,2025-10-31 08:55:00,21.849 °C
386,2025-10-31 09:05:00,21.835 °C
387,2025-10-31 09:15:00,21.822 °C
388,2025-10-31 09:25:00,21.807 °C
389,2025-10-31 09:35:00,21.792 °C
390,2025-10-31 09:45:00,21.779 °C
391,2025-10-31 09:55:00,21.776 °C
392,2025-10-31 10:05:00,21.760 °C
393,2025-10-31 10:15:00,21.737 °C
394,2025-10-31 10:25:00,21.717 °C
395,2025-10-31 10:35:00,21.699 °C
396,2025-10-31 10:45:00,21.699 °C
397,2025-10-31 10:55:00,21.692 °C
398,2025-10-31 11:05:00,21.685 °C
399,2025-10-31 11:15:00,21.679 °C
400,2025-10-31 11:25:00,21.669 °C
401,2025-10-31 11:35:00,21.659 °C
402,2025-10-31 11:45:00,21.650 °C
403,2025-10-31 11:55:00,21.637 °C
404,2025-10-31 12:05:00,21.627 °C
405,2025-10-31 12:15:00,21.593 °C
406,2025-10-31 12:25:00,21.577 °C
407,2025-10-31 12:35:00,21.562 °C
408,2025-10-31 12:45:00,21.554 °C
409,2025-10-31 12:55:00,21.547 °C
410,2025-10-31 13:05:00,21.539 °C
411,2025-10-31 13:15:00,21.544 °C
412,2025-10-31 13:25:00,20.408 °C
413,2025-10-31 13:35:00,19.578 °C
414,2025-10-31 13:45:00,19.054 °C
415,2025-10-31 13:55:00,18.675 °C
416,2025-10-31 14:05:00,18.407 °C
417,2025-10-31 14:15:00,18.189 °C
418,2025-10-31 14:25:00,18.009 °C
419,2025-10-31 14:35:00,17.871 °C
420,2025-10-31 14:45:00,17.758 °C
421,2025-10-31 14:55:00,17.652 °C
422,2025-10-31 15:05:00,17.409 °C
423,2025-10-31 15:15:00,6.169 °C
424,2025-10-31 15:25:00,2.076 °C
425,2025-10-31 15:35:00,1.258 °C
426,2025-10-31 15:45:00,1.398 °C
427,2025-10-31 15:55:00,-1.693 °C
428,2025-10-31 16:05:00,-2.846 °C
429,2025-10-31 16:15:00,-3.128 °C
430,2025-10-31 16:25:00,-3.514 °C
431,2025-10-31 16:35:00,-4.374 °C
432,2025-10-31 16:45:00,-5.109 °C
433,2025-10-31 16:55:00,-4.812 °C
434,2025-10-31 17:05:00,-5.011 °C
435,2025-10-31 17:15:00,-5.617 °C
436,2025-10-31 17:25:00,-6.098 °C
437,2025-10-31 17:35:00,-5.671 °C
438,2025-10-31 17:45:00,-5.784 °C
439,2025-10-31 17:55:00,-6.303 °C
440,2025-10-31 18:05:00,-6.635 °C
441,2025-10-31 18:15:00,-5.899 °C
442,2025-10-31 18:25:00,-6.261 °C
443,2025-10-31 18:35:00,-6.718 °C
444,2025-10-31 18:45:00,-6.837 °C
445,2025-10-31 18:55:00,-6.145 °C
446,2025-10-31 19:05:00,-6.570 °C
447,2025-10-31 19:15:00,-7.009 °C
448,2025-10-31 19:25:00,-6.699 °C
449,2025-10-31 19:35:00,-6.392 °C
450,2025-10-31 19:45:00,-6.826 °C
451,2025-10-31 19:55:00,-7.128 °C
452,2025-10-31 20:05:00,-6.469 °C
453,2025-10-31 20:15:00,-6.588 °C
454,2025-10-31 20:25:00,-6.986 °C
455,2025-10-31 20:35:00,-7.163 °C
456,2025-10-31 20:45:00,-6.371 °C
457,2025-10-31 20:55:00,-6.749 °C
458,2025-10-31 21:05:00,-7.151 °C
459,2025-10-31 21:15:00,-6.942 °C
460,2025-10-31 21:25:00,-6.517 °C
461,2025-10-31 21:35:00,-6.905 °C
462,2025-10-31 21:45:00,-7.240 °C
463,2025-10-31 21:55:00,-6.599 °C
464,2025-10-31 22:05:00,-6.641 °C
465,2025-10-31 22:15:00,-7.046 °C
466,2025-10-31 22:25:00,-7.250 °C
467,2025-10-31 22:35:00,-6.427 °C
468,2025-10-31 22:45:00,-6.816 °C
469,2025-10-31 22:55:00,-7.215 °C
470,2025-10-31 23:05:00,-6.863 °C
471,2025-10-31 23:15:00,-6.572 °C
472,2025-10-31 23:25:00,-7.011 °C
473,2025-10-31 23:35:00,-7.262 °C
474,2025-10-31 23:45:00,-6.920 °C
475,2025-10-31 23:55:00,-7.406 °C
476,2025-11-01 00:05:00,-7.106 °C
477,2025-11-01 00:15:00,-6.605 °C
478,2025-11-01 00:25:00,-7.017 °C
479,2025-11-01 00:35:00,-7.324 °C
480,2025-11-01 00:45:00,-6.453 °C
481,2025-11-01 00:55:00,-6.782 °C
482,2025-11-01 01:05:00,-7.202 °C
483,2025-11-01 01:15:00,-7.033 °C
484,2025-11-01 01:25:00,-6.564 °C
485,2025-11-01 01:35:00,-6.977 °C
486,2025-11-01 01:45:00,-7.299 °C
487,2025-11-01 01:55:00,-6.482 °C
488,2025-11-01 02:05:00,-6.749 °C
489,2025-11-01 02:15:00,-7.180 °C
490,2025-11-01 02:25:00,-7.077 °C
491,2025-11-01 02:35:00,-6.551 °C
492,2025-11-01 02:45:00,-6.955 °C
493,2025-11-01 02:55:00,-7.293 °C
494,2025-11-01 03:05:00,-6.457 °C
495,2025-11-01 03:15:00,-6.757 °C
496,2025-11-01 03:25:00,-7.198 °C
497,2025-11-01 03:35:00,-6.996 °C
498,2025-11-01 03:45:00,-6.603 °C
499,2025-11-01 03:55:00,-7.068 °C
500,2025-11-01 04:05:00,-7.278 °C
501,2025-11-01 04:15:00,-6.463 °C
502,2025-11-01 04:25:00,-6.895 °C
503,2025-11-01 04:35:00,-7.279 °C
504,2025-11-01 04:45:00,-6.589 °C
505,2025-11-01 04:55:00,-6.697 °C
506,2025-11-01 05:05:00,-7.118 °C
507,2025-11-01 05:15:00,-7.178 °C
508,2025-11-01 05:25:00,-6.517 °C
509,2025-11-01 05:35:00,-6.930 °C
510,2025-11-01 05:45:00,-7.297 °C
511,2025-11-01 05:55:00,-6.476 °C
512,2025-11-01 06:05:00,-6.749 °C
513,2025-11-01 06:15:00,-7.157 °C
514,2025-11-01 06:25:00,-7.029 °C
515,2025-11-01 06:35:00,-6.566 °C
516,2025-11-01 06:45:00,-7.006 °C
517,2025-11-01 06:55:00,-7.287 °C
518,2025-11-01 07:05:00,-6.429 °C
519,2025-11-01 07:15:00,-6.861 °C
520,2025-11-01 07:25:00,-7.268 °C
521,2025-11-01 07:35:00,-6.497 °C
522,2025-11-01 07:45:00,-6.457 °C
523,2025-11-01 07:55:00,-7.354 °C
524,2025-11-01 08:05:00,-6.917 °C
525,2025-11-01 08:15:00,-6.591 °C
526,2025-11-01 08:25:00,-6.994 °C
527,2025-11-01 08:35:00,-7.287 °C
528,2025-11-01 08:45:00,-6.421 °C
529,2025-11-01 08:55:00,-6.807 °C
530,2025-11-01 09:05:00,-7.219 °C
531,2025-11-01 09:15:00,-6.791 °C
532,2025-11-01 09:25:00,-6.616 °C
533,2025-11-01 09:35:00,-7.033 °C
534,2025-11-01 09:45:00,-7.254 °C
535,2025-11-01 09:55:00,-6.457 °C
536,2025-11-01 10:05:00,-6.888 °C
537,2025-11-01 10:15:00,-7.295 °C
538,2025-11-01 10:25:00,-6.490 °C
539,2025-11-01 10:35:00,-6.758 °C
540,2025-11-01 10:45:00,-7.194 °C
541,2025-11-01 10:55:00,-6.857 °C
542,2025-11-01 11:05:00,-6.630 °C
543,2025-11-01 11:15:00,-7.091 °C
544,2025-11-01 11:25:00,-7.188 °C
545,2025-11-01 11:35:00,-6.511 °C
546,2025-11-01 11:45:00,-6.928 °C
547,2025-11-01 11:55:00,-7.274 °C
548,2025-11-01 12:05:00,-6.417 °C
549,2025-11-01 12:15:00,-6.809 °C
550,2025-11-01 12:25:00,-7.246 °C
551,2025-11-01 12:35:00,-6.605 °C
552,2025-11-01 12:45:00,-6.707 °C
553,2025-11-01 12:55:00,-7.151 °C
554,2025-11-01 13:05:00,-6.946 °C
555,2025-11-01 13:15:00,-6.599 °C
556,2025-11-01 13:25:00,-7.031 °C
557,2025-11-01 13:35:00,-7.235 °C
558,2025-11-01 13:45:00,-6.482 °C
559,2025-11-01 13:55:00,-6.928 °C
560,2025-11-01 14:05:00,-7.291 °C
561,2025-11-01 14:15:00,-6.413 °C
562,2025-11-01 14:25:00,-6.864 °C
563,2025-11-01 14:35:00,-7.289 °C
564,2025-11-01 14:45:00,-6.415 °C
565,2025-11-01 14:55:00,-6.797 °C
566,2025-11-01 15:05:00,-7.264 °C
567,2025-11-01 15:15:00,-6.488 °C
568,2025-11-01 15:25:00,-6.758 °C
569,2025-11-01 15:35:00,-7.190 °C
570,2025-11-01 15:45:00,-6.841 °C
571,2025-11-01 15:55:00,-7.526 °C
572,2025-11-01 16:05:00,-6.566 °C
573,2025-11-01 16:15:00,-6.793 °C
574,2025-11-01 16:25:00,-7.229 °C
575,2025-11-01 16:35:00,-6.689 °C
576,2025-11-01 16:45:00,-6.701 °C
577,2025-11-01 16:55:00,-7.124 °C
578,2025-11-01 17:05:00,-7.027 °C
579,2025-11-01 17:15:00,-6.612 °C
580,2025-11-01 17:25:00,-7.097 °C
581,2025-11-01 17:35:00,-7.102 °C
582,2025-11-01 17:45:00,-6.557 °C
583,2025-11-01 17:55:00,-7.027 °C
584,2025-11-01 18:05:00,-7.196 °C
585,2025-11-01 18:15:00,-6.490 °C
586,2025-11-01 18:25:00,-6.946 °C
587,2025-11-01 18:35:00,-7.246 °C
588,2025-11-01 18:45:00,-6.406 °C
589,2025-11-01 18:55:00,-6.870 °C
590,2025-11-01 19:05:00,-7.270 °C
591,2025-11-01 19:15:00,-6.396 °C
592,2025-11-01 19:25:00,-6.797 °C
593,2025-11-01 19:35:00,-7.217 °C
594,2025-11-01 19:45:00,-6.490 °C
595,2025-11-01 19:55:00,-6.730 °C
596,2025-11-01 20:05:00,-7.147 °C
597,2025-11-01 20:15:00,-6.741 °C
598,2025-11-01 20:25:00,-6.634 °C
599,2025-11-01 20:35:00,-7.068 °C
600,2025-11-01 20:45:00,-7.064 °C
601,2025-11-01 20:55:00,-6.559 °C
602,2025-11-01 21:05:00,-6.982 °C
603,2025-11-01 21:15:00,-7.204 °C
604,2025-11-01 21:25:00,-6.461 °C
605,2025-11-01 21:35:00,-6.903 °C
606,2025-11-01 21:45:00,-7.248 °C
607,2025-11-01 21:55:00,-6.396 °C
608,2025-11-01 22:05:00,-6.836 °C
609,2025-11-01 22:15:00,-7.246 °C
610,2025-11-01 22:25:00,-6.390 °C
611,2025-11-01 22:35:00,-6.795 °C
612,2025-11-01 22:45:00,-7.239 °C
613,2025-11-01 22:55:00,-6.427 °C
614,2025-11-01 23:05:00,-6.760 °C
615,2025-11-01 23:15:00,-7.188 °C
616,2025-11-01 23:25:00,-6.572 °C
617,2025-11-01 23:35:00,-6.685 °C
618,2025-11-01 23:45:00,-6.431 °C
619,2025-11-01 23:55:00,-7.381 °C
620,2025-11-02 00:05:00,-6.595 °C
621,2025-11-02 00:15:00,-6.672 °C
622,2025-11-02 00:25:00,-7.108 °C
623,2025-11-02 00:35:00,-6.986 °C
624,2025-11-02 00:45:00,-6.555 °C
625,2025-11-02 00:55:00,-7.011 °C
