,Time,1
116,2025-10-29 12:06:00,21.783 °C
117,2025-10-29 12:16:00,21.764 °C
118,2025-10-29 12:26:00,21.741 °C
119,2025-10-29 12:36:00,21.725 °C
120,2025-10-29 12:46:00,21.705 °C
121,2025-10-29 12:56:00,21.688 °C
122,2025-10-29 13:06:00,21.676 °C
123,2025-10-29 13:16:00,21.662 °C
124,2025-10-29 13:26:00,21.653 °C
125,2025-10-29 13:36:00,21.642 °C
126,2025-10-29 13:46:00,21.630 °C
127,2025-10-29 13:56:00,21.620 °C
128,2025-10-29 14:06:00,21.613 °C
129,2025-10-29 14:16:00,21.600 °C
130,2025-10-29 14:26:00,21.593 °C
131,2025-10-29 14:36:00,21.584 °C
132,2025-10-29 14:46:00,21.571 °C
133,2025-10-29 14:56:00,21.564 °C
134,2025-10-29 15:06:00,21.557 °C
135,2025-10-29 15:16:00,21.591 °C
136,2025-10-29 15:26:00,21.636 °C
137,2025-10-29 15:36:00,21.636 °C
138,2025-10-29 15:46:00,21.643 °C
139,2025-10-29 15:56:00,21.647 °C
140,2025-10-29 16:06:00,21.655 °C
141,2025-10-29 16:16:00,21.662 °C
142,2025-10-29 16:26:00,21.669 °C
143,2025-10-29 16:36:00,21.671 °C
144,2025-10-29 16:46:00,21.663 °C
145,2025-10-29 16:56:00,21.662 °C
146,2025-10-29 17:06:00,21.660 °C
147,2025-10-29 17:16:00,21.658 °C
148,2025-10-29 17:26:00,21.656 °C
149,2025-10-29 17:36:00,21.642 °C
150,2025-10-29 17:46:00,21.649 °C
151,2025-10-29 17:56:00,21.678 °C
152,2025-10-29 18:06:00,21.707 °C
153,2025-10-29 18:16:00,21.734 °C
154,2025-10-29 18:26:00,21.758 °C
155,2025-10-29 18:36:00,21.784 °C
156,2025-10-29 18:46:00,21.809 °C
157,2025-10-29 18:56:00,21.832 °C
158,2025-10-29 19:06:00,21.854 °C
159,2025-10-29 19:16:00,21.877 °C
160,2025-10-29 19:26:00,21.900 °C
161,2025-10-29 19:36:00,21.923 °C
162,2025-10-29 19:46:00,21.944 °C
163,2025-10-29 19:56:00,21.966 °C
164,2025-10-29 20:06:00,21.988 °C
165,2025-10-29 20:16:00,22.008 °C
166,2025-10-29 20:26:00,22.028 °C
167,2025-10-29 20:36:00,22.047 °C
168,2025-10-29 20:46:00,22.067 °C
169,2025-10-29 20:56:00,22.087 °C
170,2025-10-29 21:06:00,22.105 °C
171,2025-10-29 21:16:00,22.123 °C
172,2025-10-29 21:26:00,22.142 °C
173,2025-10-29 21:36:00,22.159 °C
174,2025-10-29 21:46:00,22.175 °C
175,2025-10-29 21:56:00,22.193 °C
176,2025-10-29 22:06:00,22.209 °C
177,2025-10-29 22:16:00,22.223 °C
178,2025-10-29 22:26:00,22.240 °C
179,2025-10-29 22:36:00,22.253 °C
180,2025-10-29 22:46:00,22.268 °C
181,2025-10-29 22:56:00,22.282 °C
182,2025-10-29 23:06:00,22.295 °C
183,2025-10-29 23:16:00,22.310 °C
184,2025-10-29 23:26:00,22.323 °C
185,2025-10-29 23:36:00,22.336 °C
186,2025-10-29 23:46:00,22.347 °C
187,2025-10-29 23:56:00,22.359 °C
188,2025-10-30 00:06:00,22.370 °C
189,2025-10-30 00:16:00,22.382 °C
190,2025-10-30 00:26:00,22.393 °C
191,2025-10-30 00:36:00,22.404 °C
192,2025-10-30 00:46:00,22.414 °C
193,2025-10-30 00:56:00,22.425 °C
194,2025-10-30 01:06:00,22.435 °C
195,2025-10-30 01:16:00,22.445 °C
196,2025-10-30 01:26:00,22.454 °C
197,2025-10-30 01:36:00,22.463 °C
198,2025-10-30 01:46:00,22.471 °C
199,2025-10-30 01:56:00,22.480 °C
200,2025-10-30 02:06:00,22.487 °C
201,2025-10-30 02:16:00,22.496 °C
202,2025-10-30 02:26:00,22.506 °C
203,2025-10-30 02:36:00,22.508 °C
204,2025-10-30 02:46:00,22.503 °C
205,2025-10-30 02:56:00,22.496 °C
206,2025-10-30 03:06:00,22.490 °C
207,2025-10-30 03:16:00,22.489 °C
208,2025-10-30 03:26:00,22.484 °C
209,2025-10-30 03:36:00,22.477 °C
210,2025-10-30 03:46:00,22.469 °C
211,2025-10-30 03:56:00,22.457 °C
212,2025-10-30 04:06:00,22.440 °C
213,2025-10-30 04:16:00,22.421 °C
214,2025-10-30 04:26:00,22.404 °C
215,2025-10-30 04:36:00,22.383 °C
216,2025-10-30 04:46:00,22.365 °C
217,2025-10-30 04:56:00,22.344 °C
218,2025-10-30 05:06:00,22.320 °C
219,2025-10-30 05:16:00,22.300 °C
220,2025-10-30 05:26:00,22.292 °C
221,2025-10-30 05:36:00,22.285 °C
222,2025-10-30 05:46:00,22.271 °C
223,2025-10-30 05:56:00,22.252 °C
224,2025-10-30 06:06:00,22.249 °C
225,2025-10-30 06:16:00,22.276 °C
226,2025-10-30 06:26:00,22.266 °C
227,2025-10-30 06:36:00,22.197 °C
228,2025-10-30 06:46:00,22.161 °C
229,2025-10-30 06:56:00,22.132 °C
230,2025-10-30 07:06:00,22.109 °C
231,2025-10-30 07:16:00,22.087 °C
232,2025-10-30 07:26:00,22.063 °C
233,2025-10-30 07:36:00,22.015 °C
234,2025-10-30 07:46:00,22.007 °C
235,2025-10-30 07:56:00,21.995 °C
236,2025-10-30 08:06:00,21.992 °C
237,2025-10-30 08:16:00,21.983 °C
238,2025-10-30 08:26:00,21.960 °C
239,2025-10-30 08:36:00,21.940 °C
240,2025-10-30 08:46:00,21.919 °C
241,2025-10-30 08:56:00,21.907 °C
242,2025-10-30 09:06:00,21.891 °C
243,2025-10-30 09:16:00,21.868 °C
244,2025-10-30 09:26:00,21.855 °C
245,2025-10-30 09:36:00,21.836 °C
246,2025-10-30 09:46:00,21.828 °C
247,2025-10-30 09:56:00,21.829 °C
248,2025-10-30 10:06:00,21.926 °C
249,2025-10-30 10:16:00,21.996 °C
250,2025-10-30 10:26:00,22.051 °C
251,2025-10-30 10:36:00,22.096 °C
252,2025-10-30 10:46:00,22.136 °C
253,2025-10-30 10:56:00,22.184 °C
254,2025-10-30 11:06:00,22.213 °C
255,2025-10-30 11:16:00,22.229 °C
256,2025-10-30 11:26:00,22.197 °C
257,2025-10-30 11:36:00,22.092 °C
258,2025-10-30 11:46:00,22.125 °C
259,2025-10-30 11:56:00,22.141 °C
260,2025-10-30 12:06:00,22.125 °C
261,2025-10-30 12:16:00,22.077 °C
262,2025-10-30 12:26:00,22.037 °C
263,2025-10-30 12:36:00,22.005 °C
264,2025-10-30 12:46:00,21.973 °C
265,2025-10-30 12:56:00,21.953 °C
266,2025-10-30 13:06:00,21.939 °C
267,2025-10-30 13:16:00,21.920 °C
268,2025-10-30 13:26:00,21.929 °C
269,2025-10-30 13:36:00,21.917 °C
270,2025-10-30 13:46:00,21.897 °C
271,2025-10-30 13:56:00,21.885 °C
272,2025-10-30 14:06:00,21.862 °C
273,2025-10-30 14:16:00,21.849 °C
274,2025-10-30 14:26:00,21.835 °C
275,2025-10-30 14:36:00,21.828 °C
276,2025-10-30 14:46:00,21.819 °C
277,2025-10-30 14:56:00,21.802 °C
278,2025-10-30 15:06:00,21.796 °C
279,2025-10-30 15:16:00,21.783 °C
280,2025-10-30 15:26:00,21.773 °C
281,2025-10-30 15:36:00,21.767 °C
282,2025-10-30 15:46:00,21.758 °C
283,2025-10-30 15:56:00,21.750 °C
284,2025-10-30 16:06:00,21.740 °C
285,2025-10-30 16:16:00,21.730 °C
286,2025-10-30 16:26:00,21.720 °C
287,2025-10-30 16:36:00,21.712 °C
288,2025-10-30 16:46:00,21.718 °C
289,2025-10-30 16:56:00,21.741 °C
290,2025-10-30 17:06:00,21.764 °C
291,2025-10-30 17:16:00,21.786 °C
292,2025-10-30 17:26:00,21.810 °C
293,2025-10-30 17:36:00,21.835 °C
294,2025-10-30 17:46:00,21.858 °C
295,2025-10-30 17:56:00,21.881 °C
296,2025-10-30 18:06:00,21.911 °C
297,2025-10-30 18:16:00,21.936 °C
298,2025-10-30 18:26:00,21.957 °C
299,2025-10-30 18:36:00,21.978 °C
300,2025-10-30 18:46:00,21.999 °C
301,2025-10-30 18:56:00,22.019 °C
302,2025-10-30 19:06:00,22.044 °C
303,2025-10-30 19:16:00,22.066 °C
304,2025-10-30 19:26:00,22.087 °C
305,2025-10-30 19:36:00,22.106 °C
306,2025-10-30 19:46:00,22.126 °C
307,2025-10-30 19:56:00,22.148 °C
308,2025-10-30 20:06:00,22.167 °C
309,2025-10-30 20:16:00,22.187 °C
310,2025-10-30 20:26:00,22.206 °C
311,2025-10-30 20:36:00,22.223 °C
312,2025-10-30 20:46:00,22.240 °C
313,2025-10-30 20:56:00,22.256 °C
314,2025-10-30 21:06:00,22.272 °C
315,2025-10-30 21:16:00,22.289 °C
316,2025-10-30 21:26:00,22.305 °C
317,2025-10-30 21:36:00,22.321 °C
318,2025-10-30 21:46:00,22.336 °C
319,2025-10-30 21:56:00,22.352 °C
320,2025-10-30 22:06:00,22.363 °C
321,2025-10-30 22:16:00,22.379 °C
322,2025-10-30 22:26:00,22.392 °C
323,2025-10-30 22:36:00,22.405 °C
324,2025-10-30 22:46:00,22.417 °C
325,2025-10-30 22:56:00,22.430 °C
326,2025-10-30 23:06:00,22.441 °C
327,2025-10-30 23:16:00,22.453 °C
328,2025-10-30 23:26:00,22.469 °C
329,2025-10-30 23:36:00,22.483 °C
330,2025-10-30 23:46:00,22.493 °C
331,2025-10-30 23:56:00,22.505 °C
332,2025-10-31 00:06:00,22.513 °C
333,2025-10-31 00:16:00,22.523 °C
334,2025-10-31 00:26:00,22.532 °C
335,2025-10-31 00:36:00,22.541 °C
336,2025-10-31 00:46:00,22.549 °C
337,2025-10-31 00:56:00,22.558 °C
338,2025-10-31 01:06:00,22.568 °C
339,2025-10-31 01:16:00,22.575 °C
340,2025-10-31 01:26:00,22.586 °C
341,2025-10-31 01:36:00,22.596 °C
342,2025-10-31 01:46:00,22.604 °C
343,2025-10-31 01:56:00,22.612 °C
344,2025-10-31 02:06:00,22.619 °C
345,2025-10-31 02:16:00,22.626 °C
346,2025-10-31 02:26:00,22.632 °C
347,2025-10-31 02:36:00,22.642 °C
348,2025-10-31 02:46:00,22.651 °C
349,2025-10-31 02:56:00,22.651 °C
350,2025-10-31 03:06:00,22.649 °C
351,2025-10-31 03:16:00,22.642 °C
352,2025-10-31 03:26:00,22.632 °C
353,2025-10-31 03:36:00,22.622 °C
354,2025-10-31 03:46:00,22.607 °C
355,2025-10-31 03:56:00,22.588 °C
356,2025-10-31 04:06:00,22.568 °C
357,2025-10-31 04:16:00,22.542 °C
358,2025-10-31 04:26:00,22.525 °C
359,2025-10-31 04:36:00,22.505 °C
360,2025-10-31 04:46:00,22.480 °C
361,2025-10-31 04:56:00,22.460 °C
362,2025-10-31 05:06:00,22.435 °C
363,2025-10-31 05:16:00,22.412 °C
364,2025-10-31 05:26:00,22.392 °C
365,2025-10-31 05:36:00,22.373 °C
366,2025-10-31 05:46:00,22.353 °C
367,2025-10-31 05:56:00,22.336 °C
368,2025-10-31 06:06:00,22.324 °C
369,2025-10-31 06:16:00,22.334 °C
370,2025-10-31 06:26:00,22.350 °C
371,2025-10-31 06:36:00,22.295 °C
372,2025-10-31 06:46:00,22.245 °C
373,2025-10-31 06:56:00,22.233 °C
374,2025-10-31 07:06:00,22.220 °C
375,2025-10-31 07:16:00,22.204 °C
376,2025-10-31 07:26:00,22.185 °C
377,2025-10-31 07:36:00,22.171 °C
378,2025-10-31 07:46:00,22.149 °C
379,2025-10-31 07:56:00,22.133 °C
380,2025-10-31 08:06:00,22.118 °C
381,2025-10-31 08:16:00,22.102 °C
382,2025-10-31 08:26:00,22.084 °C
383,2025-10-31 08:36:00,22.071 °C
384,2025-10-31 08:46:00,22.057 °C
385,2025-10-31 08:56:00,22.035 °C
386,2025-10-31 09:06:00,22.022 °C
387,2025-10-31 09:16:00,22.011 °C
388,2025-10-31 09:26:00,21.998 °C
389,2025-10-31 09:36:00,21.982 °C
390,2025-10-31 09:46:00,21.973 °C
391,2025-10-31 09:56:00,21.973 °C
392,2025-10-31 10:06:00,21.944 °C
393,2025-10-31 10:16:00,21.924 °C
394,2025-10-31 10:26:00,21.910 °C
395,2025-10-31 10:36:00,21.903 °C
396,2025-10-31 10:46:00,21.916 °C
397,2025-10-31 10:56:00,21.904 °C
398,2025-10-31 11:06:00,21.894 °C
399,2025-10-31 11:16:00,21.888 °C
400,2025-10-31 11:26:00,21.874 °C
401,2025-10-31 11:36:00,21.865 °C
402,2025-10-31 11:46:00,21.858 °C
403,2025-10-31 11:56:00,21.842 °C
404,2025-10-31 12:06:00,21.832 °C
405,2025-10-31 12:16:00,21.777 °C
406,2025-10-31 12:26:00,21.753 °C
407,2025-10-31 12:36:00,21.737 °C
408,2025-10-31 12:46:00,21.734 °C
409,2025-10-31 12:56:00,21.727 °C
410,2025-10-31 13:06:00,21.722 °C
411,2025-10-31 13:16:00,21.764 °C
412,2025-10-31 13:26:00,19.990 °C
413,2025-10-31 13:36:00,19.157 °C
414,2025-10-31 13:46:00,18.731 °C
415,2025-10-31 13:56:00,18.437 °C
416,2025-10-31 14:06:00,18.260 °C
417,2025-10-31 14:16:00,18.121 °C
418,2025-10-31 14:26:00,18.008 °C
419,2025-10-31 14:36:00,17.939 °C
420,2025-10-31 14:46:00,17.863 °C
421,2025-10-31 14:56:00,17.775 °C
422,2025-10-31 15:06:00,17.135 °C
423,2025-10-31 15:16:00,4.459 °C
424,2025-10-31 15:26:00,1.125 °C
425,2025-10-31 15:36:00,1.872 °C
426,2025-10-31 15:46:00,1.345 °C
427,2025-10-31 15:56:00,-1.985 °C
428,2025-10-31 16:06:00,-3.244 °C
429,2025-10-31 16:16:00,-4.126 °C
430,2025-10-31 16:26:00,-3.586 °C
431,2025-10-31 16:36:00,-4.394 °C
432,2025-10-31 16:46:00,-5.269 °C
433,2025-10-31 16:56:00,-5.589 °C
434,2025-10-31 17:06:00,-4.895 °C
435,2025-10-31 17:16:00,-5.471 °C
436,2025-10-31 17:26:00,-6.118 °C
437,2025-10-31 17:36:00,-6.326 °C
438,2025-10-31 17:46:00,-5.529 °C
439,2025-10-31 17:56:00,-6.056 °C
440,2025-10-31 18:06:00,-6.680 °C
441,2025-10-31 18:16:00,-6.189 °C
442,2025-10-31 18:26:00,-5.910 °C
443,2025-10-31 18:36:00,-6.427 °C
444,2025-10-31 18:46:00,-6.986 °C
445,2025-10-31 18:56:00,-5.995 °C
446,2025-10-31 19:06:00,-6.170 °C
447,2025-10-31 19:16:00,-6.741 °C
448,2025-10-31 19:26:00,-7.114 °C
449,2025-10-31 19:36:00,-5.950 °C
450,2025-10-31 19:46:00,-6.410 °C
451,2025-10-31 19:56:00,-6.969 °C
452,2025-10-31 20:06:00,-6.874 °C
453,2025-10-31 20:16:00,-6.120 °C
454,2025-10-31 20:26:00,-6.589 °C
455,2025-10-31 20:36:00,-7.141 °C
456,2025-10-31 20:46:00,-6.410 °C
457,2025-10-31 20:56:00,-6.278 °C
458,2025-10-31 21:06:00,-6.810 °C
459,2025-10-31 21:16:00,-7.260 °C
460,2025-10-31 21:26:00,-6.029 °C
461,2025-10-31 21:36:00,-6.450 °C
462,2025-10-31 21:46:00,-7.009 °C
463,2025-10-31 21:56:00,-7.019 °C
464,2025-10-31 22:06:00,-6.153 °C
465,2025-10-31 22:16:00,-6.620 °C
466,2025-10-31 22:26:00,-7.219 °C
467,2025-10-31 22:36:00,-6.350 °C
468,2025-10-31 22:46:00,-6.335 °C
469,2025-10-31 22:56:00,-6.893 °C
470,2025-10-31 23:06:00,-7.252 °C
471,2025-10-31 23:16:00,-6.077 °C
472,2025-10-31 23:26:00,-6.563 °C
473,2025-10-31 23:36:00,-7.192 °C
474,2025-10-31 23:46:00,-5.940 °C
475,2025-10-31 23:56:00,-6.961 °C
476,2025-11-01 00:06:00,-7.373 °C
477,2025-11-01 00:16:00,-6.109 °C
478,2025-11-01 00:26:00,-6.555 °C
479,2025-11-01 00:36:00,-7.172 °C
480,2025-11-01 00:46:00,-6.578 °C
481,2025-11-01 00:56:00,-6.293 °C
482,2025-11-01 01:06:00,-6.832 °C
483,2025-11-01 01:16:00,-7.313 °C
484,2025-11-01 01:26:00,-6.069 °C
485,2025-11-01 01:36:00,-6.515 °C
486,2025-11-01 01:46:00,-7.124 °C
487,2025-11-01 01:56:00,-6.718 °C
488,2025-11-01 02:06:00,-6.259 °C
489,2025-11-01 02:16:00,-6.803 °C
490,2025-11-01 02:26:00,-7.315 °C
491,2025-11-01 02:36:00,-6.054 °C
492,2025-11-01 02:46:00,-6.494 °C
493,2025-11-01 02:56:00,-7.108 °C
494,2025-11-01 03:06:00,-6.676 °C
495,2025-11-01 03:16:00,-6.267 °C
496,2025-11-01 03:26:00,-6.830 °C
497,2025-11-01 03:36:00,-7.340 °C
498,2025-11-01 03:46:00,-6.109 °C
499,2025-11-01 03:56:00,-6.626 °C
500,2025-11-01 04:06:00,-7.260 °C
501,2025-11-01 04:16:00,-6.185 °C
502,2025-11-01 04:26:00,-6.417 °C
503,2025-11-01 04:36:00,-7.023 °C
504,2025-11-01 04:46:00,-6.996 °C
505,2025-11-01 04:56:00,-6.204 °C
506,2025-11-01 05:06:00,-6.720 °C
507,2025-11-01 05:16:00,-7.307 °C
508,2025-11-01 05:26:00,-6.031 °C
509,2025-11-01 05:36:00,-6.465 °C
510,2025-11-01 05:46:00,-7.095 °C
511,2025-11-01 05:56:00,-6.699 °C
512,2025-11-01 06:06:00,-6.263 °C
513,2025-11-01 06:16:00,-6.791 °C
514,2025-11-01 06:26:00,-7.311 °C
515,2025-11-01 06:36:00,-6.073 °C
516,2025-11-01 06:46:00,-6.559 °C
517,2025-11-01 06:56:00,-7.200 °C
518,2025-11-01 07:06:00,-6.310 °C
519,2025-11-01 07:16:00,-6.383 °C
520,2025-11-01 07:26:00,-6.994 °C
521,2025-11-01 07:36:00,-6.375 °C
522,2025-11-01 07:46:00,-5.986 °C
523,2025-11-01 07:56:00,-7.089 °C
524,2025-11-01 08:06:00,-7.316 °C
525,2025-11-01 08:16:00,-6.107 °C
526,2025-11-01 08:26:00,-6.543 °C
527,2025-11-01 08:36:00,-7.151 °C
528,2025-11-01 08:46:00,-6.519 °C
529,2025-11-01 08:56:00,-6.326 °C
530,2025-11-01 09:06:00,-6.892 °C
531,2025-11-01 09:16:00,-7.225 °C
532,2025-11-01 09:26:00,-6.130 °C
533,2025-11-01 09:36:00,-6.603 °C
534,2025-11-01 09:46:00,-7.233 °C
535,2025-11-01 09:56:00,-6.160 °C
536,2025-11-01 10:06:00,-6.417 °C
537,2025-11-01 10:16:00,-7.056 °C
538,2025-11-01 10:26:00,-6.774 °C
539,2025-11-01 10:36:00,-6.270 °C
540,2025-11-01 10:46:00,-6.841 °C
541,2025-11-01 10:56:00,-7.281 °C
542,2025-11-01 11:06:00,-6.141 °C
543,2025-11-01 11:16:00,-6.674 °C
544,2025-11-01 11:26:00,-7.287 °C
545,2025-11-01 11:36:00,-6.022 °C
546,2025-11-01 11:46:00,-6.471 °C
547,2025-11-01 11:56:00,-7.093 °C
548,2025-11-01 12:06:00,-6.543 °C
549,2025-11-01 12:16:00,-6.328 °C
550,2025-11-01 12:26:00,-6.951 °C
551,2025-11-01 12:36:00,-7.035 °C
552,2025-11-01 12:46:00,-6.221 °C
553,2025-11-01 12:56:00,-6.778 °C
554,2025-11-01 13:06:00,-7.293 °C
555,2025-11-01 13:16:00,-6.109 °C
556,2025-11-01 13:26:00,-6.603 °C
557,2025-11-01 13:36:00,-7.254 °C
558,2025-11-01 13:46:00,-6.027 °C
559,2025-11-01 13:56:00,-6.469 °C
560,2025-11-01 14:06:00,-7.149 °C
561,2025-11-01 14:16:00,-6.312 °C
562,2025-11-01 14:26:00,-6.392 °C
563,2025-11-01 14:36:00,-7.062 °C
564,2025-11-01 14:46:00,-6.547 °C
565,2025-11-01 14:56:00,-6.322 °C
566,2025-11-01 15:06:00,-6.988 °C
567,2025-11-01 15:16:00,-6.797 °C
568,2025-11-01 15:26:00,-6.278 °C
569,2025-11-01 15:36:00,-6.944 °C
570,2025-11-01 15:46:00,-6.288 °C
571,2025-11-01 15:56:00,-7.165 °C
572,2025-11-01 16:06:00,-6.901 °C
573,2025-11-01 16:16:00,-6.307 °C
574,2025-11-01 16:26:00,-6.892 °C
575,2025-11-01 16:36:00,-7.169 °C
576,2025-11-01 16:46:00,-6.219 °C
577,2025-11-01 16:56:00,-6.741 °C
578,2025-11-01 17:06:00,-7.336 °C
579,2025-11-01 17:16:00,-6.132 °C
580,2025-11-01 17:26:00,-6.683 °C
581,2025-11-01 17:36:00,-7.297 °C
582,2025-11-01 17:46:00,-6.073 °C
583,2025-11-01 17:56:00,-6.593 °C
584,2025-11-01 18:06:00,-7.248 °C
585,2025-11-01 18:16:00,-6.010 °C
586,2025-11-01 18:26:00,-6.492 °C
587,2025-11-01 18:36:00,-7.128 °C
588,2025-11-01 18:46:00,-6.191 °C
589,2025-11-01 18:56:00,-6.406 °C
590,2025-11-01 19:06:00,-7.068 °C
591,2025-11-01 19:16:00,-6.398 °C
592,2025-11-01 19:26:00,-6.326 °C
593,2025-11-01 19:36:00,-6.936 °C
594,2025-11-01 19:46:00,-6.828 °C
595,2025-11-01 19:56:00,-6.251 °C
596,2025-11-01 20:06:00,-6.816 °C
597,2025-11-01 20:16:00,-7.192 °C
598,2025-11-01 20:26:00,-6.151 °C
599,2025-11-01 20:36:00,-6.676 °C
600,2025-11-01 20:46:00,-7.299 °C
601,2025-11-01 20:56:00,-6.079 °C
602,2025-11-01 21:06:00,-6.551 °C
603,2025-11-01 21:16:00,-7.211 °C
604,2025-11-01 21:26:00,-6.007 °C
605,2025-11-01 21:36:00,-6.448 °C
606,2025-11-01 21:46:00,-7.097 °C
607,2025-11-01 21:56:00,-6.329 °C
608,2025-11-01 22:06:00,-6.368 °C
609,2025-11-01 22:16:00,-7.031 °C
610,2025-11-01 22:26:00,-6.488 °C
611,2025-11-01 22:36:00,-6.324 °C
612,2025-11-01 22:46:00,-6.977 °C
613,2025-11-01 22:56:00,-6.655 °C
614,2025-11-01 23:06:00,-6.288 °C
615,2025-11-01 23:16:00,-6.892 °C
616,2025-11-01 23:26:00,-7.009 °C
617,2025-11-01 23:36:00,-6.248 °C
618,2025-11-01 23:46:00,-6.185 °C
619,2025-11-01 23:56:00,-7.093 °C
620,2025-11-02 00:06:00,-7.031 °C
621,2025-11-02 00:16:00,-6.192 °C
622,2025-11-02 00:26:00,-6.716 °C
623,2025-11-02 00:36:00,-7.270 °C
624,2025-11-02 00:46:00,-6.079 °C
625,2025-11-02 00:56:00,-6.580 °C
