,Time,1
112,2025-10-29 11:34:00,21.722 °C
113,2025-10-29 11:44:00,21.707 °C
114,2025-10-29 11:54:00,21.688 °C
115,2025-10-29 12:04:00,21.669 °C
116,2025-10-29 12:14:00,21.652 °C
117,2025-10-29 12:24:00,21.637 °C
118,2025-10-29 12:34:00,21.622 °C
119,2025-10-29 12:44:00,21.607 °C
120,2025-10-29 12:54:00,21.591 °C
121,2025-10-29 13:04:00,21.575 °C
122,2025-10-29 13:14:00,21.560 °C
123,2025-10-29 13:24:00,21.548 °C
124,2025-10-29 13:34:00,21.535 °C
125,2025-10-29 13:44:00,21.524 °C
126,2025-10-29 13:54:00,21.512 °C
127,2025-10-29 14:04:00,21.500 °C
128,2025-10-29 14:14:00,21.492 °C
129,2025-10-29 14:24:00,21.482 °C
130,2025-10-29 14:34:00,21.473 °C
131,2025-10-29 14:44:00,21.464 °C
132,2025-10-29 14:54:00,21.453 °C
133,2025-10-29 15:04:00,21.441 °C
134,2025-10-29 15:14:00,21.477 °C
135,2025-10-29 15:24:00,21.522 °C
136,2025-10-29 15:34:00,21.503 °C
137,2025-10-29 15:44:00,21.495 °C
138,2025-10-29 15:54:00,21.490 °C
139,2025-10-29 16:04:00,21.485 °C
140,2025-10-29 16:14:00,21.509 °C
141,2025-10-29 16:24:00,21.499 °C
142,2025-10-29 16:34:00,21.490 °C
143,2025-10-29 16:44:00,21.483 °C
144,2025-10-29 16:54:00,21.476 °C
145,2025-10-29 17:04:00,21.470 °C
146,2025-10-29 17:14:00,21.464 °C
147,2025-10-29 17:24:00,21.460 °C
148,2025-10-29 17:34:00,21.469 °C
149,2025-10-29 17:44:00,21.472 °C
150,2025-10-29 17:54:00,21.493 °C
151,2025-10-29 18:04:00,21.518 °C
152,2025-10-29 18:14:00,21.541 °C
153,2025-10-29 18:24:00,21.564 °C
154,2025-10-29 18:34:00,21.587 °C
155,2025-10-29 18:44:00,21.609 °C
156,2025-10-29 18:54:00,21.632 °C
157,2025-10-29 19:04:00,21.655 °C
158,2025-10-29 19:14:00,21.676 °C
159,2025-10-29 19:24:00,21.698 °C
160,2025-10-29 19:34:00,21.720 °C
161,2025-10-29 19:44:00,21.740 °C
162,2025-10-29 19:54:00,21.761 °C
163,2025-10-29 20:04:00,21.783 °C
164,2025-10-29 20:14:00,21.802 °C
165,2025-10-29 20:24:00,21.822 °C
166,2025-10-29 20:34:00,21.842 °C
167,2025-10-29 20:44:00,21.861 °C
168,2025-10-29 20:54:00,21.881 °C
169,2025-10-29 21:04:00,21.900 °C
170,2025-10-29 21:14:00,21.919 °C
171,2025-10-29 21:24:00,21.936 °C
172,2025-10-29 21:34:00,21.955 °C
173,2025-10-29 21:44:00,21.972 °C
174,2025-10-29 21:54:00,21.989 °C
175,2025-10-29 22:04:00,22.007 °C
176,2025-10-29 22:14:00,22.022 °C
177,2025-10-29 22:24:00,22.038 °C
178,2025-10-29 22:34:00,22.056 °C
179,2025-10-29 22:44:00,22.070 °C
180,2025-10-29 22:54:00,22.086 °C
181,2025-10-29 23:04:00,22.100 °C
182,2025-10-29 23:14:00,22.115 °C
183,2025-10-29 23:24:00,22.129 °C
184,2025-10-29 23:34:00,22.142 °C
185,2025-10-29 23:44:00,22.157 °C
186,2025-10-29 23:54:00,22.168 °C
187,2025-10-30 00:04:00,22.181 °C
188,2025-10-30 00:14:00,22.194 °C
189,2025-10-30 00:24:00,22.207 °C
190,2025-10-30 00:34:00,22.219 °C
191,2025-10-30 00:44:00,22.230 °C
192,2025-10-30 00:54:00,22.242 °C
193,2025-10-30 01:04:00,22.252 °C
194,2025-10-30 01:14:00,22.263 °C
195,2025-10-30 01:24:00,22.274 °C
196,2025-10-30 01:34:00,22.284 °C
197,2025-10-30 01:44:00,22.294 °C
198,2025-10-30 01:54:00,22.304 °C
199,2025-10-30 02:04:00,22.314 °C
200,2025-10-30 02:14:00,22.323 °C
201,2025-10-30 02:24:00,22.331 °C
202,2025-10-30 02:34:00,22.337 °C
203,2025-10-30 02:44:00,22.337 °C
204,2025-10-30 02:54:00,22.333 °C
205,2025-10-30 03:04:00,22.328 °C
206,2025-10-30 03:14:00,22.327 °C
207,2025-10-30 03:24:00,22.326 °C
208,2025-10-30 03:34:00,22.321 °C
209,2025-10-30 03:44:00,22.315 °C
210,2025-10-30 03:54:00,22.305 °C
211,2025-10-30 04:04:00,22.295 °C
212,2025-10-30 04:14:00,22.282 °C
213,2025-10-30 04:24:00,22.269 °C
214,2025-10-30 04:34:00,22.253 °C
215,2025-10-30 04:44:00,22.237 °C
216,2025-10-30 04:54:00,22.223 °C
217,2025-10-30 05:04:00,22.206 °C
218,2025-10-30 05:14:00,22.206 °C
219,2025-10-30 05:24:00,22.198 °C
220,2025-10-30 05:34:00,22.185 °C
221,2025-10-30 05:44:00,22.172 °C
222,2025-10-30 05:54:00,22.157 °C
223,2025-10-30 06:04:00,22.149 °C
224,2025-10-30 06:14:00,22.159 °C
225,2025-10-30 06:24:00,22.158 °C
226,2025-10-30 06:34:00,22.135 °C
227,2025-10-30 06:44:00,22.106 °C
228,2025-10-30 06:54:00,22.074 °C
229,2025-10-30 07:04:00,22.047 °C
230,2025-10-30 07:14:00,22.022 °C
231,2025-10-30 07:24:00,21.998 °C
232,2025-10-30 07:34:00,22.002 °C
233,2025-10-30 07:44:00,21.968 °C
234,2025-10-30 07:54:00,21.946 °C
235,2025-10-30 08:04:00,21.926 °C
236,2025-10-30 08:14:00,21.906 °C
237,2025-10-30 08:24:00,21.893 °C
238,2025-10-30 08:34:00,21.872 °C
239,2025-10-30 08:44:00,21.856 °C
240,2025-10-30 08:54:00,21.836 °C
241,2025-10-30 09:04:00,21.819 °C
242,2025-10-30 09:14:00,21.805 °C
243,2025-10-30 09:24:00,21.789 °C
244,2025-10-30 09:34:00,21.773 °C
245,2025-10-30 09:44:00,21.757 °C
246,2025-10-30 09:54:00,21.767 °C
247,2025-10-30 10:04:00,21.855 °C
248,2025-10-30 10:14:00,21.911 °C
249,2025-10-30 10:24:00,21.950 °C
250,2025-10-30 10:34:00,21.982 °C
251,2025-10-30 10:44:00,22.008 °C
252,2025-10-30 10:54:00,22.017 °C
253,2025-10-30 11:04:00,22.024 °C
254,2025-10-30 11:14:00,22.011 °C
255,2025-10-30 11:24:00,21.998 °C
256,2025-10-30 11:34:00,21.960 °C
257,2025-10-30 11:44:00,21.998 °C
258,2025-10-30 11:54:00,22.038 °C
259,2025-10-30 12:04:00,22.004 °C
260,2025-10-30 12:14:00,21.969 °C
261,2025-10-30 12:24:00,21.940 °C
262,2025-10-30 12:34:00,21.916 °C
263,2025-10-30 12:44:00,21.890 °C
264,2025-10-30 12:54:00,21.867 °C
265,2025-10-30 13:04:00,21.849 °C
266,2025-10-30 13:14:00,21.845 °C
267,2025-10-30 13:24:00,21.823 °C
268,2025-10-30 13:34:00,21.803 °C
269,2025-10-30 13:44:00,21.786 °C
270,2025-10-30 13:54:00,21.767 °C
271,2025-10-30 14:04:00,21.750 °C
272,2025-10-30 14:14:00,21.735 °C
273,2025-10-30 14:24:00,21.721 °C
274,2025-10-30 14:34:00,21.707 °C
275,2025-10-30 14:44:00,21.698 °C
276,2025-10-30 14:54:00,21.683 °C
277,2025-10-30 15:04:00,21.672 °C
278,2025-10-30 15:14:00,21.660 °C
279,2025-10-30 15:24:00,21.650 °C
280,2025-10-30 15:34:00,21.639 °C
281,2025-10-30 15:44:00,21.627 °C
282,2025-10-30 15:54:00,21.617 °C
283,2025-10-30 16:04:00,21.609 °C
284,2025-10-30 16:14:00,21.598 °C
285,2025-10-30 16:24:00,21.588 °C
286,2025-10-30 16:34:00,21.581 °C
287,2025-10-30 16:44:00,21.581 °C
288,2025-10-30 16:54:00,21.600 °C
289,2025-10-30 17:04:00,21.619 °C
290,2025-10-30 17:14:00,21.637 °C
291,2025-10-30 17:24:00,21.656 °C
292,2025-10-30 17:34:00,21.675 °C
293,2025-10-30 17:44:00,21.695 °C
294,2025-10-30 17:54:00,21.715 °C
295,2025-10-30 18:04:00,21.737 °C
296,2025-10-30 18:14:00,21.757 °C
297,2025-10-30 18:24:00,21.777 °C
298,2025-10-30 18:34:00,21.797 °C
299,2025-10-30 18:44:00,21.818 °C
300,2025-10-30 18:54:00,21.836 °C
301,2025-10-30 19:04:00,21.858 °C
302,2025-10-30 19:14:00,21.878 °C
303,2025-10-30 19:24:00,21.897 °C
304,2025-10-30 19:34:00,21.917 °C
305,2025-10-30 19:44:00,21.936 °C
306,2025-10-30 19:54:00,21.956 °C
307,2025-10-30 20:04:00,21.973 °C
308,2025-10-30 20:14:00,21.994 °C
309,2025-10-30 20:24:00,22.012 °C
310,2025-10-30 20:34:00,22.030 °C
311,2025-10-30 20:44:00,22.047 °C
312,2025-10-30 20:54:00,22.064 °C
313,2025-10-30 21:04:00,22.080 °C
314,2025-10-30 21:14:00,22.097 °C
315,2025-10-30 21:24:00,22.112 °C
316,2025-10-30 21:34:00,22.128 °C
317,2025-10-30 21:44:00,22.144 °C
318,2025-10-30 21:54:00,22.159 °C
319,2025-10-30 22:04:00,22.172 °C
320,2025-10-30 22:14:00,22.188 °C
321,2025-10-30 22:24:00,22.201 °C
322,2025-10-30 22:34:00,22.216 °C
323,2025-10-30 22:44:00,22.229 °C
324,2025-10-30 22:54:00,22.242 °C
325,2025-10-30 23:04:00,22.253 °C
326,2025-10-30 23:14:00,22.268 °C
327,2025-10-30 23:24:00,22.279 °C
328,2025-10-30 23:34:00,22.292 °C
329,2025-10-30 23:44:00,22.304 °C
330,2025-10-30 23:54:00,22.317 °C
331,2025-10-31 00:04:00,22.327 °C
332,2025-10-31 00:14:00,22.339 °C
333,2025-10-31 00:24:00,22.350 °C
334,2025-10-31 00:34:00,22.360 °C
335,2025-10-31 00:44:00,22.370 °C
336,2025-10-31 00:54:00,22.380 °C
337,2025-10-31 01:04:00,22.389 °C
338,2025-10-31 01:14:00,22.399 °C
339,2025-10-31 01:24:00,22.409 °C
340,2025-10-31 01:34:00,22.418 °C
341,2025-10-31 01:44:00,22.428 °C
342,2025-10-31 01:54:00,22.437 °C
343,2025-10-31 02:04:00,22.445 °C
344,2025-10-31 02:14:00,22.454 °C
345,2025-10-31 02:24:00,22.461 °C
346,2025-10-31 02:34:00,22.470 °C
347,2025-10-31 02:44:00,22.477 °C
348,2025-10-31 02:54:00,22.482 °C
349,2025-10-31 03:04:00,22.482 °C
350,2025-10-31 03:14:00,22.477 °C
351,2025-10-31 03:24:00,22.471 °C
352,2025-10-31 03:34:00,22.463 °C
353,2025-10-31 03:44:00,22.453 °C
354,2025-10-31 03:54:00,22.441 °C
355,2025-10-31 04:04:00,22.428 °C
356,2025-10-31 04:14:00,22.414 °C
357,2025-10-31 04:24:00,22.398 °C
358,2025-10-31 04:34:00,22.380 °C
359,2025-10-31 04:44:00,22.365 °C
360,2025-10-31 04:54:00,22.347 °C
361,2025-10-31 05:04:00,22.328 °C
362,2025-10-31 05:14:00,22.311 °C
363,2025-10-31 05:24:00,22.294 °C
364,2025-10-31 05:34:00,22.275 °C
365,2025-10-31 05:44:00,22.258 °C
366,2025-10-31 05:54:00,22.242 °C
367,2025-10-31 06:04:00,22.227 °C
368,2025-10-31 06:14:00,22.229 °C
369,2025-10-31 06:24:00,22.236 °C
370,2025-10-31 06:34:00,22.226 °C
371,2025-10-31 06:44:00,22.207 °C
372,2025-10-31 06:54:00,22.177 °C
373,2025-10-31 07:04:00,22.149 °C
374,2025-10-31 07:14:00,22.128 °C
375,2025-10-31 07:24:00,22.103 °C
376,2025-10-31 07:34:00,22.086 °C
377,2025-10-31 07:44:00,22.064 °C
378,2025-10-31 07:54:00,22.047 °C
379,2025-10-31 08:04:00,22.030 °C
380,2025-10-31 08:14:00,22.012 °C
381,2025-10-31 08:24:00,21.995 °C
382,2025-10-31 08:34:00,21.979 °C
383,2025-10-31 08:44:00,21.965 °C
384,2025-10-31 08:54:00,21.950 °C
385,2025-10-31 09:04:00,21.934 °C
386,2025-10-31 09:14:00,21.917 °C
387,2025-10-31 09:24:00,21.906 °C
388,2025-10-31 09:34:00,21.893 °C
389,2025-10-31 09:44:00,21.878 °C
390,2025-10-31 09:54:00,21.867 °C
391,2025-10-31 10:04:00,21.864 °C
392,2025-10-31 10:14:00,21.872 °C
393,2025-10-31 10:24:00,21.872 °C
394,2025-10-31 10:34:00,21.855 °C
395,2025-10-31 10:44:00,21.845 °C
396,2025-10-31 10:54:00,21.828 °C
397,2025-10-31 11:04:00,21.812 °C
398,2025-10-31 11:14:00,21.797 °C
399,2025-10-31 11:24:00,21.783 °C
400,2025-10-31 11:34:00,21.770 °C
401,2025-10-31 11:44:00,21.757 °C
402,2025-10-31 11:54:00,21.744 °C
403,2025-10-31 12:04:00,21.732 °C
404,2025-10-31 12:14:00,21.784 °C
405,2025-10-31 12:24:00,21.796 °C
406,2025-10-31 12:34:00,21.802 °C
407,2025-10-31 12:44:00,21.805 °C
408,2025-10-31 12:54:00,21.807 °C
409,2025-10-31 13:04:00,21.807 °C
410,2025-10-31 13:14:00,21.815 °C
411,2025-10-31 13:24:00,21.401 °C
412,2025-10-31 13:34:00,20.658 °C
413,2025-10-31 13:44:00,20.239 °C
414,2025-10-31 13:54:00,19.914 °C
415,2025-10-31 14:04:00,19.650 °C
416,2025-10-31 14:14:00,19.409 °C
417,2025-10-31 14:24:00,19.205 °C
418,2025-10-31 14:34:00,19.057 °C
419,2025-10-31 14:44:00,18.918 °C
420,2025-10-31 14:54:00,18.764 °C
421,2025-10-31 15:04:00,17.886 °C
422,2025-10-31 15:14:00,7.774 °C
423,2025-10-31 15:24:00,1.363 °C
424,2025-10-31 15:34:00,-1.115 °C
425,2025-10-31 15:44:00,-0.171 °C
426,2025-10-31 15:54:00,-2.983 °C
427,2025-10-31 16:04:00,-4.151 °C
428,2025-10-31 16:14:00,-4.175 °C
429,2025-10-31 16:24:00,-4.841 °C
430,2025-10-31 16:34:00,-5.482 °C
431,2025-10-31 16:44:00,-5.799 °C
432,2025-10-31 16:54:00,-5.329 °C
433,2025-10-31 17:04:00,-5.769 °C
434,2025-10-31 17:14:00,-6.234 °C
435,2025-10-31 17:24:00,-6.362 °C
436,2025-10-31 17:34:00,-5.818 °C
437,2025-10-31 17:44:00,-6.240 °C
438,2025-10-31 17:54:00,-6.634 °C
439,2025-10-31 18:04:00,-6.557 °C
440,2025-10-31 18:14:00,-6.103 °C
441,2025-10-31 18:24:00,-6.530 °C
442,2025-10-31 18:34:00,-6.855 °C
443,2025-10-31 18:44:00,-6.505 °C
444,2025-10-31 18:54:00,-6.310 °C
445,2025-10-31 19:04:00,-6.730 °C
446,2025-10-31 19:14:00,-6.980 °C
447,2025-10-31 19:24:00,-6.324 °C
448,2025-10-31 19:34:00,-6.501 °C
449,2025-10-31 19:44:00,-6.903 °C
450,2025-10-31 19:54:00,-6.907 °C
451,2025-10-31 20:04:00,-6.267 °C
452,2025-10-31 20:14:00,-6.672 °C
453,2025-10-31 20:24:00,-6.994 °C
454,2025-10-31 20:34:00,-6.787 °C
455,2025-10-31 20:44:00,-6.371 °C
456,2025-10-31 20:54:00,-6.816 °C
457,2025-10-31 21:04:00,-7.075 °C
458,2025-10-31 21:14:00,-6.444 °C
459,2025-10-31 21:24:00,-6.551 °C
460,2025-10-31 21:34:00,-6.932 °C
461,2025-10-31 21:44:00,-7.025 °C
462,2025-10-31 21:54:00,-6.310 °C
463,2025-10-31 22:04:00,-6.682 °C
464,2025-10-31 22:14:00,-7.033 °C
465,2025-10-31 22:24:00,-6.841 °C
466,2025-10-31 22:34:00,-6.427 °C
467,2025-10-31 22:44:00,-6.859 °C
468,2025-10-31 22:54:00,-7.091 °C
469,2025-10-31 23:04:00,-6.394 °C
470,2025-10-31 23:14:00,-6.597 °C
471,2025-10-31 23:24:00,-7.027 °C
472,2025-10-31 23:34:00,-6.951 °C
473,2025-10-31 23:44:00,-7.015 °C
474,2025-10-31 23:54:00,-7.485 °C
475,2025-11-01 00:04:00,-6.622 °C
476,2025-11-01 00:14:00,-6.628 °C
477,2025-11-01 00:24:00,-7.025 °C
478,2025-11-01 00:34:00,-6.992 °C
479,2025-11-01 00:44:00,-6.385 °C
480,2025-11-01 00:54:00,-6.812 °C
481,2025-11-01 01:04:00,-7.114 °C
482,2025-11-01 01:14:00,-6.496 °C
483,2025-11-01 01:24:00,-6.584 °C
484,2025-11-01 01:34:00,-6.990 °C
485,2025-11-01 01:44:00,-7.013 °C
486,2025-11-01 01:54:00,-6.354 °C
487,2025-11-01 02:04:00,-6.789 °C
488,2025-11-01 02:14:00,-7.108 °C
489,2025-11-01 02:24:00,-6.538 °C
490,2025-11-01 02:34:00,-6.568 °C
491,2025-11-01 02:44:00,-6.969 °C
492,2025-11-01 02:54:00,-7.021 °C
493,2025-11-01 03:04:00,-6.347 °C
494,2025-11-01 03:14:00,-6.793 °C
495,2025-11-01 03:24:00,-7.116 °C
496,2025-11-01 03:34:00,-6.473 °C
497,2025-11-01 03:44:00,-6.632 °C
498,2025-11-01 03:54:00,-7.064 °C
499,2025-11-01 04:04:00,-6.857 °C
500,2025-11-01 04:14:00,-6.469 °C
501,2025-11-01 04:24:00,-6.926 °C
502,2025-11-01 04:34:00,-7.083 °C
503,2025-11-01 04:44:00,-6.316 °C
504,2025-11-01 04:54:00,-6.733 °C
505,2025-11-01 05:04:00,-7.077 °C
506,2025-11-01 05:14:00,-6.662 °C
507,2025-11-01 05:24:00,-6.532 °C
508,2025-11-01 05:34:00,-6.955 °C
509,2025-11-01 05:44:00,-7.044 °C
510,2025-11-01 05:54:00,-6.339 °C
511,2025-11-01 06:04:00,-6.784 °C
512,2025-11-01 06:14:00,-7.083 °C
513,2025-11-01 06:24:00,-6.494 °C
514,2025-11-01 06:34:00,-6.588 °C
515,2025-11-01 06:44:00,-7.023 °C
516,2025-11-01 06:54:00,-6.922 °C
517,2025-11-01 07:04:00,-6.421 °C
518,2025-11-01 07:14:00,-6.895 °C
519,2025-11-01 07:24:00,-7.097 °C
520,2025-11-01 07:34:00,-6.303 °C
521,2025-11-01 07:44:00,-6.261 °C
522,2025-11-01 07:54:00,-7.104 °C
523,2025-11-01 08:04:00,-6.496 °C
524,2025-11-01 08:14:00,-6.662 °C
525,2025-11-01 08:24:00,-7.023 °C
526,2025-11-01 08:34:00,-6.990 °C
527,2025-11-01 08:44:00,-6.385 °C
528,2025-11-01 08:54:00,-6.853 °C
529,2025-11-01 09:04:00,-7.110 °C
530,2025-11-01 09:14:00,-6.354 °C
531,2025-11-01 09:24:00,-6.641 °C
532,2025-11-01 09:34:00,-7.031 °C
533,2025-11-01 09:44:00,-6.837 °C
534,2025-11-01 09:54:00,-6.455 °C
535,2025-11-01 10:04:00,-6.924 °C
536,2025-11-01 10:14:00,-7.089 °C
537,2025-11-01 10:24:00,-6.329 °C
538,2025-11-01 10:34:00,-6.791 °C
539,2025-11-01 10:44:00,-7.106 °C
540,2025-11-01 10:54:00,-6.377 °C
541,2025-11-01 11:04:00,-6.657 °C
542,2025-11-01 11:14:00,-7.079 °C
543,2025-11-01 11:24:00,-6.685 °C
544,2025-11-01 11:34:00,-6.515 °C
545,2025-11-01 11:44:00,-6.948 °C
546,2025-11-01 11:54:00,-7.011 °C
547,2025-11-01 12:04:00,-6.350 °C
548,2025-11-01 12:14:00,-6.845 °C
549,2025-11-01 12:24:00,-7.106 °C
550,2025-11-01 12:34:00,-6.293 °C
551,2025-11-01 12:44:00,-6.737 °C
552,2025-11-01 12:54:00,-7.089 °C
553,2025-11-01 13:04:00,-6.423 °C
554,2025-11-01 13:14:00,-6.612 °C
555,2025-11-01 13:24:00,-7.023 °C
556,2025-11-01 13:34:00,-6.784 °C
557,2025-11-01 13:44:00,-6.484 °C
558,2025-11-01 13:54:00,-6.948 °C
559,2025-11-01 14:04:00,-6.996 °C
560,2025-11-01 14:14:00,-6.398 °C
561,2025-11-01 14:24:00,-6.895 °C
562,2025-11-01 14:34:00,-7.071 °C
563,2025-11-01 14:44:00,-6.339 °C
564,2025-11-01 14:54:00,-6.826 °C
565,2025-11-01 15:04:00,-7.112 °C
566,2025-11-01 15:14:00,-6.293 °C
567,2025-11-01 15:24:00,-6.789 °C
568,2025-11-01 15:34:00,-7.071 °C
569,2025-11-01 15:44:00,-6.837 °C
570,2025-11-01 15:54:00,-7.492 °C
571,2025-11-01 16:04:00,-6.419 °C
572,2025-11-01 16:14:00,-6.822 °C
573,2025-11-01 16:24:00,-7.110 °C
574,2025-11-01 16:34:00,-6.303 °C
575,2025-11-01 16:44:00,-6.724 °C
576,2025-11-01 16:54:00,-7.048 °C
577,2025-11-01 17:04:00,-6.469 °C
578,2025-11-01 17:14:00,-6.635 °C
579,2025-11-01 17:24:00,-7.068 °C
580,2025-11-01 17:34:00,-6.557 °C
581,2025-11-01 17:44:00,-6.566 °C
582,2025-11-01 17:54:00,-7.025 °C
583,2025-11-01 18:04:00,-6.720 °C
584,2025-11-01 18:14:00,-6.486 °C
585,2025-11-01 18:24:00,-6.959 °C
586,2025-11-01 18:34:00,-6.926 °C
587,2025-11-01 18:44:00,-6.383 °C
588,2025-11-01 18:54:00,-6.893 °C
589,2025-11-01 19:04:00,-7.039 °C
590,2025-11-01 19:14:00,-6.345 °C
591,2025-11-01 19:24:00,-6.818 °C
592,2025-11-01 19:34:00,-7.060 °C
593,2025-11-01 19:44:00,-6.253 °C
594,2025-11-01 19:54:00,-6.757 °C
595,2025-11-01 20:04:00,-7.046 °C
596,2025-11-01 20:14:00,-6.301 °C
597,2025-11-01 20:24:00,-6.651 °C
598,2025-11-01 20:34:00,-7.025 °C
599,2025-11-01 20:44:00,-6.509 °C
600,2025-11-01 20:54:00,-6.570 °C
601,2025-11-01 21:04:00,-6.971 °C
602,2025-11-01 21:14:00,-6.757 °C
603,2025-11-01 21:24:00,-6.452 °C
604,2025-11-01 21:34:00,-6.919 °C
605,2025-11-01 21:44:00,-6.967 °C
606,2025-11-01 21:54:00,-6.360 °C
607,2025-11-01 22:04:00,-6.861 °C
608,2025-11-01 22:14:00,-7.015 °C
609,2025-11-01 22:24:00,-6.312 °C
610,2025-11-01 22:34:00,-6.820 °C
611,2025-11-01 22:44:00,-7.071 °C
612,2025-11-01 22:54:00,-6.278 °C
613,2025-11-01 23:04:00,-6.785 °C
614,2025-11-01 23:14:00,-7.046 °C
615,2025-11-01 23:24:00,-6.249 °C
616,2025-11-01 23:34:00,-6.708 °C
617,2025-11-01 23:44:00,-6.268 °C
618,2025-11-01 23:54:00,-7.192 °C
619,2025-11-02 00:04:00,-6.343 °C
620,2025-11-02 00:14:00,-6.720 °C
621,2025-11-02 00:24:00,-7.070 °C
622,2025-11-02 00:34:00,-6.452 °C
623,2025-11-02 00:44:00,-6.568 °C
624,2025-11-02 00:54:00,-7.006 °C
625,2025-11-02 01:04:00,-6.747 °C
