,Time,1
226,2025-10-30 06:14:00,22.266 °C
227,2025-10-30 06:24:00,22.263 °C
228,2025-10-30 06:34:00,22.235 °C
229,2025-10-30 06:44:00,22.197 °C
230,2025-10-30 06:54:00,22.161 °C
231,2025-10-30 07:04:00,22.131 °C
232,2025-10-30 07:14:00,22.102 °C
233,2025-10-30 07:24:00,22.074 °C
234,2025-10-30 07:34:00,22.071 °C
235,2025-10-30 07:44:00,22.038 °C
236,2025-10-30 07:54:00,22.024 °C
237,2025-10-30 08:04:00,22.005 °C
238,2025-10-30 08:14:00,21.988 °C
239,2025-10-30 08:24:00,21.973 °C
240,2025-10-30 08:34:00,21.952 °C
241,2025-10-30 08:44:00,21.930 °C
242,2025-10-30 08:54:00,21.910 °C
243,2025-10-30 09:04:00,21.891 °C
244,2025-10-30 09:14:00,21.875 °C
245,2025-10-30 09:24:00,21.859 °C
246,2025-10-30 09:34:00,21.844 °C
247,2025-10-30 09:44:00,21.826 °C
248,2025-10-30 09:54:00,21.833 °C
249,2025-10-30 10:04:00,21.897 °C
250,2025-10-30 10:14:00,21.933 °C
251,2025-10-30 10:24:00,21.959 °C
252,2025-10-30 10:34:00,21.989 °C
253,2025-10-30 10:44:00,22.018 °C
254,2025-10-30 10:54:00,22.056 °C
255,2025-10-30 11:04:00,22.115 °C
256,2025-10-30 11:14:00,22.106 °C
257,2025-10-30 11:24:00,22.093 °C
258,2025-10-30 11:34:00,22.045 °C
259,2025-10-30 11:44:00,22.069 °C
260,2025-10-30 11:54:00,22.100 °C
261,2025-10-30 12:04:00,22.082 °C
262,2025-10-30 12:14:00,22.058 °C
263,2025-10-30 12:24:00,22.030 °C
264,2025-10-30 12:34:00,22.001 °C
265,2025-10-30 12:44:00,21.966 °C
266,2025-10-30 12:54:00,21.944 °C
267,2025-10-30 13:04:00,21.921 °C
268,2025-10-30 13:14:00,21.914 °C
269,2025-10-30 13:24:00,21.895 °C
270,2025-10-30 13:34:00,21.872 °C
271,2025-10-30 13:44:00,21.855 °C
272,2025-10-30 13:54:00,21.836 °C
273,2025-10-30 14:04:00,21.818 °C
274,2025-10-30 14:14:00,21.802 °C
275,2025-10-30 14:24:00,21.786 °C
276,2025-10-30 14:34:00,21.776 °C
277,2025-10-30 14:44:00,21.766 °C
278,2025-10-30 14:54:00,21.753 °C
279,2025-10-30 15:04:00,21.740 °C
280,2025-10-30 15:14:00,21.727 °C
281,2025-10-30 15:24:00,21.721 °C
282,2025-10-30 15:34:00,21.711 °C
283,2025-10-30 15:44:00,21.699 °C
284,2025-10-30 15:54:00,21.691 °C
285,2025-10-30 16:04:00,21.679 °C
286,2025-10-30 16:14:00,21.669 °C
287,2025-10-30 16:24:00,21.662 °C
288,2025-10-30 16:34:00,21.655 °C
289,2025-10-30 16:44:00,21.669 °C
290,2025-10-30 16:54:00,21.732 °C
291,2025-10-30 17:04:00,21.770 °C
292,2025-10-30 17:14:00,21.802 °C
293,2025-10-30 17:24:00,21.835 °C
294,2025-10-30 17:34:00,21.868 °C
295,2025-10-30 17:44:00,21.898 °C
296,2025-10-30 17:54:00,21.929 °C
297,2025-10-30 18:04:00,21.962 °C
298,2025-10-30 18:14:00,21.982 °C
299,2025-10-30 18:24:00,22.009 °C
300,2025-10-30 18:34:00,22.032 °C
301,2025-10-30 18:44:00,22.058 °C
302,2025-10-30 18:54:00,22.080 °C
303,2025-10-30 19:04:00,22.108 °C
304,2025-10-30 19:14:00,22.131 °C
305,2025-10-30 19:24:00,22.151 °C
306,2025-10-30 19:34:00,22.175 °C
307,2025-10-30 19:44:00,22.194 °C
308,2025-10-30 19:54:00,22.219 °C
309,2025-10-30 20:04:00,22.236 °C
310,2025-10-30 20:14:00,22.259 °C
311,2025-10-30 20:24:00,22.276 °C
312,2025-10-30 20:34:00,22.294 °C
313,2025-10-30 20:44:00,22.308 °C
314,2025-10-30 20:54:00,22.328 °C
315,2025-10-30 21:04:00,22.344 °C
316,2025-10-30 21:14:00,22.359 °C
317,2025-10-30 21:24:00,22.373 °C
318,2025-10-30 21:34:00,22.388 °C
319,2025-10-30 21:44:00,22.402 °C
320,2025-10-30 21:54:00,22.419 °C
321,2025-10-30 22:04:00,22.425 °C
322,2025-10-30 22:14:00,22.443 °C
323,2025-10-30 22:24:00,22.451 °C
324,2025-10-30 22:34:00,22.467 °C
325,2025-10-30 22:44:00,22.477 °C
326,2025-10-30 22:54:00,22.490 °C
327,2025-10-30 23:04:00,22.500 °C
328,2025-10-30 23:14:00,22.512 °C
329,2025-10-30 23:24:00,22.523 °C
330,2025-10-30 23:34:00,22.538 °C
331,2025-10-30 23:44:00,22.544 °C
332,2025-10-30 23:54:00,22.557 °C
333,2025-10-31 00:04:00,22.565 °C
334,2025-10-31 00:14:00,22.580 °C
335,2025-10-31 00:24:00,22.584 °C
336,2025-10-31 00:34:00,22.594 °C
337,2025-10-31 00:44:00,22.601 °C
338,2025-10-31 00:54:00,22.612 °C
339,2025-10-31 01:04:00,22.622 °C
340,2025-10-31 01:14:00,22.629 °C
341,2025-10-31 01:24:00,22.635 °C
342,2025-10-31 01:34:00,22.648 °C
343,2025-10-31 01:44:00,22.651 °C
344,2025-10-31 01:54:00,22.662 °C
345,2025-10-31 02:04:00,22.667 °C
346,2025-10-31 02:14:00,22.675 °C
347,2025-10-31 02:24:00,22.680 °C
348,2025-10-31 02:34:00,22.690 °C
349,2025-10-31 02:44:00,22.694 °C
350,2025-10-31 02:54:00,22.682 °C
351,2025-10-31 03:04:00,22.665 °C
352,2025-10-31 03:14:00,22.646 °C
353,2025-10-31 03:24:00,22.625 °C
354,2025-10-31 03:34:00,22.603 °C
355,2025-10-31 03:44:00,22.586 °C
356,2025-10-31 03:54:00,22.567 °C
357,2025-10-31 04:04:00,22.547 °C
358,2025-10-31 04:14:00,22.526 °C
359,2025-10-31 04:24:00,22.505 °C
360,2025-10-31 04:34:00,22.483 °C
361,2025-10-31 04:44:00,22.461 °C
362,2025-10-31 04:54:00,22.441 °C
363,2025-10-31 05:04:00,22.419 °C
364,2025-10-31 05:14:00,22.398 °C
365,2025-10-31 05:24:00,22.379 °C
366,2025-10-31 05:34:00,22.357 °C
367,2025-10-31 05:44:00,22.339 °C
368,2025-10-31 05:54:00,22.320 °C
369,2025-10-31 06:04:00,22.308 °C
370,2025-10-31 06:14:00,22.311 °C
371,2025-10-31 06:24:00,22.328 °C
372,2025-10-31 06:34:00,22.315 °C
373,2025-10-31 06:44:00,22.287 °C
374,2025-10-31 06:54:00,22.253 °C
375,2025-10-31 07:04:00,22.223 °C
376,2025-10-31 07:14:00,22.197 °C
377,2025-10-31 07:24:00,22.174 °C
378,2025-10-31 07:34:00,22.152 °C
379,2025-10-31 07:44:00,22.129 °C
380,2025-10-31 07:54:00,22.112 °C
381,2025-10-31 08:04:00,22.095 °C
382,2025-10-31 08:14:00,22.076 °C
383,2025-10-31 08:24:00,22.061 °C
384,2025-10-31 08:34:00,22.044 °C
385,2025-10-31 08:44:00,22.028 °C
386,2025-10-31 08:54:00,22.012 °C
387,2025-10-31 09:04:00,21.996 °C
388,2025-10-31 09:14:00,21.979 °C
389,2025-10-31 09:24:00,21.968 °C
390,2025-10-31 09:34:00,21.956 °C
391,2025-10-31 09:44:00,21.942 °C
392,2025-10-31 09:54:00,21.933 °C
393,2025-10-31 10:04:00,21.929 °C
394,2025-10-31 10:14:00,21.934 °C
395,2025-10-31 10:24:00,21.933 °C
396,2025-10-31 10:34:00,21.916 °C
397,2025-10-31 10:44:00,21.911 °C
398,2025-10-31 10:54:00,21.894 °C
399,2025-10-31 11:04:00,21.878 °C
400,2025-10-31 11:14:00,21.865 °C
401,2025-10-31 11:24:00,21.849 °C
402,2025-10-31 11:34:00,21.839 °C
403,2025-10-31 11:44:00,21.825 °C
404,2025-10-31 11:54:00,21.812 °C
405,2025-10-31 12:04:00,21.802 °C
406,2025-10-31 12:14:00,21.810 °C
407,2025-10-31 12:24:00,21.819 °C
408,2025-10-31 12:34:00,21.823 °C
409,2025-10-31 12:44:00,21.832 °C
410,2025-10-31 12:54:00,21.838 °C
411,2025-10-31 13:04:00,21.839 °C
412,2025-10-31 13:14:00,21.872 °C
413,2025-10-31 13:24:00,20.190 °C
414,2025-10-31 13:34:00,19.579 °C
415,2025-10-31 13:44:00,19.238 °C
416,2025-10-31 13:54:00,18.942 °C
417,2025-10-31 14:04:00,18.770 °C
418,2025-10-31 14:14:00,18.662 °C
419,2025-10-31 14:24:00,18.553 °C
420,2025-10-31 14:34:00,18.539 °C
421,2025-10-31 14:44:00,18.496 °C
422,2025-10-31 14:54:00,18.427 °C
423,2025-10-31 15:04:00,17.827 °C
424,2025-10-31 15:14:00,0.459 °C
425,2025-10-31 15:24:00,-3.434 °C
426,2025-10-31 15:34:00,-2.508 °C
427,2025-10-31 15:44:00,-1.333 °C
428,2025-10-31 15:54:00,-5.002 °C
429,2025-10-31 16:04:00,-5.993 °C
430,2025-10-31 16:14:00,-4.876 °C
431,2025-10-31 16:24:00,-4.932 °C
432,2025-10-31 16:34:00,-5.690 °C
433,2025-10-31 16:44:00,-6.741 °C
434,2025-10-31 16:54:00,-5.206 °C
435,2025-10-31 17:04:00,-5.473 °C
436,2025-10-31 17:14:00,-6.143 °C
437,2025-10-31 17:24:00,-7.033 °C
438,2025-10-31 17:34:00,-5.516 °C
439,2025-10-31 17:44:00,-5.795 °C
440,2025-10-31 17:54:00,-6.492 °C
441,2025-10-31 18:04:00,-7.326 °C
442,2025-10-31 18:14:00,-5.553 °C
443,2025-10-31 18:24:00,-6.062 °C
444,2025-10-31 18:34:00,-6.805 °C
445,2025-10-31 18:44:00,-7.102 °C
446,2025-10-31 18:54:00,-5.724 °C
447,2025-10-31 19:04:00,-6.291 °C
448,2025-10-31 19:14:00,-7.149 °C
449,2025-10-31 19:24:00,-6.280 °C
450,2025-10-31 19:34:00,-5.910 °C
451,2025-10-31 19:44:00,-6.561 °C
452,2025-10-31 19:54:00,-7.404 °C
453,2025-10-31 20:04:00,-5.664 °C
454,2025-10-31 20:14:00,-6.103 °C
455,2025-10-31 20:24:00,-6.787 °C
456,2025-10-31 20:34:00,-7.447 °C
457,2025-10-31 20:44:00,-5.733 °C
458,2025-10-31 20:54:00,-6.295 °C
459,2025-10-31 21:04:00,-7.104 °C
460,2025-10-31 21:14:00,-6.534 °C
461,2025-10-31 21:24:00,-5.923 °C
462,2025-10-31 21:34:00,-6.530 °C
463,2025-10-31 21:44:00,-7.397 °C
464,2025-10-31 21:54:00,-5.743 °C
465,2025-10-31 22:04:00,-6.084 °C
466,2025-10-31 22:14:00,-6.780 °C
467,2025-10-31 22:24:00,-7.518 °C
468,2025-10-31 22:34:00,-5.773 °C
469,2025-10-31 22:44:00,-6.339 °C
470,2025-10-31 22:54:00,-7.196 °C
471,2025-10-31 23:04:00,-6.282 °C
472,2025-10-31 23:14:00,-5.973 °C
473,2025-10-31 23:24:00,-6.668 °C
474,2025-10-31 23:34:00,-7.522 °C
475,2025-10-31 23:44:00,-6.484 °C
476,2025-10-31 23:54:00,-7.211 °C
477,2025-11-01 00:04:00,-6.695 °C
478,2025-11-01 00:14:00,-5.969 °C
479,2025-11-01 00:24:00,-6.624 °C
480,2025-11-01 00:34:00,-7.545 °C
481,2025-11-01 00:44:00,-5.727 °C
482,2025-11-01 00:54:00,-6.253 °C
483,2025-11-01 01:04:00,-7.073 °C
484,2025-11-01 01:14:00,-6.630 °C
485,2025-11-01 01:24:00,-5.944 °C
486,2025-11-01 01:34:00,-6.580 °C
487,2025-11-01 01:44:00,-7.504 °C
488,2025-11-01 01:54:00,-5.692 °C
489,2025-11-01 02:04:00,-6.210 °C
490,2025-11-01 02:14:00,-7.027 °C
491,2025-11-01 02:24:00,-6.753 °C
492,2025-11-01 02:34:00,-5.920 °C
493,2025-11-01 02:44:00,-6.551 °C
494,2025-11-01 02:54:00,-7.488 °C
495,2025-11-01 03:04:00,-5.682 °C
496,2025-11-01 03:14:00,-6.221 °C
497,2025-11-01 03:24:00,-7.071 °C
498,2025-11-01 03:34:00,-6.542 °C
499,2025-11-01 03:44:00,-5.990 °C
500,2025-11-01 03:54:00,-6.747 °C
501,2025-11-01 04:04:00,-7.520 °C
502,2025-11-01 04:14:00,-5.801 °C
503,2025-11-01 04:24:00,-6.431 °C
504,2025-11-01 04:34:00,-7.371 °C
505,2025-11-01 04:44:00,-5.682 °C
506,2025-11-01 04:54:00,-6.132 °C
507,2025-11-01 05:04:00,-6.895 °C
508,2025-11-01 05:14:00,-7.110 °C
509,2025-11-01 05:24:00,-5.876 °C
510,2025-11-01 05:34:00,-6.501 °C
511,2025-11-01 05:44:00,-7.469 °C
512,2025-11-01 05:54:00,-5.671 °C
513,2025-11-01 06:04:00,-6.208 °C
514,2025-11-01 06:14:00,-7.013 °C
515,2025-11-01 06:24:00,-6.641 °C
516,2025-11-01 06:34:00,-5.944 °C
517,2025-11-01 06:44:00,-6.637 °C
518,2025-11-01 06:54:00,-7.539 °C
519,2025-11-01 07:04:00,-5.756 °C
520,2025-11-01 07:14:00,-6.379 °C
521,2025-11-01 07:24:00,-7.328 °C
522,2025-11-01 07:34:00,-5.677 °C
523,2025-11-01 07:44:00,-5.931 °C
524,2025-11-01 07:54:00,-7.563 °C
525,2025-11-01 08:04:00,-6.345 °C
526,2025-11-01 08:14:00,-5.997 °C
527,2025-11-01 08:24:00,-6.626 °C
528,2025-11-01 08:34:00,-7.522 °C
529,2025-11-01 08:44:00,-5.720 °C
530,2025-11-01 08:54:00,-6.293 °C
531,2025-11-01 09:04:00,-7.169 °C
532,2025-11-01 09:14:00,-6.107 °C
533,2025-11-01 09:24:00,-6.018 °C
534,2025-11-01 09:34:00,-6.716 °C
535,2025-11-01 09:44:00,-7.498 °C
536,2025-11-01 09:54:00,-5.801 °C
537,2025-11-01 10:04:00,-6.427 °C
538,2025-11-01 10:14:00,-7.422 °C
539,2025-11-01 10:24:00,-5.664 °C
540,2025-11-01 10:34:00,-6.213 °C
541,2025-11-01 10:44:00,-7.087 °C
542,2025-11-01 10:54:00,-6.244 °C
543,2025-11-01 11:04:00,-6.029 °C
544,2025-11-01 11:14:00,-6.810 °C
545,2025-11-01 11:24:00,-7.190 °C
546,2025-11-01 11:34:00,-5.869 °C
547,2025-11-01 11:44:00,-6.503 °C
548,2025-11-01 11:54:00,-7.455 °C
549,2025-11-01 12:04:00,-5.688 °C
550,2025-11-01 12:14:00,-6.295 °C
551,2025-11-01 12:24:00,-7.260 °C
552,2025-11-01 12:34:00,-5.711 °C
553,2025-11-01 12:44:00,-6.139 °C
554,2025-11-01 12:54:00,-6.982 °C
555,2025-11-01 13:04:00,-6.452 °C
556,2025-11-01 13:14:00,-5.988 °C
557,2025-11-01 13:24:00,-6.705 °C
558,2025-11-01 13:34:00,-7.438 °C
559,2025-11-01 13:44:00,-5.835 °C
560,2025-11-01 13:54:00,-6.499 °C
561,2025-11-01 14:04:00,-7.530 °C
562,2025-11-01 14:14:00,-5.741 °C
563,2025-11-01 14:24:00,-6.381 °C
564,2025-11-01 14:34:00,-7.424 °C
565,2025-11-01 14:44:00,-5.679 °C
566,2025-11-01 14:54:00,-6.280 °C
567,2025-11-01 15:04:00,-7.316 °C
568,2025-11-01 15:14:00,-5.634 °C
569,2025-11-01 15:24:00,-6.217 °C
570,2025-11-01 15:34:00,-7.124 °C
571,2025-11-01 15:44:00,-6.364 °C
572,2025-11-01 15:54:00,-7.539 °C
573,2025-11-01 16:04:00,-5.703 °C
574,2025-11-01 16:14:00,-6.219 °C
575,2025-11-01 16:24:00,-7.130 °C
576,2025-11-01 16:34:00,-5.871 °C
577,2025-11-01 16:44:00,-6.120 °C
578,2025-11-01 16:54:00,-6.913 °C
579,2025-11-01 17:04:00,-6.626 °C
580,2025-11-01 17:14:00,-6.009 °C
581,2025-11-01 17:24:00,-6.816 °C
582,2025-11-01 17:34:00,-6.870 °C
583,2025-11-01 17:44:00,-5.935 °C
584,2025-11-01 17:54:00,-6.682 °C
585,2025-11-01 18:04:00,-7.328 °C
586,2025-11-01 18:14:00,-5.850 °C
587,2025-11-01 18:24:00,-6.534 °C
588,2025-11-01 18:34:00,-7.473 °C
589,2025-11-01 18:44:00,-5.741 °C
590,2025-11-01 18:54:00,-6.408 °C
591,2025-11-01 19:04:00,-7.430 °C
592,2025-11-01 19:14:00,-5.699 °C
593,2025-11-01 19:24:00,-6.297 °C
594,2025-11-01 19:34:00,-7.246 °C
595,2025-11-01 19:44:00,-5.609 °C
596,2025-11-01 19:54:00,-6.187 °C
597,2025-11-01 20:04:00,-7.058 °C
598,2025-11-01 20:14:00,-6.035 °C
599,2025-11-01 20:24:00,-6.050 °C
600,2025-11-01 20:34:00,-6.832 °C
601,2025-11-01 20:44:00,-6.791 °C
602,2025-11-01 20:54:00,-5.946 °C
603,2025-11-01 21:04:00,-6.637 °C
604,2025-11-01 21:14:00,-7.414 °C
605,2025-11-01 21:24:00,-5.816 °C
606,2025-11-01 21:34:00,-6.476 °C
607,2025-11-01 21:44:00,-7.459 °C
608,2025-11-01 21:54:00,-5.716 °C
609,2025-11-01 22:04:00,-6.352 °C
610,2025-11-01 22:14:00,-7.383 °C
611,2025-11-01 22:24:00,-5.669 °C
612,2025-11-01 22:34:00,-6.293 °C
613,2025-11-01 22:44:00,-7.305 °C
614,2025-11-01 22:54:00,-5.632 °C
615,2025-11-01 23:04:00,-6.238 °C
616,2025-11-01 23:14:00,-7.178 °C
617,2025-11-01 23:24:00,-5.686 °C
618,2025-11-01 23:34:00,-6.126 °C
619,2025-11-01 23:44:00,-5.884 °C
620,2025-11-01 23:54:00,-7.534 °C
621,2025-11-02 00:04:00,-5.712 °C
622,2025-11-02 00:14:00,-6.105 °C
623,2025-11-02 00:24:00,-6.888 °C
624,2025-11-02 00:34:00,-6.595 °C
625,2025-11-02 00:44:00,-5.950 °C
