,Time,1
96,2025-10-29 08:40:00,22.022 °C
97,2025-10-29 08:50:00,21.982 °C
98,2025-10-29 09:00:00,21.942 °C
99,2025-10-29 09:10:00,21.913 °C
100,2025-10-29 09:20:00,21.878 °C
101,2025-10-29 09:30:00,21.861 °C
102,2025-10-29 09:40:00,21.842 °C
103,2025-10-29 09:50:00,21.825 °C
104,2025-10-29 10:00:00,21.813 °C
105,2025-10-29 10:10:00,21.803 °C
106,2025-10-29 10:20:00,21.784 °C
107,2025-10-29 10:30:00,21.773 °C
108,2025-10-29 10:40:00,21.789 °C
109,2025-10-29 10:50:00,21.805 °C
110,2025-10-29 11:00:00,21.826 °C
111,2025-10-29 11:10:00,21.854 °C
112,2025-10-29 11:20:00,21.858 °C
113,2025-10-29 11:30:00,21.818 °C
114,2025-10-29 11:40:00,21.783 °C
115,2025-10-29 11:50:00,21.756 °C
116,2025-10-29 12:00:00,21.731 °C
117,2025-10-29 12:10:00,21.714 °C
118,2025-10-29 12:20:00,21.694 °C
119,2025-10-29 12:30:00,21.673 °C
120,2025-10-29 12:40:00,21.659 °C
121,2025-10-29 12:50:00,21.642 °C
122,2025-10-29 13:00:00,21.623 °C
123,2025-10-29 13:10:00,21.607 °C
124,2025-10-29 13:20:00,21.594 °C
125,2025-10-29 13:30:00,21.584 °C
126,2025-10-29 13:40:00,21.573 °C
127,2025-10-29 13:50:00,21.564 °C
128,2025-10-29 14:00:00,21.554 °C
129,2025-10-29 14:10:00,21.542 °C
130,2025-10-29 14:20:00,21.532 °C
131,2025-10-29 14:30:00,21.526 °C
132,2025-10-29 14:40:00,21.518 °C
133,2025-10-29 14:50:00,21.508 °C
134,2025-10-29 15:00:00,21.496 °C
135,2025-10-29 15:10:00,21.492 °C
136,2025-10-29 15:20:00,21.591 °C
137,2025-10-29 15:30:00,21.578 °C
138,2025-10-29 15:40:00,21.574 °C
139,2025-10-29 15:50:00,21.568 °C
140,2025-10-29 16:00:00,21.562 °C
141,2025-10-29 16:10:00,21.603 °C
142,2025-10-29 16:20:00,21.585 °C
143,2025-10-29 16:30:00,21.575 °C
144,2025-10-29 16:40:00,21.567 °C
145,2025-10-29 16:50:00,21.562 °C
146,2025-10-29 17:00:00,21.557 °C
147,2025-10-29 17:10:00,21.552 °C
148,2025-10-29 17:20:00,21.548 °C
149,2025-10-29 17:30:00,21.560 °C
150,2025-10-29 17:40:00,21.578 °C
151,2025-10-29 17:50:00,21.673 °C
152,2025-10-29 18:00:00,21.732 °C
153,2025-10-29 18:10:00,21.776 °C
154,2025-10-29 18:20:00,21.813 °C
155,2025-10-29 18:30:00,21.842 °C
156,2025-10-29 18:40:00,21.865 °C
157,2025-10-29 18:50:00,21.894 °C
158,2025-10-29 19:00:00,21.920 °C
159,2025-10-29 19:10:00,21.944 °C
160,2025-10-29 19:20:00,21.969 °C
161,2025-10-29 19:30:00,21.995 °C
162,2025-10-29 19:40:00,22.015 °C
163,2025-10-29 19:50:00,22.040 °C
164,2025-10-29 20:00:00,22.061 °C
165,2025-10-29 20:10:00,22.082 °C
166,2025-10-29 20:20:00,22.102 °C
167,2025-10-29 20:30:00,22.125 °C
168,2025-10-29 20:40:00,22.142 °C
169,2025-10-29 20:50:00,22.164 °C
170,2025-10-29 21:00:00,22.184 °C
171,2025-10-29 21:10:00,22.201 °C
172,2025-10-29 21:20:00,22.219 °C
173,2025-10-29 21:30:00,22.239 °C
174,2025-10-29 21:40:00,22.250 °C
175,2025-10-29 21:50:00,22.269 °C
176,2025-10-29 22:00:00,22.285 °C
177,2025-10-29 22:10:00,22.301 °C
178,2025-10-29 22:20:00,22.315 °C
179,2025-10-29 22:30:00,22.327 °C
180,2025-10-29 22:40:00,22.343 °C
181,2025-10-29 22:50:00,22.357 °C
182,2025-10-29 23:00:00,22.369 °C
183,2025-10-29 23:10:00,22.383 °C
184,2025-10-29 23:20:00,22.396 °C
185,2025-10-29 23:30:00,22.408 °C
186,2025-10-29 23:40:00,22.422 °C
187,2025-10-29 23:50:00,22.428 °C
188,2025-10-30 00:00:00,22.443 °C
189,2025-10-30 00:10:00,22.454 °C
190,2025-10-30 00:20:00,22.464 °C
191,2025-10-30 00:30:00,22.476 °C
192,2025-10-30 00:40:00,22.484 °C
193,2025-10-30 00:50:00,22.493 °C
194,2025-10-30 01:00:00,22.502 °C
195,2025-10-30 01:10:00,22.509 °C
196,2025-10-30 01:20:00,22.522 °C
197,2025-10-30 01:30:00,22.526 °C
198,2025-10-30 01:40:00,22.532 °C
199,2025-10-30 01:50:00,22.544 °C
200,2025-10-30 02:00:00,22.552 °C
201,2025-10-30 02:10:00,22.561 °C
202,2025-10-30 02:20:00,22.568 °C
203,2025-10-30 02:30:00,22.562 °C
204,2025-10-30 02:40:00,22.542 °C
205,2025-10-30 02:50:00,22.516 °C
206,2025-10-30 03:00:00,22.495 °C
207,2025-10-30 03:10:00,22.489 °C
208,2025-10-30 03:20:00,22.490 °C
209,2025-10-30 03:30:00,22.473 °C
210,2025-10-30 03:40:00,22.456 °C
211,2025-10-30 03:50:00,22.437 °C
212,2025-10-30 04:00:00,22.417 °C
213,2025-10-30 04:10:00,22.393 °C
214,2025-10-30 04:20:00,22.370 °C
215,2025-10-30 04:30:00,22.347 °C
216,2025-10-30 04:40:00,22.324 °C
217,2025-10-30 04:50:00,22.304 °C
218,2025-10-30 05:00:00,22.285 °C
219,2025-10-30 05:10:00,22.263 °C
220,2025-10-30 05:20:00,22.272 °C
221,2025-10-30 05:30:00,22.256 °C
222,2025-10-30 05:40:00,22.240 °C
223,2025-10-30 05:50:00,22.223 °C
224,2025-10-30 06:00:00,22.206 °C
225,2025-10-30 06:10:00,22.233 °C
226,2025-10-30 06:20:00,22.248 °C
227,2025-10-30 06:30:00,22.207 °C
228,2025-10-30 06:40:00,22.159 °C
229,2025-10-30 06:50:00,22.123 °C
230,2025-10-30 07:00:00,22.090 °C
231,2025-10-30 07:10:00,22.058 °C
232,2025-10-30 07:20:00,22.034 °C
233,2025-10-30 07:30:00,22.004 °C
234,2025-10-30 07:40:00,21.995 °C
235,2025-10-30 07:50:00,21.978 °C
236,2025-10-30 08:00:00,21.962 °C
237,2025-10-30 08:10:00,21.942 °C
238,2025-10-30 08:20:00,21.927 °C
239,2025-10-30 08:30:00,21.910 °C
240,2025-10-30 08:40:00,21.891 °C
241,2025-10-30 08:50:00,21.871 °C
242,2025-10-30 09:00:00,21.854 °C
243,2025-10-30 09:10:00,21.839 °C
244,2025-10-30 09:20:00,21.831 °C
245,2025-10-30 09:30:00,21.819 °C
246,2025-10-30 09:40:00,21.800 °C
247,2025-10-30 09:50:00,21.790 °C
248,2025-10-30 10:00:00,21.848 °C
249,2025-10-30 10:10:00,21.878 °C
250,2025-10-30 10:20:00,21.906 °C
251,2025-10-30 10:30:00,21.930 °C
252,2025-10-30 10:40:00,21.952 °C
253,2025-10-30 10:50:00,21.975 °C
254,2025-10-30 11:00:00,22.056 °C
255,2025-10-30 11:10:00,22.043 °C
256,2025-10-30 11:20:00,22.047 °C
257,2025-10-30 11:30:00,21.998 °C
258,2025-10-30 11:40:00,22.014 °C
259,2025-10-30 11:50:00,22.032 °C
260,2025-10-30 12:00:00,22.044 °C
261,2025-10-30 12:10:00,22.002 °C
262,2025-10-30 12:20:00,21.969 °C
263,2025-10-30 12:30:00,21.949 °C
264,2025-10-30 12:40:00,21.921 °C
265,2025-10-30 12:50:00,21.898 °C
266,2025-10-30 13:00:00,21.877 °C
267,2025-10-30 13:10:00,21.872 °C
268,2025-10-30 13:20:00,21.854 °C
269,2025-10-30 13:30:00,21.831 °C
270,2025-10-30 13:40:00,21.813 °C
271,2025-10-30 13:50:00,21.797 °C
272,2025-10-30 14:00:00,21.780 °C
273,2025-10-30 14:10:00,21.766 °C
274,2025-10-30 14:20:00,21.751 °C
275,2025-10-30 14:30:00,21.741 °C
276,2025-10-30 14:40:00,21.734 °C
277,2025-10-30 14:50:00,21.725 °C
278,2025-10-30 15:00:00,21.711 °C
279,2025-10-30 15:10:00,21.699 °C
280,2025-10-30 15:20:00,21.694 °C
281,2025-10-30 15:30:00,21.685 °C
282,2025-10-30 15:40:00,21.675 °C
283,2025-10-30 15:50:00,21.666 °C
284,2025-10-30 16:00:00,21.660 °C
285,2025-10-30 16:10:00,21.647 °C
286,2025-10-30 16:20:00,21.640 °C
287,2025-10-30 16:30:00,21.633 °C
288,2025-10-30 16:40:00,21.637 °C
289,2025-10-30 16:50:00,21.722 °C
290,2025-10-30 17:00:00,21.767 °C
291,2025-10-30 17:10:00,21.802 °C
292,2025-10-30 17:20:00,21.835 °C
293,2025-10-30 17:30:00,21.865 °C
294,2025-10-30 17:40:00,21.897 °C
295,2025-10-30 17:50:00,21.924 °C
296,2025-10-30 18:00:00,21.959 °C
297,2025-10-30 18:10:00,21.982 °C
298,2025-10-30 18:20:00,22.005 °C
299,2025-10-30 18:30:00,22.028 °C
300,2025-10-30 18:40:00,22.053 °C
301,2025-10-30 18:50:00,22.073 °C
302,2025-10-30 19:00:00,22.103 °C
303,2025-10-30 19:10:00,22.123 °C
304,2025-10-30 19:20:00,22.149 °C
305,2025-10-30 19:30:00,22.170 °C
306,2025-10-30 19:40:00,22.193 °C
307,2025-10-30 19:50:00,22.211 °C
308,2025-10-30 20:00:00,22.235 °C
309,2025-10-30 20:10:00,22.253 °C
310,2025-10-30 20:20:00,22.275 °C
311,2025-10-30 20:30:00,22.289 °C
312,2025-10-30 20:40:00,22.305 °C
313,2025-10-30 20:50:00,22.321 °C
314,2025-10-30 21:00:00,22.339 °C
315,2025-10-30 21:10:00,22.353 °C
316,2025-10-30 21:20:00,22.369 °C
317,2025-10-30 21:30:00,22.383 °C
318,2025-10-30 21:40:00,22.396 °C
319,2025-10-30 21:50:00,22.411 °C
320,2025-10-30 22:00:00,22.424 °C
321,2025-10-30 22:10:00,22.437 °C
322,2025-10-30 22:20:00,22.448 °C
323,2025-10-30 22:30:00,22.461 °C
324,2025-10-30 22:40:00,22.473 °C
325,2025-10-30 22:50:00,22.486 °C
326,2025-10-30 23:00:00,22.495 °C
327,2025-10-30 23:10:00,22.509 °C
328,2025-10-30 23:20:00,22.519 °C
329,2025-10-30 23:30:00,22.531 °C
330,2025-10-30 23:40:00,22.539 °C
331,2025-10-30 23:50:00,22.554 °C
332,2025-10-31 00:00:00,22.560 °C
333,2025-10-31 00:10:00,22.573 °C
334,2025-10-31 00:20:00,22.580 °C
335,2025-10-31 00:30:00,22.590 °C
336,2025-10-31 00:40:00,22.597 °C
337,2025-10-31 00:50:00,22.607 °C
338,2025-10-31 01:00:00,22.613 °C
339,2025-10-31 01:10:00,22.622 °C
340,2025-10-31 01:20:00,22.630 °C
341,2025-10-31 01:30:00,22.638 °C
342,2025-10-31 01:40:00,22.645 °C
343,2025-10-31 01:50:00,22.655 °C
344,2025-10-31 02:00:00,22.661 °C
345,2025-10-31 02:10:00,22.671 °C
346,2025-10-31 02:20:00,22.674 °C
347,2025-10-31 02:30:00,22.684 °C
348,2025-10-31 02:40:00,22.693 °C
349,2025-10-31 02:50:00,22.684 °C
350,2025-10-31 03:00:00,22.665 °C
351,2025-10-31 03:10:00,22.642 °C
352,2025-10-31 03:20:00,22.619 °C
353,2025-10-31 03:30:00,22.596 °C
354,2025-10-31 03:40:00,22.574 °C
355,2025-10-31 03:50:00,22.551 °C
356,2025-10-31 04:00:00,22.526 °C
357,2025-10-31 04:10:00,22.503 °C
358,2025-10-31 04:20:00,22.480 °C
359,2025-10-31 04:30:00,22.454 °C
360,2025-10-31 04:40:00,22.434 °C
361,2025-10-31 04:50:00,22.411 °C
362,2025-10-31 05:00:00,22.386 °C
363,2025-10-31 05:10:00,22.365 °C
364,2025-10-31 05:20:00,22.340 °C
365,2025-10-31 05:30:00,22.320 °C
366,2025-10-31 05:40:00,22.300 °C
367,2025-10-31 05:50:00,22.281 °C
368,2025-10-31 06:00:00,22.261 °C
369,2025-10-31 06:10:00,22.266 °C
370,2025-10-31 06:20:00,22.298 °C
371,2025-10-31 06:30:00,22.288 °C
372,2025-10-31 06:40:00,22.256 °C
373,2025-10-31 06:50:00,22.214 °C
374,2025-10-31 07:00:00,22.175 °C
375,2025-10-31 07:10:00,22.154 °C
376,2025-10-31 07:20:00,22.126 °C
377,2025-10-31 07:30:00,22.109 °C
378,2025-10-31 07:40:00,22.089 °C
379,2025-10-31 07:50:00,22.071 °C
380,2025-10-31 08:00:00,22.053 °C
381,2025-10-31 08:10:00,22.035 °C
382,2025-10-31 08:20:00,22.012 °C
383,2025-10-31 08:30:00,22.001 °C
384,2025-10-31 08:40:00,21.991 °C
385,2025-10-31 08:50:00,21.973 °C
386,2025-10-31 09:00:00,21.959 °C
387,2025-10-31 09:10:00,21.943 °C
388,2025-10-31 09:20:00,21.933 °C
389,2025-10-31 09:30:00,21.929 °C
390,2025-10-31 09:40:00,21.917 °C
391,2025-10-31 09:50:00,21.907 °C
392,2025-10-31 10:00:00,21.895 °C
393,2025-10-31 10:10:00,21.904 °C
394,2025-10-31 10:20:00,21.916 °C
395,2025-10-31 10:30:00,21.888 °C
396,2025-10-31 10:40:00,21.887 °C
397,2025-10-31 10:50:00,21.868 °C
398,2025-10-31 11:00:00,21.849 °C
399,2025-10-31 11:10:00,21.838 °C
400,2025-10-31 11:20:00,21.825 °C
401,2025-10-31 11:30:00,21.813 °C
402,2025-10-31 11:40:00,21.803 °C
403,2025-10-31 11:50:00,21.787 °C
404,2025-10-31 12:00:00,21.782 °C
405,2025-10-31 12:10:00,21.851 °C
406,2025-10-31 12:20:00,21.767 °C
407,2025-10-31 12:30:00,21.779 °C
408,2025-10-31 12:40:00,21.783 °C
409,2025-10-31 12:50:00,21.786 °C
410,2025-10-31 13:00:00,21.796 °C
411,2025-10-31 13:10:00,21.810 °C
412,2025-10-31 13:20:00,20.556 °C
413,2025-10-31 13:30:00,19.357 °C
414,2025-10-31 13:40:00,18.925 °C
415,2025-10-31 13:50:00,18.580 °C
416,2025-10-31 14:00:00,18.474 °C
417,2025-10-31 14:10:00,18.249 °C
418,2025-10-31 14:20:00,18.140 °C
419,2025-10-31 14:30:00,18.062 °C
420,2025-10-31 14:40:00,18.097 °C
421,2025-10-31 14:50:00,17.982 °C
422,2025-10-31 15:00:00,17.620 °C
423,2025-10-31 15:10:00,4.454 °C
424,2025-10-31 15:20:00,-2.976 °C
425,2025-10-31 15:30:00,-4.821 °C
426,2025-10-31 15:40:00,-2.949 °C
427,2025-10-31 15:50:00,-6.303 °C
428,2025-10-31 16:00:00,-5.050 °C
429,2025-10-31 16:10:00,-5.568 °C
430,2025-10-31 16:20:00,-6.440 °C
431,2025-10-31 16:30:00,-7.414 °C
432,2025-10-31 16:40:00,-5.517 °C
433,2025-10-31 16:50:00,-5.891 °C
434,2025-10-31 17:00:00,-6.660 °C
435,2025-10-31 17:10:00,-7.537 °C
436,2025-10-31 17:20:00,-5.517 °C
437,2025-10-31 17:30:00,-5.980 °C
438,2025-10-31 17:40:00,-6.849 °C
439,2025-10-31 17:50:00,-7.567 °C
440,2025-10-31 18:00:00,-5.564 °C
441,2025-10-31 18:10:00,-6.196 °C
442,2025-10-31 18:20:00,-7.137 °C
443,2025-10-31 18:30:00,-7.207 °C
444,2025-10-31 18:40:00,-5.714 °C
445,2025-10-31 18:50:00,-6.411 °C
446,2025-10-31 19:00:00,-7.414 °C
447,2025-10-31 19:10:00,-6.387 °C
448,2025-10-31 19:20:00,-5.937 °C
449,2025-10-31 19:30:00,-6.691 °C
450,2025-10-31 19:40:00,-7.655 °C
451,2025-10-31 19:50:00,-5.566 °C
452,2025-10-31 20:00:00,-6.147 °C
453,2025-10-31 20:10:00,-7.017 °C
454,2025-10-31 20:20:00,-7.530 °C
455,2025-10-31 20:30:00,-5.673 °C
456,2025-10-31 20:40:00,-6.326 °C
457,2025-10-31 20:50:00,-7.318 °C
458,2025-10-31 21:00:00,-6.724 °C
459,2025-10-31 21:10:00,-5.878 °C
460,2025-10-31 21:20:00,-6.668 °C
461,2025-10-31 21:30:00,-7.594 °C
462,2025-10-31 21:40:00,-5.722 °C
463,2025-10-31 21:50:00,-6.090 °C
464,2025-10-31 22:00:00,-6.949 °C
465,2025-10-31 22:10:00,-7.596 °C
466,2025-10-31 22:20:00,-5.658 °C
467,2025-10-31 22:30:00,-6.369 °C
468,2025-10-31 22:40:00,-7.381 °C
469,2025-10-31 22:50:00,-6.381 °C
470,2025-10-31 23:00:00,-5.950 °C
471,2025-10-31 23:10:00,-6.726 °C
472,2025-10-31 23:20:00,-7.732 °C
473,2025-10-31 23:30:00,-5.611 °C
474,2025-10-31 23:40:00,-7.209 °C
475,2025-10-31 23:50:00,-8.013 °C
476,2025-11-01 00:00:00,-5.954 °C
477,2025-11-01 00:10:00,-6.676 °C
478,2025-11-01 00:20:00,-7.706 °C
479,2025-11-01 00:30:00,-5.604 °C
480,2025-11-01 00:40:00,-6.255 °C
481,2025-11-01 00:50:00,-7.215 °C
482,2025-11-01 01:00:00,-6.832 °C
483,2025-11-01 01:10:00,-5.882 °C
484,2025-11-01 01:20:00,-6.666 °C
485,2025-11-01 01:30:00,-7.636 °C
486,2025-11-01 01:40:00,-5.568 °C
487,2025-11-01 01:50:00,-6.194 °C
488,2025-11-01 02:00:00,-7.163 °C
489,2025-11-01 02:10:00,-6.984 °C
490,2025-11-01 02:20:00,-5.854 °C
491,2025-11-01 02:30:00,-6.612 °C
492,2025-11-01 02:40:00,-7.624 °C
493,2025-11-01 02:50:00,-5.592 °C
494,2025-11-01 03:00:00,-6.181 °C
495,2025-11-01 03:10:00,-7.155 °C
496,2025-11-01 03:20:00,-6.890 °C
497,2025-11-01 03:30:00,-5.895 °C
498,2025-11-01 03:40:00,-6.741 °C
499,2025-11-01 03:50:00,-7.730 °C
500,2025-11-01 04:00:00,-5.684 °C
501,2025-11-01 04:10:00,-6.402 °C
502,2025-11-01 04:20:00,-7.488 °C
503,2025-11-01 04:30:00,-5.856 °C
504,2025-11-01 04:40:00,-6.090 °C
505,2025-11-01 04:50:00,-6.994 °C
506,2025-11-01 05:00:00,-7.346 °C
507,2025-11-01 05:10:00,-5.758 °C
508,2025-11-01 05:20:00,-6.545 °C
509,2025-11-01 05:30:00,-7.547 °C
510,2025-11-01 05:40:00,-5.600 °C
511,2025-11-01 05:50:00,-6.179 °C
512,2025-11-01 06:00:00,-7.130 °C
513,2025-11-01 06:10:00,-6.905 °C
514,2025-11-01 06:20:00,-5.846 °C
515,2025-11-01 06:30:00,-6.655 °C
516,2025-11-01 06:40:00,-7.679 °C
517,2025-11-01 06:50:00,-5.592 °C
518,2025-11-01 07:00:00,-6.337 °C
519,2025-11-01 07:10:00,-7.412 °C
520,2025-11-01 07:20:00,-5.991 °C
521,2025-11-01 07:30:00,-6.060 °C
522,2025-11-01 07:40:00,-6.018 °C
523,2025-11-01 07:50:00,-6.268 °C
524,2025-11-01 08:00:00,-6.113 °C
525,2025-11-01 08:10:00,-6.810 °C
526,2025-11-01 08:20:00,-7.669 °C
527,2025-11-01 08:30:00,-5.604 °C
528,2025-11-01 08:40:00,-6.255 °C
529,2025-11-01 08:50:00,-7.293 °C
530,2025-11-01 09:00:00,-6.457 °C
531,2025-11-01 09:10:00,-5.959 °C
532,2025-11-01 09:20:00,-6.795 °C
533,2025-11-01 09:30:00,-7.634 °C
534,2025-11-01 09:40:00,-5.667 °C
535,2025-11-01 09:50:00,-6.398 °C
536,2025-11-01 10:00:00,-7.469 °C
537,2025-11-01 10:10:00,-5.797 °C
538,2025-11-01 10:20:00,-6.128 °C
539,2025-11-01 10:30:00,-7.116 °C
540,2025-11-01 10:40:00,-6.741 °C
541,2025-11-01 10:50:00,-5.891 °C
542,2025-11-01 11:00:00,-6.805 °C
543,2025-11-01 11:10:00,-7.640 °C
544,2025-11-01 11:20:00,-5.712 °C
545,2025-11-01 11:30:00,-6.509 °C
546,2025-11-01 11:40:00,-7.551 °C
547,2025-11-01 11:50:00,-5.560 °C
548,2025-11-01 12:00:00,-6.185 °C
549,2025-11-01 12:10:00,-7.281 °C
550,2025-11-01 12:20:00,-6.210 °C
551,2025-11-01 12:30:00,-6.024 °C
552,2025-11-01 12:40:00,-6.998 °C
553,2025-11-01 12:50:00,-7.118 °C
554,2025-11-01 13:00:00,-5.867 °C
555,2025-11-01 13:10:00,-6.730 °C
556,2025-11-01 13:20:00,-7.643 °C
557,2025-11-01 13:30:00,-5.667 °C
558,2025-11-01 13:40:00,-6.463 °C
559,2025-11-01 13:50:00,-7.536 °C
560,2025-11-01 14:00:00,-5.538 °C
561,2025-11-01 14:10:00,-6.268 °C
562,2025-11-01 14:20:00,-7.412 °C
563,2025-11-01 14:30:00,-5.761 °C
564,2025-11-01 14:40:00,-6.164 °C
565,2025-11-01 14:50:00,-7.235 °C
566,2025-11-01 15:00:00,-6.113 °C
567,2025-11-01 15:10:00,-6.080 °C
568,2025-11-01 15:20:00,-7.128 °C
569,2025-11-01 15:30:00,-6.444 °C
570,2025-11-01 15:40:00,-6.728 °C
571,2025-11-01 15:50:00,-7.172 °C
572,2025-11-01 16:00:00,-6.189 °C
573,2025-11-01 16:10:00,-7.106 °C
574,2025-11-01 16:20:00,-6.568 °C
575,2025-11-01 16:30:00,-5.959 °C
576,2025-11-01 16:40:00,-6.934 °C
577,2025-11-01 16:50:00,-7.019 °C
578,2025-11-01 17:00:00,-5.812 °C
579,2025-11-01 17:10:00,-6.724 °C
580,2025-11-01 17:20:00,-7.590 °C
581,2025-11-01 17:30:00,-5.769 °C
582,2025-11-01 17:40:00,-6.616 °C
583,2025-11-01 17:50:00,-7.651 °C
584,2025-11-01 18:00:00,-5.660 °C
585,2025-11-01 18:10:00,-6.452 °C
586,2025-11-01 18:20:00,-7.575 °C
587,2025-11-01 18:30:00,-5.560 °C
588,2025-11-01 18:40:00,-6.291 °C
589,2025-11-01 18:50:00,-7.440 °C
590,2025-11-01 19:00:00,-5.634 °C
591,2025-11-01 19:10:00,-6.192 °C
592,2025-11-01 19:20:00,-7.264 °C
593,2025-11-01 19:30:00,-6.046 °C
594,2025-11-01 19:40:00,-6.026 °C
595,2025-11-01 19:50:00,-7.087 °C
596,2025-11-01 20:00:00,-6.496 °C
597,2025-11-01 20:10:00,-5.905 °C
598,2025-11-01 20:20:00,-6.847 °C
599,2025-11-01 20:30:00,-7.359 °C
600,2025-11-01 20:40:00,-5.761 °C
601,2025-11-01 20:50:00,-6.635 °C
602,2025-11-01 21:00:00,-7.549 °C
603,2025-11-01 21:10:00,-5.634 °C
604,2025-11-01 21:20:00,-6.423 °C
605,2025-11-01 21:30:00,-7.508 °C
606,2025-11-01 21:40:00,-5.545 °C
607,2025-11-01 21:50:00,-6.240 °C
608,2025-11-01 22:00:00,-7.357 °C
609,2025-11-01 22:10:00,-5.673 °C
610,2025-11-01 22:20:00,-6.145 °C
611,2025-11-01 22:30:00,-7.266 °C
612,2025-11-01 22:40:00,-5.957 °C
613,2025-11-01 22:50:00,-6.075 °C
614,2025-11-01 23:00:00,-7.170 °C
615,2025-11-01 23:10:00,-6.151 °C
616,2025-11-01 23:20:00,-5.991 °C
617,2025-11-01 23:30:00,-6.978 °C
618,2025-11-01 23:40:00,-5.827 °C
619,2025-11-01 23:50:00,-6.379 °C
620,2025-11-02 00:00:00,-6.147 °C
621,2025-11-02 00:10:00,-6.969 °C
622,2025-11-02 00:20:00,-7.301 °C
623,2025-11-02 00:30:00,-5.814 °C
624,2025-11-02 00:40:00,-6.649 °C
625,2025-11-02 00:50:00,-7.600 °C
