,Time,1
119,2025-10-29 12:41:00,21.637 °C
120,2025-10-29 12:51:00,21.622 °C
121,2025-10-29 13:01:00,21.603 °C
122,2025-10-29 13:11:00,21.585 °C
123,2025-10-29 13:21:00,21.577 °C
124,2025-10-29 13:31:00,21.567 °C
125,2025-10-29 13:41:00,21.557 °C
126,2025-10-29 13:51:00,21.547 °C
127,2025-10-29 14:01:00,21.536 °C
128,2025-10-29 14:11:00,21.528 °C
129,2025-10-29 14:21:00,21.522 °C
130,2025-10-29 14:31:00,21.515 °C
131,2025-10-29 14:41:00,21.512 °C
132,2025-10-29 14:51:00,21.498 °C
133,2025-10-29 15:01:00,21.483 °C
134,2025-10-29 15:11:00,21.492 °C
135,2025-10-29 15:21:00,21.701 °C
136,2025-10-29 15:31:00,21.640 °C
137,2025-10-29 15:41:00,21.626 °C
138,2025-10-29 15:51:00,21.611 °C
139,2025-10-29 16:01:00,21.598 °C
140,2025-10-29 16:11:00,21.658 °C
141,2025-10-29 16:21:00,21.619 °C
142,2025-10-29 16:31:00,21.597 °C
143,2025-10-29 16:41:00,21.580 °C
144,2025-10-29 16:51:00,21.570 °C
145,2025-10-29 17:01:00,21.558 °C
146,2025-10-29 17:11:00,21.551 °C
147,2025-10-29 17:21:00,21.548 °C
148,2025-10-29 17:31:00,21.564 °C
149,2025-10-29 17:41:00,21.568 °C
150,2025-10-29 17:51:00,21.604 °C
151,2025-10-29 18:01:00,21.656 °C
152,2025-10-29 18:11:00,21.691 °C
153,2025-10-29 18:21:00,21.724 °C
154,2025-10-29 18:31:00,21.751 °C
155,2025-10-29 18:41:00,21.779 °C
156,2025-10-29 18:51:00,21.805 °C
157,2025-10-29 19:01:00,21.832 °C
158,2025-10-29 19:11:00,21.856 °C
159,2025-10-29 19:21:00,21.880 °C
160,2025-10-29 19:31:00,21.904 °C
161,2025-10-29 19:41:00,21.927 °C
162,2025-10-29 19:51:00,21.950 °C
163,2025-10-29 20:01:00,21.972 °C
164,2025-10-29 20:11:00,21.994 °C
165,2025-10-29 20:21:00,22.014 °C
166,2025-10-29 20:31:00,22.034 °C
167,2025-10-29 20:41:00,22.053 °C
168,2025-10-29 20:51:00,22.073 °C
169,2025-10-29 21:01:00,22.092 °C
170,2025-10-29 21:11:00,22.109 °C
171,2025-10-29 21:21:00,22.128 °C
172,2025-10-29 21:31:00,22.146 °C
173,2025-10-29 21:41:00,22.162 °C
174,2025-10-29 21:51:00,22.178 °C
175,2025-10-29 22:01:00,22.194 °C
176,2025-10-29 22:11:00,22.211 °C
177,2025-10-29 22:21:00,22.226 °C
178,2025-10-29 22:31:00,22.240 °C
179,2025-10-29 22:41:00,22.255 °C
180,2025-10-29 22:51:00,22.268 °C
181,2025-10-29 23:01:00,22.281 °C
182,2025-10-29 23:11:00,22.294 °C
183,2025-10-29 23:21:00,22.308 °C
184,2025-10-29 23:31:00,22.320 °C
185,2025-10-29 23:41:00,22.333 °C
186,2025-10-29 23:51:00,22.341 °C
187,2025-10-30 00:01:00,22.354 °C
188,2025-10-30 00:11:00,22.366 °C
189,2025-10-30 00:21:00,22.376 °C
190,2025-10-30 00:31:00,22.388 °C
191,2025-10-30 00:41:00,22.398 °C
192,2025-10-30 00:51:00,22.406 °C
193,2025-10-30 01:01:00,22.418 °C
194,2025-10-30 01:11:00,22.427 °C
195,2025-10-30 01:21:00,22.437 °C
196,2025-10-30 01:31:00,22.445 °C
197,2025-10-30 01:41:00,22.453 °C
198,2025-10-30 01:51:00,22.461 °C
199,2025-10-30 02:01:00,22.470 °C
200,2025-10-30 02:11:00,22.477 °C
201,2025-10-30 02:21:00,22.487 °C
202,2025-10-30 02:31:00,22.492 °C
203,2025-10-30 02:41:00,22.486 °C
204,2025-10-30 02:51:00,22.473 °C
205,2025-10-30 03:01:00,22.461 °C
206,2025-10-30 03:11:00,22.453 °C
207,2025-10-30 03:21:00,22.450 °C
208,2025-10-30 03:31:00,22.441 °C
209,2025-10-30 03:41:00,22.428 °C
210,2025-10-30 03:51:00,22.411 °C
211,2025-10-30 04:01:00,22.391 °C
212,2025-10-30 04:11:00,22.370 °C
213,2025-10-30 04:21:00,22.349 °C
214,2025-10-30 04:31:00,22.326 °C
215,2025-10-30 04:41:00,22.304 °C
216,2025-10-30 04:51:00,22.284 °C
217,2025-10-30 05:01:00,22.262 °C
218,2025-10-30 05:11:00,22.248 °C
219,2025-10-30 05:21:00,22.262 °C
220,2025-10-30 05:31:00,22.242 °C
221,2025-10-30 05:41:00,22.224 °C
222,2025-10-30 05:51:00,22.203 °C
223,2025-10-30 06:01:00,22.190 °C
224,2025-10-30 06:11:00,22.210 °C
225,2025-10-30 06:21:00,22.242 °C
226,2025-10-30 06:31:00,22.198 °C
227,2025-10-30 06:41:00,22.148 °C
228,2025-10-30 06:51:00,22.102 °C
229,2025-10-30 07:01:00,22.060 °C
230,2025-10-30 07:11:00,22.024 °C
231,2025-10-30 07:21:00,21.992 °C
232,2025-10-30 07:31:00,21.985 °C
233,2025-10-30 07:41:00,22.007 °C
234,2025-10-30 07:51:00,21.988 °C
235,2025-10-30 08:01:00,21.965 °C
236,2025-10-30 08:11:00,21.937 °C
237,2025-10-30 08:21:00,21.919 °C
238,2025-10-30 08:31:00,21.894 °C
239,2025-10-30 08:41:00,21.872 °C
240,2025-10-30 08:51:00,21.845 °C
241,2025-10-30 09:01:00,21.826 °C
242,2025-10-30 09:11:00,21.812 °C
243,2025-10-30 09:21:00,21.802 °C
244,2025-10-30 09:31:00,21.780 °C
245,2025-10-30 09:41:00,21.767 °C
246,2025-10-30 09:51:00,21.757 °C
247,2025-10-30 10:01:00,21.953 °C
248,2025-10-30 10:11:00,22.095 °C
249,2025-10-30 10:21:00,22.177 °C
250,2025-10-30 10:31:00,22.246 °C
251,2025-10-30 10:41:00,22.281 °C
252,2025-10-30 10:51:00,22.291 °C
253,2025-10-30 11:01:00,22.321 °C
254,2025-10-30 11:11:00,22.268 °C
255,2025-10-30 11:21:00,22.252 °C
256,2025-10-30 11:31:00,22.165 °C
257,2025-10-30 11:41:00,22.151 °C
258,2025-10-30 11:51:00,22.242 °C
259,2025-10-30 12:01:00,22.219 °C
260,2025-10-30 12:11:00,22.155 °C
261,2025-10-30 12:21:00,22.093 °C
262,2025-10-30 12:31:00,22.037 °C
263,2025-10-30 12:41:00,21.979 °C
264,2025-10-30 12:51:00,21.940 °C
265,2025-10-30 13:01:00,21.911 °C
266,2025-10-30 13:11:00,21.911 °C
267,2025-10-30 13:21:00,21.882 °C
268,2025-10-30 13:31:00,21.849 °C
269,2025-10-30 13:41:00,21.825 °C
270,2025-10-30 13:51:00,21.803 °C
271,2025-10-30 14:01:00,21.782 °C
272,2025-10-30 14:11:00,21.770 °C
273,2025-10-30 14:21:00,21.748 °C
274,2025-10-30 14:31:00,21.737 °C
275,2025-10-30 14:41:00,21.731 °C
276,2025-10-30 14:51:00,21.720 °C
277,2025-10-30 15:01:00,21.704 °C
278,2025-10-30 15:11:00,21.696 °C
279,2025-10-30 15:21:00,21.688 °C
280,2025-10-30 15:31:00,21.673 °C
281,2025-10-30 15:41:00,21.662 °C
282,2025-10-30 15:51:00,21.649 °C
283,2025-10-30 16:01:00,21.645 °C
284,2025-10-30 16:11:00,21.633 °C
285,2025-10-30 16:21:00,21.626 °C
286,2025-10-30 16:31:00,21.624 °C
287,2025-10-30 16:41:00,21.623 °C
288,2025-10-30 16:51:00,21.671 °C
289,2025-10-30 17:01:00,21.708 °C
290,2025-10-30 17:11:00,21.741 °C
291,2025-10-30 17:21:00,21.773 °C
292,2025-10-30 17:31:00,21.803 °C
293,2025-10-30 17:41:00,21.833 °C
294,2025-10-30 17:51:00,21.859 °C
295,2025-10-30 18:01:00,21.891 °C
296,2025-10-30 18:11:00,21.921 °C
297,2025-10-30 18:21:00,21.947 °C
298,2025-10-30 18:31:00,21.969 °C
299,2025-10-30 18:41:00,21.992 °C
300,2025-10-30 18:51:00,22.014 °C
301,2025-10-30 19:01:00,22.038 °C
302,2025-10-30 19:11:00,22.061 °C
303,2025-10-30 19:21:00,22.083 °C
304,2025-10-30 19:31:00,22.103 °C
305,2025-10-30 19:41:00,22.125 °C
306,2025-10-30 19:51:00,22.145 °C
307,2025-10-30 20:01:00,22.165 °C
308,2025-10-30 20:11:00,22.184 °C
309,2025-10-30 20:21:00,22.203 °C
310,2025-10-30 20:31:00,22.220 °C
311,2025-10-30 20:41:00,22.239 °C
312,2025-10-30 20:51:00,22.253 °C
313,2025-10-30 21:01:00,22.271 °C
314,2025-10-30 21:11:00,22.285 °C
315,2025-10-30 21:21:00,22.301 °C
316,2025-10-30 21:31:00,22.315 °C
317,2025-10-30 21:41:00,22.331 °C
318,2025-10-30 21:51:00,22.344 °C
319,2025-10-30 22:01:00,22.359 °C
320,2025-10-30 22:11:00,22.372 °C
321,2025-10-30 22:21:00,22.385 °C
322,2025-10-30 22:31:00,22.398 °C
323,2025-10-30 22:41:00,22.409 °C
324,2025-10-30 22:51:00,22.421 °C
325,2025-10-30 23:01:00,22.432 °C
326,2025-10-30 23:11:00,22.444 °C
327,2025-10-30 23:21:00,22.457 °C
328,2025-10-30 23:31:00,22.471 °C
329,2025-10-30 23:41:00,22.483 °C
330,2025-10-30 23:51:00,22.492 °C
331,2025-10-31 00:01:00,22.502 °C
332,2025-10-31 00:11:00,22.512 °C
333,2025-10-31 00:21:00,22.521 °C
334,2025-10-31 00:31:00,22.528 °C
335,2025-10-31 00:41:00,22.536 °C
336,2025-10-31 00:51:00,22.547 °C
337,2025-10-31 01:01:00,22.554 °C
338,2025-10-31 01:11:00,22.562 °C
339,2025-10-31 01:21:00,22.571 °C
340,2025-10-31 01:31:00,22.581 °C
341,2025-10-31 01:41:00,22.590 °C
342,2025-10-31 01:51:00,22.597 °C
343,2025-10-31 02:01:00,22.604 °C
344,2025-10-31 02:11:00,22.612 °C
345,2025-10-31 02:21:00,22.617 °C
346,2025-10-31 02:31:00,22.625 °C
347,2025-10-31 02:41:00,22.635 °C
348,2025-10-31 02:51:00,22.638 °C
349,2025-10-31 03:01:00,22.633 °C
350,2025-10-31 03:11:00,22.623 °C
351,2025-10-31 03:21:00,22.606 °C
352,2025-10-31 03:31:00,22.588 °C
353,2025-10-31 03:41:00,22.567 °C
354,2025-10-31 03:51:00,22.545 °C
355,2025-10-31 04:01:00,22.525 °C
356,2025-10-31 04:11:00,22.502 °C
357,2025-10-31 04:21:00,22.479 °C
358,2025-10-31 04:31:00,22.453 °C
359,2025-10-31 04:41:00,22.430 °C
360,2025-10-31 04:51:00,22.404 °C
361,2025-10-31 05:01:00,22.382 °C
362,2025-10-31 05:11:00,22.360 °C
363,2025-10-31 05:21:00,22.337 °C
364,2025-10-31 05:31:00,22.317 °C
365,2025-10-31 05:41:00,22.297 °C
366,2025-10-31 05:51:00,22.278 °C
367,2025-10-31 06:01:00,22.262 °C
368,2025-10-31 06:11:00,22.266 °C
369,2025-10-31 06:21:00,22.297 °C
370,2025-10-31 06:31:00,22.292 °C
371,2025-10-31 06:41:00,22.259 °C
372,2025-10-31 06:51:00,22.196 °C
373,2025-10-31 07:01:00,22.154 °C
374,2025-10-31 07:11:00,22.132 °C
375,2025-10-31 07:21:00,22.105 °C
376,2025-10-31 07:31:00,22.083 °C
377,2025-10-31 07:41:00,22.056 °C
378,2025-10-31 07:51:00,22.041 °C
379,2025-10-31 08:01:00,22.027 °C
380,2025-10-31 08:11:00,22.009 °C
381,2025-10-31 08:21:00,21.994 °C
382,2025-10-31 08:31:00,21.976 °C
383,2025-10-31 08:41:00,21.963 °C
384,2025-10-31 08:51:00,21.946 °C
385,2025-10-31 09:01:00,21.930 °C
386,2025-10-31 09:11:00,21.920 °C
387,2025-10-31 09:21:00,21.906 °C
388,2025-10-31 09:31:00,21.897 °C
389,2025-10-31 09:41:00,21.891 °C
390,2025-10-31 09:51:00,21.874 °C
391,2025-10-31 10:01:00,21.869 °C
392,2025-10-31 10:11:00,21.904 °C
393,2025-10-31 10:21:00,21.920 °C
394,2025-10-31 10:31:00,21.893 °C
395,2025-10-31 10:41:00,21.890 °C
396,2025-10-31 10:51:00,21.865 °C
397,2025-10-31 11:01:00,21.838 °C
398,2025-10-31 11:11:00,21.816 °C
399,2025-10-31 11:21:00,21.803 °C
400,2025-10-31 11:31:00,21.793 °C
401,2025-10-31 11:41:00,21.774 °C
402,2025-10-31 11:51:00,21.763 °C
403,2025-10-31 12:01:00,21.756 °C
404,2025-10-31 12:11:00,21.825 °C
405,2025-10-31 12:21:00,21.780 °C
406,2025-10-31 12:31:00,21.767 °C
407,2025-10-31 12:41:00,21.764 °C
408,2025-10-31 12:51:00,21.766 °C
409,2025-10-31 13:01:00,21.763 °C
410,2025-10-31 13:11:00,21.761 °C
411,2025-10-31 13:21:00,21.283 °C
412,2025-10-31 13:31:00,19.618 °C
413,2025-10-31 13:41:00,19.060 °C
414,2025-10-31 13:51:00,18.813 °C
415,2025-10-31 14:01:00,18.669 °C
416,2025-10-31 14:11:00,18.483 °C
417,2025-10-31 14:21:00,18.331 °C
418,2025-10-31 14:31:00,18.259 °C
419,2025-10-31 14:41:00,18.235 °C
420,2025-10-31 14:51:00,18.146 °C
421,2025-10-31 15:01:00,17.803 °C
422,2025-10-31 15:11:00,-1.790 °C
423,2025-10-31 15:21:00,-4.237 °C
424,2025-10-31 15:31:00,-5.314 °C
425,2025-10-31 15:41:00,-1.139 °C
426,2025-10-31 15:51:00,-8.648 °C
427,2025-10-31 16:01:00,-5.829 °C
428,2025-10-31 16:11:00,-5.570 °C
429,2025-10-31 16:21:00,-6.429 °C
430,2025-10-31 16:31:00,-7.995 °C
431,2025-10-31 16:41:00,-6.354 °C
432,2025-10-31 16:51:00,-5.750 °C
433,2025-10-31 17:01:00,-6.576 °C
434,2025-10-31 17:11:00,-8.172 °C
435,2025-10-31 17:21:00,-6.052 °C
436,2025-10-31 17:31:00,-5.795 °C
437,2025-10-31 17:41:00,-6.724 °C
438,2025-10-31 17:51:00,-8.528 °C
439,2025-10-31 18:01:00,-5.374 °C
440,2025-10-31 18:11:00,-5.997 °C
441,2025-10-31 18:21:00,-7.085 °C
442,2025-10-31 18:31:00,-8.830 °C
443,2025-10-31 18:41:00,-5.506 °C
444,2025-10-31 18:51:00,-6.194 °C
445,2025-10-31 19:01:00,-7.508 °C
446,2025-10-31 19:11:00,-7.817 °C
447,2025-10-31 19:21:00,-5.697 °C
448,2025-10-31 19:31:00,-6.496 °C
449,2025-10-31 19:41:00,-8.188 °C
450,2025-10-31 19:51:00,-5.848 °C
451,2025-10-31 20:01:00,-5.889 °C
452,2025-10-31 20:11:00,-6.874 °C
453,2025-10-31 20:21:00,-8.727 °C
454,2025-10-31 20:31:00,-5.448 °C
455,2025-10-31 20:41:00,-6.088 °C
456,2025-10-31 20:51:00,-7.320 °C
457,2025-10-31 21:01:00,-8.265 °C
458,2025-10-31 21:11:00,-5.643 °C
459,2025-10-31 21:21:00,-6.446 °C
460,2025-10-31 21:31:00,-8.003 °C
461,2025-10-31 21:41:00,-6.413 °C
462,2025-10-31 21:51:00,-5.846 °C
463,2025-10-31 22:01:00,-6.799 °C
464,2025-10-31 22:11:00,-8.648 °C
465,2025-10-31 22:21:00,-5.437 °C
466,2025-10-31 22:31:00,-6.122 °C
467,2025-10-31 22:41:00,-7.404 °C
468,2025-10-31 22:51:00,-7.789 °C
469,2025-10-31 23:01:00,-5.701 °C
470,2025-10-31 23:11:00,-6.524 °C
471,2025-10-31 23:21:00,-8.327 °C
472,2025-10-31 23:31:00,-5.454 °C
473,2025-10-31 23:41:00,-7.608 °C
474,2025-10-31 23:51:00,-9.628 °C
475,2025-11-01 00:01:00,-5.692 °C
476,2025-11-01 00:11:00,-6.444 °C
477,2025-11-01 00:21:00,-8.178 °C
478,2025-11-01 00:31:00,-5.577 °C
479,2025-11-01 00:41:00,-6.010 °C
480,2025-11-01 00:51:00,-7.159 °C
481,2025-11-01 01:01:00,-8.516 °C
482,2025-11-01 01:11:00,-5.637 °C
483,2025-11-01 01:21:00,-6.442 °C
484,2025-11-01 01:31:00,-8.090 °C
485,2025-11-01 01:41:00,-5.790 °C
486,2025-11-01 01:51:00,-5.961 °C
487,2025-11-01 02:01:00,-7.060 °C
488,2025-11-01 02:11:00,-8.731 °C
489,2025-11-01 02:21:00,-5.609 °C
490,2025-11-01 02:31:00,-6.400 °C
491,2025-11-01 02:41:00,-8.011 °C
492,2025-11-01 02:51:00,-5.940 °C
493,2025-11-01 03:01:00,-5.940 °C
494,2025-11-01 03:11:00,-7.087 °C
495,2025-11-01 03:21:00,-8.594 °C
496,2025-11-01 03:31:00,-5.641 °C
497,2025-11-01 03:41:00,-6.528 °C
498,2025-11-01 03:51:00,-8.534 °C
499,2025-11-01 04:01:00,-5.435 °C
500,2025-11-01 04:11:00,-6.164 °C
501,2025-11-01 04:21:00,-7.618 °C
502,2025-11-01 04:31:00,-6.814 °C
503,2025-11-01 04:41:00,-5.839 °C
504,2025-11-01 04:51:00,-6.855 °C
505,2025-11-01 05:01:00,-8.824 °C
506,2025-11-01 05:11:00,-5.527 °C
507,2025-11-01 05:21:00,-6.303 °C
508,2025-11-01 05:31:00,-7.846 °C
509,2025-11-01 05:41:00,-6.120 °C
510,2025-11-01 05:51:00,-5.925 °C
511,2025-11-01 06:01:00,-7.048 °C
512,2025-11-01 06:11:00,-8.648 °C
513,2025-11-01 06:21:00,-5.602 °C
514,2025-11-01 06:31:00,-6.444 °C
515,2025-11-01 06:41:00,-8.231 °C
516,2025-11-01 06:51:00,-5.381 °C
517,2025-11-01 07:01:00,-6.075 °C
518,2025-11-01 07:11:00,-7.467 °C
519,2025-11-01 07:21:00,-7.118 °C
520,2025-11-01 07:31:00,-5.814 °C
521,2025-11-01 07:41:00,-6.227 °C
522,2025-11-01 07:51:00,-7.935 °C
523,2025-11-01 08:01:00,-5.854 °C
524,2025-11-01 08:11:00,-6.584 °C
525,2025-11-01 08:21:00,-8.249 °C
526,2025-11-01 08:31:00,-5.521 °C
527,2025-11-01 08:41:00,-6.010 °C
528,2025-11-01 08:51:00,-7.260 °C
529,2025-11-01 09:01:00,-7.894 °C
530,2025-11-01 09:11:00,-5.720 °C
531,2025-11-01 09:21:00,-6.605 °C
532,2025-11-01 09:31:00,-8.484 °C
533,2025-11-01 09:41:00,-5.444 °C
534,2025-11-01 09:51:00,-6.153 °C
535,2025-11-01 10:01:00,-7.614 °C
536,2025-11-01 10:11:00,-6.658 °C
537,2025-11-01 10:21:00,-5.895 °C
538,2025-11-01 10:31:00,-7.029 °C
539,2025-11-01 10:41:00,-8.385 °C
540,2025-11-01 10:51:00,-5.673 °C
541,2025-11-01 11:01:00,-6.603 °C
542,2025-11-01 11:11:00,-8.703 °C
543,2025-11-01 11:21:00,-5.502 °C
544,2025-11-01 11:31:00,-6.272 °C
545,2025-11-01 11:41:00,-7.862 °C
546,2025-11-01 11:51:00,-5.899 °C
547,2025-11-01 12:01:00,-5.944 °C
548,2025-11-01 12:11:00,-7.237 °C
549,2025-11-01 12:21:00,-7.504 °C
550,2025-11-01 12:31:00,-5.786 °C
551,2025-11-01 12:41:00,-6.849 °C
552,2025-11-01 12:51:00,-8.769 °C
553,2025-11-01 13:01:00,-5.617 °C
554,2025-11-01 13:11:00,-6.513 °C
555,2025-11-01 13:21:00,-8.435 °C
556,2025-11-01 13:31:00,-5.448 °C
557,2025-11-01 13:41:00,-6.208 °C
558,2025-11-01 13:51:00,-7.805 °C
559,2025-11-01 14:01:00,-5.662 °C
560,2025-11-01 14:11:00,-6.027 °C
561,2025-11-01 14:21:00,-7.459 °C
562,2025-11-01 14:31:00,-6.593 °C
563,2025-11-01 14:41:00,-5.916 °C
564,2025-11-01 14:51:00,-7.196 °C
565,2025-11-01 15:01:00,-7.373 °C
566,2025-11-01 15:11:00,-5.833 °C
567,2025-11-01 15:21:00,-7.019 °C
568,2025-11-01 15:31:00,-7.969 °C
569,2025-11-01 15:41:00,-6.984 °C
570,2025-11-01 15:51:00,-8.836 °C
571,2025-11-01 16:01:00,-5.903 °C
572,2025-11-01 16:11:00,-6.982 °C
573,2025-11-01 16:21:00,-8.086 °C
574,2025-11-01 16:31:00,-5.739 °C
575,2025-11-01 16:41:00,-6.772 °C
576,2025-11-01 16:51:00,-8.693 °C
577,2025-11-01 17:01:00,-5.592 °C
578,2025-11-01 17:11:00,-6.520 °C
579,2025-11-01 17:21:00,-8.671 °C
580,2025-11-01 17:31:00,-5.545 °C
581,2025-11-01 17:41:00,-6.385 °C
582,2025-11-01 17:51:00,-8.333 °C
583,2025-11-01 18:01:00,-5.461 °C
584,2025-11-01 18:11:00,-6.229 °C
585,2025-11-01 18:21:00,-7.902 °C
586,2025-11-01 18:31:00,-5.388 °C
587,2025-11-01 18:41:00,-6.035 °C
588,2025-11-01 18:51:00,-7.543 °C
589,2025-11-01 19:01:00,-6.234 °C
590,2025-11-01 19:11:00,-5.940 °C
591,2025-11-01 19:21:00,-7.258 °C
592,2025-11-01 19:31:00,-7.240 °C
593,2025-11-01 19:41:00,-5.797 °C
594,2025-11-01 19:51:00,-6.967 °C
595,2025-11-01 20:01:00,-8.092 °C
596,2025-11-01 20:11:00,-5.677 °C
597,2025-11-01 20:21:00,-6.651 °C
598,2025-11-01 20:31:00,-8.691 °C
599,2025-11-01 20:41:00,-5.542 °C
600,2025-11-01 20:51:00,-6.423 °C
601,2025-11-01 21:01:00,-8.245 °C
602,2025-11-01 21:11:00,-5.418 °C
603,2025-11-01 21:21:00,-6.181 °C
604,2025-11-01 21:31:00,-7.768 °C
605,2025-11-01 21:41:00,-5.639 °C
606,2025-11-01 21:51:00,-5.993 °C
607,2025-11-01 22:01:00,-7.389 °C
608,2025-11-01 22:11:00,-6.402 °C
609,2025-11-01 22:21:00,-5.912 °C
610,2025-11-01 22:31:00,-7.229 °C
611,2025-11-01 22:41:00,-7.106 °C
612,2025-11-01 22:51:00,-5.846 °C
613,2025-11-01 23:01:00,-7.089 °C
614,2025-11-01 23:11:00,-7.492 °C
615,2025-11-01 23:21:00,-5.754 °C
616,2025-11-01 23:31:00,-6.824 °C
617,2025-11-01 23:41:00,-5.959 °C
618,2025-11-01 23:51:00,-8.072 °C
619,2025-11-02 00:01:00,-5.876 °C
620,2025-11-02 00:11:00,-6.805 °C
621,2025-11-02 00:21:00,-8.806 °C
622,2025-11-02 00:31:00,-5.587 °C
623,2025-11-02 00:41:00,-6.440 °C
624,2025-11-02 00:51:00,-8.381 °C
