,Time,1
125,2025-10-29 13:40:00,21.836 °C
126,2025-10-29 13:50:00,21.829 °C
127,2025-10-29 14:00:00,21.820 °C
128,2025-10-29 14:10:00,21.813 °C
129,2025-10-29 14:20:00,21.805 °C
130,2025-10-29 14:30:00,21.799 °C
131,2025-10-29 14:40:00,21.799 °C
132,2025-10-29 14:50:00,21.787 °C
133,2025-10-29 15:00:00,21.761 °C
134,2025-10-29 15:10:00,21.770 °C
135,2025-10-29 15:20:00,21.950 °C
136,2025-10-29 15:30:00,21.920 °C
137,2025-10-29 15:40:00,21.906 °C
138,2025-10-29 15:50:00,21.895 °C
139,2025-10-29 16:00:00,21.888 °C
140,2025-10-29 16:10:00,21.949 °C
141,2025-10-29 16:20:00,21.914 °C
142,2025-10-29 16:30:00,21.893 °C
143,2025-10-29 16:40:00,21.862 °C
144,2025-10-29 16:50:00,21.852 °C
145,2025-10-29 17:00:00,21.838 °C
146,2025-10-29 17:10:00,21.831 °C
147,2025-10-29 17:20:00,21.826 °C
148,2025-10-29 17:30:00,21.845 °C
149,2025-10-29 17:40:00,21.845 °C
150,2025-10-29 17:50:00,21.881 °C
151,2025-10-29 18:00:00,21.950 °C
152,2025-10-29 18:10:00,21.978 °C
153,2025-10-29 18:20:00,22.008 °C
154,2025-10-29 18:30:00,22.030 °C
155,2025-10-29 18:40:00,22.054 °C
156,2025-10-29 18:50:00,22.080 °C
157,2025-10-29 19:00:00,22.108 °C
158,2025-10-29 19:10:00,22.132 °C
159,2025-10-29 19:20:00,22.154 °C
160,2025-10-29 19:30:00,22.178 °C
161,2025-10-29 19:40:00,22.200 °C
162,2025-10-29 19:50:00,22.224 °C
163,2025-10-29 20:00:00,22.245 °C
164,2025-10-29 20:10:00,22.266 °C
165,2025-10-29 20:20:00,22.285 °C
166,2025-10-29 20:30:00,22.307 °C
167,2025-10-29 20:40:00,22.324 °C
168,2025-10-29 20:50:00,22.346 °C
169,2025-10-29 21:00:00,22.363 °C
170,2025-10-29 21:10:00,22.380 °C
171,2025-10-29 21:20:00,22.398 °C
172,2025-10-29 21:30:00,22.417 °C
173,2025-10-29 21:40:00,22.431 °C
174,2025-10-29 21:50:00,22.447 °C
175,2025-10-29 22:00:00,22.463 °C
176,2025-10-29 22:10:00,22.480 °C
177,2025-10-29 22:20:00,22.493 °C
178,2025-10-29 22:30:00,22.508 °C
179,2025-10-29 22:40:00,22.522 °C
180,2025-10-29 22:50:00,22.536 °C
181,2025-10-29 23:00:00,22.547 °C
182,2025-10-29 23:10:00,22.560 °C
183,2025-10-29 23:20:00,22.575 °C
184,2025-10-29 23:30:00,22.586 °C
185,2025-10-29 23:40:00,22.599 °C
186,2025-10-29 23:50:00,22.606 °C
187,2025-10-30 00:00:00,22.619 °C
188,2025-10-30 00:10:00,22.630 °C
189,2025-10-30 00:20:00,22.639 °C
190,2025-10-30 00:30:00,22.652 °C
191,2025-10-30 00:40:00,22.661 °C
192,2025-10-30 00:50:00,22.669 °C
193,2025-10-30 01:00:00,22.680 °C
194,2025-10-30 01:10:00,22.688 °C
195,2025-10-30 01:20:00,22.698 °C
196,2025-10-30 01:30:00,22.707 °C
197,2025-10-30 01:40:00,22.713 °C
198,2025-10-30 01:50:00,22.721 °C
199,2025-10-30 02:00:00,22.730 °C
200,2025-10-30 02:10:00,22.736 °C
201,2025-10-30 02:20:00,22.746 °C
202,2025-10-30 02:30:00,22.750 °C
203,2025-10-30 02:40:00,22.742 °C
204,2025-10-30 02:50:00,22.729 °C
205,2025-10-30 03:00:00,22.717 °C
206,2025-10-30 03:10:00,22.707 °C
207,2025-10-30 03:20:00,22.704 °C
208,2025-10-30 03:30:00,22.695 °C
209,2025-10-30 03:40:00,22.680 °C
210,2025-10-30 03:50:00,22.659 °C
211,2025-10-30 04:00:00,22.638 °C
212,2025-10-30 04:10:00,22.613 °C
213,2025-10-30 04:20:00,22.590 °C
214,2025-10-30 04:30:00,22.568 °C
215,2025-10-30 04:40:00,22.545 °C
216,2025-10-30 04:50:00,22.525 °C
217,2025-10-30 05:00:00,22.503 °C
218,2025-10-30 05:10:00,22.480 °C
219,2025-10-30 05:20:00,22.492 °C
220,2025-10-30 05:30:00,22.480 °C
221,2025-10-30 05:40:00,22.461 °C
222,2025-10-30 05:50:00,22.438 °C
223,2025-10-30 06:00:00,22.424 °C
224,2025-10-30 06:10:00,22.441 °C
225,2025-10-30 06:20:00,22.509 °C
226,2025-10-30 06:30:00,22.456 °C
227,2025-10-30 06:40:00,22.399 °C
228,2025-10-30 06:50:00,22.347 °C
229,2025-10-30 07:00:00,22.305 °C
230,2025-10-30 07:10:00,22.261 °C
231,2025-10-30 07:20:00,22.223 °C
232,2025-10-30 07:30:00,22.206 °C
233,2025-10-30 07:40:00,22.237 °C
234,2025-10-30 07:50:00,22.222 °C
235,2025-10-30 08:00:00,22.200 °C
236,2025-10-30 08:10:00,22.177 °C
237,2025-10-30 08:20:00,22.162 °C
238,2025-10-30 08:30:00,22.141 °C
239,2025-10-30 08:40:00,22.119 °C
240,2025-10-30 08:50:00,22.082 °C
241,2025-10-30 09:00:00,22.064 °C
242,2025-10-30 09:10:00,22.056 °C
243,2025-10-30 09:20:00,22.047 °C
244,2025-10-30 09:30:00,22.015 °C
245,2025-10-30 09:40:00,22.011 °C
246,2025-10-30 09:50:00,21.998 °C
247,2025-10-30 10:00:00,22.157 °C
248,2025-10-30 10:10:00,22.287 °C
249,2025-10-30 10:20:00,22.382 °C
250,2025-10-30 10:30:00,22.454 °C
251,2025-10-30 10:40:00,22.489 °C
252,2025-10-30 10:50:00,22.521 °C
253,2025-10-30 11:00:00,22.558 °C
254,2025-10-30 11:10:00,22.515 °C
255,2025-10-30 11:20:00,22.506 °C
256,2025-10-30 11:30:00,22.414 °C
257,2025-10-30 11:40:00,22.370 °C
258,2025-10-30 11:50:00,22.450 °C
259,2025-10-30 12:00:00,22.450 °C
260,2025-10-30 12:10:00,22.395 °C
261,2025-10-30 12:20:00,22.334 °C
262,2025-10-30 12:30:00,22.269 °C
263,2025-10-30 12:40:00,22.204 °C
264,2025-10-30 12:50:00,22.172 °C
265,2025-10-30 13:00:00,22.148 °C
266,2025-10-30 13:10:00,22.135 °C
267,2025-10-30 13:20:00,22.128 °C
268,2025-10-30 13:30:00,22.084 °C
269,2025-10-30 13:40:00,22.054 °C
270,2025-10-30 13:50:00,22.028 °C
271,2025-10-30 14:00:00,22.004 °C
272,2025-10-30 14:10:00,21.998 °C
273,2025-10-30 14:20:00,21.972 °C
274,2025-10-30 14:30:00,21.962 °C
275,2025-10-30 14:40:00,21.957 °C
276,2025-10-30 14:50:00,21.947 °C
277,2025-10-30 15:00:00,21.929 °C
278,2025-10-30 15:10:00,21.921 °C
279,2025-10-30 15:20:00,21.914 °C
280,2025-10-30 15:30:00,21.897 °C
281,2025-10-30 15:40:00,21.885 °C
282,2025-10-30 15:50:00,21.872 °C
283,2025-10-30 16:00:00,21.858 °C
284,2025-10-30 16:10:00,21.858 °C
285,2025-10-30 16:20:00,21.848 °C
286,2025-10-30 16:30:00,21.852 °C
287,2025-10-30 16:40:00,21.839 °C
288,2025-10-30 16:50:00,21.894 °C
289,2025-10-30 17:00:00,21.934 °C
290,2025-10-30 17:10:00,21.969 °C
291,2025-10-30 17:20:00,21.999 °C
292,2025-10-30 17:30:00,22.031 °C
293,2025-10-30 17:40:00,22.063 °C
294,2025-10-30 17:50:00,22.089 °C
295,2025-10-30 18:00:00,22.121 °C
296,2025-10-30 18:10:00,22.155 °C
297,2025-10-30 18:20:00,22.180 °C
298,2025-10-30 18:30:00,22.201 °C
299,2025-10-30 18:40:00,22.223 °C
300,2025-10-30 18:50:00,22.245 °C
301,2025-10-30 19:00:00,22.271 °C
302,2025-10-30 19:10:00,22.294 °C
303,2025-10-30 19:20:00,22.315 °C
304,2025-10-30 19:30:00,22.336 °C
305,2025-10-30 19:40:00,22.357 °C
306,2025-10-30 19:50:00,22.378 °C
307,2025-10-30 20:00:00,22.396 °C
308,2025-10-30 20:10:00,22.415 °C
309,2025-10-30 20:20:00,22.435 °C
310,2025-10-30 20:30:00,22.453 °C
311,2025-10-30 20:40:00,22.470 °C
312,2025-10-30 20:50:00,22.484 °C
313,2025-10-30 21:00:00,22.500 °C
314,2025-10-30 21:10:00,22.516 °C
315,2025-10-30 21:20:00,22.532 °C
316,2025-10-30 21:30:00,22.547 °C
317,2025-10-30 21:40:00,22.562 °C
318,2025-10-30 21:50:00,22.575 °C
319,2025-10-30 22:00:00,22.590 °C
320,2025-10-30 22:10:00,22.601 °C
321,2025-10-30 22:20:00,22.614 °C
322,2025-10-30 22:30:00,22.627 °C
323,2025-10-30 22:40:00,22.639 °C
324,2025-10-30 22:50:00,22.649 °C
325,2025-10-30 23:00:00,22.661 °C
326,2025-10-30 23:10:00,22.672 °C
327,2025-10-30 23:20:00,22.687 °C
328,2025-10-30 23:30:00,22.701 °C
329,2025-10-30 23:40:00,22.713 °C
330,2025-10-30 23:50:00,22.721 °C
331,2025-10-31 00:00:00,22.732 °C
332,2025-10-31 00:10:00,22.740 °C
333,2025-10-31 00:20:00,22.749 °C
334,2025-10-31 00:30:00,22.756 °C
335,2025-10-31 00:40:00,22.765 °C
336,2025-10-31 00:50:00,22.772 °C
337,2025-10-31 01:00:00,22.781 °C
338,2025-10-31 01:10:00,22.789 °C
339,2025-10-31 01:20:00,22.798 °C
340,2025-10-31 01:30:00,22.808 °C
341,2025-10-31 01:40:00,22.815 °C
342,2025-10-31 01:50:00,22.824 °C
343,2025-10-31 02:00:00,22.830 °C
344,2025-10-31 02:10:00,22.836 °C
345,2025-10-31 02:20:00,22.842 °C
346,2025-10-31 02:30:00,22.850 °C
347,2025-10-31 02:40:00,22.863 °C
348,2025-10-31 02:50:00,22.860 °C
349,2025-10-31 03:00:00,22.855 °C
350,2025-10-31 03:10:00,22.846 °C
351,2025-10-31 03:20:00,22.827 °C
352,2025-10-31 03:30:00,22.808 °C
353,2025-10-31 03:40:00,22.782 °C
354,2025-10-31 03:50:00,22.758 °C
355,2025-10-31 04:00:00,22.737 °C
356,2025-10-31 04:10:00,22.714 °C
357,2025-10-31 04:20:00,22.691 °C
358,2025-10-31 04:30:00,22.665 °C
359,2025-10-31 04:40:00,22.642 °C
360,2025-10-31 04:50:00,22.614 °C
361,2025-10-31 05:00:00,22.590 °C
362,2025-10-31 05:10:00,22.568 °C
363,2025-10-31 05:20:00,22.545 °C
364,2025-10-31 05:30:00,22.523 °C
365,2025-10-31 05:40:00,22.503 °C
366,2025-10-31 05:50:00,22.484 °C
367,2025-10-31 06:00:00,22.467 °C
368,2025-10-31 06:10:00,22.469 °C
369,2025-10-31 06:20:00,22.506 °C
370,2025-10-31 06:30:00,22.518 °C
371,2025-10-31 06:40:00,22.476 °C
372,2025-10-31 06:50:00,22.406 °C
373,2025-10-31 07:00:00,22.360 °C
374,2025-10-31 07:10:00,22.336 °C
375,2025-10-31 07:20:00,22.307 °C
376,2025-10-31 07:30:00,22.282 °C
377,2025-10-31 07:40:00,22.253 °C
378,2025-10-31 07:50:00,22.233 °C
379,2025-10-31 08:00:00,22.226 °C
380,2025-10-31 08:10:00,22.211 °C
381,2025-10-31 08:20:00,22.188 °C
382,2025-10-31 08:30:00,22.172 °C
383,2025-10-31 08:40:00,22.157 °C
384,2025-10-31 08:50:00,22.139 °C
385,2025-10-31 09:00:00,22.122 °C
386,2025-10-31 09:10:00,22.113 °C
387,2025-10-31 09:20:00,22.102 °C
388,2025-10-31 09:30:00,22.089 °C
389,2025-10-31 09:40:00,22.092 °C
390,2025-10-31 09:50:00,22.064 °C
391,2025-10-31 10:00:00,22.067 °C
392,2025-10-31 10:10:00,22.095 °C
393,2025-10-31 10:20:00,22.106 °C
394,2025-10-31 10:30:00,22.084 °C
395,2025-10-31 10:40:00,22.105 °C
396,2025-10-31 10:50:00,22.074 °C
397,2025-10-31 11:00:00,22.035 °C
398,2025-10-31 11:10:00,22.014 °C
399,2025-10-31 11:20:00,21.996 °C
400,2025-10-31 11:30:00,21.995 °C
401,2025-10-31 11:40:00,21.965 °C
402,2025-10-31 11:50:00,21.953 °C
403,2025-10-31 12:00:00,21.956 °C
404,2025-10-31 12:10:00,22.002 °C
405,2025-10-31 12:20:00,21.916 °C
406,2025-10-31 12:30:00,21.893 °C
407,2025-10-31 12:40:00,21.885 °C
408,2025-10-31 12:50:00,21.885 °C
409,2025-10-31 13:00:00,21.882 °C
410,2025-10-31 13:10:00,21.884 °C
411,2025-10-31 13:20:00,21.653 °C
412,2025-10-31 13:30:00,19.969 °C
413,2025-10-31 13:40:00,19.350 °C
414,2025-10-31 13:50:00,19.060 °C
415,2025-10-31 14:00:00,18.896 °C
416,2025-10-31 14:10:00,18.710 °C
417,2025-10-31 14:20:00,18.522 °C
418,2025-10-31 14:30:00,18.483 °C
419,2025-10-31 14:40:00,18.425 °C
420,2025-10-31 14:50:00,18.331 °C
421,2025-10-31 15:00:00,17.685 °C
422,2025-10-31 15:10:00,15.116 °C
423,2025-10-31 15:20:00,6.573 °C
424,2025-10-31 15:30:00,2.633 °C
425,2025-10-31 15:40:00,1.470 °C
426,2025-10-31 15:50:00,0.867 °C
427,2025-10-31 16:00:00,-0.930 °C
428,2025-10-31 16:10:00,-2.288 °C
429,2025-10-31 16:20:00,-3.301 °C
430,2025-10-31 16:30:00,-3.874 °C
431,2025-10-31 16:40:00,-3.845 °C
432,2025-10-31 16:50:00,-4.536 °C
433,2025-10-31 17:00:00,-5.045 °C
434,2025-10-31 17:10:00,-5.251 °C
435,2025-10-31 17:20:00,-4.989 °C
436,2025-10-31 17:30:00,-5.458 °C
437,2025-10-31 17:40:00,-5.893 °C
438,2025-10-31 17:50:00,-5.846 °C
439,2025-10-31 18:00:00,-5.583 °C
440,2025-10-31 18:10:00,-6.007 °C
441,2025-10-31 18:20:00,-6.314 °C
442,2025-10-31 18:30:00,-5.931 °C
443,2025-10-31 18:40:00,-5.925 °C
444,2025-10-31 18:50:00,-6.308 °C
445,2025-10-31 19:00:00,-6.538 °C
446,2025-10-31 19:10:00,-5.933 °C
447,2025-10-31 19:20:00,-6.208 °C
448,2025-10-31 19:30:00,-6.545 °C
449,2025-10-31 19:40:00,-6.586 °C
450,2025-10-31 19:50:00,-6.018 °C
451,2025-10-31 20:00:00,-6.377 °C
452,2025-10-31 20:10:00,-6.703 °C
453,2025-10-31 20:20:00,-6.431 °C
454,2025-10-31 20:30:00,-6.162 °C
455,2025-10-31 20:40:00,-6.517 °C
456,2025-10-31 20:50:00,-6.795 °C
457,2025-10-31 21:00:00,-6.181 °C
458,2025-10-31 21:10:00,-6.324 °C
459,2025-10-31 21:20:00,-6.683 °C
460,2025-10-31 21:30:00,-6.743 °C
461,2025-10-31 21:40:00,-6.090 °C
462,2025-10-31 21:50:00,-6.457 °C
463,2025-10-31 22:00:00,-6.780 °C
464,2025-10-31 22:10:00,-6.561 °C
465,2025-10-31 22:20:00,-6.219 °C
466,2025-10-31 22:30:00,-6.607 °C
467,2025-10-31 22:40:00,-6.859 °C
468,2025-10-31 22:50:00,-6.156 °C
469,2025-10-31 23:00:00,-6.404 °C
470,2025-10-31 23:10:00,-6.741 °C
471,2025-10-31 23:20:00,-6.776 °C
472,2025-10-31 23:30:00,-6.198 °C
473,2025-10-31 23:40:00,-6.849 °C
474,2025-10-31 23:50:00,-6.810 °C
475,2025-11-01 00:00:00,-6.517 °C
476,2025-11-01 00:10:00,-6.812 °C
477,2025-11-01 00:20:00,-6.837 °C
478,2025-11-01 00:30:00,-6.200 °C
479,2025-11-01 00:40:00,-6.597 °C
480,2025-11-01 00:50:00,-6.880 °C
481,2025-11-01 01:00:00,-6.288 °C
482,2025-11-01 01:10:00,-6.383 °C
483,2025-11-01 01:20:00,-6.757 °C
484,2025-11-01 01:30:00,-6.818 °C
485,2025-11-01 01:40:00,-6.168 °C
486,2025-11-01 01:50:00,-6.564 °C
487,2025-11-01 02:00:00,-6.878 °C
488,2025-11-01 02:10:00,-6.335 °C
489,2025-11-01 02:20:00,-6.364 °C
490,2025-11-01 02:30:00,-6.743 °C
491,2025-11-01 02:40:00,-6.818 °C
492,2025-11-01 02:50:00,-6.153 °C
493,2025-11-01 03:00:00,-6.557 °C
494,2025-11-01 03:10:00,-6.870 °C
495,2025-11-01 03:20:00,-6.297 °C
496,2025-11-01 03:30:00,-6.383 °C
497,2025-11-01 03:40:00,-6.795 °C
498,2025-11-01 03:50:00,-6.732 °C
499,2025-11-01 04:00:00,-6.253 °C
500,2025-11-01 04:10:00,-6.668 °C
501,2025-11-01 04:20:00,-6.897 °C
502,2025-11-01 04:30:00,-6.111 °C
503,2025-11-01 04:40:00,-6.507 °C
504,2025-11-01 04:50:00,-6.851 °C
505,2025-11-01 05:00:00,-6.459 °C
506,2025-11-01 05:10:00,-6.310 °C
507,2025-11-01 05:20:00,-6.716 °C
508,2025-11-01 05:30:00,-6.861 °C
509,2025-11-01 05:40:00,-6.139 °C
510,2025-11-01 05:50:00,-6.551 °C
511,2025-11-01 06:00:00,-6.868 °C
512,2025-11-01 06:10:00,-6.310 °C
513,2025-11-01 06:20:00,-6.356 °C
514,2025-11-01 06:30:00,-6.758 °C
515,2025-11-01 06:40:00,-6.803 °C
516,2025-11-01 06:50:00,-6.208 °C
517,2025-11-01 07:00:00,-6.624 °C
518,2025-11-01 07:10:00,-6.899 °C
519,2025-11-01 07:20:00,-6.107 °C
520,2025-11-01 07:30:00,-6.492 °C
521,2025-11-01 07:40:00,-6.194 °C
522,2025-11-01 07:50:00,-5.884 °C
523,2025-11-01 08:00:00,-6.517 °C
524,2025-11-01 08:10:00,-6.832 °C
525,2025-11-01 08:20:00,-6.791 °C
526,2025-11-01 08:30:00,-6.191 °C
527,2025-11-01 08:40:00,-6.591 °C
528,2025-11-01 08:50:00,-6.907 °C
529,2025-11-01 09:00:00,-6.181 °C
530,2025-11-01 09:10:00,-6.429 °C
531,2025-11-01 09:20:00,-6.797 °C
532,2025-11-01 09:30:00,-6.678 °C
533,2025-11-01 09:40:00,-6.234 °C
534,2025-11-01 09:50:00,-6.653 °C
535,2025-11-01 10:00:00,-6.897 °C
536,2025-11-01 10:10:00,-6.107 °C
537,2025-11-01 10:20:00,-6.536 °C
538,2025-11-01 10:30:00,-6.884 °C
539,2025-11-01 10:40:00,-6.251 °C
540,2025-11-01 10:50:00,-6.396 °C
541,2025-11-01 11:00:00,-6.812 °C
542,2025-11-01 11:10:00,-6.641 °C
543,2025-11-01 11:20:00,-6.289 °C
544,2025-11-01 11:30:00,-6.705 °C
545,2025-11-01 11:40:00,-6.849 °C
546,2025-11-01 11:50:00,-6.145 °C
547,2025-11-01 12:00:00,-6.555 °C
548,2025-11-01 12:10:00,-6.903 °C
549,2025-11-01 12:20:00,-6.126 °C
550,2025-11-01 12:30:00,-6.473 °C
551,2025-11-01 12:40:00,-6.863 °C
552,2025-11-01 12:50:00,-6.356 °C
553,2025-11-01 13:00:00,-6.360 °C
554,2025-11-01 13:10:00,-6.778 °C
555,2025-11-01 13:20:00,-6.703 °C
556,2025-11-01 13:30:00,-6.238 °C
557,2025-11-01 13:40:00,-6.676 °C
558,2025-11-01 13:50:00,-6.864 °C
559,2025-11-01 14:00:00,-6.149 °C
560,2025-11-01 14:10:00,-6.601 °C
561,2025-11-01 14:20:00,-6.909 °C
562,2025-11-01 14:30:00,-6.098 °C
563,2025-11-01 14:40:00,-6.545 °C
564,2025-11-01 14:50:00,-6.890 °C
565,2025-11-01 15:00:00,-6.105 °C
566,2025-11-01 15:10:00,-6.499 °C
567,2025-11-01 15:20:00,-6.882 °C
568,2025-11-01 15:30:00,-6.168 °C
569,2025-11-01 15:40:00,-6.743 °C
570,2025-11-01 15:50:00,-6.492 °C
571,2025-11-01 16:00:00,-6.658 °C
572,2025-11-01 16:10:00,-6.944 °C
573,2025-11-01 16:20:00,-6.215 °C
574,2025-11-01 16:30:00,-6.446 °C
575,2025-11-01 16:40:00,-6.866 °C
576,2025-11-01 16:50:00,-6.349 °C
577,2025-11-01 17:00:00,-6.335 °C
578,2025-11-01 17:10:00,-6.801 °C
579,2025-11-01 17:20:00,-6.616 °C
580,2025-11-01 17:30:00,-6.305 °C
581,2025-11-01 17:40:00,-6.743 °C
582,2025-11-01 17:50:00,-6.757 °C
583,2025-11-01 18:00:00,-6.242 °C
584,2025-11-01 18:10:00,-6.676 °C
585,2025-11-01 18:20:00,-6.843 °C
586,2025-11-01 18:30:00,-6.168 °C
587,2025-11-01 18:40:00,-6.584 °C
588,2025-11-01 18:50:00,-6.882 °C
589,2025-11-01 19:00:00,-6.105 °C
590,2025-11-01 19:10:00,-6.545 °C
591,2025-11-01 19:20:00,-6.863 °C
592,2025-11-01 19:30:00,-6.086 °C
593,2025-11-01 19:40:00,-6.457 °C
594,2025-11-01 19:50:00,-6.859 °C
595,2025-11-01 20:00:00,-6.175 °C
596,2025-11-01 20:10:00,-6.379 °C
597,2025-11-01 20:20:00,-6.795 °C
598,2025-11-01 20:30:00,-6.461 °C
599,2025-11-01 20:40:00,-6.286 °C
600,2025-11-01 20:50:00,-6.741 °C
601,2025-11-01 21:00:00,-6.708 °C
602,2025-11-01 21:10:00,-6.202 °C
603,2025-11-01 21:20:00,-6.639 °C
604,2025-11-01 21:30:00,-6.845 °C
605,2025-11-01 21:40:00,-6.134 °C
606,2025-11-01 21:50:00,-6.561 °C
607,2025-11-01 22:00:00,-6.884 °C
608,2025-11-01 22:10:00,-6.075 °C
609,2025-11-01 22:20:00,-6.519 °C
610,2025-11-01 22:30:00,-6.878 °C
611,2025-11-01 22:40:00,-6.073 °C
612,2025-11-01 22:50:00,-6.488 °C
613,2025-11-01 23:00:00,-6.868 °C
614,2025-11-01 23:10:00,-6.094 °C
615,2025-11-01 23:20:00,-6.421 °C
616,2025-11-01 23:30:00,-6.832 °C
617,2025-11-01 23:40:00,-6.229 °C
618,2025-11-01 23:50:00,-6.018 °C
619,2025-11-02 00:00:00,-6.549 °C
620,2025-11-02 00:10:00,-6.863 °C
621,2025-11-02 00:20:00,-6.432 °C
622,2025-11-02 00:30:00,-6.316 °C
623,2025-11-02 00:40:00,-6.749 °C
624,2025-11-02 00:50:00,-6.699 °C
625,2025-11-02 01:00:00,-6.227 °C
