,Time,1
62,2025-10-29 03:13:00,21.966 °C
63,2025-10-29 03:23:00,21.978 °C
64,2025-10-29 03:33:00,21.973 °C
65,2025-10-29 03:43:00,21.966 °C
66,2025-10-29 03:53:00,21.952 °C
67,2025-10-29 04:03:00,21.937 °C
68,2025-10-29 04:13:00,21.921 °C
69,2025-10-29 04:23:00,21.903 °C
70,2025-10-29 04:33:00,21.888 °C
71,2025-10-29 04:43:00,21.903 °C
72,2025-10-29 04:53:00,21.942 °C
73,2025-10-29 05:03:00,21.962 °C
74,2025-10-29 05:13:00,21.963 °C
75,2025-10-29 05:23:00,21.959 °C
76,2025-10-29 05:33:00,21.949 °C
77,2025-10-29 05:43:00,21.936 °C
78,2025-10-29 05:53:00,21.919 °C
79,2025-10-29 06:03:00,21.903 °C
80,2025-10-29 06:13:00,21.888 °C
81,2025-10-29 06:23:00,21.908 °C
82,2025-10-29 06:33:00,21.943 °C
83,2025-10-29 06:43:00,21.963 °C
84,2025-10-29 06:53:00,21.963 °C
85,2025-10-29 07:03:00,22.060 °C
86,2025-10-29 07:13:00,22.018 °C
87,2025-10-29 07:23:00,22.015 °C
88,2025-10-29 07:33:00,22.017 °C
89,2025-10-29 07:43:00,22.015 °C
90,2025-10-29 07:53:00,22.012 °C
91,2025-10-29 08:03:00,22.008 °C
92,2025-10-29 08:13:00,22.001 °C
93,2025-10-29 08:23:00,21.994 °C
94,2025-10-29 08:33:00,21.995 °C
95,2025-10-29 08:43:00,22.007 °C
96,2025-10-29 08:53:00,22.009 °C
97,2025-10-29 09:03:00,22.005 °C
98,2025-10-29 09:13:00,21.996 °C
99,2025-10-29 09:23:00,21.983 °C
100,2025-10-29 09:33:00,21.970 °C
101,2025-10-29 09:43:00,21.957 °C
102,2025-10-29 09:53:00,21.946 °C
103,2025-10-29 10:03:00,21.934 °C
104,2025-10-29 10:13:00,21.923 °C
105,2025-10-29 10:23:00,21.911 °C
106,2025-10-29 10:33:00,21.900 °C
107,2025-10-29 10:43:00,21.895 °C
108,2025-10-29 10:53:00,21.891 °C
109,2025-10-29 11:03:00,21.890 °C
110,2025-10-29 11:13:00,21.894 °C
111,2025-10-29 11:23:00,21.893 °C
112,2025-10-29 11:33:00,21.884 °C
113,2025-10-29 11:43:00,21.872 °C
114,2025-10-29 11:53:00,21.859 °C
115,2025-10-29 12:03:00,21.846 °C
116,2025-10-29 12:13:00,21.832 °C
117,2025-10-29 12:23:00,21.819 °C
118,2025-10-29 12:33:00,21.803 °C
119,2025-10-29 12:43:00,21.789 °C
120,2025-10-29 12:53:00,21.774 °C
121,2025-10-29 13:03:00,21.760 °C
122,2025-10-29 13:13:00,21.744 °C
123,2025-10-29 13:23:00,21.732 °C
124,2025-10-29 13:33:00,21.722 °C
125,2025-10-29 13:43:00,21.708 °C
126,2025-10-29 13:53:00,21.696 °C
127,2025-10-29 14:03:00,21.683 °C
128,2025-10-29 14:13:00,21.673 °C
129,2025-10-29 14:23:00,21.662 °C
130,2025-10-29 14:33:00,21.653 °C
131,2025-10-29 14:43:00,21.642 °C
132,2025-10-29 14:53:00,21.632 °C
133,2025-10-29 15:03:00,21.622 °C
134,2025-10-29 15:13:00,21.616 °C
135,2025-10-29 15:23:00,21.634 °C
136,2025-10-29 15:33:00,21.639 °C
137,2025-10-29 15:43:00,21.640 °C
138,2025-10-29 15:53:00,21.637 °C
139,2025-10-29 16:03:00,21.636 °C
140,2025-10-29 16:13:00,21.640 °C
141,2025-10-29 16:23:00,21.640 °C
142,2025-10-29 16:33:00,21.639 °C
143,2025-10-29 16:43:00,21.637 °C
144,2025-10-29 16:53:00,21.634 °C
145,2025-10-29 17:03:00,21.633 °C
146,2025-10-29 17:13:00,21.630 °C
147,2025-10-29 17:23:00,21.627 °C
148,2025-10-29 17:33:00,21.626 °C
149,2025-10-29 17:43:00,21.626 °C
150,2025-10-29 17:53:00,21.633 °C
151,2025-10-29 18:03:00,21.646 °C
152,2025-10-29 18:13:00,21.662 °C
153,2025-10-29 18:23:00,21.679 °C
154,2025-10-29 18:33:00,21.698 °C
155,2025-10-29 18:43:00,21.717 °C
156,2025-10-29 18:53:00,21.737 °C
157,2025-10-29 19:03:00,21.757 °C
158,2025-10-29 19:13:00,21.776 °C
159,2025-10-29 19:23:00,21.796 °C
160,2025-10-29 19:33:00,21.818 °C
161,2025-10-29 19:43:00,21.838 °C
162,2025-10-29 19:53:00,21.858 °C
163,2025-10-29 20:03:00,21.878 °C
164,2025-10-29 20:13:00,21.898 °C
165,2025-10-29 20:23:00,21.917 °C
166,2025-10-29 20:33:00,21.939 °C
167,2025-10-29 20:43:00,21.959 °C
168,2025-10-29 20:53:00,21.979 °C
169,2025-10-29 21:03:00,21.998 °C
170,2025-10-29 21:13:00,22.017 °C
171,2025-10-29 21:23:00,22.037 °C
172,2025-10-29 21:33:00,22.056 °C
173,2025-10-29 21:43:00,22.073 °C
174,2025-10-29 21:53:00,22.092 °C
175,2025-10-29 22:03:00,22.109 °C
176,2025-10-29 22:13:00,22.126 °C
177,2025-10-29 22:23:00,22.144 °C
178,2025-10-29 22:33:00,22.159 °C
179,2025-10-29 22:43:00,22.175 °C
180,2025-10-29 22:53:00,22.193 °C
181,2025-10-29 23:03:00,22.207 °C
182,2025-10-29 23:13:00,22.223 °C
183,2025-10-29 23:23:00,22.237 °C
184,2025-10-29 23:33:00,22.252 °C
185,2025-10-29 23:43:00,22.266 °C
186,2025-10-29 23:53:00,22.281 °C
187,2025-10-30 00:03:00,22.294 °C
188,2025-10-30 00:13:00,22.308 °C
189,2025-10-30 00:23:00,22.320 °C
190,2025-10-30 00:33:00,22.333 °C
191,2025-10-30 00:43:00,22.346 °C
192,2025-10-30 00:53:00,22.357 °C
193,2025-10-30 01:03:00,22.369 °C
194,2025-10-30 01:13:00,22.380 °C
195,2025-10-30 01:23:00,22.392 °C
196,2025-10-30 01:33:00,22.404 °C
197,2025-10-30 01:43:00,22.414 °C
198,2025-10-30 01:53:00,22.424 °C
199,2025-10-30 02:03:00,22.434 °C
200,2025-10-30 02:13:00,22.444 °C
201,2025-10-30 02:23:00,22.453 °C
202,2025-10-30 02:33:00,22.461 °C
203,2025-10-30 02:43:00,22.467 °C
204,2025-10-30 02:53:00,22.469 °C
205,2025-10-30 03:03:00,22.469 °C
206,2025-10-30 03:13:00,22.469 °C
207,2025-10-30 03:23:00,22.469 °C
208,2025-10-30 03:33:00,22.469 °C
209,2025-10-30 03:43:00,22.466 °C
210,2025-10-30 03:53:00,22.461 °C
211,2025-10-30 04:03:00,22.456 °C
212,2025-10-30 04:13:00,22.448 °C
213,2025-10-30 04:23:00,22.438 °C
214,2025-10-30 04:33:00,22.428 °C
215,2025-10-30 04:43:00,22.418 °C
216,2025-10-30 04:53:00,22.405 °C
217,2025-10-30 05:03:00,22.393 °C
218,2025-10-30 05:13:00,22.383 °C
219,2025-10-30 05:23:00,22.375 °C
220,2025-10-30 05:33:00,22.367 °C
221,2025-10-30 05:43:00,22.357 °C
222,2025-10-30 05:53:00,22.346 °C
223,2025-10-30 06:03:00,22.334 °C
224,2025-10-30 06:13:00,22.328 °C
225,2025-10-30 06:23:00,22.326 °C
226,2025-10-30 06:33:00,22.313 °C
227,2025-10-30 06:43:00,22.294 °C
228,2025-10-30 06:53:00,22.269 °C
229,2025-10-30 07:03:00,22.246 °C
230,2025-10-30 07:13:00,22.223 °C
231,2025-10-30 07:23:00,22.201 °C
232,2025-10-30 07:33:00,22.183 °C
233,2025-10-30 07:43:00,22.165 °C
234,2025-10-30 07:53:00,22.148 °C
235,2025-10-30 08:03:00,22.129 °C
236,2025-10-30 08:13:00,22.109 °C
237,2025-10-30 08:23:00,22.092 °C
238,2025-10-30 08:33:00,22.071 °C
239,2025-10-30 08:43:00,22.053 °C
240,2025-10-30 08:53:00,22.032 °C
241,2025-10-30 09:03:00,22.015 °C
242,2025-10-30 09:13:00,21.998 °C
243,2025-10-30 09:23:00,21.981 °C
244,2025-10-30 09:33:00,21.963 °C
245,2025-10-30 09:43:00,21.947 °C
246,2025-10-30 09:53:00,21.933 °C
247,2025-10-30 10:03:00,21.944 °C
248,2025-10-30 10:13:00,21.966 °C
249,2025-10-30 10:23:00,21.986 °C
250,2025-10-30 10:33:00,22.008 °C
251,2025-10-30 10:43:00,22.028 °C
252,2025-10-30 10:53:00,22.045 °C
253,2025-10-30 11:03:00,22.067 °C
254,2025-10-30 11:13:00,22.080 °C
255,2025-10-30 11:23:00,22.086 °C
256,2025-10-30 11:33:00,22.082 °C
257,2025-10-30 11:43:00,22.079 °C
258,2025-10-30 11:53:00,22.087 °C
259,2025-10-30 12:03:00,22.095 °C
260,2025-10-30 12:13:00,22.090 °C
261,2025-10-30 12:23:00,22.079 °C
262,2025-10-30 12:33:00,22.064 °C
263,2025-10-30 12:43:00,22.047 °C
264,2025-10-30 12:53:00,22.030 °C
265,2025-10-30 13:03:00,22.012 °C
266,2025-10-30 13:13:00,22.001 °C
267,2025-10-30 13:23:00,21.988 °C
268,2025-10-30 13:33:00,21.973 °C
269,2025-10-30 13:43:00,21.959 °C
270,2025-10-30 13:53:00,21.944 °C
271,2025-10-30 14:03:00,21.930 °C
272,2025-10-30 14:13:00,21.916 °C
273,2025-10-30 14:23:00,21.901 °C
274,2025-10-30 14:33:00,21.888 °C
275,2025-10-30 14:43:00,21.875 °C
276,2025-10-30 14:53:00,21.865 °C
277,2025-10-30 15:03:00,21.852 °C
278,2025-10-30 15:13:00,21.841 °C
279,2025-10-30 15:23:00,21.829 °C
280,2025-10-30 15:33:00,21.819 °C
281,2025-10-30 15:43:00,21.809 °C
282,2025-10-30 15:53:00,21.799 °C
283,2025-10-30 16:03:00,21.787 °C
284,2025-10-30 16:13:00,21.779 °C
285,2025-10-30 16:23:00,21.769 °C
286,2025-10-30 16:33:00,21.760 °C
287,2025-10-30 16:43:00,21.751 °C
288,2025-10-30 16:53:00,21.754 °C
289,2025-10-30 17:03:00,21.761 °C
290,2025-10-30 17:13:00,21.770 °C
291,2025-10-30 17:23:00,21.782 °C
292,2025-10-30 17:33:00,21.793 °C
293,2025-10-30 17:43:00,21.809 °C
294,2025-10-30 17:53:00,21.823 °C
295,2025-10-30 18:03:00,21.841 °C
296,2025-10-30 18:13:00,21.858 °C
297,2025-10-30 18:23:00,21.877 °C
298,2025-10-30 18:33:00,21.894 °C
299,2025-10-30 18:43:00,21.913 °C
300,2025-10-30 18:53:00,21.931 °C
301,2025-10-30 19:03:00,21.950 °C
302,2025-10-30 19:13:00,21.969 °C
303,2025-10-30 19:23:00,21.989 °C
304,2025-10-30 19:33:00,22.008 °C
305,2025-10-30 19:43:00,22.027 °C
306,2025-10-30 19:53:00,22.047 °C
307,2025-10-30 20:03:00,22.064 °C
308,2025-10-30 20:13:00,22.084 °C
309,2025-10-30 20:23:00,22.103 °C
310,2025-10-30 20:33:00,22.123 °C
311,2025-10-30 20:43:00,22.141 °C
312,2025-10-30 20:53:00,22.158 °C
313,2025-10-30 21:03:00,22.175 °C
314,2025-10-30 21:13:00,22.193 °C
315,2025-10-30 21:23:00,22.213 °C
316,2025-10-30 21:33:00,22.226 °C
317,2025-10-30 21:43:00,22.243 °C
318,2025-10-30 21:53:00,22.259 °C
319,2025-10-30 22:03:00,22.274 °C
320,2025-10-30 22:13:00,22.289 °C
321,2025-10-30 22:23:00,22.304 °C
322,2025-10-30 22:33:00,22.320 °C
323,2025-10-30 22:43:00,22.333 °C
324,2025-10-30 22:53:00,22.347 °C
325,2025-10-30 23:03:00,22.360 °C
326,2025-10-30 23:13:00,22.375 °C
327,2025-10-30 23:23:00,22.388 °C
328,2025-10-30 23:33:00,22.401 °C
329,2025-10-30 23:43:00,22.414 °C
330,2025-10-30 23:53:00,22.425 °C
331,2025-10-31 00:03:00,22.438 °C
332,2025-10-31 00:13:00,22.451 °C
333,2025-10-31 00:23:00,22.463 °C
334,2025-10-31 00:33:00,22.473 °C
335,2025-10-31 00:43:00,22.484 °C
336,2025-10-31 00:53:00,22.495 °C
337,2025-10-31 01:03:00,22.505 °C
338,2025-10-31 01:13:00,22.516 °C
339,2025-10-31 01:23:00,22.525 °C
340,2025-10-31 01:33:00,22.535 °C
341,2025-10-31 01:43:00,22.545 °C
342,2025-10-31 01:53:00,22.555 °C
343,2025-10-31 02:03:00,22.564 °C
344,2025-10-31 02:13:00,22.573 °C
345,2025-10-31 02:23:00,22.581 °C
346,2025-10-31 02:33:00,22.590 °C
347,2025-10-31 02:43:00,22.599 °C
348,2025-10-31 02:53:00,22.606 °C
349,2025-10-31 03:03:00,22.609 °C
350,2025-10-31 03:13:00,22.612 °C
351,2025-10-31 03:23:00,22.610 °C
352,2025-10-31 03:33:00,22.607 °C
353,2025-10-31 03:43:00,22.604 °C
354,2025-10-31 03:53:00,22.597 °C
355,2025-10-31 04:03:00,22.590 °C
356,2025-10-31 04:13:00,22.581 °C
357,2025-10-31 04:23:00,22.571 °C
358,2025-10-31 04:33:00,22.560 °C
359,2025-10-31 04:43:00,22.547 °C
360,2025-10-31 04:53:00,22.532 °C
361,2025-10-31 05:03:00,22.519 °C
362,2025-10-31 05:13:00,22.505 °C
363,2025-10-31 05:23:00,22.489 °C
364,2025-10-31 05:33:00,22.471 °C
365,2025-10-31 05:43:00,22.457 °C
366,2025-10-31 05:53:00,22.441 °C
367,2025-10-31 06:03:00,22.425 °C
368,2025-10-31 06:13:00,22.414 °C
369,2025-10-31 06:23:00,22.409 °C
370,2025-10-31 06:33:00,22.404 °C
371,2025-10-31 06:43:00,22.388 °C
372,2025-10-31 06:53:00,22.367 °C
373,2025-10-31 07:03:00,22.347 °C
374,2025-10-31 07:13:00,22.328 °C
375,2025-10-31 07:23:00,22.310 °C
376,2025-10-31 07:33:00,22.289 °C
377,2025-10-31 07:43:00,22.272 °C
378,2025-10-31 07:53:00,22.253 °C
379,2025-10-31 08:03:00,22.236 °C
380,2025-10-31 08:13:00,22.219 °C
381,2025-10-31 08:23:00,22.201 °C
382,2025-10-31 08:33:00,22.185 °C
383,2025-10-31 08:43:00,22.168 °C
384,2025-10-31 08:53:00,22.152 °C
385,2025-10-31 09:03:00,22.136 °C
386,2025-10-31 09:13:00,22.121 °C
387,2025-10-31 09:23:00,22.105 °C
388,2025-10-31 09:33:00,22.090 °C
389,2025-10-31 09:43:00,22.076 °C
390,2025-10-31 09:53:00,22.063 °C
391,2025-10-31 10:03:00,22.051 °C
392,2025-10-31 10:13:00,22.045 °C
393,2025-10-31 10:23:00,22.038 °C
394,2025-10-31 10:33:00,22.022 °C
395,2025-10-31 10:43:00,22.011 °C
396,2025-10-31 10:53:00,22.001 °C
397,2025-10-31 11:03:00,21.988 °C
398,2025-10-31 11:13:00,21.975 °C
399,2025-10-31 11:23:00,21.963 °C
400,2025-10-31 11:33:00,21.950 °C
401,2025-10-31 11:43:00,21.939 °C
402,2025-10-31 11:53:00,21.926 °C
403,2025-10-31 12:03:00,21.914 °C
404,2025-10-31 12:13:00,21.908 °C
405,2025-10-31 12:23:00,21.901 °C
406,2025-10-31 12:33:00,21.895 °C
407,2025-10-31 12:43:00,21.891 °C
408,2025-10-31 12:53:00,21.887 °C
409,2025-10-31 13:03:00,21.884 °C
410,2025-10-31 13:13:00,21.882 °C
411,2025-10-31 13:23:00,21.511 °C
412,2025-10-31 13:33:00,20.936 °C
413,2025-10-31 13:43:00,20.476 °C
414,2025-10-31 13:53:00,20.105 °C
415,2025-10-31 14:03:00,19.798 °C
416,2025-10-31 14:13:00,19.532 °C
417,2025-10-31 14:23:00,19.307 °C
418,2025-10-31 14:33:00,19.111 °C
419,2025-10-31 14:43:00,18.941 °C
420,2025-10-31 14:53:00,18.786 °C
421,2025-10-31 15:03:00,18.021 °C
422,2025-10-31 15:13:00,4.864 °C
423,2025-10-31 15:23:00,-1.738 °C
424,2025-10-31 15:33:00,-3.410 °C
425,2025-10-31 15:43:00,-1.498 °C
426,2025-10-31 15:53:00,-5.650 °C
427,2025-10-31 16:03:00,-6.124 °C
428,2025-10-31 16:13:00,-4.917 °C
429,2025-10-31 16:23:00,-5.658 °C
430,2025-10-31 16:33:00,-6.509 °C
431,2025-10-31 16:43:00,-6.973 °C
432,2025-10-31 16:53:00,-5.431 °C
433,2025-10-31 17:03:00,-6.037 °C
434,2025-10-31 17:13:00,-6.841 °C
435,2025-10-31 17:23:00,-7.099 °C
436,2025-10-31 17:33:00,-5.594 °C
437,2025-10-31 17:43:00,-6.249 °C
438,2025-10-31 17:53:00,-7.110 °C
439,2025-10-31 18:03:00,-6.670 °C
440,2025-10-31 18:13:00,-5.812 °C
441,2025-10-31 18:23:00,-6.505 °C
442,2025-10-31 18:33:00,-7.365 °C
443,2025-10-31 18:43:00,-6.115 °C
444,2025-10-31 18:53:00,-5.974 °C
445,2025-10-31 19:03:00,-6.743 °C
446,2025-10-31 19:13:00,-7.541 °C
447,2025-10-31 19:23:00,-5.630 °C
448,2025-10-31 19:33:00,-6.200 °C
449,2025-10-31 19:43:00,-7.073 °C
450,2025-10-31 19:53:00,-7.200 °C
451,2025-10-31 20:03:00,-5.765 °C
452,2025-10-31 20:13:00,-6.444 °C
453,2025-10-31 20:23:00,-7.301 °C
454,2025-10-31 20:33:00,-6.528 °C
455,2025-10-31 20:43:00,-5.925 °C
456,2025-10-31 20:53:00,-6.708 °C
457,2025-10-31 21:03:00,-7.545 °C
458,2025-10-31 21:13:00,-5.699 °C
459,2025-10-31 21:23:00,-6.177 °C
460,2025-10-31 21:33:00,-6.996 °C
461,2025-10-31 21:43:00,-7.442 °C
462,2025-10-31 21:53:00,-5.748 °C
463,2025-10-31 22:03:00,-6.402 °C
464,2025-10-31 22:13:00,-7.293 °C
465,2025-10-31 22:23:00,-6.589 °C
466,2025-10-31 22:33:00,-5.961 °C
467,2025-10-31 22:43:00,-6.753 °C
468,2025-10-31 22:53:00,-7.575 °C
469,2025-10-31 23:03:00,-5.641 °C
470,2025-10-31 23:13:00,-6.242 °C
471,2025-10-31 23:23:00,-7.172 °C
472,2025-10-31 23:33:00,-6.992 °C
473,2025-10-31 23:43:00,-7.135 °C
474,2025-10-31 23:53:00,-7.963 °C
475,2025-11-01 00:03:00,-5.833 °C
476,2025-11-01 00:13:00,-6.204 °C
477,2025-11-01 00:23:00,-7.114 °C
478,2025-11-01 00:33:00,-7.132 °C
479,2025-11-01 00:43:00,-5.869 °C
480,2025-11-01 00:53:00,-6.620 °C
481,2025-11-01 01:03:00,-7.547 °C
482,2025-11-01 01:13:00,-5.741 °C
483,2025-11-01 01:23:00,-6.189 °C
484,2025-11-01 01:33:00,-7.068 °C
485,2025-11-01 01:43:00,-7.270 °C
486,2025-11-01 01:53:00,-5.840 °C
487,2025-11-01 02:03:00,-6.555 °C
488,2025-11-01 02:13:00,-7.526 °C
489,2025-11-01 02:23:00,-5.801 °C
490,2025-11-01 02:33:00,-6.158 °C
491,2025-11-01 02:43:00,-7.019 °C
492,2025-11-01 02:53:00,-7.342 °C
493,2025-11-01 03:03:00,-5.823 °C
494,2025-11-01 03:13:00,-6.582 °C
495,2025-11-01 03:23:00,-7.557 °C
496,2025-11-01 03:33:00,-5.688 °C
497,2025-11-01 03:43:00,-6.253 °C
498,2025-11-01 03:53:00,-7.270 °C
499,2025-11-01 04:03:00,-6.582 °C
500,2025-11-01 04:13:00,-5.993 °C
501,2025-11-01 04:23:00,-6.866 °C
502,2025-11-01 04:33:00,-7.559 °C
503,2025-11-01 04:43:00,-5.748 °C
504,2025-11-01 04:53:00,-6.444 °C
505,2025-11-01 05:03:00,-7.414 °C
506,2025-11-01 05:13:00,-6.060 °C
507,2025-11-01 05:23:00,-6.094 °C
508,2025-11-01 05:33:00,-6.957 °C
509,2025-11-01 05:43:00,-7.424 °C
510,2025-11-01 05:53:00,-5.812 °C
511,2025-11-01 06:03:00,-6.557 °C
512,2025-11-01 06:13:00,-7.498 °C
513,2025-11-01 06:23:00,-5.729 °C
514,2025-11-01 06:33:00,-6.192 °C
515,2025-11-01 06:43:00,-7.135 °C
516,2025-11-01 06:53:00,-6.861 °C
517,2025-11-01 07:03:00,-5.929 °C
518,2025-11-01 07:13:00,-6.791 °C
519,2025-11-01 07:23:00,-7.583 °C
520,2025-11-01 07:33:00,-5.726 °C
521,2025-11-01 07:43:00,-6.077 °C
522,2025-11-01 07:53:00,-7.937 °C
523,2025-11-01 08:03:00,-5.735 °C
524,2025-11-01 08:13:00,-6.284 °C
525,2025-11-01 08:23:00,-7.141 °C
526,2025-11-01 08:33:00,-7.112 °C
527,2025-11-01 08:43:00,-5.872 °C
528,2025-11-01 08:53:00,-6.683 °C
529,2025-11-01 09:03:00,-7.585 °C
530,2025-11-01 09:13:00,-5.643 °C
531,2025-11-01 09:23:00,-6.289 °C
532,2025-11-01 09:33:00,-7.227 °C
533,2025-11-01 09:43:00,-6.563 °C
534,2025-11-01 09:53:00,-5.978 °C
535,2025-11-01 10:03:00,-6.859 °C
536,2025-11-01 10:13:00,-7.575 °C
537,2025-11-01 10:23:00,-5.790 °C
538,2025-11-01 10:33:00,-6.563 °C
539,2025-11-01 10:43:00,-7.545 °C
540,2025-11-01 10:53:00,-5.613 °C
541,2025-11-01 11:03:00,-6.303 °C
542,2025-11-01 11:13:00,-7.338 °C
543,2025-11-01 11:23:00,-6.145 °C
544,2025-11-01 11:33:00,-6.080 °C
545,2025-11-01 11:43:00,-6.963 °C
546,2025-11-01 11:53:00,-7.350 °C
547,2025-11-01 12:03:00,-5.833 °C
548,2025-11-01 12:13:00,-6.672 °C
549,2025-11-01 12:23:00,-7.602 °C
550,2025-11-01 12:33:00,-5.707 °C
551,2025-11-01 12:43:00,-6.455 °C
552,2025-11-01 12:53:00,-7.463 °C
553,2025-11-01 13:03:00,-5.628 °C
554,2025-11-01 13:13:00,-6.242 °C
555,2025-11-01 13:23:00,-7.205 °C
556,2025-11-01 13:33:00,-6.423 °C
557,2025-11-01 13:43:00,-6.031 °C
558,2025-11-01 13:53:00,-6.946 °C
559,2025-11-01 14:03:00,-7.233 °C
560,2025-11-01 14:13:00,-5.901 °C
561,2025-11-01 14:23:00,-6.791 °C
562,2025-11-01 14:33:00,-7.534 °C
563,2025-11-01 14:43:00,-5.816 °C
564,2025-11-01 14:53:00,-6.649 °C
565,2025-11-01 15:03:00,-7.618 °C
566,2025-11-01 15:13:00,-5.746 °C
567,2025-11-01 15:23:00,-6.557 °C
568,2025-11-01 15:33:00,-7.522 °C
569,2025-11-01 15:43:00,-6.762 °C
570,2025-11-01 15:53:00,-8.196 °C
571,2025-11-01 16:03:00,-5.833 °C
572,2025-11-01 16:13:00,-6.551 °C
573,2025-11-01 16:23:00,-7.553 °C
574,2025-11-01 16:33:00,-5.671 °C
575,2025-11-01 16:43:00,-6.413 °C
576,2025-11-01 16:53:00,-7.389 °C
577,2025-11-01 17:03:00,-5.714 °C
578,2025-11-01 17:13:00,-6.257 °C
579,2025-11-01 17:23:00,-7.315 °C
580,2025-11-01 17:33:00,-5.878 °C
581,2025-11-01 17:43:00,-6.162 °C
582,2025-11-01 17:53:00,-7.172 °C
583,2025-11-01 18:03:00,-6.268 °C
584,2025-11-01 18:13:00,-6.046 °C
585,2025-11-01 18:23:00,-6.990 °C
586,2025-11-01 18:33:00,-6.930 °C
587,2025-11-01 18:43:00,-5.897 °C
588,2025-11-01 18:53:00,-6.822 °C
589,2025-11-01 19:03:00,-7.418 °C
590,2025-11-01 19:13:00,-5.835 °C
591,2025-11-01 19:23:00,-6.666 °C
592,2025-11-01 19:33:00,-7.522 °C
593,2025-11-01 19:43:00,-5.716 °C
594,2025-11-01 19:53:00,-6.526 °C
595,2025-11-01 20:03:00,-7.463 °C
596,2025-11-01 20:13:00,-5.619 °C
597,2025-11-01 20:23:00,-6.324 °C
598,2025-11-01 20:33:00,-7.311 °C
599,2025-11-01 20:43:00,-5.814 °C
600,2025-11-01 20:53:00,-6.185 °C
601,2025-11-01 21:03:00,-7.112 °C
602,2025-11-01 21:13:00,-6.383 °C
603,2025-11-01 21:23:00,-6.010 °C
604,2025-11-01 21:33:00,-6.922 °C
605,2025-11-01 21:43:00,-7.172 °C
606,2025-11-01 21:53:00,-5.872 °C
607,2025-11-01 22:03:00,-6.753 °C
608,2025-11-01 22:13:00,-7.438 °C
609,2025-11-01 22:23:00,-5.812 °C
610,2025-11-01 22:33:00,-6.666 °C
611,2025-11-01 22:43:00,-7.537 °C
612,2025-11-01 22:53:00,-5.759 °C
613,2025-11-01 23:03:00,-6.595 °C
614,2025-11-01 23:13:00,-7.498 °C
615,2025-11-01 23:23:00,-5.681 °C
616,2025-11-01 23:33:00,-6.440 °C
617,2025-11-01 23:43:00,-5.948 °C
618,2025-11-01 23:53:00,-7.941 °C
619,2025-11-02 00:03:00,-5.786 °C
620,2025-11-02 00:13:00,-6.434 °C
621,2025-11-02 00:23:00,-7.393 °C
622,2025-11-02 00:33:00,-5.703 °C
623,2025-11-02 00:43:00,-6.202 °C
624,2025-11-02 00:53:00,-7.170 °C
