,Time,1
184,2025-10-29 23:19:00,22.297 °C
185,2025-10-29 23:29:00,22.307 °C
186,2025-10-29 23:39:00,22.323 °C
187,2025-10-29 23:49:00,22.330 °C
188,2025-10-29 23:59:00,22.341 °C
189,2025-10-30 00:09:00,22.352 °C
190,2025-10-30 00:19:00,22.362 °C
191,2025-10-30 00:29:00,22.375 °C
192,2025-10-30 00:39:00,22.382 °C
193,2025-10-30 00:49:00,22.392 °C
194,2025-10-30 00:59:00,22.401 °C
195,2025-10-30 01:09:00,22.406 °C
196,2025-10-30 01:19:00,22.415 °C
197,2025-10-30 01:29:00,22.424 °C
198,2025-10-30 01:39:00,22.434 °C
199,2025-10-30 01:49:00,22.440 °C
200,2025-10-30 01:59:00,22.448 °C
201,2025-10-30 02:09:00,22.457 °C
202,2025-10-30 02:19:00,22.464 °C
203,2025-10-30 02:29:00,22.463 °C
204,2025-10-30 02:39:00,22.447 °C
205,2025-10-30 02:49:00,22.421 °C
206,2025-10-30 02:59:00,22.395 °C
207,2025-10-30 03:09:00,22.380 °C
208,2025-10-30 03:19:00,22.382 °C
209,2025-10-30 03:29:00,22.370 °C
210,2025-10-30 03:39:00,22.349 °C
211,2025-10-30 03:49:00,22.324 °C
212,2025-10-30 03:59:00,22.298 °C
213,2025-10-30 04:09:00,22.271 °C
214,2025-10-30 04:19:00,22.243 °C
215,2025-10-30 04:29:00,22.214 °C
216,2025-10-30 04:39:00,22.188 °C
217,2025-10-30 04:49:00,22.162 °C
218,2025-10-30 04:59:00,22.133 °C
219,2025-10-30 05:09:00,22.105 °C
220,2025-10-30 05:19:00,22.136 °C
221,2025-10-30 05:29:00,22.102 °C
222,2025-10-30 05:39:00,22.093 °C
223,2025-10-30 05:49:00,22.064 °C
224,2025-10-30 05:59:00,22.047 °C
225,2025-10-30 06:09:00,22.102 °C
226,2025-10-30 06:19:00,22.138 °C
227,2025-10-30 06:29:00,22.083 °C
228,2025-10-30 06:39:00,22.021 °C
229,2025-10-30 06:49:00,21.975 °C
230,2025-10-30 06:59:00,21.934 °C
231,2025-10-30 07:09:00,21.900 °C
232,2025-10-30 07:19:00,21.874 °C
233,2025-10-30 07:29:00,21.842 °C
234,2025-10-30 07:39:00,21.846 °C
235,2025-10-30 07:49:00,21.838 °C
236,2025-10-30 07:59:00,21.822 °C
237,2025-10-30 08:09:00,21.800 °C
238,2025-10-30 08:19:00,21.789 °C
239,2025-10-30 08:29:00,21.771 °C
240,2025-10-30 08:39:00,21.753 °C
241,2025-10-30 08:49:00,21.728 °C
242,2025-10-30 08:59:00,21.711 °C
243,2025-10-30 09:09:00,21.694 °C
244,2025-10-30 09:19:00,21.685 °C
245,2025-10-30 09:29:00,21.673 °C
246,2025-10-30 09:39:00,21.660 °C
247,2025-10-30 09:49:00,21.643 °C
248,2025-10-30 09:59:00,21.720 °C
249,2025-10-30 10:09:00,21.777 °C
250,2025-10-30 10:19:00,21.812 °C
251,2025-10-30 10:29:00,21.848 °C
252,2025-10-30 10:39:00,21.875 °C
253,2025-10-30 10:49:00,21.901 °C
254,2025-10-30 10:59:00,22.017 °C
255,2025-10-30 11:09:00,21.994 °C
256,2025-10-30 11:19:00,21.994 °C
257,2025-10-30 11:29:00,21.924 °C
258,2025-10-30 11:39:00,21.924 °C
259,2025-10-30 11:49:00,21.953 °C
260,2025-10-30 11:59:00,21.983 °C
261,2025-10-30 12:09:00,21.921 °C
262,2025-10-30 12:19:00,21.874 °C
263,2025-10-30 12:29:00,21.852 °C
264,2025-10-30 12:39:00,21.820 °C
265,2025-10-30 12:49:00,21.792 °C
266,2025-10-30 12:59:00,21.764 °C
267,2025-10-30 13:09:00,21.758 °C
268,2025-10-30 13:19:00,21.744 °C
269,2025-10-30 13:29:00,21.718 °C
270,2025-10-30 13:39:00,21.694 °C
271,2025-10-30 13:49:00,21.672 °C
272,2025-10-30 13:59:00,21.660 °C
273,2025-10-30 14:09:00,21.642 °C
274,2025-10-30 14:19:00,21.624 °C
275,2025-10-30 14:29:00,21.611 °C
276,2025-10-30 14:39:00,21.604 °C
277,2025-10-30 14:49:00,21.597 °C
278,2025-10-30 14:59:00,21.581 °C
279,2025-10-30 15:09:00,21.570 °C
280,2025-10-30 15:19:00,21.564 °C
281,2025-10-30 15:29:00,21.557 °C
282,2025-10-30 15:39:00,21.547 °C
283,2025-10-30 15:49:00,21.536 °C
284,2025-10-30 15:59:00,21.529 °C
285,2025-10-30 16:09:00,21.516 °C
286,2025-10-30 16:19:00,21.506 °C
287,2025-10-30 16:29:00,21.506 °C
288,2025-10-30 16:39:00,21.502 °C
289,2025-10-30 16:49:00,21.597 °C
290,2025-10-30 16:59:00,21.655 °C
291,2025-10-30 17:09:00,21.694 °C
292,2025-10-30 17:19:00,21.732 °C
293,2025-10-30 17:29:00,21.771 °C
294,2025-10-30 17:39:00,21.805 °C
295,2025-10-30 17:49:00,21.831 °C
296,2025-10-30 17:59:00,21.865 °C
297,2025-10-30 18:09:00,21.894 °C
298,2025-10-30 18:19:00,21.924 °C
299,2025-10-30 18:29:00,21.946 °C
300,2025-10-30 18:39:00,21.978 °C
301,2025-10-30 18:49:00,21.998 °C
302,2025-10-30 18:59:00,22.021 °C
303,2025-10-30 19:09:00,22.044 °C
304,2025-10-30 19:19:00,22.067 °C
305,2025-10-30 19:29:00,22.092 °C
306,2025-10-30 19:39:00,22.110 °C
307,2025-10-30 19:49:00,22.128 °C
308,2025-10-30 19:59:00,22.154 °C
309,2025-10-30 20:09:00,22.174 °C
310,2025-10-30 20:19:00,22.194 °C
311,2025-10-30 20:29:00,22.209 °C
312,2025-10-30 20:39:00,22.227 °C
313,2025-10-30 20:49:00,22.240 °C
314,2025-10-30 20:59:00,22.259 °C
315,2025-10-30 21:09:00,22.272 °C
316,2025-10-30 21:19:00,22.285 °C
317,2025-10-30 21:29:00,22.300 °C
318,2025-10-30 21:39:00,22.315 °C
319,2025-10-30 21:49:00,22.324 °C
320,2025-10-30 21:59:00,22.340 °C
321,2025-10-30 22:09:00,22.352 °C
322,2025-10-30 22:19:00,22.365 °C
323,2025-10-30 22:29:00,22.375 °C
324,2025-10-30 22:39:00,22.385 °C
325,2025-10-30 22:49:00,22.396 °C
326,2025-10-30 22:59:00,22.408 °C
327,2025-10-30 23:09:00,22.419 °C
328,2025-10-30 23:19:00,22.430 °C
329,2025-10-30 23:29:00,22.441 °C
330,2025-10-30 23:39:00,22.453 °C
331,2025-10-30 23:49:00,22.461 °C
332,2025-10-30 23:59:00,22.473 °C
333,2025-10-31 00:09:00,22.482 °C
334,2025-10-31 00:19:00,22.490 °C
335,2025-10-31 00:29:00,22.497 °C
336,2025-10-31 00:39:00,22.508 °C
337,2025-10-31 00:49:00,22.513 °C
338,2025-10-31 00:59:00,22.525 °C
339,2025-10-31 01:09:00,22.532 °C
340,2025-10-31 01:19:00,22.539 °C
341,2025-10-31 01:29:00,22.548 °C
342,2025-10-31 01:39:00,22.555 °C
343,2025-10-31 01:49:00,22.562 °C
344,2025-10-31 01:59:00,22.567 °C
345,2025-10-31 02:09:00,22.575 °C
346,2025-10-31 02:19:00,22.581 °C
347,2025-10-31 02:29:00,22.590 °C
348,2025-10-31 02:39:00,22.599 °C
349,2025-10-31 02:49:00,22.593 °C
350,2025-10-31 02:59:00,22.574 °C
351,2025-10-31 03:09:00,22.552 °C
352,2025-10-31 03:19:00,22.523 °C
353,2025-10-31 03:29:00,22.495 °C
354,2025-10-31 03:39:00,22.467 °C
355,2025-10-31 03:49:00,22.440 °C
356,2025-10-31 03:59:00,22.409 °C
357,2025-10-31 04:09:00,22.380 °C
358,2025-10-31 04:19:00,22.352 °C
359,2025-10-31 04:29:00,22.318 °C
360,2025-10-31 04:39:00,22.291 °C
361,2025-10-31 04:49:00,22.263 °C
362,2025-10-31 04:59:00,22.233 °C
363,2025-10-31 05:09:00,22.210 °C
364,2025-10-31 05:19:00,22.184 °C
365,2025-10-31 05:29:00,22.161 °C
366,2025-10-31 05:39:00,22.139 °C
367,2025-10-31 05:49:00,22.123 °C
368,2025-10-31 05:59:00,22.100 °C
369,2025-10-31 06:09:00,22.118 °C
370,2025-10-31 06:19:00,22.174 °C
371,2025-10-31 06:29:00,22.174 °C
372,2025-10-31 06:39:00,22.128 °C
373,2025-10-31 06:49:00,22.077 °C
374,2025-10-31 06:59:00,22.027 °C
375,2025-10-31 07:09:00,21.996 °C
376,2025-10-31 07:19:00,21.963 °C
377,2025-10-31 07:29:00,21.953 °C
378,2025-10-31 07:39:00,21.934 °C
379,2025-10-31 07:49:00,21.913 °C
380,2025-10-31 07:59:00,21.895 °C
381,2025-10-31 08:09:00,21.878 °C
382,2025-10-31 08:19:00,21.862 °C
383,2025-10-31 08:29:00,21.855 °C
384,2025-10-31 08:39:00,21.838 °C
385,2025-10-31 08:49:00,21.822 °C
386,2025-10-31 08:59:00,21.809 °C
387,2025-10-31 09:09:00,21.793 °C
388,2025-10-31 09:19:00,21.784 °C
389,2025-10-31 09:29:00,21.777 °C
390,2025-10-31 09:39:00,21.771 °C
391,2025-10-31 09:49:00,21.758 °C
392,2025-10-31 09:59:00,21.750 °C
393,2025-10-31 10:09:00,21.766 °C
394,2025-10-31 10:19:00,21.794 °C
395,2025-10-31 10:29:00,21.764 °C
396,2025-10-31 10:39:00,21.773 °C
397,2025-10-31 10:49:00,21.744 °C
398,2025-10-31 10:59:00,21.721 °C
399,2025-10-31 11:09:00,21.705 °C
400,2025-10-31 11:19:00,21.691 °C
401,2025-10-31 11:29:00,21.682 °C
402,2025-10-31 11:39:00,21.669 °C
403,2025-10-31 11:49:00,21.652 °C
404,2025-10-31 11:59:00,21.643 °C
405,2025-10-31 12:09:00,21.679 °C
406,2025-10-31 12:19:00,21.668 °C
407,2025-10-31 12:29:00,21.688 °C
408,2025-10-31 12:39:00,21.696 °C
409,2025-10-31 12:49:00,21.708 °C
410,2025-10-31 12:59:00,21.721 °C
411,2025-10-31 13:09:00,21.718 °C
412,2025-10-31 13:19:00,21.207 °C
413,2025-10-31 13:29:00,18.303 °C
414,2025-10-31 13:39:00,18.085 °C
415,2025-10-31 13:49:00,18.085 °C
416,2025-10-31 13:59:00,18.258 °C
417,2025-10-31 14:09:00,18.157 °C
418,2025-10-31 14:19:00,17.900 °C
419,2025-10-31 14:29:00,17.782 °C
420,2025-10-31 14:39:00,17.948 °C
421,2025-10-31 14:49:00,17.797 °C
422,2025-10-31 14:59:00,17.765 °C
423,2025-10-31 15:09:00,9.533 °C
424,2025-10-31 15:19:00,-3.047 °C
425,2025-10-31 15:29:00,-4.478 °C
426,2025-10-31 15:39:00,-2.469 °C
427,2025-10-31 15:49:00,-4.865 °C
428,2025-10-31 15:59:00,-4.690 °C
429,2025-10-31 16:09:00,-5.439 °C
430,2025-10-31 16:19:00,-6.448 °C
431,2025-10-31 16:29:00,-7.083 °C
432,2025-10-31 16:39:00,-5.402 °C
433,2025-10-31 16:49:00,-6.137 °C
434,2025-10-31 16:59:00,-6.992 °C
435,2025-10-31 17:09:00,-7.264 °C
436,2025-10-31 17:19:00,-5.682 °C
437,2025-10-31 17:29:00,-6.335 °C
438,2025-10-31 17:39:00,-7.274 °C
439,2025-10-31 17:49:00,-6.924 °C
440,2025-10-31 17:59:00,-5.863 °C
441,2025-10-31 18:09:00,-6.611 °C
442,2025-10-31 18:19:00,-7.547 °C
443,2025-10-31 18:29:00,-6.208 °C
444,2025-10-31 18:39:00,-6.043 °C
445,2025-10-31 18:49:00,-6.834 °C
446,2025-10-31 18:59:00,-7.742 °C
447,2025-10-31 19:09:00,-5.634 °C
448,2025-10-31 19:19:00,-6.284 °C
449,2025-10-31 19:29:00,-7.137 °C
450,2025-10-31 19:39:00,-7.585 °C
451,2025-10-31 19:49:00,-5.818 °C
452,2025-10-31 19:59:00,-6.507 °C
453,2025-10-31 20:09:00,-7.455 °C
454,2025-10-31 20:19:00,-6.622 °C
455,2025-10-31 20:29:00,-5.978 °C
456,2025-10-31 20:39:00,-6.726 °C
457,2025-10-31 20:49:00,-7.730 °C
458,2025-10-31 20:59:00,-5.733 °C
459,2025-10-31 21:09:00,-6.217 °C
460,2025-10-31 21:19:00,-7.095 °C
461,2025-10-31 21:29:00,-7.706 °C
462,2025-10-31 21:39:00,-5.775 °C
463,2025-10-31 21:49:00,-6.459 °C
464,2025-10-31 21:59:00,-7.391 °C
465,2025-10-31 22:09:00,-6.805 °C
466,2025-10-31 22:19:00,-5.967 °C
467,2025-10-31 22:29:00,-6.770 °C
468,2025-10-31 22:39:00,-7.752 °C
469,2025-10-31 22:49:00,-5.628 °C
470,2025-10-31 22:59:00,-6.286 °C
471,2025-10-31 23:09:00,-7.167 °C
472,2025-10-31 23:19:00,-7.557 °C
473,2025-10-31 23:29:00,-5.886 °C
474,2025-10-31 23:39:00,-7.196 °C
475,2025-10-31 23:49:00,-7.050 °C
476,2025-10-31 23:59:00,-6.268 °C
477,2025-11-01 00:09:00,-7.104 °C
478,2025-11-01 00:19:00,-7.651 °C
479,2025-11-01 00:29:00,-5.857 °C
480,2025-11-01 00:39:00,-6.632 °C
481,2025-11-01 00:49:00,-7.616 °C
482,2025-11-01 00:59:00,-5.837 °C
483,2025-11-01 01:09:00,-6.192 °C
484,2025-11-01 01:19:00,-7.087 °C
485,2025-11-01 01:29:00,-7.708 °C
486,2025-11-01 01:39:00,-5.822 °C
487,2025-11-01 01:49:00,-6.576 °C
488,2025-11-01 01:59:00,-7.575 °C
489,2025-11-01 02:09:00,-5.974 °C
490,2025-11-01 02:19:00,-6.158 °C
491,2025-11-01 02:29:00,-7.050 °C
492,2025-11-01 02:39:00,-7.724 °C
493,2025-11-01 02:49:00,-5.797 °C
494,2025-11-01 02:59:00,-6.561 °C
495,2025-11-01 03:09:00,-7.590 °C
496,2025-11-01 03:19:00,-5.876 °C
497,2025-11-01 03:29:00,-6.196 °C
498,2025-11-01 03:39:00,-7.184 °C
499,2025-11-01 03:49:00,-7.207 °C
500,2025-11-01 03:59:00,-5.946 °C
501,2025-11-01 04:09:00,-6.805 °C
502,2025-11-01 04:19:00,-7.827 °C
503,2025-11-01 04:29:00,-5.709 °C
504,2025-11-01 04:39:00,-6.438 °C
505,2025-11-01 04:49:00,-7.438 °C
506,2025-11-01 04:59:00,-6.341 °C
507,2025-11-01 05:09:00,-6.060 °C
508,2025-11-01 05:19:00,-6.953 °C
509,2025-11-01 05:29:00,-7.805 °C
510,2025-11-01 05:39:00,-5.765 °C
511,2025-11-01 05:49:00,-6.536 °C
512,2025-11-01 05:59:00,-7.561 °C
513,2025-11-01 06:09:00,-5.882 °C
514,2025-11-01 06:19:00,-6.153 °C
515,2025-11-01 06:29:00,-7.095 °C
516,2025-11-01 06:39:00,-7.590 °C
517,2025-11-01 06:49:00,-5.872 °C
518,2025-11-01 06:59:00,-6.708 °C
519,2025-11-01 07:09:00,-7.773 °C
520,2025-11-01 07:19:00,-5.673 °C
521,2025-11-01 07:29:00,-6.406 °C
522,2025-11-01 07:39:00,-6.206 °C
523,2025-11-01 07:49:00,-5.156 °C
524,2025-11-01 07:59:00,-6.492 °C
525,2025-11-01 08:09:00,-7.237 °C
526,2025-11-01 08:19:00,-7.477 °C
527,2025-11-01 08:29:00,-5.872 °C
528,2025-11-01 08:39:00,-6.634 °C
529,2025-11-01 08:49:00,-7.693 °C
530,2025-11-01 08:59:00,-5.630 °C
531,2025-11-01 09:09:00,-6.278 °C
532,2025-11-01 09:19:00,-7.227 °C
533,2025-11-01 09:29:00,-7.023 °C
534,2025-11-01 09:39:00,-5.937 °C
535,2025-11-01 09:49:00,-6.782 °C
536,2025-11-01 09:59:00,-7.799 °C
537,2025-11-01 10:09:00,-5.722 °C
538,2025-11-01 10:19:00,-6.490 °C
539,2025-11-01 10:29:00,-7.555 °C
540,2025-11-01 10:39:00,-5.741 °C
541,2025-11-01 10:49:00,-6.223 °C
542,2025-11-01 10:59:00,-7.237 °C
543,2025-11-01 11:09:00,-6.855 °C
544,2025-11-01 11:19:00,-6.016 °C
545,2025-11-01 11:29:00,-6.915 °C
546,2025-11-01 11:39:00,-7.760 °C
547,2025-11-01 11:49:00,-5.782 °C
548,2025-11-01 11:59:00,-6.551 °C
549,2025-11-01 12:09:00,-7.683 °C
550,2025-11-01 12:19:00,-5.619 °C
551,2025-11-01 12:29:00,-6.364 °C
552,2025-11-01 12:39:00,-7.432 °C
553,2025-11-01 12:49:00,-6.052 °C
554,2025-11-01 12:59:00,-6.151 °C
555,2025-11-01 13:09:00,-7.149 °C
556,2025-11-01 13:19:00,-7.124 °C
557,2025-11-01 13:29:00,-5.942 °C
558,2025-11-01 13:39:00,-6.836 °C
559,2025-11-01 13:49:00,-7.795 °C
560,2025-11-01 13:59:00,-5.786 °C
561,2025-11-01 14:09:00,-6.639 °C
562,2025-11-01 14:19:00,-7.768 °C
563,2025-11-01 14:29:00,-5.697 °C
564,2025-11-01 14:39:00,-6.511 °C
565,2025-11-01 14:49:00,-7.642 °C
566,2025-11-01 14:59:00,-5.619 °C
567,2025-11-01 15:09:00,-6.415 °C
568,2025-11-01 15:19:00,-7.553 °C
569,2025-11-01 15:29:00,-5.585 °C
570,2025-11-01 15:39:00,-6.720 °C
571,2025-11-01 15:49:00,-6.120 °C
572,2025-11-01 15:59:00,-6.519 °C
573,2025-11-01 16:09:00,-7.516 °C
574,2025-11-01 16:19:00,-5.635 °C
575,2025-11-01 16:29:00,-6.278 °C
576,2025-11-01 16:39:00,-7.365 °C
577,2025-11-01 16:49:00,-6.003 °C
578,2025-11-01 16:59:00,-6.105 °C
579,2025-11-01 17:09:00,-7.155 °C
580,2025-11-01 17:19:00,-6.801 °C
581,2025-11-01 17:29:00,-6.044 °C
582,2025-11-01 17:39:00,-7.011 °C
583,2025-11-01 17:49:00,-7.350 °C
584,2025-11-01 17:59:00,-5.942 °C
585,2025-11-01 18:09:00,-6.855 °C
586,2025-11-01 18:19:00,-7.771 °C
587,2025-11-01 18:29:00,-5.827 °C
588,2025-11-01 18:39:00,-6.635 °C
589,2025-11-01 18:49:00,-7.773 °C
590,2025-11-01 18:59:00,-5.731 °C
591,2025-11-01 19:09:00,-6.534 °C
592,2025-11-01 19:19:00,-7.634 °C
593,2025-11-01 19:29:00,-5.637 °C
594,2025-11-01 19:39:00,-6.366 °C
595,2025-11-01 19:49:00,-7.496 °C
596,2025-11-01 19:59:00,-5.596 °C
597,2025-11-01 20:09:00,-6.217 °C
598,2025-11-01 20:19:00,-7.258 °C
599,2025-11-01 20:29:00,-6.404 °C
600,2025-11-01 20:39:00,-6.050 °C
601,2025-11-01 20:49:00,-7.054 °C
602,2025-11-01 20:59:00,-7.246 °C
603,2025-11-01 21:09:00,-5.901 °C
604,2025-11-01 21:19:00,-6.799 °C
605,2025-11-01 21:29:00,-7.764 °C
606,2025-11-01 21:39:00,-5.778 °C
607,2025-11-01 21:49:00,-6.588 °C
608,2025-11-01 21:59:00,-7.724 °C
609,2025-11-01 22:09:00,-5.688 °C
610,2025-11-01 22:19:00,-6.494 °C
611,2025-11-01 22:29:00,-7.649 °C
612,2025-11-01 22:39:00,-5.634 °C
613,2025-11-01 22:49:00,-6.419 °C
614,2025-11-01 22:59:00,-7.575 °C
615,2025-11-01 23:09:00,-5.592 °C
616,2025-11-01 23:19:00,-6.310 °C
617,2025-11-01 23:29:00,-7.402 °C
618,2025-11-01 23:39:00,-5.820 °C
619,2025-11-01 23:49:00,-5.312 °C
620,2025-11-01 23:59:00,-6.501 °C
621,2025-11-02 00:09:00,-7.389 °C
622,2025-11-02 00:19:00,-6.286 °C
623,2025-11-02 00:29:00,-6.098 °C
624,2025-11-02 00:39:00,-7.066 °C
625,2025-11-02 00:49:00,-7.139 °C
